gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
21700953,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,19:28,5,7,0.714,0,0,0.0,0,0,0.0,3,6,9,0,1,0,5,1,10,-9.0,0021700953,Greg Monroe,greg monroe,0,Shane Larkin,2018-03-05
21700953,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,17:57,2,3,0.667,0,1,0.0,0,0,0.0,2,4,6,1,1,1,1,3,4,-6.0,0021700953,Daniel Theis,daniel theis,0,Shane Larkin,2018-03-05
21700953,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,12:00,0,3,0.0,0,2,0.0,3,4,0.75,0,0,0,0,0,0,1,0,3,-17.0,0021700953,Abdel Nader,abdel nader,0,Shane Larkin,2018-03-05
21700953,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,6:32,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-7.0,0021700953,Semi Ojeleye,semi ojeleye,0,Shane Larkin,2018-03-05
21700974,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,22:11,4,8,0.5,1,4,0.25,3,4,0.75,1,4,5,0,0,0,1,3,12,-11.0,0021700974,Jayson Tatum,jayson tatum,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:14,8,14,0.571,1,4,0.25,3,3,1.0,1,7,8,6,0,1,1,1,20,13.0,0021700974,Al Horford,al horford,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,10:28,3,6,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,3,6,-11.0,0021700974,Aron Baynes,aron baynes,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,28:09,4,10,0.4,1,2,0.5,5,5,1.0,3,2,5,0,0,0,0,0,14,12.0,0021700974,Jaylen Brown,jaylen brown,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,29:36,9,15,0.6,3,7,0.429,2,2,1.0,1,6,7,8,2,1,4,2,23,5.0,0021700974,Kyrie Irving,kyrie irving,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,32:35,7,15,0.467,3,5,0.6,0,1,0.0,1,4,5,2,0,0,0,0,17,16.0,0021700974,Marcus Morris Sr.,marcus morris sr,1,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,,,,32:56,2,7,0.286,0,4,0.0,5,9,0.556,2,0,2,6,2,0,2,1,9,15.0,0021700974,Marcus Smart,marcus smart,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,24:19,5,10,0.5,2,6,0.333,1,1,1.0,0,4,4,1,2,0,1,2,13,7.0,0021700974,Terry Rozier,terry rozier,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,9:34,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,2,1,0,1,2,1,-5.0,0021700974,Daniel Theis,daniel theis,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,9:09,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,2,2,3.0,0021700974,Greg Monroe,greg monroe,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,6:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0021700974,Semi Ojeleye,semi ojeleye,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021700974,Shane Larkin,shane larkin,0,Marcus Morris,2018-03-08
21700974,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021700974,Abdel Nader,abdel nader,0,Marcus Morris,2018-03-08
21700998,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:26,5,11,0.455,2,4,0.5,7,8,0.875,0,5,5,3,1,2,2,3,19,-4.0,0021700998,Jayson Tatum,jayson tatum,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,31:37,5,13,0.385,0,6,0.0,0,0,0.0,0,4,4,2,1,0,1,1,10,3.0,0021700998,Marcus Morris Sr.,marcus morris sr,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,19:08,3,9,0.333,0,1,0.0,0,0,0.0,4,1,5,2,1,0,1,0,6,6.0,0021700998,Aron Baynes,aron baynes,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:39,6,13,0.462,6,12,0.5,2,2,1.0,2,5,7,8,4,0,4,0,20,-4.0,0021700998,Marcus Smart,marcus smart,1,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,15:55,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,1,1,0,3,0,7,11.0,0021700998,Kyrie Irving,kyrie irving,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,33:45,5,13,0.385,3,8,0.375,3,5,0.6,0,6,6,2,0,0,2,2,16,-6.0,0021700998,Terry Rozier,terry rozier,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,19:23,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,2,0,1,0,2,5,-2.0,0021700998,Daniel Theis,daniel theis,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,16:52,4,7,0.571,0,0,0.0,0,0,0.0,1,3,4,2,0,2,1,3,8,-10.0,0021700998,Greg Monroe,greg monroe,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,16:32,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,3,2,0,1,1,2,1.0,0021700998,Shane Larkin,shane larkin,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,7:43,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,0,2,-4.0,0021700998,Abdel Nader,abdel nader,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,8:60,1,1,1.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,1,2,1.0,0021700998,Semi Ojeleye,semi ojeleye,0,Marcus Smart,2018-03-11
21700998,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0021700998,Kadeem Allen,kadeem allen,0,Marcus Smart,2018-03-11
21701017,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,44:11,11,22,0.5,4,8,0.5,5,7,0.714,1,8,9,1,2,0,2,3,31,-13.0,0021701017,Marcus Morris Sr.,marcus morris sr,1,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,F,,,18:01,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,5,1,0,1,2,4,2.0,0021701017,Guerschon Yabusele,guerschon yabusele,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,33:05,2,5,0.4,0,0,0.0,3,4,0.75,2,3,5,2,0,1,3,5,7,-16.0,0021701017,Aron Baynes,aron baynes,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,G,,,46:30,9,23,0.391,0,2,0.0,1,3,0.333,0,5,5,6,0,0,2,2,19,14.0,0021701017,Jayson Tatum,jayson tatum,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,47:44,8,21,0.381,4,9,0.444,1,3,0.333,0,5,5,9,2,3,2,1,21,-8.0,0021701017,Terry Rozier,terry rozier,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,23:55,4,7,0.571,2,4,0.5,0,0,0.0,1,4,5,1,0,0,1,5,10,1.0,0021701017,Abdel Nader,abdel nader,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,27:15,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,1,1,0,2,2,5,-9.0,0021701017,Semi Ojeleye,semi ojeleye,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,25:07,8,9,0.889,0,0,0.0,0,0,0.0,4,6,10,1,1,1,4,2,16,17.0,0021701017,Greg Monroe,greg monroe,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,24:13,4,8,0.5,1,1,1.0,2,2,1.0,0,1,1,4,2,0,0,0,11,7.0,0021701017,Shane Larkin,shane larkin,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701017,Kadeem Allen,kadeem allen,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701017,Al Horford,al horford,0,Marcus Morris,2018-03-14
21701017,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701017,Kyrie Irving,kyrie irving,0,Marcus Morris,2018-03-14
21701029,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,33:04,4,15,0.267,1,5,0.2,0,0,0.0,2,9,11,2,1,0,1,2,9,10.0,0021701029,Marcus Morris Sr.,marcus morris sr,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:15,6,18,0.333,1,2,0.5,2,2,1.0,2,7,9,3,1,0,1,2,15,22.0,0021701029,Al Horford,al horford,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,22:36,2,8,0.25,0,1,0.0,0,0,0.0,3,4,7,3,0,1,3,2,4,18.0,0021701029,Aron Baynes,aron baynes,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,G,,,30:19,3,8,0.375,1,5,0.2,1,2,0.5,2,6,8,0,0,1,5,4,8,16.0,0021701029,Jayson Tatum,jayson tatum,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,34:12,5,13,0.385,3,8,0.375,4,6,0.667,4,3,7,5,0,1,3,2,17,21.0,0021701029,Terry Rozier,terry rozier,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,23:34,2,6,0.333,1,2,0.5,6,6,1.0,0,3,3,0,1,2,1,1,11,-11.0,0021701029,Abdel Nader,abdel nader,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,21:10,6,8,0.75,0,0,0.0,5,8,0.625,2,3,5,2,3,1,3,0,17,-12.0,0021701029,Greg Monroe,greg monroe,1,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,18:51,3,6,0.5,2,3,0.667,2,2,1.0,1,1,2,0,1,0,1,1,10,-6.0,0021701029,Shane Larkin,shane larkin,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,22:50,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,0,3,1,-11.0,0021701029,Semi Ojeleye,semi ojeleye,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,2:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0021701029,Guerschon Yabusele,guerschon yabusele,0,Greg Monroe,2018-03-16
21701029,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701029,Kadeem Allen,kadeem allen,0,Greg Monroe,2018-03-16
21701047,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,29:46,5,14,0.357,2,4,0.5,5,7,0.714,1,5,6,0,1,0,0,2,17,-19.0,0021701047,Marcus Morris Sr.,marcus morris sr,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,27:59,3,11,0.273,0,3,0.0,0,0,0.0,1,3,4,3,0,1,1,3,6,-7.0,0021701047,Al Horford,al horford,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,14:13,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,1,0,4,0,-2.0,0021701047,Aron Baynes,aron baynes,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,G,,,27:10,9,14,0.643,2,3,0.667,3,5,0.6,0,5,5,1,2,0,2,3,23,-10.0,0021701047,Jayson Tatum,jayson tatum,1,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,31:26,6,16,0.375,1,6,0.167,0,0,0.0,1,6,7,5,1,0,1,0,13,-14.0,0021701047,Terry Rozier,terry rozier,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,25:39,6,13,0.462,0,0,0.0,0,0,0.0,3,3,6,2,2,0,4,1,12,-24.0,0021701047,Greg Monroe,greg monroe,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,21:32,2,5,0.4,2,3,0.667,2,8,0.25,0,3,3,0,2,0,0,4,8,-3.0,0021701047,Abdel Nader,abdel nader,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,23:22,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,3,3,-1.0,0021701047,Semi Ojeleye,semi ojeleye,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,27:49,2,7,0.286,1,5,0.2,0,0,0.0,1,1,2,2,0,0,1,1,5,-19.0,0021701047,Shane Larkin,shane larkin,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,4:14,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,2,0.0,0021701047,Guerschon Yabusele,guerschon yabusele,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,3:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,0021701047,Kadeem Allen,kadeem allen,0,Jayson Tatum,2018-03-18
21701047,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,,,3:15,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,2.0,0021701047,Jabari Bird,jabari bird,0,Jayson Tatum,2018-03-18
21701059,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,30:24,8,13,0.615,3,6,0.5,2,2,1.0,0,4,4,0,1,0,2,3,21,-15.0,0021701059,Marcus Morris Sr.,marcus morris sr,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,33:26,2,9,0.222,1,4,0.25,0,0,0.0,0,6,6,7,0,2,4,2,5,2.0,0021701059,Al Horford,al horford,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,14:34,1,4,0.25,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,3,2,0.0,0021701059,Aron Baynes,aron baynes,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,G,,,35:11,8,12,0.667,3,6,0.5,4,4,1.0,2,9,11,4,1,1,1,3,23,23.0,0021701059,Jayson Tatum,jayson tatum,1,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,34:15,5,15,0.333,3,9,0.333,1,2,0.5,1,5,6,6,2,0,4,5,14,-16.0,0021701059,Terry Rozier,terry rozier,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,18:20,1,7,0.143,1,4,0.25,0,0,0.0,1,3,4,1,1,0,2,4,3,7.0,0021701059,Abdel Nader,abdel nader,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,27:13,0,6,0.0,0,3,0.0,2,2,1.0,1,5,6,0,0,0,0,1,2,-9.0,0021701059,Semi Ojeleye,semi ojeleye,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,21:51,6,12,0.5,0,0,0.0,5,5,1.0,4,2,6,3,1,1,2,3,17,-4.0,0021701059,Greg Monroe,greg monroe,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,24:47,5,9,0.556,2,4,0.5,1,1,1.0,2,2,4,1,0,0,1,0,13,17.0,0021701059,Shane Larkin,shane larkin,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701059,Kadeem Allen,kadeem allen,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701059,Jabari Bird,jabari bird,0,Jayson Tatum,2018-03-20
21701059,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701059,Guerschon Yabusele,guerschon yabusele,0,Jayson Tatum,2018-03-20
21701086,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,34:46,9,13,0.692,5,6,0.833,7,7,1.0,1,1,2,0,0,0,1,4,30,-1.0,0021701086,Marcus Morris Sr.,marcus morris sr,1,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:58,4,7,0.571,2,2,1.0,1,2,0.5,1,2,3,2,0,2,3,1,11,-6.0,0021701086,Al Horford,al horford,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,18:42,4,8,0.5,0,1,0.0,1,1,1.0,1,8,9,3,0,0,0,4,9,-12.0,0021701086,Aron Baynes,aron baynes,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,G,,,31:57,4,11,0.364,0,0,0.0,5,6,0.833,2,4,6,4,2,0,3,3,13,8.0,0021701086,Jayson Tatum,jayson tatum,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,33:49,4,14,0.286,2,5,0.4,6,6,1.0,0,5,5,2,1,0,0,1,16,-6.0,0021701086,Terry Rozier,terry rozier,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,19:42,4,9,0.444,0,0,0.0,2,2,1.0,3,7,10,4,0,2,4,0,10,11.0,0021701086,Greg Monroe,greg monroe,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,34:00,3,7,0.429,1,1,1.0,2,2,1.0,0,4,4,7,1,0,1,2,9,14.0,0021701086,Shane Larkin,shane larkin,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,6:47,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-2.0,0021701086,Abdel Nader,abdel nader,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,16:38,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,0,0,0,1,3,5,11.0,0021701086,Guerschon Yabusele,guerschon yabusele,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,11:42,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,8.0,0021701086,Semi Ojeleye,semi ojeleye,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701086,Kadeem Allen,kadeem allen,0,Marcus Morris,2018-03-23
21701086,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701086,Jabari Bird,jabari bird,0,Marcus Morris,2018-03-23
21701099,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,25:11,6,10,0.6,1,3,0.333,6,6,1.0,0,2,2,1,1,1,4,3,19,24.0,0021701099,Jaylen Brown,jaylen brown,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:49,6,10,0.6,1,1,1.0,1,2,0.5,0,5,5,8,0,1,1,1,14,10.0,0021701099,Al Horford,al horford,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,24:09,3,4,0.75,0,0,0.0,0,0,0.0,0,5,5,2,0,0,1,2,6,23.0,0021701099,Aron Baynes,aron baynes,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,G,,,27:31,6,10,0.6,0,2,0.0,0,0,0.0,0,7,7,1,2,0,3,1,12,3.0,0021701099,Jayson Tatum,jayson tatum,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,35:36,12,16,0.75,8,12,0.667,1,1,1.0,0,5,5,3,5,0,1,1,33,18.0,0021701099,Terry Rozier,terry rozier,1,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,27:33,3,6,0.5,2,3,0.667,1,4,0.25,1,1,2,0,0,0,1,2,9,-3.0,0021701099,Semi Ojeleye,semi ojeleye,0,Terry Rozier,2018-03-25
