GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0021800458,2018-12-19,Aron Baynes,2:04,2.066666666666667,True,,,0.004,0,Kyrie Irving
0021800458,2018-12-19,Daniel Theis,21:22,21.366666666666667,False,2.0,0.0,0.00151,0,Kyrie Irving
0021800458,2018-12-19,Gordon Hayward,29:20,29.33333333333333,False,1.0,0.0,0.0015199999999999,0,Kyrie Irving
0021800458,2018-12-19,Jaylen Brown,23:34,23.566666666666663,False,1.0,0.0,0.00182,0,Kyrie Irving
0021800458,2018-12-19,Jayson Tatum,35:30,35.5,False,1.0,0.0,0.00244,0,Kyrie Irving
0021800458,2018-12-19,Kyrie Irving,35:59,35.983333333333334,False,1.0,0.0,0.00309,1,Kyrie Irving
0021800458,2018-12-19,Marcus Smart,32:08,32.13333333333333,False,6.0,1.0,0.00162,0,Kyrie Irving
0021800458,2018-12-19,Robert Williams III,24:04,24.066666666666663,False,3.0,0.0,0.00122,0,Kyrie Irving
0021800458,2018-12-19,Semi Ojeleye,12:30,12.5,False,0.0,0.0,0.00034,0,Kyrie Irving
0021800458,2018-12-19,Terry Rozier,23:28,23.466666666666665,False,0.0,1.0,0.0025,0,Kyrie Irving
0021800488,2018-12-23,Al Horford,19:08,19.133333333333333,False,0.0,0.0,0.0014299999999999,0,Kyrie Irving
0021800488,2018-12-23,Brad Wanamaker,7:10,7.166666666666667,True,,,0.00125,0,Kyrie Irving
0021800488,2018-12-23,Daniel Theis,17:51,17.85,False,0.0,0.0,0.00163,0,Kyrie Irving
0021800488,2018-12-23,Gordon Hayward,24:10,24.166666666666668,False,0.0,0.0,0.00164,0,Kyrie Irving
0021800488,2018-12-23,Guerschon Yabusele,6:16,6.266666666666667,False,0.0,0.0,0.00214,0,Kyrie Irving
0021800488,2018-12-23,Jaylen Brown,15:45,15.75,False,3.0,0.0,0.00308,0,Kyrie Irving
0021800488,2018-12-23,Jayson Tatum,23:15,23.25,False,0.0,0.0,0.00291,0,Kyrie Irving
0021800488,2018-12-23,Kyrie Irving,28:53,28.883333333333333,False,0.0,0.0,0.00209,1,Kyrie Irving
0021800488,2018-12-23,Marcus Morris Sr.,20:27,20.45,False,0.0,0.0,0.00244,0,Kyrie Irving
0021800488,2018-12-23,Marcus Smart,28:34,28.566666666666663,False,4.0,0.0,0.00074,0,Kyrie Irving
0021800488,2018-12-23,Robert Williams III,11:01,11.016666666666667,False,1.0,0.0,0.0025,0,Kyrie Irving
0021800488,2018-12-23,Semi Ojeleye,12:00,12.0,False,0.0,0.0,0.00185,0,Kyrie Irving
0021800488,2018-12-23,Terry Rozier,25:30,25.5,False,1.0,0.0,0.002,0,Kyrie Irving
0021800558,2019-01-02,Al Horford,23:29,23.48333333333333,False,0.0,0.0,0.00208,0,Gordon Hayward
0021800558,2019-01-02,Brad Wanamaker,2:47,2.783333333333333,False,0.0,0.0,0.0,0,Gordon Hayward
0021800558,2019-01-02,Daniel Theis,13:38,13.633333333333333,False,1.0,0.0,0.00133,0,Gordon Hayward
0021800558,2019-01-02,Gordon Hayward,31:35,31.58333333333333,False,1.0,0.0,0.00313,1,Gordon Hayward
0021800558,2019-01-02,Guerschon Yabusele,11:07,11.116666666666667,False,0.0,0.0,0.0016,0,Gordon Hayward
0021800558,2019-01-02,Jaylen Brown,29:04,29.066666666666663,False,1.0,0.0,0.0021,0,Gordon Hayward
0021800558,2019-01-02,Jayson Tatum,31:29,31.48333333333333,False,2.0,0.0,0.002,0,Gordon Hayward
0021800558,2019-01-02,Marcus Morris Sr.,23:31,23.516666666666666,False,0.0,0.0,0.00245,0,Gordon Hayward
0021800558,2019-01-02,Marcus Smart,22:15,22.25,False,3.0,0.0,0.00083,0,Gordon Hayward
0021800558,2019-01-02,PJ Dozier,0:14,0.2333333333333333,True,,,0.0,0,Gordon Hayward
0021800558,2019-01-02,Semi Ojeleye,18:24,18.4,False,0.0,0.0,0.001,0,Gordon Hayward
0021800558,2019-01-02,Terry Rozier,32:27,32.45,False,4.0,0.0,0.00197,0,Gordon Hayward
0021800617,2019-01-10,Al Horford,23:11,23.183333333333334,False,3.0,0.0,0.002,0,Marcus Smart
0021800617,2019-01-10,Brad Wanamaker,2:32,2.533333333333333,True,,,0.006,0,Marcus Smart
0021800617,2019-01-10,Daniel Theis,13:03,13.05,False,1.0,0.0,0.00121,0,Marcus Smart
0021800617,2019-01-10,Gordon Hayward,20:08,20.133333333333333,False,0.0,0.0,0.00137,0,Marcus Smart
0021800617,2019-01-10,Guerschon Yabusele,2:32,2.533333333333333,True,,,0.004,0,Marcus Smart
0021800617,2019-01-10,Jaylen Brown,13:51,13.85,False,0.0,0.0,0.00132,0,Marcus Smart
0021800617,2019-01-10,Jayson Tatum,31:37,31.616666666666667,False,1.0,0.0,0.00227,0,Marcus Smart
0021800617,2019-01-10,Kyrie Irving,34:43,34.71666666666667,False,2.0,0.0,0.00297,0,Marcus Smart
0021800617,2019-01-10,Marcus Morris Sr.,28:44,28.73333333333333,False,4.0,0.0,0.002,0,Marcus Smart
0021800617,2019-01-10,Marcus Smart,33:05,33.083333333333336,False,0.0,0.0,0.002,1,Marcus Smart
0021800617,2019-01-10,Robert Williams III,14:18,14.3,False,1.0,0.0,0.00031,0,Marcus Smart
0021800617,2019-01-10,Semi Ojeleye,5:32,5.533333333333333,True,,,0.0,0,Marcus Smart
0021800617,2019-01-10,Terry Rozier,16:45,16.75,False,0.0,0.0,0.00222,0,Marcus Smart
0021800698,2019-01-21,Al Horford,32:25,32.416666666666664,False,2.0,0.0,0.2011987258298871,0,Kyrie Irving
0021800698,2019-01-21,Aron Baynes,14:48,14.8,False,0.0,0.0,0.202129194411803,0,Kyrie Irving
0021800698,2019-01-21,Gordon Hayward,19:04,19.066666666666663,False,2.0,0.0,0.2253120882740448,0,Kyrie Irving
0021800698,2019-01-21,Jaylen Brown,20:01,20.016666666666666,False,2.0,0.0,0.2172253798163366,0,Kyrie Irving
0021800698,2019-01-21,Jayson Tatum,31:03,31.05,False,3.0,0.0,0.238061759512085,0,Kyrie Irving
0021800698,2019-01-21,Kyrie Irving,34:14,34.233333333333334,False,8.0,0.0,0.296197698375739,1,Kyrie Irving
0021800698,2019-01-21,Marcus Morris Sr.,30:39,30.65,False,1.0,0.0,0.1747763040719988,0,Kyrie Irving
0021800698,2019-01-21,Marcus Smart,34:15,34.25,False,2.0,0.0,0.1015621143199689,0,Kyrie Irving
0021800698,2019-01-21,Semi Ojeleye,5:47,5.783333333333333,True,,,0.1503675395731528,0,Kyrie Irving
0021800698,2019-01-21,Terry Rozier,17:45,17.75,False,0.0,0.0,0.1469789753010818,0,Kyrie Irving
0021800707,2019-01-23,Aron Baynes,22:21,22.35,False,0.0,0.0,0.00078,0,Jaylen Brown
0021800707,2019-01-23,Brad Wanamaker,20:18,20.3,False,4.0,0.0,0.0014,0,Jaylen Brown
0021800707,2019-01-23,Daniel Theis,14:53,14.883333333333333,False,2.0,0.0,0.00083,0,Jaylen Brown
0021800707,2019-01-23,Gordon Hayward,25:21,25.35,False,1.0,0.0,0.00242,0,Jaylen Brown
0021800707,2019-01-23,Guerschon Yabusele,4:33,4.55,False,0.0,0.0,0.003,0,Jaylen Brown
0021800707,2019-01-23,Jaylen Brown,25:11,25.183333333333334,False,2.0,0.0,0.00267,1,Jaylen Brown
0021800707,2019-01-23,Jayson Tatum,30:55,30.916666666666668,False,3.0,0.0,0.00264,0,Jaylen Brown
0021800707,2019-01-23,Marcus Morris Sr.,25:22,25.366666666666667,False,2.0,0.0,0.00232,0,Jaylen Brown
0021800707,2019-01-23,Marcus Smart,25:07,25.116666666666667,False,3.0,0.0,0.0019,0,Jaylen Brown
0021800707,2019-01-23,Robert Williams III,13:29,13.483333333333333,False,1.0,0.0,0.00065,0,Jaylen Brown
0021800707,2019-01-23,Semi Ojeleye,2:43,2.716666666666667,True,,,0.0,0,Jaylen Brown
0021800707,2019-01-23,Terry Rozier,29:47,29.78333333333333,False,2.0,0.0,0.00242,0,Jaylen Brown
0021800931,2019-03-01,Al Horford,29:11,29.183333333333334,False,1.0,0.0,0.1913335387986158,0,Daniel Theis
0021800931,2019-03-01,Daniel Theis,18:03,18.05,False,2.0,0.0,0.2109198101462958,1,Daniel Theis
0021800931,2019-03-01,Gordon Hayward,24:09,24.15,False,0.0,0.0,0.1184081591646226,0,Daniel Theis
0021800931,2019-03-01,Jaylen Brown,26:45,26.75,False,4.0,0.0,0.2492209202604216,0,Daniel Theis
0021800931,2019-03-01,Jayson Tatum,31:18,31.3,False,5.0,0.0,0.241643571202537,0,Daniel Theis
0021800931,2019-03-01,Kyrie Irving,33:29,33.483333333333334,False,3.0,0.0,0.2021358592010959,0,Daniel Theis
0021800931,2019-03-01,Marcus Morris Sr.,27:27,27.45,False,2.0,0.0,0.2909455437397099,0,Daniel Theis
0021800931,2019-03-01,Marcus Smart,30:28,30.466666666666665,False,4.0,0.0,0.1110752027174512,0,Daniel Theis
0021800931,2019-03-01,Robert Williams III,0:46,0.7666666666666667,True,,,0.0,0,Daniel Theis
0021800931,2019-03-01,Terry Rozier,18:25,18.416666666666668,False,1.0,0.0,0.1837515570746614,0,Daniel Theis
0021800989,2019-03-09,Al Horford,27:52,27.866666666666667,False,0.0,0.0,0.1517312929581117,0,Kyrie Irving
0021800989,2019-03-09,Aron Baynes,16:17,16.283333333333335,False,0.0,1.0,0.1545386981896019,0,Kyrie Irving
0021800989,2019-03-09,Brad Wanamaker,1:51,1.85,True,,,0.2313297605736978,0,Kyrie Irving
0021800989,2019-03-09,Daniel Theis,3:51,3.85,False,0.0,0.0,0.2223169127591381,0,Kyrie Irving
0021800989,2019-03-09,Gordon Hayward,29:46,29.766666666666666,False,1.0,0.0,0.1690753730473024,0,Kyrie Irving
0021800989,2019-03-09,Guerschon Yabusele,1:32,1.5333333333333332,False,0.0,0.0,0.55820877008001,0,Kyrie Irving
0021800989,2019-03-09,Jaylen Brown,20:40,20.666666666666668,False,0.0,0.0,0.2783120887211817,0,Kyrie Irving
0021800989,2019-03-09,Jayson Tatum,26:43,26.716666666666665,False,3.0,0.0,0.1742809265437575,0,Kyrie Irving
0021800989,2019-03-09,Kyrie Irving,34:46,34.766666666666666,False,1.0,1.0,0.2392965534785945,1,Kyrie Irving
0021800989,2019-03-09,Marcus Morris Sr.,26:51,26.85,False,1.0,0.0,0.2690490042158449,0,Kyrie Irving
0021800989,2019-03-09,Marcus Smart,29:03,29.05,False,6.0,0.0,0.1620502797822633,0,Kyrie Irving
0021800989,2019-03-09,Semi Ojeleye,1:51,1.85,False,0.0,0.0,0.0,0,Kyrie Irving
0021800989,2019-03-09,Terry Rozier,18:57,18.95,False,1.0,0.0,0.1806691533768194,0,Kyrie Irving
0021801006,2019-03-11,Al Horford,25:33,25.55,False,2.0,0.0,0.00228,0,Jaylen Brown
0021801006,2019-03-11,Aron Baynes,9:08,9.133333333333333,False,1.0,0.0,0.00208,0,Jaylen Brown
0021801006,2019-03-11,Brad Wanamaker,5:19,5.316666666666666,True,,,0.00267,0,Jaylen Brown
0021801006,2019-03-11,Daniel Theis,8:56,8.933333333333334,False,2.0,0.0,0.00136,0,Jaylen Brown
0021801006,2019-03-11,Gordon Hayward,21:57,21.95,True,,,0.00145,0,Jaylen Brown
0021801006,2019-03-11,Guerschon Yabusele,5:19,5.316666666666666,True,,,0.002,0,Jaylen Brown
0021801006,2019-03-11,Jaylen Brown,31:14,31.23333333333333,False,2.0,0.0,0.002,1,Jaylen Brown
0021801006,2019-03-11,Kyrie Irving,33:44,33.733333333333334,False,0.0,0.0,0.00269,0,Jaylen Brown
0021801006,2019-03-11,Marcus Morris Sr.,24:39,24.65,False,2.0,0.0,0.002,0,Jaylen Brown
0021801006,2019-03-11,Marcus Smart,26:31,26.516666666666666,False,5.0,0.0,0.0010299999999999,0,Jaylen Brown
0021801006,2019-03-11,Robert Williams III,4:23,4.383333333333334,False,0.0,0.0,0.00077,0,Jaylen Brown
0021801006,2019-03-11,Semi Ojeleye,17:34,17.566666666666666,False,1.0,0.0,0.0017,0,Jaylen Brown
0021801006,2019-03-11,Terry Rozier,25:45,25.75,False,2.0,0.0,0.0023899999999999,0,Jaylen Brown
0021801022,2019-03-14,Al Horford,29:14,29.23333333333333,False,1.0,0.0,0.00153,0,Kyrie Irving
0021801022,2019-03-14,Aron Baynes,19:21,19.35,False,1.0,0.0,0.0013,0,Kyrie Irving
0021801022,2019-03-14,Gordon Hayward,19:13,19.216666666666665,False,0.0,0.0,0.00208,0,Kyrie Irving
0021801022,2019-03-14,Jaylen Brown,31:41,31.683333333333334,False,1.0,0.0,0.002,0,Kyrie Irving
0021801022,2019-03-14,Jayson Tatum,29:13,29.216666666666665,False,1.0,0.0,0.00167,0,Kyrie Irving
0021801022,2019-03-14,Kyrie Irving,37:36,37.6,False,2.0,0.0,0.00343,1,Kyrie Irving
0021801022,2019-03-14,Marcus Morris Sr.,35:37,35.61666666666667,False,3.0,0.0,0.002,0,Kyrie Irving
0021801022,2019-03-14,Marcus Smart,29:17,29.28333333333333,False,1.0,0.0,0.00129,0,Kyrie Irving
0021801022,2019-03-14,Robert Williams III,6:39,6.65,False,1.0,0.0,0.00077,0,Kyrie Irving
0021801022,2019-03-14,Semi Ojeleye,2:11,2.183333333333333,True,,,0.0,0,Kyrie Irving
0021801034,2019-03-16,Al Horford,28:21,28.35,False,1.0,0.0,0.0018599999999999,0,Marcus Smart
0021801034,2019-03-16,Aron Baynes,17:25,17.416666666666668,False,1.0,1.0,0.00064,0,Marcus Smart
0021801034,2019-03-16,Daniel Theis,8:48,8.8,False,1.0,0.0,0.00115,0,Marcus Smart
0021801034,2019-03-16,Gordon Hayward,1:08,1.1333333333333333,True,,,0.0,0,Marcus Smart
0021801034,2019-03-16,Jaylen Brown,26:25,26.416666666666668,False,2.0,1.0,0.00219,0,Marcus Smart
0021801034,2019-03-16,Jayson Tatum,32:36,32.6,False,3.0,0.0,0.00209,0,Marcus Smart
0021801034,2019-03-16,Kyrie Irving,35:53,35.88333333333333,False,2.0,0.0,0.00292,0,Marcus Smart
0021801034,2019-03-16,Marcus Morris Sr.,32:36,32.6,False,0.0,0.0,0.0025,0,Marcus Smart
0021801034,2019-03-16,Marcus Smart,34:14,34.233333333333334,False,8.0,1.0,0.00128,1,Marcus Smart
0021801034,2019-03-16,Semi Ojeleye,5:45,5.75,False,0.0,0.0,0.00063,0,Marcus Smart
0021801034,2019-03-16,Terry Rozier,16:49,16.816666666666666,False,0.0,0.0,0.00209,0,Marcus Smart
0021801100,2019-03-24,Aron Baynes,21:21,21.35,False,1.0,1.0,0.144329648918129,0,Daniel Theis
0021801100,2019-03-24,Brad Wanamaker,3:22,3.3666666666666667,True,,,0.1882858865490364,0,Daniel Theis
0021801100,2019-03-24,Daniel Theis,18:31,18.516666666666666,False,0.0,0.0,0.2139612347148141,1,Daniel Theis
0021801100,2019-03-24,Gordon Hayward,33:35,33.583333333333336,False,0.0,0.0,0.1730236724201649,0,Daniel Theis
0021801100,2019-03-24,Greg Monroe,3:22,3.3666666666666667,False,0.0,0.0,0.3922622636438259,0,Daniel Theis
0021801100,2019-03-24,Guerschon Yabusele,8:08,8.133333333333333,False,0.0,0.0,0.2099996391758777,0,Daniel Theis
0021801100,2019-03-24,Jaylen Brown,24:32,24.53333333333333,False,2.0,0.0,0.1909151807075186,0,Daniel Theis
0021801100,2019-03-24,Kyrie Irving,33:49,33.81666666666667,False,5.0,0.0,0.2343133876472729,0,Daniel Theis
0021801100,2019-03-24,Marcus Morris Sr.,28:52,28.866666666666667,False,2.0,0.0,0.2287441606698984,0,Daniel Theis
0021801100,2019-03-24,Marcus Smart,33:36,33.6,False,1.0,0.0,0.2080494707053768,0,Daniel Theis
0021801100,2019-03-24,PJ Dozier,3:22,3.3666666666666667,True,,,0.1307540878812753,0,Daniel Theis
0021801100,2019-03-24,Semi Ojeleye,7:32,7.533333333333333,False,0.0,0.0,0.116868698017777,0,Daniel Theis
0021801100,2019-03-24,Terry Rozier,19:58,19.966666666666665,False,1.0,0.0,0.1984231483874444,0,Daniel Theis
0021801153,2019-04-01,Al Horford,34:04,34.06666666666667,False,2.0,0.0,0.201002392590208,1,Al Horford
0021801153,2019-04-01,Aron Baynes,25:10,25.166666666666668,False,0.0,0.0,0.1639230304486469,0,Al Horford
0021801153,2019-04-01,Daniel Theis,6:23,6.383333333333334,False,0.0,0.0,0.1907044458157866,0,Al Horford
0021801153,2019-04-01,Gordon Hayward,28:59,28.98333333333333,False,1.0,0.0,0.1440868896445852,0,Al Horford
0021801153,2019-04-01,Guerschon Yabusele,2:33,2.55,False,0.0,0.0,0.0,0,Al Horford
0021801153,2019-04-01,Jayson Tatum,33:31,33.516666666666666,False,1.0,0.0,0.2002652196995425,0,Al Horford
0021801153,2019-04-01,Kyrie Irving,32:32,32.53333333333333,False,2.0,0.0,0.359108205960307,0,Al Horford
0021801153,2019-04-01,Marcus Morris Sr.,24:23,24.383333333333333,False,2.0,0.0,0.1906845309822636,0,Al Horford
0021801153,2019-04-01,Marcus Smart,26:21,26.35,False,4.0,1.0,0.1924936821301029,0,Al Horford
0021801153,2019-04-01,Semi Ojeleye,5:56,5.933333333333334,True,,,0.1025839926228178,0,Al Horford
0021801153,2019-04-01,Terry Rozier,20:08,20.133333333333333,False,0.0,0.0,0.1444403751904061,0,Al Horford
0021801170,2019-04-03,Al Horford,35:15,35.25,False,1.0,0.0,0.00207,0,Gordon Hayward
0021801170,2019-04-03,Aron Baynes,24:45,24.75,True,,,0.0011899999999999,0,Gordon Hayward
0021801170,2019-04-03,Brad Wanamaker,12:58,12.966666666666669,True,,,0.00067,0,Gordon Hayward
0021801170,2019-04-03,Daniel Theis,3:07,3.1166666666666667,True,,,0.00125,0,Gordon Hayward
0021801170,2019-04-03,Jayson Tatum,39:01,39.016666666666666,False,2.0,0.0,0.0023899999999999,0,Gordon Hayward
0021801170,2019-04-03,Kyrie Irving,32:22,32.36666666666667,False,4.0,0.0,0.00311,0,Gordon Hayward
0021801170,2019-04-03,Marcus Smart,29:14,29.23333333333333,False,4.0,0.0,0.0011899999999999,0,Gordon Hayward
0021801170,2019-04-03,Semi Ojeleye,7:18,7.3,False,0.0,0.0,0.002,0,Gordon Hayward
0021801170,2019-04-03,Terry Rozier,23:48,23.8,False,1.0,0.0,0.00107,0,Gordon Hayward
0021900017,2019-10-25,Brad Wanamaker,9:39,9.65,False,1.0,0.0,0.00179,0,Jaylen Brown
0021900017,2019-10-25,Daniel Theis,14:59,14.983333333333333,False,1.0,0.0,0.0018599999999999,0,Jaylen Brown
0021900017,2019-10-25,Gordon Hayward,36:53,36.88333333333333,False,0.0,0.0,0.00163,0,Jaylen Brown
0021900017,2019-10-25,Grant Williams,21:53,21.883333333333333,False,2.0,1.0,0.0017499999999999,0,Jaylen Brown
0021900017,2019-10-25,Javonte Green,0:05,0.0833333333333333,True,,,0.0,0,Jaylen Brown
0021900017,2019-10-25,Jaylen Brown,38:04,38.06666666666667,False,1.0,0.0,0.0020599999999999,1,Jaylen Brown
0021900017,2019-10-25,Jayson Tatum,35:10,35.166666666666664,False,5.0,0.0,0.00253,0,Jaylen Brown
0021900017,2019-10-25,Kemba Walker,36:12,36.2,False,3.0,3.0,0.00274,0,Jaylen Brown
0021900017,2019-10-25,Marcus Smart,28:06,28.1,False,3.0,0.0,0.00136,0,Jaylen Brown
0021900017,2019-10-25,Robert Williams III,14:39,14.65,False,4.0,0.0,0.0010299999999999,0,Jaylen Brown
0021900017,2019-10-25,Semi Ojeleye,4:20,4.333333333333333,False,0.0,0.0,0.0,0,Jaylen Brown
0021900029,2019-10-26,Brad Wanamaker,3:38,3.633333333333333,True,,,0.00125,0,Tacko Fall
0021900029,2019-10-26,Carsen Edwards,22:19,22.316666666666663,False,1.0,0.0,0.00207,0,Tacko Fall
0021900029,2019-10-26,Gordon Hayward,26:53,26.883333333333333,False,1.0,0.0,0.00209,0,Tacko Fall
0021900029,2019-10-26,Grant Williams,19:10,19.166666666666668,False,4.0,1.0,0.0009299999999999,0,Tacko Fall
0021900029,2019-10-26,Javonte Green,3:38,3.633333333333333,False,0.0,0.0,0.00125,0,Tacko Fall
0021900029,2019-10-26,Jaylen Brown,27:05,27.08333333333333,False,1.0,0.0,0.00279,0,Tacko Fall
0021900029,2019-10-26,Jayson Tatum,33:32,33.53333333333333,False,2.0,0.0,0.0023,0,Tacko Fall
0021900029,2019-10-26,Kemba Walker,30:21,30.35,False,2.0,0.0,0.0026,0,Tacko Fall
0021900029,2019-10-26,Marcus Smart,27:33,27.55,False,2.0,0.0,0.00153,0,Tacko Fall
0021900029,2019-10-26,Robert Williams III,21:44,21.73333333333333,False,2.0,0.0,0.00078,0,Tacko Fall
0021900029,2019-10-26,Semi Ojeleye,14:35,14.583333333333334,False,1.0,0.0,0.00029,0,Tacko Fall
0021900029,2019-10-26,Tacko Fall,3:38,3.633333333333333,False,0.0,0.0,0.00625,1,Tacko Fall
0021900029,2019-10-26,Vincent Poirier,5:54,5.9,False,0.0,0.0,0.00231,0,Tacko Fall
0021900058,2019-10-30,Brad Wanamaker,5:38,5.633333333333333,False,0.0,0.0,0.0007099999999999,0,Marcus Smart
0021900058,2019-10-30,Carsen Edwards,3:39,3.65,False,0.0,0.0,0.00111,0,Marcus Smart
0021900058,2019-10-30,Daniel Theis,27:59,27.98333333333333,False,1.0,0.0,0.00136,0,Marcus Smart
0021900058,2019-10-30,Gordon Hayward,37:43,37.71666666666667,False,3.0,0.0,0.00207,0,Marcus Smart
0021900058,2019-10-30,Grant Williams,15:19,15.316666666666666,False,2.0,0.0,0.00171,0,Marcus Smart
0021900058,2019-10-30,Javonte Green,0:26,0.4333333333333333,True,,,0.0,0,Marcus Smart
0021900058,2019-10-30,Jayson Tatum,38:35,38.583333333333336,False,2.0,0.0,0.00267,0,Marcus Smart
0021900058,2019-10-30,Kemba Walker,38:07,38.11666666666667,False,2.0,1.0,0.00315,0,Marcus Smart
0021900058,2019-10-30,Marcus Smart,38:49,38.81666666666667,False,2.0,1.0,0.0017,1,Marcus Smart
0021900058,2019-10-30,Robert Williams III,13:41,13.683333333333334,False,2.0,0.0,0.00067,0,Marcus Smart
0021900058,2019-10-30,Romeo Langford,0:14,0.2333333333333333,True,,,0.0,0,Marcus Smart
0021900058,2019-10-30,Semi Ojeleye,19:50,19.83333333333333,False,1.0,1.0,0.0008699999999999,0,Marcus Smart
0021900098,2019-11-05,Brad Wanamaker,20:41,20.683333333333334,False,4.0,0.0,0.0015199999999999,0,Gordon Hayward
0021900098,2019-11-05,Carsen Edwards,14:43,14.716666666666669,False,0.0,0.0,0.00182,0,Gordon Hayward
0021900098,2019-11-05,Daniel Theis,30:02,30.03333333333333,False,1.0,0.0,0.00134,0,Gordon Hayward
0021900098,2019-11-05,Gordon Hayward,33:36,33.6,False,0.0,0.0,0.00312,1,Gordon Hayward
0021900098,2019-11-05,Grant Williams,10:54,10.9,False,0.0,1.0,0.0008,0,Gordon Hayward
0021900098,2019-11-05,Javonte Green,4:56,4.933333333333334,True,,,0.0,0,Gordon Hayward
0021900098,2019-11-05,Jayson Tatum,34:26,34.43333333333333,False,2.0,0.0,0.00247,0,Gordon Hayward
0021900098,2019-11-05,Kemba Walker,33:38,33.63333333333333,False,1.0,0.0,0.00321,0,Gordon Hayward
0021900098,2019-11-05,Marcus Smart,34:41,34.68333333333333,False,5.0,0.0,0.00101,0,Gordon Hayward
0021900098,2019-11-05,Robert Williams III,14:41,14.683333333333334,False,2.0,0.0,0.0015199999999999,0,Gordon Hayward
0021900098,2019-11-05,Semi Ojeleye,7:43,7.716666666666667,False,0.0,0.0,0.0,0,Gordon Hayward
0021900127,2019-11-09,Brad Wanamaker,16:42,16.7,False,1.0,0.0,0.00158,0,Jaylen Brown
0021900127,2019-11-09,Carsen Edwards,3:09,3.15,False,0.0,0.0,0.00333,0,Jaylen Brown
0021900127,2019-11-09,Daniel Theis,22:40,22.666666666666668,False,2.0,0.0,0.00105,0,Jaylen Brown
0021900127,2019-11-09,Gordon Hayward,14:49,14.816666666666666,False,1.0,0.0,0.00278,0,Jaylen Brown
0021900127,2019-11-09,Grant Williams,18:12,18.2,False,0.0,0.0,0.00098,0,Jaylen Brown
0021900127,2019-11-09,Javonte Green,13:23,13.383333333333333,False,2.0,0.0,0.00161,0,Jaylen Brown
0021900127,2019-11-09,Jaylen Brown,32:05,32.083333333333336,False,1.0,0.0,0.00275,1,Jaylen Brown
0021900127,2019-11-09,Jayson Tatum,33:54,33.9,False,4.0,0.0,0.00213,0,Jaylen Brown
0021900127,2019-11-09,Kemba Walker,32:27,32.45,False,2.0,1.0,0.0028199999999999,0,Jaylen Brown
0021900127,2019-11-09,Marcus Smart,25:24,25.4,False,4.0,0.0,0.00172,0,Jaylen Brown
0021900127,2019-11-09,Robert Williams III,22:29,22.48333333333333,False,1.0,0.0,0.00098,0,Jaylen Brown
0021900127,2019-11-09,Semi Ojeleye,2:23,2.3833333333333333,True,,,0.002,0,Jaylen Brown
0021900127,2019-11-09,Vincent Poirier,2:23,2.3833333333333333,False,0.0,0.0,0.002,0,Jaylen Brown
0021900244,2019-11-25,Brad Wanamaker,21:18,21.3,False,7.0,0.0,0.0025,0,Marcus Smart
0021900244,2019-11-25,Carsen Edwards,13:13,13.216666666666669,False,0.0,0.0,0.00189,0,Marcus Smart
0021900244,2019-11-25,Enes Freedom,25:23,25.383333333333333,False,4.0,0.0,0.00158,0,Marcus Smart
0021900244,2019-11-25,Grant Williams,5:02,5.033333333333333,True,,,0.00125,0,Marcus Smart
0021900244,2019-11-25,Jaylen Brown,34:05,34.083333333333336,False,2.0,0.0,0.00247,0,Marcus Smart
0021900244,2019-11-25,Jayson Tatum,34:28,34.46666666666667,False,2.0,0.0,0.00296,0,Marcus Smart
0021900244,2019-11-25,Marcus Smart,36:42,36.7,False,9.0,0.0,0.00167,1,Marcus Smart
0021900244,2019-11-25,Robert Williams III,22:37,22.616666666666667,False,2.0,0.0,0.00096,0,Marcus Smart
0021900244,2019-11-25,Semi Ojeleye,27:29,27.48333333333333,False,1.0,0.0,0.0010299999999999,0,Marcus Smart
0021900244,2019-11-25,Tremont Waters,19:43,19.716666666666665,False,1.0,0.0,0.00213,0,Marcus Smart
0021900253,2019-11-27,Brad Wanamaker,19:13,19.216666666666665,False,0.0,0.0,0.00157,0,Kemba Walker
0021900253,2019-11-27,Carsen Edwards,7:23,7.383333333333334,False,0.0,0.0,0.00222,0,Kemba Walker
0021900253,2019-11-27,Daniel Theis,27:02,27.03333333333333,False,0.0,0.0,0.0017599999999999,0,Kemba Walker
0021900253,2019-11-27,Enes Freedom,13:36,13.6,False,3.0,0.0,0.0017499999999999,0,Kemba Walker
0021900253,2019-11-27,Grant Williams,7:09,7.15,False,0.0,0.0,0.00105,0,Kemba Walker
0021900253,2019-11-27,Javonte Green,1:27,1.45,True,,,0.0025,0,Kemba Walker
0021900253,2019-11-27,Jaylen Brown,32:54,32.9,False,4.0,0.0,0.00202,0,Kemba Walker
0021900253,2019-11-27,Jayson Tatum,35:09,35.15,False,2.0,0.0,0.0025,0,Kemba Walker
0021900253,2019-11-27,Kemba Walker,31:14,31.23333333333333,False,3.0,0.0,0.00359,1,Kemba Walker
0021900253,2019-11-27,Marcus Smart,35:30,35.5,False,1.0,0.0,0.00115,0,Kemba Walker
0021900253,2019-11-27,Robert Williams III,5:55,5.916666666666667,False,1.0,0.0,0.00154,0,Kemba Walker
0021900253,2019-11-27,Semi Ojeleye,22:01,22.016666666666666,False,1.0,0.0,0.0010199999999999,0,Kemba Walker
0021900253,2019-11-27,Vincent Poirier,1:27,1.45,False,0.0,0.0,0.0,0,Kemba Walker
