gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
21800889,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,40:39,40.65,14,24,0.583,3,6,0.5,6,6,1.0,1,4,5,10,1,1,2,3,37,4.0,21800889,Kyrie Irving,kyrie irving,1,Kyrie Irving,2019-02-23,2.0,0.9102,0.0246,0.123,0.246,3.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0,1.0,0,0.3124611852179128
21800889,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,23:44,23.73333333333333,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,3,0,2,1,1,5,-2.0,21800889,Gordon Hayward,gordon hayward,0,Kyrie Irving,2019-02-23,2.0,0.2107,0.0421,0.0843,0.1264,3.0,8.0,3.0,7.0,3.0,6.0,1.0,2.0,6.0,0.0,0,0.0,0,0.1308045687070762
21800889,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,15:47,15.783333333333331,1,9,0.111,1,6,0.167,0,0,0.0,0,3,3,1,0,0,0,1,3,-16.0,21800889,Terry Rozier,terry rozier,0,Kyrie Irving,2019-02-23,0.0,0.1901,0.0,0.1901,0.0634,0.0,9.0,5.0,5.0,6.0,6.0,6.0,9.0,9.0,0.0,0,0.0,0,0.2528875173555422
21800889,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,17:07,17.116666666666667,3,3,1.0,0,0,0.0,2,2,1.0,0,4,4,2,0,2,1,2,8,-5.0,21800889,Daniel Theis,daniel theis,0,Kyrie Irving,2019-02-23,2.0,0.4674,0.0,0.2337,0.1168,2.0,6.0,5.0,4.0,5.0,6.0,1.0,4.0,8.0,0.0,0,0.0,0,0.1264399282923518
21800889,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,22:32,22.53333333333333,5,12,0.417,2,5,0.4,2,4,0.5,0,3,3,0,2,0,0,3,14,-7.0,21800889,Jaylen Brown,jaylen brown,0,Kyrie Irving,2019-02-23,2.0,0.6213,0.0,0.1331,0.0,2.0,3.0,5.0,5.0,9.0,1.0,6.0,7.0,7.0,1.0,0,0.0,0,0.2708174252264309
21800909,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,24:24,24.4,5,10,0.5,1,3,0.333,0,0,0.0,2,5,7,1,0,0,2,3,11,-8.0,21800909,Jayson Tatum,jayson tatum,0,Marcus Morris,2019-02-26,0.0,0.4508,0.082,0.2869,0.041,2.0,2.0,2.0,2.0,7.0,4.0,5.0,6.0,3.0,1.0,0,0.0,0,0.00211
21800909,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,26:21,26.35,6,14,0.429,1,5,0.2,4,6,0.667,1,5,6,1,0,0,2,2,17,-24.0,21800909,Marcus Morris Sr.,marcus morris sr,1,Marcus Morris,2019-02-26,0.0,0.6452,0.038,0.2277,0.038,1.0,1.0,4.0,3.0,7.0,4.0,5.0,11.0,2.0,0.0,0,0.0,0,0.0029
21800909,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,24:07,24.116666666666667,4,10,0.4,0,4,0.0,0,0,0.0,0,4,4,5,0,0,0,0,8,-16.0,21800909,Al Horford,al horford,0,Marcus Morris,2019-02-26,0.0,0.3317,0.0,0.1659,0.2073,0.0,6.0,7.0,4.0,1.0,4.0,5.0,10.0,4.0,0.0,0,0.0,0,0.00179
21800909,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,23:38,23.633333333333333,1,5,0.2,1,2,0.5,2,2,1.0,2,2,4,2,1,0,3,3,5,-25.0,21800909,Marcus Smart,marcus smart,0,Marcus Morris,2019-02-26,1.0,0.2116,0.0846,0.1693,0.0846,3.0,9.0,2.0,4.0,5.0,2.0,5.0,12.0,5.0,2.0,0,0.0,0,0.0017299999999999
21800909,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,27:50,27.83333333333333,3,10,0.3,1,3,0.333,0,0,0.0,1,3,4,5,1,0,1,2,7,-10.0,21800909,Kyrie Irving,kyrie irving,0,Marcus Morris,2019-02-26,1.0,0.2515,0.0359,0.1437,0.1796,2.0,8.0,4.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,0,0.0,0,0.00164
21800909,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,22:54,22.9,2,8,0.25,0,3,0.0,5,5,1.0,0,2,2,2,0,1,0,0,9,-7.0,21800909,Gordon Hayward,gordon hayward,0,Marcus Morris,2019-02-26,1.0,0.393,0.0,0.0873,0.0873,1.0,5.0,7.0,9.0,5.0,4.0,1.0,4.0,6.0,1.0,0,0.0,0,0.00189
21800909,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,8:42,8.7,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,0,0.0,21800909,Daniel Theis,daniel theis,0,Marcus Morris,2019-02-26,1.0,0.0,0.0,0.2299,0.0,1.0,12.0,7.0,9.0,10.0,4.0,1.0,2.0,11.0,0.0,0,0.0,0,0.00095
21800909,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,22:11,22.183333333333334,3,8,0.375,0,2,0.0,4,5,0.8,0,8,8,4,4,0,3,5,10,-13.0,21800909,Jaylen Brown,jaylen brown,0,Marcus Morris,2019-02-26,4.0,0.4508,0.0,0.3606,0.1803,4.0,4.0,7.0,1.0,3.0,1.0,5.0,9.0,8.0,3.0,0,0.0,0,0.00255
21800909,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,22:15,22.25,3,8,0.375,1,3,0.333,4,4,1.0,0,2,2,3,0,1,1,3,11,-11.0,21800909,Terry Rozier,terry rozier,0,Marcus Morris,2019-02-26,1.0,0.4944,0.0,0.0899,0.1348,1.0,2.0,7.0,9.0,4.0,4.0,1.0,8.0,7.0,0.0,0,0.0,0,0.00212
21800909,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:48,19.8,3,4,0.75,0,0,0.0,2,2,1.0,3,1,4,0,0,0,1,0,8,-7.0,21800909,Robert Williams III,robert williams   iii,0,Marcus Morris,2019-02-26,0.0,0.404,0.1515,0.202,0.0,3.0,6.0,1.0,4.0,10.0,4.0,5.0,4.0,9.0,1.0,0,0.0,0,0.00125
21800909,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,13:12,13.2,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,1,0,1,0,1,4,6.0,21800909,Semi Ojeleye,semi ojeleye,0,Marcus Morris,2019-02-26,1.0,0.303,0.0,0.0758,0.0758,1.0,11.0,7.0,12.0,7.0,4.0,1.0,1.0,10.0,0.0,0,0.0,0,0.00125
21800909,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,4:39,4.65,2,5,0.4,0,2,0.0,1,2,0.5,1,2,3,0,0,0,0,0,5,0.0,21800909,Guerschon Yabusele,guerschon yabusele,0,Marcus Morris,2019-02-26,0.0,1.0753,0.2151,0.6452,0.0,1.0,9.0,4.0,8.0,10.0,4.0,5.0,2.0,12.0,0.0,0,0.0,0,0.005
21800913,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:04,35.06666666666667,6,11,0.545,0,2,0.0,2,2,1.0,0,4,4,0,1,0,4,2,14,-14.0,21800913,Jayson Tatum,jayson tatum,0,Jaylen Brown,2019-02-27,1.0,0.3992,0.0,0.1141,0.0,1.0,2.0,7.0,6.0,8.0,2.0,4.0,9.0,3.0,1.0,0,0.0,0,0.002
21800913,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,29:43,29.716666666666665,3,10,0.3,0,6,0.0,2,2,1.0,1,6,7,1,0,0,1,3,8,-8.0,21800913,Marcus Morris Sr.,marcus morris sr,0,Jaylen Brown,2019-02-27,0.0,0.2692,0.0337,0.2356,0.0337,1.0,6.0,3.0,2.0,6.0,5.0,4.0,6.0,6.0,1.0,0,0.0,0,0.00185
21800913,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,35:57,35.95,6,16,0.375,1,7,0.143,0,0,0.0,1,4,5,5,1,2,3,4,13,-1.0,21800913,Al Horford,al horford,0,Jaylen Brown,2019-02-27,3.0,0.3616,0.0278,0.1391,0.1391,4.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,0,0.0,0,0.00232
21800913,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:11,36.18333333333333,5,8,0.625,1,3,0.333,2,3,0.667,2,4,6,5,2,0,1,3,13,-9.0,21800913,Marcus Smart,marcus smart,0,Jaylen Brown,2019-02-27,2.0,0.3593,0.0553,0.1658,0.1382,4.0,3.0,1.0,3.0,1.0,1.0,4.0,7.0,1.0,5.0,0,0.0,0,0.0011899999999999
21800913,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:04,35.06666666666667,14,24,0.583,3,5,0.6,0,0,0.0,1,4,5,3,0,1,4,3,31,-10.0,21800913,Kyrie Irving,kyrie irving,0,Jaylen Brown,2019-02-27,1.0,0.884,0.0285,0.1426,0.0856,2.0,1.0,3.0,4.0,3.0,5.0,2.0,8.0,3.0,2.0,0,0.0,0,0.00359
21800913,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,30:14,30.23333333333333,5,9,0.556,0,3,0.0,0,1,0.0,1,9,10,1,1,0,1,2,10,8.0,21800913,Jaylen Brown,jaylen brown,1,Jaylen Brown,2019-02-27,1.0,0.3308,0.0331,0.3308,0.0331,2.0,5.0,3.0,1.0,6.0,2.0,4.0,2.0,5.0,4.0,0,0.0,0,0.00137
21800913,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,27:18,27.3,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,3,0,0,2,0,3,13.0,21800913,Gordon Hayward,gordon hayward,0,Jaylen Brown,2019-02-27,0.0,0.1099,0.0733,0.1465,0.1099,2.0,7.0,1.0,6.0,3.0,5.0,4.0,1.0,7.0,0.0,0,0.0,0,0.00092
21800913,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,10:00,10.0,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,3,0,-2.0,21800913,Daniel Theis,daniel theis,0,Jaylen Brown,2019-02-27,1.0,0.0,0.0,0.0,0.2,1.0,8.0,7.0,8.0,5.0,5.0,2.0,4.0,8.0,1.0,0,0.0,0,0.002
21800913,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,0:29,0.4833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,21800913,Robert Williams III,robert williams   iii,0,Jaylen Brown,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,5.0,4.0,4.0,9.0,0.0,0,0.0,0,0.0
21800931,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:18,31.3,4,13,0.308,0,5,0.0,2,2,1.0,2,6,8,3,5,0,4,2,10,20.0,21800931,Jayson Tatum,jayson tatum,0,Daniel Theis,2019-03-01,5.0,0.3195,0.0639,0.2556,0.0958,7.0,7.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,5.0,0,0.0,0,0.241643571202537
21800931,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,27:27,27.45,7,17,0.412,3,11,0.273,0,2,0.0,2,7,9,0,0,1,1,1,17,3.0,21800931,Marcus Morris Sr.,marcus morris sr,0,Daniel Theis,2019-03-01,1.0,0.6193,0.0729,0.3279,0.0,3.0,2.0,2.0,1.0,8.0,6.0,1.0,5.0,5.0,2.0,0,0.0,0,0.2909455437397099
21800931,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,29:11,29.183333333333334,7,11,0.636,0,0,0.0,4,5,0.8,1,5,6,3,1,1,0,1,18,19.0,21800931,Al Horford,al horford,0,Daniel Theis,2019-03-01,2.0,0.6168,0.0343,0.2056,0.1028,3.0,1.0,4.0,3.0,3.0,5.0,1.0,2.0,4.0,1.0,0,0.0,0,0.1913335387986158
21800931,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:28,30.466666666666665,6,7,0.857,4,4,1.0,0,0,0.0,1,1,2,0,2,0,1,2,16,11.0,21800931,Marcus Smart,marcus smart,0,Daniel Theis,2019-03-01,2.0,0.5252,0.0328,0.0656,0.0,3.0,3.0,4.0,9.0,8.0,2.0,4.0,3.0,3.0,4.0,0,0.0,0,0.1110752027174512
21800931,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:29,33.483333333333334,6,15,0.4,1,3,0.333,0,0,0.0,0,6,6,12,0,0,1,5,13,11.0,21800931,Kyrie Irving,kyrie irving,0,Daniel Theis,2019-03-01,0.0,0.3883,0.0,0.1792,0.3584,0.0,4.0,8.0,3.0,1.0,6.0,4.0,3.0,1.0,3.0,0,0.0,0,0.2021358592010959
21800931,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,26:45,26.75,4,13,0.308,1,6,0.167,4,4,1.0,0,3,3,1,0,0,1,0,13,1.0,21800931,Jaylen Brown,jaylen brown,0,Daniel Theis,2019-03-01,0.0,0.486,0.0,0.1121,0.0374,0.0,4.0,8.0,7.0,6.0,6.0,4.0,6.0,6.0,4.0,0,0.0,0,0.2492209202604216
21800931,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,24:09,24.15,0,2,0.0,0,1,0.0,3,4,0.75,1,3,4,4,0,1,3,2,3,1.0,21800931,Gordon Hayward,gordon hayward,0,Daniel Theis,2019-03-01,1.0,0.1242,0.0414,0.1656,0.1656,2.0,9.0,4.0,6.0,2.0,6.0,1.0,6.0,7.0,0.0,0,0.0,0,0.1184081591646226
21800931,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,18:03,18.05,5,9,0.556,1,3,0.333,0,0,0.0,3,2,5,1,2,0,0,3,11,-6.0,21800931,Daniel Theis,daniel theis,1,Daniel Theis,2019-03-01,2.0,0.6094,0.1662,0.277,0.0554,5.0,6.0,1.0,5.0,6.0,2.0,4.0,10.0,9.0,2.0,0,0.0,0,0.2109198101462958
21800931,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,18:25,18.416666666666668,3,7,0.429,0,2,0.0,0,0,0.0,1,2,3,2,2,0,1,2,6,-3.0,21800931,Terry Rozier,terry rozier,0,Daniel Theis,2019-03-01,2.0,0.3258,0.0543,0.1629,0.1086,3.0,8.0,4.0,7.0,5.0,2.0,4.0,9.0,8.0,1.0,0,0.0,0,0.1837515570746614
21800931,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,0:46,0.7666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,21800931,Robert Williams III,robert williams   iii,0,Daniel Theis,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,4.0,8.0,10.0,0.0,1,0.0,1,0.0
21800945,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:04,35.06666666666667,5,15,0.333,1,4,0.25,1,2,0.5,0,5,5,2,1,0,0,4,12,-3.0,21800945,Jayson Tatum,jayson tatum,0,Al Horford,2019-03-03,1.0,0.3422,0.0,0.1426,0.057,1.0,5.0,6.0,4.0,4.0,2.0,1.0,6.0,3.0,1.0,0,0.0,0,0.211530577357703
21800945,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,17:34,17.566666666666666,0,3,0.0,0,2,0.0,0,2,0.0,0,3,3,0,1,0,2,0,0,-14.0,21800945,Marcus Morris Sr.,marcus morris sr,0,Al Horford,2019-03-03,1.0,0.0,0.0,0.1708,0.0,1.0,10.0,6.0,7.0,9.0,2.0,1.0,8.0,8.0,1.0,0,0.0,0,0.1563525999307167
21800945,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,30:56,30.933333333333334,7,8,0.875,1,2,0.5,4,4,1.0,2,4,6,2,0,0,1,1,19,-10.0,21800945,Al Horford,al horford,1,Al Horford,2019-03-03,0.0,0.6142,0.0647,0.194,0.0647,2.0,2.0,1.0,2.0,4.0,7.0,1.0,7.0,4.0,1.0,0,0.0,0,0.162481040522946
21800945,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:49,35.81666666666667,4,8,0.5,3,6,0.5,7,7,1.0,2,2,4,6,1,0,2,3,18,-20.0,21800945,Marcus Smart,marcus smart,0,Al Horford,2019-03-03,1.0,0.5026,0.0558,0.1117,0.1675,3.0,3.0,1.0,5.0,1.0,2.0,1.0,10.0,1.0,1.0,0,0.0,0,0.170584560409116
21800945,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:31,35.516666666666666,7,11,0.636,3,5,0.6,7,8,0.875,0,9,9,6,0,0,4,3,24,-17.0,21800945,Kyrie Irving,kyrie irving,0,Al Horford,2019-03-03,0.0,0.6757,0.0,0.2534,0.1689,0.0,1.0,6.0,1.0,1.0,7.0,1.0,9.0,2.0,0.0,0,0.0,0,0.2435711938484683
21800945,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,28:23,28.383333333333333,7,13,0.538,0,4,0.0,1,1,1.0,2,4,6,0,1,0,1,5,15,5.0,21800945,Jaylen Brown,jaylen brown,0,Al Horford,2019-03-03,1.0,0.5285,0.0705,0.2114,0.0,3.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0,5.0,1.0,0,1.0,0,0.2376407626319226
21800945,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,17:48,17.8,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,4,2,0,0,0,6,-1.0,21800945,Gordon Hayward,gordon hayward,0,Al Horford,2019-03-03,2.0,0.3371,0.0,0.1124,0.2247,2.0,6.0,6.0,9.0,3.0,1.0,1.0,3.0,7.0,2.0,0,0.0,0,0.1836940881119309
21800945,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,,,,12:07,12.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,1,4,-1.0,21800945,Aron Baynes,aron baynes,0,Al Horford,2019-03-03,0.0,0.3301,0.0825,0.3301,0.0825,1.0,7.0,4.0,5.0,6.0,7.0,1.0,3.0,9.0,0.0,0,0.0,0,0.2266790100783706
21800945,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,18:20,18.33333333333333,2,7,0.286,0,3,0.0,0,3,0.0,0,2,2,1,0,0,0,4,4,-1.0,21800945,Terry Rozier,terry rozier,0,Al Horford,2019-03-03,0.0,0.2182,0.0,0.1091,0.0545,0.0,7.0,6.0,9.0,6.0,7.0,1.0,3.0,6.0,0.0,0,0.0,0,0.2119820234261651
21800945,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,8:28,8.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,2,2,7.0,21800945,Daniel Theis,daniel theis,0,Al Horford,2019-03-03,1.0,0.2362,0.1181,0.3543,0.1181,2.0,9.0,4.0,7.0,6.0,2.0,1.0,1.0,10.0,1.0,0,0.0,0,0.1655106463190738
21800964,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,27:06,27.1,6,13,0.462,1,3,0.333,4,4,1.0,0,5,5,1,3,2,1,2,17,4.0,21800964,Jayson Tatum,jayson tatum,0,Gordon Hayward,2019-03-05,5.0,0.6273,0.0,0.1845,0.0369,5.0,4.0,7.0,2.0,8.0,1.0,1.0,11.0,3.0,5.0,0,0.0,0,0.0025
21800964,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,17:27,17.45,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,0,0,2,4,10,4.0,21800964,Marcus Morris Sr.,marcus morris sr,0,Gordon Hayward,2019-03-05,0.0,0.5731,0.0,0.0573,0.0573,0.0,5.0,7.0,12.0,8.0,8.0,4.0,11.0,8.0,0.0,0,0.0,0,0.0023799999999999
21800964,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,21:46,21.766666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,4,1,0,0,3,5,11.0,21800964,Al Horford,al horford,0,Gordon Hayward,2019-03-05,1.0,0.2297,0.0,0.1838,0.1838,1.0,9.0,7.0,6.0,3.0,5.0,4.0,6.0,7.0,1.0,0,0.0,0,0.00057
21800964,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,25:06,25.1,4,9,0.444,1,5,0.2,0,0,0.0,0,2,2,4,2,0,0,1,9,8.0,21800964,Marcus Smart,marcus smart,0,Gordon Hayward,2019-03-05,2.0,0.3586,0.0,0.0797,0.1594,2.0,6.0,7.0,9.0,3.0,2.0,4.0,7.0,5.0,4.0,0,1.0,0,0.00148
21800964,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,30:04,30.066666666666663,7,15,0.467,2,5,0.4,3,4,0.75,1,4,5,11,2,0,3,3,19,20.0,21800964,Kyrie Irving,kyrie irving,0,Gordon Hayward,2019-03-05,2.0,0.6319,0.0333,0.1663,0.3659,3.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,0,1.0,0,0.00267
21800964,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,27:03,27.05,8,16,0.5,2,4,0.5,0,0,0.0,1,3,4,1,0,0,1,3,18,23.0,21800964,Jaylen Brown,jaylen brown,0,Gordon Hayward,2019-03-05,0.0,0.6654,0.037,0.1479,0.037,1.0,3.0,3.0,6.0,8.0,8.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00258
21800964,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,,,,14:20,14.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,2,0,7.0,21800964,Aron Baynes,aron baynes,0,Gordon Hayward,2019-03-05,0.0,0.0,0.0,0.3488,0.2093,0.0,12.0,7.0,2.0,7.0,8.0,4.0,9.0,9.0,0.0,0,2.0,0,0.00032
21800964,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,27:46,27.766666666666666,12,16,0.75,4,6,0.667,2,2,1.0,1,6,7,4,2,0,0,1,30,32.0,21800964,Gordon Hayward,gordon hayward,1,Gordon Hayward,2019-03-05,2.0,1.0804,0.036,0.2521,0.1441,3.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,0,0.0,0,0.00246
21800964,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,22:54,22.9,3,7,0.429,0,2,0.0,3,3,1.0,0,5,5,5,1,1,1,3,9,25.0,21800964,Terry Rozier,terry rozier,0,Gordon Hayward,2019-03-05,2.0,0.393,0.0,0.2183,0.2183,2.0,6.0,7.0,2.0,2.0,5.0,3.0,2.0,6.0,1.0,0,0.0,0,0.00161
21800964,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,11:54,11.9,0,2,0.0,0,1,0.0,2,2,1.0,3,1,4,4,0,2,1,1,2,15.0,21800964,Daniel Theis,daniel theis,0,Gordon Hayward,2019-03-05,2.0,0.1681,0.2521,0.3361,0.3361,5.0,10.0,1.0,6.0,3.0,8.0,1.0,5.0,10.0,0.0,0,0.0,0,0.00121
21800964,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,6:04,6.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,8.0,21800964,Semi Ojeleye,semi ojeleye,0,Gordon Hayward,2019-03-05,1.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,13.0,11.0,5.0,4.0,7.0,11.0,1.0,0,0.0,0,0.0005899999999999
21800964,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,5:00,5.0,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,5.0,21800964,Brad Wanamaker,brad wanamaker,0,Gordon Hayward,2019-03-05,0.0,0.4,0.2,0.4,0.0,1.0,10.0,3.0,9.0,11.0,8.0,4.0,10.0,12.0,1.0,0,0.0,0,0.00214
21800964,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,3:30,3.5,2,3,0.667,1,1,1.0,2,2,1.0,2,0,2,0,0,0,1,0,7,3.0,21800964,Guerschon Yabusele,guerschon yabusele,0,Gordon Hayward,2019-03-05,0.0,2.0,0.5714,0.5714,0.0,2.0,8.0,2.0,9.0,11.0,8.0,4.0,13.0,13.0,0.0,0,0.0,0,0.00556
