gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
21900127,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,22:40,22.666666666666668,3,4,0.75,1,2,0.5,1,1,1.0,1,5,6,2,1,1,2,4,8,19.0,35.3,21900127,Daniel Theis,daniel theis,0,Jaylen Brown,2019-11-09,2.0,0.3529,0.0441,0.2647,0.0882,0.1323529411764706,7.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,2.0,0,0.0,0,0.00105
21900127,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,32:05,32.083333333333336,10,18,0.556,1,3,0.333,9,10,0.9,1,6,7,3,1,0,0,3,30,21.0,30.6,21900127,Jaylen Brown,jaylen brown,1,Jaylen Brown,2019-11-09,1.0,0.9351,0.0312,0.2182,0.0935,0.06233766233766233,1.0,2.0,1.0,3.0,4.0,6.0,2.0,3.0,1.0,0,0.0,0,0.00275
21900127,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,32:27,32.45,9,20,0.45,4,10,0.4,4,4,1.0,2,3,5,8,1,1,0,2,26,21.0,33.1,21900127,Kemba Walker,kemba walker,0,Jaylen Brown,2019-11-09,2.0,0.8012,0.0616,0.1541,0.2465,0.12326656394453003,2.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,0,1.0,0,0.0028199999999999
21900127,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,,,,25:24,25.4,5,10,0.5,4,9,0.444,2,2,1.0,0,3,3,3,2,0,0,2,16,-3.0,-1.2,21900127,Marcus Smart,marcus smart,0,Jaylen Brown,2019-11-09,2.0,0.6299,0.0,0.1181,0.1181,0.07874015748031496,4.0,7.0,7.0,3.0,2.0,6.0,12.0,4.0,4.0,0,0.0,0,0.00172
21900127,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:29,22.48333333333333,5,5,1.0,0,0,0.0,1,1,1.0,1,6,7,2,0,6,0,2,11,4.0,12.8,21900127,Robert Williams III,robert williams   iii,0,Jaylen Brown,2019-11-09,6.0,0.4893,0.0445,0.3113,0.089,0.3113417346182358,5.0,2.0,1.0,5.0,8.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00098
21900127,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,16:42,16.7,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,2,2,0,1,1,7,1.0,8.5,21900127,Brad Wanamaker,brad wanamaker,0,Jaylen Brown,2019-11-09,2.0,0.4192,0.0,0.0599,0.1198,0.11976047904191617,8.0,7.0,9.0,5.0,2.0,6.0,8.0,8.0,1.0,0,0.0,0,0.00158
21900127,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:12,18.2,0,3,0.0,0,2,0.0,0,1,0.0,1,3,4,2,0,2,1,3,0,-2.0,-7.5,21900127,Grant Williams,grant williams,0,Jaylen Brown,2019-11-09,2.0,0.0,0.0549,0.2198,0.1099,0.16483516483516483,11.0,2.0,6.0,5.0,8.0,2.0,11.0,7.0,0.0,0,0.0,0,0.00098
21900127,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,13:23,13.383333333333333,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,6,8.0,37.0,21900127,Javonte Green,javonte green,0,Jaylen Brown,2019-11-09,0.0,0.4483,0.0,0.0,0.0747,0.0,9.0,7.0,11.0,9.0,8.0,6.0,6.0,10.0,2.0,0,0.0,0,0.00161
21900127,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,3:09,3.15,0,0,0.0,0,0,0.0,3,3,1.0,0,1,1,0,0,0,1,1,3,-4.0,-50.0,21900127,Carsen Edwards,carsen edwards,0,Jaylen Brown,2019-11-09,0.0,0.9524,0.0,0.3175,0.0,0.0,10.0,7.0,9.0,11.0,8.0,6.0,13.0,11.0,0.0,0,0.0,0,0.00333
21900127,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,2:23,2.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-20.0,21900127,Semi Ojeleye,semi ojeleye,0,Jaylen Brown,2019-11-09,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,11.0,8.0,6.0,9.0,12.0,0.0,1,0.0,1,0.002
21900127,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,2:23,2.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-20.0,21900127,Vincent Poirier,vincent poirier,0,Jaylen Brown,2019-11-09,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,11.0,8.0,6.0,9.0,12.0,0.0,0,0.0,0,0.002
21900141,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:09,38.15,9,16,0.563,2,4,0.5,5,7,0.714,3,8,11,3,0,0,1,4,25,12.0,19.2,21900141,Jaylen Brown,jaylen brown,0,Kemba Walker,2019-11-11,0.0,0.6553,0.0786,0.2883,0.0786,0.07863695937090433,2.0,1.0,1.0,4.0,4.0,6.0,5.0,1.0,1.0,0,0.0,0,0.0023799999999999
21900141,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:54,34.9,1,18,0.056,0,3,0.0,3,4,0.75,3,5,8,4,1,0,1,3,5,16.0,28.8,21900141,Jayson Tatum,jayson tatum,0,Kemba Walker,2019-11-11,1.0,0.1433,0.086,0.2292,0.1146,0.11461318051575932,8.0,1.0,2.0,3.0,2.0,6.0,3.0,3.0,2.0,0,0.0,0,0.00269
21900141,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,21:52,21.866666666666667,4,4,1.0,0,0,0.0,3,4,0.75,0,5,5,3,1,1,0,5,11,27.0,61.4,21900141,Daniel Theis,daniel theis,0,Kemba Walker,2019-11-11,2.0,0.503,0.0,0.2287,0.1372,0.09146341463414634,4.0,7.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,0,0.0,0,0.00109
21900141,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:33,36.55,6,9,0.667,4,7,0.571,1,1,1.0,1,0,1,6,0,1,2,1,17,13.0,19.9,21900141,Marcus Smart,marcus smart,0,Kemba Walker,2019-11-11,1.0,0.4651,0.0274,0.0274,0.1642,0.05471956224350206,3.0,3.0,11.0,1.0,4.0,1.0,4.0,2.0,0.0,0,0.0,0,0.00139
21900141,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,33:07,33.11666666666667,9,17,0.529,8,14,0.571,3,4,0.75,0,5,5,5,0,1,3,1,29,18.0,29.9,21900141,Kemba Walker,kemba walker,1,Kemba Walker,2019-11-11,1.0,0.8757,0.0,0.151,0.151,0.03019627579265224,1.0,7.0,3.0,2.0,4.0,1.0,2.0,4.0,1.0,0,0.0,0,0.00314
21900141,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,17:02,17.033333333333335,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,2,6,-14.0,-31.2,21900141,Robert Williams III,robert williams   iii,0,Kemba Walker,2019-11-11,1.0,0.3523,0.0,0.1761,0.0587,0.05870841487279843,7.0,7.0,6.0,7.0,4.0,1.0,12.0,7.0,0.0,0,0.0,0,0.00111
21900141,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,7:37,7.616666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,1,1,1,2,-7.0,-56.2,21900141,Grant Williams,grant williams,0,Kemba Walker,2019-11-11,1.0,0.2626,0.0,0.2626,0.0,0.13129102844638948,9.0,7.0,8.0,9.0,4.0,1.0,10.0,9.0,0.0,0,0.0,0,0.00158
21900141,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,13:25,13.416666666666666,4,8,0.5,1,3,0.333,0,1,0.0,1,1,2,0,2,0,0,4,9,-5.0,-23.7,21900141,Javonte Green,javonte green,0,Kemba Walker,2019-11-11,2.0,0.6708,0.0745,0.1491,0.0,0.2236024844720497,6.0,3.0,8.0,9.0,1.0,6.0,9.0,8.0,2.0,0,0.0,0,0.00258
21900141,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,21:04,21.066666666666663,4,7,0.571,0,2,0.0,2,2,1.0,1,3,4,2,0,0,0,3,10,-7.0,-14.1,21900141,Brad Wanamaker,brad wanamaker,0,Kemba Walker,2019-11-11,0.0,0.4747,0.0475,0.1899,0.0949,0.04746835443037976,5.0,3.0,5.0,6.0,4.0,6.0,10.0,6.0,1.0,0,0.0,0,0.00146
21900141,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,5:54,5.9,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,1.0,13.5,21900141,Enes Freedom,enes freedom,0,Kemba Walker,2019-11-11,0.0,0.339,0.1695,0.5085,0.0,0.1694915254237288,9.0,3.0,6.0,9.0,4.0,6.0,6.0,10.0,0.0,0,0.0,0,0.00063
21900141,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,5:08,5.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,0.0,0.0,21900141,Carsen Edwards,carsen edwards,0,Kemba Walker,2019-11-11,0.0,0.0,0.0,0.3896,0.1948,0.0,11.0,7.0,8.0,7.0,4.0,6.0,7.0,12.0,1.0,0,0.0,0,0.00077
21900141,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,5:15,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-4.0,-57.8,21900141,Semi Ojeleye,semi ojeleye,0,Kemba Walker,2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,12.0,9.0,4.0,6.0,8.0,11.0,0.0,0,0.0,0,0.001
21900156,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:59,34.983333333333334,9,19,0.474,0,3,0.0,4,4,1.0,1,4,5,4,1,0,2,4,22,-4.0,-5.4,21900156,Jaylen Brown,jaylen brown,0,Enes Freedom,2019-11-13,1.0,0.6289,0.0286,0.1429,0.1143,0.05717008099094807,3.0,3.0,2.0,4.0,1.0,5.0,7.0,2.0,3.0,0,0.0,0,0.00258
21900156,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:32,34.53333333333333,9,20,0.45,1,5,0.2,4,4,1.0,2,1,3,4,0,0,1,3,23,14.0,12.6,21900156,Jayson Tatum,jayson tatum,0,Enes Freedom,2019-11-13,0.0,0.666,0.0579,0.0869,0.1158,0.05791505791505792,2.0,2.0,7.0,4.0,6.0,5.0,3.0,4.0,1.0,0,0.0,0,0.00247
21900156,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,C,,,25:21,25.35,4,5,0.8,0,0,0.0,5,6,0.833,4,5,9,2,1,0,1,2,13,11.0,17.6,21900156,Enes Freedom,enes freedom,1,Enes Freedom,2019-11-13,1.0,0.5128,0.1578,0.355,0.0789,0.1972386587771203,6.0,1.0,1.0,8.0,1.0,5.0,4.0,5.0,0.0,0,0.0,0,0.0014299999999999
21900156,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:14,36.23333333333333,6,12,0.5,4,8,0.5,1,2,0.5,0,4,4,5,0,2,0,2,17,15.0,15.3,21900156,Marcus Smart,marcus smart,0,Enes Freedom,2019-11-13,2.0,0.4692,0.0,0.1104,0.138,0.055197792088316475,5.0,7.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00138
21900156,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,34:59,34.983333333333334,8,17,0.471,6,12,0.5,3,3,1.0,0,5,5,5,1,1,0,5,25,-4.0,-5.4,21900156,Kemba Walker,kemba walker,0,Enes Freedom,2019-11-13,2.0,0.7146,0.0,0.1429,0.1429,0.05717008099094807,1.0,7.0,2.0,1.0,1.0,2.0,7.0,2.0,2.0,0,0.0,0,0.00202
21900156,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,9:03,9.05,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,3,0,1,1,1,3,10.0,38.6,21900156,Vincent Poirier,vincent poirier,0,Enes Freedom,2019-11-13,1.0,0.3315,0.1105,0.442,0.3315,0.22099447513812154,9.0,3.0,4.0,6.0,6.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00125
21900156,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,6:23,6.383333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-9.0,-53.3,21900156,Javonte Green,javonte green,0,Enes Freedom,2019-11-13,0.0,0.3133,0.0,0.3133,0.0,0.0,10.0,7.0,10.0,10.0,6.0,5.0,11.0,11.0,0.0,0,0.0,0,0.00125
21900156,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,20:29,20.48333333333333,7,12,0.583,4,5,0.8,0,0,0.0,1,3,4,3,1,0,1,2,18,-4.0,-10.3,21900156,Carsen Edwards,carsen edwards,0,Enes Freedom,2019-11-13,1.0,0.8788,0.0488,0.1953,0.1465,0.09764035801464607,4.0,3.0,4.0,6.0,1.0,5.0,7.0,6.0,2.0,0,0.0,0,0.00224
21900156,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,10:44,10.733333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,1,1,1,3,2,-6.0,-14.3,21900156,Grant Williams,grant williams,0,Enes Freedom,2019-11-13,2.0,0.1863,0.0,0.2795,0.0932,0.1863354037267081,10.0,7.0,7.0,9.0,1.0,2.0,10.0,8.0,0.0,0,0.0,0,0.001
21900156,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,16:41,16.683333333333334,2,3,0.667,0,1,0.0,6,6,1.0,0,2,2,5,0,0,4,1,10,15.0,36.6,21900156,Brad Wanamaker,brad wanamaker,0,Enes Freedom,2019-11-13,0.0,0.5994,0.0,0.1199,0.2997,0.0,7.0,7.0,10.0,1.0,6.0,5.0,1.0,7.0,0.0,0,0.0,0,0.00233
21900156,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,10:35,10.583333333333334,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,2,5,-3.0,-16.8,21900156,Semi Ojeleye,semi ojeleye,0,Enes Freedom,2019-11-13,0.0,0.4724,0.0945,0.2835,0.0,0.09448818897637795,8.0,3.0,7.0,10.0,6.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00133
21900173,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:47,34.78333333333333,9,17,0.529,3,3,1.0,1,2,0.5,1,7,8,3,3,0,2,4,22,-4.0,-2.8,21900173,Jaylen Brown,jaylen brown,0,Jayson Tatum,2019-11-15,3.0,0.6325,0.0287,0.23,0.0862,0.11499760421657883,2.0,5.0,1.0,3.0,1.0,5.0,9.0,4.0,3.0,0,0.0,0,0.00244
21900173,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:54,37.9,8,23,0.348,2,7,0.286,6,7,0.857,3,5,8,1,3,0,2,3,24,6.0,8.2,21900173,Jayson Tatum,jayson tatum,1,Jayson Tatum,2019-11-15,3.0,0.6332,0.0792,0.2111,0.0264,0.158311345646438,1.0,1.0,1.0,7.0,1.0,5.0,4.0,1.0,4.0,0,0.0,0,0.00295
21900173,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,21:51,21.85,3,7,0.429,0,1,0.0,1,3,0.333,2,5,7,0,2,1,0,5,7,-5.0,-10.0,21900173,Daniel Theis,daniel theis,0,Jayson Tatum,2019-11-15,3.0,0.3204,0.0915,0.3204,0.0,0.22883295194508008,6.0,2.0,3.0,11.0,3.0,2.0,10.0,5.0,4.0,0,0.0,0,0.00148
21900173,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,34:55,34.916666666666664,5,12,0.417,5,9,0.556,0,0,0.0,2,1,3,4,2,1,2,2,15,11.0,13.9,21900173,Marcus Smart,marcus smart,0,Jayson Tatum,2019-11-15,3.0,0.4296,0.0573,0.0859,0.1146,0.1431980906921241,4.0,2.0,7.0,2.0,3.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00159
21900173,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,34:52,34.86666666666667,6,19,0.316,3,12,0.25,5,5,1.0,0,5,5,5,1,1,1,2,20,2.0,2.6,21900173,Kemba Walker,kemba walker,0,Jayson Tatum,2019-11-15,2.0,0.5736,0.0,0.1434,0.1434,0.05736137667304015,3.0,7.0,4.0,1.0,5.0,2.0,6.0,3.0,2.0,0,1.0,0,0.00265
21900173,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,10:02,10.033333333333331,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,0,0,0,0.0,0.0,21900173,Robert Williams III,robert williams   iii,0,Jayson Tatum,2019-11-15,0.0,0.0,0.1993,0.4983,0.299,0.1993355481727575,10.0,2.0,4.0,3.0,8.0,5.0,7.0,10.0,1.0,0,0.0,0,0.0
21900173,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,4:14,4.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-7.0,-77.8,21900173,Semi Ojeleye,semi ojeleye,0,Jayson Tatum,2019-11-15,0.0,0.4724,0.0,0.0,0.2362,0.0,8.0,7.0,11.0,7.0,8.0,5.0,11.0,11.0,0.0,0,0.0,0,0.001
21900173,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,12:42,12.7,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,0,4.0,18.3,21900173,Carsen Edwards,carsen edwards,0,Jayson Tatum,2019-11-15,0.0,0.0,0.0,0.1575,0.1575,0.0,10.0,7.0,9.0,6.0,8.0,5.0,5.0,9.0,0.0,0,0.0,0,0.00125
21900173,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,18:25,18.416666666666668,2,4,0.5,0,0,0.0,5,6,0.833,0,1,1,3,1,0,2,1,9,8.0,20.5,21900173,Brad Wanamaker,brad wanamaker,0,Jayson Tatum,2019-11-15,1.0,0.4887,0.0,0.0543,0.1629,0.054298642533936646,5.0,7.0,10.0,3.0,5.0,5.0,3.0,6.0,0.0,0,0.0,0,0.002
21900173,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,14:41,14.683333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,1,0,2,2,3,4,10.0,34.0,21900173,Enes Freedom,enes freedom,0,Jayson Tatum,2019-11-15,2.0,0.2724,0.0681,0.3405,0.0681,0.2043132803632236,7.0,5.0,4.0,7.0,8.0,1.0,2.0,8.0,1.0,0,0.0,0,0.00139
21900173,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,15:37,15.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,3,2,2,0.0,0.0,21900173,Grant Williams,grant williams,0,Jayson Tatum,2019-11-15,1.0,0.1281,0.0,0.1921,0.064,0.064034151547492,8.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,2.0,0,0.0,0,0.00111
21900184,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:23,35.38333333333333,7,16,0.438,4,7,0.571,0,0,0.0,1,7,8,0,2,0,4,1,18,-5.0,-4.1,21900184,Jaylen Brown,jaylen brown,0,Daniel Theis,2019-11-17,2.0,0.5087,0.0283,0.2261,0.0,0.08478568064060292,1.0,2.0,2.0,8.0,1.0,4.0,9.0,1.0,1.0,0,0.0,0,0.00253
21900184,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:16,30.266666666666666,6,13,0.462,1,4,0.25,1,1,1.0,0,6,6,2,0,1,1,0,14,12.0,16.3,21900184,Jayson Tatum,jayson tatum,0,Daniel Theis,2019-11-17,1.0,0.4626,0.0,0.1982,0.0661,0.03303964757709251,3.0,8.0,4.0,4.0,6.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00203
21900184,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,22:29,22.48333333333333,5,6,0.833,0,0,0.0,4,4,1.0,1,9,10,1,0,0,1,4,14,7.0,14.9,21900184,Daniel Theis,daniel theis,1,Daniel Theis,2019-11-17,0.0,0.6227,0.0445,0.4448,0.0445,0.04447739065974796,3.0,2.0,1.0,5.0,6.0,4.0,2.0,5.0,0.0,0,0.0,0,0.00157
21900184,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:33,32.55,2,16,0.125,1,8,0.125,0,0,0.0,1,4,5,9,1,0,0,3,5,-3.0,-3.0,21900184,Marcus Smart,marcus smart,0,Daniel Theis,2019-11-17,1.0,0.1536,0.0307,0.1536,0.2765,0.061443932411674354,8.0,2.0,5.0,1.0,3.0,4.0,8.0,2.0,3.0,0,0.0,0,0.00216
21900184,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,31:60,32.0,5,12,0.417,0,3,0.0,5,5,1.0,0,1,1,9,1,0,2,0,15,0.0,3.1,21900184,Kemba Walker,kemba walker,0,Daniel Theis,2019-11-17,1.0,0.4688,0.0,0.0312,0.2812,0.03125,2.0,8.0,9.0,1.0,3.0,4.0,6.0,3.0,6.0,0,0.0,0,0.00216
21900184,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,6:08,6.133333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-13.0,-122.7,21900184,Javonte Green,javonte green,0,Daniel Theis,2019-11-17,0.0,0.0,0.163,0.163,0.0,0.16304347826086957,11.0,2.0,9.0,8.0,6.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00133
21900184,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,6:37,6.616666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,1,1,-13.0,-112.2,21900184,Robert Williams III,robert williams   iii,0,Daniel Theis,2019-11-17,0.0,0.1511,0.1511,0.4534,0.0,0.15113350125944583,10.0,2.0,6.0,8.0,6.0,4.0,10.0,10.0,0.0,0,0.0,0,0.0011799999999999
21900184,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,19:44,19.73333333333333,2,4,0.5,0,0,0.0,4,4,1.0,0,2,2,3,1,1,1,0,8,-2.0,-5.3,21900184,Brad Wanamaker,brad wanamaker,0,Daniel Theis,2019-11-17,2.0,0.4054,0.0,0.1014,0.152,0.10135135135135137,7.0,8.0,7.0,3.0,3.0,1.0,7.0,7.0,5.0,0,0.0,0,0.00171
21900184,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,14:49,14.816666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,2,3,1.0,7.0,21900184,Carsen Edwards,carsen edwards,0,Daniel Theis,2019-11-17,0.0,0.2025,0.0,0.0675,0.0675,0.0,9.0,8.0,9.0,5.0,6.0,4.0,5.0,9.0,0.0,0,0.0,0,0.00129
21900184,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,21:09,21.15,4,5,0.8,3,4,0.75,0,0,0.0,1,1,2,1,2,0,1,1,11,6.0,13.6,21900184,Semi Ojeleye,semi ojeleye,0,Daniel Theis,2019-11-17,2.0,0.5201,0.0473,0.0946,0.0473,0.14184397163120568,5.0,2.0,7.0,5.0,1.0,4.0,3.0,6.0,3.0,0,0.0,0,0.00125
21900184,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,18:54,18.9,2,5,0.4,0,0,0.0,6,8,0.75,4,3,7,0,0,1,2,1,10,5.0,13.5,21900184,Enes Freedom,enes freedom,0,Daniel Theis,2019-11-17,1.0,0.5291,0.2116,0.3704,0.0,0.2645502645502646,6.0,1.0,3.0,8.0,6.0,1.0,4.0,8.0,0.0,0,0.0,0,0.00275
21900195,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,29:36,29.6,6,16,0.375,2,5,0.4,0,2,0.0,4,5,9,3,1,0,1,4,14,4.0,7.7,21900195,Jaylen Brown,jaylen brown,0,Jayson Tatum,2019-11-18,1.0,0.473,0.1351,0.3041,0.1014,0.16891891891891891,4.0,1.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,0,0.0,0,0.0025
