gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,13:22,13.366666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,0,5,8.0,0022500329,Drake Powell,drake powell,,,2025-12-03,0,0.37406483790523687,0.0,0.07481296758104738,0.14962593516209477,0.0,8.0,6.0,7.0,5.0,7.0,6.0,2.0,9.0,0.0,0,0.0,0,0.0017599999999999998,8.0,4542.873367404884,7.98592,0.0,8.0,10.0,0.0005299395381361405
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,18:07,18.116666666666667,0,2,0.0,0,1,0.0,3,4,0.75,1,3,4,2,0,0,0,0,3,-16.0,0022500335,Terance Mann,terance mann,,,2025-12-04,0,0.1655933762649494,0.05519779208831647,0.22079116835326587,0.11039558417663294,0.05519779208831647,7.0,4.0,5.0,4.0,5.0,6.0,8.0,9.0,1.0,0,0.0,0,0.0008500000000000001,-16.0,-18801.41010575793,-15.9864,0.0,7.0,8.0,0.0006840728715728716
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,34:13,34.21666666666667,8,15,0.533,3,6,0.5,10,12,0.833,1,3,4,3,0,3,3,4,29,-12.0,0022500335,Noah Clowney,noah clowney,,,2025-12-04,3,0.8475401850949829,0.029225523623964928,0.11690209449585971,0.08767657087189479,0.11690209449585971,1.0,4.0,5.0,2.0,5.0,1.0,6.0,1.0,1.0,0,0.0,0,0.0028000000000000004,-12.0,-4284.184219921456,-11.9664,0.08767657087189479,2.0,4.0,0.3250164291639045
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,29:25,29.416666666666668,6,12,0.5,0,1,0.0,0,0,0.0,4,5,9,4,0,1,1,1,12,-19.0,0022500335,Nic Claxton,nic claxton,,,2025-12-04,1,0.40793201133144474,0.13597733711048157,0.30594900849858353,0.13597733711048157,0.16997167138810199,4.0,1.0,1.0,1.0,5.0,2.0,10.0,2.0,1.0,0,0.0,0,0.00178,-19.0,-10668.163952835486,-18.96618,0.03399433427762039,5.0,3.0,0.059733325569902955
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,22:20,22.333333333333332,0,6,0.0,0,5,0.0,0,0,0.0,2,5,7,2,0,0,3,2,0,-19.0,0022500335,Tyrese Martin,tyrese martin,,,2025-12-04,0,0.0,0.08955223880597016,0.31343283582089554,0.08955223880597016,0.08955223880597016,10.0,3.0,3.0,4.0,5.0,6.0,10.0,6.0,2.0,0,0.0,0,0.00155,-19.0,-12250.161186331401,-18.97055,0.0,7.0,5.0,0.0013811728395061729
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,20:23,20.383333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,4,3,-12.0,0022500335,Egor Dëmin,egor dëmin,,,2025-12-04,0,0.1471790678659035,0.0,0.04905968928863451,0.09811937857726902,0.0,7.0,8.0,8.0,4.0,5.0,6.0,6.0,7.0,0.0,0,0.0,0,0.0008,-12.0,-14981.2734082397,-11.9904,0.0,7.0,10.0,0.00040247128661762807
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:53,27.883333333333333,7,14,0.5,3,10,0.3,6,9,0.667,0,0,0,1,1,1,1,3,23,-16.0,0022500335,Ziaire Williams,ziaire williams,,,2025-12-04,2,0.8248655110579797,0.0,0.0,0.03586371787208607,0.07172743574417215,2.0,8.0,10.0,9.0,2.0,2.0,8.0,4.0,2.0,0,0.0,0,0.00265,-16.0,-6035.458317615994,-15.9576,0.07172743574417215,3.0,6.0,0.27002163362702414
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,28:01,28.016666666666666,5,12,0.417,3,8,0.375,4,4,1.0,1,8,9,3,0,0,2,0,17,7.0,0022500335,Danny Wolf,danny wolf,,,2025-12-04,0,0.6067816775728733,0.03569303985722784,0.3212373587150506,0.10707911957168352,0.03569303985722784,3.0,4.0,1.0,2.0,5.0,6.0,2.0,3.0,1.0,0,0.0,0,0.0023899999999999998,7.0,2927.645336679214,6.98327,0.0,7.0,9.0,0.2214195463988614
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,23:54,23.9,4,7,0.571,1,3,0.333,3,3,1.0,1,1,2,2,3,1,5,1,12,6.0,0022500335,Ben Saraf,ben saraf,,,2025-12-04,4,0.502092050209205,0.041841004184100423,0.08368200836820085,0.08368200836820085,0.2092050209205021,4.0,4.0,7.0,4.0,1.0,2.0,3.0,5.0,3.0,0,0.0,0,0.0022,6.0,2726.033621081326,5.986800000000001,0.1673640167364017,1.0,2.0,0.07034255237138451
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,18:35,18.583333333333332,4,7,0.571,0,1,0.0,2,4,0.5,4,3,7,2,1,1,2,1,10,6.0,0022500335,Day'Ron Sharpe,day'ron sharpe,,,2025-12-04,2,0.5381165919282511,0.21524663677130046,0.3766816143497758,0.10762331838565023,0.3228699551569507,6.0,1.0,3.0,4.0,2.0,2.0,3.0,8.0,3.0,0,0.0,0,0.0023899999999999998,6.0,2509.4102885821835,5.98566,0.10762331838565023,3.0,1.0,0.11819827968277773
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,15:38,15.633333333333333,0,3,0.0,0,3,0.0,1,2,0.5,0,1,1,0,1,0,0,2,1,11.0,0022500335,Jalen Wilson,jalen wilson,,,2025-12-04,1,0.06396588486140725,0.0,0.06396588486140725,0.0,0.06396588486140725,9.0,8.0,8.0,11.0,2.0,6.0,1.0,10.0,2.0,0,0.0,0,0.00089,11.0,12345.67901234568,10.990210000000001,0.06396588486140725,5.0,7.0,0.006734125087531105
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,1:31,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-1.0,0022500335,Tyson Etienne,tyson etienne,,,2025-12-04,0,0.0,0.0,0.0,0.6593406593406593,0.0,10.0,8.0,10.0,9.0,5.0,6.0,5.0,11.0,,1,,1,0.0,-1.0,-1000000.0,-1.0,0.0,7.0,10.0,0.0
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:21,33.35,14,23,0.609,5,10,0.5,2,2,1.0,2,7,9,3,2,1,2,1,35,31.0,0022500350,Michael Porter Jr.,michael porter jr,,,2025-12-06,3,1.0494752623688155,0.05997001499250375,0.2698650674662669,0.08995502248875561,0.14992503748125938,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,0,0.0,0,0.0030499999999999998,31.0,10160.603080957064,30.905450000000002,0.08995502248875561,1.0,4.0,0.13041420217982355
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,29:41,29.683333333333334,4,11,0.364,2,5,0.4,0,0,0.0,2,4,6,0,0,1,2,3,10,10.0,0022500350,Noah Clowney,noah clowney,,,2025-12-06,1,0.3368893879842785,0.06737787759685569,0.2021336327905671,0.0,0.10106681639528355,4.0,2.0,3.0,9.0,5.0,2.0,5.0,2.0,0.0,0,0.0,0,0.00183,10.0,5461.496450027307,9.9817,0.033688938798427846,6.0,6.0,0.03610370884122393
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,29:11,29.183333333333334,5,9,0.556,0,0,0.0,4,6,0.667,4,7,11,10,0,3,2,1,14,24.0,0022500350,Nic Claxton,nic claxton,,,2025-12-06,3,0.47972587093089664,0.13706453455168474,0.37692747001713306,0.34266133637921187,0.23986293546544832,3.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,3.0,0,0.0,0,0.00197,24.0,12176.5601217656,23.95272,0.10279840091376356,1.0,1.0,0.32060400351582413
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,25:59,25.983333333333334,4,7,0.571,1,2,0.5,1,1,1.0,2,3,5,4,0,0,0,2,10,25.0,0022500350,Terance Mann,terance mann,,,2025-12-06,0,0.3848620910840282,0.07697241821680564,0.1924310455420141,0.1539448364336113,0.07697241821680564,4.0,2.0,4.0,3.0,5.0,6.0,2.0,4.0,2.0,0,0.0,0,0.00106,25.0,23562.676720075404,24.9735,0.0,7.0,7.0,0.12700820769185225
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,25:03,25.05,3,5,0.6,2,4,0.5,0,0,0.0,1,3,4,7,0,0,3,3,8,12.0,0022500350,Egor Dëmin,egor dëmin,,,2025-12-06,0,0.3193612774451098,0.03992015968063872,0.1596806387225549,0.27944111776447106,0.03992015968063872,7.0,5.0,5.0,2.0,5.0,6.0,4.0,5.0,0.0,0,1.0,0,0.00125,12.0,9592.32613908873,11.985,0.0,7.0,8.0,0.005170472056775094
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,18:49,18.816666666666666,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,2,1,1,3,2,7,-6.0,0022500350,Danny Wolf,danny wolf,,,2025-12-06,2,0.3720106288751107,0.053144375553587246,0.21257750221434898,0.10628875110717449,0.15943312666076173,8.0,5.0,5.0,8.0,3.0,2.0,10.0,8.0,2.0,0,0.0,0,0.00217,-6.0,-2763.7033625057575,-5.98698,0.10628875110717449,3.0,2.0,0.0055240449309130885
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,14:34,14.566666666666666,3,7,0.429,1,5,0.2,2,2,1.0,0,1,1,0,2,0,0,1,9,9.0,0022500350,Ziaire Williams,ziaire williams,,,2025-12-06,2,0.6178489702517163,0.0,0.06864988558352403,0.0,0.13729977116704806,6.0,8.0,8.0,9.0,1.0,6.0,6.0,10.0,2.0,0,0.0,0,0.00229,9.0,3928.41553906591,8.97939,0.13729977116704806,3.0,5.0,0.04827356319848596
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,18:49,18.816666666666666,7,8,0.875,0,0,0.0,2,3,0.667,1,2,3,3,1,1,2,1,16,-6.0,0022500350,Day'Ron Sharpe,day'ron sharpe,,,2025-12-06,2,0.8503100088573959,0.053144375553587246,0.15943312666076173,0.15943312666076173,0.15943312666076173,2.0,5.0,7.0,5.0,3.0,2.0,10.0,8.0,3.0,0,0.0,0,0.0023899999999999998,-6.0,-2509.4102885821835,-5.98566,0.10628875110717449,3.0,2.0,0.21265220359491768
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,20:14,20.233333333333334,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,4,0,0,1,0,7,-4.0,0022500350,Ben Saraf,ben saraf,,,2025-12-06,0,0.3459637561779242,0.0,0.049423393739703454,0.19769357495881382,0.0,8.0,8.0,8.0,3.0,5.0,6.0,8.0,7.0,0.0,0,0.0,0,0.00196,-4.0,-2039.775624681285,-3.99216,0.0,7.0,9.0,0.0005294862552280354
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,20:34,20.566666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,1,1,3,-4.0,0022500350,Drake Powell,drake powell,,,2025-12-06,0,0.14586709886547813,0.0,0.04862236628849271,0.14586709886547813,0.0,10.0,8.0,8.0,5.0,5.0,6.0,8.0,6.0,1.0,0,0.0,0,0.00111,-4.0,-3600.3600360036003,-3.99556,0.0,7.0,9.0,0.0
0022500350,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,3:45,3.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,0022500350,Jalen Wilson,jalen wilson,,,2025-12-06,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,5.0,6.0,7.0,11.0,,1,,1,0.0,-1.0,-1000000.0,-1.0,0.0,7.0,9.0,0.0
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,34:29,34.483333333333334,12,20,0.6,6,10,0.6,4,5,0.8,1,3,4,3,0,0,4,3,34,-7.0,0022501214,Michael Porter Jr.,michael porter jr,,,2025-12-12,0,0.985983566940551,0.028999516674722087,0.11599806669888835,0.08699855002416626,0.028999516674722087,1.0,3.0,4.0,4.0,6.0,6.0,9.0,2.0,2.0,0,0.0,0,0.00321,-7.0,-2180.0062285892245,-6.97753,0.0,8.0,10.0,0.3181998279815419
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,32:56,32.93333333333333,5,13,0.385,1,6,0.167,0,0,0.0,0,4,4,4,2,1,4,5,11,-1.0,0022501214,Noah Clowney,noah clowney,,,2025-12-12,3,0.33400809716599195,0.0,0.12145748987854252,0.12145748987854252,0.0910931174089069,5.0,7.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,0,0.0,0,0.0023599999999999997,-1.0,-423.5493434985176,-0.99764,0.0910931174089069,1.0,6.0,0.02582626289543765
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,34:34,34.56666666666667,5,12,0.417,0,0,0.0,4,4,1.0,1,9,10,4,1,1,0,1,14,-3.0,0022501214,Nic Claxton,nic claxton,,,2025-12-12,2,0.40501446480231434,0.028929604628736737,0.2892960462873674,0.11571841851494695,0.08678881388621021,3.0,3.0,1.0,2.0,4.0,1.0,6.0,1.0,2.0,0,0.0,0,0.00179,-3.0,-1675.0418760469013,-2.99463,0.057859209257473475,2.0,7.0,0.06200379421406462
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,27:14,27.233333333333334,4,8,0.5,2,5,0.4,2,2,1.0,0,4,4,7,2,0,2,3,12,-7.0,0022501214,Terance Mann,terance mann,,,2025-12-12,2,0.44063647490820074,0.0,0.14687882496940025,0.25703794369645044,0.07343941248470012,4.0,7.0,4.0,1.0,1.0,6.0,9.0,4.0,3.0,0,0.0,0,0.0017499999999999998,-7.0,-3997.715591090806,-6.98775,0.07343941248470012,2.0,8.0,0.05632885489630902
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,18:10,18.166666666666668,1,7,0.143,1,4,0.25,0,0,0.0,0,1,1,1,2,0,2,1,3,0.0,0022501214,Egor Dëmin,egor dëmin,,,2025-12-12,2,0.16513761467889906,0.0,0.055045871559633024,0.055045871559633024,0.11009174311926605,8.0,7.0,9.0,6.0,1.0,6.0,2.0,7.0,3.0,0,0.0,0,0.0020499999999999997,0.0,0.0,0.0,0.11009174311926605,2.0,5.0,0.0033699023590588596
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,25:20,25.333333333333332,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,1,0,0,0,2,3,-1.0,0022501214,Ziaire Williams,ziaire williams,,,2025-12-12,0,0.11842105263157895,0.0,0.11842105263157895,0.03947368421052632,0.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,6.0,5.0,0,0.0,0,0.0006900000000000001,-1.0,-1447.1780028943558,-0.99931,0.0,8.0,11.0,0.0020471923063386474
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,15:30,15.5,4,7,0.571,3,6,0.5,0,0,0.0,1,2,3,1,0,0,1,0,11,0.0,0022501214,Tyrese Martin,tyrese martin,,,2025-12-12,0,0.7096774193548387,0.06451612903225806,0.1935483870967742,0.06451612903225806,0.06451612903225806,5.0,3.0,7.0,6.0,6.0,6.0,2.0,8.0,,1,,1,0.00211,0.0,0.0,0.0,0.0,8.0,9.0,0.1697213192164283
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,13:26,13.433333333333334,1,3,0.333,0,0,0.0,4,4,1.0,2,4,6,3,0,1,1,2,6,-5.0,0022501214,Day'Ron Sharpe,day'ron sharpe,,,2025-12-12,1,0.4466501240694789,0.1488833746898263,0.4466501240694789,0.22332506203473945,0.22332506203473945,7.0,2.0,3.0,4.0,6.0,1.0,7.0,9.0,2.0,0,0.0,0,0.0017100000000000001,-5.0,-2922.267679719462,-4.99145,0.07444168734491315,6.0,2.0,0.009621244792634086
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,26:52,26.866666666666667,6,10,0.6,3,3,1.0,2,4,0.5,3,4,7,1,1,1,2,1,17,-13.0,0022501214,Danny Wolf,danny wolf,,,2025-12-12,2,0.6327543424317618,0.11166253101736973,0.26054590570719605,0.03722084367245657,0.18610421836228289,2.0,1.0,2.0,6.0,4.0,1.0,11.0,5.0,2.0,0,0.0,0,0.00209,-13.0,-6217.120994739359,-12.97283,0.07444168734491315,2.0,3.0,0.23488241777117114
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,2:41,2.6833333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,2,0,2.0,0022501214,Drake Powell,drake powell,,,2025-12-12,1,0.0,0.0,0.0,0.37267080745341613,0.37267080745341613,10.0,7.0,11.0,6.0,6.0,1.0,1.0,11.0,0.0,0,0.0,0,0.00125,2.0,1598.721023181455,1.9975,0.37267080745341613,6.0,1.0,0.03775347993196402
0022501214,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,8:48,8.8,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-5.0,0022501214,Nolan Traore,nolan traore,,,2025-12-12,0,0.0,0.11363636363636363,0.11363636363636363,0.0,0.11363636363636363,10.0,3.0,9.0,11.0,6.0,6.0,7.0,10.0,,1,,1,0.001,-5.0,-4995.004995004995,-4.995,0.0,8.0,4.0,0.0008399470899470899
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,26:24,26.4,4,11,0.364,2,7,0.286,2,3,0.667,0,6,6,5,0,0,3,1,12,13.0,0022501219,Michael Porter Jr.,michael porter jr,,,2025-12-14,0,0.4545454545454546,0.0,0.2272727272727273,0.1893939393939394,0.0,5.0,5.0,2.0,1.0,9.0,4.0,9.0,1.0,0.0,0,0.0,0,0.0025,13.0,5197.920831667333,12.967500000000001,0.0,10.0,11.0,0.07531518278938569
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,21:50,21.833333333333332,4,9,0.444,4,8,0.5,4,4,1.0,0,3,3,2,0,2,2,3,16,14.0,0022501219,Noah Clowney,noah clowney,,,2025-12-14,2,0.732824427480916,0.0,0.13740458015267176,0.0916030534351145,0.0916030534351145,2.0,5.0,6.0,8.0,9.0,1.0,7.0,6.0,1.0,0,1.0,0,0.00255,14.0,5488.043904351234,13.9643,0.0916030534351145,3.0,7.0,0.17095275001391272
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,25:34,25.566666666666666,5,8,0.625,0,0,0.0,0,0,0.0,2,1,3,3,0,0,2,2,10,23.0,0022501219,Nic Claxton,nic claxton,,,2025-12-14,0,0.39113428943937417,0.07822685788787484,0.11734028683181226,0.11734028683181226,0.07822685788787484,7.0,1.0,6.0,3.0,9.0,4.0,5.0,2.0,2.0,0,0.0,0,0.00167,23.0,13764.213046080193,22.96159,0.0,10.0,8.0,0.1500450636323886
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,20:33,20.55,4,6,0.667,2,3,0.667,2,2,1.0,1,4,5,3,2,0,0,2,12,7.0,0022501219,Terance Mann,terance mann,,,2025-12-14,2,0.583941605839416,0.048661800486618,0.24330900243309,0.145985401459854,0.145985401459854,5.0,3.0,3.0,3.0,2.0,4.0,12.0,8.0,1.0,0,0.0,0,0.00146,7.0,4791.238877481178,6.98978,0.097323600973236,3.0,3.0,0.09620410466091248
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,25:34,25.566666666666666,6,8,0.75,2,4,0.5,3,3,1.0,0,3,3,3,2,1,2,2,17,20.0,0022501219,Egor Dëmin,egor dëmin,,,2025-12-14,3,0.6649282920469362,0.0,0.11734028683181226,0.11734028683181226,0.11734028683181226,1.0,5.0,6.0,3.0,2.0,2.0,6.0,2.0,1.0,0,0.0,0,0.0019,20.0,10520.778537611784,19.962,0.11734028683181226,2.0,5.0,0.23139691757264588
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,21:33,21.55,4,6,0.667,2,4,0.5,0,0,0.0,0,3,3,2,1,1,1,0,10,28.0,0022501219,Ziaire Williams,ziaire williams,,,2025-12-14,2,0.46403712296983757,0.0,0.13921113689095127,0.09280742459396751,0.09280742459396751,7.0,5.0,6.0,8.0,5.0,2.0,2.0,7.0,2.0,0,0.0,0,0.00146,28.0,19164.95550992471,27.95912,0.09280742459396751,3.0,6.0,0.08032565008710361
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,18:03,18.05,5,8,0.625,4,5,0.8,0,0,0.0,1,0,1,2,2,0,0,0,14,25.0,0022501219,Tyrese Martin,tyrese martin,,,2025-12-14,2,0.7756232686980609,0.055401662049861494,0.055401662049861494,0.11080332409972299,0.16620498614958448,3.0,3.0,11.0,8.0,2.0,4.0,4.0,9.0,4.0,0,0.0,0,0.0019,25.0,13150.97317201473,24.9525,0.11080332409972299,3.0,2.0,0.32324100520337107
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,16:52,16.866666666666667,4,6,0.667,0,0,0.0,2,2,1.0,2,6,8,5,4,0,0,2,10,14.0,0022501219,Day'Ron Sharpe,day'ron sharpe,,,2025-12-14,4,0.5928853754940712,0.11857707509881422,0.4743083003952569,0.2964426877470356,0.3557312252964427,7.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,4.0,0,0.0,0,0.00184,14.0,7604.5627376425855,13.97424,0.23715415019762845,1.0,1.0,0.28726202645744037
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,23:37,23.616666666666667,3,12,0.25,0,7,0.0,2,2,1.0,0,4,4,2,1,0,0,0,8,26.0,0022501219,Danny Wolf,danny wolf,,,2025-12-14,1,0.3387438249823571,0.0,0.16937191249117856,0.08468595624558928,0.04234297812279464,10.0,5.0,4.0,8.0,5.0,4.0,3.0,4.0,0.0,0,0.0,0,0.0025,26.0,10395.841663334666,25.935000000000002,0.04234297812279464,7.0,10.0,0.028960584816539143
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,23:20,23.333333333333332,4,7,0.571,2,4,0.5,3,3,1.0,0,4,4,3,1,0,3,2,13,31.0,0022501219,Drake Powell,drake powell,,,2025-12-14,1,0.5571428571428572,0.0,0.17142857142857143,0.1285714285714286,0.04285714285714286,4.0,5.0,4.0,3.0,5.0,4.0,1.0,5.0,2.0,0,0.0,0,0.0022,31.0,14084.50704225352,30.9318,0.04285714285714286,7.0,9.0,0.16182873663270225
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,9:24,9.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,13.0,0022501219,Nolan Traore,nolan traore,,,2025-12-14,0,0.0,0.0,0.2127659574468085,0.3191489361702127,0.0,12.0,5.0,10.0,3.0,9.0,4.0,9.0,11.0,0.0,0,0.0,0,0.0005899999999999999,13.0,21996.615905245348,12.99233,0.0,10.0,11.0,0.017935782977875903
0022501219,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,7:16,7.266666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,5,11.0,0022501219,Jalen Wilson,jalen wilson,,,2025-12-14,1,0.6880733944954128,0.0,0.13761467889908258,0.0,0.13761467889908258,11.0,5.0,11.0,12.0,5.0,4.0,11.0,12.0,1.0,0,0.0,0,0.00231,11.0,4759.844223279965,10.97459,0.13761467889908258,7.0,4.0,0.011051750463957493
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:44,33.733333333333334,10,24,0.417,5,14,0.357,3,3,1.0,2,4,6,3,0,0,1,1,28,-7.0,0022500373,Michael Porter Jr.,michael porter jr,,,2025-12-18,0,0.8300395256916996,0.05928853754940711,0.17786561264822134,0.08893280632411067,0.05928853754940711,1.0,3.0,2.0,2.0,6.0,5.0,7.0,2.0,3.0,0,0.0,0,0.00306,-7.0,-2286.8343678536426,-6.97858,0.0,6.0,7.0,0.29011989666629934
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,26:12,26.2,2,13,0.154,0,9,0.0,4,4,1.0,1,5,6,3,1,1,2,3,8,-7.0,0022500373,Noah Clowney,noah clowney,,,2025-12-18,2,0.3053435114503817,0.03816793893129771,0.22900763358778625,0.11450381679389313,0.11450381679389313,5.0,5.0,2.0,2.0,3.0,3.0,7.0,5.0,2.0,0,0.0,0,0.0025800000000000003,-7.0,-2712.127082526152,-6.98194,0.07633587786259542,3.0,5.0,0.00945275272194897
