gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500202,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,7:02,7.033333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3,-6.0,0022500202,Lindy Waters III,lindy waters   iii,,,2025-11-10,0,0.4265402843601896,0.0,0.14218009478672985,0.14218009478672985,0.0,8.0,6.0,9.0,7.0,7.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00158,-6.0,-3795.066413662239,-5.99052,0.0,8.0,9.0,0.0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,35:02,35.03333333333333,5,13,0.385,4,11,0.364,1,1,1.0,0,2,2,1,0,0,0,2,15,-3.0,0022500220,Devin Vassell,devin vassell,,,2025-11-12,0,0.42816365366317793,0.0,0.05708848715509039,0.028544243577545196,0.0,3.0,5.0,7.0,4.0,3.0,4.0,7.0,3.0,1.0,0,0.0,0,0.0014299999999999998,-3.0,-2096.43605870021,-2.99571,0.0,5.0,7.0,0.10485924663157362
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,25:08,25.133333333333333,4,9,0.444,3,6,0.5,0,0,0.0,0,2,2,0,3,1,2,1,11,-5.0,0022500220,Harrison Barnes,harrison barnes,,,2025-11-12,4,0.4376657824933687,0.0,0.07957559681697612,0.0,0.15915119363395225,6.0,5.0,7.0,9.0,1.0,1.0,8.0,5.0,1.0,0,0.0,0,0.0018599999999999999,-5.0,-2686.7275658248254,-4.9907,0.15915119363395225,1.0,3.0,0.08546279294910106
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,36:21,36.35,11,22,0.5,3,7,0.429,6,6,1.0,6,9,15,10,0,1,8,5,31,-9.0,0022500220,Victor Wembanyama,victor wembanyama,,,2025-11-12,1,0.8528198074277854,0.16506189821182943,0.4126547455295736,0.2751031636863824,0.19257221458046767,1.0,1.0,1.0,1.0,3.0,1.0,9.0,1.0,1.0,0,0.0,0,0.0035499999999999998,-9.0,-2534.4973246972686,-8.96805,0.027510316368638238,3.0,2.0,0.5218929728784829
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,31:13,31.216666666666665,9,16,0.563,0,3,0.0,5,7,0.714,3,7,10,10,0,0,2,5,23,8.0,0022500220,Stephon Castle,stephon castle,,,2025-11-12,0,0.7367859049652964,0.09610250934329953,0.3203416978109984,0.3203416978109984,0.09610250934329953,2.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00253,8.0,3160.8060055314104,7.97976,0.0,5.0,4.0,0.5071345512730248
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:32,35.53333333333333,5,14,0.357,1,5,0.2,2,2,1.0,1,4,5,5,0,0,6,3,13,-2.0,0022500220,De'Aaron Fox,de'aaron fox,,,2025-11-12,0,0.36585365853658536,0.028142589118198877,0.14071294559099437,0.14071294559099437,0.028142589118198877,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,0,0.0,0,0.00226,-2.0,-884.5643520566122,-1.99548,0.0,5.0,6.0,0.009818868984963706
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,22:11,22.183333333333334,6,6,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,4,12,-2.0,0022500220,Luke Kornet,luke kornet,,,2025-11-12,0,0.540946656649136,0.0,0.0,0.045078888054094664,0.0,5.0,5.0,9.0,4.0,3.0,4.0,4.0,7.0,1.0,0,0.0,0,0.00109,-2.0,-1833.1805682859763,-1.99782,0.0,5.0,7.0,0.2102748630438721
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:28,24.466666666666665,3,9,0.333,0,2,0.0,0,0,0.0,3,6,9,1,2,0,1,0,6,-9.0,0022500220,Keldon Johnson,keldon johnson,,,2025-11-12,2,0.2452316076294278,0.1226158038147139,0.36784741144414174,0.04087193460490463,0.20435967302452318,7.0,2.0,3.0,4.0,2.0,4.0,9.0,6.0,1.0,0,0.0,0,0.00167,-9.0,-5385.996409335728,-8.98497,0.08174386920980926,2.0,1.0,0.01426139850891257
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,19:59,19.983333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,1,0,1,1,2,6,-1.0,0022500220,Julian Champagnie,julian champagnie,,,2025-11-12,1,0.3002502085070892,0.0,0.1501251042535446,0.0500417014178482,0.0500417014178482,7.0,5.0,5.0,4.0,3.0,1.0,3.0,8.0,2.0,0,0.0,0,0.00074,-1.0,-1349.527665317139,-0.99926,0.0500417014178482,3.0,5.0,0.003131757253152158
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,6:17,6.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,2,3,0.0,0022500220,Jeremy Sochan,jeremy sochan,,,2025-11-12,0,0.4774535809018568,0.0,0.4774535809018568,0.15915119363395225,0.0,9.0,5.0,5.0,4.0,3.0,4.0,2.0,9.0,1.0,0,0.0,0,0.0007099999999999999,0.0,0.0,0.0,0.0,5.0,7.0,0.001035988755287001
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,3:49,3.8166666666666664,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500220,Lindy Waters III,lindy waters   iii,,,2025-11-12,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,9.0,3.0,4.0,4.0,10.0,,1,,1,0.00111,-2.0,-1800.1800180018001,-1.99778,0.0,5.0,7.0,0.0
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,31:52,31.866666666666667,4,10,0.4,1,4,0.25,2,2,1.0,0,3,3,2,2,0,2,3,11,-16.0,0022500047,Devin Vassell,devin vassell,,,2025-11-14,2,0.34518828451882844,0.0,0.09414225941422594,0.06276150627615062,0.06276150627615062,5.0,6.0,7.0,5.0,2.0,5.0,9.0,4.0,4.0,0,0.0,0,0.0016300000000000002,-16.0,-9809.932556713673,-15.97392,0.06276150627615062,3.0,6.0,0.014736482686696886
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:08,28.133333333333333,2,5,0.4,1,4,0.25,2,2,1.0,1,3,4,1,1,0,2,1,7,7.0,0022500047,Harrison Barnes,harrison barnes,,,2025-11-14,1,0.24881516587677727,0.035545023696682464,0.14218009478672985,0.035545023696682464,0.07109004739336493,6.0,5.0,5.0,7.0,3.0,5.0,2.0,5.0,2.0,0,0.0,0,0.00116,7.0,6029.285099052541,6.99188,0.035545023696682464,5.0,5.0,0.0005973560227692603
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,38:14,38.233333333333334,10,21,0.476,3,8,0.375,3,3,1.0,3,9,12,4,1,3,3,1,26,6.0,0022500047,Victor Wembanyama,victor wembanyama,,,2025-11-14,4,0.6800348735832606,0.07846556233653007,0.3138622493461203,0.1046207497820401,0.18308631211857018,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,0,1.0,0,0.00269,6.0,2229.654403567447,5.98386,0.1046207497820401,1.0,2.0,0.32303771762493
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,36:26,36.43333333333333,4,6,0.667,0,1,0.0,5,8,0.625,2,7,9,6,1,1,4,5,13,-10.0,0022500047,Stephon Castle,stephon castle,,,2025-11-14,2,0.35681610247026535,0.05489478499542544,0.24702653247941447,0.16468435498627632,0.10978956999085088,4.0,3.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,0,0.0,0,0.00149,-10.0,-6706.9081153588195,-9.9851,0.05489478499542544,3.0,4.0,0.06477637688638055
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:12,33.2,10,22,0.455,4,8,0.5,0,0,0.0,3,1,4,10,3,1,4,3,24,1.0,0022500047,De'Aaron Fox,de'aaron fox,,,2025-11-14,4,0.7228915662650601,0.09036144578313252,0.12048192771084336,0.3012048192771084,0.2108433734939759,2.0,1.0,5.0,1.0,1.0,2.0,6.0,3.0,4.0,0,0.0,0,0.00333,1.0,300.2101471029721,0.99667,0.12048192771084336,1.0,1.0,0.3769059192773014
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:19,17.316666666666666,1,2,0.5,0,0,0.0,2,2,1.0,2,3,5,0,0,0,1,1,4,-10.0,0022500047,Luke Kornet,luke kornet,,,2025-11-14,0,0.23099133782483158,0.11549566891241579,0.28873917228103946,0.0,0.11549566891241579,8.0,3.0,3.0,8.0,6.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0009299999999999999,-10.0,-10741.138560687434,-9.9907,0.0,7.0,3.0,0.000879617494602138
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,19:01,19.016666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,3,0,1,1,2,4,2.0,0022500047,Keldon Johnson,keldon johnson,,,2025-11-14,1,0.21034180543383,0.0,0.26292725679228746,0.1577563540753725,0.0525854513584575,8.0,6.0,3.0,4.0,6.0,2.0,5.0,7.0,1.0,0,0.0,0,0.00182,2.0,1098.297638660077,1.99636,0.0525854513584575,5.0,7.0,0.0017532590243446234
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,22:49,22.816666666666666,4,9,0.444,4,9,0.444,2,2,1.0,0,2,2,0,0,0,1,0,14,9.0,0022500047,Julian Champagnie,julian champagnie,,,2025-11-14,0,0.6135865595325055,0.0,0.08765522279035792,0.0,0.0,3.0,6.0,9.0,8.0,6.0,5.0,1.0,6.0,0.0,0,0.0,0,0.0018599999999999999,9.0,4836.1096184846865,8.98326,0.0,7.0,8.0,0.3106142280683085
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,12:59,12.983333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,2,0,0,2,3,5,6.0,0022500047,Jeremy Sochan,jeremy sochan,,,2025-11-14,0,0.38510911424903727,0.0,0.23106546854942236,0.1540436456996149,0.0,7.0,6.0,7.0,5.0,6.0,5.0,3.0,9.0,0.0,0,0.0,0,0.00156,6.0,3843.689942344651,5.99064,0.0,7.0,8.0,0.000517097209180783
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,33:54,33.9,6,14,0.429,0,4,0.0,4,4,1.0,0,3,3,7,2,0,1,1,16,12.0,0022500234,Devin Vassell,devin vassell,,,2025-11-16,2,0.471976401179941,0.0,0.08849557522123894,0.20648967551622419,0.058997050147492625,3.0,5.0,5.0,3.0,1.0,3.0,4.0,2.0,2.0,0,0.0,0,0.00215,12.0,5578.800557880056,11.9742,0.058997050147492625,2.0,7.0,0.051700930145563796
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:12,30.2,7,11,0.636,3,6,0.5,3,4,0.75,0,2,2,3,2,0,0,0,20,16.0,0022500234,Harrison Barnes,harrison barnes,,,2025-11-16,2,0.6622516556291391,0.0,0.06622516556291391,0.09933774834437087,0.06622516556291391,2.0,5.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,0,0.0,0,0.00194,16.0,8243.17362184441,15.96896,0.06622516556291391,2.0,5.0,0.2724208519507852
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,27:38,27.633333333333333,5,5,1.0,0,0,0.0,3,4,0.75,4,7,11,1,0,3,2,2,13,13.0,0022500234,Luke Kornet,luke kornet,,,2025-11-16,3,0.4704463208685163,0.14475271411338964,0.39806996381182147,0.03618817852834741,0.25331724969843183,5.0,1.0,2.0,7.0,6.0,1.0,3.0,4.0,0.0,0,0.0,0,0.0014299999999999998,13.0,9084.556254367577,12.98141,0.10856453558504223,1.0,2.0,0.25972448830761014
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,15:34,15.566666666666666,1,4,0.25,1,2,0.5,1,2,0.5,0,0,0,5,1,0,3,2,4,-3.0,0022500234,Stephon Castle,stephon castle,,,2025-11-16,1,0.2569593147751606,0.0,0.0,0.32119914346895073,0.06423982869379015,9.0,5.0,11.0,4.0,3.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00211,-3.0,-1421.1274277593557,-2.9936700000000003,0.06423982869379015,4.0,6.0,0.002589081841955405
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,34:34,34.56666666666667,11,20,0.55,4,8,0.5,2,2,1.0,0,2,2,11,1,0,2,1,28,20.0,0022500234,De'Aaron Fox,de'aaron fox,,,2025-11-16,1,0.8100289296046287,0.0,0.057859209257473475,0.3182256509161041,0.028929604628736737,1.0,5.0,6.0,1.0,3.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0027700000000000003,20.0,7217.610970768675,19.944599999999998,0.028929604628736737,4.0,10.0,0.4724134487339831
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,1:55,1.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-1.0,0022500234,Bismack Biyombo,bismack biyombo,,,2025-11-16,1,0.0,0.0,0.5217391304347826,0.0,0.5217391304347826,10.0,5.0,10.0,9.0,6.0,2.0,8.0,11.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.5217391304347826,4.0,1.0,0.017082670248431117
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,26:09,26.15,4,9,0.444,3,7,0.429,1,1,1.0,0,2,2,0,1,0,1,1,12,10.0,0022500234,Julian Champagnie,julian champagnie,,,2025-11-16,1,0.45889101338432126,0.0,0.07648183556405354,0.0,0.03824091778202677,6.0,5.0,6.0,9.0,3.0,3.0,5.0,5.0,1.0,0,0.0,0,0.00159,10.0,6285.355122564425,9.9841,0.03824091778202677,4.0,9.0,0.10459479754214729
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,22:49,22.816666666666666,7,11,0.636,0,4,0.0,0,0,0.0,2,10,12,1,0,0,0,3,14,8.0,0022500234,Keldon Johnson,keldon johnson,,,2025-11-16,0,0.6135865595325055,0.08765522279035792,0.5259313367421475,0.04382761139517896,0.08765522279035792,4.0,2.0,1.0,7.0,6.0,3.0,6.0,6.0,0.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.0,8.0,4.0,0.28447069388974155
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,22:13,22.216666666666665,4,5,0.8,2,3,0.667,1,1,1.0,1,4,5,2,0,0,2,4,11,-4.0,0022500234,Jeremy Sochan,jeremy sochan,,,2025-11-16,0,0.49512378094523635,0.045011252813203305,0.22505626406601653,0.09002250562640661,0.045011252813203305,7.0,4.0,4.0,6.0,6.0,3.0,10.0,7.0,1.0,0,0.0,0,0.00121,-4.0,-3303.055326176714,-3.99516,0.0,8.0,8.0,0.012107886275308332
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,18:27,18.45,2,5,0.4,1,1,1.0,0,0,0.0,2,4,6,8,0,0,2,2,5,1.0,0022500234,Kelly Olynyk,kelly olynyk,,,2025-11-16,0,0.2710027100271003,0.10840108401084012,0.3252032520325203,0.43360433604336046,0.10840108401084012,8.0,2.0,3.0,2.0,6.0,3.0,7.0,8.0,0.0,0,0.0,0,0.00149,1.0,670.690811535882,0.99851,0.0,8.0,3.0,0.03399664059176068
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,6:35,6.583333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-7.0,0022500234,Carter Bryant,carter bryant,,,2025-11-16,0,0.0,0.0,0.3037974683544304,0.0,0.0,10.0,5.0,6.0,9.0,6.0,3.0,11.0,10.0,1.0,0,0.0,0,0.0025,-7.0,-2798.8804478208713,-6.9825,0.0,8.0,11.0,0.0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,24:23,24.383333333333333,3,6,0.5,2,5,0.4,1,1,1.0,1,0,1,0,0,0,1,0,9,-7.0,0022500252,Julian Champagnie,julian champagnie,,,2025-11-18,0,0.36910457963089544,0.04101161995898838,0.04101161995898838,0.0,0.04101161995898838,6.0,2.0,9.0,9.0,7.0,3.0,11.0,6.0,2.0,0,0.0,0,0.00132,-7.0,-5299.015897047691,-6.99076,0.0,7.0,7.0,0.004273093845238762
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,32:09,32.15,9,14,0.643,4,8,0.5,1,1,1.0,0,5,5,3,1,0,0,1,23,3.0,0022500252,Harrison Barnes,harrison barnes,,,2025-11-18,1,0.7153965785381027,0.0,0.15552099533437014,0.09331259720062209,0.03110419906687403,2.0,4.0,3.0,2.0,5.0,3.0,7.0,3.0,4.0,0,0.0,0,0.00203,3.0,1477.1048744460854,2.99391,0.03110419906687403,5.0,8.0,0.28594868996469675
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,25:05,25.083333333333332,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,3,1,0,0,1,0,-4.0,0022500252,Luke Kornet,luke kornet,,,2025-11-18,1,0.0,0.079734219269103,0.159468438538206,0.11960132890365449,0.11960132890365449,10.0,1.0,5.0,2.0,5.0,3.0,9.0,5.0,3.0,0,0.0,0,0.00017,-4.0,-23391.812865497075,-3.99932,0.0398671096345515,5.0,2.0,0.006032856972020855
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,34:40,34.666666666666664,3,11,0.273,2,4,0.5,2,2,1.0,0,3,3,5,2,2,1,3,10,11.0,0022500252,Devin Vassell,devin vassell,,,2025-11-18,4,0.2884615384615385,0.0,0.08653846153846155,0.14423076923076925,0.11538461538461539,4.0,4.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,0,0.0,0,0.00181,11.0,6073.992269464385,10.98009,0.11538461538461539,1.0,3.0,0.0601295903850013
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:12,33.2,10,20,0.5,3,8,0.375,3,4,0.75,0,1,1,3,2,1,2,3,26,7.0,0022500252,De'Aaron Fox,de'aaron fox,,,2025-11-18,3,0.7831325301204819,0.0,0.03012048192771084,0.09036144578313252,0.09036144578313252,1.0,4.0,9.0,2.0,1.0,2.0,5.0,2.0,6.0,0,1.0,0,0.00338,7.0,2070.3933747412007,6.9763399999999995,0.09036144578313252,2.0,5.0,0.3215053130507799
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,22:12,22.2,3,6,0.5,2,3,0.667,0,0,0.0,0,6,6,2,0,0,2,3,8,10.0,0022500252,Jeremy Sochan,jeremy sochan,,,2025-11-18,0,0.3603603603603604,0.0,0.2702702702702703,0.0900900900900901,0.0,7.0,4.0,2.0,6.0,7.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00167,10.0,5984.440454817474,9.9833,0.0,7.0,9.0,0.003957822628814903
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,30:14,30.233333333333334,8,15,0.533,1,5,0.2,1,1,1.0,0,7,7,2,2,0,2,1,18,11.0,0022500252,Keldon Johnson,keldon johnson,,,2025-11-18,2,0.5953693495038589,0.0,0.23153252480705622,0.0661521499448732,0.0661521499448732,3.0,4.0,1.0,6.0,1.0,3.0,2.0,4.0,1.0,0,0.0,0,0.00254,11.0,4329.004329004329,10.97206,0.0661521499448732,3.0,6.0,0.14860098596562438
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,18:34,18.566666666666666,3,6,0.5,1,4,0.25,3,4,0.75,0,5,5,3,2,0,1,4,10,15.0,0022500252,Kelly Olynyk,kelly olynyk,,,2025-11-18,2,0.5385996409335727,0.0,0.26929982046678635,0.1615798922800718,0.10771992818671454,4.0,4.0,3.0,2.0,1.0,3.0,1.0,8.0,2.0,0,0.0,0,0.00231,15.0,6490.6966681090435,14.965349999999999,0.10771992818671454,3.0,4.0,0.08904604107160868
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,7:45,7.75,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,5,1.0,0022500252,Carter Bryant,carter bryant,,,2025-11-18,0,0.6451612903225806,0.12903225806451613,0.25806451612903225,0.0,0.12903225806451613,8.0,2.0,8.0,9.0,7.0,3.0,8.0,9.0,0.0,0,0.0,0,0.00294,1.0,340.02040122407345,0.99706,0.0,7.0,1.0,0.020101983780644726
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,4:51,4.85,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-4.0,0022500252,Lindy Waters III,lindy waters   iii,,,2025-11-18,0,0.0,0.0,0.6185567010309279,0.0,0.0,10.0,4.0,6.0,9.0,7.0,3.0,9.0,11.0,,1,,1,0.00182,-4.0,-2196.595277320154,-3.99272,0.0,7.0,9.0,0.0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,6:55,6.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,7.0,0022500252,David Jones Garcia,david jones garcia,,,2025-11-18,0,0.2891566265060241,0.0,0.14457831325301204,0.2891566265060241,0.0,9.0,4.0,9.0,6.0,7.0,3.0,5.0,10.0,0.0,0,0.0,0,0.0007099999999999999,7.0,9845.288326300986,6.99503,0.0,7.0,9.0,0.0002777777777777778
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:14,31.233333333333334,7,13,0.538,5,10,0.5,1,1,1.0,0,4,4,5,0,1,1,4,20,15.0,0022500267,Julian Champagnie,julian champagnie,,,2025-11-20,1,0.6403415154749199,0.0,0.128068303094984,0.16008537886872998,0.032017075773746,3.0,8.0,7.0,3.0,7.0,1.0,2.0,4.0,0.0,0,0.0,0,0.00184,15.0,8147.745790331342,14.9724,0.032017075773746,5.0,9.0,0.3131460690417224
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,33:54,33.9,5,13,0.385,2,8,0.25,4,4,1.0,0,5,5,2,0,0,1,0,16,3.0,0022500267,Harrison Barnes,harrison barnes,,,2025-11-20,0,0.471976401179941,0.0,0.14749262536873156,0.058997050147492625,0.0,4.0,8.0,2.0,6.0,7.0,5.0,5.0,1.0,3.0,0,0.0,0,0.00198,3.0,1514.386673397274,2.99406,0.0,8.0,10.0,0.038825002977008055
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,22:59,22.983333333333334,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,2,0,0,1,0,5,2.0,0022500267,Luke Kornet,luke kornet,,,2025-11-20,0,0.2175489485134155,0.0435097897026831,0.1305293691080493,0.0870195794053662,0.0435097897026831,9.0,4.0,8.0,6.0,7.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00105,2.0,1902.9495718363466,1.9979,0.0,8.0,8.0,0.0005202897089060831
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,33:12,33.2,6,11,0.545,3,5,0.6,0,0,0.0,1,4,5,3,1,1,1,2,15,13.0,0022500267,Devin Vassell,devin vassell,,,2025-11-20,2,0.4518072289156626,0.03012048192771084,0.1506024096385542,0.09036144578313252,0.09036144578313252,5.0,4.0,2.0,5.0,3.0,1.0,3.0,2.0,1.0,0,0.0,0,0.00156,13.0,8327.994875080078,12.97972,0.06024096385542168,3.0,7.0,0.09952344012256736
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,31:12,31.2,9,16,0.563,2,4,0.5,6,10,0.6,2,3,5,9,3,0,2,4,26,-7.0,0022500267,De'Aaron Fox,de'aaron fox,,,2025-11-20,3,0.8333333333333334,0.06410256410256411,0.16025641025641027,0.2884615384615385,0.16025641025641027,1.0,1.0,2.0,1.0,1.0,5.0,9.0,5.0,4.0,0,0.0,0,0.00266,-7.0,-2630.5900037579854,-6.98138,0.09615384615384616,2.0,3.0,0.3696942543269607
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,32:08,32.13333333333333,9,12,0.75,3,5,0.6,4,5,0.8,2,5,7,2,1,0,2,2,25,8.0,0022500267,Keldon Johnson,keldon johnson,,,2025-11-20,1,0.7780082987551867,0.06224066390041494,0.21784232365145229,0.06224066390041494,0.09336099585062241,2.0,1.0,1.0,6.0,3.0,5.0,4.0,3.0,1.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.03112033195020747,5.0,5.0,0.2570412972529794
