gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500221,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,19:08,19.133333333333333,1,5,0.2,1,4,0.25,1,2,0.5,1,5,6,5,0,0,0,1,4,17.0,0022500221,Collin Gillespie,collin gillespie,,,2025-11-12,0,0.20905923344947736,0.05226480836236934,0.31358885017421606,0.2613240418118467,0.05226480836236934,9.0,5.0,2.0,2.0,9.0,3.0,1.0,8.0,2.0,0,0.0,0,0.00109,17.0,15582.034830430797,16.981469999999998,0.0,9.0,7.0,0.014782566516116341
0022500221,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,20:01,20.016666666666666,5,11,0.455,3,5,0.6,0,0,0.0,3,3,6,2,1,0,0,3,13,16.0,0022500221,Jordan Goodwin,jordan goodwin,,,2025-11-12,1,0.649458784346378,0.1498751040799334,0.2997502081598668,0.09991673605328893,0.19983347210657787,4.0,1.0,2.0,6.0,5.0,3.0,2.0,7.0,2.0,0,0.0,0,0.0022400000000000002,16.0,7139.669790272199,15.96416,0.04995836802664447,5.0,3.0,0.24730825964300449
0022500221,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,11:42,11.7,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,2,2,5.0,0022500221,Oso Ighodaro,oso ighodaro,,,2025-11-12,1,0.17094017094017094,0.0,0.25641025641025644,0.0,0.08547008547008547,10.0,7.0,8.0,10.0,5.0,3.0,5.0,9.0,2.0,0,0.0,0,0.0010299999999999999,5.0,4849.660523763338,4.9948500000000005,0.08547008547008547,5.0,6.0,0.006079137087341866
0022500226,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,28:02,28.033333333333335,12,18,0.667,3,7,0.429,5,5,1.0,0,1,1,0,1,0,2,4,32,9.0,0022500226,Dillon Brooks,dillon brooks,,,2025-11-13,1,1.1414982164090368,0.0,0.0356718192627824,0.0,0.0356718192627824,2.0,8.0,9.0,7.0,2.0,5.0,8.0,2.0,1.0,0,0.0,0,0.00344,9.0,2615.518744551003,8.96904,0.0356718192627824,2.0,11.0,0.4533181537913727
0022500226,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,22:58,22.966666666666665,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,3,0,0,1,3,5,11.0,0022500226,Royce O'Neale,royce o'neale,,,2025-11-13,0,0.2177068214804064,0.043541364296081284,0.13062409288824384,0.13062409288824384,0.043541364296081284,7.0,3.0,6.0,3.0,5.0,5.0,7.0,5.0,0.0,0,0.0,0,0.00098,11.0,11213.047910295618,10.98922,0.0,8.0,9.0,0.0003747272523485683
0022500226,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,C,,,15:13,15.216666666666667,0,0,0.0,0,0,0.0,4,6,0.667,0,1,1,0,0,1,0,3,4,-13.0,0022500226,Nick Richards,nick richards,,,2025-11-13,1,0.2628696604600219,0.0,0.06571741511500548,0.0,0.06571741511500548,8.0,8.0,9.0,7.0,5.0,2.0,13.0,9.0,0.0,0,0.0,0,0.00097,-13.0,-13388.259526261585,-12.98739,0.06571741511500548,2.0,7.0,0.0011796001199736832
0022500226,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,12:10,12.166666666666666,5,6,0.833,1,2,0.5,1,2,0.5,0,1,1,2,1,0,0,0,12,8.0,0022500226,Grayson Allen,grayson allen,,,2025-11-13,1,0.9863013698630138,0.0,0.08219178082191782,0.16438356164383564,0.08219178082191782,4.0,8.0,9.0,4.0,2.0,5.0,9.0,10.0,,1,,1,0.00269,8.0,2972.872538089929,7.97848,0.08219178082191782,2.0,6.0,0.14416270575543352
0022500226,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,29:20,29.333333333333332,12,22,0.545,3,10,0.3,6,6,1.0,0,5,5,7,0,0,1,3,33,13.0,0022500226,Devin Booker,devin booker,,,2025-11-13,0,1.125,0.0,0.17045454545454547,0.23863636363636365,0.0,1.0,8.0,3.0,1.0,5.0,5.0,6.0,1.0,0.0,0,0.0,0,0.00388,13.0,3349.652151507343,12.94956,0.0,8.0,12.0,0.2934325461598733
0022500226,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,26:23,26.383333333333333,7,9,0.778,0,0,0.0,3,5,0.6,1,6,7,0,3,3,1,1,17,52.0,0022500226,Oso Ighodaro,oso ighodaro,,,2025-11-13,6,0.644346178142767,0.03790271636133923,0.2653190145293746,0.0,0.2653190145293746,3.0,3.0,2.0,7.0,1.0,1.0,1.0,3.0,5.0,0,0.0,0,0.0019,52.0,27354.024197790637,51.9012,0.22741629816803538,1.0,1.0,0.5156038836710448
0022500226,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,18:58,18.966666666666665,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,1,2,3,20.0,0022500226,Ryan Dunn,ryan dunn,,,2025-11-13,0,0.15817223198594027,0.05272407732864675,0.15817223198594027,0.0,0.05272407732864675,9.0,3.0,6.0,7.0,5.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00065,20.0,30721.966205837172,19.987,0.0,8.0,8.0,0.018146450912357042
0022500226,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,23:29,23.483333333333334,3,7,0.429,2,4,0.5,2,2,1.0,1,3,4,1,0,0,2,3,10,27.0,0022500226,Collin Gillespie,collin gillespie,,,2025-11-13,0,0.42583392476933996,0.042583392476934,0.170333569907736,0.042583392476934,0.042583392476934,5.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,0,0.0,0,0.00192,27.0,14055.179593961479,26.948159999999998,0.0,8.0,10.0,0.07241662522708844
0022500226,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,22:36,22.6,4,7,0.571,2,3,0.667,0,0,0.0,3,6,9,5,1,0,0,2,10,32.0,0022500226,Jordan Goodwin,jordan goodwin,,,2025-11-13,1,0.44247787610619466,0.1327433628318584,0.3982300884955752,0.22123893805309733,0.17699115044247787,5.0,1.0,1.0,2.0,2.0,5.0,2.0,6.0,2.0,0,0.0,0,0.00121,32.0,26424.442609413712,31.96128,0.04424778761061947,2.0,2.0,0.22168374027496837
0022500226,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,19:32,19.533333333333335,1,3,0.333,0,2,0.0,1,1,1.0,2,3,5,0,0,1,0,1,3,22.0,0022500226,Isaiah Livers,isaiah livers,,,2025-11-13,1,0.15358361774744025,0.10238907849829351,0.25597269624573377,0.0,0.15358361774744025,9.0,2.0,3.0,7.0,5.0,2.0,4.0,7.0,1.0,0,0.0,0,0.00065,22.0,33794.16282642089,21.985699999999998,0.051194539249146756,2.0,4.0,0.00908532635317769
0022500226,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,7:45,7.75,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0.0,0022500226,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-13,0,0.0,0.0,0.12903225806451613,0.12903225806451613,0.0,13.0,8.0,9.0,5.0,5.0,5.0,10.0,11.0,4.0,0,0.0,0,0.00158,0.0,0.0,0.0,0.0,8.0,12.0,0.00014619883040935673
0022500226,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,7:10,7.166666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-2.0,0022500226,Rasheer Fleming,rasheer fleming,,,2025-11-13,0,0.27906976744186046,0.13953488372093023,0.13953488372093023,0.0,0.13953488372093023,11.0,3.0,9.0,7.0,5.0,5.0,11.0,12.0,0.0,0,0.0,0,0.0023499999999999997,-2.0,-850.7018290089325,-1.9953,0.0,8.0,5.0,0.00014970378894429528
0022500226,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,6:24,6.4,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,2,2,-4.0,0022500226,Khaman Maluach,khaman maluach,,,2025-11-13,1,0.3125,0.0,0.3125,0.0,0.15625,11.0,8.0,8.0,7.0,5.0,2.0,12.0,13.0,0.0,0,0.0,0,0.00188,-4.0,-2126.528442317916,-3.99248,0.15625,2.0,3.0,0.0010174520667039963
0022500239,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,23:56,23.933333333333334,4,9,0.444,2,4,0.5,2,2,1.0,3,1,4,4,2,0,1,4,12,-24.0,0022500239,Ryan Dunn,ryan dunn,,,2025-11-16,2,0.5013927576601671,0.12534818941504178,0.1671309192200557,0.1671309192200557,0.20891364902506965,5.0,1.0,7.0,3.0,2.0,4.0,10.0,6.0,6.0,0,0.0,0,0.00183,-24.0,-13107.59148006554,-23.95608,0.08356545961002786,2.0,2.0,0.140813336013462
0022500239,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,24:56,24.933333333333334,1,9,0.111,1,6,0.167,0,0,0.0,2,4,6,1,0,0,0,1,3,-18.0,0022500239,Royce O'Neale,royce o'neale,,,2025-11-16,0,0.12032085561497326,0.08021390374331551,0.24064171122994651,0.040106951871657755,0.08021390374331551,8.0,4.0,3.0,5.0,6.0,4.0,9.0,5.0,0.0,0,0.0,0,0.0013800000000000002,-18.0,-13034.033309196235,-17.97516,0.0,8.0,7.0,0.006956482801729452
0022500239,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,28:06,28.1,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,4,8,-15.0,0022500239,Mark Williams,mark williams,,,2025-11-16,0,0.2846975088967971,0.03558718861209964,0.14234875444839856,0.03558718861209964,0.03558718861209964,6.0,6.0,7.0,5.0,6.0,4.0,7.0,4.0,1.0,0,0.0,0,0.001,-15.0,-14985.014985014986,-14.985,0.0,8.0,9.0,0.01178451109627657
0022500239,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,35:32,35.53333333333333,14,25,0.56,3,7,0.429,3,3,1.0,1,5,6,1,3,0,3,5,34,-2.0,0022500239,Dillon Brooks,dillon brooks,,,2025-11-16,3,0.9568480300187617,0.028142589118198877,0.16885553470919326,0.028142589118198877,0.11257035647279551,1.0,6.0,3.0,5.0,1.0,4.0,5.0,2.0,8.0,0,0.0,0,0.00301,-2.0,-664.2311524410494,-1.99398,0.08442776735459663,1.0,6.0,0.2724735334479461
0022500239,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:36,37.6,10,23,0.435,0,6,0.0,7,7,1.0,1,1,2,7,1,1,5,4,27,-17.0,0022500239,Devin Booker,devin booker,,,2025-11-16,2,0.7180851063829787,0.026595744680851064,0.05319148936170213,0.18617021276595744,0.07978723404255318,2.0,6.0,9.0,1.0,4.0,1.0,8.0,1.0,4.0,0,1.0,0,0.0031,-17.0,-5482.102547565301,-16.9473,0.05319148936170213,2.0,8.0,0.36923894414024444
0022500239,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,31:51,31.85,5,13,0.385,1,3,0.333,4,4,1.0,3,5,8,7,2,0,2,2,15,18.0,0022500239,Collin Gillespie,collin gillespie,,,2025-11-16,2,0.47095761381475665,0.09419152276295133,0.25117739403453687,0.21978021978021978,0.15698587127158556,3.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,0,1.0,0,0.0019,18.0,9468.700683850606,17.9658,0.06279434850863422,2.0,5.0,0.18980339106456165
0022500239,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,13:53,13.883333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,1,2,2,3,16.0,0022500239,Nick Richards,nick richards,,,2025-11-16,1,0.21608643457382953,0.14405762304921968,0.36014405762304924,0.0,0.21608643457382953,8.0,4.0,5.0,8.0,6.0,1.0,3.0,9.0,0.0,0,0.0,0,0.00132,16.0,12112.03633610901,15.97888,0.07202881152460984,5.0,1.0,0.03256337518928502
0022500239,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,17:09,17.15,2,2,1.0,2,2,1.0,0,0,0.0,0,5,5,0,0,0,0,0,6,20.0,0022500239,Isaiah Livers,isaiah livers,,,2025-11-16,0,0.34985422740524785,0.0,0.2915451895043732,0.0,0.0,7.0,9.0,5.0,8.0,6.0,4.0,1.0,8.0,0.0,0,0.0,0,0.00043,20.0,46403.71229698376,19.9914,0.0,8.0,10.0,0.0636585619917604
0022500239,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,21:46,21.766666666666666,6,9,0.667,1,2,0.5,1,1,1.0,3,4,7,2,1,0,1,1,14,14.0,0022500239,Jordan Goodwin,jordan goodwin,,,2025-11-16,1,0.6431852986217458,0.13782542113323124,0.3215926493108729,0.09188361408882083,0.18376722817764166,4.0,1.0,2.0,4.0,4.0,4.0,4.0,7.0,4.0,0,0.0,0,0.00179,14.0,7816.8620882188725,13.97494,0.045941807044410414,5.0,4.0,0.11682660610522658
0022500239,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,5:15,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,-2.0,0022500239,Oso Ighodaro,oso ighodaro,,,2025-11-16,1,0.0,0.0,0.0,0.0,0.19047619047619047,10.0,9.0,10.0,8.0,6.0,1.0,5.0,10.0,0.0,0,0.0,0,0.00077,-2.0,-2594.0337224383916,-1.99846,0.19047619047619047,5.0,3.0,0.004898011037284229
0022500254,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,26:32,26.533333333333335,4,8,0.5,1,1,1.0,0,0,0.0,0,3,3,4,5,0,1,4,9,23.0,0022500254,Ryan Dunn,ryan dunn,,,2025-11-18,5,0.33919597989949746,0.0,0.11306532663316582,0.1507537688442211,0.18844221105527637,7.0,9.0,7.0,3.0,1.0,5.0,1.0,4.0,6.0,0,0.0,0,0.0014299999999999998,23.0,16072.676450034944,22.967109999999998,0.18844221105527637,1.0,7.0,0.13425330910202618
0022500254,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:10,31.166666666666668,3,10,0.3,3,10,0.3,0,0,0.0,0,5,5,1,2,0,1,2,9,19.0,0022500254,Royce O'Neale,royce o'neale,,,2025-11-18,2,0.2887700534759358,0.0,0.16042780748663102,0.0320855614973262,0.0641711229946524,7.0,9.0,4.0,5.0,5.0,5.0,2.0,1.0,3.0,0,0.0,0,0.0014099999999999998,19.0,13465.62721474132,18.973209999999998,0.0641711229946524,6.0,11.0,0.02825705894804307
0022500254,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,21:16,21.266666666666666,7,9,0.778,0,0,0.0,1,2,0.5,4,2,6,1,2,1,2,3,15,15.0,0022500254,Mark Williams,mark williams,,,2025-11-18,3,0.7053291536050157,0.18808777429467086,0.2821316614420063,0.047021943573667714,0.329153605015674,3.0,1.0,1.0,5.0,5.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00214,15.0,7006.0719290051375,14.9679,0.14106583072100315,3.0,2.0,0.2917222027415734
0022500254,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,25:38,25.633333333333333,5,11,0.455,1,6,0.167,1,2,0.5,1,1,2,4,3,0,3,3,12,16.0,0022500254,Dillon Brooks,dillon brooks,,,2025-11-18,3,0.4681404421326398,0.03901170351105332,0.07802340702210664,0.15604681404421328,0.15604681404421328,5.0,7.0,10.0,3.0,2.0,5.0,4.0,5.0,6.0,0,0.0,0,0.00217,16.0,7369.875633348686,15.96528,0.11703511053315994,3.0,9.0,0.1290600789067902
0022500254,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,29:03,29.05,6,13,0.462,1,2,0.5,6,6,1.0,1,5,6,5,3,0,1,2,19,17.0,0022500254,Devin Booker,devin booker,,,2025-11-18,3,0.6540447504302925,0.03442340791738382,0.20654044750430292,0.1721170395869191,0.13769363166953527,1.0,7.0,1.0,2.0,2.0,5.0,3.0,2.0,3.0,0,0.0,0,0.00203,17.0,8370.260955194484,16.96549,0.10327022375215146,3.0,10.0,0.2402415418668505
0022500254,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,28:11,28.183333333333334,6,11,0.545,4,9,0.444,3,3,1.0,0,3,3,6,1,0,3,3,19,1.0,0022500254,Collin Gillespie,collin gillespie,,,2025-11-18,1,0.6741573033707865,0.0,0.10644589000591366,0.21289178001182732,0.03548196333530455,1.0,9.0,7.0,1.0,7.0,5.0,8.0,3.0,3.0,0,0.0,0,0.00217,1.0,460.6172270842929,0.99783,0.03548196333530455,7.0,12.0,0.24287923520634014
0022500254,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,10:39,10.65,4,7,0.571,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,8,-5.0,0022500254,Nick Richards,nick richards,,,2025-11-18,1,0.7511737089201878,0.18779342723004694,0.18779342723004694,0.0,0.28169014084507044,9.0,4.0,10.0,10.0,8.0,1.0,12.0,10.0,0.0,0,0.0,0,0.00233,-5.0,-2145.002145002145,-4.98835,0.09389671361502347,7.0,5.0,0.05750796957929661
0022500254,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,21:48,21.8,4,10,0.4,2,5,0.4,0,0,0.0,2,2,4,1,3,1,1,2,10,1.0,0022500254,Jordan Goodwin,jordan goodwin,,,2025-11-18,4,0.4587155963302752,0.09174311926605504,0.18348623853211007,0.04587155963302752,0.27522935779816515,6.0,4.0,5.0,5.0,2.0,1.0,8.0,6.0,4.0,0,0.0,0,0.0020399999999999997,1.0,489.9559039686429,0.99796,0.18348623853211007,2.0,6.0,0.062269337321715655
0022500254,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,12:38,12.633333333333333,1,3,0.333,1,3,0.333,2,3,0.667,0,2,2,0,0,0,0,3,5,3.0,0022500254,Isaiah Livers,isaiah livers,,,2025-11-18,0,0.395778364116095,0.0,0.158311345646438,0.0,0.0,10.0,9.0,10.0,10.0,8.0,5.0,7.0,9.0,1.0,0,0.0,0,0.0011799999999999998,3.0,2540.2201524132097,2.99646,0.0,10.0,13.0,0.0012557453441452231
0022500254,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,16:05,16.083333333333332,6,7,0.857,0,0,0.0,2,2,1.0,3,1,4,1,0,0,1,2,14,7.0,0022500254,Oso Ighodaro,oso ighodaro,,,2025-11-18,0,0.8704663212435234,0.18652849740932645,0.24870466321243526,0.062176165803108814,0.18652849740932645,4.0,2.0,5.0,5.0,8.0,5.0,6.0,8.0,5.0,0,0.0,0,0.00231,7.0,3028.991778450887,6.983829999999999,0.0,10.0,8.0,0.22468405857790374
0022500254,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,9:60,10.0,0,4,0.0,0,2,0.0,4,4,1.0,3,3,6,0,0,0,2,0,4,-6.0,0022500254,Rasheer Fleming,rasheer fleming,,,2025-11-18,0,0.4,0.3,0.6,0.0,0.3,11.0,2.0,1.0,10.0,8.0,5.0,13.0,11.0,3.0,0,0.0,0,0.0025800000000000003,-6.0,-2324.680356450988,-5.98452,0.0,10.0,3.0,0.030451025851862105
0022500254,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,3:36,3.6,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0,-3.0,0022500254,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-18,0,0.0,0.5555555555555556,0.8333333333333333,0.0,0.5555555555555556,13.0,4.0,7.0,10.0,8.0,5.0,10.0,12.0,,1,,1,0.00231,-3.0,-1298.1393336218086,-2.99307,0.0,10.0,1.0,0.04391094872854136
0022500254,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,3:26,3.4333333333333336,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,3,-3.0,0022500254,Jamaree Bouyea,jamaree bouyea,,,2025-11-18,1,0.8737864077669902,0.0,0.0,0.2912621359223301,0.2912621359223301,12.0,9.0,13.0,5.0,8.0,1.0,10.0,13.0,0.0,0,0.0,0,0.00154,-3.0,-1946.787800129786,-2.99538,0.2912621359223301,7.0,4.0,0.0025094141090830245
0022500053,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,23:55,23.916666666666668,1,3,0.333,1,2,0.5,1,2,0.5,1,2,3,1,2,1,1,3,4,-5.0,0022500053,Ryan Dunn,ryan dunn,,,2025-11-21,3,0.16724738675958187,0.04181184668989547,0.1254355400696864,0.04181184668989547,0.16724738675958187,7.0,5.0,7.0,6.0,2.0,1.0,9.0,7.0,3.0,0,0.0,0,0.00079,-5.0,-6321.112515802781,-4.99605,0.1254355400696864,1.0,5.0,0.00018808777429467084
0022500053,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:07,31.116666666666667,5,8,0.625,3,6,0.5,3,4,0.75,1,2,3,2,0,0,2,3,16,-4.0,0022500053,Royce O'Neale,royce o'neale,,,2025-11-21,0,0.5141938939475094,0.032137118371719335,0.09641135511515801,0.06427423674343867,0.032137118371719335,4.0,5.0,7.0,5.0,8.0,3.0,8.0,4.0,1.0,0,0.0,0,0.0015199999999999999,-4.0,-2629.848783694938,-3.99392,0.0,8.0,9.0,0.07709594202184183
0022500053,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,26:23,26.383333333333333,6,9,0.667,0,0,0.0,7,8,0.875,3,5,8,0,1,1,1,4,19,-15.0,0022500053,Mark Williams,mark williams,,,2025-11-21,2,0.7201516108654453,0.11370814908401769,0.30322173089071386,0.0,0.18951358180669614,3.0,2.0,1.0,8.0,6.0,1.0,10.0,6.0,1.0,0,0.0,0,0.00203,-15.0,-7385.524372230428,-14.96955,0.07580543272267846,3.0,4.0,0.3160738567018765
0022500053,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,36:55,36.916666666666664,8,17,0.471,4,8,0.5,2,4,0.5,0,5,5,1,2,0,3,6,22,-3.0,0022500053,Dillon Brooks,dillon brooks,,,2025-11-21,2,0.5959367945823928,0.0,0.13544018058690746,0.027088036117381493,0.054176072234762986,1.0,8.0,4.0,6.0,2.0,3.0,7.0,1.0,4.0,0,0.0,0,0.00232,-3.0,-1292.5463162429987,-2.99304,0.054176072234762986,3.0,8.0,0.21906581043386358
0022500053,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:47,34.78333333333333,4,18,0.222,1,6,0.167,7,9,0.778,1,2,3,10,1,0,9,6,16,-2.0,0022500053,Devin Booker,devin booker,,,2025-11-21,1,0.4599904168663153,0.028749401054144707,0.08624820316243412,0.2874940105414471,0.057498802108289414,4.0,5.0,7.0,1.0,6.0,3.0,6.0,2.0,1.0,0,0.0,0,0.0035199999999999997,-2.0,-568.0204487361545,-1.99296,0.028749401054144707,7.0,7.0,0.18059465051389115
0022500053,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,34:11,34.18333333333333,7,12,0.583,4,7,0.571,2,2,1.0,0,7,7,4,2,0,3,2,20,14.0,0022500053,Collin Gillespie,collin gillespie,,,2025-11-21,2,0.5850804485616773,0.0,0.20477815699658705,0.11701608971233546,0.05850804485616773,2.0,8.0,2.0,2.0,2.0,3.0,1.0,3.0,6.0,0,0.0,0,0.00182,14.0,7688.083470620539,13.97452,0.05850804485616773,3.0,6.0,0.2710929851840706
0022500053,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,29:01,29.016666666666666,6,9,0.667,1,2,0.5,0,0,0.0,4,2,6,4,2,0,2,0,13,8.0,0022500053,Jordan Goodwin,jordan goodwin,,,2025-11-21,2,0.4480183802412407,0.13785180930499713,0.2067777139574957,0.13785180930499713,0.2067777139574957,6.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,0,0.0,0,0.00145,8.0,5513.43900758098,7.9884,0.06892590465249857,3.0,3.0,0.1714179313632461
0022500053,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,2:57,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,1.0,0022500053,Isaiah Livers,isaiah livers,,,2025-11-21,0,0.0,0.0,0.3389830508474576,0.0,0.0,10.0,8.0,10.0,8.0,8.0,3.0,5.0,10.0,0.0,0,0.0,0,0.00111,1.0,900.0900090009001,0.99889,0.0,8.0,10.0,0.004282407407407407
0022500053,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,7:51,7.85,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,0,0,3,1,2,3.0,0022500053,Nick Richards,nick richards,,,2025-11-21,0,0.25477707006369427,0.3821656050955414,0.5095541401273885,0.0,0.3821656050955414,8.0,2.0,6.0,8.0,8.0,3.0,4.0,9.0,0.0,0,0.0,0,0.0027300000000000002,3.0,1098.4987184181616,2.99181,0.0,8.0,2.0,0.0028736489015909637
