gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400172,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,13:54,13.9,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-1.0,0022400172,Lindy Waters III,lindy waters   iii,,,2024-11-06,0,0.0,0.0,0.14388489208633093,0.07194244604316546,0.0,11.0,7.0,9.0,4.0,4.0,5.0,7.0,10.0,0.0,0,0.0,0,0.00065,-1.0,-1536.0983102918588,-0.99935,0.0,6.0,9.0,0.0
0022400188,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,20:49,20.816666666666666,4,9,0.444,1,3,0.333,2,2,1.0,1,0,1,2,1,0,1,0,11,-23.0,0022400188,Andrew Wiggins,andrew wiggins,,,2024-11-08,1,0.5284227381905524,0.04803843074459568,0.04803843074459568,0.09607686148919135,0.09607686148919135,4.0,4.0,11.0,6.0,6.0,5.0,12.0,4.0,0.0,0,0.0,0,0.00216,-23.0,-10643.220731142988,-22.950319999999998,0.04803843074459568,6.0,9.0,0.13927590276113366
0022400188,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,20:32,20.533333333333335,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,6,3,0,2,4,6,-23.0,0022400188,Draymond Green,draymond green,,,2024-11-08,3,0.2922077922077922,0.0,0.0974025974025974,0.2922077922077922,0.1461038961038961,9.0,9.0,6.0,1.0,2.0,5.0,12.0,5.0,3.0,0,0.0,0,0.00188,-23.0,-12227.538543328017,-22.95676,0.1461038961038961,2.0,6.0,0.01444916634385573
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:11,16.183333333333334,1,3,0.333,0,0,0.0,1,1,1.0,2,3,5,4,0,1,1,3,3,-5.0,0022400188,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-08,1,0.18537590113285274,0.12358393408856848,0.30895983522142123,0.24716786817713696,0.18537590113285274,11.0,1.0,3.0,3.0,7.0,1.0,8.0,9.0,0.0,0,0.0,0,0.001,-5.0,-4995.004995004995,-4.995,0.06179196704428424,6.0,5.0,0.002129711504349444
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,G,,,9:48,9.8,4,4,1.0,0,0,0.0,0,1,0.0,1,1,2,1,0,1,0,2,8,-9.0,0022400188,Gary Payton II,gary payton  ii,,,2024-11-08,1,0.8163265306122448,0.1020408163265306,0.2040816326530612,0.1020408163265306,0.2040816326530612,8.0,4.0,6.0,9.0,7.0,1.0,10.0,12.0,2.0,0,0.0,0,0.0017399999999999998,-9.0,-5169.442848937393,-8.98434,0.1020408163265306,6.0,3.0,0.07400115587090518
0022400188,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,23:46,23.766666666666666,5,10,0.5,1,4,0.25,1,1,1.0,0,1,1,2,2,0,6,0,12,-25.0,0022400188,Stephen Curry,stephen curry,,,2024-11-08,2,0.5049088359046283,0.0,0.04207573632538569,0.08415147265077139,0.08415147265077139,3.0,9.0,11.0,6.0,3.0,5.0,14.0,3.0,3.0,0,0.0,0,0.0028599999999999997,-25.0,-8738.203425375743,-24.9285,0.08415147265077139,4.0,10.0,0.18773917373934373
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:21,19.35,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,2,3,-3.0,0022400188,Buddy Hield,buddy hield,,,2024-11-08,0,0.15503875968992248,0.0,0.10335917312661498,0.05167958656330749,0.0,11.0,9.0,6.0,9.0,7.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00098,-3.0,-3058.1039755351685,-2.9970600000000003,0.0,10.0,12.0,5.645889792231256e-06
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,29:05,29.083333333333332,7,14,0.5,3,7,0.429,4,6,0.667,1,4,5,5,2,1,3,2,21,-4.0,0022400188,Jonathan Kuminga,jonathan kuminga,,,2024-11-08,3,0.7220630372492837,0.034383954154727794,0.17191977077363899,0.17191977077363899,0.13753581661891118,1.0,4.0,3.0,2.0,3.0,1.0,7.0,1.0,3.0,0,0.0,0,0.0027,-4.0,-1480.9329877823027,-3.9892,0.10315186246418338,2.0,7.0,0.25078139820596346
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:30,26.5,6,12,0.5,1,6,0.167,1,2,0.5,2,5,7,4,4,0,1,1,14,7.0,0022400188,Brandin Podziemski,brandin podziemski,,,2024-11-08,4,0.5283018867924528,0.07547169811320754,0.2641509433962264,0.1509433962264151,0.22641509433962265,2.0,1.0,1.0,3.0,1.0,5.0,1.0,2.0,8.0,0,0.0,0,0.00203,7.0,3446.5780403741996,6.98579,0.1509433962264151,1.0,1.0,0.38060097776161145
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,15:40,15.666666666666666,4,6,0.667,0,0,0.0,1,1,1.0,1,6,7,1,2,0,0,2,9,2.0,0022400188,Kevon Looney,kevon looney,,,2024-11-08,2,0.574468085106383,0.06382978723404256,0.4468085106382979,0.06382978723404256,0.19148936170212766,7.0,4.0,1.0,9.0,3.0,5.0,3.0,10.0,3.0,0,0.0,0,0.00146,2.0,1368.9253935660508,1.99708,0.12765957446808512,4.0,4.0,0.13638795758195074
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:48,17.8,4,11,0.364,2,6,0.333,0,0,0.0,2,0,2,3,0,0,1,4,10,6.0,0022400188,De'Anthony Melton,de'anthony melton,,,2024-11-08,0,0.5617977528089887,0.11235955056179775,0.11235955056179775,0.16853932584269662,0.11235955056179775,6.0,1.0,6.0,5.0,7.0,5.0,2.0,7.0,2.0,0,0.0,0,0.00255,6.0,2352.018816150529,5.9847,0.0,10.0,8.0,0.11516959209258781
0022400188,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:06,14.1,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,0,1,0,2,4,-14.0,0022400188,Kyle Anderson,kyle anderson,,,2024-11-08,1,0.28368794326241137,0.0,0.2127659574468085,0.14184397163120568,0.07092198581560284,10.0,9.0,5.0,6.0,7.0,1.0,11.0,11.0,0.0,0,0.0,0,0.0014299999999999998,-14.0,-9783.368273934313,-13.97998,0.07092198581560284,6.0,11.0,0.0050844014170163595
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:56,16.933333333333334,5,10,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,1,11,-6.0,0022400188,Moses Moody,moses moody,,,2024-11-08,0,0.6496062992125984,0.0,0.11811023622047244,0.05905511811023622,0.0,4.0,9.0,6.0,9.0,7.0,5.0,9.0,8.0,1.0,0,0.0,0,0.00256,-6.0,-2342.8348301444744,-5.98464,0.0,10.0,12.0,0.14836011278235228
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:44,4.733333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,1.0,0022400188,Gui Santos,gui santos,,,2024-11-08,0,0.6338028169014085,0.2112676056338028,0.2112676056338028,0.0,0.2112676056338028,11.0,4.0,11.0,13.0,7.0,5.0,4.0,13.0,,1,,1,0.0007099999999999999,1.0,1406.4697609001407,0.99929,0.0,10.0,2.0,0.014836869805107313
0022400188,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,4:44,4.733333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1.0,0022400188,Lindy Waters III,lindy waters   iii,,,2024-11-08,0,0.4225352112676056,0.0,0.0,0.0,0.0,14.0,9.0,14.0,13.0,7.0,5.0,4.0,13.0,,1,,1,0.0014299999999999998,1.0,698.8120195667367,0.99857,0.0,10.0,12.0,0.0005191798941798942
0022400207,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:11,35.18333333333333,6,14,0.429,2,4,0.5,4,6,0.667,5,3,8,5,3,1,0,3,18,21.0,0022400207,Andrew Wiggins,andrew wiggins,,,2024-11-10,4,0.5116058739933681,0.14211274277593558,0.22738038844149694,0.14211274277593558,0.25580293699668405,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0,0.0,0,0.00189,21.0,11105.23532522475,20.96031,0.11369019422074847,1.0,1.0,0.3499272339117737
0022400207,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:51,30.85,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,11,0,0,3,4,8,8.0,0022400207,Draymond Green,draymond green,,,2024-11-10,0,0.2593192868719611,0.0,0.12965964343598055,0.3565640194489465,0.0,5.0,8.0,7.0,1.0,5.0,4.0,3.0,3.0,0.0,0,0.0,0,0.00099,8.0,8072.653884964683,7.99208,0.0,6.0,8.0,0.07188818167693373
0022400207,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,4:43,4.716666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-6.0,0022400207,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-10,0,0.42402826855123676,0.0,0.42402826855123676,0.0,0.0,10.0,8.0,8.0,10.0,5.0,4.0,9.0,11.0,0.0,0,0.0,0,0.00154,-6.0,-3893.575600259572,-5.99076,0.0,6.0,8.0,0.0
0022400207,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,26:48,26.8,5,11,0.455,5,8,0.625,4,6,0.667,2,8,10,2,3,0,4,2,19,8.0,0022400207,De'Anthony Melton,de'anthony melton,,,2024-11-10,3,0.708955223880597,0.07462686567164178,0.3731343283582089,0.07462686567164178,0.18656716417910446,3.0,2.0,1.0,5.0,1.0,4.0,3.0,4.0,4.0,0,0.0,0,0.00261,8.0,3063.960168517809,7.97912,0.11194029850746269,2.0,2.0,0.3099173462686876
0022400207,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,36:30,36.5,13,23,0.565,7,13,0.538,3,4,0.75,1,4,5,7,1,1,3,2,36,21.0,0022400207,Stephen Curry,stephen curry,,,2024-11-10,2,0.9863013698630136,0.0273972602739726,0.136986301369863,0.1917808219178082,0.0821917808219178,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,0,0.0,0,0.0029,21.0,7238.8831437435365,20.9391,0.0547945205479452,3.0,4.0,0.20991959588739206
0022400207,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:17,12.283333333333333,3,3,1.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,5,7,2.0,0022400207,Gary Payton II,gary payton  ii,,,2024-11-10,0,0.5698778833107191,0.0814111261872456,0.0814111261872456,0.0814111261872456,0.0814111261872456,7.0,4.0,9.0,7.0,5.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00147,2.0,1359.6193065941538,1.99706,0.0,6.0,5.0,0.006412457939664647
0022400207,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,20:25,20.416666666666668,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,5,1,0,0,0,6,7.0,0022400207,Kyle Anderson,kyle anderson,,,2024-11-10,1,0.29387755102040813,0.09795918367346938,0.24489795918367346,0.24489795918367346,0.14693877551020407,8.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,4.0,0,0.0,0,0.0015199999999999999,7.0,4602.235371466141,6.9893600000000005,0.04897959183673469,4.0,3.0,0.006468934141105703
0022400207,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,21:10,21.166666666666668,3,8,0.375,2,5,0.4,0,0,0.0,1,4,5,2,0,0,0,4,8,4.0,0022400207,Buddy Hield,buddy hield,,,2024-11-10,0,0.3779527559055118,0.047244094488188976,0.23622047244094488,0.09448818897637795,0.047244094488188976,5.0,4.0,3.0,5.0,5.0,4.0,7.0,6.0,2.0,0,0.0,0,0.00167,4.0,2393.77618192699,3.99332,0.0,6.0,7.0,0.003471990628268856
0022400207,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,26:22,26.366666666666667,8,11,0.727,2,4,0.5,2,3,0.667,1,4,5,1,0,1,2,2,20,7.0,0022400207,Jonathan Kuminga,jonathan kuminga,,,2024-11-10,1,0.7585335018963337,0.03792667509481669,0.18963337547408343,0.03792667509481669,0.07585335018963338,2.0,4.0,3.0,7.0,5.0,1.0,5.0,5.0,1.0,0,0.0,0,0.0023,7.0,3042.1555845284656,6.9839,0.03792667509481669,4.0,6.0,0.19217968217110443
0022400207,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:05,15.083333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,4,0,-10.0,0022400207,Brandin Podziemski,brandin podziemski,,,2024-11-10,0,0.0,0.0,0.06629834254143646,0.06629834254143646,0.0,11.0,8.0,9.0,7.0,5.0,4.0,11.0,8.0,1.0,0,1.0,0,0.0008799999999999999,-10.0,-11350.737797956868,-9.9912,0.0,6.0,8.0,0.0009008352758352758
0022400207,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,10:38,10.633333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-7.0,0022400207,Moses Moody,moses moody,,,2024-11-10,0,0.2821316614420063,0.0,0.0,0.0,0.0,9.0,8.0,11.0,10.0,5.0,4.0,10.0,10.0,1.0,0,0.0,0,0.0019,-7.0,-3682.2724881641243,-6.9867,0.0,6.0,8.0,0.0
0022400007,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:43,33.71666666666667,3,8,0.375,0,3,0.0,2,4,0.5,1,2,3,4,2,1,1,4,8,16.0,0022400007,Andrew Wiggins,andrew wiggins,,,2024-11-12,3,0.23727137913989124,0.029658922392486405,0.08897676717745921,0.11863568956994562,0.11863568956994562,6.0,4.0,7.0,3.0,2.0,4.0,3.0,2.0,1.0,0,0.0,0,0.00128,16.0,12490.24199843872,15.97952,0.08897676717745921,2.0,5.0,0.010062643911272033
0022400007,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,31:42,31.7,3,6,0.5,2,4,0.5,3,4,0.75,0,7,7,6,3,2,0,2,11,20.0,0022400007,Draymond Green,draymond green,,,2024-11-12,5,0.3470031545741325,0.0,0.22082018927444796,0.18927444794952683,0.15772870662460567,5.0,6.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0,2.0,0,0.00105,20.0,19029.495718363465,19.979,0.15772870662460567,1.0,4.0,0.19217795047413008
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,14:12,14.2,3,5,0.6,0,0,0.0,2,6,0.333,5,4,9,2,2,0,2,1,8,4.0,0022400007,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-12,2,0.5633802816901409,0.35211267605633806,0.6338028169014085,0.14084507042253522,0.49295774647887325,6.0,2.0,2.0,5.0,2.0,5.0,5.0,9.0,2.0,0,0.0,0,0.00256,4.0,1561.889886762983,3.98976,0.14084507042253522,4.0,2.0,0.11128123195012278
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,26:25,26.416666666666668,6,12,0.5,2,6,0.333,0,0,0.0,1,3,4,4,1,0,2,2,14,12.0,0022400007,De'Anthony Melton,de'anthony melton,,,2024-11-12,1,0.529968454258675,0.03785488958990536,0.15141955835962145,0.15141955835962145,0.07570977917981073,3.0,4.0,6.0,3.0,5.0,5.0,4.0,5.0,2.0,0,0.0,0,0.0023,12.0,5215.123859191655,11.9724,0.03785488958990536,7.0,9.0,0.06597493433211067
0022400007,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:52,34.86666666666667,14,27,0.519,5,12,0.417,4,5,0.8,0,6,6,9,1,2,4,2,37,24.0,0022400007,Stephen Curry,stephen curry,,,2024-11-12,3,1.0611854684512427,0.0,0.17208413001912046,0.25812619502868067,0.08604206500956023,1.0,6.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,0,0.0,0,0.0037099999999999998,24.0,6467.259498787389,23.91096,0.08604206500956023,2.0,8.0,0.2335074552450819
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,7:29,7.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,0022400007,Gary Payton II,gary payton  ii,,,2024-11-12,0,0.0,0.0,0.13363028953229397,0.0,0.0,11.0,6.0,9.0,9.0,9.0,5.0,5.0,11.0,0.0,0,0.0,0,0.0005,4.0,7984.031936127744,3.998,0.0,10.0,10.0,0.0
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,20:39,20.65,6,13,0.462,2,8,0.25,0,0,0.0,0,1,1,0,2,0,0,0,14,-21.0,0022400007,Buddy Hield,buddy hield,,,2024-11-12,2,0.6779661016949153,0.0,0.04842615012106538,0.0,0.09685230024213076,3.0,6.0,9.0,9.0,2.0,5.0,11.0,6.0,2.0,0,0.0,0,0.00228,-21.0,-9206.48838228847,-20.95212,0.09685230024213076,4.0,7.0,0.2323934412390835
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,27:33,27.55,6,11,0.545,2,5,0.4,2,4,0.5,2,3,5,1,1,0,0,2,16,-1.0,0022400007,Jonathan Kuminga,jonathan kuminga,,,2024-11-12,1,0.5807622504537205,0.07259528130671507,0.18148820326678766,0.036297640653357534,0.1088929219600726,2.0,3.0,5.0,7.0,5.0,5.0,7.0,4.0,0.0,0,0.0,0,0.0018599999999999999,-1.0,-537.3455131649652,-0.99814,0.036297640653357534,7.0,6.0,0.14698110713789952
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:49,14.816666666666666,2,5,0.4,0,0,0.0,1,2,0.5,9,2,11,2,1,0,2,2,5,-9.0,0022400007,Kevon Looney,kevon looney,,,2024-11-12,1,0.3374578177727784,0.6074240719910011,0.7424071991001125,0.13498312710911137,0.6749156355455568,8.0,1.0,1.0,5.0,5.0,5.0,8.0,8.0,0.0,0,0.0,0,0.00178,-9.0,-5053.340819764178,-8.98398,0.06749156355455568,7.0,1.0,0.14737416572933085
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,16:41,16.683333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,2,3,-19.0,0022400007,Brandin Podziemski,brandin podziemski,,,2024-11-12,0,0.1798201798201798,0.0,0.05994005994005994,0.05994005994005994,0.0,10.0,6.0,9.0,7.0,9.0,5.0,10.0,7.0,0.0,0,0.0,0,0.00043999999999999996,-19.0,-43083.900226757374,-18.99164,0.0,10.0,10.0,0.00015432098765432098
0022400007,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,11:55,11.916666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,2,1,1,4,-15.0,0022400007,Moses Moody,moses moody,,,2024-11-12,2,0.3356643356643357,0.0,0.16783216783216784,0.0,0.16783216783216784,9.0,6.0,8.0,9.0,9.0,1.0,9.0,10.0,1.0,0,0.0,0,0.002,-15.0,-7496.2518740629675,-14.97,0.16783216783216784,4.0,3.0,0.003419694783856453
0022400019,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,20:47,20.783333333333335,5,14,0.357,1,4,0.25,2,2,1.0,1,1,2,1,1,1,0,2,13,4.0,0022400019,Andrew Wiggins,andrew wiggins,,,2024-11-15,2,0.6255012028869286,0.048115477145148355,0.09623095429029671,0.048115477145148355,0.14434643143544507,3.0,5.0,11.0,9.0,2.0,2.0,4.0,5.0,0.0,0,0.0,0,0.00268,4.0,1491.9806042521445,3.98928,0.09623095429029671,2.0,5.0,0.10914441255548757
0022400019,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:15,30.25,5,11,0.455,3,7,0.429,0,0,0.0,0,8,8,7,1,0,1,3,13,6.0,0022400019,Draymond Green,draymond green,,,2024-11-15,1,0.4297520661157025,0.0,0.2644628099173554,0.23140495867768596,0.03305785123966942,3.0,8.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,0,1.0,0,0.0015199999999999999,6.0,3944.773175542407,5.990880000000001,0.03305785123966942,5.0,11.0,0.22308515447303354
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,17:42,17.7,3,5,0.6,0,0,0.0,3,4,0.75,2,4,6,2,1,1,2,2,9,-1.0,0022400019,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-15,2,0.5084745762711864,0.11299435028248588,0.33898305084745767,0.11299435028248588,0.22598870056497175,7.0,3.0,5.0,6.0,2.0,2.0,9.0,8.0,1.0,0,0.0,0,0.00191,-1.0,-523.2862375719519,-0.99809,0.11299435028248588,2.0,2.0,0.03520034990450809
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,10:33,10.55,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,1,0,1,1,1,8,3.0,0022400019,Lindy Waters III,lindy waters   iii,,,2024-11-15,1,0.7582938388625592,0.0,0.0,0.0947867298578199,0.0947867298578199,8.0,8.0,12.0,9.0,7.0,2.0,6.0,12.0,0.0,0,0.0,0,0.00179,3.0,1675.0418760469013,2.99463,0.0947867298578199,5.0,9.0,0.01470088702294668
0022400019,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,26:01,26.016666666666666,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,5,4,0,3,2,13,9.0,0022400019,Stephen Curry,stephen curry,,,2024-11-15,4,0.49967969250480465,0.03843689942344651,0.3074951953875721,0.19218449711723254,0.19218449711723254,3.0,5.0,1.0,2.0,1.0,5.0,1.0,4.0,9.0,0,2.0,0,0.0018599999999999999,9.0,4836.1096184846865,8.98326,0.15374759769378604,1.0,3.0,0.32845098772787495
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:38,10.633333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,0,2,-6.0,0022400019,Gary Payton II,gary payton  ii,,,2024-11-15,1,0.18808777429467086,0.09404388714733543,0.2821316614420063,0.0,0.18808777429467086,12.0,5.0,9.0,12.0,2.0,5.0,12.0,11.0,1.0,0,0.0,0,0.00133,-6.0,-4507.888805409467,-5.99202,0.09404388714733543,5.0,4.0,0.0013426682560454492
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,12:30,12.5,2,4,0.5,0,0,0.0,2,4,0.5,3,4,7,3,0,0,1,2,6,4.0,0022400019,Kevon Looney,kevon looney,,,2024-11-15,0,0.48,0.24,0.56,0.24,0.24,11.0,2.0,3.0,5.0,7.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00184,4.0,2172.7322107550244,3.99264,0.0,9.0,1.0,0.03972935608009236
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,30:19,30.316666666666666,7,15,0.467,4,8,0.5,0,0,0.0,4,0,4,2,0,0,5,4,18,-2.0,0022400019,Buddy Hield,buddy hield,,,2024-11-15,0,0.5937328202308961,0.1319406267179769,0.1319406267179769,0.06597031335898845,0.1319406267179769,1.0,1.0,6.0,6.0,7.0,5.0,10.0,1.0,1.0,0,0.0,0,0.00227,-2.0,-880.6693086745927,-1.99546,0.0,9.0,6.0,0.27211464069264146
0022400019,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:03,19.05,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,4,0,2,1,3,8,6.0,0022400019,Kyle Anderson,kyle anderson,,,2024-11-15,2,0.4199475065616798,0.0,0.2099737532808399,0.2099737532808399,0.10498687664041995,8.0,8.0,6.0,4.0,7.0,1.0,2.0,6.0,1.0,0,0.0,0,0.00148,6.0,4051.3166779203243,5.99112,0.10498687664041995,2.0,8.0,0.02583516234274954
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,17:59,17.983333333333334,3,13,0.231,0,4,0.0,2,4,0.5,2,2,4,2,0,0,1,5,8,2.0,0022400019,Jonathan Kuminga,jonathan kuminga,,,2024-11-15,0,0.4448563484708063,0.11121408711770157,0.22242817423540315,0.11121408711770157,0.11121408711770157,8.0,3.0,6.0,6.0,7.0,5.0,7.0,7.0,1.0,0,0.0,0,0.00333,2.0,600.4202942059442,1.99334,0.0,9.0,7.0,0.008990302879639929
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,27:45,27.75,3,6,0.5,1,4,0.25,4,4,1.0,0,7,7,5,1,0,0,2,11,-2.0,0022400019,Brandin Podziemski,brandin podziemski,,,2024-11-15,1,0.3963963963963964,0.0,0.25225225225225223,0.18018018018018017,0.036036036036036036,6.0,8.0,3.0,2.0,2.0,5.0,10.0,3.0,1.0,0,0.0,0,0.00107,-2.0,-1867.4136321195147,-1.99786,0.036036036036036036,5.0,10.0,0.026428487793008073
