gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,16:52,16.866666666666667,4,8,0.5,1,2,0.5,0,2,0.0,1,1,2,0,0,0,0,2,9,-20.0,0022500051,Isaac Okoro,isaac okoro,,,2025-11-21,0,0.5335968379446641,0.05928853754940711,0.11857707509881422,0.0,0.05928853754940711,5.0,2.0,6.0,10.0,6.0,8.0,10.0,10.0,0.0,0,0.0,0,0.00214,-20.0,-9341.429238673516,-19.9572,0.0,9.0,9.0,0.07986716350162376
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,18:38,18.633333333333333,2,8,0.25,0,3,0.0,2,2,1.0,1,4,5,1,1,2,2,2,6,-9.0,0022500051,Matas Buzelis,matas buzelis,,,2025-11-21,3,0.3220035778175313,0.053667262969588556,0.26833631484794274,0.053667262969588556,0.21466905187835422,7.0,2.0,2.0,8.0,1.0,2.0,2.0,5.0,1.0,0,0.0,0,0.00234,-9.0,-3844.5108927808624,-8.97894,0.16100178890876565,2.0,1.0,0.03752691066749274
0022500051,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,20:34,20.566666666666666,2,8,0.25,0,4,0.0,2,2,1.0,0,4,4,3,0,0,1,1,6,-9.0,0022500051,Nikola Vučević,nikola vučević,,,2025-11-21,0,0.29173419773095627,0.0,0.19448946515397084,0.14586709886547813,0.0,7.0,6.0,3.0,3.0,6.0,8.0,2.0,4.0,0.0,0,0.0,0,0.00192,-9.0,-4685.0598646538265,-8.98272,0.0,9.0,12.0,0.007287354001612004
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,32:34,32.56666666666667,9,14,0.643,3,4,0.75,2,3,0.667,0,1,1,4,0,2,3,1,23,-33.0,0022500051,Ayo Dosunmu,ayo dosunmu,,,2025-11-21,2,0.706243602865916,0.0,0.030706243602865915,0.12282497441146366,0.06141248720573183,1.0,6.0,10.0,2.0,6.0,2.0,12.0,1.0,1.0,0,0.0,0,0.0022,-33.0,-14993.184915947295,-32.9274,0.06141248720573183,3.0,8.0,0.35557615590564723
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:24,31.4,6,14,0.429,1,3,0.333,6,9,0.667,4,7,11,9,0,0,3,2,19,-4.0,0022500051,Josh Giddey,josh giddey,,,2025-11-21,0,0.6050955414012739,0.12738853503184713,0.35031847133757965,0.28662420382165604,0.12738853503184713,2.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,0,1.0,0,0.0025900000000000003,-4.0,-1543.8054805094555,-3.98964,0.0,9.0,5.0,0.4127237449282932
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,18:17,18.283333333333335,3,6,0.5,1,4,0.25,1,2,0.5,0,1,1,2,1,1,1,6,8,-10.0,0022500051,Patrick Williams,patrick williams,,,2025-11-21,2,0.43755697356426615,0.0,0.05469462169553327,0.10938924339106654,0.10938924339106654,6.0,6.0,10.0,4.0,1.0,4.0,4.0,6.0,1.0,0,0.0,0,0.0016,-10.0,-6246.096189881324,-9.984,0.10938924339106654,3.0,6.0,0.013197893927060594
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,9:54,9.9,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,1,1,1,1,3,-19.0,0022500051,Kevin Huerter,kevin huerter,,,2025-11-21,2,0.30303030303030304,0.0,0.20202020202020202,0.0,0.20202020202020202,10.0,6.0,6.0,10.0,1.0,4.0,9.0,12.0,2.0,0,0.0,0,0.00192,-19.0,-9890.681936491412,-18.96352,0.20202020202020202,3.0,3.0,0.009221057790949555
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,17:52,17.866666666666667,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,2,1,1,3,0,6,-10.0,0022500051,Tre Jones,tre jones,,,2025-11-21,2,0.33582089552238803,0.055970149253731345,0.22388059701492538,0.11194029850746269,0.16791044776119401,7.0,2.0,3.0,4.0,1.0,4.0,4.0,9.0,2.0,0,0.0,0,0.00208,-10.0,-4805.3820278712155,-9.9792,0.11194029850746269,3.0,4.0,0.006188525555771075
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,24:03,24.05,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,2,0,5,1,2,14,-24.0,0022500051,Jalen Smith,jalen smith,,,2025-11-21,5,0.5821205821205822,0.0,0.08316008316008315,0.08316008316008315,0.20790020790020788,3.0,6.0,6.0,4.0,6.0,1.0,11.0,3.0,0.0,0,0.0,0,0.00169,-24.0,-14192.785334121822,-23.95944,0.20790020790020788,1.0,2.0,0.36538551201475195
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:27,13.45,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,5,0,-11.0,0022500051,Dalen Terry,dalen terry,,,2025-11-21,0,0.0,0.07434944237918216,0.29739776951672864,0.14869888475836432,0.07434944237918216,12.0,2.0,3.0,4.0,6.0,8.0,6.0,11.0,0.0,0,0.0,0,0.0005600000000000001,-11.0,-19607.8431372549,-10.99384,0.0,9.0,7.0,0.007437954018146879
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,18:17,18.283333333333335,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,0,1,0,4,3,-14.0,0022500051,Julian Phillips,julian phillips,,,2025-11-21,1,0.1640838650865998,0.0,0.10938924339106654,0.05469462169553327,0.05469462169553327,10.0,6.0,6.0,8.0,6.0,4.0,7.0,6.0,2.0,0,1.0,0,0.00111,-14.0,-12601.260126012601,-13.984459999999999,0.05469462169553327,7.0,11.0,0.00023148148148148146
0022500051,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:08,18.133333333333333,2,8,0.25,2,8,0.25,4,4,1.0,0,1,1,0,1,0,2,1,10,-17.0,0022500051,Jevon Carter,jevon carter,,,2025-11-21,1,0.5514705882352942,0.0,0.05514705882352941,0.0,0.05514705882352941,4.0,6.0,10.0,10.0,1.0,8.0,8.0,8.0,0.0,0,0.0,0,0.0027300000000000002,-17.0,-6224.826071036249,-16.95359,0.05514705882352941,7.0,10.0,0.09619425598980966
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,,28:59,28.983333333333334,2,9,0.222,1,4,0.25,3,4,0.75,1,4,5,1,0,0,0,0,8,2.0,0022500271,Ayo Dosunmu,ayo dosunmu,,,2025-11-22,0,0.27602070155261643,0.034502587694077054,0.17251293847038526,0.034502587694077054,0.034502587694077054,8.0,4.0,5.0,5.0,4.0,4.0,6.0,4.0,1.0,0,0.0,0,0.00145,2.0,1378.359751895245,1.9971,0.0,5.0,7.0,0.004984267136810645
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,29:19,29.316666666666666,4,11,0.364,1,6,0.167,4,5,0.8,0,6,6,1,1,3,1,0,13,4.0,0022500271,Matas Buzelis,matas buzelis,,,2025-11-22,4,0.4434337691870381,0.0,0.20466173962478681,0.03411028993746447,0.13644115974985788,4.0,6.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,0,0.0,0,0.00187,4.0,2137.8941742383754,3.99252,0.13644115974985788,1.0,5.0,0.06604870054508952
0022500271,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,27:00,27.0,12,20,0.6,3,7,0.429,1,1,1.0,9,3,12,2,0,0,1,4,28,-1.0,0022500271,Nikola Vučević,nikola vučević,,,2025-11-22,0,1.037037037037037,0.3333333333333333,0.4444444444444444,0.07407407407407407,0.3333333333333333,1.0,1.0,1.0,4.0,4.0,4.0,8.0,5.0,2.0,0,0.0,0,0.003,-1.0,-333.22225924691764,-0.997,0.0,5.0,1.0,0.4997787093857752
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:19,31.316666666666666,6,16,0.375,3,11,0.273,5,7,0.714,0,3,3,6,0,0,4,2,20,8.0,0022500271,Coby White,coby white,,,2025-11-22,0,0.6386375731772219,0.0,0.09579563597658329,0.19159127195316658,0.0,2.0,6.0,6.0,2.0,4.0,4.0,1.0,2.0,0.0,0,0.0,0,0.00271,8.0,2950.9406123201766,7.97832,0.0,5.0,8.0,0.11772717562176997
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:15,34.25,5,12,0.417,2,3,0.667,6,7,0.857,1,11,12,11,3,1,2,2,18,3.0,0022500271,Josh Giddey,josh giddey,,,2025-11-22,4,0.5255474452554745,0.029197080291970802,0.35036496350364965,0.32116788321167883,0.145985401459854,3.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,0,0.0,0,0.00181,3.0,1656.5433462175595,2.99457,0.11678832116788321,1.0,4.0,0.40016050896505895
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,19:18,19.3,4,8,0.5,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,1,9,-9.0,0022500271,Kevin Huerter,kevin huerter,,,2025-11-22,0,0.46632124352331605,0.0,0.0,0.15544041450777202,0.0,6.0,6.0,10.0,3.0,4.0,4.0,10.0,7.0,1.0,0,0.0,0,0.00157,-9.0,-5728.835136855507,-8.98587,0.0,5.0,8.0,0.03435461887762296
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,26:09,26.15,2,5,0.4,0,1,0.0,6,6,1.0,0,2,2,1,0,0,2,2,10,7.0,0022500271,Tre Jones,tre jones,,,2025-11-22,0,0.38240917782026773,0.0,0.07648183556405354,0.03824091778202677,0.0,5.0,6.0,8.0,5.0,4.0,4.0,2.0,6.0,1.0,0,0.0,0,0.00147,7.0,4758.667573079538,6.9897100000000005,0.0,5.0,8.0,0.008709834617616345
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,9:58,9.966666666666667,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4,3.0,0022500271,Julian Phillips,julian phillips,,,2025-11-22,0,0.4013377926421405,0.20066889632107024,0.3010033444816054,0.0,0.20066889632107024,9.0,3.0,6.0,9.0,4.0,4.0,4.0,10.0,2.0,0,0.0,0,0.0006900000000000001,3.0,4341.534008683067,2.99793,0.0,5.0,3.0,0.010856207366223343
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,19:10,19.166666666666668,4,13,0.308,1,6,0.167,0,0,0.0,4,5,9,1,0,1,0,2,9,-3.0,0022500271,Jalen Smith,jalen smith,,,2025-11-22,1,0.4695652173913043,0.20869565217391303,0.4695652173913043,0.05217391304347826,0.2608695652173913,6.0,2.0,3.0,5.0,4.0,2.0,9.0,8.0,0.0,0,0.0,0,0.0025,-3.0,-1199.5201919232306,-2.9925,0.05217391304347826,3.0,2.0,0.056112129669398096
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,10:40,10.666666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0.0,0022500271,Jevon Carter,jevon carter,,,2025-11-22,1,0.1875,0.0,0.1875,0.0,0.09375,10.0,6.0,8.0,9.0,2.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00115,0.0,0.0,0.0,0.09375,3.0,6.0,0.0
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,,,3:53,3.8833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500271,Noa Essengue,noa essengue,,,2025-11-22,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,9.0,4.0,4.0,10.0,11.0,0.0,0,0.0,0,0.001,-9.0,-8991.008991008992,-8.991,0.0,5.0,8.0,0.0
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,,32:10,32.166666666666664,11,16,0.688,2,4,0.5,4,5,0.8,1,1,2,1,0,0,1,1,28,6.0,0022500289,Ayo Dosunmu,ayo dosunmu,,,2025-11-24,0,0.8704663212435234,0.031088082901554407,0.062176165803108814,0.031088082901554407,0.031088082901554407,1.0,1.0,6.0,5.0,5.0,3.0,1.0,3.0,3.0,0,0.0,0,0.0023499999999999997,6.0,2552.105487026797,5.9859,0.0,6.0,7.0,0.38576899172634954
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,21:14,21.233333333333334,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,0,0,2,2,3,10,-23.0,0022500289,Matas Buzelis,matas buzelis,,,2025-11-24,2,0.47095761381475665,0.0,0.18838304552590265,0.0,0.09419152276295133,6.0,5.0,4.0,9.0,5.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00196,-23.0,-11728.709841917389,-22.95492,0.09419152276295133,1.0,3.0,0.06196509100181691
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,C,,,27:26,27.433333333333334,2,9,0.222,2,7,0.286,0,0,0.0,0,4,4,2,0,0,1,3,6,-7.0,0022500289,Patrick Williams,patrick williams,,,2025-11-24,0,0.2187120291616039,0.0,0.14580801944106925,0.07290400972053462,0.0,9.0,5.0,4.0,4.0,5.0,3.0,6.0,5.0,0.0,0,0.0,0,0.0014299999999999998,-7.0,-4891.6841369671565,-6.98999,0.0,6.0,9.0,0.0016234804132116056
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,35:16,35.266666666666666,7,15,0.467,3,10,0.3,7,10,0.7,0,5,5,6,1,0,5,1,24,-1.0,0022500289,Coby White,coby white,,,2025-11-24,1,0.6805293005671078,0.0,0.14177693761814744,0.17013232514177695,0.02835538752362949,2.0,5.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,0,1.0,0,0.00291,-1.0,-343.52456200618343,-0.99709,0.02835538752362949,3.0,8.0,0.2159455497183769
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,35:03,35.05,6,12,0.5,4,10,0.4,5,6,0.833,0,7,7,6,0,0,5,3,21,-13.0,0022500289,Josh Giddey,josh giddey,,,2025-11-24,0,0.5991440798858774,0.0,0.19971469329529246,0.1711840228245364,0.0,3.0,5.0,1.0,2.0,5.0,3.0,8.0,2.0,2.0,0,0.0,0,0.00233,-13.0,-5577.005577005577,-12.96971,0.0,6.0,9.0,0.2776198367076386
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,27:39,27.65,2,4,0.5,0,1,0.0,6,9,0.667,1,1,2,11,0,0,0,3,10,-10.0,0022500289,Tre Jones,tre jones,,,2025-11-24,0,0.3616636528028933,0.03616636528028933,0.07233273056057866,0.39783001808318263,0.03616636528028933,6.0,1.0,6.0,1.0,5.0,3.0,7.0,4.0,3.0,0,1.0,0,0.00116,-10.0,-8613.264427217917,-9.988399999999999,0.0,6.0,6.0,0.10564039161311391
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,26:22,26.366666666666667,4,6,0.667,3,5,0.6,2,2,1.0,1,5,6,1,0,0,2,3,13,3.0,0022500289,Jalen Smith,jalen smith,,,2025-11-24,0,0.49304677623261695,0.03792667509481669,0.22756005056890014,0.03792667509481669,0.03792667509481669,4.0,1.0,2.0,5.0,5.0,3.0,2.0,6.0,0.0,0,0.0,0,0.0014099999999999998,3.0,2126.1516654854718,2.99577,0.0,6.0,5.0,0.06525855018134474
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,14:37,14.616666666666667,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,1,1,1,1,1,7,-1.0,0022500289,Julian Phillips,julian phillips,,,2025-11-24,2,0.4789053591790194,0.06841505131128849,0.13683010262257697,0.06841505131128849,0.20524515393386544,8.0,1.0,6.0,5.0,1.0,2.0,3.0,9.0,1.0,0,0.0,0,0.00114,-1.0,-876.4241893076249,-0.99886,0.13683010262257697,1.0,2.0,0.016749576368534507
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:04,18.066666666666666,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,2,11,-13.0,0022500289,Jevon Carter,jevon carter,,,2025-11-24,1,0.6088560885608856,0.0,0.055350553505535055,0.055350553505535055,0.055350553505535055,5.0,5.0,9.0,5.0,1.0,3.0,8.0,8.0,3.0,0,0.0,0,0.00159,-13.0,-8170.961659333752,-12.979330000000001,0.055350553505535055,3.0,4.0,0.16319739871931338
0022500289,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,,,2:09,2.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-6.0,0022500289,Noa Essengue,noa essengue,,,2025-11-24,1,0.0,0.0,0.0,0.0,0.46511627906976744,10.0,5.0,10.0,9.0,1.0,3.0,5.0,10.0,,1,,1,0.00333,-6.0,-1801.2608826178323,-5.98002,0.46511627906976744,3.0,1.0,0.02609117589593238
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,24:56,24.933333333333334,4,8,0.5,1,4,0.25,2,2,1.0,0,2,2,4,0,0,0,1,11,-17.0,0022500071,Kevin Huerter,kevin huerter,,,2025-11-28,0,0.4411764705882353,0.0,0.08021390374331551,0.16042780748663102,0.0,5.0,6.0,5.0,2.0,5.0,2.0,8.0,6.0,2.0,0,0.0,0,0.0015,-17.0,-11325.782811459028,-16.974500000000003,0.0,5.0,9.0,0.041265370394580815
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,29:42,29.7,3,8,0.375,0,5,0.0,2,4,0.5,0,2,2,3,1,0,2,3,8,14.0,0022500071,Matas Buzelis,matas buzelis,,,2025-11-28,1,0.26936026936026936,0.0,0.06734006734006734,0.10101010101010101,0.03367003367003367,6.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,1.0,0,0.0,0,0.0016200000000000001,14.0,8636.64404688464,13.97732,0.03367003367003367,2.0,7.0,0.003078758765061318
0022500071,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:33,30.55,6,11,0.545,1,5,0.2,0,0,0.0,4,10,14,3,1,0,2,3,13,12.0,0022500071,Nikola Vučević,nikola vučević,,,2025-11-28,1,0.425531914893617,0.1309328968903437,0.4582651391162029,0.09819967266775777,0.1636661211129296,4.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,1.0,0,0.0,0,0.0017299999999999998,12.0,6932.409012131717,11.97924,0.03273322422258593,2.0,3.0,0.36561818072641167
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:09,29.15,11,23,0.478,1,6,0.167,2,3,0.667,1,1,2,4,0,0,0,3,25,3.0,0022500071,Coby White,coby white,,,2025-11-28,0,0.8576329331046313,0.03430531732418525,0.0686106346483705,0.137221269296741,0.03430531732418525,1.0,3.0,5.0,2.0,5.0,2.0,5.0,4.0,1.0,0,0.0,0,0.00333,3.0,900.6304413089161,2.99001,0.0,5.0,6.0,0.18294493659538327
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,33:15,33.25,8,16,0.5,3,7,0.429,6,7,0.857,0,11,11,9,1,0,0,1,25,6.0,0022500071,Josh Giddey,josh giddey,,,2025-11-28,1,0.7518796992481203,0.0,0.3308270676691729,0.2706766917293233,0.03007518796992481,1.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0,0.0,0,0.00232,6.0,2585.0926324859975,5.98608,0.03007518796992481,2.0,8.0,0.2913173242926566
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,23:24,23.4,2,7,0.286,1,2,0.5,0,0,0.0,1,1,2,2,0,0,1,2,5,-21.0,0022500071,Ayo Dosunmu,ayo dosunmu,,,2025-11-28,0,0.2136752136752137,0.042735042735042736,0.08547008547008547,0.08547008547008547,0.042735042735042736,8.0,3.0,5.0,7.0,5.0,2.0,11.0,7.0,0.0,0,0.0,0,0.0014000000000000002,-21.0,-14989.293361884367,-20.9706,0.0,5.0,5.0,2.6343751791154668e-05
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,26:37,26.616666666666667,6,9,0.667,0,1,0.0,4,4,1.0,0,1,1,4,5,1,2,1,16,17.0,0022500071,Tre Jones,tre jones,,,2025-11-28,6,0.6011271133375078,0.0,0.03757044458359424,0.15028177833437695,0.22542266750156542,3.0,6.0,9.0,2.0,1.0,1.0,1.0,5.0,3.0,0,0.0,0,0.00188,17.0,9037.745879851143,16.96804,0.22542266750156542,1.0,2.0,0.46111990379844453
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,12:33,12.55,2,8,0.25,1,3,0.333,0,0,0.0,3,2,5,0,0,0,1,0,5,-8.0,0022500071,Patrick Williams,patrick williams,,,2025-11-28,0,0.398406374501992,0.2390438247011952,0.398406374501992,0.0,0.2390438247011952,8.0,2.0,3.0,9.0,5.0,2.0,7.0,9.0,0.0,0,0.0,0,0.0027300000000000002,-8.0,-2929.3299157817646,-7.97816,0.0,5.0,1.0,0.029774431131258862
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,17:27,17.45,3,5,0.6,0,2,0.0,0,0,0.0,1,4,5,0,0,0,2,0,6,-19.0,0022500071,Jalen Smith,jalen smith,,,2025-11-28,0,0.34383954154727797,0.05730659025787966,0.2865329512893983,0.0,0.05730659025787966,7.0,3.0,3.0,9.0,5.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00159,-19.0,-11942.174732872407,-18.96979,0.0,5.0,4.0,0.0023202947574960317
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,10:07,10.116666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,2,-18.0,0022500071,Jevon Carter,jevon carter,,,2025-11-28,0,0.19769357495881382,0.0,0.0,0.19769357495881382,0.0,10.0,6.0,10.0,7.0,5.0,2.0,9.0,10.0,1.0,0,0.0,0,0.00077,-18.0,-23346.303501945527,-17.98614,0.0,5.0,9.0,0.0
0022500071,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,2:17,2.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-4.0,0022500071,Julian Phillips,julian phillips,,,2025-11-28,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,9.0,5.0,2.0,6.0,11.0,,1,,1,0.0,-4.0,-4000000.0,-4.0,0.0,5.0,9.0,0.0001984126984126984
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,31:45,31.75,6,14,0.429,3,8,0.375,0,0,0.0,0,3,3,1,1,0,2,4,15,-7.0,0022500295,Kevin Huerter,kevin huerter,,,2025-11-29,1,0.47244094488188976,0.0,0.09448818897637795,0.031496062992125984,0.031496062992125984,4.0,4.0,5.0,7.0,1.0,2.0,7.0,4.0,2.0,0,0.0,0,0.00216,-7.0,-3239.2410920869966,-6.9848799999999995,0.031496062992125984,2.0,5.0,0.03496300878655158
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,34:01,34.016666666666666,3,9,0.333,2,5,0.4,0,2,0.0,4,7,11,2,1,3,3,0,8,-12.0,0022500295,Matas Buzelis,matas buzelis,,,2025-11-29,4,0.23517883390494856,0.11758941695247428,0.3233708966193043,0.05879470847623714,0.23517883390494856,6.0,1.0,1.0,4.0,1.0,1.0,9.0,2.0,2.0,0,0.0,0,0.00155,-12.0,-7736.943907156674,-11.981399999999999,0.11758941695247428,1.0,1.0,0.04786807402664804
0022500295,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:10,30.166666666666668,5,14,0.357,2,5,0.4,4,4,1.0,3,5,8,6,1,0,0,1,16,-7.0,0022500295,Nikola Vučević,nikola vučević,,,2025-11-29,1,0.5303867403314917,0.09944751381215469,0.26519337016574585,0.19889502762430938,0.13259668508287292,3.0,2.0,3.0,2.0,1.0,2.0,7.0,5.0,3.0,0,0.0,0,0.00219,-7.0,-3194.8881789137376,-6.9846699999999995,0.03314917127071823,2.0,3.0,0.16672598332127023
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,35:25,35.416666666666664,6,13,0.462,3,6,0.5,0,1,0.0,0,4,4,4,0,0,1,3,15,-1.0,0022500295,Ayo Dosunmu,ayo dosunmu,,,2025-11-29,0,0.42352941176470593,0.0,0.11294117647058824,0.11294117647058824,0.0,4.0,4.0,4.0,3.0,6.0,2.0,5.0,1.0,1.0,0,1.0,0,0.00159,-1.0,-628.5355122564425,-0.99841,0.0,6.0,7.0,0.05481217893099586
