gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500048,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,26:00,26.0,2,9,0.222,1,7,0.143,0,0,0.0,2,3,5,0,1,4,2,4,5,0.0,0022500048,Jay Huff,jay huff,,,2025-11-21,5,0.19230769230769232,0.07692307692307693,0.19230769230769232,0.0,0.2692307692307692,6.0,2.0,3.0,8.0,4.0,1.0,4.0,4.0,1.0,0,0.0,0,0.0018,0.0,0.0,0.0,0.19230769230769232,1.0,2.0,0.0678807036026115
0022500048,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,10:17,10.283333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0,0022500048,Garrison Mathews,garrison mathews,,,2025-11-21,0,0.0,0.0,0.09724473257698542,0.0,0.0,11.0,6.0,9.0,8.0,8.0,4.0,7.0,10.0,,1,,1,0.00136,-4.0,-2939.0154298310067,-3.99456,0.0,8.0,9.0,0.0
0022500048,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,1:12,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500048,RayJ Dennis,rayj dennis,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,8.0,8.0,4.0,1.0,12.0,,1,,1,0.0,4.0,4000000.0,4.0,0.0,8.0,9.0,0.0
0022500048,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,1:12,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,4.0,0022500048,Taelon Peter,taelon peter,,,2025-11-21,0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,11.0,6.0,9.0,6.0,8.0,4.0,1.0,12.0,0.0,0,0.0,0,0.0,4.0,4000000.0,4.0,0.0,8.0,9.0,0.00753169945475157
0022500283,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,28:22,28.366666666666667,3,13,0.231,1,4,0.25,7,8,0.875,0,4,4,1,0,0,3,5,14,-5.0,0022500283,Bennedict Mathurin,bennedict mathurin,,,2025-11-24,0,0.4935370152761457,0.0,0.1410105757931845,0.03525264394829612,0.0,4.0,5.0,3.0,6.0,6.0,3.0,6.0,3.0,0.0,0,0.0,0,0.0029,-5.0,-1723.543605653223,-4.9855,0.0,6.0,7.0,0.016666676830087233
0022500283,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:37,34.61666666666667,7,12,0.583,0,2,0.0,10,14,0.714,2,6,8,3,2,2,3,2,24,1.0,0022500283,Pascal Siakam,pascal siakam,,,2025-11-24,4,0.693307655272027,0.05777563793933558,0.23110255175734232,0.08666345690900337,0.17332691381800674,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,0,0.0,0,0.00268,1.0,372.99515106303613,0.99732,0.11555127587867116,1.0,2.0,0.3410438295067555
0022500283,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,23:40,23.666666666666668,2,4,0.5,0,0,0.0,5,5,1.0,0,4,4,0,0,0,0,2,9,7.0,0022500283,Isaiah Jackson,isaiah jackson,,,2025-11-24,0,0.38028169014084506,0.0,0.16901408450704225,0.0,0.0,8.0,5.0,3.0,9.0,6.0,3.0,2.0,5.0,2.0,0,0.0,0,0.00109,7.0,6416.131989000917,6.992369999999999,0.0,6.0,7.0,0.01678586043028419
0022500283,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,23:26,23.433333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-10.0,0022500283,Ben Sheppard,ben sheppard,,,2025-11-24,0,0.0,0.0,0.04267425320056899,0.04267425320056899,0.0,9.0,5.0,6.0,6.0,6.0,3.0,10.0,6.0,2.0,0,0.0,0,0.00057,-10.0,-17513.134851138355,-9.9943,0.0,6.0,7.0,0.0
0022500283,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,36:55,36.916666666666664,4,14,0.286,2,6,0.333,2,4,0.5,0,1,1,6,4,0,1,4,12,-6.0,0022500283,Andrew Nembhard,andrew nembhard,,,2025-11-24,4,0.32505643340857787,0.0,0.027088036117381493,0.16252821670428894,0.10835214446952597,5.0,5.0,6.0,1.0,1.0,3.0,8.0,1.0,2.0,0,0.0,0,0.00198,-6.0,-3028.773346794548,-5.98812,0.10835214446952597,1.0,5.0,0.1326328701872657
0022500283,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,27:03,27.05,8,10,0.8,5,6,0.833,0,0,0.0,1,5,6,2,1,0,2,2,21,8.0,0022500283,Jarace Walker,jarace walker,,,2025-11-24,1,0.7763401109057301,0.03696857670979667,0.22181146025878004,0.07393715341959334,0.07393715341959334,2.0,2.0,2.0,5.0,4.0,3.0,1.0,4.0,2.0,0,0.0,0,0.00185,8.0,4321.988114532685,7.9852,0.03696857670979667,5.0,6.0,0.4433645820845981
0022500283,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,17:53,17.883333333333333,3,8,0.375,3,5,0.6,2,3,0.667,1,2,3,3,1,2,2,5,11,1.0,0022500283,Jay Huff,jay huff,,,2025-11-24,3,0.6150978564771669,0.05591798695246971,0.16775396085740915,0.16775396085740915,0.22367194780987884,6.0,2.0,5.0,3.0,4.0,1.0,3.0,8.0,1.0,0,0.0,0,0.0025,1.0,399.8400639744102,0.9975,0.16775396085740915,3.0,1.0,0.08479031590004682
0022500283,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,13:23,13.383333333333333,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,2,10,-6.0,0022500283,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-11-24,0,0.7471980074719801,0.0,0.0,0.0,0.0,7.0,5.0,11.0,9.0,6.0,3.0,8.0,9.0,0.0,0,0.0,0,0.00182,-6.0,-3294.892915980231,-5.9890799999999995,0.0,6.0,7.0,0.031384303125360884
0022500283,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,22:25,22.416666666666668,8,12,0.667,0,2,0.0,0,0,0.0,0,1,1,5,3,0,1,1,16,-5.0,0022500283,T.J. McConnell,tj mcconnell,,,2025-11-24,3,0.7137546468401487,0.0,0.04460966542750929,0.22304832713754646,0.13382899628252787,3.0,5.0,6.0,2.0,2.0,3.0,6.0,7.0,4.0,0,0.0,0,0.00255,-5.0,-1960.0156801254407,-4.9872499999999995,0.13382899628252787,3.0,4.0,0.21780114300672868
0022500283,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,5:50,5.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,1.0,0022500283,Garrison Mathews,garrison mathews,,,2025-11-24,0,0.0,0.0,0.17142857142857143,0.17142857142857143,0.0,9.0,5.0,6.0,6.0,6.0,3.0,3.0,11.0,,1,,1,0.00067,1.0,1490.3129657228017,0.99933,0.0,6.0,7.0,0.00011574074074074073
0022500283,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,6:26,6.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-11.0,0022500283,Tony Bradley,tony bradley,,,2025-11-24,0,0.0,0.15544041450777202,0.15544041450777202,0.0,0.15544041450777202,9.0,2.0,6.0,9.0,6.0,3.0,11.0,10.0,,1,,1,0.0,-11.0,-11000000.0,-11.0,0.0,6.0,3.0,0.0036145225067307643
0022500063,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,26:40,26.666666666666668,4,9,0.444,3,7,0.429,2,2,1.0,1,8,9,2,2,1,3,2,13,-13.0,0022500063,Jarace Walker,jarace walker,,,2025-11-26,3,0.4875,0.0375,0.33749999999999997,0.075,0.15,3.0,1.0,1.0,5.0,1.0,3.0,8.0,6.0,2.0,0,0.0,0,0.00213,-13.0,-6100.422336931018,-12.97231,0.11249999999999999,1.0,2.0,0.09948149551509383
0022500063,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,30:56,30.933333333333334,5,10,0.5,0,0,0.0,1,4,0.25,1,3,4,2,2,0,3,5,11,-8.0,0022500063,Pascal Siakam,pascal siakam,,,2025-11-26,2,0.35560344827586204,0.032327586206896554,0.12931034482758622,0.06465517241379311,0.09698275862068965,4.0,1.0,5.0,5.0,1.0,4.0,7.0,3.0,7.0,0,0.0,0,0.00214,-8.0,-3736.5716954694067,-7.98288,0.06465517241379311,4.0,4.0,0.040177119424342475
0022500063,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,19:38,19.633333333333333,3,3,1.0,0,0,0.0,2,4,0.5,0,2,2,3,0,3,3,3,8,-2.0,0022500063,Isaiah Jackson,isaiah jackson,,,2025-11-26,3,0.4074702886247878,0.0,0.10186757215619695,0.15280135823429541,0.15280135823429541,7.0,4.0,9.0,3.0,5.0,1.0,6.0,8.0,3.0,0,0.0,0,0.0017399999999999998,-2.0,-1148.765077541643,-1.99652,0.15280135823429541,1.0,1.0,0.013759246362766363
0022500063,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,34:01,34.016666666666666,5,15,0.333,4,9,0.444,1,2,0.5,0,3,3,3,1,0,4,3,15,-15.0,0022500063,Bennedict Mathurin,bennedict mathurin,,,2025-11-26,1,0.44096031357177856,0.0,0.08819206271435572,0.08819206271435572,0.02939735423811857,2.0,4.0,7.0,3.0,4.0,4.0,9.0,2.0,0.0,0,0.0,0,0.0026,-15.0,-5767.012687427912,-14.960999999999999,0.02939735423811857,6.0,7.0,0.06094517885524715
0022500063,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,35:25,35.416666666666664,2,10,0.2,1,5,0.2,4,6,0.667,0,4,4,4,2,0,2,2,9,-20.0,0022500063,Andrew Nembhard,andrew nembhard,,,2025-11-26,2,0.25411764705882356,0.0,0.11294117647058824,0.11294117647058824,0.05647058823529412,6.0,4.0,5.0,2.0,1.0,4.0,10.0,1.0,3.0,0,0.0,0,0.0019500000000000001,-20.0,-10251.153254741159,-19.961,0.05647058823529412,4.0,5.0,0.0020103949231774416
0022500063,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,13:36,13.6,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,1,2,5,4.0,0022500063,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-11-26,0,0.36764705882352944,0.0,0.22058823529411764,0.0,0.0,9.0,4.0,7.0,7.0,5.0,4.0,3.0,9.0,0.0,0,0.0,0,0.00094,4.0,4250.797024442083,3.99624,0.0,7.0,8.0,0.0001454480459908343
0022500063,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,28:23,28.383333333333333,3,6,0.5,0,3,0.0,4,5,0.8,0,6,6,0,0,3,0,3,10,0.0,0022500063,Jay Huff,jay huff,,,2025-11-26,3,0.35231943628890194,0.0,0.21139166177334118,0.0,0.10569583088667059,5.0,4.0,3.0,7.0,5.0,1.0,4.0,4.0,0.0,0,0.0,0,0.0011899999999999999,0.0,0.0,0.0,0.10569583088667059,1.0,3.0,0.015671957270356248
0022500063,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,27:02,27.033333333333335,3,6,0.5,2,4,0.5,0,0,0.0,0,5,5,0,0,0,0,1,8,25.0,0022500063,Ben Sheppard,ben sheppard,,,2025-11-26,0,0.29593094944512943,0.0,0.1849568434032059,0.0,0.0,7.0,4.0,4.0,7.0,5.0,4.0,1.0,5.0,3.0,0,0.0,0,0.00094,25.0,26567.481402763016,24.976499999999998,0.0,7.0,8.0,0.023002777805232397
0022500063,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,24:15,24.25,8,17,0.471,0,4,0.0,0,0,0.0,1,6,7,6,0,0,2,1,16,19.0,0022500063,T.J. McConnell,tj mcconnell,,,2025-11-26,0,0.6597938144329897,0.041237113402061855,0.28865979381443296,0.24742268041237114,0.041237113402061855,1.0,1.0,2.0,1.0,5.0,4.0,2.0,7.0,5.0,0,1.0,0,0.00333,19.0,5703.992794956469,18.936729999999997,0.0,7.0,6.0,0.36560797810351625
0022500063,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,0:04,0.06666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500063,Garrison Mathews,garrison mathews,,,2025-11-26,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,7.0,5.0,4.0,4.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.00015432098765432098
0022500073,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,23:08,23.133333333333333,3,9,0.333,0,4,0.0,4,5,0.8,0,7,7,1,0,1,1,1,10,4.0,0022500073,Jarace Walker,jarace walker,,,2025-11-28,1,0.43227665706051877,0.0,0.3025936599423631,0.043227665706051875,0.043227665706051875,5.0,7.0,3.0,6.0,8.0,2.0,9.0,5.0,0.0,0,0.0,0,0.00214,4.0,1868.2858477347033,3.99144,0.043227665706051875,6.0,9.0,0.011249243955997976
0022500073,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,26:27,26.45,11,20,0.55,1,4,0.25,1,2,0.5,1,10,11,1,2,1,0,1,24,32.0,0022500073,Pascal Siakam,pascal siakam,,,2025-11-28,3,0.9073724007561437,0.03780718336483932,0.41587901701323254,0.03780718336483932,0.15122873345935728,1.0,3.0,1.0,6.0,1.0,2.0,1.0,3.0,2.0,0,0.0,0,0.00309,32.0,10352.63668715626,31.90112,0.11342155009451796,2.0,3.0,0.317733769271342
0022500073,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,21:47,21.783333333333335,5,6,0.833,2,3,0.667,0,0,0.0,4,2,6,2,0,4,2,3,12,6.0,0022500073,Jay Huff,jay huff,,,2025-11-28,4,0.5508798775822494,0.1836266258607498,0.2754399387911247,0.0918133129303749,0.3672532517214996,4.0,1.0,4.0,5.0,8.0,1.0,8.0,7.0,0.0,0,0.0,0,0.00145,6.0,4135.079255685734,5.991300000000001,0.1836266258607498,1.0,1.0,0.23195419986216365
0022500073,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,34:09,34.15,8,16,0.5,3,5,0.6,1,1,1.0,0,2,2,4,1,0,3,1,20,29.0,0022500073,Bennedict Mathurin,bennedict mathurin,,,2025-11-28,1,0.5856515373352855,0.0,0.05856515373352855,0.1171303074670571,0.029282576866764276,2.0,7.0,7.0,3.0,3.0,6.0,2.0,1.0,2.0,0,0.0,0,0.00226,29.0,12826.183104820875,28.934459999999998,0.029282576866764276,6.0,10.0,0.09825596527160257
0022500073,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,29:14,29.233333333333334,3,5,0.6,3,4,0.75,0,0,0.0,1,2,3,5,1,0,2,2,9,24.0,0022500073,Ben Sheppard,ben sheppard,,,2025-11-28,1,0.30786773090079816,0.03420752565564424,0.10262257696693272,0.1710376282782212,0.06841505131128849,7.0,3.0,6.0,2.0,3.0,6.0,3.0,2.0,2.0,0,0.0,0,0.00091,24.0,26344.676180021954,23.978160000000003,0.03420752565564424,6.0,8.0,0.049754956149000336
0022500073,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,19:14,19.233333333333334,7,9,0.778,0,0,0.0,0,0,0.0,0,4,4,8,1,1,1,3,14,12.0,0022500073,T.J. McConnell,tj mcconnell,,,2025-11-28,2,0.7279029462738301,0.0,0.20797227036395147,0.41594454072790293,0.10398613518197573,3.0,7.0,5.0,1.0,3.0,2.0,6.0,8.0,1.0,0,0.0,0,0.00217,12.0,5527.406725011515,11.97396,0.10398613518197573,3.0,6.0,0.30650230320223054
0022500073,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,26:22,26.366666666666667,1,7,0.143,1,4,0.25,0,0,0.0,2,9,11,4,1,0,1,0,3,14.0,0022500073,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-11-28,1,0.11378002528445007,0.07585335018963338,0.41719342604298354,0.15170670037926676,0.11378002528445007,10.0,2.0,1.0,3.0,3.0,6.0,5.0,4.0,1.0,0,0.0,0,0.00133,14.0,10518.407212622089,13.98138,0.03792667509481669,6.0,5.0,0.02108746098695396
0022500073,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,18:26,18.433333333333334,5,7,0.714,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,3,10,23.0,0022500073,Isaiah Jackson,isaiah jackson,,,2025-11-28,2,0.5424954792043399,0.054249547920433995,0.10849909584086799,0.0,0.162748643761302,5.0,3.0,7.0,10.0,1.0,6.0,4.0,9.0,3.0,0,0.0,0,0.00159,23.0,14456.316781898178,22.96343,0.10849909584086799,3.0,2.0,0.22341431665469796
0022500073,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,7:47,7.783333333333333,2,2,1.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,1,5,4.0,0022500073,Tony Bradley,tony bradley,,,2025-11-28,0,0.6423982869379015,0.1284796573875803,0.1284796573875803,0.1284796573875803,0.1284796573875803,9.0,3.0,10.0,6.0,8.0,6.0,9.0,10.0,0.0,0,0.0,0,0.0017599999999999998,4.0,2271.436683702442,3.99296,0.0,10.0,4.0,0.002279667899727924
0022500073,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,21:50,21.833333333333332,2,7,0.286,2,7,0.286,3,3,1.0,0,1,1,0,1,1,1,1,9,9.0,0022500073,Garrison Mathews,garrison mathews,,,2025-11-28,2,0.4122137404580153,0.0,0.04580152671755725,0.0,0.0916030534351145,7.0,7.0,10.0,10.0,3.0,2.0,7.0,6.0,1.0,0,1.0,0,0.0017299999999999998,9.0,5199.306759098788,8.98443,0.0916030534351145,3.0,7.0,0.02436687508520663
0022500073,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,5:48,5.8,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,4.0,0022500073,Taelon Peter,taelon peter,,,2025-11-28,0,0.5172413793103449,0.0,0.0,0.0,0.0,10.0,7.0,12.0,10.0,8.0,6.0,9.0,11.0,0.0,0,0.0,0,0.002,4.0,1999.0004997501248,3.992,0.0,10.0,11.0,0.0
0022500073,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,5:48,5.8,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,4.0,0022500073,RayJ Dennis,rayj dennis,,,2025-11-28,0,0.0,0.0,0.3448275862068966,0.1724137931034483,0.0,12.0,7.0,7.0,6.0,8.0,6.0,9.0,11.0,0.0,0,0.0,0,0.002,4.0,1999.0004997501248,3.992,0.0,10.0,11.0,0.0
0022500295,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,F,,,22:24,22.4,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,1,2,6,-3.0,0022500295,Ben Sheppard,ben sheppard,,,2025-11-29,0,0.26785714285714285,0.0,0.08928571428571429,0.0,0.0,7.0,5.0,6.0,9.0,5.0,6.0,7.0,7.0,0.0,0,0.0,0,0.0010199999999999999,-3.0,-2938.2957884427037,-2.99694,0.0,7.0,8.0,0.0015082953445022412
0022500295,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:18,36.3,11,23,0.478,1,4,0.25,1,2,0.5,1,8,9,4,2,2,1,0,24,22.0,0022500295,Pascal Siakam,pascal siakam,,,2025-11-29,4,0.6611570247933884,0.027548209366391185,0.24793388429752067,0.11019283746556474,0.13774104683195593,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00313,22.0,7026.509102523155,21.93114,0.11019283746556474,1.0,4.0,0.259822037020937
0022500295,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,25:16,25.266666666666666,5,9,0.556,4,8,0.5,0,0,0.0,1,7,8,2,0,4,0,0,14,2.0,0022500295,Jay Huff,jay huff,,,2025-11-29,4,0.554089709762533,0.0395778364116095,0.316622691292876,0.079155672823219,0.1978891820580475,3.0,2.0,3.0,5.0,5.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00158,2.0,1265.022137887413,1.99684,0.158311345646438,1.0,2.0,0.2915796190122008
0022500295,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,37:52,37.86666666666667,8,19,0.421,3,10,0.3,0,0,0.0,0,6,6,3,2,0,5,2,19,3.0,0022500295,Bennedict Mathurin,bennedict mathurin,,,2025-11-29,2,0.5017605633802816,0.0,0.15845070422535212,0.07922535211267606,0.0528169014084507,2.0,5.0,4.0,4.0,2.0,6.0,3.0,1.0,0.0,0,0.0,0,0.0028599999999999997,3.0,1048.5844110450892,2.99142,0.0528169014084507,5.0,6.0,0.09052935982804688
0022500295,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,31:34,31.566666666666666,5,10,0.5,2,7,0.286,2,3,0.667,0,1,1,6,0,0,3,4,14,-12.0,0022500295,Andrew Nembhard,andrew nembhard,,,2025-11-29,0,0.44350580781414994,0.0,0.03167898627243928,0.1900739176346357,0.0,3.0,5.0,9.0,1.0,5.0,6.0,9.0,3.0,0.0,0,0.0,0,0.00203,-12.0,-5908.419497784342,-11.97564,0.0,7.0,8.0,0.10365950366081202
0022500295,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,20:20,20.333333333333332,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,1,0,1,1,0,4,-5.0,0022500295,Jarace Walker,jarace walker,,,2025-11-29,1,0.19672131147540986,0.0,0.09836065573770493,0.049180327868852465,0.049180327868852465,8.0,5.0,6.0,6.0,5.0,4.0,8.0,8.0,0.0,0,0.0,0,0.00128,-5.0,-3903.2006245120997,-4.993600000000001,0.049180327868852465,6.0,7.0,2.9025891094856613e-06
0022500295,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,10:33,10.55,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-18.0,0022500295,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-11-29,0,0.0,0.0947867298578199,0.1895734597156398,0.0,0.0947867298578199,9.0,2.0,6.0,9.0,5.0,6.0,10.0,9.0,1.0,0,0.0,0,0.00077,-18.0,-23346.303501945527,-17.98614,0.0,7.0,5.0,0.0
0022500295,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,22:44,22.733333333333334,5,5,1.0,0,0,0.0,4,4,1.0,4,7,11,1,1,2,1,4,14,0.0,0022500295,Isaiah Jackson,isaiah jackson,,,2025-11-29,3,0.6158357771260997,0.1759530791788856,0.48387096774193544,0.0439882697947214,0.30791788856304986,3.0,1.0,1.0,6.0,4.0,2.0,6.0,6.0,4.0,0,0.0,0,0.00154,0.0,0.0,0.0,0.13196480938416422,4.0,1.0,0.34669230889590436
0022500295,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,24:49,24.816666666666666,4,10,0.4,0,0,0.0,0,0,0.0,0,3,3,6,3,1,0,0,8,20.0,0022500295,T.J. McConnell,tj mcconnell,,,2025-11-29,4,0.32236400268636667,0.0,0.12088650100738751,0.24177300201477503,0.16118200134318333,6.0,5.0,5.0,1.0,1.0,4.0,2.0,5.0,4.0,0,0.0,0,0.0017499999999999998,20.0,11422.044545973731,19.965,0.16118200134318333,1.0,3.0,0.09459380383140564
0022500295,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,8:10,8.166666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,1.0,0022500295,Garrison Mathews,garrison mathews,,,2025-11-29,0,0.0,0.0,0.0,0.12244897959183675,0.0,9.0,5.0,10.0,6.0,5.0,6.0,5.0,10.0,1.0,0,0.0,0,0.0015,1.0,666.2225183211193,0.9985,0.0,7.0,8.0,5.645889792231256e-06
0022500310,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,29:18,29.3,2,8,0.25,0,5,0.0,3,4,0.75,0,5,5,3,2,0,2,1,7,-2.0,0022500310,Jarace Walker,jarace walker,,,2025-12-01,2,0.23890784982935154,0.0,0.1706484641638225,0.10238907849829351,0.06825938566552901,6.0,8.0,2.0,2.0,1.0,4.0,6.0,3.0,2.0,0,0.0,0,0.00164,-2.0,-1218.7690432663012,-1.99672,0.06825938566552901,3.0,8.0,0.0036091544651045784
