gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:15,32.25,2,10,0.2,2,9,0.222,0,0,0.0,1,1,2,3,1,0,4,3,6,-17.0,0022500254,Toumani Camara,toumani camara,,,2025-11-18,1,0.18604651162790697,0.031007751937984496,0.06201550387596899,0.09302325581395349,0.06201550387596899,7.0,3.0,7.0,3.0,2.0,3.0,8.0,1.0,2.0,0,0.0,0,0.00167,-17.0,-10173.548773189706,-16.971610000000002,0.031007751937984496,3.0,8.0,0.007487428638643718
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,23:27,23.45,3,8,0.375,0,0,0.0,3,3,1.0,7,5,12,2,0,5,2,1,9,-15.0,0022500254,Donovan Clingan,donovan clingan,,,2025-11-18,5,0.3837953091684435,0.2985074626865672,0.511727078891258,0.08528784648187633,0.511727078891258,4.0,1.0,1.0,7.0,7.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00169,-15.0,-8870.490833826138,-14.97465,0.21321961620469085,1.0,1.0,0.2133345290024493
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,29:40,29.666666666666668,12,24,0.5,0,6,0.0,5,7,0.714,0,2,2,3,1,0,2,0,29,-20.0,0022500254,Shaedon Sharpe,shaedon sharpe,,,2025-11-18,1,0.9775280898876404,0.0,0.06741573033707865,0.10112359550561797,0.033707865168539325,1.0,9.0,7.0,3.0,2.0,3.0,9.0,3.0,1.0,0,0.0,0,0.00359,-20.0,-5569.47925368978,-19.9282,0.033707865168539325,3.0,10.0,0.305136406222999
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,29:11,29.183333333333334,7,17,0.412,2,6,0.333,3,4,0.75,1,4,5,5,0,0,1,2,19,-23.0,0022500254,Deni Avdija,deni avdija,,,2025-11-18,0,0.6510565391205025,0.034266133637921185,0.17133066818960593,0.17133066818960593,0.034266133637921185,2.0,3.0,3.0,1.0,7.0,3.0,10.0,4.0,2.0,0,0.0,0,0.00253,-23.0,-9087.317265902804,-22.94181,0.0,9.0,9.0,0.21472922763031138
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,32:07,32.11666666666667,7,14,0.5,3,8,0.375,0,0,0.0,1,6,7,3,1,0,3,1,17,8.0,0022500254,Caleb Love,caleb love,,,2025-11-18,1,0.5293201868188895,0.031136481577581733,0.21795537104307214,0.09340944473274519,0.062272963155163466,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0021,8.0,3807.7106139933367,7.9832,0.031136481577581733,3.0,7.0,0.18739010849348356
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,28:07,28.116666666666667,2,7,0.286,1,4,0.25,3,3,1.0,1,2,3,5,2,0,2,2,8,2.0,0022500254,Sidy Cissoko,sidy cissoko,,,2025-11-18,2,0.2845287492590397,0.03556609365737996,0.10669828097213989,0.17783046828689983,0.10669828097213989,6.0,3.0,6.0,1.0,1.0,3.0,3.0,5.0,1.0,0,1.0,0,0.0013700000000000001,2.0,1458.7892049598834,1.99726,0.07113218731475993,2.0,5.0,0.007825728753452662
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,8:06,8.1,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,4,0.0,0022500254,Robert Williams III,robert williams   iii,,,2025-11-18,1,0.4938271604938272,0.1234567901234568,0.2469135802469136,0.0,0.2469135802469136,8.0,3.0,7.0,8.0,2.0,3.0,6.0,11.0,1.0,0,0.0,0,0.00158,0.0,0.0,0.0,0.1234567901234568,3.0,2.0,0.002695446606417006
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,10:25,10.416666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022500254,Duop Reath,duop reath,,,2025-11-18,0,0.28800000000000003,0.0,0.0,0.0,0.0,9.0,9.0,11.0,8.0,7.0,3.0,2.0,9.0,0.0,0,0.0,0,0.0007099999999999999,5.0,7032.348804500704,4.99645,0.0,9.0,11.0,5.066339326894924e-05
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,8:27,8.45,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,1,3,2.0,0022500254,Rayan Rupert,rayan rupert,,,2025-11-18,1,0.3550295857988166,0.0,0.1183431952662722,0.0,0.1183431952662722,9.0,9.0,10.0,8.0,2.0,3.0,3.0,10.0,1.0,0,0.0,0,0.0017399999999999998,2.0,1148.765077541643,1.99652,0.1183431952662722,3.0,4.0,0.0024134080407653097
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,13:08,13.133333333333333,4,7,0.571,0,2,0.0,1,1,1.0,1,4,5,3,0,1,3,0,9,2.0,0022500254,Hansen Yang,hansen yang,,,2025-11-18,1,0.6852791878172589,0.07614213197969544,0.3807106598984772,0.2284263959390863,0.15228426395939088,4.0,3.0,3.0,3.0,7.0,2.0,3.0,8.0,0.0,0,0.0,0,0.00294,2.0,680.0408024481469,1.99412,0.07614213197969544,3.0,3.0,0.07337094568780889
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,36:55,36.916666666666664,10,18,0.556,5,9,0.556,8,10,0.8,4,5,9,4,0,0,3,3,33,10.0,0022500263,Jerami Grant,jerami grant,,,2025-11-19,0,0.8939051918735892,0.10835214446952597,0.24379232505643342,0.10835214446952597,0.10835214446952597,1.0,2.0,3.0,2.0,8.0,5.0,1.0,3.0,0.0,0,0.0,0,0.00234,10.0,4271.678769756514,9.9766,0.0,8.0,8.0,0.3325019737662873
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,37:18,37.3,6,15,0.4,2,8,0.25,0,0,0.0,3,2,5,2,2,1,3,3,14,4.0,0022500263,Toumani Camara,toumani camara,,,2025-11-19,3,0.37533512064343166,0.0804289544235925,0.13404825737265416,0.05361930294906166,0.160857908847185,4.0,4.0,6.0,4.0,1.0,2.0,4.0,2.0,1.0,0,0.0,0,0.0016200000000000001,4.0,2467.6125848241827,3.99352,0.0804289544235925,1.0,4.0,0.06168526314766841
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,33:33,33.55,7,13,0.538,1,3,0.333,2,3,0.667,10,11,21,4,1,2,0,3,17,8.0,0022500263,Donovan Clingan,donovan clingan,,,2025-11-19,3,0.5067064083457526,0.2980625931445604,0.6259314456035768,0.11922503725782416,0.3874813710879285,3.0,1.0,1.0,2.0,4.0,1.0,2.0,5.0,2.0,0,0.0,0,0.0014399999999999999,8.0,5551.700208188759,7.98848,0.08941877794336811,1.0,1.0,0.5327356298169617
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,37:30,37.5,11,22,0.5,3,7,0.429,7,12,0.583,1,10,11,11,2,1,3,2,32,6.0,0022500263,Deni Avdija,deni avdija,,,2025-11-19,3,0.8533333333333334,0.02666666666666667,0.29333333333333333,0.29333333333333333,0.10666666666666667,2.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0,0.0,0,0.0027900000000000004,6.0,2149.7671085632387,5.9832600000000005,0.08,1.0,9.0,0.5024106704664197
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,22:07,22.116666666666667,2,6,0.333,1,3,0.333,0,1,0.0,1,5,6,0,2,0,2,2,5,-5.0,0022500263,Sidy Cissoko,sidy cissoko,,,2025-11-19,2,0.22607385079125847,0.0452147701582517,0.2712886209495102,0.0,0.1356443104747551,6.0,5.0,4.0,9.0,1.0,5.0,8.0,6.0,2.0,0,0.0,0,0.00123,-5.0,-4061.7384240454917,-4.99385,0.0904295403165034,4.0,5.0,0.0009633523245592211
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,35:01,35.016666666666666,4,11,0.364,0,3,0.0,1,2,0.5,4,2,6,2,1,1,1,0,9,4.0,0022500263,Kris Murray,kris murray,,,2025-11-19,2,0.25702046644455023,0.1142313184198001,0.17134697762970014,0.05711565920990005,0.17134697762970014,5.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,0,1.0,0,0.0012,4.0,3330.5578684429647,3.9952,0.05711565920990005,4.0,3.0,0.040695362005484084
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,18:20,18.333333333333332,1,12,0.083,0,7,0.0,3,4,0.75,1,2,3,2,1,0,0,1,5,-20.0,0022500263,Caleb Love,caleb love,,,2025-11-19,1,0.27272727272727276,0.05454545454545455,0.16363636363636364,0.1090909090909091,0.1090909090909091,6.0,5.0,7.0,4.0,4.0,5.0,10.0,7.0,1.0,0,0.0,0,0.0023699999999999997,-20.0,-8435.259384226065,-19.9526,0.05454545454545455,6.0,7.0,0.006129176155964848
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,7:56,7.933333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2,-5.0,0022500263,Hansen Yang,hansen yang,,,2025-11-19,0,0.25210084033613445,0.12605042016806722,0.25210084033613445,0.12605042016806722,0.12605042016806722,9.0,5.0,8.0,7.0,8.0,5.0,8.0,9.0,0.0,0,0.0,0,0.002,-5.0,-2498.750624687656,-4.99,0.0,8.0,6.0,0.0
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,8:43,8.716666666666667,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,2,1,4,-4.0,0022500263,Javonte Cooke,javonte cooke,,,2025-11-19,1,0.4588910133843212,0.1147227533460803,0.1147227533460803,0.1147227533460803,0.2294455066921606,8.0,5.0,9.0,7.0,4.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0028599999999999997,-4.0,-1398.112548060119,-3.98856,0.1147227533460803,6.0,2.0,0.0008493111479284421
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:37,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500263,Duop Reath,duop reath,,,2025-11-19,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,8.0,5.0,6.0,10.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,10.0,0.00012077294685990338
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,30:51,30.85,0,8,0.0,0,4,0.0,5,6,0.833,1,3,4,2,1,1,3,1,5,-3.0,0022500056,Jerami Grant,jerami grant,,,2025-11-21,2,0.1620745542949757,0.03241491085899514,0.12965964343598055,0.06482982171799027,0.0972447325769854,7.0,6.0,6.0,4.0,3.0,2.0,10.0,4.0,1.0,0,0.0,0,0.0017299999999999998,-3.0,-1733.1022530329292,-2.99481,0.06482982171799027,2.0,7.0,0.0012347156323324127
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,33:56,33.93333333333333,7,11,0.636,4,6,0.667,2,2,1.0,5,2,7,1,0,1,2,5,20,6.0,0022500056,Toumani Camara,toumani camara,,,2025-11-21,1,0.5893909626719057,0.14734774066797643,0.206286836935167,0.02946954813359529,0.17681728880157171,4.0,1.0,3.0,8.0,7.0,2.0,2.0,3.0,3.0,0,0.0,0,0.00154,6.0,3893.575600259572,5.99076,0.02946954813359529,5.0,5.0,0.4283950186706369
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:07,27.116666666666667,9,14,0.643,1,4,0.25,3,4,0.75,5,5,10,4,2,0,0,3,22,-2.0,0022500056,Donovan Clingan,donovan clingan,,,2025-11-21,2,0.8113091579594345,0.18438844499078058,0.36877688998156116,0.14751075599262445,0.2581438229870928,3.0,1.0,2.0,3.0,1.0,4.0,9.0,5.0,1.0,0,0.0,0,0.00219,-2.0,-912.8251939753536,-1.99562,0.07375537799631222,2.0,3.0,0.36067345565076664
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,39:31,39.516666666666666,6,14,0.429,2,7,0.286,12,13,0.923,2,4,6,13,0,0,6,1,26,2.0,0022500056,Deni Avdija,deni avdija,,,2025-11-21,0,0.6579502319696331,0.05061155630535639,0.15183466891606917,0.32897511598481655,0.05061155630535639,1.0,5.0,5.0,1.0,7.0,4.0,6.0,1.0,1.0,0,0.0,0,0.0023599999999999997,2.0,847.0986869970352,1.99528,0.0,9.0,8.0,0.4309859281831191
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,23:14,23.233333333333334,6,11,0.545,3,7,0.429,0,1,0.0,0,1,1,2,1,0,3,4,15,7.0,0022500056,Sidy Cissoko,sidy cissoko,,,2025-11-21,1,0.6456241032998565,0.0,0.0430416068866571,0.0860832137733142,0.0430416068866571,5.0,9.0,9.0,4.0,3.0,4.0,1.0,6.0,1.0,0,0.0,0,0.00226,7.0,3095.9752321981423,6.984179999999999,0.0430416068866571,5.0,9.0,0.26446667470680674
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,16:36,16.6,1,3,0.333,0,1,0.0,3,4,0.75,1,2,3,2,2,0,4,5,5,0.0,0022500056,Kris Murray,kris murray,,,2025-11-21,2,0.3012048192771084,0.06024096385542168,0.18072289156626503,0.12048192771084336,0.18072289156626503,7.0,6.0,7.0,4.0,1.0,4.0,7.0,8.0,4.0,0,0.0,0,0.0020499999999999997,0.0,0.0,0.0,0.12048192771084336,2.0,4.0,0.007605368569007606
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,37:38,37.63333333333333,9,20,0.45,6,14,0.429,2,2,1.0,3,4,7,5,1,0,1,3,26,4.0,0022500056,Caleb Love,caleb love,,,2025-11-21,1,0.6908768821966342,0.07971656333038087,0.18600531443755536,0.1328609388839681,0.10628875110717449,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,0,0.0,0,0.0022,4.0,1817.355747387551,3.9912,0.026572187776793623,5.0,6.0,0.3723394093633917
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,20:31,20.516666666666666,4,6,0.667,0,1,0.0,0,0,0.0,3,8,11,2,0,3,1,1,8,4.0,0022500056,Robert Williams III,robert williams   iii,,,2025-11-21,3,0.3899268887083672,0.1462225832656377,0.5361494719740049,0.0974817221770918,0.2924451665312754,6.0,3.0,1.0,4.0,7.0,1.0,4.0,7.0,1.0,0,0.0,0,0.00127,4.0,3147.128245476003,3.99492,0.1462225832656377,1.0,2.0,0.15645663204624324
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,1:49,1.8166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500056,Javonte Cooke,javonte cooke,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,7.0,4.0,7.0,11.0,0.0,0,0.0,0,0.00167,0.0,0.0,0.0,0.0,9.0,10.0,0.00012077294685990338
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:22,2.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-3.0,0022500056,Duop Reath,duop reath,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,7.0,4.0,10.0,10.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,9.0,10.0,0.0003191856452726018
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,6:25,6.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,5.0,0022500056,Rayan Rupert,rayan rupert,,,2025-11-21,1,0.0,0.15584415584415584,0.4675324675324675,0.0,0.3116883116883117,9.0,6.0,7.0,9.0,3.0,4.0,3.0,9.0,1.0,0,0.0,0,0.0,5.0,5000000.0,5.0,0.15584415584415584,5.0,1.0,0.028415738715445955
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,24:14,24.233333333333334,6,8,0.75,3,4,0.75,6,6,1.0,1,2,3,2,1,0,4,2,21,-29.0,0022500280,Jerami Grant,jerami grant,,,2025-11-23,1,0.8665749656121045,0.04126547455295736,0.12379642365887207,0.08253094910591471,0.08253094910591471,1.0,4.0,7.0,4.0,3.0,4.0,11.0,5.0,1.0,0,0.0,0,0.00226,-29.0,-12826.183104820875,-28.934459999999998,0.04126547455295736,4.0,6.0,0.4033378356125058
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,26:34,26.566666666666666,2,6,0.333,0,3,0.0,0,0,0.0,4,2,6,3,2,1,1,3,4,-11.0,0022500280,Toumani Camara,toumani camara,,,2025-11-23,3,0.15056461731493098,0.15056461731493098,0.2258469259723965,0.11292346298619825,0.26348808030112925,10.0,2.0,3.0,1.0,1.0,2.0,7.0,3.0,4.0,0,0.0,0,0.0010299999999999999,-11.0,-10669.253152279343,-10.98867,0.11292346298619825,1.0,1.0,0.01262759365417821
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,19:46,19.766666666666666,2,5,0.4,2,4,0.5,2,4,0.5,2,6,8,2,0,2,2,5,8,2.0,0022500280,Donovan Clingan,donovan clingan,,,2025-11-23,2,0.40472175379426645,0.10118043844856661,0.40472175379426645,0.10118043844856661,0.20236087689713322,5.0,3.0,1.0,4.0,7.0,1.0,1.0,7.0,1.0,0,0.0,0,0.0018,2.0,1110.494169905608,1.9964,0.10118043844856661,2.0,3.0,0.10272116316008491
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,23:46,23.766666666666666,4,16,0.25,1,8,0.125,2,3,0.667,1,4,5,1,1,0,2,2,11,-4.0,0022500280,Deni Avdija,deni avdija,,,2025-11-23,1,0.4628330995792427,0.04207573632538569,0.2103786816269285,0.04207573632538569,0.08415147265077139,2.0,4.0,4.0,8.0,3.0,4.0,2.0,6.0,1.0,0,0.0,0,0.00306,-4.0,-1306.7624959163672,-3.98776,0.04207573632538569,4.0,5.0,0.06653533554361685
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,26:51,26.85,3,7,0.429,1,3,0.333,0,1,0.0,1,1,2,3,0,0,1,1,7,-10.0,0022500280,Sidy Cissoko,sidy cissoko,,,2025-11-23,0,0.260707635009311,0.037243947858472994,0.07448789571694599,0.11173184357541899,0.037243947858472994,8.0,4.0,9.0,1.0,7.0,4.0,6.0,2.0,0.0,0,0.0,0,0.00123,-10.0,-8123.476848090983,-9.9877,0.0,9.0,10.0,0.0012314797687736218
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,25:45,25.75,3,13,0.231,1,8,0.125,1,2,0.5,1,1,2,2,0,0,2,1,8,-27.0,0022500280,Caleb Love,caleb love,,,2025-11-23,0,0.3106796116504854,0.038834951456310676,0.07766990291262135,0.07766990291262135,0.038834951456310676,5.0,4.0,9.0,4.0,7.0,4.0,10.0,4.0,0.0,0,0.0,0,0.00246,-27.0,-10971.149939049166,-26.93358,0.0,9.0,9.0,0.004438880777751784
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,27:05,27.083333333333332,3,9,0.333,0,3,0.0,3,4,0.75,5,2,7,0,1,0,1,2,9,-23.0,0022500280,Kris Murray,kris murray,,,2025-11-23,1,0.3323076923076923,0.18461538461538463,0.25846153846153846,0.0,0.22153846153846155,4.0,1.0,2.0,9.0,3.0,4.0,9.0,1.0,2.0,0,0.0,0,0.00169,-23.0,-13601.419278533413,-22.96113,0.036923076923076927,4.0,2.0,0.08997929142236334
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,19:29,19.483333333333334,3,7,0.429,0,4,0.0,0,0,0.0,1,2,3,0,2,0,0,1,6,-18.0,0022500280,Duop Reath,duop reath,,,2025-11-23,2,0.30795551753635586,0.05132591958939264,0.15397775876817793,0.0,0.15397775876817793,9.0,4.0,7.0,9.0,1.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00146,-18.0,-12320.328542094458,-17.97372,0.10265183917878529,2.0,4.0,0.0030655353854521636
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:47,15.783333333333333,4,7,0.571,2,2,1.0,0,0,0.0,0,5,5,0,1,0,2,1,10,-5.0,0022500280,Rayan Rupert,rayan rupert,,,2025-11-23,1,0.6335797254487856,0.0,0.3167898627243928,0.0,0.06335797254487856,3.0,9.0,4.0,9.0,3.0,4.0,4.0,10.0,3.0,0,0.0,0,0.0023699999999999997,-5.0,-2108.814846056516,-4.98815,0.06335797254487856,4.0,7.0,0.1474120323180837
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,17:36,17.6,3,11,0.273,1,6,0.167,1,1,1.0,0,4,4,3,0,1,0,1,8,-6.0,0022500280,Hansen Yang,hansen yang,,,2025-11-23,1,0.45454545454545453,0.0,0.22727272727272727,0.17045454545454544,0.056818181818181816,5.0,9.0,6.0,1.0,7.0,2.0,5.0,9.0,2.0,0,0.0,0,0.00256,-6.0,-2342.8348301444744,-5.98464,0.056818181818181816,4.0,8.0,0.013029959590144458
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,13:08,13.133333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,0,3,-4.0,0022500280,Javonte Cooke,javonte cooke,,,2025-11-23,0,0.2284263959390863,0.0,0.0,0.15228426395939088,0.0,11.0,9.0,11.0,4.0,7.0,4.0,2.0,11.0,2.0,0,0.0,0,0.0011799999999999998,-4.0,-3386.960203217613,-3.99528,0.0,9.0,11.0,5.645889792231256e-06
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,30:55,30.916666666666668,8,18,0.444,3,7,0.429,16,19,0.842,1,3,4,4,0,1,2,1,35,39.0,0022500288,Jerami Grant,jerami grant,,,2025-11-24,1,1.1320754716981132,0.03234501347708895,0.1293800539083558,0.1293800539083558,0.0646900269541779,1.0,5.0,7.0,2.0,6.0,2.0,1.0,3.0,1.0,0,0.0,0,0.00414,39.0,9418.014972228932,38.83854,0.03234501347708895,5.0,5.0,0.19159668676447492
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,31:31,31.516666666666666,5,11,0.455,3,7,0.429,0,1,0.0,2,5,7,3,2,1,2,1,13,5.0,0022500288,Toumani Camara,toumani camara,,,2025-11-24,3,0.41248016922263353,0.06345848757271286,0.222104706504495,0.09518773135906927,0.15864621893178213,4.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,0,0.0,0,0.0017299999999999998,5.0,2888.5037550548823,4.99135,0.09518773135906927,2.0,3.0,0.04155647105140815
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:18,27.3,5,8,0.625,2,4,0.5,2,3,0.667,2,9,11,4,1,1,1,1,14,14.0,0022500288,Donovan Clingan,donovan clingan,,,2025-11-24,2,0.5128205128205128,0.07326007326007326,0.40293040293040294,0.14652014652014653,0.14652014652014653,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,0.0,0,0.0,0,0.0015199999999999999,14.0,9204.470742932283,13.978720000000001,0.07326007326007326,4.0,4.0,0.3964864994901236
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,31:23,31.383333333333333,6,13,0.462,5,7,0.714,5,8,0.625,0,4,4,5,0,1,4,3,22,-1.0,0022500288,Deni Avdija,deni avdija,,,2025-11-24,1,0.7010090281465746,0.0,0.12745618693574085,0.15932023366967604,0.03186404673393521,2.0,7.0,7.0,1.0,6.0,2.0,8.0,2.0,0.0,0,0.0,0,0.0027600000000000003,-1.0,-362.1876131836291,-0.99724,0.03186404673393521,5.0,8.0,0.22749456193306494
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,28:15,28.25,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,1,0,1,1,3,3.0,0022500288,Sidy Cissoko,sidy cissoko,,,2025-11-24,1,0.10619469026548672,0.0,0.035398230088495575,0.07079646017699115,0.035398230088495575,7.0,7.0,9.0,6.0,3.0,6.0,6.0,4.0,0.0,0,0.0,0,0.00079,3.0,3792.6675094816687,2.99763,0.035398230088495575,5.0,7.0,0.0
