gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,28:57,28.95,1,1,1.0,0,0,0.0,0,0,0.0,3,3,6,3,0,2,0,0,2,16.0,0022500266,Dominick Barlow,dominick barlow,,,2025-11-20,2,0.0690846286701209,0.10362694300518135,0.2072538860103627,0.10362694300518135,0.17271157167530224,8.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0,2.0,0,0.0,0,0.00014000000000000001,16.0,113475.17730496453,15.99776,0.0690846286701209,2.0,2.0,0.1417280388790901
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,12:39,12.65,3,8,0.375,2,7,0.286,0,0,0.0,0,2,2,0,0,0,1,1,8,6.0,0022500266,Jared McCain,jared mccain,,,2025-11-20,0,0.6324110671936759,0.0,0.15810276679841898,0.0,0.0,5.0,5.0,9.0,10.0,6.0,4.0,4.0,9.0,0.0,0,0.0,0,0.003,6.0,1999.333555481506,5.982,0.0,7.0,8.0,0.027411328250617137
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,14:26,14.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,6,6,3,1,0,1,2,0,-8.0,0022500266,Trendon Watford,trendon watford,,,2025-11-20,1,0.0,0.0,0.4157043879907621,0.20785219399538105,0.06928406466512702,10.0,5.0,3.0,3.0,4.0,4.0,10.0,8.0,1.0,0,0.0,0,0.00147,-8.0,-5438.477226376615,-7.98824,0.06928406466512702,6.0,7.0,0.00041666666666666675
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,32:30,32.5,3,8,0.375,1,3,0.333,0,0,0.0,2,2,4,3,2,2,3,2,7,-21.0,0022500275,Justin Edwards,justin edwards,,,2025-11-23,4,0.2153846153846154,0.06153846153846154,0.12307692307692308,0.09230769230769231,0.18461538461538463,8.0,2.0,3.0,4.0,1.0,1.0,11.0,4.0,4.0,0,0.0,0,0.00133,-21.0,-15777.610818933133,-20.97207,0.12307692307692308,1.0,2.0,0.012701034781378523
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,20:13,20.216666666666665,3,10,0.3,0,5,0.0,4,5,0.8,1,1,2,5,1,1,2,2,10,3.0,0022500275,Paul George,paul george,,,2025-11-23,2,0.494641384995878,0.0494641384995878,0.0989282769991756,0.247320692497939,0.14839241549876342,6.0,4.0,6.0,3.0,3.0,4.0,2.0,7.0,3.0,0,0.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.0989282769991756,2.0,5.0,0.025356338235684166
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,38:01,38.016666666666666,6,12,0.5,1,2,0.5,1,2,0.5,9,15,24,1,0,2,2,1,14,-2.0,0022500275,Andre Drummond,andre drummond,,,2025-11-23,2,0.3682595352915388,0.23673827268741782,0.6313020604997808,0.0263042525208242,0.2893467777290662,5.0,1.0,1.0,7.0,6.0,1.0,6.0,1.0,0.0,0,0.0,0,0.0015199999999999999,-2.0,-1314.924391847469,-1.99696,0.0526085050416484,2.0,1.0,0.33223758961023403
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,34:52,34.86666666666667,6,14,0.429,2,7,0.286,1,1,1.0,0,0,0,3,0,1,2,5,15,-12.0,0022500275,Quentin Grimes,quentin grimes,,,2025-11-23,1,0.43021032504780116,0.0,0.0,0.08604206500956023,0.028680688336520075,3.0,6.0,9.0,4.0,6.0,4.0,8.0,3.0,1.0,0,0.0,0,0.00178,-12.0,-6737.787759685571,-11.97864,0.028680688336520075,7.0,8.0,0.18890392269394327
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:18,36.3,10,23,0.435,5,14,0.357,2,2,1.0,0,3,3,6,2,0,3,2,27,-14.0,0022500275,Tyrese Maxey,tyrese maxey,,,2025-11-23,2,0.7438016528925621,0.0,0.08264462809917356,0.1652892561983471,0.05509641873278237,1.0,6.0,4.0,2.0,1.0,7.0,10.0,2.0,2.0,0,1.0,0,0.0028399999999999996,-14.0,-4927.842309046111,-13.96024,0.05509641873278237,2.0,6.0,0.469891188083078
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,20:07,20.116666666666667,4,8,0.5,1,4,0.25,0,0,0.0,1,2,3,0,0,2,0,2,9,-13.0,0022500275,Dominick Barlow,dominick barlow,,,2025-11-23,2,0.44739022369511183,0.04971002485501243,0.14913007456503727,0.0,0.14913007456503727,7.0,4.0,4.0,9.0,6.0,1.0,9.0,8.0,1.0,0,0.0,0,0.0016300000000000002,-13.0,-7970.570202329859,-12.97881,0.09942004971002485,2.0,4.0,0.021834404096583947
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,26:08,26.133333333333333,7,12,0.583,1,2,0.5,4,5,0.8,2,7,9,7,1,1,1,3,19,5.0,0022500275,Trendon Watford,trendon watford,,,2025-11-23,2,0.7270408163265306,0.07653061224489796,0.34438775510204084,0.26785714285714285,0.15306122448979592,2.0,2.0,2.0,1.0,3.0,4.0,1.0,5.0,4.0,0,0.0,0,0.00217,5.0,2303.0861354214644,4.98915,0.07653061224489796,2.0,3.0,0.4778279647500337
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,25:43,25.716666666666665,5,11,0.455,3,4,0.75,2,2,1.0,0,1,1,2,1,0,1,3,15,1.0,0022500275,Jared McCain,jared mccain,,,2025-11-23,1,0.5832793259883344,0.0,0.0388852883992223,0.0777705767984446,0.0388852883992223,3.0,6.0,7.0,6.0,3.0,7.0,5.0,6.0,0.0,0,0.0,0,0.00188,1.0,531.632110579479,0.99812,0.0388852883992223,7.0,7.0,0.1199023910675149
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,4:03,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2.0,0022500275,Jabari Walker,jabari walker,,,2025-11-23,0,0.0,0.0,0.0,0.2469135802469136,0.0,10.0,6.0,9.0,7.0,6.0,7.0,6.0,9.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,9.0,0.0
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,1:11,1.1833333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,3.0,0022500275,Hunter Sallis,hunter sallis,,,2025-11-23,0,0.8450704225352113,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,6.0,7.0,2.0,10.0,0.0,0,0.0,0,0.00333,3.0,900.6304413089161,2.99001,0.0,9.0,9.0,4.501750347671798e-05
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,0:54,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0022500275,Johni Broome,johni broome,,,2025-11-23,0,0.0,0.0,1.1111111111111112,0.0,0.0,10.0,6.0,7.0,9.0,6.0,7.0,4.0,11.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,9.0,9.0,0.009572424932977051
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,22:09,22.15,5,7,0.714,1,2,0.5,2,2,1.0,0,1,1,1,2,0,4,2,13,-16.0,0022500058,Justin Edwards,justin edwards,,,2025-11-25,2,0.5869074492099323,0.0,0.045146726862302484,0.045146726862302484,0.09029345372460497,3.0,6.0,7.0,8.0,1.0,4.0,6.0,7.0,3.0,0,0.0,0,0.00214,-16.0,-7473.143390938813,-15.96576,0.09029345372460497,1.0,5.0,0.15116229046042692
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,30:42,30.7,4,8,0.5,1,2,0.5,2,2,1.0,0,6,6,2,0,1,2,2,11,-26.0,0022500058,Dominick Barlow,dominick barlow,,,2025-11-25,1,0.3583061889250814,0.0,0.19543973941368079,0.06514657980456026,0.03257328990228013,4.0,6.0,2.0,4.0,5.0,2.0,7.0,2.0,1.0,0,0.0,0,0.00145,-26.0,-17918.67677463818,-25.962300000000003,0.03257328990228013,5.0,8.0,0.050822300357562376
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,22:19,22.316666666666666,1,6,0.167,1,2,0.5,0,0,0.0,2,10,12,0,0,2,2,4,3,-33.0,0022500058,Andre Drummond,andre drummond,,,2025-11-25,2,0.1344286781179985,0.08961911874533234,0.537714712471994,0.0,0.17923823749066467,10.0,2.0,1.0,11.0,5.0,1.0,10.0,6.0,1.0,0,0.0,0,0.0014000000000000002,-33.0,-23554.60385438972,-32.9538,0.08961911874533234,1.0,2.0,0.04607546001407896
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,26:57,26.95,1,9,0.111,0,4,0.0,6,6,1.0,0,3,3,4,0,0,3,2,8,-34.0,0022500058,Quentin Grimes,quentin grimes,,,2025-11-25,0,0.29684601113172543,0.0,0.11131725417439703,0.14842300556586271,0.0,7.0,6.0,5.0,1.0,5.0,4.0,11.0,3.0,0.0,0,0.0,0,0.00217,-34.0,-15660.98572086596,-33.92622,0.0,8.0,10.0,0.017397177645886625
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,31:58,31.966666666666665,7,15,0.467,1,5,0.2,5,6,0.833,0,1,1,4,1,0,1,2,20,-30.0,0022500058,Tyrese Maxey,tyrese maxey,,,2025-11-25,1,0.6256517205422315,0.0,0.03128258602711158,0.1251303441084463,0.03128258602711158,1.0,6.0,7.0,1.0,4.0,4.0,8.0,1.0,2.0,0,0.0,0,0.00222,-30.0,-13507.429085997297,-29.9334,0.03128258602711158,5.0,9.0,0.3169803907437894
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,10:42,10.7,2,2,1.0,0,0,0.0,4,4,1.0,0,1,1,1,0,0,2,2,8,-5.0,0022500058,Trendon Watford,trendon watford,,,2025-11-25,0,0.7476635514018692,0.0,0.09345794392523366,0.09345794392523366,0.0,7.0,6.0,7.0,8.0,5.0,4.0,3.0,10.0,0.0,0,0.0,0,0.00222,-5.0,-2251.2381809995495,-4.9889,0.0,8.0,10.0,0.004914780524974444
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,24:55,24.916666666666668,6,13,0.462,2,5,0.4,1,2,0.5,1,0,1,3,0,0,0,2,15,-31.0,0022500058,Jared McCain,jared mccain,,,2025-11-25,0,0.6020066889632106,0.04013377926421405,0.04013377926421405,0.12040133779264213,0.04013377926421405,2.0,3.0,7.0,3.0,5.0,4.0,9.0,4.0,2.0,0,0.0,0,0.00226,-31.0,-13710.747456877489,-30.92994,0.0,8.0,7.0,0.22617431249319433
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,22:25,22.416666666666668,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,2,2,0,1,0,10,-14.0,0022500058,Eric Gordon,eric gordon,,,2025-11-25,2,0.44609665427509293,0.04460966542750929,0.08921933085501858,0.08921933085501858,0.13382899628252787,5.0,3.0,6.0,4.0,1.0,4.0,5.0,5.0,1.0,0,0.0,0,0.00091,-14.0,-15367.727771679472,-13.987260000000001,0.08921933085501858,1.0,3.0,0.08832860150467588
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,21:20,21.333333333333332,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,1,0,0,2,2,9,-12.0,0022500058,Jabari Walker,jabari walker,,,2025-11-25,0,0.421875,0.046875,0.234375,0.046875,0.046875,6.0,3.0,4.0,8.0,5.0,4.0,4.0,8.0,1.0,0,0.0,0,0.00164,-12.0,-7312.614259597807,-11.98032,0.0,8.0,6.0,0.013259148074545429
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,17:07,17.116666666666667,2,9,0.222,0,1,0.0,0,0,0.0,3,3,6,2,2,0,2,1,4,-2.0,0022500058,Johni Broome,johni broome,,,2025-11-25,2,0.23369036027263876,0.17526777020447906,0.3505355404089581,0.11684518013631938,0.2921129503407984,9.0,1.0,2.0,4.0,1.0,4.0,1.0,9.0,2.0,0,0.0,0,0.00268,-2.0,-745.9903021260723,-1.99464,0.11684518013631938,1.0,1.0,0.0651084291807873
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,9:26,9.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,1,2,1,2,-2.0,0022500058,Hunter Sallis,hunter sallis,,,2025-11-25,1,0.21201413427561838,0.0,0.0,0.21201413427561838,0.10600706713780919,11.0,6.0,11.0,4.0,5.0,2.0,1.0,11.0,0.0,0,0.0,0,0.0019,-2.0,-1052.0778537611784,-1.9962,0.10600706713780919,5.0,4.0,0.004998315866014839
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,21:21,21.35,6,10,0.6,2,5,0.4,0,0,0.0,0,3,3,2,2,0,1,0,14,9.0,0022500070,Paul George,paul george,,,2025-11-28,2,0.6557377049180327,0.0,0.1405152224824356,0.09367681498829039,0.09367681498829039,4.0,7.0,6.0,4.0,2.0,6.0,4.0,6.0,3.0,0,0.0,0,0.00216,9.0,4164.738546968995,8.980559999999999,0.09367681498829039,3.0,7.0,0.11031191077925714
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,25:20,25.333333333333332,4,7,0.571,0,1,0.0,2,2,1.0,1,9,10,4,0,1,1,4,10,15.0,0022500070,Dominick Barlow,dominick barlow,,,2025-11-28,1,0.39473684210526316,0.03947368421052632,0.39473684210526316,0.15789473684210528,0.07894736842105264,6.0,4.0,1.0,3.0,6.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00158,15.0,9487.666034155598,14.9763,0.03947368421052632,7.0,8.0,0.09349857264646785
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,10:31,10.516666666666667,2,2,1.0,1,1,1.0,2,2,1.0,2,2,4,1,0,1,0,0,7,9.0,0022500070,Andre Drummond,andre drummond,,,2025-11-28,1,0.6656101426307448,0.19017432646592708,0.38034865293185416,0.09508716323296354,0.28526148969889065,7.0,1.0,4.0,6.0,6.0,2.0,4.0,10.0,2.0,0,0.0,0,0.00111,9.0,8100.8100810081005,8.99001,0.09508716323296354,7.0,1.0,0.03373435808470101
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,42:38,42.63333333333333,8,20,0.4,0,6,0.0,3,4,0.75,2,1,3,9,2,0,5,0,19,5.0,0022500070,Quentin Grimes,quentin grimes,,,2025-11-28,2,0.44566067240031276,0.04691164972634871,0.07036747458952307,0.2111024237685692,0.09382329945269742,3.0,1.0,6.0,1.0,2.0,6.0,8.0,1.0,6.0,0,0.0,0,0.00265,5.0,1886.080724254998,4.98675,0.04691164972634871,3.0,6.0,0.12790303454930985
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,41:45,41.75,7,16,0.438,2,8,0.25,6,6,1.0,0,9,9,7,1,1,1,2,22,8.0,0022500070,Tyrese Maxey,tyrese maxey,,,2025-11-28,2,0.5269461077844312,0.0,0.2155688622754491,0.16766467065868262,0.04790419161676647,1.0,7.0,2.0,2.0,5.0,2.0,6.0,2.0,4.0,0,0.0,0,0.00194,8.0,4121.586810922205,7.98448,0.04790419161676647,3.0,9.0,0.23513448554710142
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,16:09,16.15,1,7,0.143,1,4,0.25,1,2,0.5,0,0,0,1,2,0,1,1,4,-9.0,0022500070,Justin Edwards,justin edwards,,,2025-11-28,2,0.24767801857585142,0.0,0.0,0.061919504643962855,0.12383900928792571,8.0,7.0,9.0,6.0,2.0,6.0,11.0,7.0,2.0,0,0.0,0,0.0022,-9.0,-4089.0504316219894,-8.9802,0.12383900928792571,3.0,5.0,0.0013036080564816194
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,28:50,28.833333333333332,7,16,0.438,4,10,0.4,2,2,1.0,1,3,4,1,5,0,0,1,20,18.0,0022500070,Jared McCain,jared mccain,,,2025-11-28,5,0.6936416184971098,0.034682080924855495,0.13872832369942198,0.034682080924855495,0.20809248554913296,2.0,4.0,4.0,6.0,1.0,6.0,1.0,3.0,3.0,0,0.0,0,0.00243,18.0,7404.360345536817,17.95626,0.17341040462427745,1.0,3.0,0.28532491020452133
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:50,22.833333333333332,6,7,0.857,1,1,1.0,0,0,0.0,2,4,6,0,0,3,2,4,13,6.0,0022500070,Adem Bona,adem bona,,,2025-11-28,3,0.5693430656934307,0.08759124087591241,0.26277372262773724,0.0,0.21897810218978103,5.0,1.0,3.0,10.0,6.0,1.0,7.0,5.0,3.0,0,0.0,0,0.00167,6.0,3590.664272890485,5.98998,0.13138686131386862,2.0,2.0,0.18230771286138028
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,11:10,11.166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,10.0,0022500070,Kyle Lowry,kyle lowry,,,2025-11-28,0,0.0,0.0,0.0,0.17910447761194032,0.0,11.0,7.0,9.0,4.0,6.0,6.0,3.0,9.0,0.0,0,0.0,0,0.0,10.0,10000000.0,10.0,0.0,10.0,10.0,0.0018758975517105601
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,11:60,12.0,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,5,4,-3.0,0022500070,Jabari Walker,jabari walker,,,2025-11-28,1,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,8.0,4.0,8.0,6.0,6.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00107,-3.0,-2801.120448179272,-2.99679,0.08333333333333333,7.0,4.0,0.00022219239011492345
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,7:27,7.45,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,3,2,-8.0,0022500070,Johni Broome,johni broome,,,2025-11-28,0,0.2684563758389262,0.0,0.0,0.0,0.0,10.0,7.0,9.0,10.0,6.0,6.0,10.0,11.0,0.0,0,0.0,0,0.0005899999999999999,-8.0,-13536.379018612522,-7.99528,0.0,10.0,10.0,0.0011574074074074073
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,28:02,28.033333333333335,6,17,0.353,2,8,0.25,2,2,1.0,2,5,7,4,5,0,1,4,16,1.0,0022500304,Paul George,paul george,,,2025-11-30,5,0.5707491082045184,0.0713436385255648,0.2497027348394768,0.1426872770511296,0.2497027348394768,4.0,2.0,2.0,2.0,1.0,5.0,4.0,6.0,5.0,0,0.0,0,0.0026,1.0,384.46751249519417,0.9974,0.178359096313912,1.0,1.0,0.18147945882761718
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,45:00,45.0,5,9,0.556,0,3,0.0,0,1,0.0,2,4,6,3,3,2,1,2,10,3.0,0022500304,Dominick Barlow,dominick barlow,,,2025-11-30,5,0.2222222222222222,0.044444444444444446,0.13333333333333333,0.06666666666666667,0.15555555555555556,5.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00089,3.0,3367.003367003367,2.9973300000000003,0.1111111111111111,1.0,3.0,0.20891787496561903
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,30:00,30.0,6,14,0.429,0,3,0.0,6,8,0.75,1,3,4,2,1,1,2,2,18,-11.0,0022500304,Joel Embiid,joel emb iid,,,2025-11-30,2,0.6,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.1,3.0,5.0,5.0,5.0,5.0,3.0,9.0,4.0,1.0,0,0.0,0,0.00256,-11.0,-4295.197188598203,-10.97184,0.06666666666666667,3.0,5.0,0.09267326257615728
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,21:25,21.416666666666668,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,2,2,0,1,3,7,-3.0,0022500304,VJ Edgecombe,vj edgecombe,,,2025-11-30,2,0.32684824902723736,0.0,0.0933852140077821,0.0933852140077821,0.0933852140077821,6.0,6.0,8.0,5.0,3.0,5.0,6.0,8.0,4.0,0,0.0,0,0.0013700000000000001,-3.0,-2188.1838074398247,-2.99589,0.0933852140077821,3.0,6.0,6.398016383131739e-05
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,52:18,52.3,14,31,0.452,2,13,0.154,14,17,0.824,0,7,7,9,0,1,6,2,44,-8.0,0022500304,Tyrese Maxey,tyrese maxey,,,2025-11-30,1,0.841300191204589,0.0,0.1338432122370937,0.17208413001912046,0.019120458891013385,1.0,6.0,2.0,1.0,7.0,3.0,7.0,1.0,4.0,0,0.0,0,0.00336,-8.0,-2380.243975007438,-7.97312,0.019120458891013385,7.0,8.0,0.31438897081295747
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,46:42,46.7,8,15,0.533,4,8,0.5,8,8,1.0,4,6,10,4,2,0,3,4,28,2.0,0022500304,Quentin Grimes,quentin grimes,,,2025-11-30,2,0.5995717344753747,0.08565310492505353,0.2141327623126338,0.08565310492505353,0.1284796573875803,2.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,0,0.0,0,0.0019,2.0,1052.0778537611784,1.9962,0.042826552462526764,3.0,4.0,0.31390162944936234
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,5:59,5.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,1.0,0022500304,Andre Drummond,andre drummond,,,2025-11-30,0,0.3342618384401114,0.0,0.1671309192200557,0.0,0.0,9.0,6.0,10.0,9.0,7.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00067,1.0,1490.3129657228017,0.99933,0.0,9.0,9.0,0.00013558201058201059
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,28:30,28.5,2,7,0.286,1,2,0.5,0,0,0.0,0,4,4,1,1,0,2,2,5,-18.0,0022500304,Jared McCain,jared mccain,,,2025-11-30,1,0.17543859649122806,0.0,0.14035087719298245,0.03508771929824561,0.03508771929824561,7.0,6.0,5.0,7.0,5.0,5.0,10.0,5.0,2.0,0,0.0,0,0.00132,-18.0,-13626.040878122636,-17.97624,0.03508771929824561,7.0,7.0,0.0029745461076280044
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,10:03,10.05,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,4,0,-9.0,0022500304,Justin Edwards,justin edwards,,,2025-11-30,0,0.0,0.0,0.1990049751243781,0.09950248756218905,0.0,10.0,6.0,8.0,7.0,7.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00083,-9.0,-10830.324909747293,-8.99253,0.0,9.0,9.0,0.0
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:01,22.016666666666666,1,3,0.333,0,1,0.0,2,2,1.0,2,1,3,0,0,2,2,3,4,2.0,0022500304,Adem Bona,adem bona,,,2025-11-30,2,0.18168054504163514,0.09084027252081757,0.13626040878122636,0.0,0.18168054504163514,8.0,2.0,7.0,9.0,7.0,1.0,2.0,7.0,2.0,0,0.0,0,0.0012,2.0,1665.2789342214824,1.9976,0.09084027252081757,3.0,2.0,0.02569118772579603
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,17:43,17.716666666666665,4,10,0.4,3,5,0.6,0,0,0.0,0,5,5,0,1,0,2,1,11,6.0,0022500318,Paul George,paul george,,,2025-12-02,1,0.620884289746002,0.0,0.28222013170272814,0.0,0.05644402634054563,5.0,7.0,4.0,9.0,4.0,6.0,8.0,8.0,3.0,0,0.0,0,0.0027900000000000004,6.0,2149.7671085632387,5.9832600000000005,0.05644402634054563,5.0,8.0,0.10248545509546966
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,19:58,19.966666666666665,4,6,0.667,0,0,0.0,4,5,0.8,1,0,1,0,2,0,0,3,12,5.0,0022500318,Dominick Barlow,dominick barlow,,,2025-12-02,2,0.6010016694490818,0.05008347245409015,0.05008347245409015,0.0,0.15025041736227046,3.0,5.0,9.0,9.0,2.0,6.0,9.0,7.0,2.0,0,0.0,0,0.0016300000000000002,5.0,3065.6039239730226,4.9918499999999995,0.1001669449081803,3.0,5.0,0.19230903021801377
