gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,37:28,37.46666666666667,4,11,0.364,1,8,0.125,5,5,1.0,0,1,1,2,1,1,1,2,14,18.0,0022500205,Donte DiVincenzo,donte divincenzo,,,2025-11-10,2,0.3736654804270462,0.0,0.02669039145907473,0.05338078291814946,0.05338078291814946,4.0,6.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,0,0.0,0,0.00157,18.0,11457.670273711014,17.97174,0.05338078291814946,2.0,7.0,0.1176582731794246
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,12:35,12.583333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,4,2,-5.0,0022500205,Jaylen Clark,jaylen clark,,,2025-11-10,1,0.15894039735099336,0.07947019867549668,0.07947019867549668,0.0,0.15894039735099336,8.0,2.0,7.0,9.0,3.0,5.0,7.0,8.0,,1,,1,0.00094,-5.0,-5313.496280552604,-4.995299999999999,0.07947019867549668,6.0,1.0,0.003959254617123291
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:02,28.033333333333335,3,10,0.3,1,7,0.143,0,0,0.0,1,4,5,3,1,1,0,1,7,-14.0,0022500205,Naz Reid,naz reid,,,2025-11-10,2,0.2497027348394768,0.0356718192627824,0.178359096313912,0.1070154577883472,0.1070154577883472,6.0,2.0,5.0,3.0,3.0,2.0,9.0,6.0,2.0,0,1.0,0,0.00147,-14.0,-9517.335146159076,-13.979420000000001,0.0713436385255648,2.0,4.0,0.004225621867292675
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:33,17.55,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,2,0,0,2,0,5,-13.0,0022500205,Mike Conley,mike conley,,,2025-11-10,0,0.2849002849002849,0.05698005698005698,0.11396011396011396,0.11396011396011396,0.05698005698005698,7.0,2.0,6.0,5.0,6.0,5.0,8.0,7.0,2.0,0,0.0,0,0.00136,-13.0,-9551.80014695077,-12.98232,0.0,8.0,6.0,2.6343751791154668e-05
0022500205,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,3:50,3.8333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022500205,Rob Dillingham,rob dillingham,,,2025-11-10,0,0.0,0.0,0.2608695652173913,0.2608695652173913,0.0,9.0,6.0,7.0,7.0,6.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00125,-2.0,-1598.721023181455,-1.9975,0.0,8.0,9.0,0.0
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,31:09,31.15,6,9,0.667,0,2,0.0,1,1,1.0,1,3,4,3,0,0,4,3,13,4.0,0022500044,Jaden McDaniels,jaden mcdaniels,,,2025-11-14,0,0.4173354735152488,0.03210272873194222,0.12841091492776888,0.09630818619582665,0.03210272873194222,4.0,5.0,5.0,5.0,9.0,3.0,7.0,4.0,4.0,0,0.0,0,0.00169,4.0,2365.464222353637,3.99324,0.0,9.0,9.0,0.036687853296126616
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:20,32.333333333333336,9,16,0.563,2,4,0.5,6,9,0.667,3,8,11,5,1,0,2,2,26,20.0,0022500044,Julius Randle,julius randle,,,2025-11-14,1,0.8041237113402061,0.09278350515463916,0.34020618556701027,0.15463917525773194,0.12371134020618556,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0,0.0,0,0.0025,20.0,7996.801279488204,19.950000000000003,0.03092783505154639,4.0,3.0,0.2516916260819817
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:20,34.333333333333336,4,6,0.667,0,0,0.0,3,8,0.375,2,6,8,1,1,1,1,3,11,14.0,0022500044,Rudy Gobert,rudy gobert,,,2025-11-14,2,0.3203883495145631,0.058252427184466014,0.23300970873786406,0.029126213592233007,0.11650485436893203,6.0,3.0,3.0,8.0,3.0,2.0,3.0,2.0,3.0,0,0.0,0,0.00126,14.0,11102.299762093577,13.98236,0.058252427184466014,2.0,4.0,0.06109068510199336
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,35:49,35.81666666666667,9,20,0.45,1,7,0.143,11,12,0.917,0,4,4,4,2,0,3,2,30,9.0,0022500044,Anthony Edwards,anthony edwards,,,2025-11-14,2,0.837598883201489,0.0,0.11167985109353186,0.11167985109353186,0.05583992554676593,1.0,8.0,5.0,3.0,1.0,3.0,4.0,1.0,2.0,0,0.0,0,0.00311,9.0,2892.960462873674,8.972010000000001,0.05583992554676593,2.0,8.0,0.184902126132488
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:26,30.433333333333334,6,11,0.545,5,10,0.5,3,4,0.75,1,5,6,5,1,0,2,1,20,17.0,0022500044,Donte DiVincenzo,donte divincenzo,,,2025-11-14,1,0.6571741511500547,0.03285870755750274,0.19715224534501644,0.16429353778751368,0.06571741511500548,3.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,0,0.0,0,0.0019,17.0,8942.661756970016,16.9677,0.03285870755750274,4.0,6.0,0.27223351702213017
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:49,17.816666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,3,1,0,0,2,6,8.0,0022500044,Mike Conley,mike conley,,,2025-11-14,1,0.33676333021515437,0.0,0.05612722170252572,0.16838166510757718,0.05612722170252572,7.0,8.0,8.0,5.0,3.0,3.0,6.0,8.0,1.0,0,0.0,0,0.00111,8.0,7200.7200720072005,7.99112,0.05612722170252572,4.0,7.0,0.00223312255021225
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:59,24.983333333333334,5,12,0.417,2,6,0.333,0,0,0.0,3,9,12,4,2,2,3,5,12,0.0,0022500044,Naz Reid,naz reid,,,2025-11-14,4,0.4803202134756504,0.1200800533689126,0.4803202134756504,0.1601067378252168,0.2801867911941294,5.0,1.0,1.0,3.0,1.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00234,0.0,0.0,0.0,0.1601067378252168,1.0,2.0,0.1963497448894112
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,21:44,21.733333333333334,1,5,0.2,0,2,0.0,3,4,0.75,1,0,1,0,1,0,0,1,5,9.0,0022500044,Jaylen Clark,jaylen clark,,,2025-11-14,1,0.2300613496932515,0.046012269938650305,0.046012269938650305,0.0,0.09202453987730061,8.0,5.0,8.0,9.0,3.0,3.0,4.0,7.0,5.0,0,0.0,0,0.00109,9.0,8249.312557286894,8.99019,0.046012269938650305,4.0,5.0,0.0022732040525860493
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,9:18,9.3,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,3,1,0,2,1,0,-5.0,0022500044,Rob Dillingham,rob dillingham,,,2025-11-14,1,0.0,0.2150537634408602,0.3225806451612903,0.3225806451612903,0.3225806451612903,10.0,3.0,7.0,5.0,3.0,3.0,13.0,9.0,2.0,0,0.0,0,0.0013,-5.0,-3843.197540353575,-4.9935,0.1075268817204301,4.0,1.0,0.01822534040139876
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,0:35,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500044,Johnny Juzang,johnny juzang,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,9.0,3.0,10.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,10.0,0.0
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,0:35,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500044,Joan Beringer,joan beringer,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,9.0,3.0,10.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,10.0,0.0
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,0:35,0.5833333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-2.0,0022500044,Leonard Miller,leonard miller,,,2025-11-14,0,1.7142857142857142,0.0,1.7142857142857142,0.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,10.0,10.0,,1,,1,0.01,-2.0,-199.98000199980004,-1.98,0.0,9.0,10.0,0.05915430356933531
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,0:21,0.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500044,Bones Hyland,bones hyland,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,9.0,3.0,8.0,13.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,32:46,32.766666666666666,7,15,0.467,1,3,0.333,0,0,0.0,1,3,4,3,2,2,0,5,15,-18.0,0022500232,Jaden McDaniels,jaden mcdaniels,,,2025-11-15,4,0.4577822990844354,0.030518819938962362,0.12207527975584945,0.09155645981688708,0.1525940996948118,4.0,3.0,6.0,3.0,2.0,2.0,7.0,4.0,4.0,0,0.0,0,0.00203,-18.0,-8862.629246676514,-17.96346,0.12207527975584945,2.0,3.0,0.18826958900338964
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:09,38.15,9,17,0.529,1,5,0.2,7,7,1.0,1,5,6,8,2,0,2,4,26,-4.0,0022500232,Julius Randle,julius randle,,,2025-11-15,2,0.6815203145478375,0.026212319790301444,0.15727391874180865,0.20969855832241155,0.07863695937090433,1.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,4.0,0,0.0,0,0.00231,-4.0,-1730.8524448290782,-3.99076,0.05242463958060289,4.0,5.0,0.1745831713099996
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,23:10,23.166666666666668,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,3,4,4,4,-22.0,0022500232,Rudy Gobert,rudy gobert,,,2025-11-15,3,0.1726618705035971,0.08633093525179855,0.2589928057553957,0.0,0.2158273381294964,7.0,1.0,2.0,7.0,6.0,1.0,8.0,7.0,0.0,0,0.0,0,0.0013700000000000001,-22.0,-16046.681254558716,-21.96986,0.12949640287769784,3.0,1.0,0.02817721871162179
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:56,37.93333333333333,8,23,0.348,0,8,0.0,10,12,0.833,2,6,8,6,3,2,3,2,26,0.0,0022500232,Anthony Edwards,anthony edwards,,,2025-11-15,5,0.6854130052724078,0.05272407732864675,0.210896309314587,0.15817223198594027,0.18453427065026365,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,0,0.0,0,0.0033,0.0,0.0,0.0,0.1318101933216169,1.0,2.0,0.17612192508535854
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,34:09,34.15,4,11,0.364,1,6,0.167,2,2,1.0,1,4,5,1,0,0,2,3,11,-23.0,0022500232,Donte DiVincenzo,donte divincenzo,,,2025-11-15,0,0.32210834553440704,0.029282576866764276,0.14641288433382138,0.029282576866764276,0.029282576866764276,5.0,3.0,5.0,6.0,6.0,4.0,9.0,3.0,1.0,0,0.0,0,0.00165,-23.0,-13930.950938824955,-22.962049999999998,0.0,7.0,7.0,0.042505120573771996
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,31:07,31.116666666666667,7,11,0.636,4,7,0.571,1,2,0.5,1,5,6,3,1,0,1,6,19,7.0,0022500232,Naz Reid,naz reid,,,2025-11-15,1,0.6106052490626673,0.032137118371719335,0.19282271023031602,0.09641135511515801,0.06427423674343867,3.0,3.0,2.0,3.0,4.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00194,7.0,3606.3884595569293,6.98642,0.032137118371719335,5.0,6.0,0.3013366450629069
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,24:53,24.883333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-4.0,0022500232,Mike Conley,mike conley,,,2025-11-15,0,0.20093770931011387,0.0,0.04018754186202277,0.08037508372404555,0.0,6.0,7.0,9.0,5.0,6.0,4.0,5.0,6.0,2.0,0,0.0,0,0.00086,-4.0,-4645.760743321719,-3.99656,0.0,7.0,8.0,0.0002863262566794947
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,11:06,11.1,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,3,5.0,0022500232,Jaylen Clark,jaylen clark,,,2025-11-15,0,0.2702702702702703,0.0,0.1801801801801802,0.0,0.0,8.0,7.0,7.0,7.0,6.0,4.0,2.0,8.0,1.0,0,0.0,0,0.00077,5.0,6485.08430609598,4.99615,0.0,7.0,8.0,5.066339326894924e-05
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,6:44,6.733333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,0,3,4.0,0022500232,Rob Dillingham,rob dillingham,,,2025-11-15,1,0.44554455445544555,0.0,0.297029702970297,0.0,0.1485148514851485,8.0,7.0,7.0,7.0,4.0,4.0,3.0,9.0,,1,,1,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.1485148514851485,5.0,4.0,0.0004706217778429574
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,23:17,23.283333333333335,4,6,0.667,3,4,0.75,4,5,0.8,0,5,5,3,2,1,3,0,15,15.0,0022500246,Jaden McDaniels,jaden mcdaniels,,,2025-11-17,3,0.6442376521116678,0.0,0.2147458840372226,0.12884753042233357,0.12884753042233357,2.0,8.0,5.0,3.0,2.0,2.0,6.0,5.0,2.0,0,0.0,0,0.0018599999999999999,15.0,8060.182697474477,14.972100000000001,0.12884753042233357,1.0,7.0,0.18868630680063883
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,26:54,26.9,4,16,0.25,1,5,0.2,3,5,0.6,1,5,6,4,1,0,1,3,12,21.0,0022500246,Julius Randle,julius randle,,,2025-11-17,1,0.446096654275093,0.03717472118959108,0.2230483271375465,0.14869888475836432,0.07434944237918216,6.0,3.0,3.0,1.0,6.0,5.0,2.0,3.0,2.0,0,0.0,0,0.00268,21.0,7832.898172323759,20.94372,0.03717472118959108,7.0,12.0,0.1107602436693311
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:06,29.1,6,8,0.75,0,0,0.0,3,6,0.5,5,4,9,4,2,1,2,0,15,19.0,0022500246,Rudy Gobert,rudy gobert,,,2025-11-17,3,0.5154639175257731,0.1718213058419244,0.30927835051546393,0.1374570446735395,0.274914089347079,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0,0.0,0,0.00165,19.0,11508.176862507571,18.96865,0.10309278350515463,1.0,1.0,0.3858340854327667
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,29:24,29.4,5,14,0.357,1,7,0.143,2,2,1.0,1,3,4,3,2,0,2,2,13,14.0,0022500246,Anthony Edwards,anthony edwards,,,2025-11-17,2,0.44217687074829937,0.034013605442176874,0.1360544217687075,0.10204081632653061,0.10204081632653061,5.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,3.0,0,0.0,0,0.00213,14.0,6569.685593618019,13.970180000000001,0.06802721088435375,4.0,11.0,0.041999486731242125
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,26:18,26.3,4,8,0.5,3,7,0.429,3,4,0.75,1,4,5,2,0,2,1,1,14,35.0,0022500246,Donte DiVincenzo,donte divincenzo,,,2025-11-17,2,0.532319391634981,0.03802281368821293,0.19011406844106463,0.07604562737642585,0.11406844106463879,4.0,3.0,5.0,7.0,11.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00155,35.0,22566.086395873634,34.94575,0.07604562737642585,4.0,9.0,0.27607051020412543
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:34,22.566666666666666,9,14,0.643,3,6,0.5,1,1,1.0,1,11,12,2,0,0,3,2,22,18.0,0022500246,Naz Reid,naz reid,,,2025-11-17,0,0.9748892171344166,0.04431314623338257,0.5317577548005908,0.08862629246676514,0.04431314623338257,1.0,3.0,1.0,7.0,11.0,5.0,4.0,6.0,1.0,0,0.0,0,0.0027400000000000002,18.0,6566.946369937978,17.950680000000002,0.0,13.0,13.0,0.4804956782088024
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,15:41,15.683333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,3,3,0,1,4,5,17.0,0022500246,Mike Conley,mike conley,,,2025-11-17,3,0.3188097768331562,0.0,0.1275239107332625,0.19128586609989373,0.19128586609989373,9.0,8.0,10.0,3.0,1.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00116,17.0,14642.549526270457,16.98028,0.19128586609989373,1.0,4.0,0.05004148762391577
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,18:47,18.783333333333335,2,5,0.4,1,4,0.25,0,0,0.0,4,2,6,0,1,0,0,3,5,15.0,0022500246,Jaylen Clark,jaylen clark,,,2025-11-17,1,0.2661934338952972,0.21295474711623777,0.31943212067435667,0.0,0.2661934338952972,9.0,2.0,3.0,12.0,6.0,5.0,6.0,7.0,5.0,0,0.0,0,0.0008799999999999999,15.0,17026.1066969353,14.9868,0.05323868677905944,7.0,2.0,0.035038638640039324
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,12:58,12.966666666666667,4,12,0.333,0,3,0.0,0,0,0.0,0,1,1,1,2,0,2,3,8,-17.0,0022500246,Rob Dillingham,rob dillingham,,,2025-11-17,2,0.6169665809768637,0.0,0.07712082262210797,0.07712082262210797,0.15424164524421594,7.0,8.0,12.0,9.0,2.0,5.0,14.0,9.0,2.0,0,0.0,0,0.004,-17.0,-4248.93776555861,-16.932,0.15424164524421594,4.0,5.0,0.0827886859366574
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,9:40,9.666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,3,1,0,1,3,0,-5.0,0022500246,Leonard Miller,leonard miller,,,2025-11-17,1,0.0,0.0,0.3103448275862069,0.3103448275862069,0.10344827586206898,13.0,8.0,9.0,3.0,6.0,5.0,10.0,10.0,1.0,0,0.0,0,0.00115,-5.0,-4344.0486533449175,-4.99425,0.10344827586206898,7.0,10.0,0.0012962962962962963
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,7:46,7.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,-5.0,0022500246,Bones Hyland,bones hyland,,,2025-11-17,1,0.2575107296137339,0.0,0.2575107296137339,0.12875536480686695,0.12875536480686695,12.0,8.0,10.0,9.0,6.0,5.0,10.0,11.0,,1,,1,0.00095,-5.0,-5257.6235541535225,-4.99525,0.12875536480686695,7.0,8.0,0.00033068783068783067
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,7:46,7.766666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,3,4,0,0,1,0,2,6,-5.0,0022500246,Joan Beringer,joan beringer,,,2025-11-17,1,0.7725321888412017,0.12875536480686695,0.5150214592274678,0.0,0.2575107296137339,8.0,3.0,7.0,12.0,11.0,2.0,10.0,11.0,0.0,0,0.0,0,0.0023799999999999997,-5.0,-2099.9580008399835,-4.988099999999999,0.12875536480686695,7.0,3.0,0.025080666345980305
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,6:50,6.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-7.0,0022500246,Joe Ingles,joe ingles,,,2025-11-17,1,0.0,0.0,0.0,0.14634146341463417,0.14634146341463417,13.0,8.0,13.0,9.0,6.0,5.0,13.0,13.0,1.0,0,0.0,0,0.0,-7.0,-7000000.0,-7.0,0.14634146341463417,7.0,6.0,0.0010022293739399004
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,2:59,2.9833333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022500246,Johnny Juzang,johnny juzang,,,2025-11-17,0,1.005586592178771,0.0,0.0,0.0,0.0,11.0,8.0,13.0,12.0,11.0,5.0,9.0,14.0,,1,,1,0.0028599999999999997,5.0,1747.6406850751487,4.9857000000000005,0.0,13.0,14.0,0.019808503664282814
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,36:28,36.46666666666667,6,20,0.3,1,8,0.125,5,5,1.0,2,0,2,2,2,1,1,2,18,2.0,0022500259,Anthony Edwards,anthony edwards,,,2025-11-19,3,0.4936014625228519,0.054844606946983544,0.054844606946983544,0.054844606946983544,0.13711151736745886,3.0,4.0,8.0,5.0,2.0,1.0,7.0,1.0,1.0,0,0.0,0,0.0025800000000000003,2.0,774.8934521503293,1.99484,0.08226691042047532,2.0,5.0,0.06384999637010459
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:36,32.6,11,19,0.579,1,4,0.25,9,13,0.692,2,8,10,6,0,0,1,1,32,0.0,0022500259,Julius Randle,julius randle,,,2025-11-19,0,0.9815950920245399,0.06134969325153374,0.3067484662576687,0.18404907975460122,0.06134969325153374,1.0,4.0,2.0,1.0,7.0,5.0,8.0,4.0,0.0,0,0.0,0,0.00338,0.0,0.0,0.0,0.0,8.0,8.0,0.29916907101231754
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:05,36.083333333333336,4,5,0.8,0,0,0.0,1,2,0.5,7,8,15,3,0,1,4,4,9,6.0,0022500259,Rudy Gobert,rudy gobert,,,2025-11-19,1,0.24942263279445726,0.19399538106235564,0.4157043879907621,0.08314087759815242,0.22170900692840645,6.0,1.0,1.0,4.0,7.0,1.0,5.0,2.0,3.0,0,0.0,0,0.00109,6.0,5499.541704857928,5.99346,0.027713625866050806,5.0,3.0,0.23895375186968298
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,36:02,36.03333333333333,4,8,0.5,4,6,0.667,0,0,0.0,0,5,5,6,1,0,2,3,12,10.0,0022500259,Donte DiVincenzo,donte divincenzo,,,2025-11-19,1,0.3330249768732655,0.0,0.1387604070305273,0.16651248843663274,0.02775208140610546,4.0,8.0,3.0,1.0,5.0,5.0,3.0,3.0,4.0,0,0.0,0,0.00111,10.0,9000.900090009001,9.9889,0.02775208140610546,5.0,9.0,0.17128219033817793
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,27:25,27.416666666666668,1,4,0.25,1,3,0.333,7,9,0.778,1,0,1,6,1,0,0,1,10,-10.0,0022500259,Mike Conley,mike conley,,,2025-11-19,1,0.364741641337386,0.0364741641337386,0.0364741641337386,0.2188449848024316,0.0729483282674772,5.0,6.0,9.0,1.0,5.0,5.0,9.0,5.0,1.0,0,0.0,0,0.00123,-10.0,-8123.476848090983,-9.9877,0.0364741641337386,5.0,7.0,0.026273726758751264
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,27:19,27.316666666666666,11,21,0.524,5,10,0.5,1,1,1.0,3,2,5,1,2,1,1,2,28,16.0,0022500259,Naz Reid,naz reid,,,2025-11-19,3,1.0250152532031727,0.10982306284319707,0.18303843807199513,0.036607687614399025,0.21964612568639413,2.0,2.0,3.0,8.0,2.0,1.0,1.0,6.0,2.0,0,0.0,0,0.0028899999999999998,16.0,5534.417156693186,15.95376,0.10982306284319707,2.0,4.0,0.3802510733507555
