gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500327,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,16:58,16.966666666666665,2,5,0.4,0,1,0.0,0,1,0.0,1,4,5,0,1,0,0,2,4,1.0,0022500327,Cam Christie,cam christie,,,2025-12-03,1,0.23575638506876231,0.05893909626719058,0.29469548133595286,0.0,0.11787819253438116,8.0,5.0,4.0,9.0,5.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00128,1.0,780.64012490242,0.99872,0.05893909626719058,5.0,4.0,0.0004093286132445698
0022500327,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,2:36,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2.0,0022500327,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-03,0,0.0,0.0,0.7692307692307692,0.0,0.0,10.0,7.0,9.0,9.0,8.0,2.0,8.0,10.0,0.0,0,0.0,0,0.0,2.0,2000000.0,2.0,0.0,8.0,9.0,0.0
0022500327,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,2:36,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022500327,Jahmyl Telfort,jahmyl telfort,,,2025-12-03,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,9.0,8.0,2.0,8.0,10.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,8.0,9.0,0.0
0022500347,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:42,34.7,10,23,0.435,2,9,0.222,2,2,1.0,0,8,8,4,1,1,1,2,24,-6.0,0022500347,Kawhi Leonard,kawhi leonard,,,2025-12-05,2,0.6916426512968299,0.0,0.23054755043227665,0.11527377521613832,0.05763688760806916,1.0,6.0,1.0,2.0,4.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00333,-6.0,-1801.2608826178323,-5.98002,0.05763688760806916,2.0,7.0,0.2270886694422507
0022500347,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,24:42,24.7,6,14,0.429,2,8,0.25,2,2,1.0,1,1,2,2,1,0,3,2,16,-9.0,0022500347,John Collins,john collins,,,2025-12-05,1,0.6477732793522267,0.04048582995951417,0.08097165991902834,0.08097165991902834,0.08097165991902834,3.0,1.0,7.0,5.0,4.0,3.0,7.0,6.0,4.0,0,0.0,0,0.00321,-9.0,-2802.8651510432883,-8.97111,0.04048582995951417,5.0,5.0,0.11797555505555399
0022500347,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:47,34.78333333333333,4,6,0.667,0,0,0.0,2,2,1.0,1,5,6,1,1,0,2,3,10,-12.0,0022500347,Ivica Zubac,ivica zubac,,,2025-12-05,1,0.2874940105414471,0.028749401054144707,0.17249640632486823,0.028749401054144707,0.057498802108289414,5.0,1.0,3.0,6.0,4.0,3.0,8.0,2.0,3.0,0,0.0,0,0.00125,-12.0,-9592.32613908873,-11.985,0.028749401054144707,5.0,8.0,0.02401246814098494
0022500347,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,20:44,20.733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,2,0,1,1,0,-6.0,0022500347,Kris Dunn,kris dunn,,,2025-12-05,2,0.0,0.0,0.14469453376205788,0.14469453376205788,0.09646302250803858,9.0,6.0,5.0,4.0,2.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00043999999999999996,-6.0,-13605.442176870749,-5.9973600000000005,0.09646302250803858,2.0,4.0,0.001318849005783527
0022500347,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,35:50,35.833333333333336,6,13,0.462,3,7,0.429,3,4,0.75,0,2,2,7,0,1,4,4,18,-17.0,0022500347,James Harden,james harden,,,2025-12-05,1,0.5023255813953488,0.0,0.05581395348837209,0.19534883720930232,0.027906976744186046,2.0,6.0,7.0,1.0,8.0,1.0,9.0,1.0,1.0,0,0.0,0,0.0022500000000000003,-17.0,-7552.199022656596,-16.961750000000002,0.027906976744186046,5.0,9.0,0.12044172373192366
0022500347,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,30:52,30.866666666666667,2,7,0.286,2,7,0.286,0,0,0.0,1,2,3,4,1,0,2,2,6,9.0,0022500347,Nicolas Batum,nicolas batum,,,2025-12-05,1,0.19438444924406048,0.03239740820734341,0.09719222462203024,0.12958963282937364,0.06479481641468682,7.0,1.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,0,0.0,0,0.00127,9.0,7081.038552321007,8.98857,0.03239740820734341,5.0,6.0,0.01412517437084296
0022500347,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,27:16,27.266666666666666,3,6,0.5,2,4,0.5,0,1,0.0,1,6,7,0,2,0,2,4,8,-3.0,0022500347,Kobe Sanders,kobe sanders,,,2025-12-05,2,0.293398533007335,0.03667481662591687,0.2567237163814181,0.0,0.11002444987775062,6.0,1.0,2.0,8.0,2.0,3.0,4.0,5.0,2.0,0,0.0,0,0.0012900000000000001,-3.0,-2323.780015491867,-2.99613,0.07334963325183375,2.0,2.0,0.012853834414273194
0022500347,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,21:12,21.2,3,7,0.429,2,6,0.333,5,6,0.833,0,4,4,1,3,0,1,0,13,-1.0,0022500347,Kobe Brown,kobe brown,,,2025-12-05,3,0.6132075471698113,0.0,0.18867924528301888,0.04716981132075472,0.14150943396226415,4.0,6.0,4.0,6.0,1.0,3.0,3.0,7.0,4.0,0,0.0,0,0.0022,-1.0,-454.33893684688775,-0.9978,0.14150943396226415,1.0,1.0,0.09828591254636315
0022500347,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,9:55,9.916666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,3,0.0,0022500347,Cam Christie,cam christie,,,2025-12-05,0,0.3025210084033614,0.10084033613445378,0.20168067226890757,0.0,0.10084033613445378,8.0,1.0,7.0,8.0,8.0,3.0,2.0,9.0,1.0,0,0.0,0,0.0013,0.0,0.0,0.0,0.0,9.0,3.0,0.02182098078181996
0022500355,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:22,31.366666666666667,8,17,0.471,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,1,20,0.0,0022500355,Kawhi Leonard,kawhi leonard,,,2025-12-06,0,0.6376195536663124,0.031880977683315624,0.09564293304994687,0.06376195536663125,0.031880977683315624,2.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,0,0.0,0,0.00254,0.0,0.0,0.0,0.0,6.0,7.0,0.10997504996930665
0022500355,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,29:40,29.666666666666668,5,7,0.714,2,3,0.667,0,1,0.0,0,2,2,0,1,0,0,3,12,9.0,0022500355,John Collins,john collins,,,2025-12-06,1,0.4044943820224719,0.0,0.06741573033707865,0.0,0.033707865168539325,4.0,5.0,6.0,6.0,3.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00101,9.0,8902.077151335312,8.99091,0.033707865168539325,3.0,6.0,0.23371195340619072
0022500355,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,38:25,38.416666666666664,7,14,0.5,0,0,0.0,1,5,0.2,6,7,13,2,0,1,3,4,15,4.0,0022500355,Ivica Zubac,ivica zubac,,,2025-12-06,1,0.39045553145336226,0.1561822125813449,0.33839479392624733,0.05206073752711497,0.1822125813449024,3.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00216,4.0,1850.994909763998,3.99136,0.026030368763557486,3.0,1.0,0.2579626814857601
0022500355,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,36:17,36.28333333333333,3,11,0.273,1,5,0.2,1,2,0.5,2,4,6,4,3,0,1,2,8,-4.0,0022500355,Kris Dunn,kris dunn,,,2025-12-06,3,0.2204869085898025,0.05512172714745062,0.16536518144235188,0.11024345429490125,0.13780431786862657,6.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,7.0,0,0.0,0,0.00155,-4.0,-2578.981302385558,-3.9938,0.08268259072117594,2.0,2.0,0.013937193004999059
0022500355,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,38:57,38.95,10,18,0.556,1,5,0.2,13,15,0.867,0,5,5,6,4,1,4,4,34,7.0,0022500355,James Harden,james harden,,,2025-12-06,5,0.8729139922978176,0.0,0.12836970474967907,0.15404364569961487,0.12836970474967907,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,0,0.0,0,0.00297,7.0,2356.1090541905082,6.97921,0.12836970474967907,1.0,3.0,0.38975021818082206
0022500355,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,15:31,15.516666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,6,2,-1.0,0022500355,Kobe Sanders,kobe sanders,,,2025-12-06,0,0.12889366272824918,0.0,0.06444683136412459,0.0,0.0,9.0,5.0,7.0,6.0,4.0,4.0,5.0,8.0,0.0,0,0.0,0,0.00125,-1.0,-799.3605115907275,-0.99875,0.0,6.0,8.0,0.0029537587337384085
0022500355,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,22:51,22.85,4,7,0.571,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,4,9,-7.0,0022500355,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-06,0,0.3938730853391685,0.0,0.0437636761487965,0.087527352297593,0.0,5.0,5.0,7.0,3.0,4.0,4.0,8.0,6.0,1.0,0,0.0,0,0.0013700000000000001,-7.0,-5105.762217359591,-6.99041,0.0,6.0,8.0,0.0033888131652887715
0022500355,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,9:32,9.533333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,0,1,1,3,3,-5.0,0022500355,Brook Lopez,brook lopez,,,2025-12-06,1,0.3146853146853147,0.0,0.0,0.0,0.1048951048951049,7.0,5.0,9.0,6.0,4.0,1.0,7.0,9.0,1.0,0,0.0,0,0.0028599999999999997,-5.0,-1747.6406850751487,-4.9857000000000005,0.1048951048951049,3.0,4.0,0.00035972754363558957
0022500355,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,17:25,17.416666666666668,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,1,3,-18.0,0022500355,Nicolas Batum,nicolas batum,,,2025-12-06,0,0.17224880382775118,0.057416267942583726,0.2296650717703349,0.0,0.057416267942583726,7.0,3.0,4.0,6.0,4.0,4.0,9.0,7.0,,1,,1,0.0007099999999999999,-18.0,-25316.455696202534,-17.98722,0.0,6.0,5.0,0.00032407407407407406
0022501205,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,40:48,40.8,9,22,0.409,3,10,0.3,3,3,1.0,2,7,9,4,5,1,1,3,24,-1.0,0022501205,Kawhi Leonard,kawhi leonard,,,2025-12-11,6,0.5882352941176471,0.04901960784313726,0.22058823529411767,0.09803921568627452,0.19607843137254904,2.0,2.0,1.0,3.0,1.0,2.0,5.0,1.0,5.0,0,0.0,0,0.0027,-1.0,-370.2332469455757,-0.9973,0.14705882352941177,1.0,2.0,0.15720053885092564
0022501205,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,23:31,23.516666666666666,3,7,0.429,0,3,0.0,3,3,1.0,0,0,0,2,2,0,2,3,9,4.0,0022501205,John Collins,john collins,,,2025-12-11,2,0.3827072997873848,0.0,0.0,0.08504606661941885,0.08504606661941885,5.0,5.0,7.0,4.0,3.0,5.0,3.0,7.0,3.0,0,0.0,0,0.00208,4.0,1922.1528111484863,3.99168,0.08504606661941885,4.0,5.0,0.007978864436578022
0022501205,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:32,34.53333333333333,13,14,0.929,0,0,0.0,7,11,0.636,4,3,7,1,1,2,1,2,33,9.0,0022501205,Ivica Zubac,ivica zubac,,,2025-12-11,3,0.9555984555984557,0.11583011583011583,0.20270270270270271,0.02895752895752896,0.20270270270270271,1.0,1.0,2.0,7.0,5.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00263,9.0,3420.752565564424,8.976329999999999,0.08687258687258688,2.0,1.0,0.5094716047651859
0022501205,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:50,25.833333333333332,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,6,2,0,3,3,9,7.0,0022501205,Kris Dunn,kris dunn,,,2025-12-11,2,0.34838709677419355,0.0,0.03870967741935484,0.23225806451612904,0.07741935483870968,5.0,5.0,6.0,2.0,3.0,5.0,2.0,5.0,4.0,0,0.0,0,0.00185,7.0,3781.7396002160995,6.98705,0.07741935483870968,4.0,6.0,0.023353677868409726
0022501205,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,40:22,40.36666666666667,7,18,0.389,4,10,0.4,4,5,0.8,1,2,3,7,3,0,4,3,22,4.0,0022501205,James Harden,james harden,,,2025-12-11,3,0.5450041288191577,0.02477291494632535,0.07431874483897605,0.17341040462427745,0.0990916597853014,3.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,3.0,0,0.0,0,0.00253,4.0,1580.4030027657052,3.98988,0.07431874483897605,2.0,4.0,0.15694958198241263
0022501205,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,27:50,27.833333333333332,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,2,0,1,2,3,6,-8.0,0022501205,Nicolas Batum,nicolas batum,,,2025-12-11,1,0.2155688622754491,0.03592814371257485,0.10778443113772455,0.0718562874251497,0.0718562874251497,7.0,3.0,4.0,4.0,8.0,2.0,7.0,4.0,3.0,0,0.0,0,0.00109,-8.0,-7332.722273143905,-7.99128,0.03592814371257485,7.0,7.0,0.006776955048371653
0022501205,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,24:23,24.383333333333333,2,4,0.5,2,3,0.667,4,4,1.0,0,5,5,2,1,0,0,2,10,-2.0,0022501205,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-11,1,0.4101161995898838,0.0,0.2050580997949419,0.08202323991797676,0.04101161995898838,4.0,5.0,3.0,4.0,5.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00109,-2.0,-1833.1805682859763,-1.99782,0.04101161995898838,7.0,8.0,0.007840845890318271
0022501205,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,9:16,9.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,-12.0,0022501205,Kobe Sanders,kobe sanders,,,2025-12-11,0,0.0,0.0,0.0,0.1079136690647482,0.0,8.0,5.0,7.0,7.0,8.0,5.0,9.0,9.0,1.0,0,0.0,0,0.00105,-12.0,-11417.69743101808,-11.987400000000001,0.0,9.0,9.0,0.0
0022501205,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,13:28,13.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,-11.0,0022501205,Brook Lopez,brook lopez,,,2025-12-11,2,0.0,0.0,0.0,0.0,0.1485148514851485,8.0,5.0,7.0,9.0,5.0,2.0,8.0,8.0,2.0,0,0.0,0,0.00034,-11.0,-32258.064516129027,-10.99626,0.1485148514851485,4.0,3.0,0.0011945991169605443
0022501226,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:39,36.65,9,18,0.5,1,5,0.2,2,2,1.0,1,3,4,3,1,0,2,2,21,-11.0,0022501226,Kawhi Leonard,kawhi leonard,,,2025-12-15,1,0.5729877216916781,0.027285129604365622,0.10914051841746249,0.08185538881309687,0.054570259208731244,1.0,5.0,3.0,3.0,2.0,3.0,7.0,1.0,1.0,0,0.0,0,,-11.0,,,0.027285129604365622,2.0,5.0,0.24708498754332325
0022501226,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:08,26.133333333333333,5,10,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,1,2,3,10,-3.0,0022501226,John Collins,john collins,,,2025-12-15,1,0.3826530612244898,0.0,0.07653061224489796,0.03826530612244898,0.03826530612244898,4.0,7.0,7.0,8.0,3.0,1.0,4.0,5.0,1.0,0,0.0,0,,-3.0,,,0.03826530612244898,2.0,7.0,0.013958853387197536
0022501226,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:08,33.13333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,10,13,2,0,1,4,3,6,-12.0,0022501226,Ivica Zubac,ivica zubac,,,2025-12-15,1,0.18108651911468812,0.09054325955734406,0.39235412474849096,0.060362173038229376,0.12072434607645875,8.0,2.0,1.0,6.0,3.0,1.0,8.0,2.0,0.0,0,0.0,0,,-12.0,,,0.030181086519114688,2.0,3.0,0.048758207684945314
0022501226,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,26:42,26.7,6,10,0.6,3,6,0.5,2,2,1.0,0,1,1,5,0,0,1,2,17,3.0,0022501226,Kris Dunn,kris dunn,,,2025-12-15,0,0.6367041198501873,0.0,0.03745318352059925,0.18726591760299627,0.0,2.0,7.0,9.0,2.0,3.0,3.0,3.0,4.0,3.0,0,0.0,0,,3.0,,,0.0,5.0,8.0,0.19869773667932705
0022501226,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:17,31.283333333333335,4,10,0.4,4,6,0.667,1,4,0.25,2,1,3,6,3,0,3,2,13,-5.0,0022501226,James Harden,james harden,,,2025-12-15,3,0.41555673947789024,0.06393180607352157,0.09589770911028236,0.19179541822056473,0.15982951518380392,3.0,3.0,5.0,1.0,1.0,3.0,5.0,3.0,5.0,0,0.0,0,,-5.0,,,0.09589770911028236,1.0,2.0,0.11094639982570394
0022501226,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,12:38,12.633333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,0,2,0,5,-7.0,0022501226,Kobe Sanders,kobe sanders,,,2025-12-15,0,0.395778364116095,0.0,0.158311345646438,0.0,0.0,9.0,7.0,7.0,10.0,3.0,3.0,6.0,9.0,0.0,0,0.0,0,,-7.0,,,0.0,5.0,8.0,0.00036686121710576756
0022501226,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,18:54,18.9,2,6,0.333,2,4,0.5,1,2,0.5,2,1,3,3,0,0,1,1,7,-23.0,0022501226,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-15,0,0.3703703703703704,0.10582010582010583,0.15873015873015875,0.15873015873015875,0.10582010582010583,7.0,3.0,5.0,3.0,3.0,3.0,10.0,8.0,0.0,0,0.0,0,,-23.0,,,0.0,5.0,4.0,0.012104777942541061
0022501226,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,25:22,25.366666666666667,2,10,0.2,1,8,0.125,4,4,1.0,1,3,4,1,0,0,0,1,9,-27.0,0022501226,Kobe Brown,kobe brown,,,2025-12-15,0,0.354796320630749,0.03942181340341656,0.15768725361366623,0.03942181340341656,0.03942181340341656,6.0,5.0,3.0,8.0,3.0,3.0,11.0,6.0,2.0,0,1.0,0,,-27.0,,,0.0,5.0,6.0,0.015216479929456067
0022501226,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:52,21.866666666666667,3,6,0.5,1,3,0.333,3,4,0.75,4,2,6,3,0,0,2,1,10,-15.0,0022501226,Jordan Miller,jordan miller,,,2025-12-15,0,0.4573170731707317,0.18292682926829268,0.27439024390243905,0.13719512195121952,0.18292682926829268,4.0,1.0,2.0,3.0,3.0,3.0,9.0,7.0,1.0,0,0.0,0,,-15.0,,,0.0,5.0,1.0,0.02474524287452654
0022501226,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,3:40,3.6666666666666665,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,2,0,0,0,0,3,5.0,0022501226,Cam Christie,cam christie,,,2025-12-15,0,0.8181818181818182,0.0,0.0,0.5454545454545455,0.0,10.0,7.0,11.0,6.0,3.0,3.0,1.0,10.0,1.0,0,0.0,0,,5.0,,,0.0,5.0,8.0,0.0004851279851279851
0022501226,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,3:40,3.6666666666666665,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,5.0,0022501226,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-15,0,0.5454545454545455,0.0,0.27272727272727276,0.0,0.0,11.0,7.0,9.0,10.0,3.0,3.0,1.0,10.0,0.0,0,0.0,0,,5.0,,,0.0,5.0,8.0,4.501750347671798e-05
0022500369,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,32:09,32.15,9,17,0.529,0,5,0.0,4,4,1.0,2,6,8,6,1,0,3,0,22,-24.0,0022500369,Kawhi Leonard,kawhi leonard,,,2025-12-18,1,0.6842923794712287,0.06220839813374806,0.24883359253499224,0.18662519440124417,0.09331259720062209,1.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,1.0,0,0.0,0,0.00272,-24.0,-8820.286659316427,-23.93472,0.03110419906687403,4.0,6.0,0.2901592684480526
0022500369,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,28:26,28.433333333333334,7,13,0.538,1,4,0.25,5,6,0.833,0,4,4,2,1,0,2,2,20,1.0,0022500369,John Collins,john collins,,,2025-12-18,1,0.7033997655334114,0.0,0.1406799531066823,0.07033997655334115,0.035169988276670575,2.0,5.0,6.0,6.0,3.0,7.0,1.0,5.0,3.0,0,0.0,0,0.0027300000000000002,1.0,366.1662394727206,0.99727,0.035169988276670575,4.0,7.0,0.29893417633268204
0022500369,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,31:41,31.683333333333334,3,7,0.429,0,0,0.0,5,6,0.833,3,8,11,3,0,2,2,1,11,-14.0,0022500369,Ivica Zubac,ivica zubac,,,2025-12-18,2,0.34718569174118885,0.09468700683850605,0.34718569174118885,0.09468700683850605,0.15781167806417676,5.0,1.0,1.0,4.0,5.0,1.0,8.0,2.0,0.0,0,0.0,0,0.00148,-14.0,-9453.072248480757,-13.97928,0.0631246712256707,3.0,2.0,0.035735327804811624
0022500369,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,24:26,24.433333333333334,6,12,0.5,2,6,0.333,0,0,0.0,0,2,2,1,0,0,2,5,14,1.0,0022500369,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-18,0,0.572987721691678,0.0,0.08185538881309685,0.04092769440654843,0.0,3.0,5.0,8.0,8.0,5.0,7.0,1.0,6.0,2.0,0,0.0,0,0.00233,1.0,429.000429000429,0.99767,0.0,9.0,9.0,0.26692118551138433
0022500369,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,31:22,31.366666666666667,5,8,0.625,3,6,0.5,1,2,0.5,0,5,5,4,0,1,6,5,14,1.0,0022500369,Kris Dunn,kris dunn,,,2025-12-18,1,0.4463336875664187,0.0,0.1594048884165781,0.1275239107332625,0.031880977683315624,3.0,5.0,4.0,2.0,5.0,2.0,1.0,3.0,2.0,0,0.0,0,0.00192,1.0,520.5622071837585,0.99808,0.031880977683315624,4.0,8.0,0.11062963446814239
0022500369,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,29:39,29.65,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,4,2,1,6,1,5,-13.0,0022500369,Kobe Sanders,kobe sanders,,,2025-12-18,3,0.16863406408094436,0.0,0.13490725126475547,0.13490725126475547,0.10118043844856661,8.0,5.0,6.0,2.0,1.0,2.0,7.0,4.0,3.0,0,0.0,0,0.00149,-13.0,-8718.980549966465,-12.98063,0.10118043844856661,1.0,5.0,0.0030399396261465224
0022500369,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,20:23,20.383333333333333,1,5,0.2,0,2,0.0,1,2,0.5,2,4,6,3,0,1,4,0,3,-16.0,0022500369,Jordan Miller,jordan miller,,,2025-12-18,1,0.1471790678659035,0.09811937857726902,0.294358135731807,0.1471790678659035,0.1471790678659035,9.0,2.0,3.0,4.0,5.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00189,-16.0,-8461.131676361714,-15.96976,0.04905968928863451,4.0,4.0,0.0009635759771629336
0022500369,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:49,19.816666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,0,2,1,1,2,6,-28.0,0022500369,Nicolas Batum,nicolas batum,,,2025-12-18,3,0.30277544154751895,0.0,0.10092514718250631,0.0,0.15138772077375948,6.0,5.0,8.0,9.0,1.0,2.0,11.0,8.0,1.0,0,0.0,0,0.00111,-28.0,-25202.520252025202,-27.968919999999997,0.15138772077375948,1.0,3.0,0.011091043980881482
