gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,27:12,27.2,5,9,0.556,2,6,0.333,1,2,0.5,1,3,4,1,1,0,2,4,13,-4.0,0022500228,Sam Merrill,sam merrill,,,2025-11-15,1,0.47794117647058826,0.03676470588235294,0.14705882352941177,0.03676470588235294,0.07352941176470588,4.0,4.0,5.0,7.0,3.0,5.0,10.0,4.0,2.0,0,0.0,0,0.00179,-4.0,-2233.389168062535,-3.99284,0.03676470588235294,6.0,8.0,0.041081476838387886
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,32:56,32.93333333333333,10,21,0.476,4,13,0.308,6,9,0.667,1,4,5,5,2,0,4,4,30,4.0,0022500228,Donovan Mitchell,donovan mitchell,,,2025-11-15,2,0.9109311740890689,0.03036437246963563,0.15182186234817815,0.15182186234817815,0.0910931174089069,1.0,4.0,4.0,1.0,1.0,5.0,4.0,2.0,3.0,0,0.0,0,0.0034100000000000003,4.0,1172.6766344180592,3.98636,0.06072874493927126,3.0,5.0,0.21520956497027524
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,24:29,24.483333333333334,2,4,0.5,0,2,0.0,0,0,0.0,0,4,4,2,0,2,1,0,4,22.0,0022500228,Dean Wade,dean wade,,,2025-11-15,2,0.16337644656228725,0.0,0.16337644656228725,0.08168822328114363,0.08168822328114363,7.0,8.0,5.0,5.0,6.0,2.0,1.0,6.0,3.0,0,0.0,0,0.00083,22.0,26474.127557160045,21.98174,0.08168822328114363,3.0,6.0,0.04346554278336256
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,22:02,22.033333333333335,3,5,0.6,3,5,0.6,0,0,0.0,2,5,7,5,2,0,5,2,9,16.0,0022500228,Lonzo Ball,lonzo ball,,,2025-11-15,2,0.4084720121028744,0.0907715582450832,0.3177004538577912,0.22692889561270801,0.1815431164901664,5.0,2.0,2.0,1.0,1.0,5.0,2.0,7.0,1.0,0,0.0,0,0.00172,16.0,9296.920395119118,15.97248,0.0907715582450832,3.0,4.0,0.10225304194409056
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,12:58,12.966666666666667,1,4,0.25,0,0,0.0,1,2,0.5,2,1,3,1,1,0,1,1,3,-1.0,0022500228,Craig Porter Jr.,craig porter jr,,,2025-11-15,1,0.23136246786632392,0.15424164524421594,0.23136246786632392,0.07712082262210797,0.23136246786632392,8.0,2.0,8.0,7.0,3.0,5.0,8.0,9.0,2.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.07712082262210797,6.0,1.0,0.003519477321105869
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,4:33,4.55,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-7.0,0022500228,Larry Nance Jr.,larry nance jr,,,2025-11-15,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,6.0,5.0,11.0,10.0,,1,,1,0.0027300000000000002,-7.0,-2563.163676309044,-6.98089,0.0,9.0,9.0,0.0
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,17:53,17.883333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,1,1,2,0,3,2,8.0,0022500228,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-15,3,0.11183597390493942,0.05591798695246971,0.22367194780987884,0.05591798695246971,0.22367194780987884,9.0,4.0,5.0,7.0,3.0,2.0,3.0,8.0,6.0,0,0.0,0,0.00091,8.0,8781.558726673984,7.99272,0.16775396085740915,2.0,2.0,0.009519378774646705
0022500228,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,4:10,4.166666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500228,Tyrese Proctor,tyrese proctor,,,2025-11-15,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,6.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00222,-2.0,-900.4952723998198,-1.99556,0.0,9.0,9.0,0.0
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,25:35,25.583333333333332,5,11,0.455,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,3,11,-3.0,0022500241,De'Andre Hunter,de'andre hunter,,,2025-11-17,0,0.42996742671009774,0.0,0.19543973941368079,0.03908794788273616,0.0,5.0,4.0,4.0,6.0,5.0,6.0,10.0,5.0,0.0,0,0.0,0,0.0022400000000000002,-3.0,-1338.6880856760372,-2.99328,0.0,9.0,9.0,0.013781815246026462
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:03,36.05,4,9,0.444,1,2,0.5,5,8,0.625,0,6,6,6,0,1,6,4,14,5.0,0022500241,Evan Mobley,evan mobley,,,2025-11-17,1,0.38834951456310685,0.0,0.1664355062413315,0.1664355062413315,0.027739251040221916,3.0,4.0,2.0,2.0,5.0,1.0,6.0,1.0,4.0,0,0.0,0,0.0023799999999999997,5.0,2099.9580008399835,4.988099999999999,0.027739251040221916,4.0,8.0,0.04262160481102232
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,24:46,24.766666666666666,4,7,0.571,0,0,0.0,4,4,1.0,2,4,6,2,0,1,2,0,12,0.0,0022500241,Jarrett Allen,jarrett allen,,,2025-11-17,1,0.4845222072678331,0.08075370121130553,0.24226110363391656,0.08075370121130553,0.12113055181695828,4.0,1.0,2.0,5.0,5.0,1.0,9.0,6.0,1.0,0,0.0,0,0.0018599999999999999,0.0,0.0,0.0,0.04037685060565276,4.0,2.0,0.04556378996032725
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,27:52,27.866666666666667,7,10,0.7,6,9,0.667,0,0,0.0,1,4,5,0,0,1,1,1,20,4.0,0022500241,Sam Merrill,sam merrill,,,2025-11-17,1,0.7177033492822966,0.03588516746411483,0.17942583732057416,0.0,0.07177033492822966,2.0,2.0,4.0,8.0,5.0,1.0,8.0,3.0,1.0,0,0.0,0,0.00172,4.0,2324.2300987797794,3.99312,0.03588516746411483,4.0,6.0,0.3389334732489814
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:45,35.75,14,22,0.636,4,8,0.5,5,7,0.714,0,5,5,7,1,0,2,4,37,7.0,0022500241,Donovan Mitchell,donovan mitchell,,,2025-11-17,1,1.034965034965035,0.0,0.13986013986013987,0.1958041958041958,0.027972027972027972,1.0,4.0,4.0,1.0,4.0,6.0,5.0,2.0,2.0,0,0.0,0,0.0034200000000000003,7.0,2046.1853259280908,6.97606,0.027972027972027972,4.0,7.0,0.2969669641392267
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,27:32,27.533333333333335,2,3,0.667,1,2,0.5,0,0,0.0,0,8,8,3,2,1,0,0,5,14.0,0022500241,Dean Wade,dean wade,,,2025-11-17,3,0.18159806295399514,0.0,0.29055690072639223,0.1089588377723971,0.1089588377723971,8.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,0,0.0,0,0.00047,14.0,29723.991507430997,13.99342,0.1089588377723971,1.0,3.0,0.07157041952615491
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:04,23.066666666666666,2,8,0.25,1,6,0.167,1,2,0.5,0,5,5,5,2,0,1,4,6,11.0,0022500241,Lonzo Ball,lonzo ball,,,2025-11-17,2,0.26011560693641617,0.0,0.21676300578034682,0.21676300578034682,0.08670520231213873,7.0,4.0,4.0,3.0,1.0,6.0,2.0,7.0,1.0,0,0.0,0,0.00182,11.0,6040.637012630423,10.97998,0.08670520231213873,2.0,5.0,0.007853323477388015
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,20:08,20.133333333333333,5,6,0.833,1,2,0.5,0,0,0.0,0,1,1,0,2,0,1,0,11,8.0,0022500241,Craig Porter Jr.,craig porter jr,,,2025-11-17,2,0.5463576158940397,0.0,0.049668874172185434,0.0,0.09933774834437087,5.0,4.0,10.0,8.0,1.0,6.0,4.0,8.0,4.0,0,0.0,0,0.0015199999999999999,8.0,5259.697567389876,7.98784,0.09933774834437087,2.0,4.0,0.16264597926840452
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,7:05,7.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0022500241,Thomas Bryant,thomas bryant,,,2025-11-17,0,0.0,0.0,0.2823529411764706,0.0,0.0,10.0,4.0,8.0,8.0,5.0,6.0,6.0,10.0,1.0,0,0.0,0,0.00063,5.0,7923.930269413629,4.99685,0.0,9.0,9.0,0.0
0022500241,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,12:11,12.183333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,1,2,9.0,0022500241,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-17,1,0.16415868673050615,0.08207934336525308,0.16415868673050615,0.08207934336525308,0.16415868673050615,9.0,2.0,8.0,6.0,5.0,1.0,3.0,9.0,0.0,0,0.0,0,0.001,9.0,8991.008991008992,8.991,0.08207934336525308,4.0,1.0,0.002504892739481153
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:32,30.533333333333335,6,11,0.545,5,8,0.625,8,8,1.0,2,2,4,2,0,0,3,3,25,-6.0,0022500255,De'Andre Hunter,de'andre hunter,,,2025-11-19,0,0.8187772925764192,0.06550218340611354,0.13100436681222707,0.06550218340611354,0.06550218340611354,1.0,1.0,5.0,5.0,4.0,4.0,7.0,3.0,1.0,0,0.0,0,0.0025700000000000002,-6.0,-2333.722287047841,-5.98458,0.0,6.0,7.0,0.2965593302741046
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:41,35.68333333333333,7,13,0.538,0,3,0.0,4,10,0.4,1,5,6,0,0,0,3,2,18,-10.0,0022500255,Evan Mobley,evan mobley,,,2025-11-19,0,0.5044371788883699,0.028024287716020554,0.16814572629612332,0.0,0.028024287716020554,3.0,4.0,4.0,8.0,4.0,4.0,9.0,1.0,1.0,0,0.0,0,0.00247,-10.0,-4046.9445568595706,-9.9753,0.0,6.0,8.0,0.09058975229854044
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:16,28.266666666666666,4,9,0.444,0,0,0.0,0,0,0.0,2,5,7,3,1,0,1,3,8,-9.0,0022500255,Jarrett Allen,jarrett allen,,,2025-11-19,1,0.2830188679245283,0.07075471698113207,0.24764150943396226,0.10613207547169812,0.10613207547169812,6.0,1.0,1.0,2.0,2.0,4.0,8.0,4.0,2.0,0,0.0,0,0.00164,-9.0,-5484.460694698355,-8.985240000000001,0.03537735849056604,5.0,3.0,0.013876712632466658
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,G,,,19:38,19.633333333333333,4,10,0.4,0,5,0.0,2,4,0.5,2,0,2,0,0,0,0,1,10,-1.0,0022500255,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-19,0,0.5093378607809848,0.10186757215619695,0.10186757215619695,0.0,0.10186757215619695,4.0,1.0,7.0,8.0,4.0,4.0,3.0,8.0,7.0,0,0.0,0,0.0027500000000000003,-1.0,-363.5041802980734,-0.99725,0.0,6.0,4.0,0.10750906350717597
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:06,34.1,8,17,0.471,3,9,0.333,2,2,1.0,1,2,3,2,2,0,4,2,21,-18.0,0022500255,Donovan Mitchell,donovan mitchell,,,2025-11-19,2,0.6158357771260997,0.029325513196480937,0.0879765395894428,0.05865102639296187,0.0879765395894428,2.0,4.0,6.0,5.0,1.0,4.0,10.0,2.0,3.0,0,0.0,0,0.0028199999999999996,-18.0,-6380.716058135414,-17.94924,0.05865102639296187,1.0,5.0,0.10209733571885858
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,25:47,25.783333333333335,4,6,0.667,1,2,0.5,0,0,0.0,1,6,7,5,0,2,1,2,9,-3.0,0022500255,Craig Porter Jr.,craig porter jr,,,2025-11-19,2,0.34906270200387846,0.0387847446670976,0.27149321266968324,0.19392372333548802,0.11635423400129281,5.0,4.0,1.0,1.0,4.0,1.0,5.0,6.0,3.0,0,0.0,0,0.00117,-3.0,-2561.9128949615715,-2.99649,0.0775694893341952,1.0,1.0,0.04670225752009391
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,25:00,25.0,2,8,0.25,2,8,0.25,1,2,0.5,0,2,2,2,1,1,0,1,7,1.0,0022500255,Lonzo Ball,lonzo ball,,,2025-11-19,2,0.28,0.0,0.08,0.08,0.08,7.0,8.0,7.0,5.0,2.0,3.0,1.0,7.0,3.0,0,0.0,0,0.00153,1.0,653.1678641410844,0.99847,0.08,1.0,6.0,0.024698377167689436
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,26:43,26.716666666666665,1,5,0.2,1,4,0.25,1,4,0.25,1,6,7,3,0,2,0,3,4,0.0,0022500255,Dean Wade,dean wade,,,2025-11-19,2,0.14971927635683094,0.037429819089207735,0.26200873362445415,0.11228945726762321,0.11228945726762321,8.0,4.0,1.0,2.0,4.0,1.0,2.0,5.0,2.0,0,0.0,0,0.00109,0.0,0.0,0.0,0.07485963817841547,1.0,2.0,0.018200119309762824
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,3:53,3.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500255,Thomas Bryant,thomas bryant,,,2025-11-19,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,4.0,4.0,3.0,10.0,0.0,0,0.0,0,0.00125,-1.0,-799.3605115907275,-0.99875,0.0,6.0,9.0,0.0
0022500255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,10:23,10.383333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,0,2,-3.0,0022500255,Tyrese Proctor,tyrese proctor,,,2025-11-19,0,0.1926163723916533,0.0,0.09630818619582665,0.28892455858747995,0.0,9.0,8.0,9.0,2.0,4.0,4.0,5.0,9.0,1.0,0,0.0,0,0.0008,-3.0,-3745.318352059925,-2.9976,0.0,6.0,9.0,0.0
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,28:17,28.283333333333335,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,1,2,0,1,2,20,19.0,0022500048,De'Andre Hunter,de'andre hunter,,,2025-11-21,2,0.7071302298173247,0.1060695344725987,0.24749558043606362,0.03535651149086623,0.17678255745433116,3.0,2.0,4.0,6.0,1.0,5.0,1.0,3.0,3.0,0,0.0,0,0.00246,19.0,7720.438845997562,18.95326,0.07071302298173246,3.0,3.0,0.2153581848197561
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,26:56,26.933333333333334,6,7,0.857,2,3,0.667,0,0,0.0,2,6,8,3,0,0,0,3,14,-6.0,0022500048,Jaylon Tyson,jaylon tyson,,,2025-11-21,0,0.5198019801980198,0.07425742574257425,0.297029702970297,0.11138613861386139,0.07425742574257425,5.0,3.0,3.0,5.0,5.0,5.0,11.0,4.0,1.0,0,0.0,0,0.0010299999999999999,-6.0,-5819.592628516005,-5.99382,0.0,8.0,7.0,0.16055150111846445
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,34:50,34.833333333333336,7,13,0.538,1,1,1.0,7,11,0.636,4,8,12,4,0,4,2,2,22,18.0,0022500048,Evan Mobley,evan mobley,,,2025-11-21,4,0.631578947368421,0.11483253588516745,0.34449760765550236,0.11483253588516745,0.2296650717703349,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,0,0.0,0,0.00233,18.0,7722.007722007721,17.95806,0.11483253588516745,1.0,1.0,0.4444444175242595
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:13,34.21666666666667,11,22,0.5,4,11,0.364,6,8,0.75,2,7,9,5,1,0,5,4,32,13.0,0022500048,Donovan Mitchell,donovan mitchell,,,2025-11-21,1,0.9352167559668777,0.058451047247929856,0.26302971261568436,0.14612761811982464,0.08767657087189479,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,0,0.0,0,0.00345,13.0,3767.02405099971,12.95515,0.029225523623964928,4.0,6.0,0.10581342915045726
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,26:34,26.566666666666666,5,12,0.417,3,4,0.75,7,7,1.0,1,1,2,7,0,0,4,3,20,18.0,0022500048,Darius Garland,darius garland,,,2025-11-21,0,0.7528230865746549,0.037641154328732745,0.07528230865746549,0.26348808030112925,0.037641154328732745,3.0,5.0,7.0,1.0,5.0,5.0,2.0,5.0,1.0,0,0.0,0,0.00292,18.0,6162.273194111605,17.94744,0.0,8.0,9.0,0.31925909895742466
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,25:18,25.3,0,2,0.0,0,2,0.0,0,0,0.0,0,7,7,5,0,1,1,4,0,12.0,0022500048,Lonzo Ball,lonzo ball,,,2025-11-21,1,0.0,0.0,0.2766798418972332,0.1976284584980237,0.039525691699604744,10.0,8.0,4.0,2.0,5.0,3.0,5.0,6.0,2.0,0,0.0,0,0.0005,12.0,23952.09580838323,11.994,0.039525691699604744,4.0,8.0,0.013595426957946308
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,20:05,20.083333333333332,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,1,1,3,4,10.0,0022500048,Dean Wade,dean wade,,,2025-11-21,1,0.19917012448132781,0.049792531120331954,0.14937759336099585,0.049792531120331954,0.09958506224066391,6.0,5.0,6.0,6.0,5.0,3.0,6.0,7.0,0.0,0,0.0,0,0.001,10.0,9990.00999000999,9.99,0.049792531120331954,4.0,4.0,0.0015209345881246345
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,19:11,19.183333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,2,0,0,4,-2.0,0022500048,Larry Nance Jr.,larry nance jr,,,2025-11-21,3,0.20851433536055602,0.052128583840139006,0.10425716768027801,0.052128583840139006,0.20851433536055602,6.0,5.0,7.0,6.0,2.0,2.0,7.0,8.0,1.0,0,0.0,0,0.00083,-2.0,-2406.7388688327314,-1.99834,0.15638575152041703,2.0,2.0,0.0014613475707657359
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,10:36,10.6,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,-5.0,0022500048,Craig Porter Jr.,craig porter jr,,,2025-11-21,1,0.18867924528301888,0.0,0.09433962264150944,0.09433962264150944,0.09433962264150944,8.0,8.0,9.0,6.0,2.0,5.0,10.0,10.0,2.0,0,0.0,0,0.0012,-5.0,-4163.197335553706,-4.994,0.09433962264150944,4.0,5.0,0.0
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,11:36,11.6,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-14.0,0022500048,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-21,0,0.1724137931034483,0.0,0.0,0.0,0.0,8.0,8.0,11.0,10.0,5.0,5.0,12.0,9.0,0.0,0,0.0,0,0.00148,-14.0,-9453.072248480757,-13.97928,0.0,8.0,10.0,0.0
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,1:12,1.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500048,Thomas Bryant,thomas bryant,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,10.0,5.0,5.0,8.0,11.0,,1,,1,0.00333,-4.0,-1200.8405884118883,-3.98668,0.0,8.0,10.0,0.0
0022500048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,1:12,1.2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0,0022500048,Tyrese Proctor,tyrese proctor,,,2025-11-21,0,0.0,0.0,0.8333333333333334,0.0,0.0,10.0,8.0,9.0,10.0,5.0,5.0,8.0,11.0,0.0,0,0.0,0,0.00333,-4.0,-1200.8405884118883,-3.98668,0.0,8.0,10.0,0.012908100014975658
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,22:46,22.766666666666666,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,4,7,7.0,0022500278,Jaylon Tyson,jaylon tyson,,,2025-11-23,0,0.3074670571010249,0.043923865300146414,0.17569546120058566,0.0,0.043923865300146414,7.0,3.0,4.0,9.0,7.0,3.0,4.0,5.0,2.0,0,0.0,0,0.00113,7.0,6189.213085764811,6.99209,0.0,7.0,6.0,0.0035313489760792787
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,29:18,29.3,5,11,0.455,4,7,0.571,3,4,0.75,0,4,4,4,1,0,2,4,17,4.0,0022500278,De'Andre Hunter,de'andre hunter,,,2025-11-23,1,0.5802047781569966,0.0,0.13651877133105803,0.13651877133105803,0.034129692832764506,3.0,6.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,0,0.0,0,0.0022400000000000002,4.0,1784.9174475680497,3.99104,0.034129692832764506,5.0,7.0,0.10958840160921923
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,34:21,34.35,9,12,0.75,0,2,0.0,0,4,0.0,3,7,10,2,2,2,1,3,18,26.0,0022500278,Evan Mobley,evan mobley,,,2025-11-23,4,0.5240174672489083,0.08733624454148471,0.29112081513828236,0.05822416302765648,0.20378457059679767,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00181,26.0,14356.709000552182,25.95294,0.11644832605531295,1.0,1.0,0.4228332631127815
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,32:39,32.65,14,22,0.636,5,9,0.556,4,4,1.0,2,6,8,6,1,0,2,2,37,26.0,0022500278,Donovan Mitchell,donovan mitchell,,,2025-11-23,1,1.1332312404287903,0.06125574272588055,0.2450229709035222,0.18376722817764166,0.09188361408882083,1.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,0,0.0,0,0.00316,26.0,8225.245175577349,25.917839999999998,0.030627871362940276,5.0,5.0,0.09030627872744537
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,29:28,29.466666666666665,3,10,0.3,0,4,0.0,2,2,1.0,0,1,1,8,0,0,4,0,8,0.0,0022500278,Darius Garland,darius garland,,,2025-11-23,0,0.2714932126696833,0.0,0.03393665158371041,0.2714932126696833,0.0,5.0,6.0,9.0,1.0,7.0,3.0,8.0,3.0,0.0,0,0.0,0,0.00221,0.0,0.0,0.0,0.0,7.0,8.0,0.012455033640869872
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,17:05,17.083333333333332,3,7,0.429,2,5,0.4,3,4,0.75,0,3,3,3,0,0,0,0,11,0.0,0022500278,Tyrese Proctor,tyrese proctor,,,2025-11-23,0,0.6439024390243903,0.0,0.175609756097561,0.175609756097561,0.0,4.0,6.0,6.0,4.0,7.0,3.0,8.0,8.0,1.0,0,0.0,0,0.0022500000000000003,0.0,0.0,0.0,0.0,7.0,8.0,0.040309284805158815
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,22:35,22.583333333333332,2,6,0.333,1,5,0.2,0,0,0.0,1,4,5,3,3,0,1,3,5,3.0,0022500278,Dean Wade,dean wade,,,2025-11-23,3,0.22140221402214022,0.04428044280442805,0.22140221402214022,0.13284132841328414,0.1771217712177122,8.0,3.0,3.0,4.0,1.0,3.0,6.0,6.0,4.0,0,0.0,0,0.0013,3.0,2305.918524212145,2.9961,0.13284132841328414,2.0,3.0,0.006248281694171248
