gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500208,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:34,35.56666666666667,7,17,0.412,1,10,0.1,1,2,0.5,0,4,4,3,2,0,4,5,16,24.0,0022500208,OG Anunoby,og anunoby,,,2025-11-11,2,0.4498594189315838,0.0,0.11246485473289596,0.08434864104967196,0.05623242736644798,4.0,5.0,5.0,5.0,3.0,2.0,1.0,3.0,5.0,0,1.0,0,0.00227,24.0,10568.031704095112,23.945520000000002,0.05623242736644798,3.0,6.0,0.13284480909172636
0022500208,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,38:03,38.05,8,17,0.471,3,9,0.333,3,4,0.75,4,3,7,5,4,0,0,0,22,1.0,0022500208,Mikal Bridges,mikal bridges,,,2025-11-11,4,0.5781865965834428,0.10512483574244416,0.1839684625492773,0.1314060446780552,0.21024967148488832,2.0,1.0,2.0,3.0,1.0,2.0,7.0,1.0,4.0,0,0.0,0,0.00192,1.0,520.5622071837585,0.99808,0.10512483574244416,2.0,2.0,0.24024146749291328
0022500208,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:40,31.666666666666668,7,17,0.412,3,8,0.375,4,5,0.8,4,9,13,4,3,2,2,4,21,0.0,0022500208,Karl-Anthony Towns,karl-anthony towns,,,2025-11-11,5,0.6631578947368421,0.12631578947368421,0.4105263157894737,0.12631578947368421,0.28421052631578947,3.0,1.0,1.0,4.0,2.0,1.0,8.0,4.0,5.0,0,0.0,0,0.00247,0.0,0.0,0.0,0.15789473684210525,1.0,1.0,0.26881365141465347
0022500208,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:08,36.13333333333333,11,19,0.579,6,9,0.667,4,4,1.0,0,5,5,10,0,0,6,1,32,22.0,0022500208,Jalen Brunson,jalen brunson,,,2025-11-11,0,0.8856088560885609,0.0,0.13837638376383765,0.2767527675276753,0.0,1.0,5.0,4.0,1.0,6.0,2.0,2.0,2.0,0.0,0,1.0,0,0.0028399999999999996,22.0,7743.752199929603,21.93752,0.0,6.0,7.0,0.37186671731548715
0022500208,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,20:52,20.866666666666667,3,5,0.6,2,4,0.5,2,2,1.0,1,0,1,0,1,0,0,4,10,-11.0,0022500208,Landry Shamet,landry shamet,,,2025-11-11,1,0.4792332268370607,0.04792332268370607,0.04792332268370607,0.0,0.09584664536741214,6.0,3.0,8.0,9.0,5.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00113,-11.0,-9725.906277630416,-10.98757,0.04792332268370607,5.0,3.0,0.023147266738992055
0022500208,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,30:19,30.316666666666666,2,7,0.286,1,3,0.333,3,3,1.0,0,4,4,8,2,0,1,4,8,6.0,0022500208,Josh Hart,josh hart,,,2025-11-11,2,0.2638812534359538,0.0,0.1319406267179769,0.2638812534359538,0.06597031335898845,8.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,3.0,0,0.0,0,0.00117,6.0,5123.825789923143,5.99298,0.06597031335898845,3.0,5.0,0.009014538202675806
0022500208,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,14:59,14.983333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,5,6,1,0,0,0,0,2,13.0,0022500208,Guerschon Yabusele,guerschon yabusele,,,2025-11-11,0,0.13348164627363737,0.06674082313681869,0.40044493882091214,0.06674082313681869,0.06674082313681869,9.0,3.0,3.0,8.0,6.0,2.0,3.0,9.0,2.0,0,0.0,0,0.00079,13.0,16434.89254108723,12.98973,0.0,6.0,4.0,0.011824274475051732
0022500208,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,15:39,15.65,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,0,9,2.0,0022500208,Miles McBride,miles mcbride,,,2025-11-11,0,0.5750798722044729,0.0,0.06389776357827476,0.12779552715654952,0.0,7.0,5.0,8.0,6.0,6.0,2.0,6.0,8.0,0.0,0,0.0,0,0.00154,2.0,1297.8585334198574,1.99692,0.0,6.0,7.0,0.01896390383895834
0022500208,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,16:46,16.766666666666666,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,2,0,0,1,3,13,8.0,0022500208,Jordan Clarkson,jordan clarkson,,,2025-11-11,0,0.7753479125248509,0.0,0.17892644135188868,0.11928429423459246,0.0,5.0,5.0,7.0,6.0,6.0,2.0,4.0,7.0,1.0,0,0.0,0,0.0019,8.0,4208.311415044714,7.9848,0.0,6.0,7.0,0.17187609175826907
0022500215,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:56,33.93333333333333,2,4,0.5,2,4,0.5,2,2,1.0,0,4,4,1,1,2,3,3,8,1.0,0022500215,OG Anunoby,og anunoby,,,2025-11-12,3,0.23575638506876231,0.0,0.11787819253438116,0.02946954813359529,0.08840864440078586,6.0,6.0,3.0,5.0,3.0,1.0,2.0,3.0,1.0,0,0.0,0,0.00096,1.0,1040.5827263267429,0.99904,0.08840864440078586,1.0,6.0,0.022140340422038284
0022500215,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,34:31,34.516666666666666,6,15,0.4,1,4,0.25,2,2,1.0,2,10,12,4,1,0,2,5,15,-2.0,0022500215,Karl-Anthony Towns,karl-anthony towns,,,2025-11-12,1,0.4345726702076292,0.05794302269435056,0.34765813616610336,0.11588604538870112,0.08691453404152584,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,5.0,0,0.0,0,0.00222,-2.0,-900.4952723998198,-1.99556,0.02897151134717528,5.0,7.0,0.07870721240186941
0022500215,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,17:12,17.2,1,2,0.5,0,0,0.0,0,0,0.0,5,3,8,0,0,0,0,4,2,-11.0,0022500215,Mitchell Robinson,mitchell robinson,,,2025-11-12,0,0.11627906976744186,0.29069767441860467,0.46511627906976744,0.0,0.29069767441860467,10.0,1.0,2.0,11.0,9.0,3.0,11.0,8.0,0.0,0,0.0,0,0.00043999999999999996,-11.0,-24943.310657596372,-10.99516,0.0,9.0,1.0,0.09512903956779589
0022500215,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,27:60,28.0,3,9,0.333,0,3,0.0,0,0,0.0,0,2,2,2,2,0,0,2,6,-19.0,0022500215,Mikal Bridges,mikal bridges,,,2025-11-12,2,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,7.0,6.0,7.0,3.0,1.0,3.0,13.0,4.0,3.0,0,0.0,0,0.00145,-19.0,-13094.417643004826,-18.972450000000002,0.07142857142857142,2.0,8.0,0.002707670963626323
0022500215,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:55,36.916666666666664,10,23,0.435,1,4,0.25,10,13,0.769,1,2,3,6,0,0,2,6,31,-20.0,0022500215,Jalen Brunson,jalen brunson,,,2025-11-12,0,0.8397291196388262,0.027088036117381493,0.08126410835214447,0.16252821670428894,0.027088036117381493,1.0,3.0,4.0,1.0,9.0,3.0,14.0,1.0,2.0,0,3.0,0,0.0035299999999999997,-20.0,-5664.117813650524,-19.9294,0.0,9.0,10.0,0.46036731974326833
0022500215,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,27:07,27.116666666666667,4,6,0.667,1,3,0.333,2,3,0.667,0,3,3,1,1,0,0,1,11,-3.0,0022500215,Landry Shamet,landry shamet,,,2025-11-12,1,0.40565457897971724,0.0,0.11063306699446834,0.03687768899815611,0.03687768899815611,3.0,6.0,4.0,5.0,3.0,3.0,8.0,5.0,0.0,0,0.0,0,0.00109,-3.0,-2749.770852428964,-2.99673,0.03687768899815611,5.0,9.0,0.05539044926684251
0022500215,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,18:00,18.0,4,10,0.4,1,5,0.2,1,1,1.0,1,2,3,2,1,1,3,2,10,-16.0,0022500215,Josh Hart,josh hart,,,2025-11-12,2,0.5555555555555556,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.16666666666666666,4.0,3.0,4.0,3.0,3.0,2.0,12.0,7.0,0.0,0,0.0,0,0.00302,-16.0,-5296.259516716319,-15.95168,0.1111111111111111,2.0,4.0,0.07241965566554869
0022500215,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,20:42,20.7,3,8,0.375,2,5,0.4,1,2,0.5,0,1,1,1,2,0,3,1,9,-9.0,0022500215,Miles McBride,miles mcbride,,,2025-11-12,2,0.43478260869565216,0.0,0.04830917874396135,0.04830917874396135,0.0966183574879227,5.0,6.0,8.0,5.0,1.0,3.0,10.0,6.0,2.0,0,0.0,0,0.0024,-9.0,-3748.4381507705125,-8.9784,0.0966183574879227,2.0,5.0,0.0072109207370689675
0022500215,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,10:38,10.633333333333333,2,5,0.4,1,4,0.25,0,0,0.0,1,0,1,1,1,0,1,1,5,4.0,0022500215,Jordan Clarkson,jordan clarkson,,,2025-11-12,1,0.4702194357366771,0.09404388714733543,0.09404388714733543,0.09404388714733543,0.18808777429467086,9.0,3.0,8.0,5.0,3.0,3.0,1.0,9.0,2.0,0,0.0,0,0.00231,4.0,1730.8524448290782,3.99076,0.09404388714733543,5.0,2.0,0.026010001781781977
0022500215,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,5:25,5.416666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,0,6,-4.0,0022500215,Guerschon Yabusele,guerschon yabusele,,,2025-11-12,1,1.1076923076923075,0.0,0.0,0.1846153846153846,0.1846153846153846,7.0,6.0,10.0,5.0,3.0,3.0,9.0,10.0,2.0,0,0.0,0,0.00214,-4.0,-1868.2858477347033,-3.99144,0.1846153846153846,5.0,3.0,0.019249616779761045
0022500215,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,1:54,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500215,Ariel Hukporti,ariel hukporti,,,2025-11-12,0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,11.0,9.0,3.0,4.0,11.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,11.0,0.00034722222222222224
0022500215,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,1:54,1.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0,0022500215,Tyler Kolek,tyler kolek,,,2025-11-12,0,1.0526315789473684,0.0,0.0,0.0,0.0,10.0,6.0,10.0,11.0,9.0,3.0,4.0,11.0,,1,,1,0.00167,-2.0,-1196.888090963495,-1.99666,0.0,9.0,11.0,0.0201940933068384
0022500215,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:54,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500215,Mohamed Diawara,mohamed diawara,,,2025-11-12,0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,11.0,9.0,3.0,4.0,11.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,11.0,0.00034722222222222224
0022500215,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,1:52,1.8666666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0.0,0022500215,Pacôme Dadiet,pacôme dadiet,,,2025-11-12,0,1.0714285714285714,0.0,0.0,0.5357142857142857,0.0,10.0,6.0,10.0,5.0,9.0,3.0,3.0,14.0,,1,,1,0.004,0.0,0.0,0.0,0.0,9.0,11.0,0.018864998019409784
0022500039,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,5:08,5.133333333333334,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,1.0,0022500039,OG Anunoby,og anunoby,,,2025-11-14,0,0.3896103896103896,0.3896103896103896,0.5844155844155844,0.0,0.3896103896103896,8.0,3.0,7.0,9.0,4.0,2.0,7.0,9.0,0.0,0,0.0,0,0.0023499999999999997,1.0,425.35091450446623,0.99765,0.0,4.0,2.0,0.0023633388527541754
0022500039,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,38:02,38.03333333333333,13,26,0.5,6,14,0.429,7,9,0.778,2,9,11,4,1,0,0,3,39,13.0,0022500039,Karl-Anthony Towns,karl-anthony towns,,,2025-11-14,1,1.0254163014899211,0.0525854513584575,0.2892199824715162,0.105170902716915,0.07887817703768625,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,0,0.0,0,0.0030299999999999997,13.0,4289.013526888816,12.96061,0.02629272567922875,2.0,5.0,0.20960857137939068
0022500039,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,14:08,14.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,8,2,10,2,0,0,2,5,0,-5.0,0022500039,Mitchell Robinson,mitchell robinson,,,2025-11-14,0,0.0,0.5660377358490566,0.7075471698113208,0.14150943396226415,0.5660377358490566,9.0,1.0,3.0,7.0,4.0,2.0,10.0,7.0,0.0,0,0.0,0,0.0009299999999999999,-5.0,-5370.569280343717,-4.99535,0.0,4.0,1.0,0.12772347951324217
0022500039,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,42:22,42.36666666666667,6,21,0.286,3,12,0.25,0,0,0.0,1,4,5,5,7,2,2,1,15,7.0,0022500039,Mikal Bridges,mikal bridges,,,2025-11-14,9,0.35405192761605037,0.023603461841070022,0.11801730920535011,0.11801730920535011,0.23603461841070023,4.0,5.0,4.0,2.0,1.0,1.0,3.0,1.0,6.0,0,0.0,0,0.00207,7.0,3380.0096571704494,6.98551,0.21243115656963021,1.0,3.0,0.28020973340471206
0022500039,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,29:56,29.933333333333334,4,10,0.4,1,6,0.167,0,1,0.0,1,3,4,4,0,0,0,2,9,1.0,0022500039,Miles McBride,miles mcbride,,,2025-11-14,0,0.30066815144766146,0.03340757238307349,0.13363028953229397,0.13363028953229397,0.03340757238307349,6.0,5.0,6.0,3.0,4.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00128,1.0,780.64012490242,0.99872,0.0,4.0,7.0,0.01280016201758605
0022500039,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,37:15,37.25,12,19,0.632,6,12,0.5,6,6,1.0,1,1,2,3,0,0,1,3,36,11.0,0022500039,Landry Shamet,landry shamet,,,2025-11-14,0,0.9664429530201343,0.026845637583892617,0.053691275167785234,0.08053691275167785,0.026845637583892617,2.0,5.0,8.0,5.0,4.0,2.0,2.0,3.0,1.0,0,0.0,0,0.0022,11.0,4997.728305315765,10.9758,0.0,4.0,8.0,0.3998457304419304
0022500039,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,33:35,33.583333333333336,5,8,0.625,1,1,1.0,1,2,0.5,1,10,11,10,1,0,3,4,12,3.0,0022500039,Josh Hart,josh hart,,,2025-11-14,1,0.3573200992555831,0.029776674937965257,0.32754342431761785,0.2977667493796526,0.059553349875930514,5.0,5.0,1.0,1.0,2.0,2.0,6.0,4.0,0.0,0,0.0,0,0.00133,3.0,2253.9444027047334,2.99601,0.029776674937965257,2.0,6.0,0.1583959172341388
0022500039,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,33:13,33.21666666666667,6,13,0.462,3,6,0.5,9,11,0.818,4,1,5,3,0,0,0,3,24,4.0,0022500039,Jordan Clarkson,jordan clarkson,,,2025-11-14,0,0.7225288509784245,0.12042147516307074,0.15052684395383842,0.09031610637230306,0.12042147516307074,3.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,0.0,0,0.0,0,0.00207,4.0,1931.4340898116852,3.99172,0.0,4.0,4.0,0.2756481570596913
0022500039,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,0:02,0.03333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500039,Ariel Hukporti,ariel hukporti,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,2.0,9.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.00012077294685990338
0022500039,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,6:20,6.333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,5.0,0022500039,Guerschon Yabusele,guerschon yabusele,,,2025-11-14,0,0.4736842105263158,0.0,0.0,0.15789473684210528,0.0,7.0,9.0,9.0,8.0,4.0,2.0,4.0,8.0,,1,,1,0.00067,5.0,7451.564828614009,4.996650000000001,0.0,4.0,9.0,0.0019027478574840681
0022500244,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,39:13,39.21666666666667,9,14,0.643,2,4,0.5,3,5,0.6,1,2,3,4,2,4,2,0,23,-8.0,0022500244,Mikal Bridges,mikal bridges,,,2025-11-17,6,0.5864853378665533,0.0254993625159371,0.0764980875478113,0.1019974500637484,0.1784955376115597,2.0,3.0,5.0,2.0,1.0,1.0,7.0,2.0,1.0,0,0.0,0,0.0017599999999999998,-8.0,-4542.873367404884,-7.98592,0.1529961750956226,1.0,3.0,0.2843341506899568
0022500244,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,32:37,32.61666666666667,7,19,0.368,1,7,0.143,7,7,1.0,4,11,15,2,0,1,4,5,22,3.0,0022500244,Karl-Anthony Towns,karl-anthony towns,,,2025-11-17,1,0.6745017884517118,0.12263668880940215,0.45988758303525806,0.061318344404701075,0.1532958610117527,3.0,2.0,1.0,5.0,6.0,2.0,3.0,5.0,2.0,0,0.0,0,0.0031,3.0,967.4298613350531,2.9907,0.030659172202350538,3.0,4.0,0.32988465921931176
0022500244,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,18:29,18.483333333333334,2,3,0.667,0,0,0.0,1,2,0.5,5,6,11,1,1,0,1,2,5,4.0,0022500244,Mitchell Robinson,mitchell robinson,,,2025-11-17,1,0.27051397655545534,0.27051397655545534,0.5951307484220018,0.05410279531109107,0.3246167718665464,7.0,1.0,2.0,6.0,3.0,5.0,2.0,7.0,1.0,0,0.0,0,0.00106,4.0,3770.0282752120647,3.99576,0.05410279531109107,3.0,2.0,0.08997846193114097
0022500244,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,39:26,39.43333333333333,2,11,0.182,1,7,0.143,5,6,0.833,0,3,3,4,0,1,0,2,10,14.0,0022500244,Landry Shamet,landry shamet,,,2025-11-17,1,0.253592561284869,0.0,0.0760777683854607,0.1014370245139476,0.0253592561284869,6.0,5.0,5.0,2.0,6.0,2.0,1.0,1.0,8.0,0,0.0,0,0.0013900000000000002,14.0,10064.7016534867,13.98054,0.0253592561284869,3.0,7.0,0.07983257896114962
0022500244,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,38:44,38.733333333333334,10,23,0.435,5,12,0.417,0,1,0.0,0,4,4,0,0,0,1,2,25,3.0,0022500244,Miles McBride,miles mcbride,,,2025-11-17,0,0.6454388984509466,0.0,0.10327022375215146,0.0,0.0,1.0,5.0,4.0,7.0,6.0,5.0,3.0,3.0,1.0,0,0.0,0,0.00245,3.0,1223.9902080783354,2.9926500000000003,0.0,8.0,8.0,0.28441776358950505
0022500244,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:05,34.083333333333336,6,11,0.545,0,3,0.0,2,3,0.667,1,4,5,9,2,1,6,3,14,-11.0,0022500244,Josh Hart,josh hart,,,2025-11-17,3,0.4107579462102689,0.029339853300733493,0.14669926650366746,0.26405867970660146,0.11735941320293397,4.0,3.0,3.0,1.0,1.0,2.0,8.0,4.0,6.0,0,0.0,0,0.002,-11.0,-5497.251374312843,-10.978,0.08801955990220048,2.0,5.0,0.05772410419004501
0022500244,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:23,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1.0,0022500244,Mohamed Diawara,mohamed diawara,,,2025-11-17,1,0.0,0.0,0.7228915662650602,0.0,0.7228915662650602,8.0,5.0,9.0,7.0,3.0,5.0,5.0,9.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.7228915662650602,3.0,1.0,0.05256573054629898
0022500244,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:03,26.05,7,13,0.538,0,3,0.0,0,0,0.0,0,3,3,3,1,0,1,4,14,-17.0,0022500244,Jordan Clarkson,jordan clarkson,,,2025-11-17,1,0.5374280230326296,0.0,0.11516314779270632,0.11516314779270632,0.03838771593090211,4.0,5.0,5.0,4.0,3.0,5.0,9.0,6.0,2.0,0,0.0,0,0.00212,-17.0,-8015.087223008015,-16.96396,0.03838771593090211,3.0,6.0,0.09404704966520916
0022500244,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,10:00,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1.0,0022500244,Guerschon Yabusele,guerschon yabusele,,,2025-11-17,0,0.0,0.0,0.3,0.0,0.0,8.0,5.0,5.0,7.0,6.0,5.0,5.0,8.0,1.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,8.0,8.0,0.00015184472020158797
0022500262,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:03,35.05,7,13,0.538,1,5,0.2,1,2,0.5,1,4,5,6,3,2,2,1,16,-3.0,0022500262,Mikal Bridges,mikal bridges,,,2025-11-19,5,0.456490727532097,0.028530670470756064,0.14265335235378032,0.1711840228245364,0.1711840228245364,3.0,5.0,4.0,1.0,1.0,1.0,7.0,1.0,6.0,0,0.0,0,0.00178,-3.0,-1684.4469399213926,-2.99466,0.14265335235378032,1.0,4.0,0.19628459205262558
0022500262,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,34:50,34.833333333333336,6,16,0.375,1,6,0.167,5,9,0.556,4,10,14,6,2,0,3,4,18,4.0,0022500262,Karl-Anthony Towns,karl-anthony towns,,,2025-11-19,2,0.5167464114832535,0.11483253588516745,0.4019138755980861,0.17224880382775118,0.17224880382775118,2.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,6.0,0,0.0,0,0.00264,4.0,1514.5778114350624,3.98944,0.057416267942583726,2.0,3.0,0.19126555144158716
0022500262,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,21:33,21.55,1,1,1.0,0,0,0.0,1,6,0.167,3,5,8,1,0,1,1,2,3,-12.0,0022500262,Mitchell Robinson,mitchell robinson,,,2025-11-19,1,0.13921113689095127,0.13921113689095127,0.37122969837587005,0.04640371229698376,0.18561484918793503,9.0,2.0,3.0,6.0,6.0,3.0,10.0,7.0,2.0,0,0.0,0,0.0008500000000000001,-12.0,-14101.057579318447,-11.989799999999999,0.04640371229698376,7.0,2.0,0.01511378971155268
0022500262,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,23:07,23.116666666666667,3,6,0.5,2,3,0.667,1,3,0.333,1,2,3,1,1,1,1,1,9,-10.0,0022500262,Landry Shamet,landry shamet,,,2025-11-19,2,0.3893294881038212,0.043258832011535686,0.12977649603460706,0.043258832011535686,0.12977649603460706,6.0,5.0,6.0,6.0,3.0,3.0,9.0,5.0,5.0,0,0.0,0,0.00133,-10.0,-7513.148009015778,-9.986699999999999,0.08651766402307137,2.0,7.0,0.008706318600091842
0022500262,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:46,34.766666666666666,11,23,0.478,2,7,0.286,4,6,0.667,0,3,3,5,1,1,1,4,28,13.0,0022500262,Jalen Brunson,jalen brunson,,,2025-11-19,2,0.8053691275167786,0.0,0.0862895493767977,0.14381591562799617,0.05752636625119847,1.0,8.0,6.0,3.0,3.0,3.0,2.0,3.0,2.0,0,0.0,0,0.0028899999999999998,13.0,4496.713939813214,12.962430000000001,0.05752636625119847,2.0,10.0,0.23459832441839776
0022500262,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,30:02,30.033333333333335,5,10,0.5,3,4,0.75,3,4,0.75,3,7,10,5,1,1,1,5,16,8.0,0022500262,Josh Hart,josh hart,,,2025-11-19,2,0.5327413984461709,0.09988901220865704,0.3329633740288568,0.1664816870144284,0.1664816870144284,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,0,0.0,0,0.0016,8.0,4996.876951905059,7.9872,0.06659267480577136,2.0,5.0,0.19443532521915252
