gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,4:55,4.916666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-4.0,0022500297,Cole Anthony,cole anthony,,,2025-11-29,1,0.4067796610169491,0.0,0.0,0.20338983050847456,0.20338983050847456,9.0,8.0,12.0,9.0,5.0,3.0,8.0,11.0,2.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.20338983050847456,6.0,3.0,0.002020555239569811
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:52,3.8666666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-7.0,0022500297,Amir Coffey,amir coffey,,,2025-11-29,0,0.5172413793103449,0.0,0.0,0.0,0.0,9.0,8.0,12.0,12.0,7.0,3.0,12.0,13.0,,1,,1,0.0025,-7.0,-2798.8804478208713,-6.9825,0.0,8.0,11.0,0.0005230880230880231
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:58,2.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-7.0,0022500297,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-11-29,0,0.6741573033707865,0.0,0.0,0.0,0.0,9.0,8.0,12.0,12.0,7.0,3.0,12.0,14.0,,1,,1,0.0014299999999999998,-7.0,-4891.6841369671565,-6.98999,0.0,8.0,11.0,0.0007827498588368154
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,30:56,30.933333333333334,4,6,0.667,4,6,0.667,1,1,1.0,0,5,5,5,0,0,2,2,13,8.0,0022500311,AJ Green,aj green,,,2025-12-01,0,0.4202586206896552,0.0,0.16163793103448276,0.16163793103448276,0.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,1.0,0,0.0,0,0.00108,8.0,7400.555041628123,7.99136,0.0,6.0,7.0,0.1233976001210798
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:36,31.6,10,17,0.588,0,1,0.0,6,11,0.545,3,4,7,4,1,1,5,6,26,-2.0,0022500311,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-12-01,2,0.8227848101265822,0.09493670886075949,0.22151898734177214,0.12658227848101264,0.1582278481012658,2.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,2.0,0,0.0,0,0.00361,-2.0,-553.8631957906397,-1.99278,0.06329113924050632,2.0,2.0,0.20635154860507202
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,26:07,26.116666666666667,3,10,0.3,3,8,0.375,0,0,0.0,1,2,3,3,1,1,2,0,9,10.0,0022500311,Myles Turner,myles turner,,,2025-12-01,2,0.3446075303126994,0.03828972559029994,0.1148691767708998,0.1148691767708998,0.1148691767708998,7.0,3.0,6.0,6.0,2.0,1.0,2.0,6.0,2.0,0,0.0,0,0.00185,10.0,5402.485143165856,9.9815,0.07657945118059988,2.0,3.0,0.022329520237287674
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,31:01,31.016666666666666,12,15,0.8,5,6,0.833,1,2,0.5,0,4,4,5,3,0,1,2,30,13.0,0022500311,Kevin Porter Jr.,kevin porter jr,,,2025-12-01,3,0.9672219236969372,0.0,0.12896292315959162,0.16120365394948952,0.09672219236969372,1.0,4.0,4.0,2.0,1.0,5.0,1.0,2.0,1.0,0,0.0,0,0.00233,13.0,5577.005577005577,12.96971,0.09672219236969372,1.0,4.0,0.45374533342875356
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,29:35,29.583333333333332,5,12,0.417,3,7,0.429,1,2,0.5,0,2,2,5,0,1,3,2,14,-7.0,0022500311,Ryan Rollins,ryan rollins,,,2025-12-01,1,0.47323943661971835,0.0,0.06760563380281691,0.16901408450704225,0.033802816901408454,3.0,4.0,7.0,2.0,4.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00222,-7.0,-3151.7334533993694,-6.98446,0.033802816901408454,4.0,5.0,0.041127588672080044
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,30:30,30.5,4,7,0.571,3,5,0.6,3,3,1.0,0,1,1,0,0,1,1,1,14,-12.0,0022500311,Gary Trent Jr.,gary trent jr,,,2025-12-01,1,0.45901639344262296,0.0,0.03278688524590164,0.0,0.03278688524590164,3.0,4.0,9.0,8.0,4.0,1.0,10.0,4.0,0.0,0,0.0,0,0.0013,-12.0,-9223.67409684858,-11.9844,0.03278688524590164,4.0,6.0,0.17254281332198235
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,19:52,19.866666666666667,1,4,0.25,1,1,1.0,0,0,0.0,0,2,2,6,0,0,2,0,3,-9.0,0022500311,Kyle Kuzma,kyle kuzma,,,2025-12-01,0,0.15100671140939598,0.0,0.10067114093959731,0.30201342281879195,0.0,9.0,4.0,7.0,1.0,4.0,5.0,8.0,7.0,0.0,0,0.0,0,0.00128,-9.0,-7025.76112412178,-8.988480000000001,0.0,6.0,7.0,0.00012077294685990338
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:22,17.366666666666667,5,10,0.5,2,4,0.5,0,0,0.0,0,4,4,1,0,0,0,0,12,-7.0,0022500311,Bobby Portis,bobby portis,,,2025-12-01,0,0.690978886756238,0.0,0.23032629558541265,0.05758157389635316,0.0,6.0,4.0,4.0,7.0,4.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0023799999999999997,-7.0,-2939.941201175977,-6.98334,0.0,6.0,7.0,0.1490270630624056
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,18:07,18.116666666666667,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,0,0,0,0,3,5,-9.0,0022500311,Jericho Sims,jericho sims,,,2025-12-01,0,0.27598896044158233,0.1655933762649494,0.38638454461821525,0.0,0.1655933762649494,8.0,1.0,1.0,8.0,4.0,5.0,8.0,8.0,0.0,0,0.0,0,0.00095,-9.0,-9463.72239747634,-8.99145,0.0,6.0,1.0,0.007587485050384166
0022500311,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,4:54,4.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500311,Cole Anthony,cole anthony,,,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,8.0,4.0,5.0,4.0,10.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.00015432098765432098
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,39:46,39.766666666666666,6,12,0.5,5,11,0.455,2,2,1.0,0,2,2,0,1,2,0,2,19,8.0,0022500331,AJ Green,aj green,,,2025-12-03,3,0.47778709136630343,0.0,0.05029337803855826,0.0,0.07544006705783739,3.0,4.0,6.0,9.0,3.0,1.0,4.0,1.0,3.0,0,0.0,0,0.0014099999999999998,8.0,5669.737774627924,7.98872,0.07544006705783739,1.0,4.0,0.2764606313342137
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,3:00,3.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-6.0,0022500331,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-12-03,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,9.0,4.0,8.0,6.0,5.0,4.0,6.0,9.0,1.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.0,6.0,8.0,0.00037707390648567126
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,19:40,19.666666666666668,2,5,0.4,1,4,0.25,4,4,1.0,0,3,3,1,0,2,0,4,9,-13.0,0022500331,Myles Turner,myles turner,,,2025-12-03,2,0.45762711864406774,0.0,0.15254237288135591,0.05084745762711864,0.10169491525423728,6.0,4.0,5.0,6.0,5.0,1.0,9.0,8.0,0.0,0,0.0,0,0.0016300000000000002,-13.0,-7970.570202329859,-12.97881,0.10169491525423728,3.0,3.0,0.006339522345369263
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,35:10,35.166666666666664,8,18,0.444,3,8,0.375,7,7,1.0,0,2,2,7,2,0,7,4,26,8.0,0022500331,Kevin Porter Jr.,kevin porter jr,,,2025-12-03,2,0.7393364928909953,0.0,0.05687203791469195,0.1990521327014218,0.05687203791469195,1.0,4.0,6.0,2.0,1.0,4.0,4.0,3.0,6.0,0,0.0,0,0.0034599999999999995,8.0,2311.470673215834,7.97232,0.05687203791469195,3.0,6.0,0.13263095015572535
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,38:48,38.8,9,16,0.563,1,6,0.167,3,3,1.0,0,4,4,8,2,0,3,4,22,-9.0,0022500331,Ryan Rollins,ryan rollins,,,2025-12-03,2,0.5670103092783506,0.0,0.10309278350515465,0.2061855670103093,0.051546391752577324,2.0,4.0,3.0,1.0,1.0,4.0,8.0,2.0,6.0,0,0.0,0,0.00222,-9.0,-4052.228725799189,-8.98002,0.051546391752577324,3.0,7.0,0.10343125651371574
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,21:10,21.166666666666668,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,3,1,2,3,2,4,-7.0,0022500331,Kyle Kuzma,kyle kuzma,,,2025-12-03,3,0.1889763779527559,0.09448818897637795,0.1889763779527559,0.14173228346456693,0.23622047244094488,7.0,2.0,3.0,4.0,3.0,1.0,7.0,7.0,2.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.14173228346456693,1.0,1.0,0.004294525779831866
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,22:02,22.033333333333335,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,1,0,3,9.0,0022500331,Gary Trent Jr.,gary trent jr,,,2025-12-03,0,0.1361573373676248,0.0,0.0453857791225416,0.0907715582450832,0.0,8.0,4.0,8.0,5.0,5.0,4.0,3.0,6.0,0.0,0,0.0,0,0.00096,9.0,9365.244536940687,8.99136,0.0,6.0,8.0,5.645889792231256e-06
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,30:17,30.283333333333335,5,13,0.385,2,8,0.25,1,2,0.5,2,7,9,5,0,0,0,1,13,18.0,0022500331,Bobby Portis,bobby portis,,,2025-12-03,0,0.42927903137039075,0.06604292790313704,0.2971931755641167,0.1651073197578426,0.06604292790313704,5.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,3.0,0,0.0,0,0.00197,18.0,9132.4200913242,17.96454,0.0,6.0,5.0,0.12360315471141915
0022500331,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,30:08,30.133333333333333,7,7,1.0,0,0,0.0,1,1,1.0,4,10,14,1,0,0,1,3,15,12.0,0022500331,Jericho Sims,jericho sims,,,2025-12-03,0,0.497787610619469,0.13274336283185842,0.4646017699115044,0.033185840707964605,0.13274336283185842,4.0,1.0,1.0,6.0,5.0,4.0,2.0,5.0,0.0,0,0.0,0,0.00116,12.0,10335.917312661499,11.98608,0.0,6.0,2.0,0.4548410801620691
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,15:12,15.2,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,0,0,1,1,0,-17.0,0022500348,AJ Green,aj green,,,2025-12-05,0,0.0,0.0,0.0,0.13157894736842105,0.0,9.0,4.0,9.0,4.0,5.0,4.0,13.0,9.0,0.0,0,0.0,0,0.0015199999999999999,-17.0,-11176.857330703486,-16.97416,0.0,7.0,7.0,0.0
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,29:50,29.833333333333332,1,1,1.0,0,0,0.0,0,0,0.0,3,6,9,0,0,1,2,2,2,-7.0,0022500348,Jericho Sims,jericho sims,,,2025-12-05,1,0.0670391061452514,0.1005586592178771,0.3016759776536313,0.0,0.1340782122905028,7.0,1.0,1.0,9.0,5.0,1.0,8.0,3.0,3.0,0,0.0,0,0.00045,-7.0,-15521.064301552105,-6.99685,0.0335195530726257,4.0,3.0,0.03825423368670409
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,23:11,23.183333333333334,4,9,0.444,3,7,0.429,8,12,0.667,0,2,2,2,0,1,0,3,19,-7.0,0022500348,Myles Turner,myles turner,,,2025-12-05,1,0.8195542774982028,0.0,0.08626887131560029,0.08626887131560029,0.043134435657800146,3.0,4.0,7.0,4.0,5.0,1.0,8.0,6.0,0.0,0,0.0,0,0.0028799999999999997,-7.0,-2429.7119055883377,-6.97984,0.043134435657800146,4.0,6.0,0.16148386390441752
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,36:43,36.71666666666667,5,13,0.385,1,3,0.333,9,9,1.0,0,7,7,9,2,0,4,2,20,-20.0,0022500348,Kevin Porter Jr.,kevin porter jr,,,2025-12-05,2,0.5447117566954153,0.0,0.19064911484339536,0.24512029051293688,0.05447117566954153,2.0,4.0,2.0,1.0,2.0,4.0,14.0,1.0,4.0,0,0.0,0,0.0025,-20.0,-7996.801279488204,-19.950000000000003,0.05447117566954153,2.0,4.0,0.2552155339076344
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,34:44,34.733333333333334,6,13,0.462,2,2,1.0,2,2,1.0,1,5,6,7,4,0,2,3,16,-10.0,0022500348,Ryan Rollins,ryan rollins,,,2025-12-05,4,0.4606525911708253,0.02879078694817658,0.1727447216890595,0.20153550863723607,0.14395393474088292,4.0,3.0,3.0,2.0,1.0,4.0,12.0,2.0,8.0,0,0.0,0,0.00208,-10.0,-4805.3820278712155,-9.9792,0.11516314779270632,1.0,2.0,0.3044236432217125
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,20:53,20.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,-8.0,0022500348,Gary Harris,gary harris,,,2025-12-05,0,0.0,0.0,0.14365522745411013,0.047885075818036714,0.0,9.0,4.0,6.0,6.0,5.0,4.0,10.0,8.0,1.0,0,0.0,0,0.0005899999999999999,-8.0,-13536.379018612522,-7.99528,0.0,7.0,7.0,0.0
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,28:46,28.766666666666666,7,12,0.583,0,2,0.0,0,3,0.0,3,2,5,1,1,1,2,4,14,-8.0,0022500348,Kyle Kuzma,kyle kuzma,,,2025-12-05,2,0.48667439165701043,0.10428736964078796,0.17381228273464658,0.03476245654692932,0.17381228273464658,5.0,1.0,4.0,6.0,3.0,1.0,10.0,4.0,1.0,0,0.0,0,0.00221,-8.0,-3618.2722749886925,-7.98232,0.06952491309385864,2.0,1.0,0.06522915592885631
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,23:01,23.016666666666666,9,16,0.563,4,9,0.444,0,0,0.0,0,4,4,0,1,0,3,2,22,-5.0,0022500348,Bobby Portis,bobby portis,,,2025-12-05,1,0.9558291093410572,0.0,0.17378711078928313,0.0,0.04344677769732078,1.0,4.0,5.0,9.0,3.0,4.0,7.0,7.0,1.0,0,0.0,0,0.00365,-5.0,-1369.487811558477,-4.98175,0.04344677769732078,4.0,5.0,0.25760316834772745
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,23:30,23.5,2,5,0.4,1,4,0.25,1,1,1.0,0,1,1,3,0,0,0,1,6,-3.0,0022500348,Gary Trent Jr.,gary trent jr,,,2025-12-05,0,0.2553191489361702,0.0,0.0425531914893617,0.1276595744680851,0.0,6.0,4.0,8.0,3.0,5.0,4.0,6.0,5.0,0.0,0,0.0,0,0.0009299999999999999,-3.0,-3222.34156820623,-2.99721,0.0,7.0,7.0,2.9025891094856613e-06
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,0:50,0.8333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0,0022500348,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-12-05,0,2.4,0.0,0.0,0.0,0.0,7.0,4.0,9.0,9.0,5.0,4.0,1.0,10.0,,1,,1,0.005,2.0,399.9200159968006,1.99,0.0,7.0,7.0,0.0031144018228610373
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,0:50,0.8333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500348,Andre Jackson Jr.,andre jackson jr,,,2025-12-05,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,9.0,5.0,4.0,1.0,10.0,1.0,0,0.0,0,0.005,2.0,399.9200159968006,1.99,0.0,7.0,7.0,0.0009299342632675965
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500348,Pete Nance,pete nance,,,2025-12-05,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,9.0,5.0,4.0,1.0,10.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,7.0,7.0,0.0009299342632675965
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022500348,Cole Anthony,cole anthony,,,2025-12-05,0,0.0,0.0,0.0,1.2,0.0,9.0,4.0,9.0,6.0,5.0,4.0,1.0,10.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,7.0,7.0,0.0009299342632675965
0022500348,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500348,Amir Coffey,amir coffey,,,2025-12-05,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,9.0,5.0,4.0,1.0,10.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,7.0,7.0,0.0009299342632675965
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,28:42,28.7,5,12,0.417,1,2,0.5,4,5,0.8,1,3,4,1,1,0,3,4,15,-11.0,0022500353,Kyle Kuzma,kyle kuzma,,,2025-12-06,1,0.5226480836236934,0.03484320557491289,0.13937282229965156,0.03484320557491289,0.06968641114982578,2.0,3.0,3.0,6.0,2.0,5.0,9.0,3.0,2.0,0,0.0,0,0.00266,-11.0,-4133.784291619691,-10.97074,0.03484320557491289,5.0,8.0,0.1215399584445487
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,30:35,30.583333333333332,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,4,2,-21.0,0022500353,Jericho Sims,jericho sims,,,2025-12-06,1,0.06539509536784742,0.03269754768392371,0.09809264305177112,0.03269754768392371,0.06539509536784742,12.0,3.0,5.0,6.0,2.0,5.0,11.0,2.0,2.0,0,0.0,0,0.0003,-21.0,-69767.44186046511,-20.9937,0.03269754768392371,5.0,9.0,0.014498990000322058
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,25:08,25.133333333333333,4,8,0.5,3,7,0.429,1,1,1.0,0,1,1,0,1,1,1,4,12,-22.0,0022500353,Myles Turner,myles turner,,,2025-12-06,2,0.4774535809018568,0.0,0.03978779840848806,0.0,0.07957559681697612,3.0,10.0,9.0,10.0,2.0,2.0,12.0,5.0,1.0,0,0.0,0,0.0017000000000000001,-22.0,-12933.568489124045,-21.9626,0.07957559681697612,3.0,5.0,0.2455583065560909
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,36:27,36.45,11,16,0.688,7,9,0.778,3,5,0.6,1,3,4,6,4,1,1,1,32,-30.0,0022500353,Kevin Porter Jr.,kevin porter jr,,,2025-12-06,5,0.877914951989026,0.027434842249657063,0.10973936899862825,0.1646090534979424,0.1646090534979424,1.0,3.0,3.0,1.0,1.0,2.0,13.0,1.0,10.0,0,0.0,0,0.00241,-30.0,-12442.96972210701,-29.927699999999998,0.1371742112482853,1.0,4.0,0.460913611802981
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,22:52,22.866666666666667,4,14,0.286,1,7,0.143,1,2,0.5,1,5,6,6,0,0,2,3,10,-9.0,0022500353,Ryan Rollins,ryan rollins,,,2025-12-06,0,0.43731778425655976,0.043731778425655975,0.26239067055393583,0.26239067055393583,0.043731778425655975,5.0,3.0,2.0,1.0,9.0,5.0,8.0,6.0,2.0,0,0.0,0,0.00333,-9.0,-2701.8913239267486,-8.97003,0.0,9.0,10.0,0.04719908689046604
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,28:30,28.5,4,11,0.364,1,5,0.2,2,2,1.0,1,0,1,1,1,0,0,1,11,-19.0,0022500353,Gary Trent Jr.,gary trent jr,,,2025-12-06,1,0.38596491228070173,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.07017543859649122,4.0,3.0,9.0,6.0,2.0,5.0,10.0,4.0,3.0,0,0.0,0,0.00185,-19.0,-10264.721772015127,-18.96485,0.03508771929824561,5.0,7.0,0.06220328703861122
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,13:38,13.633333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,3,2,-8.0,0022500353,Gary Harris,gary harris,,,2025-12-06,0,0.1466992665036675,0.07334963325183375,0.07334963325183375,0.07334963325183375,0.07334963325183375,12.0,3.0,9.0,6.0,9.0,5.0,7.0,8.0,1.0,0,0.0,0,0.00094,-8.0,-8501.594048884166,-7.99248,0.0,9.0,6.0,0.00015432098765432098
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:28,20.466666666666665,2,11,0.182,1,3,0.333,2,5,0.4,2,5,7,4,1,2,1,1,7,-4.0,0022500353,Bobby Portis,bobby portis,,,2025-12-06,3,0.3420195439739414,0.09771986970684039,0.3420195439739414,0.19543973941368079,0.244299674267101,6.0,1.0,1.0,3.0,2.0,1.0,6.0,7.0,3.0,0,0.0,0,0.0028599999999999997,-4.0,-1398.112548060119,-3.98856,0.1465798045602606,2.0,3.0,0.012413079287769715
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,11:32,11.533333333333333,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,2,1,1,1,2,4,9.0,0022500353,Andre Jackson Jr.,andre jackson jr,,,2025-12-06,2,0.3468208092485549,0.17341040462427745,0.26011560693641617,0.17341040462427745,0.3468208092485549,8.0,1.0,5.0,4.0,2.0,2.0,5.0,9.0,2.0,0,0.0,0,0.00097,9.0,9268.795056642635,8.99127,0.17341040462427745,3.0,2.0,0.009184081504081197
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,7:50,7.833333333333333,0,0,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,0,0,4,16.0,0022500353,Amir Coffey,amir coffey,,,2025-12-06,0,0.5106382978723405,0.0,0.12765957446808512,0.0,0.0,8.0,10.0,9.0,10.0,9.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00083,16.0,19253.91095066185,15.98672,0.0,9.0,11.0,0.11604426192173437
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,4:46,4.766666666666667,2,3,0.667,0,0,0.0,3,6,0.5,1,1,2,0,1,0,1,3,7,13.0,0022500353,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-12-06,1,1.4685314685314685,0.2097902097902098,0.4195804195804196,0.0,0.4195804195804196,6.0,3.0,7.0,10.0,2.0,5.0,2.0,11.0,2.0,0,0.0,0,0.0041199999999999995,13.0,3154.5741324921137,12.946439999999999,0.2097902097902098,5.0,1.0,0.09309028608435727
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,4:46,4.766666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,13.0,0022500353,Pete Nance,pete nance,,,2025-12-06,0,0.6293706293706294,0.0,0.2097902097902098,0.0,0.0,10.0,10.0,9.0,10.0,9.0,5.0,2.0,11.0,0.0,0,0.0,0,0.0017599999999999998,13.0,7382.169222032937,12.97712,0.0,9.0,11.0,0.008940405407646682
