gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500357,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,5:43,5.716666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0022500357,Jett Howard,jett howard,,,2025-12-07,0,0.0,0.0,0.1749271137026239,0.0,0.0,12.0,10.0,10.0,10.0,7.0,5.0,4.0,13.0,0.0,0,0.0,0,0.00095,2.0,2103.049421661409,1.9981,0.0,10.0,12.0,0.0007076719576719576
0022500357,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,5:44,5.733333333333333,3,6,0.5,1,3,0.333,1,2,0.5,1,0,1,0,1,0,0,0,8,6.0,0022500357,Jase Richardson,jase richardson,,,2025-12-07,1,1.3953488372093024,0.1744186046511628,0.1744186046511628,0.0,0.3488372093023256,5.0,7.0,10.0,10.0,2.0,5.0,1.0,12.0,2.0,0,0.0,0,0.0034999999999999996,6.0,1713.7960582690662,5.979,0.1744186046511628,2.0,2.0,0.11869166556281259
0022501201,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,38:02,38.03333333333333,14,24,0.583,6,9,0.667,3,3,1.0,1,5,6,5,1,0,1,4,37,11.0,0022501201,Desmond Bane,desmond bane,,,2025-12-09,1,0.9728308501314636,0.02629272567922875,0.1577563540753725,0.13146362839614373,0.0525854513584575,1.0,2.0,4.0,2.0,2.0,6.0,2.0,1.0,4.0,0,0.0,0,0.00299,11.0,3677.6997659645604,10.96711,0.02629272567922875,5.0,8.0,0.278312304588713
0022501201,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,31:60,32.0,5,13,0.385,2,5,0.4,6,7,0.857,1,6,7,4,0,1,3,3,18,-1.0,0022501201,Paolo Banchero,paolo banchero,,,2025-12-09,1,0.5625,0.03125,0.21875,0.125,0.0625,3.0,2.0,2.0,3.0,5.0,2.0,7.0,3.0,0.0,0,0.0,0,0.0025700000000000002,-1.0,-388.9537145079735,-0.99743,0.03125,5.0,6.0,0.14161391796805448
0022501201,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,30:54,30.9,6,8,0.75,2,3,0.667,0,0,0.0,2,8,10,3,1,1,0,2,14,-2.0,0022501201,Wendell Carter Jr.,wendell carter jr,,,2025-12-09,2,0.45307443365695793,0.06472491909385114,0.3236245954692557,0.0970873786407767,0.12944983818770228,4.0,1.0,1.0,6.0,2.0,2.0,8.0,5.0,1.0,0,0.0,0,0.00108,-2.0,-1850.1387604070308,-1.99784,0.06472491909385114,1.0,2.0,0.07025215254792368
0022501201,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,34:03,34.05,5,15,0.333,0,2,0.0,0,0,0.0,1,2,3,7,1,1,2,3,10,-4.0,0022501201,Anthony Black,anthony black,,,2025-12-09,2,0.2936857562408223,0.029368575624082235,0.0881057268722467,0.20558002936857564,0.0881057268722467,6.0,2.0,6.0,1.0,2.0,2.0,9.0,2.0,5.0,0,0.0,0,0.00213,-4.0,-1877.0530267480055,-3.99148,0.05873715124816447,1.0,3.0,0.017579252195929162
0022501201,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:00,31.0,7,13,0.538,3,8,0.375,3,4,0.75,0,3,3,4,2,0,4,2,20,4.0,0022501201,Jalen Suggs,jalen suggs,,,2025-12-09,2,0.6451612903225806,0.0,0.0967741935483871,0.12903225806451613,0.06451612903225806,2.0,7.0,6.0,3.0,1.0,6.0,6.0,4.0,3.0,0,0.0,0,0.0025700000000000002,4.0,1555.814858031894,3.98972,0.06451612903225806,1.0,5.0,0.15925464070427378
0022501201,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,12:13,12.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,0,13.0,0022501201,Jonathan Isaac,jonathan isaac,,,2025-12-09,1,0.0,0.0,0.24556616643929058,0.0,0.08185538881309685,8.0,7.0,6.0,9.0,5.0,2.0,1.0,9.0,4.0,0,0.0,0,0.0,13.0,13000000.0,13.0,0.08185538881309685,5.0,4.0,0.01679538292902309
0022501201,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,16:60,17.0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,1,0,0,5.0,0022501201,Tyus Jones,tyus jones,,,2025-12-09,0,0.0,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.058823529411764705,8.0,2.0,9.0,3.0,5.0,6.0,5.0,8.0,0.0,0,0.0,0,0.00054,5.0,9242.144177449167,4.9973,0.0,8.0,7.0,0.0009181840703579833
0022501201,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,27:42,27.7,4,9,0.444,2,4,0.5,1,1,1.0,0,7,7,2,0,0,3,2,11,8.0,0022501201,Tristan da Silva,tristan da silva,,,2025-12-09,0,0.39711191335740076,0.0,0.2527075812274368,0.07220216606498195,0.0,5.0,7.0,2.0,7.0,5.0,6.0,4.0,6.0,0.0,0,0.0,0,0.00197,8.0,4058.853373921867,7.98424,0.0,8.0,9.0,0.02128313351731494
0022501201,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,17:06,17.1,3,4,0.75,0,0,0.0,1,1,1.0,1,5,6,1,0,2,2,2,7,11.0,0022501201,Goga Bitadze,goga bitadze,,,2025-12-09,2,0.4093567251461988,0.05847953216374269,0.3508771929824561,0.05847953216374269,0.17543859649122806,7.0,2.0,4.0,8.0,5.0,1.0,2.0,7.0,1.0,0,0.0,0,0.0016200000000000001,11.0,6785.9346082665015,10.98218,0.11695906432748537,1.0,1.0,0.044671465539075694
0022501229,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,37:28,37.46666666666667,7,17,0.412,2,4,0.5,2,2,1.0,2,4,6,7,1,0,3,6,18,-4.0,0022501229,Desmond Bane,desmond bane,,,2025-12-13,1,0.48042704626334515,0.05338078291814946,0.16014234875444838,0.1868327402135231,0.08007117437722419,3.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,0.0,0,0.0,0,0.00221,-4.0,-1809.1361374943463,-3.99116,0.02669039145907473,4.0,7.0,0.060147826332836545
0022501229,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:20,35.333333333333336,10,22,0.455,0,7,0.0,5,6,0.833,1,7,8,3,1,0,5,2,25,-5.0,0022501229,Paolo Banchero,paolo banchero,,,2025-12-13,1,0.7075471698113207,0.028301886792452827,0.22641509433962262,0.08490566037735849,0.056603773584905655,2.0,4.0,1.0,4.0,2.0,3.0,6.0,4.0,1.0,0,0.0,0,0.0033,-5.0,-1514.692517418964,-4.9835,0.028301886792452827,4.0,8.0,0.1513148142954656
0022501229,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,35:23,35.38333333333333,4,6,0.667,2,2,1.0,4,6,0.667,2,4,6,2,4,0,0,2,14,3.0,0022501229,Wendell Carter Jr.,wendell carter jr,,,2025-12-13,4,0.39566650965614697,0.05652378709373528,0.16957136128120584,0.05652378709373528,0.16957136128120584,4.0,2.0,3.0,5.0,1.0,3.0,2.0,3.0,3.0,0,0.0,0,0.00098,3.0,3058.1039755351685,2.9970600000000003,0.11304757418747056,1.0,3.0,0.1418587565124436
0022501229,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,36:33,36.55,5,15,0.333,1,6,0.167,1,3,0.333,0,8,8,4,1,2,4,3,12,-3.0,0022501229,Anthony Black,anthony black,,,2025-12-13,3,0.32831737346101236,0.0,0.21887824897400823,0.10943912448700412,0.08207934336525309,5.0,8.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,0,1.0,0,0.00211,-3.0,-1421.1274277593557,-2.9936700000000003,0.08207934336525309,2.0,6.0,0.03288556674026357
0022501229,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:28,29.466666666666665,10,16,0.625,2,8,0.25,4,6,0.667,0,2,2,7,0,0,2,2,26,8.0,0022501229,Jalen Suggs,jalen suggs,,,2025-12-13,0,0.8823529411764707,0.0,0.06787330316742082,0.23755656108597287,0.0,1.0,8.0,7.0,1.0,7.0,3.0,1.0,5.0,1.0,0,0.0,0,0.0027400000000000002,8.0,2918.642831083546,7.97808,0.0,7.0,9.0,0.2847823698267577
0022501229,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,9:31,9.516666666666667,2,5,0.4,1,2,0.5,0,0,0.0,4,0,4,0,0,0,0,1,5,-6.0,0022501229,Jonathan Isaac,jonathan isaac,,,2025-12-13,0,0.5253940455341506,0.42031523642732044,0.42031523642732044,0.0,0.42031523642732044,8.0,1.0,5.0,10.0,7.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00217,-6.0,-2763.7033625057575,-5.98698,0.0,7.0,1.0,0.020601137264218763
0022501229,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,14:36,14.6,3,5,0.6,2,4,0.5,0,0,0.0,1,1,2,1,1,0,0,5,8,-9.0,0022501229,Jett Howard,jett howard,,,2025-12-13,1,0.547945205479452,0.0684931506849315,0.136986301369863,0.0684931506849315,0.136986301369863,7.0,4.0,7.0,7.0,2.0,3.0,8.0,6.0,1.0,0,0.0,0,0.00128,-9.0,-7025.76112412178,-8.988480000000001,0.0684931506849315,4.0,4.0,0.04058421940841804
0022501229,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,11:59,11.983333333333333,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-17.0,0022501229,Tristan da Silva,tristan da silva,,,2025-12-13,0,0.0,0.0,0.08344923504867872,0.0,0.0,10.0,8.0,9.0,10.0,7.0,3.0,11.0,8.0,1.0,0,0.0,0,0.00156,-17.0,-10890.454836643179,-16.97348,0.0,7.0,9.0,0.0001633986928104575
0022501229,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,12:37,12.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,2,0,-15.0,0022501229,Goga Bitadze,goga bitadze,,,2025-12-13,2,0.0,0.07926023778071334,0.23778071334214002,0.07926023778071334,0.23778071334214002,10.0,4.0,6.0,7.0,2.0,2.0,10.0,7.0,1.0,0,0.0,0,0.0,-15.0,-15000000.0,-15.0,0.15852047556142668,3.0,2.0,0.0014325133333693847
0022501229,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,9:30,9.5,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3,-10.0,0022501229,Tyus Jones,tyus jones,,,2025-12-13,0,0.3157894736842105,0.0,0.0,0.10526315789473684,0.0,9.0,8.0,11.0,7.0,7.0,3.0,9.0,10.0,1.0,0,0.0,0,0.00083,-10.0,-12033.694344163658,-9.9917,0.0,7.0,9.0,0.0
0022501229,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,7:35,7.583333333333333,3,4,0.75,2,3,0.667,1,2,0.5,1,0,1,2,0,0,0,0,9,-2.0,0022501229,Jase Richardson,jase richardson,,,2025-12-13,0,1.1868131868131868,0.13186813186813187,0.13186813186813187,0.26373626373626374,0.13186813186813187,6.0,4.0,9.0,5.0,7.0,3.0,3.0,11.0,0.0,0,0.0,0,0.0023799999999999997,-2.0,-839.9832003359933,-1.99524,0.0,7.0,5.0,0.032087996710545554
0022500377,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:24,36.4,3,11,0.273,0,4,0.0,0,0,0.0,0,2,2,8,0,2,1,3,6,-15.0,0022500377,Desmond Bane,desmond bane,,,2025-12-18,2,0.16483516483516483,0.0,0.054945054945054944,0.21978021978021978,0.054945054945054944,6.0,6.0,6.0,2.0,8.0,1.0,7.0,3.0,0.0,0,0.0,0,0.0013800000000000002,-15.0,-10861.694424330195,-14.979299999999999,0.054945054945054944,3.0,6.0,0.011422934638037611
0022500377,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,39:17,39.28333333333333,9,21,0.429,0,4,0.0,8,12,0.667,2,14,16,10,1,0,2,1,26,-6.0,0022500377,Paolo Banchero,paolo banchero,,,2025-12-18,1,0.6618582944420874,0.050912176495545185,0.4072974119643615,0.25456088247772596,0.07636826474331777,1.0,3.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,0,0.0,0,0.00295,-6.0,-2033.2090816672314,-5.9823,0.025456088247772592,5.0,5.0,0.35087270280790134
0022500377,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:34,28.566666666666666,11,15,0.733,4,7,0.571,0,0,0.0,3,5,8,0,1,2,0,3,26,7.0,0022500377,Wendell Carter Jr.,wendell carter jr,,,2025-12-18,3,0.9101516919486581,0.10501750291715287,0.28004667444574094,0.0,0.21003500583430573,1.0,2.0,2.0,8.0,3.0,1.0,2.0,5.0,2.0,0,0.0,0,0.00217,7.0,3224.3205895900505,6.9848099999999995,0.10501750291715287,2.0,2.0,0.51426074103479
0022500377,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,37:25,37.416666666666664,8,18,0.444,2,6,0.333,4,6,0.667,2,0,2,3,2,0,3,4,22,-5.0,0022500377,Anthony Black,anthony black,,,2025-12-18,2,0.5879732739420935,0.053452115812917596,0.053452115812917596,0.0801781737193764,0.10690423162583519,3.0,3.0,6.0,4.0,1.0,4.0,4.0,2.0,4.0,0,0.0,0,0.00261,-5.0,-1914.9751053236307,-4.98695,0.053452115812917596,3.0,4.0,0.0957263193280869
0022500377,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,19:09,19.15,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,4,0,0,0,0,5,-20.0,0022500377,Tyus Jones,tyus jones,,,2025-12-18,0,0.26109660574412535,0.0,0.0,0.20887728459530028,0.0,8.0,6.0,9.0,3.0,8.0,4.0,9.0,8.0,,1,,1,0.00064,-20.0,-31201.248049921993,-19.9872,0.0,9.0,9.0,0.0005121618483687448
0022500377,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,28:51,28.85,3,6,0.5,2,5,0.4,4,4,1.0,0,6,6,2,1,0,0,2,12,15.0,0022500377,Jett Howard,jett howard,,,2025-12-18,1,0.41594454072790293,0.0,0.20797227036395147,0.06932409012131716,0.03466204506065858,4.0,6.0,3.0,5.0,3.0,4.0,1.0,4.0,1.0,0,0.0,0,0.0011899999999999999,15.0,12594.458438287156,14.982149999999999,0.03466204506065858,5.0,8.0,0.13402019770568427
0022500377,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,19:26,19.433333333333334,3,7,0.429,0,1,0.0,0,0,0.0,4,0,4,1,2,2,0,2,6,-18.0,0022500377,Goga Bitadze,goga bitadze,,,2025-12-18,4,0.30874785591766724,0.2058319039451115,0.2058319039451115,0.051457975986277875,0.411663807890223,6.0,1.0,5.0,7.0,1.0,1.0,8.0,6.0,3.0,0,0.0,0,0.0014299999999999998,-18.0,-12578.61635220126,-17.97426,0.2058319039451115,1.0,1.0,0.02582930174811139
0022500377,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,11:35,11.583333333333334,1,2,0.5,1,1,1.0,0,2,0.0,1,4,5,0,1,0,1,0,3,-14.0,0022500377,Noah Penda,noah penda,,,2025-12-18,1,0.2589928057553957,0.08633093525179855,0.4316546762589928,0.0,0.1726618705035971,9.0,5.0,4.0,8.0,3.0,4.0,6.0,9.0,2.0,0,0.0,0,0.0013800000000000002,-14.0,-10137.581462708182,-13.98068,0.08633093525179855,5.0,3.0,0.007136152517905383
0022500377,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,19:19,19.316666666666666,4,9,0.444,1,3,0.333,0,0,0.0,0,1,1,2,1,0,2,2,9,1.0,0022500377,Jase Richardson,jase richardson,,,2025-12-18,1,0.4659188955996549,0.0,0.05176876617773943,0.10353753235547886,0.05176876617773943,5.0,6.0,8.0,5.0,3.0,4.0,3.0,7.0,1.0,0,0.0,0,0.00229,1.0,436.4906154517678,0.99771,0.05176876617773943,5.0,7.0,0.01148014056096232
0022500393,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,39:21,39.35,13,21,0.619,3,7,0.429,3,4,0.75,1,5,6,1,2,1,5,3,32,2.0,0022500393,Desmond Bane,desmond bane,,,2025-12-20,3,0.8132147395171537,0.025412960609911054,0.15247776365946633,0.025412960609911054,0.10165184243964422,1.0,4.0,4.0,9.0,1.0,4.0,3.0,3.0,2.0,0,0.0,0,0.0028899999999999998,2.0,691.8021445866483,1.99422,0.07623888182973317,2.0,4.0,0.21440666940887973
0022500393,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,42:18,42.3,6,18,0.333,1,4,0.25,10,15,0.667,1,8,9,9,0,2,2,4,23,1.0,0022500393,Paolo Banchero,paolo banchero,,,2025-12-20,2,0.5437352245862884,0.023640661938534282,0.2127659574468085,0.2127659574468085,0.07092198581560284,2.0,4.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,0,0.0,0,0.00265,1.0,377.2161448509996,0.99735,0.047281323877068564,4.0,6.0,0.12196628830647618
0022500393,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,37:27,37.45,6,9,0.667,1,3,0.333,1,2,0.5,3,6,9,4,0,1,2,5,14,-1.0,0022500393,Wendell Carter Jr.,wendell carter jr,,,2025-12-20,1,0.37383177570093457,0.08010680907877168,0.24032042723631508,0.10680907877169558,0.10680907877169558,4.0,2.0,2.0,3.0,5.0,4.0,7.0,4.0,2.0,0,0.0,0,0.0013,-1.0,-768.6395080707149,-0.9987,0.026702269692923896,5.0,3.0,0.0308032237470029
0022500393,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,39:34,39.56666666666667,6,12,0.5,1,4,0.25,7,8,0.875,0,6,6,5,0,0,1,4,20,-3.0,0022500393,Anthony Black,anthony black,,,2025-12-20,0,0.5054759898904801,0.0,0.15164279696714406,0.12636899747262004,0.0,3.0,6.0,4.0,2.0,5.0,7.0,9.0,2.0,3.0,0,0.0,0,0.0017699999999999999,-3.0,-1693.9582156973463,-2.99469,0.0,8.0,8.0,0.15075138818891654
0022500393,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,18:13,18.216666666666665,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,2,1,0,0,0,5,5.0,0022500393,Tyus Jones,tyus jones,,,2025-12-20,1,0.2744739249771272,0.0,0.05489478499542544,0.10978956999085088,0.05489478499542544,7.0,6.0,9.0,6.0,3.0,7.0,2.0,7.0,3.0,0,0.0,0,0.0017100000000000001,5.0,2922.267679719462,4.99145,0.05489478499542544,5.0,7.0,0.0010598248544909654
0022500393,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,14:49,14.816666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,1,5,-1.0,0022500393,Jett Howard,jett howard,,,2025-12-20,0,0.3374578177727784,0.0,0.13498312710911137,0.13498312710911137,0.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,9.0,0.0,0,0.0,0,0.00135,-1.0,-740.1924500370096,-0.99865,0.0,8.0,8.0,0.00047534602230377203
0022500393,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,23:10,23.166666666666668,4,10,0.4,2,5,0.4,0,0,0.0,0,1,1,3,0,0,1,4,10,8.0,0022500393,Jase Richardson,jase richardson,,,2025-12-20,0,0.4316546762589928,0.0,0.043165467625899276,0.12949640287769784,0.0,6.0,6.0,9.0,5.0,5.0,7.0,1.0,6.0,2.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.0,8.0,8.0,0.03662699654623415
0022500393,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,10:60,11.0,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,1,0,3,1,0.0,0022500393,Jonathan Isaac,jonathan isaac,,,2025-12-20,1,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,10.0,6.0,7.0,10.0,5.0,4.0,6.0,10.0,0.0,0,0.0,0,0.00115,0.0,0.0,0.0,0.09090909090909091,5.0,5.0,0.00044300766283524907
0022500393,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,15:33,15.55,2,2,1.0,0,0,0.0,1,2,0.5,2,2,4,2,1,2,0,2,5,2.0,0022500393,Goga Bitadze,goga bitadze,,,2025-12-20,3,0.3215434083601286,0.12861736334405144,0.2572347266881029,0.12861736334405144,0.3215434083601286,7.0,3.0,6.0,6.0,3.0,1.0,3.0,8.0,1.0,0,0.0,0,0.00083,2.0,2406.7388688327314,1.99834,0.19292604501607716,2.0,2.0,0.028501214733558187
0022500393,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,23:35,23.583333333333332,6,11,0.545,1,4,0.25,0,0,0.0,7,5,12,4,2,2,1,3,13,-8.0,0022500393,Noah Penda,noah penda,,,2025-12-20,4,0.5512367491166078,0.2968197879858657,0.5088339222614842,0.1696113074204947,0.46643109540636046,5.0,1.0,1.0,3.0,1.0,1.0,10.0,5.0,2.0,0,0.0,0,0.00207,-8.0,-3862.8681796233705,-7.98344,0.1696113074204947,1.0,1.0,0.3045623513182572
0022500407,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,33:03,33.05,8,16,0.5,2,2,1.0,2,3,0.667,1,3,4,3,0,2,2,2,20,-10.0,0022500407,Desmond Bane,desmond bane,,,2025-12-22,2,0.6051437216338881,0.030257186081694407,0.12102874432677763,0.09077155824508322,0.09077155824508322,2.0,6.0,4.0,3.0,5.0,1.0,6.0,2.0,0.0,0,0.0,0,0.00229,-10.0,-4364.906154517677,-9.9771,0.06051437216338881,3.0,6.0,0.14467897232991028
0022500407,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,34:03,34.05,7,19,0.368,0,4,0.0,7,8,0.875,1,11,12,7,0,0,4,2,21,-8.0,0022500407,Paolo Banchero,paolo banchero,,,2025-12-22,0,0.6167400881057269,0.029368575624082235,0.3524229074889868,0.20558002936857564,0.029368575624082235,1.0,6.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,0,0.0,0,0.00333,-8.0,-2401.6811768237767,-7.97336,0.0,7.0,10.0,0.15870819717619752
0022500407,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:44,28.733333333333334,3,8,0.375,0,3,0.0,3,4,0.75,2,2,4,2,0,0,1,2,9,-1.0,0022500407,Wendell Carter Jr.,wendell carter jr,,,2025-12-22,0,0.31322505800464034,0.06960556844547564,0.13921113689095127,0.06960556844547564,0.06960556844547564,5.0,2.0,4.0,5.0,5.0,5.0,2.0,4.0,0.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.0,7.0,7.0,0.01404341041266437
0022500407,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,30:32,30.533333333333335,8,12,0.667,2,5,0.4,1,3,0.333,2,4,6,3,0,1,2,5,19,-16.0,0022500407,Anthony Black,anthony black,,,2025-12-22,1,0.6222707423580786,0.06550218340611354,0.1965065502183406,0.0982532751091703,0.0982532751091703,3.0,2.0,2.0,3.0,5.0,2.0,8.0,3.0,1.0,0,0.0,0,0.0020499999999999997,-16.0,-7801.07264748903,-15.9672,0.03275109170305677,5.0,5.0,0.2516319643954079
0022500407,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,25:57,25.95,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,4,4,0,1,0,7,0.0,0022500407,Tyus Jones,tyus jones,,,2025-12-22,4,0.2697495183044316,0.0,0.11560693641618497,0.15414258188824664,0.15414258188824664,6.0,10.0,9.0,2.0,1.0,5.0,1.0,5.0,4.0,0,0.0,0,0.00133,0.0,0.0,0.0,0.15414258188824664,1.0,4.0,0.008307174092096314
0022500407,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,18:10,18.166666666666668,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,2,0,0,2,3,2,-21.0,0022500407,Jett Howard,jett howard,,,2025-12-22,0,0.11009174311926605,0.055045871559633024,0.11009174311926605,0.11009174311926605,0.055045871559633024,8.0,6.0,10.0,5.0,5.0,5.0,10.0,7.0,0.0,0,0.0,0,0.00128,-21.0,-16393.44262295082,-20.97312,0.0,7.0,9.0,0.0
0022500407,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,21:57,21.95,5,11,0.455,1,3,0.333,0,0,0.0,2,2,4,0,1,1,3,1,11,-21.0,0022500407,Jase Richardson,jase richardson,,,2025-12-22,2,0.5011389521640092,0.09111617312072894,0.18223234624145787,0.0,0.18223234624145787,4.0,2.0,4.0,7.0,3.0,2.0,10.0,6.0,2.0,0,0.0,0,0.00241,-21.0,-8710.078805474906,-20.94939,0.09111617312072894,3.0,3.0,0.0648929483511936
