gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500332,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,28:24,28.4,10,19,0.526,1,6,0.167,0,0,0.0,1,6,7,1,1,0,1,1,21,-6.0,0022500332,Bam Adebayo,bam adebayo,,,2025-12-03,1,0.7394366197183099,0.035211267605633804,0.24647887323943662,0.035211267605633804,0.07042253521126761,2.0,5.0,2.0,8.0,3.0,6.0,5.0,4.0,3.0,0,0.0,0,0.0028599999999999997,-6.0,-2097.1688220901783,-5.98284,0.035211267605633804,7.0,8.0,0.19353622219407013
0022500332,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,33:07,33.11666666666667,8,17,0.471,2,7,0.286,2,2,1.0,1,3,4,0,2,0,2,0,20,-5.0,0022500332,Tyler Herro,tyler herro,,,2025-12-03,2,0.6039255158530448,0.03019627579265224,0.12078510317060896,0.0,0.09058882737795672,3.0,5.0,4.0,9.0,2.0,6.0,4.0,2.0,1.0,0,0.0,0,0.00213,-5.0,-2346.316283435007,-4.98935,0.06039255158530448,2.0,7.0,0.11867345634978502
0022500332,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,30:20,30.333333333333332,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,9,0,0,0,1,4,-9.0,0022500332,Davion Mitchell,davion mitchell,,,2025-12-03,0,0.13186813186813187,0.0,0.03296703296703297,0.2967032967032967,0.0,8.0,7.0,9.0,1.0,8.0,6.0,9.0,3.0,0.0,0,0.0,0,0.00095,-9.0,-9463.72239747634,-8.99145,0.0,9.0,9.0,0.006845397730279301
0022500332,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,21:55,21.916666666666668,3,10,0.3,0,0,0.0,4,4,1.0,3,1,4,3,4,0,2,1,10,5.0,0022500332,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-03,4,0.4562737642585551,0.13688212927756654,0.18250950570342203,0.13688212927756654,0.3193916349809886,5.0,2.0,4.0,4.0,1.0,6.0,1.0,7.0,6.0,0,0.0,0,0.0023699999999999997,5.0,2108.814846056516,4.98815,0.18250950570342203,1.0,1.0,0.07456075973986005
0022500332,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,21:03,21.05,2,8,0.25,2,7,0.286,2,2,1.0,0,3,3,2,1,1,1,0,8,-2.0,0022500332,Simone Fontecchio,simone fontecchio,,,2025-12-03,2,0.38004750593824227,0.0,0.14251781472684086,0.09501187648456057,0.09501187648456057,6.0,7.0,7.0,6.0,3.0,1.0,3.0,8.0,1.0,0,0.0,0,0.0017499999999999998,-2.0,-1142.2044545973731,-1.9965,0.09501187648456057,2.0,6.0,0.00446072973002018
0022500332,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,17:40,17.666666666666668,2,4,0.5,1,2,0.5,3,3,1.0,2,2,4,4,1,1,0,3,8,-1.0,0022500332,Dru Smith,dru smith,,,2025-12-03,2,0.45283018867924524,0.11320754716981131,0.22641509433962262,0.22641509433962262,0.22641509433962262,6.0,4.0,4.0,3.0,3.0,1.0,2.0,9.0,2.0,0,0.0,0,0.0010199999999999999,-1.0,-979.4319294809013,-0.99898,0.11320754716981131,2.0,3.0,0.026489870605100906
0022500332,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,25:14,25.233333333333334,8,11,0.727,4,5,0.8,2,2,1.0,4,6,10,2,1,1,3,3,22,-7.0,0022500332,Kel'el Ware,kel'el ware,,,2025-12-03,2,0.8718626155878467,0.15852047556142668,0.3963011889035667,0.07926023778071334,0.23778071334214002,1.0,1.0,1.0,6.0,3.0,1.0,7.0,5.0,1.0,0,0.0,0,0.00221,-7.0,-3165.988240615106,-6.9845299999999995,0.07926023778071334,2.0,2.0,0.43075096985957245
0022500332,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,6:07,6.116666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,-8.0,0022500332,Nikola Jović,nikola jović,,,2025-12-03,1,0.0,0.0,0.32697547683923706,0.0,0.16348773841961853,10.0,7.0,8.0,9.0,8.0,1.0,8.0,10.0,0.0,0,0.0,0,0.00133,-8.0,-6010.518407212622,-7.98936,0.16348773841961853,7.0,4.0,0.0
0022500339,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:32,33.53333333333333,5,10,0.5,2,4,0.5,1,4,0.25,0,5,5,1,1,3,0,1,13,7.0,0022500339,Andrew Wiggins,andrew wiggins,,,2025-12-05,4,0.38767395626242546,0.0,0.14910536779324057,0.029821073558648114,0.11928429423459246,4.0,3.0,3.0,7.0,2.0,1.0,1.0,2.0,2.0,0,0.0,0,0.0016,7.0,4372.2673329169265,6.9887999999999995,0.11928429423459246,1.0,3.0,0.15539537736470116
0022500339,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,39:31,39.516666666666666,9,15,0.6,2,4,0.5,4,6,0.667,2,13,15,3,2,2,5,2,24,3.0,0022500339,Bam Adebayo,bam adebayo,,,2025-12-05,4,0.6073386756642767,0.05061155630535639,0.37958667229017296,0.07591733445803459,0.15183466891606917,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0,0.0,0,0.00247,3.0,1214.0833670578713,2.99259,0.10122311261071278,1.0,1.0,0.3565298320727012
0022500339,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,22:04,22.066666666666666,1,3,0.333,0,1,0.0,2,2,1.0,2,6,8,1,0,1,2,0,4,-18.0,0022500339,Kel'el Ware,kel'el ware,,,2025-12-05,1,0.18126888217522658,0.09063444108761329,0.36253776435045315,0.045317220543806644,0.13595166163141995,8.0,1.0,2.0,7.0,4.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00111,-18.0,-16201.620162016201,-17.98002,0.045317220543806644,4.0,2.0,0.004707849447875847
0022500339,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,32:17,32.28333333333333,9,18,0.5,2,5,0.4,8,11,0.727,0,3,3,4,0,1,3,2,28,-4.0,0022500339,Norman Powell,norman powell,,,2025-12-05,1,0.8673205988642231,0.0,0.09292720702116676,0.12390294269488901,0.030975735673722252,1.0,3.0,5.0,2.0,4.0,3.0,8.0,4.0,0.0,0,0.0,0,0.00338,-4.0,-1183.081928423543,-3.98648,0.030975735673722252,4.0,5.0,0.18774365605407242
0022500339,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,27:32,27.533333333333335,5,8,0.625,0,0,0.0,0,0,0.0,0,2,2,7,0,0,0,5,10,3.0,0022500339,Davion Mitchell,davion mitchell,,,2025-12-05,0,0.3631961259079903,0.0,0.07263922518159806,0.2542372881355932,0.0,5.0,3.0,8.0,1.0,4.0,6.0,2.0,5.0,2.0,0,0.0,0,0.00133,3.0,2253.9444027047334,2.99601,0.0,6.0,6.0,0.11982157646587353
0022500339,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,33:06,33.1,8,14,0.571,0,0,0.0,0,0,0.0,0,3,3,2,1,1,3,2,16,1.0,0022500339,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-05,2,0.4833836858006042,0.0,0.09063444108761329,0.060422960725075525,0.060422960725075525,3.0,3.0,5.0,4.0,2.0,3.0,5.0,3.0,0.0,0,0.0,0,0.00227,1.0,440.33465433729634,0.99773,0.060422960725075525,3.0,4.0,0.05230543049491671
0022500339,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,18:49,18.816666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1.0,0022500339,Pelle Larsson,pelle larsson,,,2025-12-05,0,0.0,0.0,0.053144375553587246,0.053144375553587246,0.0,9.0,3.0,9.0,7.0,4.0,6.0,5.0,7.0,2.0,0,0.0,0,0.00095,1.0,1051.5247108307044,0.99905,0.0,6.0,6.0,0.0006362371248242557
0022500339,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,17:26,17.433333333333334,1,3,0.333,0,1,0.0,3,4,0.75,0,4,4,2,0,0,1,2,5,-1.0,0022500339,Dru Smith,dru smith,,,2025-12-05,0,0.28680688336520077,0.0,0.2294455066921606,0.1147227533460803,0.0,6.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,2.0,0,0.0,0,0.00154,-1.0,-648.9292667099287,-0.99846,0.0,6.0,6.0,0.0004231691486165515
0022500339,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:43,15.716666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,2,5,3.0,0022500339,Simone Fontecchio,simone fontecchio,,,2025-12-05,0,0.3181336161187699,0.0,0.19088016967126192,0.12725344644750794,0.0,6.0,3.0,5.0,4.0,4.0,6.0,2.0,9.0,0.0,0,0.0,0,0.0017100000000000001,3.0,1753.3606078316773,2.99487,0.0,6.0,6.0,0.0006087807596828085
0022500354,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:07,26.116666666666667,6,10,0.6,1,3,0.333,0,0,0.0,2,2,4,4,0,0,3,2,13,-27.0,0022500354,Andrew Wiggins,andrew wiggins,,,2025-12-06,0,0.49776643267389914,0.07657945118059988,0.15315890236119975,0.15315890236119975,0.07657945118059988,4.0,2.0,6.0,3.0,5.0,4.0,10.0,5.0,1.0,0,0.0,0,0.0021,-27.0,-12851.023322227511,-26.9433,0.0,6.0,5.0,0.08722220179573284
0022500354,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,24:35,24.583333333333332,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,3,0,0,0,0,9,-17.0,0022500354,Bam Adebayo,bam adebayo,,,2025-12-06,0,0.36610169491525424,0.08135593220338984,0.2847457627118644,0.12203389830508475,0.08135593220338984,6.0,2.0,1.0,4.0,5.0,4.0,8.0,7.0,2.0,0,0.0,0,0.00164,-17.0,-10359.53686776356,-16.97212,0.0,6.0,4.0,0.008694261123322878
0022500354,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,29:39,29.65,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,0,2,2,1,1,5,-5.0,0022500354,Kel'el Ware,kel'el ware,,,2025-12-06,4,0.16863406408094436,0.10118043844856661,0.20236087689713322,0.0,0.2360876897133221,7.0,1.0,3.0,8.0,1.0,1.0,6.0,3.0,2.0,0,0.0,0,0.00083,-5.0,-6016.847172081829,-4.99585,0.13490725126475547,1.0,1.0,0.013646771484200841
0022500354,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,26:34,26.566666666666666,6,14,0.429,1,5,0.2,5,6,0.833,1,1,2,1,0,1,0,4,18,-21.0,0022500354,Norman Powell,norman powell,,,2025-12-06,1,0.6775407779171895,0.037641154328732745,0.07528230865746549,0.037641154328732745,0.07528230865746549,3.0,4.0,7.0,6.0,5.0,2.0,9.0,4.0,0.0,0,0.0,0,0.00254,-21.0,-8264.462809917355,-20.94666,0.037641154328732745,3.0,6.0,0.19688283497237624
0022500354,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,G,,,19:08,19.133333333333333,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,2,1,1,1,0,4,-16.0,0022500354,Dru Smith,dru smith,,,2025-12-06,2,0.20905923344947736,0.0,0.05226480836236934,0.10452961672473868,0.10452961672473868,8.0,8.0,9.0,5.0,2.0,2.0,7.0,8.0,3.0,0,0.0,0,0.0017399999999999998,-16.0,-9190.120620333144,-15.97216,0.10452961672473868,2.0,3.0,9.230101131758504e-06
0022500354,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,35:28,35.46666666666667,9,15,0.6,1,1,1.0,8,12,0.667,1,5,6,6,0,0,2,3,27,-4.0,0022500354,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-06,0,0.7612781954887218,0.02819548872180451,0.16917293233082706,0.16917293233082706,0.02819548872180451,1.0,4.0,3.0,1.0,5.0,4.0,5.0,1.0,0.0,0,0.0,0,0.0028000000000000004,-4.0,-1428.0614066404853,-3.9888,0.0,6.0,10.0,0.2748538537292403
0022500354,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,30:49,30.816666666666666,4,10,0.4,2,7,0.286,2,3,0.667,0,2,2,6,1,0,5,2,12,0.0,0022500354,Nikola Jović,nikola jović,,,2025-12-06,1,0.38939967550027044,0.0,0.06489994591671173,0.19469983775013522,0.03244997295835587,5.0,8.0,7.0,1.0,2.0,4.0,3.0,2.0,4.0,0,0.0,0,0.0022500000000000003,0.0,0.0,0.0,0.03244997295835587,3.0,9.0,0.05081519880204375
0022500354,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,25:36,25.6,8,14,0.571,4,9,0.444,0,1,0.0,1,6,7,0,0,0,0,3,20,4.0,0022500354,Simone Fontecchio,simone fontecchio,,,2025-12-06,0,0.78125,0.0390625,0.2734375,0.0,0.0390625,2.0,4.0,1.0,8.0,5.0,4.0,2.0,6.0,2.0,0,0.0,0,0.00233,4.0,1716.001716001716,3.99068,0.0,6.0,8.0,0.4580085020612066
0022500354,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,7:39,7.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,-3.0,0022500354,Jahmir Young,jahmir young,,,2025-12-06,1,0.0,0.0,0.13071895424836602,0.13071895424836602,0.13071895424836602,10.0,8.0,9.0,6.0,2.0,4.0,4.0,10.0,2.0,0,0.0,0,0.001,-3.0,-2997.0029970029973,-2.997,0.13071895424836602,3.0,2.0,0.0010717964251456683
0022500354,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,14:25,14.416666666666666,1,2,0.5,0,0,0.0,1,4,0.25,1,4,5,0,0,0,0,2,3,9.0,0022500354,Keshad Johnson,keshad johnson,,,2025-12-06,0,0.20809248554913296,0.06936416184971099,0.3468208092485549,0.0,0.06936416184971099,9.0,4.0,5.0,8.0,5.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00125,9.0,7194.244604316547,8.98875,0.0,6.0,7.0,0.001404555622035297
0022501201,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,34:00,34.0,8,19,0.421,4,12,0.333,1,2,0.5,0,7,7,2,3,0,1,3,21,-4.0,0022501201,Norman Powell,norman powell,,,2025-12-09,3,0.6176470588235294,0.0,0.20588235294117646,0.058823529411764705,0.08823529411764706,1.0,5.0,2.0,4.0,1.0,5.0,5.0,5.0,3.0,0,0.0,0,0.00244,-4.0,-1638.672675133142,-3.99024,0.08823529411764706,2.0,5.0,0.19109239217387564
0022501201,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:25,35.416666666666664,8,14,0.571,3,6,0.5,0,0,0.0,0,2,2,2,1,1,1,2,19,7.0,0022501201,Andrew Wiggins,andrew wiggins,,,2025-12-09,2,0.5364705882352941,0.0,0.05647058823529412,0.05647058823529412,0.05647058823529412,3.0,5.0,6.0,4.0,3.0,2.0,1.0,3.0,0.0,0,0.0,0,0.00185,7.0,3781.7396002160995,6.98705,0.05647058823529412,4.0,7.0,0.2118840786501407
0022501201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:33,35.55,7,14,0.5,0,3,0.0,5,6,0.833,1,7,8,2,1,3,0,1,19,6.0,0022501201,Bam Adebayo,bam adebayo,,,2025-12-09,4,0.5344585091420535,0.028129395218002815,0.22503516174402252,0.05625879043600563,0.1406469760900141,3.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,0,0.0,0,0.00198,6.0,3028.773346794548,5.98812,0.11251758087201126,1.0,3.0,0.2939804037590312
0022501201,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,34:27,34.45,7,17,0.412,0,6,0.0,6,7,0.857,0,7,7,3,0,0,1,2,20,5.0,0022501201,Tyler Herro,tyler herro,,,2025-12-09,0,0.5805515239477503,0.0,0.2031930333817126,0.08708272859216255,0.0,2.0,5.0,2.0,2.0,6.0,5.0,3.0,4.0,3.0,0,0.0,0,0.00269,5.0,1858.0453363062056,4.98655,0.0,7.0,9.0,0.10604674005615103
0022501201,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,37:12,37.2,4,8,0.5,1,2,0.5,2,2,1.0,0,2,2,9,1,0,2,2,11,-3.0,0022501201,Davion Mitchell,davion mitchell,,,2025-12-09,1,0.29569892473118276,0.0,0.05376344086021505,0.24193548387096772,0.026881720430107524,5.0,5.0,6.0,1.0,3.0,5.0,4.0,1.0,2.0,0,0.0,0,0.00128,-3.0,-2341.9203747072597,-2.99616,0.026881720430107524,5.0,8.0,0.07004079798546463
0022501201,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,24:26,24.433333333333334,5,12,0.417,0,1,0.0,0,0,0.0,2,1,3,3,0,0,1,3,10,-16.0,0022501201,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-09,0,0.4092769440654843,0.08185538881309685,0.12278308321964529,0.12278308321964529,0.08185538881309685,6.0,2.0,5.0,2.0,6.0,5.0,10.0,6.0,2.0,0,0.0,0,0.00217,-16.0,-7369.875633348686,-15.96528,0.0,7.0,6.0,0.027185834900578465
0022501201,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,10:31,10.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,-9.0,0022501201,Pelle Larsson,pelle larsson,,,2025-12-09,0,0.19017432646592708,0.09508716323296354,0.19017432646592708,0.09508716323296354,0.09508716323296354,8.0,3.0,6.0,8.0,6.0,5.0,7.0,8.0,0.0,0,0.0,0,0.00111,-9.0,-8100.8100810081005,-8.99001,0.0,7.0,4.0,1.3164823591363876e-05
0022501201,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,12:27,12.45,1,1,1.0,0,0,0.0,2,2,1.0,3,3,6,0,0,1,0,2,4,-15.0,0022501201,Kel'el Ware,kel'el ware,,,2025-12-09,1,0.321285140562249,0.24096385542168677,0.48192771084337355,0.0,0.321285140562249,7.0,1.0,4.0,10.0,6.0,2.0,9.0,7.0,0.0,0,0.0,0,0.0005899999999999999,-15.0,-25380.71065989848,-14.991150000000001,0.08032128514056225,5.0,2.0,0.022178875391340246
0022501201,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,7:53,7.883333333333333,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,-7.0,0022501201,Simone Fontecchio,simone fontecchio,,,2025-12-09,0,0.0,0.0,0.0,0.25369978858350956,0.0,10.0,5.0,10.0,4.0,6.0,5.0,6.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-7.0,-2446.696959105208,-6.97998,0.0,7.0,9.0,5.645889792231256e-06
0022501201,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,8:06,8.1,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,2,1,0,1,2,-9.0,0022501201,Dru Smith,dru smith,,,2025-12-09,3,0.2469135802469136,0.0,0.2469135802469136,0.1234567901234568,0.3703703703703704,8.0,5.0,6.0,8.0,2.0,2.0,7.0,9.0,3.0,0,0.0,0,0.00045,-9.0,-19955.654101995566,-8.99595,0.3703703703703704,2.0,1.0,0.012732899737710149
0022501227,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,26:02,26.033333333333335,1,5,0.2,1,4,0.25,0,0,0.0,0,4,4,2,0,1,2,2,3,-7.0,0022501227,Simone Fontecchio,simone fontecchio,,,2025-12-15,1,0.11523687580025607,0.0,0.15364916773367476,0.07682458386683738,0.03841229193341869,9.0,7.0,3.0,4.0,7.0,3.0,7.0,6.0,0.0,0,0.0,0,0.00113,-7.0,-6189.213085764811,-6.99209,0.03841229193341869,7.0,7.0,0.0005410879629629629
0022501227,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:22,32.36666666666667,4,12,0.333,2,5,0.4,0,0,0.0,2,0,2,2,2,3,1,3,10,-1.0,0022501227,Andrew Wiggins,andrew wiggins,,,2025-12-15,5,0.30895983522142123,0.06179196704428424,0.06179196704428424,0.06179196704428424,0.21627188465499483,5.0,2.0,8.0,4.0,2.0,1.0,2.0,3.0,3.0,0,0.0,0,0.00178,-1.0,-561.4823133071309,-0.99822,0.15447991761071062,1.0,3.0,0.09129974249600951
0022501227,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:01,33.016666666666666,7,13,0.538,1,3,0.333,5,8,0.625,0,10,10,2,1,0,2,2,20,-5.0,0022501227,Bam Adebayo,bam adebayo,,,2025-12-15,1,0.6057546693589096,0.0,0.3028773346794548,0.06057546693589096,0.03028773346794548,1.0,7.0,2.0,4.0,6.0,5.0,5.0,2.0,1.0,0,0.0,0,0.00243,-5.0,-2056.7667626491157,-4.98785,0.03028773346794548,7.0,8.0,0.22610906494893662
0022501227,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,34:03,34.05,5,15,0.333,2,7,0.286,8,10,0.8,1,2,3,4,0,0,3,0,20,-9.0,0022501227,Norman Powell,norman powell,,,2025-12-15,0,0.5873715124816447,0.029368575624082235,0.0881057268722467,0.11747430249632894,0.029368575624082235,1.0,5.0,6.0,1.0,7.0,5.0,9.0,1.0,1.0,0,0.0,0,0.00256,-9.0,-3514.252245216712,-8.97696,0.0,9.0,9.0,0.14573316662455893
0022501227,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:57,31.95,5,11,0.455,2,6,0.333,0,0,0.0,0,4,4,4,2,1,2,2,12,-4.0,0022501227,Davion Mitchell,davion mitchell,,,2025-12-15,3,0.3755868544600939,0.0,0.12519561815336464,0.12519561815336464,0.09389671361502347,3.0,7.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,0,1.0,0,0.00181,-4.0,-2208.7244616234125,-3.99276,0.09389671361502347,2.0,6.0,0.08165712022869485
0022501227,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,29:45,29.75,5,9,0.556,0,1,0.0,0,0,0.0,1,3,4,4,3,0,5,2,10,-6.0,0022501227,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-15,3,0.33613445378151263,0.03361344537815126,0.13445378151260504,0.13445378151260504,0.13445378151260504,5.0,5.0,3.0,1.0,1.0,5.0,6.0,5.0,3.0,0,0.0,0,0.00184,-6.0,-3259.0983161325366,-5.9889600000000005,0.10084033613445378,2.0,5.0,0.04221191446779599
0022501227,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,20:06,20.1,4,8,0.5,1,2,0.5,2,3,0.667,2,1,3,2,2,0,0,2,11,-10.0,0022501227,Dru Smith,dru smith,,,2025-12-15,2,0.5472636815920398,0.09950248756218905,0.14925373134328357,0.09950248756218905,0.1990049751243781,4.0,2.0,6.0,4.0,2.0,5.0,10.0,7.0,3.0,0,0.0,0,0.0017000000000000001,-10.0,-5878.894767783657,-9.983,0.09950248756218905,4.0,4.0,0.07781919976692334
0022501227,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,19:20,19.333333333333332,3,7,0.429,0,2,0.0,0,0,0.0,3,10,13,0,0,2,3,1,6,-7.0,0022501227,Kel'el Ware,kel'el ware,,,2025-12-15,2,0.3103448275862069,0.15517241379310345,0.6724137931034483,0.0,0.25862068965517243,7.0,1.0,1.0,8.0,7.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00196,-7.0,-3569.6073431922487,-6.986280000000001,0.10344827586206898,4.0,2.0,0.04941878729440412
0022501227,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,0:12,0.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022501227,Nikola Jović,nikola jović,,,2025-12-15,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,7.0,5.0,1.0,10.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,9.0,10.0,0.0
0022501227,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,13:13,13.216666666666667,1,3,0.333,0,1,0.0,2,2,1.0,2,0,2,0,2,0,0,0,4,-1.0,0022501227,Keshad Johnson,keshad johnson,,,2025-12-15,2,0.3026481715006305,0.15132408575031525,0.15132408575031525,0.0,0.3026481715006305,8.0,2.0,8.0,8.0,2.0,5.0,2.0,9.0,2.0,0,0.0,0,0.00108,-1.0,-925.0693802035154,-0.99892,0.15132408575031525,4.0,1.0,0.007987417802937038
0022500373,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:54,32.9,3,11,0.273,2,5,0.4,2,2,1.0,2,2,4,2,2,0,2,2,10,9.0,0022500373,Andrew Wiggins,andrew wiggins,,,2025-12-18,2,0.303951367781155,0.060790273556231005,0.12158054711246201,0.060790273556231005,0.12158054711246201,4.0,2.0,5.0,3.0,2.0,4.0,4.0,1.0,3.0,0,0.0,0,0.00167,9.0,5385.996409335728,8.98497,0.060790273556231005,5.0,4.0,0.02516091139777056
