gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500212,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,25:36,25.6,8,12,0.667,1,3,0.333,2,4,0.5,2,6,8,4,0,0,0,6,19,-18.0,0022500212,Domantas Sabonis,domantas sabonis,,,2025-11-11,0,0.7421875,0.078125,0.3125,0.15625,0.078125,1.0,1.0,1.0,2.0,5.0,3.0,8.0,5.0,1.0,0,0.0,0,0.0025900000000000003,-18.0,-6947.12466229255,-17.95338,0.0,5.0,5.0,0.33803704004159374
0022500212,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:33,34.55,5,12,0.417,2,6,0.333,0,2,0.0,0,4,4,3,0,0,1,2,12,-22.0,0022500212,Zach LaVine,zach lavine,,,2025-11-11,0,0.3473227206946455,0.0,0.11577424023154849,0.08683068017366137,0.0,5.0,6.0,4.0,3.0,5.0,3.0,10.0,1.0,1.0,0,0.0,0,0.00182,-22.0,-12081.274025260846,-21.95996,0.0,5.0,8.0,0.036719839986742525
0022500212,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,20:50,20.833333333333332,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,3,0,0,-14.0,0022500212,Dennis Schröder,dennis schröder,,,2025-11-11,0,0.0,0.0,0.0,0.14400000000000002,0.0,10.0,6.0,9.0,3.0,5.0,3.0,7.0,7.0,1.0,0,0.0,0,0.0014000000000000002,-14.0,-9992.862241256245,-13.980400000000001,0.0,5.0,8.0,0.0
0022500212,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,28:29,28.483333333333334,5,12,0.417,2,5,0.4,0,0,0.0,0,1,1,2,1,0,1,0,12,2.0,0022500212,Malik Monk,malik monk,,,2025-11-11,1,0.42129900526623754,0.0,0.03510825043885313,0.07021650087770626,0.03510825043885313,5.0,6.0,7.0,6.0,1.0,3.0,4.0,4.0,2.0,0,0.0,0,0.00194,2.0,1030.3967027305512,1.99612,0.03510825043885313,3.0,7.0,0.053413574148575185
0022500212,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,31:02,31.033333333333335,3,12,0.25,1,7,0.143,7,7,1.0,2,6,8,11,0,0,2,2,14,-1.0,0022500212,Russell Westbrook,russell westbrook,,,2025-11-11,0,0.45112781954887216,0.06444683136412459,0.25778732545649835,0.3544575725026853,0.06444683136412459,4.0,1.0,1.0,1.0,5.0,3.0,5.0,2.0,0.0,0,0.0,0,0.00233,-1.0,-429.000429000429,-0.99767,0.0,5.0,6.0,0.15149669622316636
0022500212,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,14:21,14.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,2,0,3,3,3.0,0022500212,Keon Ellis,keon ellis,,,2025-11-11,3,0.20905923344947736,0.0,0.0,0.0,0.20905923344947736,9.0,6.0,9.0,10.0,1.0,1.0,3.0,9.0,3.0,0,0.0,0,0.00029,3.0,10309.278350515464,2.99913,0.20905923344947736,1.0,1.0,0.05228363597800447
0022500212,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,13:57,13.95,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,2,0,0,1,2,5,8.0,0022500212,Nique Clifford,nique clifford,,,2025-11-11,0,0.35842293906810035,0.0,0.21505376344086022,0.14336917562724016,0.0,8.0,6.0,5.0,6.0,5.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00182,8.0,4393.190554640308,7.98544,0.0,5.0,8.0,0.0009914544618076998
0022500212,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,22:15,22.25,8,9,0.889,0,0,0.0,3,6,0.5,2,5,7,1,0,0,1,5,19,4.0,0022500212,Drew Eubanks,drew eubanks,,,2025-11-11,0,0.8539325842696629,0.0898876404494382,0.3146067415730337,0.0449438202247191,0.0898876404494382,1.0,1.0,3.0,9.0,5.0,3.0,2.0,6.0,1.0,0,0.0,0,0.0025,4.0,1599.3602558976409,3.99,0.0,5.0,4.0,0.5430758025359749
0022500223,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,19:14,19.233333333333334,1,6,0.167,0,1,0.0,2,2,1.0,1,1,2,2,1,0,2,1,4,-31.0,0022500223,DeMar DeRozan,demar derozan,,,2025-11-12,1,0.20797227036395147,0.05199306759098787,0.10398613518197573,0.10398613518197573,0.10398613518197573,10.0,3.0,7.0,5.0,3.0,2.0,10.0,8.0,3.0,0,0.0,0,0.00184,-31.0,-16838.67463335144,-30.942960000000003,0.05199306759098787,3.0,3.0,0.0016894172955594592
0022500223,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,19:58,19.966666666666665,4,6,0.667,0,0,0.0,2,4,0.5,2,3,5,2,0,0,0,0,10,-14.0,0022500223,Precious Achiuwa,precious achiuwa,,,2025-11-12,0,0.5008347245409015,0.1001669449081803,0.25041736227045075,0.1001669449081803,0.1001669449081803,4.0,1.0,2.0,5.0,6.0,2.0,6.0,7.0,1.0,0,0.0,0,0.00167,-14.0,-8378.216636744464,-13.97662,0.0,7.0,4.0,0.0423693650682653
0022500223,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,26:24,26.4,4,9,0.444,0,1,0.0,4,4,1.0,0,5,5,2,2,0,4,2,12,-38.0,0022500223,Domantas Sabonis,domantas sabonis,,,2025-11-12,2,0.4545454545454546,0.0,0.1893939393939394,0.07575757575757576,0.07575757575757576,2.0,8.0,2.0,5.0,1.0,2.0,12.0,3.0,1.0,0,0.0,0,0.0022400000000000002,-38.0,-16956.71575189647,-37.91488,0.07575757575757576,1.0,7.0,0.22763757687471278
0022500223,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,22:27,22.45,4,11,0.364,1,5,0.2,1,2,0.5,0,2,2,3,0,0,3,2,10,-34.0,0022500223,Russell Westbrook,russell westbrook,,,2025-11-12,0,0.44543429844098,0.0,0.08908685968819599,0.133630289532294,0.0,4.0,8.0,7.0,3.0,6.0,2.0,11.0,5.0,2.0,0,0.0,0,0.00254,-34.0,-13380.558835104288,-33.91364,0.0,7.0,10.0,0.04300189234288803
0022500223,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,25:51,25.85,3,8,0.375,2,3,0.667,1,2,0.5,1,2,3,4,1,0,1,0,9,-20.0,0022500223,Dennis Schröder,dennis schröder,,,2025-11-12,1,0.3481624758220503,0.03868471953578336,0.11605415860735009,0.15473887814313345,0.07736943907156672,6.0,3.0,6.0,1.0,3.0,2.0,8.0,4.0,3.0,0,0.0,0,0.00149,-20.0,-13413.816230717639,-19.9702,0.03868471953578336,3.0,6.0,0.006220489489255346
0022500223,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,30:33,30.55,7,14,0.5,6,11,0.545,0,0,0.0,0,0,0,1,2,0,1,3,20,-23.0,0022500223,Keon Ellis,keon ellis,,,2025-11-12,2,0.6546644844517184,0.0,0.0,0.03273322422258593,0.06546644844517185,1.0,8.0,11.0,8.0,1.0,2.0,9.0,1.0,3.0,0,0.0,0,0.00197,-23.0,-11669.203450025367,-22.95469,0.06546644844517185,1.0,8.0,0.3661377817932723
0022500223,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,30:33,30.55,3,11,0.273,1,5,0.2,2,2,1.0,1,3,4,4,0,0,1,4,9,-5.0,0022500223,Nique Clifford,nique clifford,,,2025-11-12,0,0.2945990180032733,0.03273322422258593,0.1309328968903437,0.1309328968903437,0.03273322422258593,6.0,3.0,4.0,1.0,6.0,2.0,5.0,1.0,1.0,0,1.0,0,0.00169,-5.0,-2956.830277942046,-4.99155,0.0,7.0,9.0,0.005140113989219691
0022500223,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,21:46,21.766666666666666,4,12,0.333,2,6,0.333,1,1,1.0,1,5,6,3,1,0,2,4,11,5.0,0022500223,Devin Carter,devin carter,,,2025-11-12,1,0.5053598774885145,0.045941807044410414,0.27565084226646247,0.13782542113323124,0.09188361408882083,3.0,3.0,1.0,3.0,3.0,2.0,3.0,6.0,2.0,0,0.0,0,0.00246,5.0,2031.6944331572531,4.9877,0.045941807044410414,3.0,5.0,0.1241589034356915
0022500223,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,6:43,6.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,6.0,0022500223,Drew Eubanks,drew eubanks,,,2025-11-12,0,0.0,0.0,0.2977667493796526,0.0,0.0,12.0,8.0,7.0,10.0,6.0,2.0,2.0,12.0,0.0,0,0.0,0,0.0005899999999999999,6.0,10152.284263959391,5.99646,0.0,7.0,10.0,0.0005952380952380952
0022500223,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,14:00,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,-16.0,0022500223,Daeqwon Plowden,daeqwon plowden,,,2025-11-12,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,11.0,1.0,7.0,10.0,6.0,2.0,7.0,10.0,1.0,0,0.0,0,0.0015199999999999999,-16.0,-10519.395134779752,-15.97568,0.0,7.0,1.0,0.0027266908845595588
0022500223,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,14:46,14.766666666666667,3,6,0.5,0,1,0.0,1,1,1.0,1,3,4,1,0,1,3,2,7,-3.0,0022500223,Maxime Raynaud,maxime raynaud,,,2025-11-12,1,0.47404063205417607,0.06772009029345372,0.27088036117381487,0.06772009029345372,0.13544018058690743,8.0,3.0,4.0,8.0,6.0,1.0,4.0,9.0,0.0,0,0.0,0,0.0025,-3.0,-1199.5201919232306,-2.9925,0.06772009029345372,3.0,2.0,0.006520111739403385
0022500223,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,7:45,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,1,1,6,8.0,0022500223,Doug McDermott,doug mcdermott,,,2025-11-12,0,0.7741935483870968,0.0,0.0,0.0,0.0,9.0,8.0,11.0,10.0,6.0,2.0,1.0,11.0,0.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.0,7.0,10.0,0.017877381554960062
0022500044,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:04,34.06666666666667,3,10,0.3,0,2,0.0,0,0,0.0,0,3,3,5,2,0,0,3,6,-11.0,0022500044,DeMar DeRozan,demar derozan,,,2025-11-14,2,0.1761252446183953,0.0,0.08806262230919765,0.14677103718199608,0.05870841487279843,6.0,7.0,5.0,3.0,3.0,5.0,7.0,3.0,4.0,0,0.0,0,0.0011,-11.0,-9990.917347865578,-10.9879,0.05870841487279843,3.0,7.0,0.005534772148570645
0022500044,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,19:39,19.65,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,0,3,1,0,3,4,-14.0,0022500044,Precious Achiuwa,precious achiuwa,,,2025-11-14,4,0.20356234096692113,0.050890585241730284,0.15267175572519084,0.0,0.2544529262086514,8.0,3.0,5.0,7.0,2.0,1.0,8.0,7.0,2.0,0,0.0,0,0.0008699999999999999,-14.0,-16073.478760045926,-13.98782,0.20356234096692113,2.0,2.0,0.001997906129727322
0022500044,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,39:21,39.35,14,24,0.583,1,2,0.5,5,8,0.625,4,7,11,3,0,1,2,5,34,-17.0,0022500044,Domantas Sabonis,domantas sabonis,,,2025-11-14,1,0.8640406607369758,0.10165184243964422,0.2795425667090216,0.07623888182973317,0.12706480304955528,1.0,2.0,1.0,4.0,7.0,1.0,9.0,1.0,1.0,0,0.0,0,0.0028399999999999996,-17.0,-5983.80851812742,-16.95172,0.025412960609911054,5.0,6.0,0.4623540551893121
0022500044,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:16,36.266666666666666,8,17,0.471,4,8,0.5,5,5,1.0,0,6,6,3,1,1,4,4,25,-18.0,0022500044,Zach LaVine,zach lavine,,,2025-11-14,2,0.6893382352941176,0.0,0.16544117647058823,0.08272058823529412,0.05514705882352941,2.0,7.0,3.0,4.0,4.0,1.0,10.0,2.0,3.0,0,0.0,0,0.00247,-18.0,-7284.500202347228,-17.95554,0.05514705882352941,3.0,8.0,0.2510952382449591
0022500044,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,31:02,31.033333333333335,5,11,0.455,2,5,0.4,1,4,0.25,5,5,10,14,0,0,6,3,13,-10.0,0022500044,Russell Westbrook,russell westbrook,,,2025-11-14,0,0.4189044038668099,0.16111707841031148,0.32223415682062295,0.45112781954887216,0.16111707841031148,4.0,1.0,2.0,1.0,7.0,5.0,6.0,4.0,2.0,0,0.0,0,0.00226,-10.0,-4422.821760283061,-9.9774,0.0,8.0,3.0,0.2692825748699955
0022500044,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,15:30,15.5,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,1,0,0.0,0022500044,Malik Monk,malik monk,,,2025-11-14,1,0.0,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,9.0,3.0,8.0,7.0,4.0,5.0,3.0,8.0,1.0,0,0.0,0,0.00135,0.0,0.0,0.0,0.06451612903225806,5.0,5.0,0.001887955831312699
0022500044,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,28:24,28.4,5,13,0.385,2,6,0.333,2,5,0.4,0,6,6,6,1,0,1,2,14,-8.0,0022500044,Dennis Schröder,dennis schröder,,,2025-11-14,1,0.49295774647887325,0.0,0.21126760563380284,0.21126760563380284,0.035211267605633804,3.0,7.0,3.0,2.0,4.0,5.0,5.0,5.0,2.0,0,0.0,0,0.00211,-8.0,-3789.673140691615,-7.98312,0.035211267605633804,5.0,9.0,0.047611581543513914
0022500044,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,6:43,6.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,6.0,0022500044,Nique Clifford,nique clifford,,,2025-11-14,0,0.0,0.0,0.0,0.1488833746898263,0.0,9.0,7.0,10.0,6.0,7.0,5.0,1.0,9.0,2.0,0,0.0,0,0.0005899999999999999,6.0,10152.284263959391,5.99646,0.0,8.0,10.0,0.0
0022500044,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,22:24,22.4,3,8,0.375,3,7,0.429,0,0,0.0,1,0,1,0,4,1,1,3,9,-3.0,0022500044,Keon Ellis,keon ellis,,,2025-11-14,5,0.4017857142857143,0.044642857142857144,0.044642857142857144,0.0,0.26785714285714285,5.0,3.0,8.0,7.0,1.0,1.0,4.0,6.0,3.0,0,0.0,0,0.00158,-3.0,-1897.5332068311195,-2.99526,0.22321428571428573,1.0,1.0,0.08543806714164039
0022500044,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,6:37,6.616666666666667,1,1,1.0,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,0,5,5.0,0022500044,Drew Eubanks,drew eubanks,,,2025-11-14,0,0.7556675062972291,0.15113350125944583,0.4534005037783375,0.0,0.15113350125944583,7.0,3.0,5.0,7.0,7.0,5.0,2.0,10.0,0.0,0,0.0,0,0.00188,5.0,2658.160552897395,4.9906,0.0,8.0,4.0,0.005616299435491277
0022500234,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,24:34,24.566666666666666,3,7,0.429,1,4,0.25,1,1,1.0,0,2,2,3,1,0,2,2,8,-7.0,0022500234,Zach LaVine,zach lavine,,,2025-11-16,1,0.3256445047489824,0.0,0.0814111261872456,0.12211668928086838,0.0407055630936228,6.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,2.0,0,0.0,0,0.00153,-7.0,-4572.17504898759,-6.98929,0.0407055630936228,5.0,6.0,0.0012859713721782688
0022500234,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:04,39.06666666666667,12,15,0.8,1,1,1.0,2,2,1.0,1,1,2,4,2,0,1,4,27,-23.0,0022500234,DeMar DeRozan,demar derozan,,,2025-11-16,2,0.6911262798634812,0.025597269624573378,0.051194539249146756,0.10238907849829351,0.07679180887372013,1.0,2.0,4.0,4.0,2.0,3.0,10.0,1.0,3.0,0,0.0,0,0.00184,-23.0,-12493.210211841391,-22.95768,0.051194539249146756,2.0,5.0,0.48428227233769616
0022500234,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,36:11,36.18333333333333,7,14,0.5,0,1,0.0,3,4,0.75,3,10,13,5,3,0,3,3,17,-7.0,0022500234,Domantas Sabonis,domantas sabonis,,,2025-11-16,3,0.4698295716259789,0.08291110087517274,0.35928143712574856,0.1381851681252879,0.16582220175034548,3.0,1.0,1.0,2.0,1.0,3.0,7.0,2.0,5.0,0,0.0,0,0.00221,-7.0,-3165.988240615106,-6.9845299999999995,0.08291110087517274,1.0,2.0,0.13875168836016227
0022500234,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,14:48,14.8,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-14.0,0022500234,Keon Ellis,keon ellis,,,2025-11-16,0,0.13513513513513511,0.0,0.06756756756756756,0.0,0.0,7.0,4.0,7.0,7.0,7.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00091,-14.0,-15367.727771679472,-13.987260000000001,0.0,9.0,9.0,0.002777777777777778
0022500234,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,34:41,34.68333333333333,4,11,0.364,3,6,0.5,3,6,0.5,1,8,9,7,2,0,5,2,14,-3.0,0022500234,Russell Westbrook,russell westbrook,,,2025-11-16,2,0.40365209034118216,0.028832292167227297,0.2594906295050457,0.20182604517059108,0.08649687650168189,5.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,0,0.0,0,0.00232,-3.0,-1292.5463162429987,-2.99304,0.057664584334454594,2.0,4.0,0.04812132967950782
0022500234,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,28:08,28.133333333333333,5,17,0.294,2,7,0.286,4,4,1.0,0,2,2,1,1,0,1,1,16,3.0,0022500234,Malik Monk,malik monk,,,2025-11-16,1,0.5687203791469194,0.0,0.07109004739336493,0.035545023696682464,0.035545023696682464,4.0,4.0,4.0,6.0,4.0,3.0,1.0,5.0,2.0,0,0.0,0,0.00313,3.0,958.1603321622484,2.99061,0.035545023696682464,5.0,7.0,0.11328868225365175
0022500234,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,10:57,10.95,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,1,0,1,1,-6.0,0022500234,Nique Clifford,nique clifford,,,2025-11-16,1,0.09132420091324202,0.0,0.0,0.0,0.09132420091324202,9.0,4.0,10.0,7.0,7.0,2.0,5.0,9.0,0.0,0,0.0,0,0.0016,-6.0,-3747.6577139287947,-5.990399999999999,0.09132420091324202,5.0,3.0,0.004786692769091455
0022500234,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,35:13,35.21666666666667,8,13,0.615,5,8,0.625,1,1,1.0,0,6,6,5,1,0,0,3,22,-5.0,0022500234,Dennis Schröder,dennis schröder,,,2025-11-16,1,0.6247042120208235,0.0,0.17037387600567913,0.1419782300047326,0.02839564600094652,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,0,0.0,0,0.00165,-5.0,-3028.4675953967294,-4.99175,0.02839564600094652,5.0,8.0,0.3032277460107963
0022500234,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,11:49,11.816666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,-6.0,0022500234,Drew Eubanks,drew eubanks,,,2025-11-16,2,0.16925246826516221,0.0,0.08462623413258111,0.0,0.16925246826516221,7.0,4.0,7.0,7.0,7.0,1.0,5.0,8.0,0.0,0,0.0,0,0.0008699999999999999,-6.0,-6888.633754305397,-5.9947799999999996,0.16925246826516221,2.0,1.0,0.0027528957970039884
0022500234,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,4:35,4.583333333333333,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,3.0,0022500234,Precious Achiuwa,precious achiuwa,,,2025-11-16,0,0.2181818181818182,0.0,0.2181818181818182,0.0,0.0,9.0,4.0,7.0,7.0,7.0,3.0,1.0,10.0,0.0,0,0.0,0,0.003,3.0,999.666777740753,2.991,0.0,9.0,9.0,0.00019933849113103894
0022500261,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:55,34.916666666666664,4,12,0.333,0,2,0.0,9,10,0.9,2,1,3,5,3,0,1,3,17,-12.0,0022500261,DeMar DeRozan,demar derozan,,,2025-11-19,3,0.486873508353222,0.057279236276849645,0.08591885441527447,0.1431980906921241,0.1431980906921241,2.0,2.0,6.0,2.0,1.0,1.0,8.0,1.0,4.0,0,0.0,0,0.0022,-12.0,-5452.067242162652,-11.973600000000001,0.08591885441527447,1.0,2.0,0.09949977368084305
0022500261,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,26:12,26.2,6,12,0.5,1,1,1.0,2,4,0.5,5,4,9,3,1,0,2,2,15,-6.0,0022500261,Precious Achiuwa,precious achiuwa,,,2025-11-19,1,0.5725190839694657,0.19083969465648856,0.3435114503816794,0.11450381679389313,0.22900763358778625,4.0,1.0,2.0,3.0,5.0,1.0,5.0,6.0,4.0,0,0.0,0,0.0023899999999999998,-6.0,-2509.4102885821835,-5.98566,0.03816793893129771,5.0,1.0,0.1724853984349937
0022500261,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,22:34,22.566666666666666,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,2,6,-13.0,0022500261,Drew Eubanks,drew eubanks,,,2025-11-19,2,0.2658788774002954,0.04431314623338257,0.1329394387001477,0.0,0.1329394387001477,8.0,4.0,6.0,7.0,3.0,1.0,9.0,7.0,2.0,0,0.0,0,0.00127,-13.0,-10228.16679779701,-12.98349,0.08862629246676514,3.0,4.0,0.000705686117979971
0022500261,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,30:09,30.15,4,10,0.4,0,4,0.0,0,0,0.0,1,3,4,2,0,0,5,1,8,-16.0,0022500261,Zach LaVine,zach lavine,,,2025-11-19,0,0.26533996683250416,0.03316749585406302,0.13266998341625208,0.06633499170812604,0.03316749585406302,5.0,4.0,4.0,5.0,7.0,1.0,10.0,3.0,0.0,0,0.0,0,0.00197,-16.0,-8117.706747843734,-15.96848,0.0,7.0,8.0,0.007529606781723939
0022500261,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,29:37,29.616666666666667,3,7,0.429,1,4,0.25,0,2,0.0,1,10,11,6,3,0,2,3,7,-7.0,0022500261,Russell Westbrook,russell westbrook,,,2025-11-19,3,0.23635340461451884,0.03376477208778841,0.37141249296567247,0.20258863252673043,0.13505908835115363,6.0,4.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,0,0.0,0,0.0013900000000000002,-7.0,-5032.35082674335,-6.99027,0.10129431626336521,1.0,3.0,0.025212270778381878
0022500261,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,8:21,8.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-4.0,0022500261,Nique Clifford,nique clifford,,,2025-11-19,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,7.0,7.0,1.0,2.0,10.0,1.0,0,0.0,0,0.00045,-4.0,-8869.179600886917,-3.9982,0.0,7.0,9.0,5.645889792231256e-06
0022500261,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,18:36,18.6,3,5,0.6,1,1,1.0,0,0,0.0,0,4,4,0,0,0,0,2,7,3.0,0022500261,Maxime Raynaud,maxime raynaud,,,2025-11-19,0,0.3763440860215054,0.0,0.2150537634408602,0.0,0.0,6.0,7.0,4.0,7.0,7.0,1.0,1.0,8.0,2.0,0,0.0,0,0.00111,3.0,2700.2700270027003,2.99667,0.0,7.0,9.0,0.007421569372657265
0022500261,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,27:15,27.25,5,9,0.556,3,5,0.6,3,4,0.75,0,3,3,2,2,0,1,3,16,-4.0,0022500261,Malik Monk,malik monk,,,2025-11-19,2,0.5871559633027523,0.0,0.11009174311926606,0.07339449541284404,0.07339449541284404,3.0,7.0,6.0,5.0,3.0,1.0,2.0,5.0,3.0,0,0.0,0,0.0017599999999999998,-4.0,-2271.436683702442,-3.99296,0.07339449541284404,3.0,6.0,0.2675606825050779
