gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500237,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,25:47,25.783333333333335,8,13,0.615,3,7,0.429,0,0,0.0,0,3,3,3,0,0,0,1,19,7.0,0022500237,Brandin Podziemski,brandin podziemski,,,2025-11-16,0,0.7369101486748545,0.0,0.11635423400129281,0.11635423400129281,0.0,2.0,10.0,6.0,4.0,7.0,4.0,6.0,4.0,0.0,0,0.0,0,0.00217,7.0,3224.3205895900505,6.9848099999999995,0.0,7.0,11.0,0.22231645809467113
0022500237,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,10:14,10.233333333333333,1,4,0.25,1,4,0.25,1,2,0.5,1,6,7,0,0,0,0,1,4,-2.0,0022500237,Quinten Post,quinten post,,,2025-11-16,0,0.39087947882736157,0.09771986970684039,0.6840390879478828,0.0,0.09771986970684039,9.0,3.0,2.0,10.0,7.0,4.0,10.0,10.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,7.0,9.0,0.008246819256672222
0022500237,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,4:43,4.716666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,1,0,3,-4.0,0022500237,Pat Spencer,pat spencer,,,2025-11-16,0,0.6360424028268551,0.0,0.0,0.42402826855123676,0.0,10.0,10.0,12.0,6.0,7.0,4.0,11.0,11.0,,1,,1,0.00133,-4.0,-3005.259203606311,-3.99468,0.0,7.0,11.0,0.0013155864197530863
0022500237,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:43,4.716666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3,-4.0,0022500237,Gui Santos,gui santos,,,2025-11-16,0,0.6360424028268551,0.0,0.0,0.0,0.0,10.0,10.0,12.0,10.0,7.0,4.0,11.0,11.0,,1,,1,0.002,-4.0,-1999.0004997501248,-3.992,0.0,7.0,11.0,0.00856867283950617
0022500237,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:02,3.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,2,-4.0,0022500237,Trayce Jackson-Davis,trayce jackson-davis,,,2025-11-16,0,0.6593406593406593,0.32967032967032966,0.32967032967032966,0.32967032967032966,0.32967032967032966,12.0,3.0,11.0,8.0,7.0,4.0,11.0,13.0,1.0,0,0.0,0,0.00091,-4.0,-4390.779363336992,-3.99636,0.0,7.0,2.0,0.017387028860281203
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,15:18,15.3,2,2,1.0,1,1,1.0,1,2,0.5,0,0,0,2,1,0,1,3,6,-4.0,0022500249,Will Richard,will richard,,,2025-11-18,1,0.39215686274509803,0.0,0.0,0.13071895424836602,0.06535947712418301,5.0,6.0,9.0,4.0,5.0,3.0,6.0,7.0,1.0,0,0.0,0,0.00108,-4.0,-3700.2775208140615,-3.99568,0.06535947712418301,6.0,7.0,0.008359026671619455
0022500249,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:14,38.233333333333334,10,16,0.625,0,1,0.0,13,15,0.867,1,6,7,4,3,0,3,0,33,-1.0,0022500249,Jimmy Butler III,jimmy butler   iii,,,2025-11-18,3,0.8631211857018308,0.026155187445510025,0.18308631211857018,0.1046207497820401,0.1046207497820401,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,0,0.0,0,0.00302,-1.0,-331.01621979476994,-0.99698,0.07846556233653007,1.0,3.0,0.3035733066074267
0022500249,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,31:24,31.4,5,8,0.625,2,5,0.4,0,0,0.0,0,6,6,6,0,2,3,4,12,9.0,0022500249,Draymond Green,draymond green,,,2025-11-18,2,0.3821656050955414,0.0,0.1910828025477707,0.1910828025477707,0.06369426751592357,3.0,6.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00149,9.0,6036.2173038229375,8.98659,0.06369426751592357,4.0,8.0,0.175089602643444
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,29:34,29.566666666666666,2,6,0.333,1,4,0.25,1,2,0.5,1,3,4,2,2,0,3,3,6,-3.0,0022500249,Moses Moody,moses moody,,,2025-11-18,2,0.20293122886133033,0.033821871476888386,0.13528748590755355,0.06764374295377677,0.10146561443066517,5.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,0,0.0,0,0.0014299999999999998,-3.0,-2096.43605870021,-2.99571,0.06764374295377677,4.0,4.0,0.00265583926181588
0022500249,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:13,34.21666666666667,12,23,0.522,7,15,0.467,3,5,0.6,0,3,3,9,3,0,5,2,34,-3.0,0022500249,Stephen Curry,stephen curry,,,2025-11-18,3,0.9936678032148075,0.0,0.08767657087189479,0.26302971261568436,0.08767657087189479,1.0,6.0,6.0,1.0,1.0,3.0,4.0,2.0,5.0,0,0.0,0,0.0037,-3.0,-810.5917319643339,-2.9889,0.08767657087189479,1.0,6.0,0.44213932079218343
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:31,26.516666666666666,2,7,0.286,1,2,0.5,0,0,0.0,1,5,6,0,0,0,0,2,5,-7.0,0022500249,Brandin Podziemski,brandin podziemski,,,2025-11-18,0,0.18856065367693275,0.037712130735386554,0.2262727844123193,0.0,0.037712130735386554,7.0,2.0,2.0,9.0,6.0,3.0,8.0,6.0,0.0,0,1.0,0,0.00117,-7.0,-5977.796754910333,-6.99181,0.0,7.0,9.0,0.0004993476949295914
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:15,10.25,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,-15.0,0022500249,Gary Payton II,gary payton  ii,,,2025-11-18,0,0.3902439024390244,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,8.0,2.0,8.0,6.0,6.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00115,-15.0,-13032.145960034753,-14.98275,0.0,7.0,5.0,0.0008157498753172428
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,15:12,15.2,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-5.0,0022500249,Buddy Hield,buddy hield,,,2025-11-18,0,0.13157894736842105,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,7.0,8.0,,1,,1,0.00114,-5.0,-4382.120946538125,-4.9943,0.0,7.0,10.0,0.0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,27:10,27.166666666666668,2,6,0.333,1,4,0.25,4,4,1.0,0,6,6,1,2,1,2,2,9,-11.0,0022500249,Al Horford,al horford,,,2025-11-18,3,0.3312883435582822,0.0,0.22085889570552147,0.03680981595092024,0.11042944785276074,4.0,6.0,2.0,6.0,3.0,2.0,9.0,5.0,1.0,0,0.0,0,0.00161,-11.0,-6828.057107386716,-10.98229,0.11042944785276074,1.0,2.0,0.015463105667719726
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,12:09,12.15,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0.0,0022500249,Quinten Post,quinten post,,,2025-11-18,0,0.1646090534979424,0.1646090534979424,0.24691358024691357,0.0823045267489712,0.1646090534979424,9.0,1.0,6.0,6.0,6.0,3.0,2.0,9.0,1.0,0,0.0,0,0.00148,0.0,0.0,0.0,0.0,7.0,1.0,0.011203672912375048
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,18:05,18.083333333333332,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,-25.0,0022500257,Will Richard,will richard,,,2025-11-19,0,0.0,0.055299539170506916,0.16589861751152074,0.0,0.055299539170506916,9.0,5.0,9.0,6.0,6.0,5.0,9.0,9.0,0.0,0,0.0,0,0.00078,-25.0,-32010.243277848913,-24.9805,0.0,8.0,8.0,0.0
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,18:26,18.433333333333334,1,7,0.143,1,6,0.167,1,2,0.5,3,3,6,0,0,1,2,2,4,-14.0,0022500257,Gui Santos,gui santos,,,2025-11-19,1,0.21699819168173598,0.162748643761302,0.325497287522604,0.0,0.21699819168173598,8.0,3.0,5.0,6.0,6.0,2.0,7.0,8.0,3.0,0,0.0,0,0.00208,-14.0,-6727.534839019702,-13.970880000000001,0.054249547920433995,5.0,4.0,0.012176096643008408
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,24:57,24.95,2,3,0.667,0,0,0.0,4,7,0.571,7,5,12,0,0,1,1,1,8,-16.0,0022500257,Trayce Jackson-Davis,trayce jackson-davis,,,2025-11-19,1,0.32064128256513025,0.280561122244489,0.4809619238476954,0.0,0.32064128256513025,6.0,1.0,1.0,6.0,6.0,2.0,8.0,6.0,0.0,0,0.0,0,0.001,-16.0,-15984.015984015985,-15.984,0.04008016032064128,5.0,1.0,0.10420671183507987
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,35:42,35.7,3,12,0.25,1,6,0.167,2,2,1.0,1,5,6,4,1,1,3,3,9,-11.0,0022500257,Moses Moody,moses moody,,,2025-11-19,2,0.25210084033613445,0.028011204481792715,0.1680672268907563,0.11204481792717086,0.08403361344537814,5.0,5.0,5.0,2.0,4.0,2.0,4.0,1.0,1.0,0,0.0,0,0.00165,-11.0,-6662.628709872804,-10.98185,0.05602240896358543,2.0,5.0,0.003023900791610008
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,34:27,34.45,6,19,0.316,2,7,0.286,6,7,0.857,2,6,8,2,0,0,3,2,20,-13.0,0022500257,Brandin Podziemski,brandin podziemski,,,2025-11-19,0,0.5805515239477503,0.05805515239477503,0.23222060957910012,0.05805515239477503,0.05805515239477503,1.0,4.0,2.0,4.0,6.0,5.0,6.0,2.0,0.0,0,0.0,0,0.00269,-13.0,-4830.917874396135,-12.96503,0.0,8.0,7.0,0.15126555036044992
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,30:50,30.833333333333332,7,20,0.35,4,15,0.267,0,0,0.0,0,6,6,3,2,0,4,4,18,-11.0,0022500257,Buddy Hield,buddy hield,,,2025-11-19,2,0.5837837837837838,0.0,0.1945945945945946,0.0972972972972973,0.06486486486486487,3.0,8.0,5.0,3.0,1.0,5.0,4.0,4.0,6.0,0,0.0,0,0.0027600000000000003,-11.0,-3984.0637450199197,-10.96964,0.06486486486486487,2.0,6.0,0.3228449698933055
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,19:07,19.116666666666667,2,5,0.4,1,2,0.5,2,2,1.0,1,6,7,0,2,2,0,2,7,5.0,0022500257,Gary Payton II,gary payton  ii,,,2025-11-19,4,0.36617262423714037,0.05231037489102005,0.36617262423714037,0.0,0.26155187445510025,7.0,5.0,4.0,6.0,1.0,1.0,2.0,7.0,2.0,0,0.0,0,0.00115,5.0,4344.0486533449175,4.99425,0.2092414995640802,1.0,2.0,0.05718144164238007
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,32:07,32.11666666666667,5,13,0.385,1,4,0.25,0,0,0.0,5,3,8,13,2,0,2,4,11,10.0,0022500257,Pat Spencer,pat spencer,,,2025-11-19,2,0.34250129735339907,0.15568240788790866,0.24909185262065386,0.4047742605085625,0.21795537104307214,4.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,0,0.0,0,0.0017399999999999998,10.0,5743.825387708214,9.9826,0.062272963155163466,2.0,3.0,0.3994852635969215
0022500257,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,26:19,26.316666666666666,8,13,0.615,3,7,0.429,0,0,0.0,0,6,6,2,1,0,5,1,19,5.0,0022500257,Quinten Post,quinten post,,,2025-11-19,1,0.7219759341355289,0.0,0.2279924002533249,0.0759974667511083,0.03799873337555415,2.0,8.0,5.0,4.0,4.0,5.0,2.0,5.0,3.0,0,0.0,0,0.0025700000000000002,5.0,1944.7685725398674,4.98715,0.03799873337555415,5.0,9.0,0.3631352142671983
0022500056,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,9:19,9.316666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2,-4.0,0022500056,Will Richard,will richard,,,2025-11-21,0,0.21466905187835422,0.0,0.21466905187835422,0.10733452593917711,0.0,9.0,5.0,5.0,7.0,7.0,5.0,9.0,10.0,2.0,0,1.0,0,0.00095,-4.0,-4206.098843322818,-3.9962,0.0,8.0,8.0,0.00012626262626262626
0022500056,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:53,33.88333333333333,5,15,0.333,0,0,0.0,10,11,0.909,6,2,8,5,2,1,0,2,20,0.0,0022500056,Jimmy Butler III,jimmy butler   iii,,,2025-11-21,3,0.5902606984751598,0.17707820954254797,0.23610427939006395,0.14756517461878996,0.26561731431382196,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,3.0,0,0.0,0,0.00241,0.0,0.0,0.0,0.08853910477127398,2.0,1.0,0.31840030725623525
0022500056,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,33:58,33.96666666666667,4,11,0.364,2,6,0.333,1,2,0.5,1,4,5,7,3,1,3,4,11,-3.0,0022500056,Draymond Green,draymond green,,,2025-11-21,4,0.323846908734053,0.02944062806673209,0.14720314033366044,0.20608439646712462,0.14720314033366044,4.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,3.0,0,0.0,0,0.0019,-3.0,-1578.1167806417675,-2.9943,0.11776251226692835,1.0,4.0,0.07221171639736515
0022500056,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,28:27,28.45,3,6,0.5,2,5,0.4,2,2,1.0,1,1,2,1,0,1,2,5,10,-15.0,0022500056,Moses Moody,moses moody,,,2025-11-21,1,0.351493848857645,0.0351493848857645,0.070298769771529,0.0351493848857645,0.070298769771529,5.0,2.0,5.0,7.0,7.0,1.0,11.0,5.0,2.0,0,0.0,0,0.00136,-15.0,-11021.307861866275,-14.9796,0.0351493848857645,6.0,6.0,0.009931384392803586
0022500056,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:39,33.65,14,23,0.609,9,17,0.529,1,1,1.0,0,2,2,4,0,0,3,2,38,-3.0,0022500056,Stephen Curry,stephen curry,,,2025-11-21,0,1.1292719167904903,0.0,0.05943536404160476,0.11887072808320952,0.0,1.0,5.0,5.0,3.0,7.0,5.0,6.0,3.0,1.0,0,0.0,0,0.0034200000000000003,-3.0,-876.9365682548961,-2.9897400000000003,0.0,8.0,8.0,0.599691384623006
0022500056,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,18:08,18.133333333333333,2,5,0.4,1,3,0.333,2,2,1.0,1,5,6,3,2,1,1,1,7,-5.0,0022500056,Al Horford,al horford,,,2025-11-21,3,0.3860294117647059,0.05514705882352941,0.33088235294117646,0.16544117647058823,0.22058823529411764,6.0,2.0,2.0,5.0,4.0,1.0,10.0,6.0,2.0,0,0.0,0,0.0017100000000000001,-5.0,-2922.267679719462,-4.99145,0.16544117647058823,2.0,2.0,0.006663823728899417
0022500056,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:55,16.916666666666668,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,3,6,-2.0,0022500056,Gary Payton II,gary payton  ii,,,2025-11-21,0,0.354679802955665,0.0,0.11822660098522167,0.23645320197044334,0.0,8.0,5.0,5.0,3.0,7.0,5.0,5.0,7.0,1.0,0,0.0,0,0.00135,-2.0,-1480.3849000740192,-1.9973,0.0,8.0,8.0,0.0023744854815257108
0022500056,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,29:55,29.916666666666668,5,9,0.556,2,5,0.4,8,10,0.8,0,0,0,3,3,0,1,1,20,3.0,0022500056,Brandin Podziemski,brandin podziemski,,,2025-11-21,3,0.6685236768802229,0.0,0.0,0.10027855153203342,0.10027855153203342,2.0,5.0,10.0,5.0,1.0,5.0,3.0,4.0,4.0,0,0.0,0,0.00203,3.0,1477.1048744460854,2.99391,0.10027855153203342,2.0,5.0,0.31370760559656274
0022500056,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,15:37,15.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,5.0,0022500056,Buddy Hield,buddy hield,,,2025-11-21,1,0.0,0.0,0.064034151547492,0.0,0.064034151547492,11.0,5.0,9.0,10.0,6.0,5.0,2.0,9.0,2.0,0,0.0,0,0.0005,5.0,9980.03992015968,4.9975000000000005,0.064034151547492,6.0,7.0,0.007918859943941155
0022500056,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,16:53,16.883333333333333,2,6,0.333,1,5,0.2,2,2,1.0,0,4,4,1,3,0,1,4,7,7.0,0022500056,Quinten Post,quinten post,,,2025-11-21,3,0.4146100691016782,0.0,0.23692003948667326,0.059230009871668314,0.17769002961500494,6.0,5.0,4.0,7.0,1.0,5.0,1.0,8.0,2.0,0,0.0,0,0.0019500000000000001,7.0,3587.9036391594054,6.98635,0.17769002961500494,2.0,3.0,0.02712594737112793
0022500056,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:17,3.283333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0,0022500056,Trayce Jackson-Davis,trayce jackson-davis,,,2025-11-21,0,0.6091370558375635,0.0,0.0,0.0,0.0,9.0,5.0,10.0,10.0,7.0,5.0,6.0,11.0,,1,,1,0.00125,-3.0,-2398.0815347721823,-2.99625,0.0,8.0,8.0,1.984126984126984e-05
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,20:50,20.833333333333332,4,8,0.5,1,2,0.5,0,0,0.0,2,4,6,8,1,0,0,3,9,-3.0,0022500291,Gary Payton II,gary payton  ii,,,2025-11-24,1,0.43200000000000005,0.096,0.28800000000000003,0.384,0.14400000000000002,5.0,3.0,1.0,1.0,4.0,4.0,9.0,7.0,0.0,0,0.0,0,0.00145,-3.0,-2067.539627842867,-2.9956500000000004,0.048,7.0,5.0,0.1307246524302922
0022500291,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:33,28.55,8,11,0.727,0,0,0.0,2,3,0.667,1,5,6,7,1,0,0,1,18,19.0,0022500291,Jimmy Butler III,jimmy butler   iii,,,2025-11-24,1,0.6304728546409807,0.03502626970227671,0.21015761821366025,0.24518388791593695,0.07005253940455342,3.0,5.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,0,0.0,0,0.00169,19.0,11235.955056179775,18.96789,0.03502626970227671,7.0,9.0,0.2538451747981218
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,27:33,27.55,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,5,1,1,1,2,9,27.0,0022500291,Quinten Post,quinten post,,,2025-11-24,2,0.32667876588021777,0.036297640653357534,0.14519056261343014,0.18148820326678766,0.1088929219600726,5.0,5.0,8.0,3.0,4.0,3.0,2.0,4.0,0.0,0,0.0,0,0.00147,27.0,18354.860639021077,26.96031,0.07259528130671507,2.0,7.0,0.04505941783783684
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,29:11,29.183333333333334,6,17,0.353,3,12,0.25,0,0,0.0,1,5,6,0,2,0,0,2,15,20.0,0022500291,Moses Moody,moses moody,,,2025-11-24,2,0.5139920045688178,0.034266133637921185,0.20559680182752713,0.0,0.10279840091376356,4.0,5.0,1.0,11.0,1.0,4.0,3.0,1.0,3.0,0,0.0,0,0.0022400000000000002,20.0,8924.58723784025,19.955199999999998,0.06853226727584237,2.0,8.0,0.13799252995574848
0022500291,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,29:02,29.033333333333335,12,24,0.5,6,17,0.353,1,1,1.0,1,3,4,2,1,2,3,0,31,4.0,0022500291,Stephen Curry,stephen curry,,,2025-11-24,3,1.0677382319173363,0.03444316877152698,0.1377726750861079,0.06888633754305395,0.1377726750861079,1.0,5.0,8.0,6.0,4.0,1.0,6.0,2.0,2.0,0,0.0,0,0.0034599999999999995,4.0,1155.735336607917,3.98616,0.10332950631458093,1.0,6.0,0.4512722400866781
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,20:13,20.216666666666665,2,6,0.333,0,0,0.0,1,2,0.5,4,2,6,1,0,2,0,1,5,-7.0,0022500291,Trayce Jackson-Davis,trayce jackson-davis,,,2025-11-24,2,0.247320692497939,0.1978565539983512,0.29678483099752684,0.0494641384995878,0.29678483099752684,10.0,1.0,1.0,8.0,9.0,1.0,10.0,8.0,1.0,0,0.0,0,0.00123,-7.0,-5686.433793663688,-6.99139,0.0989282769991756,2.0,1.0,0.014960189653420457
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,8:58,8.966666666666667,3,4,0.75,1,1,1.0,2,2,1.0,0,0,0,2,0,0,2,0,9,-14.0,0022500291,Gui Santos,gui santos,,,2025-11-24,0,1.003717472118959,0.0,0.0,0.22304832713754646,0.0,5.0,10.0,11.0,6.0,9.0,4.0,11.0,11.0,2.0,0,0.0,0,0.00292,-14.0,-4792.879150975693,-13.959119999999999,0.0,10.0,10.0,0.05420019261134702
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,17:47,17.783333333333335,1,4,0.25,1,2,0.5,3,4,0.75,1,4,5,3,2,0,1,1,6,-2.0,0022500291,Brandin Podziemski,brandin podziemski,,,2025-11-24,2,0.33739456419868785,0.05623242736644798,0.2811621368322399,0.16869728209934393,0.16869728209934393,9.0,5.0,6.0,5.0,1.0,4.0,8.0,9.0,2.0,0,0.0,0,0.0014299999999999998,-2.0,-1397.6240391334734,-1.99714,0.11246485473289596,2.0,4.0,0.0029291985951468706
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,22:44,22.733333333333334,8,13,0.615,4,8,0.5,0,0,0.0,3,2,5,4,1,0,2,1,20,0.0,0022500291,Buddy Hield,buddy hield,,,2025-11-24,1,0.8797653958944281,0.13196480938416422,0.21994134897360704,0.1759530791788856,0.1759530791788856,2.0,2.0,6.0,4.0,4.0,4.0,7.0,5.0,1.0,0,0.0,0,0.0023799999999999997,0.0,0.0,0.0,0.0439882697947214,7.0,3.0,0.24709036590465974
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,21:42,21.7,3,7,0.429,2,4,0.5,1,2,0.5,2,4,6,1,2,0,0,2,9,29.0,0022500291,Will Richard,will richard,,,2025-11-24,2,0.4147465437788019,0.09216589861751152,0.2764976958525346,0.04608294930875576,0.18433179723502305,5.0,3.0,1.0,8.0,1.0,4.0,1.0,6.0,3.0,0,0.0,0,0.0013800000000000002,29.0,20999.275887038377,28.959979999999998,0.09216589861751152,2.0,2.0,0.10020990927372862
0022500291,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,13:27,13.45,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,1,3,12.0,0022500291,Pat Spencer,pat spencer,,,2025-11-24,0,0.2230483271375465,0.0,0.14869888475836432,0.07434944237918216,0.0,11.0,10.0,10.0,8.0,9.0,4.0,5.0,10.0,2.0,0,0.0,0,0.00121,12.0,9909.165978530142,11.985479999999999,0.0,10.0,10.0,0.001677647520253076
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,28:01,28.016666666666666,7,12,0.583,2,7,0.286,2,2,1.0,3,3,6,0,2,0,0,4,18,1.0,0022500066,Will Richard,will richard,,,2025-11-26,2,0.6424747174301012,0.10707911957168352,0.21415823914336704,0.0,0.17846519928613921,2.0,1.0,3.0,10.0,2.0,4.0,5.0,6.0,2.0,0,0.0,0,0.00185,1.0,540.2485143165857,0.99815,0.07138607971445568,2.0,2.0,0.3040761357530437
0022500066,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,32:35,32.583333333333336,6,11,0.545,2,4,0.5,7,7,1.0,1,4,5,5,2,0,0,3,21,-4.0,0022500066,Jimmy Butler III,jimmy butler   iii,,,2025-11-26,2,0.6445012787723785,0.030690537084398974,0.15345268542199486,0.15345268542199486,0.09207161125319692,1.0,4.0,5.0,2.0,2.0,4.0,6.0,3.0,2.0,0,0.0,0,0.00194,-4.0,-2060.7934054611023,-3.99224,0.06138107416879795,2.0,4.0,0.24945489833161802
