gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500321,1610612740,New Orleans,Pelicans,NOP,pelicans,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,11:43,11.716666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,1,1,0,0,1,7,8.0,0022500321,Trey Alexander,trey alexander,,,2025-12-02,1,0.5974395448079659,0.0,0.17069701280227595,0.08534850640113797,0.08534850640113797,8.0,4.0,7.0,7.0,1.0,2.0,2.0,9.0,3.0,0,0.0,0,0.00107,8.0,7469.654528478059,7.99144,0.08534850640113797,2.0,2.0,0.02447115849477597
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:46,33.766666666666666,7,17,0.412,0,5,0.0,7,8,0.875,2,5,7,8,2,0,2,2,21,2.0,0022500337,Trey Murphy III,trey murphy   iii,,,2025-12-04,2,0.6219151036525173,0.059230009871668314,0.2073050345508391,0.23692003948667326,0.11846001974333663,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0,0.0,0,0.00261,2.0,765.9900421294523,1.99478,0.059230009871668314,2.0,3.0,0.1481467758227354
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,33:11,33.18333333333333,8,17,0.471,0,5,0.0,4,4,1.0,3,3,6,1,3,0,0,1,20,3.0,0022500337,Saddiq Bey,saddiq bey,,,2025-12-04,3,0.6027122049221497,0.09040683073832247,0.18081366147664493,0.030135610246107485,0.18081366147664493,2.0,1.0,3.0,5.0,1.0,3.0,2.0,4.0,3.0,0,0.0,0,0.00216,3.0,1388.2461823229985,2.9935199999999997,0.09040683073832247,1.0,1.0,0.2617929375752828
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,29:08,29.133333333333333,4,9,0.444,0,0,0.0,4,4,1.0,1,3,4,5,1,0,1,5,12,-4.0,0022500337,Derik Queen,derik queen,,,2025-12-04,1,0.41189931350114417,0.034324942791762014,0.13729977116704806,0.17162471395881007,0.06864988558352403,6.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,0,1.0,0,0.0016,-4.0,-2498.4384759525296,-3.9936,0.034324942791762014,4.0,5.0,0.05618060475779186
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,G,,,33:54,33.9,5,12,0.417,0,3,0.0,5,6,0.833,0,3,3,5,1,0,0,0,15,-6.0,0022500337,Bryce McGowens,bryce mcgowens,,,2025-12-04,1,0.4424778761061947,0.0,0.08849557522123894,0.14749262536873156,0.029498525073746312,4.0,6.0,7.0,3.0,4.0,3.0,7.0,1.0,3.0,0,0.0,0,0.00179,-6.0,-3350.0837520938026,-5.98926,0.029498525073746312,4.0,9.0,0.03574598673482676
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,33:33,33.55,8,17,0.471,2,2,1.0,2,2,1.0,1,6,7,6,1,0,3,3,20,5.0,0022500337,Jeremiah Fears,jeremiah fears,,,2025-12-04,1,0.5961251862891208,0.02980625931445604,0.20864381520119227,0.17883755588673622,0.05961251862891208,2.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,0,0.0,0,0.0023599999999999997,5.0,2117.7467174925882,4.9882,0.02980625931445604,4.0,7.0,0.18193405693864956
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,16:10,16.166666666666668,2,6,0.333,2,4,0.5,1,2,0.5,1,2,3,1,0,1,1,2,7,-10.0,0022500337,Jordan Hawkins,jordan hawkins,,,2025-12-04,1,0.43298969072164945,0.06185567010309278,0.18556701030927833,0.06185567010309278,0.12371134020618556,8.0,3.0,7.0,5.0,8.0,1.0,8.0,8.0,0.0,0,0.0,0,0.0020499999999999997,-10.0,-4875.6704046806435,-9.9795,0.06185567010309278,4.0,2.0,0.014143955154424096
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,18:30,18.5,4,5,0.8,0,0,0.0,0,0,0.0,0,6,6,1,0,1,1,3,8,-5.0,0022500337,Karlo Matković,karlo matković,,,2025-12-04,1,0.43243243243243246,0.0,0.32432432432432434,0.05405405405405406,0.05405405405405406,7.0,6.0,3.0,5.0,8.0,1.0,6.0,7.0,0.0,0,0.0,0,0.00133,-5.0,-3756.574004507889,-4.9933499999999995,0.05405405405405406,4.0,8.0,0.01764433420080466
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,15:11,15.183333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,2,2,0,-12.0,0022500337,Micah Peavy,micah peavy,,,2025-12-04,1,0.0,0.0,0.26344676180021953,0.06586169045005488,0.06586169045005488,9.0,6.0,5.0,5.0,4.0,3.0,9.0,9.0,2.0,0,0.0,0,0.0011799999999999998,-12.0,-10160.880609652839,-11.98584,0.06586169045005488,4.0,6.0,0.0
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:05,22.083333333333332,5,8,0.625,3,5,0.6,0,0,0.0,0,3,3,1,2,0,2,3,13,-16.0,0022500337,Jose Alvarado,jose alvarado,,,2025-12-04,2,0.5886792452830188,0.0,0.13584905660377358,0.04528301886792453,0.09056603773584906,5.0,6.0,7.0,5.0,2.0,3.0,10.0,6.0,3.0,0,0.0,0,0.00189,-16.0,-8461.131676361714,-15.96976,0.09056603773584906,2.0,4.0,0.14740667139878857
0022500337,1610612740,New Orleans,Pelicans,NOP,pelicans,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,4:33,4.55,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500337,Trey Alexander,trey alexander,,,2025-12-04,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,8.0,3.0,4.0,10.0,0.0,0,0.0,0,0.00222,-2.0,-900.4952723998198,-1.99556,0.0,10.0,10.0,0.00018518518518518518
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,34:54,34.9,10,17,0.588,2,7,0.286,1,2,0.5,3,2,5,5,2,0,4,1,23,-25.0,0022500350,Trey Murphy III,trey murphy   iii,,,2025-12-06,2,0.6590257879656161,0.08595988538681949,0.14326647564469916,0.14326647564469916,0.14326647564469916,1.0,2.0,3.0,2.0,2.0,4.0,10.0,1.0,5.0,0,0.0,0,0.00268,-25.0,-9324.878776575904,-24.933,0.05730659025787966,2.0,2.0,0.3016889356234663
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,33:17,33.28333333333333,6,14,0.429,2,5,0.4,4,4,1.0,2,3,5,2,0,0,0,0,18,-20.0,0022500350,Saddiq Bey,saddiq bey,,,2025-12-06,0,0.5408112168252379,0.06009013520280421,0.15022533800701052,0.06009013520280421,0.06009013520280421,2.0,3.0,3.0,5.0,6.0,4.0,8.0,2.0,1.0,0,0.0,0,0.00208,-20.0,-9610.764055742431,-19.9584,0.0,8.0,9.0,0.20902177329356408
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,25:45,25.75,2,5,0.4,0,0,0.0,2,2,1.0,0,9,9,5,1,1,3,4,6,-12.0,0022500350,Derik Queen,derik queen,,,2025-12-06,2,0.23300970873786409,0.0,0.34951456310679613,0.1941747572815534,0.07766990291262135,6.0,6.0,1.0,2.0,3.0,1.0,7.0,5.0,2.0,0,0.0,0,0.00158,-12.0,-7590.132827324478,-11.98104,0.07766990291262135,2.0,5.0,0.002796234042061037
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,G,,,24:27,24.45,5,8,0.625,1,1,1.0,5,6,0.833,0,2,2,2,0,1,1,3,16,-11.0,0022500350,Bryce McGowens,bryce mcgowens,,,2025-12-06,1,0.65439672801636,0.0,0.081799591002045,0.081799591002045,0.0408997955010225,3.0,6.0,5.0,5.0,6.0,1.0,6.0,6.0,1.0,0,0.0,0,0.00211,-11.0,-5210.800568450971,-10.976790000000001,0.0408997955010225,4.0,10.0,0.18080454230739415
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,33:09,33.15,4,16,0.25,0,3,0.0,6,7,0.857,1,1,2,5,1,0,1,0,14,-22.0,0022500350,Jeremiah Fears,jeremiah fears,,,2025-12-06,1,0.42232277526395173,0.030165912518853696,0.06033182503770739,0.1508295625942685,0.06033182503770739,4.0,4.0,5.0,2.0,3.0,4.0,9.0,3.0,6.0,0,0.0,0,0.00256,-22.0,-8590.394377196406,-21.94368,0.030165912518853696,4.0,8.0,0.08814658961344801
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,17:37,17.616666666666667,2,4,0.5,0,0,0.0,0,0,0.0,4,2,6,2,0,0,1,2,4,-7.0,0022500350,Yves Missi,yves missi,,,2025-12-06,0,0.2270577105014191,0.2270577105014191,0.34058656575212864,0.11352885525070955,0.2270577105014191,8.0,1.0,2.0,5.0,6.0,4.0,5.0,7.0,0.0,0,0.0,0,0.00109,-7.0,-6416.131989000917,-6.992369999999999,0.0,8.0,1.0,0.007608021678962827
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,14:04,14.066666666666666,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,1,0,0,0,0,6,-4.0,0022500350,Jordan Hawkins,jordan hawkins,,,2025-12-06,0,0.4265402843601896,0.07109004739336493,0.14218009478672985,0.07109004739336493,0.07109004739336493,6.0,4.0,5.0,9.0,6.0,4.0,4.0,9.0,,1,,1,0.00135,-4.0,-2960.7698001480385,-3.9946,0.0,8.0,6.0,0.0015796352071710362
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,10:37,10.616666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,1,1,3,3,-2.0,0022500350,Karlo Matković,karlo matković,,,2025-12-06,1,0.28257456828885397,0.0,0.18838304552590265,0.0,0.09419152276295133,9.0,6.0,5.0,10.0,6.0,1.0,3.0,10.0,0.0,0,0.0,0,0.00125,-2.0,-1598.721023181455,-1.9975,0.09419152276295133,4.0,4.0,0.0025479191813910246
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,30:00,30.0,4,6,0.667,1,3,0.333,0,1,0.0,0,2,2,6,4,0,4,2,9,8.0,0022500350,Jose Alvarado,jose alvarado,,,2025-12-06,4,0.3,0.0,0.06666666666666667,0.2,0.13333333333333333,5.0,6.0,5.0,1.0,1.0,4.0,1.0,4.0,9.0,0,0.0,0,0.00149,8.0,5365.526492287056,7.98808,0.13333333333333333,1.0,3.0,0.12969970160813776
0022500350,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,16:11,16.183333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2,5.0,0022500350,Micah Peavy,micah peavy,,,2025-12-06,1,0.12358393408856848,0.0,0.06179196704428424,0.12358393408856848,0.06179196704428424,10.0,6.0,10.0,5.0,3.0,4.0,2.0,8.0,3.0,0,0.0,0,0.00125,5.0,3996.8025579536375,4.99375,0.06179196704428424,4.0,7.0,0.0004124632930125122
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,37:48,37.8,13,21,0.619,2,6,0.333,4,5,0.8,0,3,3,4,2,1,1,1,32,12.0,0022500366,Trey Murphy III,trey murphy   iii,,,2025-12-08,3,0.8465608465608466,0.0,0.07936507936507937,0.10582010582010583,0.07936507936507937,2.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,0,0.0,0,0.00261,12.0,4595.940252776714,11.968679999999999,0.07936507936507937,2.0,4.0,0.21571950403963078
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:14,36.233333333333334,7,11,0.636,1,3,0.333,2,2,1.0,1,5,6,2,0,0,0,1,17,19.0,0022500366,Saddiq Bey,saddiq bey,,,2025-12-08,0,0.46918123275068996,0.027598896044158234,0.1655933762649494,0.05519779208831647,0.027598896044158234,3.0,2.0,2.0,6.0,5.0,5.0,1.0,2.0,2.0,0,0.0,0,0.00135,19.0,14063.656550703183,18.97435,0.0,6.0,6.0,0.19140023302926765
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,33:07,33.11666666666667,11,15,0.733,0,1,0.0,11,13,0.846,0,10,10,10,0,3,4,3,33,14.0,0022500366,Derik Queen,derik queen,,,2025-12-08,3,0.9964771011575239,0.0,0.3019627579265224,0.3019627579265224,0.09058882737795672,1.0,4.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,0,0.0,0,0.0032500000000000003,14.0,4306.367271608735,13.9545,0.09058882737795672,2.0,3.0,0.581431482083818
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,25:40,25.666666666666668,6,10,0.6,0,3,0.0,5,5,1.0,2,4,6,4,4,1,0,4,17,14.0,0022500366,Herbert Jones,herbert jones,,,2025-12-08,5,0.6623376623376623,0.07792207792207792,0.23376623376623376,0.15584415584415584,0.2727272727272727,3.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,0,0.0,0,0.00203,14.0,6893.156080748399,13.97158,0.1948051948051948,1.0,1.0,0.3664968578216105
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,20:42,20.7,2,8,0.25,1,2,0.5,0,0,0.0,1,2,3,4,1,0,2,4,5,1.0,0022500366,Jeremiah Fears,jeremiah fears,,,2025-12-08,1,0.24154589371980678,0.04830917874396135,0.14492753623188406,0.1932367149758454,0.0966183574879227,7.0,2.0,4.0,3.0,3.0,5.0,5.0,7.0,1.0,0,0.0,0,0.00185,1.0,540.2485143165857,0.99815,0.04830917874396135,5.0,2.0,0.0026834751967353644
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,23:31,23.516666666666666,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,2,0,0,0,3,8,-19.0,0022500366,Bryce McGowens,bryce mcgowens,,,2025-12-08,0,0.3401842664776754,0.0,0.042523033309709427,0.08504606661941885,0.0,6.0,4.0,7.0,6.0,5.0,5.0,10.0,6.0,0.0,0,0.0,0,0.00096,-19.0,-19771.071800208116,-18.98176,0.0,6.0,7.0,0.0015451103813172778
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,7:38,7.633333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,-2.0,0022500366,Yves Missi,yves missi,,,2025-12-08,0,0.26200873362445415,0.0,0.0,0.13100436681222707,0.0,10.0,4.0,9.0,9.0,5.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00053,-2.0,-3766.478342749529,-1.99894,0.0,6.0,7.0,0.0009807364620835258
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,31:11,31.183333333333334,4,7,0.571,2,5,0.4,0,0,0.0,0,3,3,6,1,1,1,3,10,-8.0,0022500366,Jose Alvarado,jose alvarado,,,2025-12-08,2,0.32068412613575625,0.0,0.09620523784072689,0.19241047568145378,0.06413682522715125,5.0,4.0,4.0,2.0,3.0,2.0,7.0,4.0,3.0,0,0.0,0,0.00114,-8.0,-7011.3935144609995,-7.99088,0.06413682522715125,4.0,5.0,0.027328396998693598
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,13:14,13.233333333333333,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-20.0,0022500366,Micah Peavy,micah peavy,,,2025-12-08,0,0.3022670025188917,0.0,0.07556675062972293,0.0,0.0,8.0,4.0,7.0,10.0,5.0,5.0,11.0,8.0,1.0,0,0.0,0,0.0025900000000000003,-20.0,-7719.027402547278,-19.9482,0.0,6.0,7.0,0.0005651616807803422
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,3:39,3.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-11.0,0022500366,Jordan Hawkins,jordan hawkins,,,2025-12-08,0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,10.0,5.0,5.0,8.0,11.0,,1,,1,0.0025,-11.0,-4398.240703718512,-10.9725,0.0,6.0,7.0,0.0
0022500366,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,7:16,7.266666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,-15.0,0022500366,Karlo Matković,karlo matković,,,2025-12-08,0,0.5504587155963303,0.0,0.0,0.27522935779816515,0.0,8.0,4.0,9.0,6.0,5.0,5.0,9.0,10.0,0.0,0,0.0,0,0.00105,-15.0,-14272.1217887726,-14.98425,0.0,6.0,7.0,0.015399812777686345
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,31:04,31.066666666666666,10,14,0.714,1,3,0.333,3,4,0.75,1,5,6,4,3,0,1,1,24,8.0,0022501207,Trey Murphy III,trey murphy   iii,,,2025-12-11,3,0.7725321888412017,0.032188841201716736,0.19313304721030042,0.12875536480686695,0.12875536480686695,1.0,5.0,5.0,4.0,1.0,6.0,8.0,2.0,6.0,0,0.0,0,0.00198,8.0,4038.3644623927307,7.98416,0.09656652360515021,2.0,5.0,0.3303389963389919
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:26,29.433333333333334,5,14,0.357,1,4,0.25,4,4,1.0,5,3,8,5,0,0,1,0,15,0.0,0022501207,Saddiq Bey,saddiq bey,,,2025-12-11,0,0.5096262740656852,0.16987542468856173,0.2718006795016987,0.16987542468856173,0.16987542468856173,6.0,1.0,1.0,3.0,7.0,6.0,12.0,4.0,1.0,0,0.0,0,0.00207,0.0,0.0,0.0,0.0,10.0,4.0,0.19324135790365418
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,34:40,34.666666666666664,8,12,0.667,0,0,0.0,1,1,1.0,2,3,5,7,2,0,0,4,17,12.0,0022501207,Derik Queen,derik queen,,,2025-12-11,2,0.4903846153846154,0.057692307692307696,0.14423076923076925,0.20192307692307693,0.11538461538461539,5.0,4.0,6.0,2.0,2.0,6.0,4.0,1.0,3.0,0,0.0,0,0.00135,12.0,8882.309400444115,11.9838,0.057692307692307696,3.0,6.0,0.21280917123960785
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,14:27,14.45,2,8,0.25,0,1,0.0,0,0,0.0,3,2,5,0,0,1,0,3,4,5.0,0022501207,Herbert Jones,herbert jones,,,2025-12-11,1,0.2768166089965398,0.20761245674740486,0.34602076124567477,0.0,0.2768166089965398,9.0,3.0,6.0,10.0,7.0,3.0,9.0,8.0,0.0,0,0.0,0,0.002,5.0,2498.750624687656,4.99,0.06920415224913495,7.0,3.0,0.015840813270675574
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:07,25.116666666666667,9,14,0.643,0,1,0.0,1,1,1.0,0,7,7,4,1,0,3,3,19,11.0,0022501207,Jeremiah Fears,jeremiah fears,,,2025-12-11,1,0.7564698075646981,0.0,0.278699402786994,0.15925680159256803,0.039814200398142006,4.0,9.0,3.0,4.0,4.0,6.0,6.0,6.0,2.0,0,0.0,0,0.0025800000000000003,11.0,4261.91398682681,10.97162,0.039814200398142006,7.0,11.0,0.19367705614775652
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,25:48,25.8,8,19,0.421,3,11,0.273,3,3,1.0,0,1,1,3,1,1,1,2,22,18.0,0022501207,Jordan Poole,jordan poole,,,2025-12-11,2,0.8527131782945736,0.0,0.03875968992248062,0.11627906976744186,0.07751937984496124,3.0,9.0,11.0,6.0,4.0,3.0,2.0,5.0,2.0,0,0.0,0,0.00292,18.0,6162.273194111605,17.94744,0.07751937984496124,3.0,9.0,0.2904412831387896
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:52,22.866666666666667,2,8,0.25,0,3,0.0,0,0,0.0,1,4,5,9,0,1,2,0,4,12.0,0022501207,Jose Alvarado,jose alvarado,,,2025-12-11,1,0.1749271137026239,0.043731778425655975,0.21865889212827988,0.3935860058309038,0.08746355685131195,9.0,5.0,6.0,1.0,7.0,3.0,4.0,7.0,3.0,0,0.0,0,0.00156,12.0,7687.379884689302,11.98128,0.043731778425655975,7.0,8.0,0.028848859711558778
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,13:21,13.35,2,4,0.5,0,0,0.0,1,2,0.5,5,3,8,0,1,3,0,1,5,11.0,0022501207,Yves Missi,yves missi,,,2025-12-11,4,0.37453183520599254,0.37453183520599254,0.599250936329588,0.0,0.6741573033707865,7.0,1.0,1.0,10.0,4.0,1.0,6.0,9.0,0.0,0,0.0,0,0.00116,11.0,9474.590869939708,10.98724,0.299625468164794,1.0,2.0,0.16432630302433932
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,29:52,29.866666666666667,8,11,0.727,5,5,1.0,2,2,1.0,0,7,7,2,2,0,0,1,23,19.0,0022501207,Bryce McGowens,bryce mcgowens,,,2025-12-11,2,0.7700892857142857,0.0,0.234375,0.06696428571428571,0.06696428571428571,2.0,9.0,3.0,7.0,2.0,6.0,1.0,3.0,4.0,0,0.0,0,0.0015,19.0,12658.227848101265,18.971500000000002,0.06696428571428571,3.0,10.0,0.43213080957909783
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,10:30,10.5,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,1,5,15.0,0022501207,Micah Peavy,micah peavy,,,2025-12-11,0,0.47619047619047616,0.09523809523809523,0.2857142857142857,0.09523809523809523,0.09523809523809523,7.0,5.0,9.0,8.0,7.0,6.0,3.0,10.0,0.0,0,0.0,0,0.00111,15.0,13501.350135013501,14.98335,0.0,10.0,7.0,0.047221539901297474
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,1:27,1.45,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,2.0,0022501207,Jordan Hawkins,jordan hawkins,,,2025-12-11,0,2.0689655172413794,0.0,0.0,0.0,0.0,11.0,9.0,12.0,10.0,7.0,6.0,10.0,11.0,,1,,1,0.005,2.0,399.9200159968006,1.99,0.0,10.0,12.0,0.00829252646949062
0022501207,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,1:27,1.45,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,2,0,0,2,2.0,0022501207,Karlo Matković,karlo matković,,,2025-12-11,2,1.3793103448275863,0.6896551724137931,1.3793103448275863,0.6896551724137931,2.0689655172413794,12.0,5.0,10.0,8.0,7.0,2.0,10.0,11.0,0.0,0,0.0,0,0.00333,2.0,600.4202942059442,1.99334,1.3793103448275863,3.0,1.0,0.047106048004859895
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:44,33.733333333333334,8,14,0.571,2,6,0.333,2,3,0.667,3,7,10,2,0,0,1,2,20,6.0,0022501223,Trey Murphy III,trey murphy   iii,,,2025-12-14,0,0.5928853754940712,0.08893280632411067,0.2964426877470356,0.05928853754940711,0.08893280632411067,1.0,2.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0,0,0.0,0,0.00198,6.0,3028.773346794548,5.98812,0.0,8.0,5.0,0.2705265648708808
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,24:40,24.666666666666668,4,12,0.333,0,2,0.0,2,2,1.0,2,4,6,1,2,0,0,1,10,14.0,0022501223,Saddiq Bey,saddiq bey,,,2025-12-14,2,0.4054054054054054,0.08108108108108107,0.24324324324324323,0.040540540540540536,0.16216216216216214,5.0,3.0,4.0,7.0,1.0,5.0,1.0,6.0,1.0,0,0.0,0,0.00203,14.0,6893.156080748399,13.97158,0.08108108108108107,1.0,3.0,0.0701664281796348
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,24:46,24.766666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,8,8,5,0,1,5,3,4,2.0,0022501223,Derik Queen,derik queen,,,2025-12-14,1,0.16150740242261105,0.0,0.3230148048452221,0.2018842530282638,0.04037685060565276,8.0,8.0,2.0,1.0,5.0,2.0,8.0,5.0,0.0,0,0.0,0,0.00161,2.0,1241.4649286157667,1.99678,0.04037685060565276,6.0,11.0,0.005709254663414992
