gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,6:39,6.65,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,7.0,0022500057,Jacob Toppin,jacob toppin,,,2025-11-25,0,0.3007518796992481,0.0,0.0,0.0,0.0,10.0,7.0,12.0,10.0,4.0,4.0,1.0,11.0,0.0,0,0.0,0,0.00125,7.0,5595.523581135092,6.99125,0.0,5.0,8.0,4.501750347671798e-05
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,6:39,6.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,7.0,0022500057,Asa Newell,asa newell,,,2025-11-25,1,0.0,0.0,0.15037593984962405,0.3007518796992481,0.15037593984962405,11.0,7.0,9.0,7.0,2.0,4.0,1.0,11.0,1.0,0,0.0,0,0.00063,7.0,11093.50237717908,6.99559,0.15037593984962405,3.0,4.0,0.003255620928928238
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,26:50,26.833333333333332,5,6,0.833,2,3,0.667,2,2,1.0,0,3,3,1,0,0,2,1,14,16.0,0022500069,Zaccharie Risacher,zaccharie risacher,,,2025-11-28,0,0.5217391304347826,0.0,0.11180124223602485,0.037267080745341616,0.0,4.0,4.0,4.0,8.0,7.0,4.0,3.0,5.0,1.0,0,0.0,0,0.0012900000000000001,16.0,12393.493415956622,15.97936,0.0,7.0,7.0,0.16644964783597702
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,38:48,38.8,9,18,0.5,3,7,0.429,8,12,0.667,3,9,12,12,2,0,3,1,29,20.0,0022500069,Jalen Johnson,jalen johnson,,,2025-11-28,2,0.7474226804123711,0.07731958762886598,0.30927835051546393,0.30927835051546393,0.1288659793814433,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0,0.0,0,0.0027800000000000004,20.0,7191.657677094569,19.9444,0.051546391752577324,4.0,3.0,0.5218843361343531
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:42,33.7,8,14,0.571,2,5,0.4,0,1,0.0,0,7,7,4,2,2,2,5,18,9.0,0022500069,Onyeka Okongwu,onyeka okongwu,,,2025-11-28,4,0.5341246290801186,0.0,0.20771513353115725,0.11869436201780414,0.11869436201780414,3.0,4.0,3.0,3.0,2.0,1.0,5.0,4.0,1.0,0,0.0,0,0.0018,9.0,4997.223764575237,8.9838,0.11869436201780414,1.0,5.0,0.17626515700527742
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:34,36.56666666666667,5,8,0.625,0,0,0.0,0,2,0.0,2,6,8,9,3,0,2,2,10,10.0,0022500069,Dyson Daniels,dyson daniels,,,2025-11-28,3,0.2734731084776663,0.05469462169553327,0.21877848678213307,0.2461257976298997,0.13673655423883316,7.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,5.0,0,0.0,0,0.00117,10.0,8539.709649871904,9.9883,0.0820419325432999,2.0,2.0,0.18776040229532703
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:43,34.71666666666667,10,22,0.455,5,13,0.385,5,5,1.0,0,3,3,1,1,1,1,2,30,18.0,0022500069,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-28,2,0.8641382621219394,0.0,0.08641382621219394,0.028804608737397982,0.057609217474795964,1.0,4.0,4.0,8.0,5.0,3.0,2.0,3.0,3.0,0,0.0,0,0.0027800000000000004,18.0,6472.491909385112,17.94996,0.057609217474795964,4.0,6.0,0.2286616788187733
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,23:30,23.5,5,7,0.714,0,2,0.0,2,2,1.0,0,3,3,2,1,2,0,2,12,-15.0,0022500069,Mouhamed Gueye,mouhamed gueye,,,2025-11-28,3,0.5106382978723404,0.0,0.1276595744680851,0.0851063829787234,0.1276595744680851,6.0,4.0,4.0,5.0,5.0,1.0,9.0,6.0,3.0,0,0.0,0,0.0014000000000000002,-15.0,-10706.638115631691,-14.979000000000001,0.1276595744680851,2.0,4.0,0.12655589293265335
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,15:44,15.733333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,1,0,3,-7.0,0022500069,Luke Kennard,luke kennard,,,2025-11-28,0,0.19067796610169493,0.0,0.0,0.1271186440677966,0.0,8.0,4.0,8.0,5.0,7.0,4.0,6.0,8.0,0.0,0,0.0,0,0.00105,-7.0,-6660.323501427213,-6.99265,0.0,7.0,7.0,5.645889792231256e-06
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,21:10,21.166666666666668,5,12,0.417,3,9,0.333,1,2,0.5,1,1,2,3,2,0,1,0,14,-9.0,0022500069,Vít Krejčí,vít krejčí,,,2025-11-28,2,0.6614173228346456,0.047244094488188976,0.09448818897637795,0.14173228346456693,0.14173228346456693,4.0,3.0,7.0,4.0,2.0,4.0,8.0,7.0,2.0,0,0.0,0,0.0027500000000000003,-9.0,-3271.53762268266,-8.975249999999999,0.09448818897637795,4.0,1.0,0.1619380746185558
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,8:59,8.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-7.0,0022500069,Keaton Wallace,keaton wallace,,,2025-11-28,0,0.0,0.0,0.0,0.22263450834879409,0.0,9.0,4.0,8.0,5.0,7.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00045,-7.0,-15521.064301552105,-6.99685,0.0,7.0,7.0,5.645889792231256e-06
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,29:50,29.833333333333332,5,11,0.455,1,4,0.25,1,2,0.5,0,2,2,0,0,1,0,6,12,-3.0,0022500304,Zaccharie Risacher,zaccharie risacher,,,2025-11-30,1,0.4022346368715084,0.0,0.0670391061452514,0.0,0.0335195530726257,5.0,7.0,7.0,8.0,8.0,2.0,6.0,5.0,3.0,0,0.0,0,0.00156,-3.0,-1921.8449711723256,-2.99532,0.0335195530726257,6.0,9.0,0.05377899978514127
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,45:07,45.11666666666667,10,21,0.476,4,8,0.5,17,22,0.773,0,14,14,7,1,1,6,1,41,-3.0,0022500304,Jalen Johnson,jalen johnson,,,2025-11-30,2,0.9087550794237162,0.0,0.31030661248614705,0.15515330624307352,0.04432951606944958,1.0,7.0,1.0,2.0,4.0,2.0,6.0,2.0,1.0,0,0.0,0,0.00319,-3.0,-940.144155437167,-2.99043,0.04432951606944958,3.0,8.0,0.17809951198067142
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,47:21,47.35,5,14,0.357,0,7,0.0,0,0,0.0,3,10,13,6,1,0,4,3,10,9.0,0022500304,Onyeka Okongwu,onyeka okongwu,,,2025-11-30,1,0.21119324181626187,0.06335797254487856,0.27455121436114044,0.12671594508975711,0.08447729672650475,6.0,2.0,2.0,4.0,4.0,6.0,4.0,1.0,2.0,0,0.0,0,0.0014000000000000002,9.0,6423.982869379014,8.987400000000001,0.021119324181626188,6.0,5.0,0.2630420546668254
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,44:13,44.21666666666667,8,14,0.571,0,3,0.0,1,3,0.333,4,5,9,8,2,0,4,4,17,-4.0,0022500304,Dyson Daniels,dyson daniels,,,2025-11-30,2,0.3844704108556351,0.09046362608367885,0.2035431586882774,0.1809272521673577,0.13569543912551826,3.0,1.0,3.0,1.0,1.0,6.0,9.0,4.0,4.0,0,0.0,0,0.00164,-4.0,-2437.5380865326024,-3.99344,0.045231813041839423,3.0,3.0,0.17968577475195263
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,44:21,44.35,11,22,0.5,6,11,0.545,6,6,1.0,2,6,8,7,1,1,4,5,34,19.0,0022500304,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-30,2,0.7666290868094701,0.04509582863585118,0.18038331454340473,0.15783540022547915,0.09019165727170236,2.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,0,0.0,0,0.00242,19.0,7847.996695580338,18.95402,0.04509582863585118,3.0,4.0,0.22630248542397674
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,23:08,23.133333333333333,6,8,0.75,1,2,0.5,0,2,0.0,1,3,4,0,2,1,1,3,13,12.0,0022500304,Mouhamed Gueye,mouhamed gueye,,,2025-11-30,3,0.5619596541786743,0.043227665706051875,0.1729106628242075,0.0,0.1729106628242075,4.0,5.0,6.0,8.0,1.0,2.0,3.0,7.0,3.0,0,0.0,0,0.00172,12.0,6972.690296339338,11.97936,0.12968299711815562,2.0,2.0,0.1531266461288759
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,26:19,26.316666666666666,1,5,0.2,1,4,0.25,2,2,1.0,3,2,5,1,2,2,1,2,5,13.0,0022500304,Vít Krejčí,vít krejčí,,,2025-11-30,4,0.18999366687777075,0.11399620012666245,0.18999366687777075,0.03799873337555415,0.26599113362887905,8.0,2.0,5.0,7.0,1.0,1.0,2.0,6.0,3.0,0,0.0,0,0.00101,13.0,12858.555885262118,12.98687,0.1519949335022166,1.0,1.0,0.024331336184997616
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,15:10,15.166666666666666,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,5,0,0,1,2,2,-7.0,0022500304,Luke Kennard,luke kennard,,,2025-11-30,0,0.13186813186813187,0.06593406593406594,0.13186813186813187,0.32967032967032966,0.06593406593406594,9.0,5.0,7.0,5.0,8.0,6.0,10.0,8.0,0.0,0,0.0,0,0.0016200000000000001,-7.0,-4318.32202344232,-6.98866,0.0,9.0,7.0,0.00015432098765432098
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,14:02,14.033333333333333,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,2,1,0,0,1,8,7.0,0022500304,Keaton Wallace,keaton wallace,,,2025-11-30,1,0.5700712589073634,0.0,0.07125890736342043,0.14251781472684086,0.07125890736342043,7.0,7.0,9.0,6.0,4.0,6.0,5.0,9.0,2.0,0,0.0,0,0.00167,7.0,4189.108318372232,6.98831,0.07125890736342043,6.0,6.0,0.011463191015097502
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,0:29,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500304,Asa Newell,asa newell,,,2025-11-30,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,8.0,6.0,6.0,10.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,9.0,10.0,0.0
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,21:47,21.783333333333335,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,3,0,2,3,4,8.0,0022500309,Zaccharie Risacher,zaccharie risacher,,,2025-12-01,3,0.1836266258607498,0.0,0.04590665646518745,0.04590665646518745,0.13771996939556236,6.0,4.0,7.0,6.0,2.0,3.0,1.0,6.0,3.0,0,0.0,0,0.00164,8.0,4875.076173065205,7.98688,0.13771996939556236,4.0,3.0,0.014076897875918376
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:41,37.68333333333333,9,17,0.529,4,8,0.5,7,8,0.875,3,10,13,7,0,0,4,5,29,6.0,0022500309,Jalen Johnson,jalen johnson,,,2025-12-01,0,0.7695709862892526,0.07961079168509509,0.34498009730207874,0.18575851393188855,0.07961079168509509,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,1.0,0,0.0,0,0.0027900000000000004,6.0,2149.7671085632387,5.9832600000000005,0.0,8.0,5.0,0.21806254457211957
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,35:56,35.93333333333333,9,18,0.5,2,9,0.222,0,0,0.0,3,3,6,4,1,3,3,4,20,-3.0,0022500309,Onyeka Okongwu,onyeka okongwu,,,2025-12-01,4,0.5565862708719852,0.08348794063079779,0.16697588126159557,0.11131725417439704,0.19480519480519481,3.0,1.0,2.0,4.0,5.0,1.0,6.0,3.0,0.0,0,0.0,0,0.00244,-3.0,-1229.0045063498567,-2.99268,0.11131725417439704,1.0,1.0,0.14906296691254112
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,37:26,37.43333333333333,5,14,0.357,0,2,0.0,0,1,0.0,1,4,5,5,4,0,1,2,10,8.0,0022500309,Dyson Daniels,dyson daniels,,,2025-12-01,4,0.26714158504007124,0.026714158504007126,0.13357079252003562,0.13357079252003562,0.13357079252003562,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,10.0,0,0.0,0,0.00183,8.0,4369.197160021846,7.98536,0.1068566340160285,1.0,4.0,0.2237197380921325
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,35:17,35.28333333333333,10,19,0.526,6,10,0.6,0,0,0.0,0,3,3,1,2,0,2,1,26,4.0,0022500309,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-12-01,2,0.7368918280585735,0.0,0.08502598016060463,0.02834199338686821,0.05668398677373642,2.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,2.0,0,0.0,0,0.00256,4.0,1561.889886762983,3.98976,0.05668398677373642,5.0,8.0,0.21972981973312294
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,22:33,22.55,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,0,3,1,0,0,1,-2.0,0022500309,Mouhamed Gueye,mouhamed gueye,,,2025-12-01,4,0.044345898004434586,0.0,0.044345898004434586,0.0,0.17738359201773835,8.0,4.0,7.0,9.0,2.0,2.0,5.0,5.0,4.0,0,0.0,0,0.00077,-2.0,-2594.0337224383916,-1.99846,0.17738359201773835,1.0,2.0,0.0032147048586949377
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,16:38,16.633333333333333,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,3,1,0,0,0,5,-15.0,0022500309,Luke Kennard,luke kennard,,,2025-12-01,1,0.30060120240480964,0.0,0.06012024048096193,0.18036072144288579,0.06012024048096193,5.0,4.0,7.0,5.0,5.0,3.0,9.0,8.0,2.0,0,0.0,0,0.00167,-15.0,-8976.660682226213,-14.974950000000002,0.06012024048096193,6.0,6.0,0.006963801722475017
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,16:51,16.85,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,1,3,-5.0,0022500309,Vít Krejčí,vít krejčí,,,2025-12-01,1,0.17804154302670622,0.0,0.11869436201780414,0.05934718100890207,0.05934718100890207,7.0,4.0,5.0,6.0,5.0,3.0,7.0,7.0,2.0,0,0.0,0,0.00132,-5.0,-3785.011355034065,-4.9934,0.05934718100890207,6.0,7.0,0.0
0022500309,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,15:51,15.85,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,5,0,0,0,0,0,-6.0,0022500309,Keaton Wallace,keaton wallace,,,2025-12-01,0,0.0,0.0,0.12618296529968454,0.31545741324921134,0.0,9.0,4.0,5.0,2.0,8.0,3.0,8.0,9.0,1.0,0,0.0,0,0.00026,-6.0,-22988.505747126437,-5.9984399999999996,0.0,8.0,9.0,0.0009829828193672588
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,33:13,33.21666666666667,4,11,0.364,1,4,0.25,2,2,1.0,0,3,3,3,2,0,1,0,11,-21.0,0022500327,Zaccharie Risacher,zaccharie risacher,,,2025-12-03,2,0.33115905669844453,0.0,0.09031610637230306,0.09031610637230306,0.06021073758153537,3.0,7.0,5.0,3.0,1.0,2.0,7.0,3.0,6.0,0,0.0,0,0.0017599999999999998,-21.0,-11925.04258943782,-20.96304,0.06021073758153537,1.0,6.0,0.10576990320445746
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,22:35,22.583333333333332,0,2,0.0,0,0,0.0,0,0,0.0,0,6,6,0,1,0,1,5,0,-23.0,0022500327,Mouhamed Gueye,mouhamed gueye,,,2025-12-03,1,0.0,0.0,0.2656826568265683,0.0,0.04428044280442805,10.0,7.0,2.0,8.0,3.0,2.0,8.0,5.0,3.0,0,0.0,0,0.00055,-23.0,-41742.286751361156,-22.98735,0.04428044280442805,4.0,10.0,0.011905366683208027
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:40,33.666666666666664,3,12,0.25,1,6,0.167,0,1,0.0,2,7,9,5,0,0,2,3,7,-19.0,0022500327,Onyeka Okongwu,onyeka okongwu,,,2025-12-03,0,0.20792079207920794,0.05940594059405941,0.26732673267326734,0.14851485148514854,0.05940594059405941,7.0,1.0,1.0,1.0,8.0,2.0,6.0,2.0,1.0,0,0.0,0,0.00192,-19.0,-9890.681936491412,-18.96352,0.0,8.0,7.0,0.01823127160712184
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:48,34.8,6,13,0.462,0,2,0.0,3,3,1.0,1,2,3,2,2,0,3,2,15,-24.0,0022500327,Dyson Daniels,dyson daniels,,,2025-12-03,2,0.4310344827586207,0.02873563218390805,0.08620689655172414,0.0574712643678161,0.08620689655172414,2.0,2.0,5.0,5.0,1.0,2.0,9.0,1.0,6.0,0,0.0,0,0.00218,-24.0,-11004.126547455295,-23.947680000000002,0.0574712643678161,1.0,4.0,0.13594192438604868
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,30:39,30.65,7,18,0.389,2,7,0.286,5,7,0.714,1,4,5,3,1,0,1,2,21,-17.0,0022500327,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-12-03,1,0.6851549755301795,0.032626427406199025,0.1631321370309951,0.09787928221859707,0.06525285481239805,1.0,2.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0,0,0.0,0,0.00306,-17.0,-5553.74060764456,-16.94798,0.032626427406199025,4.0,5.0,0.20604966318864706
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,21:15,21.25,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,1,1,1,3,2,5,-25.0,0022500327,Vít Krejčí,vít krejčí,,,2025-12-03,2,0.23529411764705882,0.0,0.1411764705882353,0.047058823529411764,0.09411764705882353,8.0,7.0,5.0,7.0,3.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00208,-25.0,-12013.455069678039,-24.948,0.09411764705882353,1.0,3.0,0.001470372322320036
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:46,20.766666666666666,4,5,0.8,3,4,0.75,0,0,0.0,1,4,5,2,0,0,1,1,11,8.0,0022500327,Luke Kennard,luke kennard,,,2025-12-03,0,0.5296950240770466,0.048154093097913325,0.24077046548956663,0.09630818619582665,0.048154093097913325,3.0,2.0,3.0,5.0,8.0,2.0,1.0,7.0,3.0,0,0.0,0,0.0013,8.0,6149.116064565719,7.9896,0.0,8.0,9.0,0.24971066240848291
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,19:05,19.083333333333332,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,4,1,0,1,2,8,1.0,0022500327,Keaton Wallace,keaton wallace,,,2025-12-03,1,0.41921397379912667,0.0,0.10480349344978167,0.20960698689956334,0.052401746724890834,6.0,7.0,8.0,2.0,3.0,2.0,3.0,8.0,2.0,0,0.0,0,0.00244,1.0,409.6681687832855,0.99756,0.052401746724890834,4.0,8.0,0.00276449919306257
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,18:41,18.683333333333334,4,6,0.667,2,3,0.667,1,1,1.0,1,0,1,0,1,0,2,0,11,5.0,0022500327,Asa Newell,asa newell,,,2025-12-03,1,0.5887600356824264,0.05352363960749331,0.05352363960749331,0.0,0.10704727921498662,3.0,2.0,9.0,8.0,3.0,2.0,2.0,9.0,1.0,0,0.0,0,0.0018599999999999999,5.0,2686.7275658248254,4.9907,0.05352363960749331,4.0,2.0,0.2641908940919212
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,5:18,5.3,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,3,0.0,0022500327,Caleb Houstan,caleb houstan,,,2025-12-03,0,0.5660377358490566,0.18867924528301888,0.18867924528301888,0.0,0.18867924528301888,9.0,2.0,9.0,8.0,8.0,2.0,4.0,10.0,,1,,1,0.00231,0.0,0.0,0.0,0.0,8.0,1.0,0.01732437793793629
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:49,20.816666666666666,4,7,0.571,0,2,0.0,1,1,1.0,1,2,3,0,0,0,0,3,9,-7.0,0022500340,Zaccharie Risacher,zaccharie risacher,,,2025-12-05,0,0.4323458767013611,0.04803843074459568,0.14411529223378702,0.0,0.04803843074459568,7.0,5.0,4.0,9.0,7.0,2.0,9.0,6.0,0.0,0,0.0,0,0.0013,-7.0,-5380.476556495005,-6.9909,0.0,7.0,7.0,0.0073145592409717694
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:36,37.6,9,20,0.45,1,4,0.25,2,2,1.0,4,14,18,16,2,0,3,3,21,3.0,0022500340,Jalen Johnson,jalen johnson,,,2025-12-05,2,0.5585106382978723,0.10638297872340426,0.4787234042553191,0.425531914893617,0.15957446808510636,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,0,0.0,0,0.0025800000000000003,3.0,1162.340178225494,2.99226,0.05319148936170213,2.0,1.0,0.4784805187671835
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,27:31,27.516666666666666,4,8,0.5,3,6,0.5,2,2,1.0,2,4,6,2,1,0,1,1,13,-18.0,0022500340,Onyeka Okongwu,onyeka okongwu,,,2025-12-05,1,0.47244094488188976,0.07268322228952151,0.2180496668685645,0.07268322228952151,0.10902483343428225,6.0,2.0,2.0,4.0,3.0,2.0,10.0,5.0,2.0,0,0.0,0,0.0015199999999999999,-18.0,-11834.319526627221,-17.972640000000002,0.036341611144760755,4.0,4.0,0.10253651388037416
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:39,33.65,7,14,0.5,1,3,0.333,0,0,0.0,2,1,3,8,2,0,3,4,15,4.0,0022500340,Dyson Daniels,dyson daniels,,,2025-12-05,2,0.4457652303120357,0.05943536404160476,0.08915304606240713,0.23774145616641904,0.11887072808320952,4.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,0,0.0,0,0.00207,4.0,1931.4340898116852,3.99172,0.05943536404160476,2.0,3.0,0.08304884116007874
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,33:48,33.8,10,17,0.588,5,9,0.556,5,5,1.0,2,3,5,1,0,0,1,3,30,0.0,0022500340,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-12-05,0,0.8875739644970415,0.0591715976331361,0.14792899408284024,0.02958579881656805,0.0591715976331361,1.0,2.0,3.0,6.0,7.0,2.0,5.0,2.0,0.0,0,0.0,0,0.00233,0.0,0.0,0.0,0.0,7.0,5.0,0.33366012103989057
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,,,20:29,20.483333333333334,9,13,0.692,4,7,0.571,3,4,0.75,0,2,2,1,1,2,1,4,25,18.0,0022500340,Kristaps Porziņģis,kristaps porziņģis,,,2025-12-05,3,1.2205044751830756,0.0,0.09764035801464604,0.04882017900732302,0.14646053702196907,2.0,6.0,7.0,6.0,3.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00314,18.0,5730.659025787965,17.94348,0.14646053702196907,1.0,2.0,0.41222726490935874
