gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500260,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,10:31,10.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,2,0,6.0,0022500260,Spencer Jones,spencer jones,,,2025-11-19,1,0.0,0.0,0.0,0.19017432646592708,0.09508716323296354,9.0,5.0,8.0,6.0,3.0,2.0,4.0,9.0,3.0,0,1.0,0,0.0,36.6,36600000.0,36.6,0.09508716323296354,3.0,5.0,0.008511464
0022500260,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,16:00,16.0,4,5,0.8,0,0,0.0,6,6,1.0,1,6,7,0,0,0,0,3,14,2.0,0022500260,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-19,0,0.875,0.0625,0.4375,0.0,0.0625,4.0,3.0,3.0,8.0,6.0,2.0,6.0,8.0,0.0,0,0.0,0,0.0023499999999999997,6.3,2679.7107613781372,6.285195,0.0,6.0,6.0,0.83165675
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,34:14,34.233333333333334,3,5,0.6,0,0,0.0,3,4,0.75,2,8,10,3,1,1,3,2,9,15.0,0022500054,Peyton Watson,peyton watson,,,2025-11-21,2,0.2629016553067186,0.05842259006815969,0.2921129503407984,0.08763388510223953,0.11684518013631938,5.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,0,0.0,0,0.00127,20.0,15735.641227380016,19.9746,0.05842259006815969,3.0,5.0,0.32143056
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,3:21,3.35,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,1,0,1,4.0,0022500054,Aaron Gordon,aaron gordon,,,2025-11-21,0,0.29850746268656714,0.0,0.5970149253731343,0.0,0.0,9.0,5.0,6.0,7.0,6.0,7.0,3.0,9.0,0.0,0,0.0,0,0.0042899999999999995,57.1,13306.921463528317,56.855041,0.0,7.0,8.0,0.009099885
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,39:20,39.333333333333336,11,20,0.55,4,8,0.5,8,10,0.8,4,6,10,9,2,2,4,5,34,4.0,0022500054,Nikola Jokić,nikola jokić,,,2025-11-21,4,0.8644067796610169,0.10169491525423728,0.2542372881355932,0.22881355932203387,0.20338983050847456,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,0,0.0,0,0.0032600000000000003,2.0,613.308800981294,1.99348,0.10169491525423728,1.0,1.0,0.8702988
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,32:13,32.21666666666667,2,6,0.333,1,2,0.5,4,4,1.0,2,3,5,1,1,1,1,3,9,-3.0,0022500054,Cameron Johnson,cameron johnson,,,2025-11-21,2,0.27935851008794615,0.062079668908432487,0.1551991722710812,0.031039834454216243,0.12415933781686497,5.0,3.0,3.0,6.0,3.0,2.0,8.0,4.0,2.0,0,0.0,0,0.00134,-4.9,-3653.9895600298287,-4.893434,0.062079668908432487,3.0,4.0,0.08592835
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,40:32,40.53333333333333,10,16,0.625,3,7,0.429,3,4,0.75,0,2,2,10,1,1,4,2,26,6.0,0022500054,Jamal Murray,jamal murray,,,2025-11-21,2,0.6414473684210527,0.0,0.049342105263157895,0.2467105263157895,0.049342105263157895,2.0,5.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,0,0.0,0,0.00247,7.5,3035.2084176446783,7.4814750000000005,0.049342105263157895,3.0,7.0,0.86174107
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,31:30,31.5,5,11,0.455,2,7,0.286,0,1,0.0,0,3,3,2,0,0,0,0,12,4.0,0022500054,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-21,0,0.38095238095238093,0.0,0.09523809523809523,0.06349206349206349,0.0,3.0,5.0,5.0,5.0,6.0,7.0,3.0,5.0,1.0,0,0.0,0,0.00151,4.7,3110.522832561218,4.692903,0.0,7.0,8.0,0.3721318
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,16:14,16.233333333333334,4,8,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,1,8,1.0,0022500054,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-21,1,0.4928131416837782,0.0,0.061601642710472276,0.0,0.061601642710472276,7.0,5.0,8.0,7.0,6.0,2.0,6.0,8.0,0.0,0,0.0,0,0.0022500000000000003,3.0,1332.7410039982228,2.99325,0.061601642710472276,6.0,6.0,0.31213427
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,20:52,20.866666666666667,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,3,3,1,0,3,10,-15.0,0022500054,Bruce Brown,bruce brown,,,2025-11-21,4,0.4792332268370607,0.0,0.04792332268370607,0.14376996805111822,0.19169329073482427,4.0,5.0,8.0,3.0,1.0,2.0,9.0,7.0,5.0,0,0.0,0,0.0018,-33.3,-18489.727928928372,-33.24006,0.19169329073482427,1.0,2.0,0.3068451
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,21:44,21.733333333333334,1,1,1.0,1,1,1.0,0,0,0.0,3,1,4,0,0,0,0,4,3,-1.0,0022500054,Spencer Jones,spencer jones,,,2025-11-21,0,0.1380368098159509,0.1380368098159509,0.18404907975460122,0.0,0.1380368098159509,8.0,2.0,4.0,7.0,6.0,7.0,7.0,6.0,3.0,0,0.0,0,0.0002,6.9,34328.35820895522,6.89862,0.0,7.0,3.0,0.034769017
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,34:10,34.166666666666664,6,10,0.6,3,5,0.6,0,0,0.0,1,6,7,1,0,0,3,3,15,3.0,0022500274,Peyton Watson,peyton watson,,,2025-11-22,0,0.4390243902439025,0.02926829268292683,0.20487804878048782,0.02926829268292683,0.02926829268292683,4.0,3.0,2.0,6.0,2.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00157,2.4,1527.6893698281349,2.396232,0.0,4.0,6.0,0.64065605
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,23:32,23.533333333333335,0,2,0.0,0,1,0.0,1,2,0.5,2,2,4,0,0,0,1,5,1,-18.0,0022500274,Spencer Jones,spencer jones,,,2025-11-22,0,0.04249291784702549,0.08498583569405098,0.16997167138810196,0.0,0.08498583569405098,9.0,2.0,4.0,9.0,2.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00078,-28.2,-36107.55441741357,-28.178003999999998,0.0,4.0,3.0,0.009676255
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:35,36.583333333333336,16,28,0.571,3,6,0.5,9,10,0.9,7,6,13,7,0,0,2,4,44,2.0,0022500274,Nikola Jokić,nikola jokić,,,2025-11-22,0,1.2027334851936218,0.19134396355353073,0.3553530751708428,0.19134396355353073,0.19134396355353073,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,0,0.0,0,0.00374,-2.7,-721.7321571772254,-2.6899020000000005,0.0,4.0,1.0,0.87679416
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,37:14,37.233333333333334,7,11,0.636,4,7,0.571,2,3,0.667,0,5,5,4,0,1,3,1,20,3.0,0022500274,Cameron Johnson,cameron johnson,,,2025-11-22,1,0.5371530886302596,0.0,0.1342882721575649,0.10743061772605192,0.02685765443151298,3.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0,0.0,0,0.0017000000000000001,0.6,352.7336860670194,0.59898,0.02685765443151298,2.0,7.0,0.9012594
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:49,36.81666666666667,9,18,0.5,3,7,0.429,2,3,0.667,0,2,2,9,1,1,1,2,23,0.0,0022500274,Jamal Murray,jamal murray,,,2025-11-22,2,0.6247170665459484,0.0,0.05432322317790855,0.2444545043005885,0.05432322317790855,2.0,5.0,6.0,1.0,1.0,1.0,5.0,2.0,3.0,0,0.0,0,0.0020399999999999997,-6.9,-3380.695737383636,-6.885924,0.05432322317790855,1.0,4.0,0.8141498
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,26:50,26.833333333333332,1,7,0.143,0,3,0.0,0,0,0.0,1,2,3,3,0,0,1,3,2,-8.0,0022500274,Bruce Brown,bruce brown,,,2025-11-22,0,0.07453416149068323,0.037267080745341616,0.11180124223602485,0.11180124223602485,0.037267080745341616,7.0,3.0,5.0,4.0,2.0,4.0,8.0,5.0,1.0,0,0.0,0,0.00116,-14.0,-12058.570198105082,-13.98376,0.0,4.0,5.0,0.015620323
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:05,26.083333333333332,2,7,0.286,1,5,0.2,3,3,1.0,0,1,1,1,0,0,1,2,8,3.0,0022500274,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-22,0,0.30670926517571884,0.0,0.038338658146964855,0.038338658146964855,0.0,5.0,5.0,8.0,6.0,2.0,4.0,1.0,6.0,2.0,0,0.0,0,0.0014299999999999998,3.3,2306.0796645702308,3.2952809999999997,0.0,4.0,8.0,0.098512866
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,7:32,7.533333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,-5.0,0022500274,Hunter Tyson,hunter tyson,,,2025-11-22,0,0.26548672566371684,0.0,0.13274336283185842,0.26548672566371684,0.0,7.0,5.0,8.0,5.0,2.0,4.0,6.0,9.0,,1,,1,0.00105,-31.3,-29781.160799238824,-31.267135,0.0,4.0,8.0,0.0059137032
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,11:13,11.216666666666667,4,8,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,8,-5.0,0022500274,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-22,1,0.7132243684992571,0.0,0.17830609212481427,0.08915304606240713,0.08915304606240713,5.0,5.0,6.0,6.0,2.0,1.0,6.0,8.0,0.0,0,0.0,0,0.0034599999999999995,-21.7,-6269.864201097949,-21.624917999999997,0.08915304606240713,2.0,2.0,0.5034381
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,15:02,15.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,4,1,5,0,0,0,1,2,0,-8.0,0022500287,Spencer Jones,spencer jones,,,2025-11-24,0,0.0,0.2660753880266075,0.3325942350332594,0.0,0.2660753880266075,9.0,1.0,5.0,8.0,5.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00079,-18.1,-22882.427307206068,-18.085701000000004,0.0,7.0,2.0,0.015647188
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,32:54,32.9,11,22,0.5,5,12,0.417,0,0,0.0,2,3,5,3,1,1,1,4,27,3.0,0022500287,Peyton Watson,peyton watson,,,2025-11-24,2,0.8206686930091186,0.060790273556231005,0.1519756838905775,0.0911854103343465,0.12158054711246201,2.0,3.0,5.0,3.0,2.0,1.0,7.0,4.0,4.0,0,0.0,0,0.00295,4.4,1491.0199932226365,4.387020000000001,0.060790273556231005,1.0,3.0,0.80415636
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,33:43,33.71666666666667,5,9,0.556,3,4,0.75,4,5,0.8,1,9,10,16,2,0,3,1,17,1.0,0022500287,Nikola Jokić,nikola jokić,,,2025-11-24,2,0.5042016806722689,0.029658922392486405,0.29658922392486403,0.4745427582797825,0.08897676717745921,4.0,5.0,1.0,1.0,1.0,4.0,8.0,3.0,4.0,0,0.0,0,0.0017699999999999999,3.3,1863.354037267081,3.2941589999999996,0.05931784478497281,1.0,4.0,0.72191924
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,36:32,36.53333333333333,6,10,0.6,3,4,0.75,3,3,1.0,2,4,6,1,1,0,3,3,18,4.0,0022500287,Cameron Johnson,cameron johnson,,,2025-11-24,1,0.4927007299270073,0.05474452554744526,0.1642335766423358,0.02737226277372263,0.0821167883211679,3.0,3.0,2.0,5.0,2.0,4.0,6.0,2.0,1.0,0,0.0,0,0.0016300000000000002,10.0,6131.207847946045,9.983699999999999,0.02737226277372263,3.0,5.0,0.617289
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,37:11,37.18333333333333,11,21,0.524,6,9,0.667,1,2,0.5,0,3,3,8,0,0,1,1,29,6.0,0022500287,Jamal Murray,jamal murray,,,2025-11-24,0,0.7799193186911699,0.0,0.08068130883012103,0.21515015688032274,0.0,1.0,8.0,7.0,2.0,5.0,4.0,4.0,1.0,0.0,0,0.0,0,0.00256,4.5,1757.126122608356,4.48848,0.0,7.0,9.0,0.84683573
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:25,27.416666666666668,5,10,0.5,2,7,0.286,1,2,0.5,1,1,2,1,0,1,0,0,13,15.0,0022500287,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-24,1,0.4741641337386018,0.0364741641337386,0.0729483282674772,0.0364741641337386,0.0729483282674772,5.0,5.0,9.0,5.0,5.0,1.0,1.0,6.0,1.0,0,0.0,0,0.0017699999999999999,26.8,15132.69339356296,26.752564,0.0364741641337386,3.0,6.0,0.7083641
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,28:20,28.333333333333332,3,8,0.375,1,2,0.5,2,2,1.0,1,2,3,2,0,0,2,1,9,15.0,0022500287,Bruce Brown,bruce brown,,,2025-11-24,0,0.31764705882352945,0.03529411764705882,0.10588235294117647,0.07058823529411765,0.03529411764705882,6.0,5.0,7.0,4.0,5.0,4.0,1.0,5.0,1.0,0,0.0,0,0.00172,26.3,15281.81289947705,26.254763999999998,0.0,7.0,8.0,0.11392174
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,14:36,14.6,2,3,0.667,2,3,0.667,0,0,0.0,0,6,6,0,0,1,2,2,6,5.0,0022500287,Zeke Nnaji,zeke nnaji,,,2025-11-24,1,0.4109589041095891,0.0,0.4109589041095891,0.0,0.0684931506849315,7.0,8.0,2.0,8.0,5.0,1.0,5.0,8.0,0.0,0,0.0,0,0.0015199999999999999,20.6,13543.72123602893,20.568688,0.0684931506849315,3.0,7.0,0.13301696
0022500287,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,14:17,14.283333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,1,1,0,1,1,6,9.0,0022500287,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-24,1,0.42007001166861146,0.21003500583430573,0.42007001166861146,0.07001166861143523,0.28004667444574094,7.0,2.0,2.0,5.0,2.0,4.0,3.0,9.0,0.0,0,0.0,0,0.0020599999999999998,31.0,15041.242115477924,30.93614,0.07001166861143523,3.0,1.0,0.3362061
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,22:46,22.766666666666666,4,9,0.444,1,5,0.2,0,2,0.0,0,1,1,3,1,1,1,1,9,8.0,0022500076,Spencer Jones,spencer jones,,,2025-11-28,2,0.3953147877013177,0.0,0.043923865300146414,0.13177159590043924,0.08784773060029283,6.0,8.0,9.0,3.0,2.0,1.0,1.0,6.0,1.0,0,0.0,0,0.00196,13.2,6731.25956144824,13.174128,0.08784773060029283,2.0,6.0,0.3262099
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,33:42,33.7,5,11,0.455,1,5,0.2,4,4,1.0,3,3,6,3,1,1,1,3,15,4.0,0022500076,Peyton Watson,peyton watson,,,2025-11-28,2,0.4451038575667655,0.08902077151335311,0.17804154302670622,0.08902077151335311,0.14836795252225518,4.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,0.0,0,0.0,0,0.00165,9.6,5814.6577831617205,9.584159999999999,0.05934718100890207,2.0,3.0,0.6670718
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:01,36.016666666666666,7,10,0.7,1,1,1.0,6,8,0.75,2,7,9,10,1,1,4,5,21,-6.0,0022500076,Nikola Jokić,nikola jokić,,,2025-11-28,2,0.5830633965756594,0.055529847292919945,0.24988431281813975,0.2776492364645997,0.11105969458583989,3.0,3.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,0,0.0,0,0.00193,-5.8,-3003.6250647332986,-5.788806,0.055529847292919945,2.0,5.0,0.876685
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,37:45,37.75,10,16,0.625,6,9,0.667,2,2,1.0,2,4,6,1,2,1,3,3,28,7.0,0022500076,Cameron Johnson,cameron johnson,,,2025-11-28,3,0.7417218543046358,0.052980132450331126,0.15894039735099338,0.026490066225165563,0.13245033112582782,2.0,3.0,3.0,5.0,1.0,1.0,2.0,1.0,3.0,0,1.0,0,0.002,11.8,5897.051474262868,11.7764,0.07947019867549669,1.0,4.0,0.95144844
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:10,36.166666666666664,13,20,0.65,5,8,0.625,6,7,0.857,1,3,4,7,0,1,2,4,37,4.0,0022500076,Jamal Murray,jamal murray,,,2025-11-28,1,1.023041474654378,0.027649769585253458,0.11059907834101383,0.19354838709677422,0.055299539170506916,1.0,6.0,5.0,2.0,5.0,1.0,3.0,2.0,1.0,0,0.0,0,0.0027500000000000003,5.2,1890.2217375499815,5.1857,0.027649769585253458,5.0,7.0,0.90306747
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,28:31,28.516666666666666,4,10,0.4,2,7,0.286,5,5,1.0,0,2,2,1,0,0,2,2,15,-16.0,0022500076,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-28,0,0.5260081823495032,0.0,0.0701344243132671,0.03506721215663355,0.0,4.0,8.0,8.0,5.0,5.0,6.0,9.0,5.0,0.0,0,0.0,0,0.00194,-24.7,-12725.399278722307,-24.652081999999996,0.0,6.0,9.0,0.6171854
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:19,19.316666666666666,1,8,0.125,0,2,0.0,1,2,0.5,1,3,4,1,0,0,0,1,3,-6.0,0022500076,Bruce Brown,bruce brown,,,2025-11-28,0,0.15530629853321828,0.05176876617773943,0.2070750647109577,0.05176876617773943,0.05176876617773943,9.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,1.0,0,0.0,0,0.0017599999999999998,-15.0,-8517.887563884158,-14.973600000000001,0.0,6.0,8.0,0.010583348
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,13:47,13.783333333333333,2,4,0.5,0,2,0.0,0,0,0.0,3,1,4,0,0,0,2,2,4,-13.0,0022500076,Zeke Nnaji,zeke nnaji,,,2025-11-28,0,0.29020556227327693,0.21765417170495768,0.29020556227327693,0.0,0.21765417170495768,7.0,1.0,5.0,9.0,5.0,6.0,8.0,8.0,0.0,0,0.0,0,0.0017100000000000001,-41.9,-24488.603156049092,-41.828351,0.0,6.0,1.0,0.031762384
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,11:59,11.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,6,8,1,0,0,1,1,4,3.0,0022500076,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-28,0,0.3337969401947149,0.16689847009735745,0.6675938803894298,0.08344923504867872,0.16689847009735745,7.0,3.0,2.0,5.0,5.0,6.0,5.0,9.0,0.0,0,0.0,0,0.0011799999999999998,13.0,11007.620660457242,12.98466,0.0,6.0,2.0,0.14861564
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,27:15,27.25,6,10,0.6,4,6,0.667,0,0,0.0,4,5,9,1,0,1,1,4,16,9.0,0022500299,Spencer Jones,spencer jones,,,2025-11-29,1,0.5871559633027523,0.14678899082568808,0.3302752293577982,0.03669724770642202,0.1834862385321101,4.0,1.0,1.0,7.0,3.0,1.0,6.0,6.0,2.0,0,0.0,0,0.0018599999999999999,12.8,6878.022568511554,12.776192000000002,0.03669724770642202,2.0,1.0,0.75692695
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,27:36,27.6,3,4,0.75,1,1,1.0,4,4,1.0,1,4,5,3,0,0,0,2,11,17.0,0022500299,Peyton Watson,peyton watson,,,2025-11-29,0,0.39855072463768115,0.036231884057971016,0.18115942028985507,0.10869565217391304,0.036231884057971016,6.0,3.0,3.0,5.0,3.0,6.0,1.0,4.0,0.0,0,0.0,0,0.00097,30.9,31822.863027806383,30.870026999999997,0.0,7.0,6.0,0.20042954
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,31:24,31.4,7,7,1.0,2,2,1.0,10,11,0.909,3,6,9,10,0,0,5,1,26,16.0,0022500299,Nikola Jokić,nikola jokić,,,2025-11-29,0,0.8280254777070064,0.09554140127388536,0.28662420382165604,0.3184713375796179,0.09554140127388536,1.0,2.0,1.0,1.0,3.0,6.0,2.0,3.0,0.0,0,0.0,0,0.0023899999999999998,25.4,10623.170221664575,25.339294,0.0,7.0,5.0,0.90761805
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,34:59,34.983333333333334,5,9,0.556,3,6,0.5,2,2,1.0,0,4,4,4,0,1,3,2,15,11.0,0022500299,Cameron Johnson,cameron johnson,,,2025-11-29,1,0.4287756074321105,0.0,0.11434016198189614,0.11434016198189614,0.028585040495474036,5.0,6.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,0,0.0,0,0.00167,19.6,11729.503291442252,19.567268000000002,0.028585040495474036,2.0,7.0,0.53001285
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:32,36.53333333333333,8,18,0.444,5,10,0.5,3,3,1.0,0,3,3,4,1,0,5,2,24,16.0,0022500299,Jamal Murray,jamal murray,,,2025-11-29,1,0.6569343065693432,0.0,0.0821167883211679,0.10948905109489052,0.02737226277372263,2.0,6.0,5.0,3.0,1.0,6.0,2.0,1.0,2.0,0,0.0,0,0.00308,24.6,7984.420642648492,24.524232,0.02737226277372263,2.0,8.0,0.7228088
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:26,27.433333333333334,8,14,0.571,7,11,0.636,0,0,0.0,0,3,3,0,0,0,0,2,23,10.0,0022500299,Tim Hardaway Jr.,tim hardaway jr,,,2025-11-29,0,0.8383961117861483,0.0,0.10935601458080195,0.0,0.0,3.0,6.0,5.0,9.0,3.0,6.0,5.0,5.0,2.0,0,0.0,0,0.0023,20.5,8909.169926119079,20.45285,0.0,7.0,9.0,0.82104754
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:01,27.016666666666666,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,10,1,1,1,3,4,4.0,0022500299,Bruce Brown,bruce brown,,,2025-11-29,2,0.14805675508945096,0.03701418877236274,0.07402837754472548,0.3701418877236274,0.11104256631708823,8.0,3.0,8.0,1.0,1.0,1.0,7.0,7.0,9.0,0,0.0,0,0.00125,7.8,6235.011990407674,7.79025,0.07402837754472548,1.0,4.0,0.08167432
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,8:06,8.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-1.0,0022500299,Zeke Nnaji,zeke nnaji,,,2025-11-29,1,0.2469135802469136,0.0,0.0,0.0,0.1234567901234568,9.0,6.0,11.0,9.0,3.0,1.0,11.0,9.0,0.0,0,0.0,0,0.0005899999999999999,9.8,16582.06429780034,9.794218,0.1234567901234568,2.0,3.0,0.016644517
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,15:14,15.233333333333333,4,6,0.667,0,0,0.0,1,1,1.0,1,2,3,3,0,1,1,3,9,-1.0,0022500299,Jonas Valančiūnas,jonas valančiūnas,,,2025-11-29,1,0.5908096280087528,0.06564551422319476,0.19693654266958427,0.19693654266958427,0.1312910284463895,7.0,3.0,5.0,5.0,3.0,1.0,11.0,8.0,0.0,0,0.0,0,0.00219,-8.6,-3925.1483340940204,-8.581166,0.06564551422319476,2.0,2.0,0.471787
