gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400332,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,20:50,20.833333333333332,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,6,-17.0,0022400332,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-05,1,0.28800000000000003,0.0,0.0,0.096,0.048,5.0,6.0,10.0,3.0,5.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00083,-45.9,-55234.65703971119,-45.861903,0.048,2.0,6.0,0.046380006
0022400332,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,18:22,18.366666666666667,3,7,0.429,0,3,0.0,0,0,0.0,3,3,6,1,1,0,0,5,6,-14.0,0022400332,Gary Payton II,gary payton  ii,,,2024-12-05,1,0.32667876588021777,0.16333938294010888,0.32667876588021777,0.0544464609800363,0.2177858439201452,5.0,2.0,5.0,8.0,2.0,4.0,9.0,8.0,4.0,0,0.0,0,0.0016300000000000002,-28.4,-17412.63028816677,-28.353707999999997,0.0544464609800363,2.0,3.0,0.20277809
0022400332,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,23:11,23.183333333333334,1,7,0.143,1,5,0.2,3,6,0.5,0,1,1,1,0,0,0,1,6,-9.0,0022400332,Moses Moody,moses moody,,,2024-12-05,0,0.2588066139468009,0.0,0.043134435657800146,0.043134435657800146,0.0,5.0,6.0,9.0,8.0,5.0,4.0,8.0,6.0,2.0,0,0.0,0,0.00182,-21.2,-11641.954969796816,-21.161416,0.0,7.0,8.0,0.017129729
0022400332,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,13:59,13.983333333333333,3,5,0.6,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,0,8,-1.0,0022400332,Kyle Anderson,kyle anderson,,,2024-12-05,0,0.5721096543504172,0.0,0.1430274135876043,0.1430274135876043,0.0,3.0,6.0,7.0,3.0,5.0,4.0,6.0,9.0,,1,,1,0.0020599999999999998,-6.8,-3299.3692382338672,-6.785992,0.0,7.0,8.0,0.18570746
0022400332,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,6:20,6.333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,0,-2.0,0022400332,Pat Spencer,pat spencer,,,2024-12-05,1,0.0,0.15789473684210528,0.31578947368421056,0.15789473684210528,0.31578947368421056,10.0,3.0,7.0,8.0,2.0,4.0,7.0,10.0,1.0,0,0.0,0,0.0014299999999999998,-6.6,-4612.1593291404615,-6.590561999999999,0.15789473684210528,2.0,1.0,0.007087363
0022400338,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,19:24,19.4,3,8,0.375,1,3,0.333,4,4,1.0,1,1,2,0,1,0,2,0,11,-1.0,0022400338,Andrew Wiggins,andrew wiggins,,,2024-12-06,1,0.5670103092783506,0.051546391752577324,0.10309278350515465,0.0,0.10309278350515465,3.0,2.0,7.0,10.0,3.0,5.0,2.0,7.0,1.0,0,0.0,0,0.00267,-5.3,-1984.27555222763,-5.285849,0.051546391752577324,6.0,8.0,0.29087746
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,28:39,28.65,6,15,0.4,1,4,0.25,0,0,0.0,1,1,2,1,1,1,3,3,13,-7.0,0022400338,Jonathan Kuminga,jonathan kuminga,,,2024-12-06,2,0.4537521815008726,0.034904013961605584,0.06980802792321117,0.034904013961605584,0.10471204188481675,2.0,2.0,7.0,6.0,3.0,1.0,9.0,2.0,1.0,0,0.0,0,0.0028599999999999997,-11.9,-4159.3848304788535,-11.865966,0.06980802792321117,2.0,7.0,0.25659811
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,22:11,22.183333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,3,1,1,0,2,2,-11.0,0022400338,Kevon Looney,kevon looney,,,2024-12-06,2,0.09015777610818933,0.045078888054094664,0.22539444027047334,0.135236664162284,0.135236664162284,11.0,2.0,4.0,3.0,3.0,1.0,10.0,5.0,2.0,0,0.0,0,0.00021,-25.6,-121327.01421800948,-25.594624,0.09015777610818933,2.0,6.0,0.047471024
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,24:50,24.833333333333332,3,7,0.429,2,5,0.4,0,0,0.0,0,6,6,2,2,0,2,0,8,-16.0,0022400338,Brandin Podziemski,brandin podziemski,,,2024-12-06,2,0.32214765100671144,0.0,0.24161073825503357,0.08053691275167786,0.08053691275167786,5.0,9.0,2.0,4.0,1.0,5.0,13.0,4.0,1.0,0,0.0,0,0.00153,-35.5,-23187.459177008495,-35.445685,0.08053691275167786,2.0,9.0,0.06225119
0022400338,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:08,32.13333333333333,6,17,0.353,3,9,0.333,8,8,1.0,1,1,2,4,0,0,3,0,23,-3.0,0022400338,Stephen Curry,stephen curry,,,2024-12-06,0,0.7157676348547718,0.03112033195020747,0.06224066390041494,0.12448132780082988,0.03112033195020747,1.0,2.0,7.0,2.0,8.0,5.0,3.0,1.0,1.0,0,0.0,0,0.0030299999999999997,-7.9,-2606.400527878588,-7.876063,0.0,8.0,10.0,0.58169484
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,11:22,11.366666666666667,1,4,0.25,0,0,0.0,1,2,0.5,3,1,4,1,0,0,1,1,3,-5.0,0022400338,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-06,0,0.26392961876832843,0.26392961876832843,0.3519061583577712,0.0879765395894428,0.26392961876832843,9.0,1.0,5.0,6.0,8.0,5.0,8.0,11.0,0.0,0,0.0,0,0.00214,-17.5,-8173.750583839327,-17.46255,0.0,8.0,1.0,0.011328116
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,6:31,6.516666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,3,-3.0,0022400338,Moses Moody,moses moody,,,2024-12-06,0,0.46035805626598464,0.1534526854219949,0.1534526854219949,0.0,0.1534526854219949,9.0,2.0,10.0,10.0,8.0,5.0,3.0,13.0,,1,,1,0.00167,-12.6,-7540.394973070018,-12.578958,0.0,8.0,3.0,0.014622552
0022400338,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,,,26:29,26.483333333333334,4,8,0.5,1,4,0.25,1,1,1.0,1,8,9,6,2,1,2,3,10,-15.0,0022400338,Draymond Green,draymond green,,,2024-12-06,3,0.37759597230962866,0.037759597230962866,0.3398363750786658,0.22655758338577722,0.15103838892385146,4.0,2.0,1.0,1.0,1.0,1.0,12.0,3.0,2.0,0,0.0,0,0.00147,-25.9,-17607.07002039429,-25.861926999999998,0.11327879169288861,1.0,4.0,0.5616592
0022400338,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,11:46,11.766666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,0.0,0022400338,Kyle Anderson,kyle anderson,,,2024-12-06,0,0.3399433427762039,0.0,0.08498583569405098,0.08498583569405098,0.0,7.0,9.0,10.0,6.0,8.0,5.0,1.0,10.0,0.0,0,0.0,0,0.0010299999999999999,8.3,8050.436469447141,8.291451,0.0,8.0,11.0,0.03438451
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:55,16.916666666666668,0,3,0.0,0,1,0.0,1,2,0.5,1,5,6,1,1,1,2,1,1,-14.0,0022400338,Gary Payton II,gary payton  ii,,,2024-12-06,2,0.059113300492610835,0.059113300492610835,0.354679802955665,0.059113300492610835,0.1773399014778325,13.0,2.0,2.0,6.0,3.0,1.0,11.0,8.0,0.0,0,0.0,0,0.00146,-35.2,-24093.086926762495,-35.148608,0.11822660098522167,2.0,2.0,0.012103128
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,13:22,13.366666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,0,0,0,3,0,4,-3.0,0022400338,Buddy Hield,buddy hield,,,2024-12-06,0,0.29925187032418954,0.0,0.22443890274314213,0.0,0.0,7.0,9.0,6.0,10.0,8.0,5.0,3.0,9.0,1.0,0,0.0,0,0.00189,-14.8,-7826.546800634585,-14.772028,0.0,8.0,11.0,0.029051349
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,19:43,19.716666666666665,2,7,0.286,2,7,0.286,0,0,0.0,0,0,0,0,0,0,1,1,6,-3.0,0022400338,Lindy Waters III,lindy waters   iii,,,2024-12-06,0,0.3043110735418428,0.0,0.0,0.0,0.0,6.0,9.0,12.0,10.0,8.0,5.0,3.0,6.0,2.0,0,0.0,0,0.0017000000000000001,-11.7,-6878.3068783068775,-11.680109999999999,0.0,8.0,11.0,0.04495351
0022400338,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,6:42,6.7,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,1,0,2,0,2,-4.0,0022400338,Pat Spencer,pat spencer,,,2024-12-06,1,0.29850746268656714,0.0,0.0,0.29850746268656714,0.14925373134328357,11.0,9.0,12.0,4.0,3.0,5.0,7.0,12.0,2.0,0,0.0,0,0.00294,-25.0,-8500.510030601836,-24.926499999999997,0.14925373134328357,6.0,5.0,0.0073190527
0022400355,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,27:19,27.316666666666666,4,8,0.5,0,2,0.0,0,1,0.0,4,1,5,2,2,2,1,3,8,1.0,0022400355,Gary Payton II,gary payton  ii,,,2024-12-08,4,0.2928615009151922,0.1464307504575961,0.18303843807199513,0.07321537522879805,0.2928615009151922,5.0,2.0,4.0,5.0,2.0,2.0,6.0,5.0,11.0,0,0.0,0,0.0015,1.9,1265.8227848101267,1.8971500000000001,0.1464307504575961,2.0,1.0,0.43904886
0022400355,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,36:10,36.166666666666664,7,16,0.438,1,4,0.25,5,8,0.625,1,6,7,2,2,3,3,2,20,8.0,0022400355,Jonathan Kuminga,jonathan kuminga,,,2024-12-08,5,0.5529953917050692,0.027649769585253458,0.19354838709677422,0.055299539170506916,0.16589861751152074,3.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0,3.0,0,0.0,0,0.0027700000000000003,14.1,5088.415734391915,14.060942999999998,0.1382488479262673,1.0,3.0,0.70780814
0022400355,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,30:33,30.55,3,5,0.6,0,1,0.0,0,0,0.0,0,6,6,7,0,1,3,5,6,-2.0,0022400355,Draymond Green,draymond green,,,2024-12-08,1,0.19639934533551553,0.0,0.19639934533551553,0.22913256955810146,0.03273322422258593,6.0,7.0,3.0,2.0,5.0,3.0,8.0,4.0,1.0,0,0.0,0,0.00114,-1.4,-1226.993865030675,-1.398404,0.03273322422258593,4.0,7.0,0.06501676
0022400355,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,34:35,34.583333333333336,10,18,0.556,7,13,0.538,0,0,0.0,1,3,4,2,3,0,1,2,27,17.0,0022400355,Buddy Hield,buddy hield,,,2024-12-08,3,0.780722891566265,0.028915662650602407,0.11566265060240963,0.057831325301204814,0.11566265060240963,2.0,4.0,5.0,5.0,1.0,4.0,1.0,3.0,4.0,0,0.0,0,0.0023799999999999997,24.3,10205.79588408232,24.242166,0.08674698795180723,3.0,4.0,0.89299524
0022400355,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:36,34.6,8,18,0.444,5,11,0.455,9,11,0.818,0,4,4,8,1,0,3,0,30,14.0,0022400355,Stephen Curry,stephen curry,,,2024-12-08,1,0.8670520231213873,0.0,0.11560693641618497,0.23121387283236994,0.028901734104046242,1.0,7.0,5.0,1.0,4.0,4.0,2.0,2.0,2.0,0,0.0,0,0.00298,18.1,6071.787990607179,18.046062000000003,0.028901734104046242,4.0,8.0,0.76705194
0022400355,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,5:04,5.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4.0,0022400355,Moses Moody,moses moody,,,2024-12-08,0,0.39473684210526316,0.0,0.19736842105263158,0.0,0.0,9.0,7.0,10.0,9.0,5.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00308,-30.0,-9737.098344693282,-29.907600000000002,0.0,6.0,9.0,0.005610449
0022400355,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,20:07,20.116666666666667,2,5,0.4,2,4,0.5,0,0,0.0,2,1,3,3,0,0,0,2,6,-2.0,0022400355,Brandin Podziemski,brandin podziemski,,,2024-12-08,0,0.29826014913007454,0.09942004971002485,0.14913007456503727,0.14913007456503727,0.09942004971002485,6.0,3.0,8.0,3.0,5.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00094,-10.0,-10626.992561105208,-9.990599999999999,0.0,6.0,5.0,0.06612843
0022400355,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,22:13,22.216666666666665,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,3,0,0,0,4,0,1.0,0022400355,Lindy Waters III,lindy waters   iii,,,2024-12-08,0,0.0,0.045011252813203305,0.18004501125281322,0.1350337584396099,0.045011252813203305,10.0,4.0,5.0,3.0,5.0,4.0,6.0,6.0,3.0,0,0.0,0,0.00089,4.7,5274.971941638609,4.695817000000001,0.0,6.0,6.0,0.012911111
0022400355,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,21:16,21.266666666666666,6,8,0.75,0,0,0.0,0,0,0.0,5,4,9,1,0,0,0,0,12,5.0,0022400355,Kevon Looney,kevon looney,,,2024-12-08,0,0.5642633228840126,0.23510971786833856,0.42319749216300945,0.047021943573667714,0.23510971786833856,4.0,1.0,1.0,8.0,5.0,4.0,4.0,7.0,1.0,0,0.0,0,0.00151,11.9,7875.579086697551,11.882031,0.0,6.0,2.0,0.81961924
0022400355,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,8:07,8.116666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,2,3,2.0,0022400355,Kyle Anderson,kyle anderson,,,2024-12-08,0,0.36960985626283366,0.0,0.2464065708418891,0.0,0.0,8.0,7.0,9.0,9.0,5.0,4.0,5.0,9.0,,1,,1,0.0013,12.5,9607.993850883937,12.48375,0.0,6.0,9.0,0.013673134
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,18:00,18.0,2,4,0.5,0,2,0.0,0,0,0.0,3,4,7,2,2,0,2,1,4,-14.0,0022401204,Gary Payton II,gary payton  ii,,,2024-12-11,2,0.2222222222222222,0.16666666666666666,0.3888888888888889,0.1111111111111111,0.2777777777777778,7.0,2.0,1.0,4.0,1.0,6.0,11.0,7.0,2.0,0,0.0,0,0.00122,-39.1,-32022.93202293203,-39.052298,0.1111111111111111,4.0,2.0,0.071313694
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,36:10,36.166666666666664,8,20,0.4,2,6,0.333,2,6,0.333,5,2,7,1,0,1,1,2,20,2.0,0022401204,Jonathan Kuminga,jonathan kuminga,,,2024-12-11,1,0.5529953917050692,0.1382488479262673,0.19354838709677422,0.027649769585253458,0.16589861751152074,1.0,1.0,1.0,7.0,8.0,3.0,5.0,1.0,0.0,0,0.0,0,0.0028000000000000004,2.9,1035.3445198143518,2.89188,0.027649769585253458,8.0,3.0,0.76902276
0022401204,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,29:57,29.95,4,9,0.444,0,2,0.0,0,0,0.0,0,3,3,4,2,1,5,4,8,-2.0,0022401204,Draymond Green,draymond green,,,2024-12-11,3,0.2671118530884808,0.0,0.1001669449081803,0.1335559265442404,0.1001669449081803,4.0,6.0,6.0,2.0,1.0,3.0,7.0,5.0,2.0,0,0.0,0,0.00187,-6.8,-3634.420096205238,-6.787284,0.1001669449081803,2.0,7.0,0.118592486
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,35:03,35.05,6,12,0.5,3,9,0.333,0,0,0.0,0,4,4,0,2,3,1,3,15,9.0,0022401204,Buddy Hield,buddy hield,,,2024-12-11,5,0.427960057061341,0.0,0.11412268188302425,0.0,0.14265335235378032,3.0,6.0,5.0,10.0,1.0,1.0,1.0,2.0,4.0,0,0.0,0,0.00159,9.1,5719.673161533627,9.085531,0.14265335235378032,1.0,4.0,0.8494732
0022401204,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:39,33.65,8,17,0.471,3,9,0.333,0,1,0.0,1,2,3,5,2,1,1,0,19,4.0,0022401204,Stephen Curry,stephen curry,,,2024-12-11,3,0.5646359583952452,0.02971768202080238,0.08915304606240713,0.1485884101040119,0.11887072808320952,2.0,3.0,6.0,1.0,1.0,3.0,2.0,3.0,3.0,0,0.0,0,0.0022,1.6,726.9422989550204,1.5964800000000001,0.08915304606240713,2.0,6.0,0.82028586
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,22:58,22.966666666666665,3,6,0.5,2,4,0.5,0,0,0.0,0,5,5,2,1,0,3,0,8,-3.0,0022401204,Lindy Waters III,lindy waters   iii,,,2024-12-11,1,0.34833091436865027,0.0,0.2177068214804064,0.08708272859216257,0.043541364296081284,4.0,6.0,4.0,4.0,7.0,6.0,8.0,6.0,2.0,0,0.0,0,0.0017000000000000001,-8.6,-5055.849500293944,-8.585379999999999,0.043541364296081284,8.0,10.0,0.0699129
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,30:30,30.5,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,4,2,0,1,0,8,4.0,0022401204,Brandin Podziemski,brandin podziemski,,,2024-12-11,2,0.26229508196721313,0.03278688524590164,0.06557377049180328,0.13114754098360656,0.09836065573770492,4.0,3.0,8.0,2.0,1.0,6.0,2.0,4.0,2.0,0,1.0,0,0.00149,5.4,3621.730382293763,5.391954,0.06557377049180328,4.0,8.0,0.33075806
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,11:20,11.333333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,6,7,1,0,0,0,1,2,-4.0,0022401204,Kevon Looney,kevon looney,,,2024-12-11,0,0.1764705882352941,0.08823529411764705,0.6176470588235293,0.08823529411764705,0.08823529411764705,9.0,3.0,1.0,7.0,8.0,6.0,9.0,9.0,0.0,0,0.0,0,0.00111,-17.4,-15661.56615661566,-17.380685999999997,0.0,10.0,9.0,0.021213405
0022401204,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,3:55,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,0022401204,Kyle Anderson,kyle anderson,,,2024-12-11,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,10.0,8.0,6.0,10.0,10.0,0.0,0,0.0,0,0.00182,-69.4,-38110.928061504674,-69.273692,0.0,10.0,11.0,0.0032447607
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,15:07,15.116666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,2,0,0,4,3.0,0022401204,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-11,2,0.2646085997794928,0.0,0.0661521499448732,0.0661521499448732,0.1323042998897464,7.0,6.0,9.0,7.0,8.0,2.0,4.0,8.0,0.0,0,0.0,0,0.00057,6.7,11733.800350262698,6.696181,0.1323042998897464,4.0,5.0,0.072975494
0022401204,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:21,3.35,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,2,0,0,0,2,1.0,0022401204,Pat Spencer,pat spencer,,,2024-12-11,2,0.5970149253731343,0.0,0.0,0.5970149253731343,0.5970149253731343,9.0,6.0,10.0,4.0,1.0,6.0,6.0,11.0,1.0,0,0.0,0,0.0025,14.3,5717.712914834066,14.264250000000002,0.5970149253731343,4.0,1.0,0.016206142
0022401228,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:31,33.516666666666666,11,20,0.55,5,9,0.556,2,3,0.667,1,2,3,4,1,1,1,2,29,-20.0,0022401228,Andrew Wiggins,andrew wiggins,,,2024-12-15,2,0.8652411735454998,0.029835902536051718,0.08950770760815514,0.11934361014420687,0.08950770760815514,1.0,6.0,6.0,4.0,2.0,1.0,11.0,2.0,3.0,0,0.0,0,0.0028199999999999996,-22.9,-8117.6887628500535,-22.835421999999998,0.059671805072103436,2.0,5.0,0.8828082
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,29:42,29.7,9,15,0.6,2,3,0.667,0,0,0.0,2,1,3,6,0,0,0,4,20,-10.0,0022401228,Jonathan Kuminga,jonathan kuminga,,,2024-12-15,0,0.6734006734006734,0.06734006734006734,0.10101010101010101,0.20202020202020202,0.06734006734006734,4.0,4.0,6.0,2.0,6.0,3.0,7.0,3.0,2.0,0,0.0,0,0.00211,-11.4,-5400.284225485552,-11.375946,0.0,6.0,6.0,0.7161792
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,21:22,21.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,6,0,0,0,0,4,-15.0,0022401228,Kevon Looney,kevon looney,,,2024-12-15,0,0.187207488299532,0.0,0.14040561622464898,0.28081123244929795,0.0,8.0,7.0,6.0,2.0,6.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00058,-29.0,-49913.94148020654,-28.98318,0.0,6.0,9.0,0.020517882
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,26:43,26.716666666666665,3,11,0.273,3,8,0.375,0,0,0.0,0,0,0,1,1,0,3,1,9,-19.0,0022401228,Buddy Hield,buddy hield,,,2024-12-15,1,0.33686837180286966,0.0,0.0,0.037429819089207735,0.037429819089207735,6.0,7.0,10.0,9.0,2.0,3.0,10.0,5.0,2.0,0,0.0,0,0.00209,-29.7,-14203.730272596844,-29.637926999999998,0.037429819089207735,4.0,7.0,0.04245303
0022401228,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:25,35.416666666666664,9,19,0.474,7,13,0.538,1,1,1.0,0,5,5,10,1,0,2,1,26,-10.0,0022401228,Stephen Curry,stephen curry,,,2024-12-15,1,0.7341176470588235,0.0,0.1411764705882353,0.2823529411764706,0.02823529411764706,2.0,7.0,3.0,1.0,2.0,3.0,7.0,1.0,0.0,0,0.0,0,0.00233,-9.4,-4032.6040326040325,-9.378098,0.02823529411764706,4.0,8.0,0.8706022
0022401228,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,,,29:25,29.416666666666668,6,14,0.429,5,9,0.556,4,4,1.0,3,4,7,4,0,0,4,1,21,4.0,0022401228,Draymond Green,draymond green,,,2024-12-15,0,0.7138810198300283,0.10198300283286119,0.23796033994334276,0.13597733711048157,0.10198300283286119,3.0,2.0,1.0,4.0,6.0,3.0,3.0,4.0,1.0,0,0.0,0,0.0027,8.5,3146.9825990373934,8.47705,0.0,6.0,4.0,0.77423567
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:50,15.833333333333334,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,3,-1.0,0022401228,Brandin Podziemski,brandin podziemski,,,2024-12-15,0,0.18947368421052632,0.0,0.06315789473684211,0.12631578947368421,0.0,10.0,7.0,9.0,7.0,6.0,3.0,6.0,8.0,0.0,0,0.0,0,0.00128,0.3,234.19203747072598,0.299616,0.0,6.0,9.0,0.013394229
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,14:20,14.333333333333334,2,2,1.0,0,0,0.0,1,3,0.333,3,3,6,3,0,0,0,3,5,2.0,0022401228,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-15,0,0.3488372093023256,0.20930232558139533,0.41860465116279066,0.20930232558139533,0.20930232558139533,7.0,2.0,2.0,6.0,6.0,3.0,4.0,9.0,0.0,0,0.0,0,0.00079,2.5,3160.5562579013904,2.498025,0.0,6.0,3.0,0.18213223
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,21:27,21.45,4,9,0.444,4,7,0.571,0,0,0.0,2,3,5,2,4,0,0,3,12,13.0,0022401228,Lindy Waters III,lindy waters   iii,,,2024-12-15,4,0.5594405594405595,0.09324009324009325,0.23310023310023312,0.09324009324009325,0.27972027972027974,5.0,4.0,3.0,7.0,1.0,3.0,1.0,6.0,2.0,0,0.0,0,0.00164,33.8,20597.196831200486,33.744568,0.1864801864801865,1.0,2.0,0.8923897
