gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,26:32,26.533333333333335,5,9,0.556,2,2,1.0,1,1,1.0,1,4,5,5,0,0,3,2,13,-9.0,0022500323,Gary Payton II,gary payton  ii,,,2025-12-02,0,0.48994974874371855,0.03768844221105527,0.18844221105527637,0.18844221105527637,0.03768844221105527,4.0,4.0,3.0,2.0,5.0,3.0,7.0,4.0,2.0,0,0.0,0,0.00211,-12.6,-5968.735196589294,-12.573414,0.0,7.0,8.0,0.3775693
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,21:12,21.2,8,14,0.571,1,1,1.0,0,0,0.0,1,2,3,6,1,0,0,4,17,-5.0,0022500323,Pat Spencer,pat spencer,,,2025-12-02,1,0.8018867924528302,0.04716981132075472,0.14150943396226415,0.2830188679245283,0.09433962264150944,1.0,4.0,6.0,1.0,2.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00264,-11.6,-4392.275653161681,-11.569376,0.04716981132075472,2.0,6.0,0.85533035
0022500323,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,17:54,17.9,6,7,0.857,2,3,0.667,0,0,0.0,1,1,2,2,1,0,0,1,14,-2.0,0022500323,Seth Curry,seth curry,,,2025-12-02,1,0.782122905027933,0.0558659217877095,0.111731843575419,0.111731843575419,0.111731843575419,3.0,4.0,9.0,6.0,2.0,3.0,4.0,8.0,0.0,0,0.0,0,0.0013700000000000001,-10.8,-7877.46170678337,-10.785204,0.0558659217877095,2.0,3.0,0.8613581
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,20:23,20.383333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,2,2,0,2,2,5,10.0,0022500333,Will Richard,will richard,,,2025-12-04,2,0.24529844644317253,0.0,0.0,0.09811937857726902,0.09811937857726902,8.0,7.0,13.0,5.0,1.0,5.0,3.0,6.0,3.0,0,0.0,0,0.00082,21.0,25578.562728380024,20.982779999999998,0.09811937857726902,3.0,7.0,0.035545573
0022500333,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,9:23,9.383333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,1,1,0,3,-10.0,0022500333,Draymond Green,draymond green,,,2025-12-04,1,0.3197158081705151,0.0,0.3197158081705151,0.0,0.10657193605683837,10.0,7.0,6.0,13.0,10.0,1.0,12.0,12.0,0.0,0,0.0,0,0.00182,-47.4,-26029.65403624382,-47.313731999999995,0.10657193605683837,5.0,6.0,0.013068424
0022500333,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,17:52,17.866666666666667,1,8,0.125,1,7,0.143,0,0,0.0,0,6,6,4,1,1,0,0,3,3.0,0022500333,Al Horford,al horford,,,2025-12-04,2,0.16791044776119401,0.0,0.33582089552238803,0.22388059701492538,0.11194029850746269,10.0,7.0,2.0,1.0,4.0,1.0,6.0,9.0,2.0,0,0.0,0,0.00178,10.0,5614.823133071309,9.9822,0.11194029850746269,3.0,5.0,0.045440197
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,23:11,23.183333333333334,5,10,0.5,2,5,0.4,2,2,1.0,1,1,2,2,1,0,1,2,14,-1.0,0022500333,Moses Moody,moses moody,,,2025-12-04,1,0.603882099209202,0.043134435657800146,0.08626887131560029,0.08626887131560029,0.08626887131560029,2.0,3.0,8.0,5.0,4.0,5.0,8.0,4.0,2.0,0,0.0,0,0.00226,1.9,840.3361344537815,1.895706,0.043134435657800146,5.0,8.0,0.7736272
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,19:44,19.733333333333334,2,8,0.25,0,5,0.0,2,2,1.0,3,3,6,0,1,0,3,0,6,-20.0,0022500333,Brandin Podziemski,brandin podziemski,,,2025-12-04,1,0.30405405405405406,0.15202702702702703,0.30405405405405406,0.0,0.2027027027027027,7.0,2.0,2.0,13.0,4.0,5.0,14.0,8.0,2.0,0,0.0,0,0.0024,-49.3,-20533.11120366514,-49.18168,0.05067567567567567,5.0,3.0,0.07384442
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:03,21.05,5,11,0.455,0,2,0.0,4,4,1.0,0,1,1,3,2,1,1,3,14,-6.0,0022500333,De'Anthony Melton,de'anthony melton,,,2025-12-04,3,0.665083135391924,0.0,0.047505938242280284,0.14251781472684086,0.14251781472684086,2.0,7.0,10.0,4.0,1.0,1.0,11.0,5.0,4.0,0,0.0,0,0.0028000000000000004,-11.9,-4248.482684755444,-11.86668,0.14251781472684086,1.0,4.0,0.76966095
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,20:05,20.083333333333332,4,12,0.333,1,2,0.5,0,2,0.0,1,5,6,2,0,0,3,0,9,-18.0,0022500333,Jonathan Kuminga,jonathan kuminga,,,2025-12-04,0,0.44813278008298757,0.049792531120331954,0.2987551867219917,0.09958506224066391,0.049792531120331954,6.0,3.0,2.0,5.0,10.0,5.0,13.0,7.0,0.0,0,0.0,0,0.0034799999999999996,-41.9,-12036.771042803792,-41.754188,0.0,11.0,11.0,0.07017067
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,25:31,25.516666666666666,6,12,0.5,2,7,0.286,0,0,0.0,4,4,8,2,2,1,0,4,14,-3.0,0022500333,Buddy Hield,buddy hield,,,2025-12-04,3,0.5486610058785107,0.15676028739386022,0.31352057478772044,0.07838014369693011,0.27433050293925537,2.0,1.0,1.0,5.0,1.0,1.0,9.0,1.0,5.0,0,0.0,0,0.00188,-7.7,-4093.5672514619887,-7.685524,0.11757021554539517,1.0,1.0,0.8447827
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,25:28,25.466666666666665,4,8,0.5,2,4,0.5,0,0,0.0,1,2,3,4,0,0,0,3,10,4.0,0022500333,Quinten Post,quinten post,,,2025-12-04,0,0.39267015706806285,0.03926701570680628,0.11780104712041886,0.15706806282722513,0.03926701570680628,5.0,3.0,6.0,1.0,10.0,5.0,5.0,2.0,0.0,0,0.0,0,0.00136,7.8,5731.080088170463,7.789391999999999,0.0,11.0,12.0,0.45639452
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,24:00,24.0,5,8,0.625,2,3,0.667,4,4,1.0,1,3,4,4,1,0,2,1,16,17.0,0022500333,Pat Spencer,pat spencer,,,2025-12-04,1,0.6666666666666666,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.08333333333333333,1.0,3.0,5.0,1.0,4.0,5.0,1.0,3.0,3.0,0,0.0,0,0.00207,32.9,15886.04538870111,32.831897,0.041666666666666664,5.0,9.0,0.8728105
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,3:22,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,0022500333,Gary Payton II,gary payton  ii,,,2025-12-04,0,0.0,0.0,0.0,0.297029702970297,0.0,12.0,7.0,13.0,9.0,10.0,5.0,10.0,14.0,0.0,0,0.0,0,0.0,-50.0,-50000000.0,-50.0,0.0,11.0,13.0,0.003073591
0022500333,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,14:11,14.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,2,0,8.0,0022500333,Seth Curry,seth curry,,,2025-12-04,1,0.0,0.0,0.1410105757931845,0.07050528789659224,0.07050528789659224,12.0,7.0,8.0,9.0,4.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00065,26.7,41013.82488479262,26.682644999999997,0.07050528789659224,5.0,10.0,0.018556975
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,4:08,4.133333333333334,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,0,0.0,0022500333,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-04,1,0.0,0.0,0.24193548387096772,0.24193548387096772,0.24193548387096772,12.0,7.0,10.0,9.0,4.0,5.0,7.0,13.0,0.0,0,0.0,0,0.00182,-12.2,-6699.615595826469,-12.177795999999999,0.24193548387096772,5.0,2.0,0.005836985
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,11:39,11.65,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,3,4,15.0,0022500333,Gui Santos,gui santos,,,2025-12-04,0,0.34334763948497854,0.0,0.08583690987124463,0.08583690987124463,0.0,9.0,7.0,10.0,9.0,10.0,5.0,2.0,11.0,1.0,0,0.0,0,0.00148,68.2,46049.966239027686,68.099064,0.0,11.0,13.0,0.0750952
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,20:36,20.6,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,1,0,1,1,4,-1.0,0022500352,Will Richard,will richard,,,2025-12-06,1,0.1941747572815534,0.04854368932038835,0.14563106796116504,0.0,0.0970873786407767,9.0,2.0,6.0,10.0,2.0,7.0,7.0,8.0,2.0,0,0.0,0,0.0012,-2.4,-1998.3347210657787,-2.39712,0.04854368932038835,5.0,5.0,0.020560708
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,21:30,21.5,1,10,0.1,0,3,0.0,2,2,1.0,1,6,7,3,0,1,1,2,4,5.0,0022500352,Jonathan Kuminga,jonathan kuminga,,,2025-12-06,1,0.18604651162790697,0.046511627906976744,0.32558139534883723,0.13953488372093023,0.09302325581395349,9.0,2.0,2.0,2.0,7.0,2.0,4.0,6.0,0.0,0,0.0,0,0.0023499999999999997,9.4,3998.298596341983,9.37791,0.046511627906976744,5.0,6.0,0.04411165
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,31:55,31.916666666666668,5,14,0.357,2,6,0.333,0,0,0.0,1,8,9,3,0,3,2,4,12,-10.0,0022500352,Quinten Post,quinten post,,,2025-12-06,3,0.37597911227154046,0.031331592689295036,0.2819843342036553,0.09399477806788512,0.12532637075718014,4.0,2.0,1.0,2.0,7.0,1.0,10.0,1.0,0.0,0,0.0,0,0.00229,-15.6,-6809.253601047577,-15.564276,0.09399477806788512,1.0,2.0,0.4154131
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,26:26,26.433333333333334,4,9,0.444,3,6,0.5,2,2,1.0,1,6,7,3,0,1,1,2,13,-1.0,0022500352,Buddy Hield,buddy hield,,,2025-12-06,1,0.4918032786885246,0.03783102143757881,0.2648171500630517,0.11349306431273644,0.07566204287515763,3.0,2.0,2.0,2.0,7.0,2.0,7.0,5.0,1.0,0,0.0,0,0.00164,-4.0,-2437.5380865326024,-3.99344,0.03783102143757881,5.0,7.0,0.60648835
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,29:28,29.466666666666665,7,12,0.583,3,4,0.75,2,2,1.0,1,3,4,7,1,0,1,3,19,9.0,0022500352,Pat Spencer,pat spencer,,,2025-12-06,1,0.6447963800904978,0.03393665158371041,0.13574660633484165,0.23755656108597287,0.06787330316742082,1.0,2.0,5.0,1.0,2.0,7.0,2.0,2.0,1.0,0,0.0,0,0.00212,17.2,8109.382366808109,17.163536,0.03393665158371041,5.0,9.0,0.9023491
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,16:05,16.083333333333332,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,1,1,1,0,1,8,15.0,0022500352,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-06,2,0.4974093264248705,0.12435233160621763,0.3108808290155441,0.062176165803108814,0.24870466321243526,7.0,1.0,4.0,8.0,2.0,2.0,1.0,10.0,0.0,0,0.0,0,0.0016300000000000002,46.4,28448.804414469647,46.324368,0.12435233160621763,3.0,1.0,0.56638896
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,21:07,21.116666666666667,4,9,0.444,2,3,0.667,0,0,0.0,0,3,3,2,1,0,1,1,10,-5.0,0022500352,Brandin Podziemski,brandin podziemski,,,2025-12-06,1,0.47355958958168903,0.0,0.1420678768745067,0.0947119179163378,0.0473559589581689,5.0,8.0,6.0,6.0,2.0,7.0,9.0,7.0,3.0,0,0.0,0,0.00196,-6.9,-3518.6129525752167,-6.886476000000001,0.0473559589581689,5.0,10.0,0.29365057
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,19:43,19.716666666666665,2,5,0.4,1,3,0.333,4,5,0.8,0,2,2,2,1,1,1,1,9,9.0,0022500352,Moses Moody,moses moody,,,2025-12-06,2,0.4564666103127642,0.0,0.1014370245139476,0.1014370245139476,0.1014370245139476,6.0,8.0,10.0,6.0,2.0,2.0,2.0,9.0,1.0,0,0.0,0,0.0017000000000000001,24.4,14344.50323339212,24.35852,0.1014370245139476,3.0,4.0,0.17333569
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,26:30,26.5,3,8,0.375,2,4,0.5,6,8,0.75,1,2,3,3,0,1,2,0,14,0.0,0022500352,Gui Santos,gui santos,,,2025-12-06,1,0.5283018867924528,0.03773584905660377,0.11320754716981132,0.11320754716981132,0.07547169811320754,2.0,2.0,6.0,2.0,7.0,2.0,6.0,4.0,1.0,0,0.0,0,0.00226,-1.8,-796.1079168509509,-1.7959319999999999,0.03773584905660377,5.0,8.0,0.34548846
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,26:40,26.666666666666668,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,1,3,0,3,4,6,4.0,0022500352,Gary Payton II,gary payton  ii,,,2025-12-06,3,0.22499999999999998,0.0,0.11249999999999999,0.0375,0.11249999999999999,8.0,8.0,6.0,8.0,1.0,7.0,5.0,3.0,5.0,0,0.0,0,0.002,5.5,2748.6256871564215,5.489,0.11249999999999999,1.0,3.0,0.057981707
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,24:11,24.183333333333334,3,5,0.6,3,5,0.6,0,0,0.0,1,3,4,0,1,0,0,2,9,36.0,0022500361,Will Richard,will richard,,,2025-12-07,1,0.37215713301171605,0.04135079255685734,0.16540317022742937,0.0,0.08270158511371468,7.0,6.0,6.0,10.0,4.0,3.0,1.0,5.0,3.0,0,0.0,0,0.0008799999999999999,78.3,88876.27695800227,78.231096,0.04135079255685734,5.0,8.0,0.34602502
0022500361,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:48,28.8,5,10,0.5,2,2,1.0,7,10,0.7,2,6,8,6,2,0,2,0,19,29.0,0022500361,Jimmy Butler III,jimmy butler   iii,,,2025-12-07,2,0.6597222222222222,0.06944444444444445,0.2777777777777778,0.20833333333333331,0.1388888888888889,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,0,0.0,0,0.0023,49.6,21555.845284658844,49.48592,0.06944444444444445,1.0,3.0,0.7091449
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,25:60,26.0,7,14,0.5,5,10,0.5,0,0,0.0,1,3,4,1,1,1,0,3,19,25.0,0022500361,Quinten Post,quinten post,,,2025-12-07,2,0.7307692307692307,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.11538461538461539,2.0,6.0,6.0,6.0,4.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00209,45.5,21759.923481587757,45.404905,0.07692307692307693,1.0,5.0,0.77180386
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,22:26,22.433333333333334,4,10,0.4,1,5,0.2,0,0,0.0,2,5,7,1,1,0,1,2,9,14.0,0022500361,Buddy Hield,buddy hield,,,2025-12-07,1,0.4011887072808321,0.08915304606240713,0.31203566121842496,0.04457652303120357,0.1337295690936107,7.0,3.0,3.0,6.0,4.0,3.0,6.0,6.0,2.0,0,0.0,0,0.00193,29.2,15121.698601760745,29.143644,0.04457652303120357,5.0,4.0,0.4234921
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,27:10,27.166666666666668,6,10,0.6,0,0,0.0,0,0,0.0,1,4,5,6,1,0,4,1,12,30.0,0022500361,Pat Spencer,pat spencer,,,2025-12-07,1,0.44171779141104295,0.03680981595092024,0.18404907975460122,0.22085889570552147,0.07361963190184048,5.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,0.0,0,0.0,0,0.00212,55.1,25978.31211692598,54.983188,0.03680981595092024,5.0,9.0,0.5476184
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:34,19.566666666666666,3,8,0.375,0,3,0.0,0,0,0.0,3,4,7,2,1,0,2,2,6,1.0,0022500361,Gui Santos,gui santos,,,2025-12-07,1,0.30664395229982966,0.15332197614991483,0.3577512776831346,0.10221465076660988,0.20442930153321975,9.0,1.0,3.0,4.0,4.0,3.0,8.0,8.0,2.0,0,0.0,0,0.00222,2.7,1215.6686177397569,2.6940060000000003,0.05110732538330494,5.0,1.0,0.13968323
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,19:14,19.233333333333334,3,6,0.5,3,5,0.6,2,3,0.667,2,2,4,1,0,0,0,0,11,1.0,0022500361,Moses Moody,moses moody,,,2025-12-07,0,0.5719237435008665,0.10398613518197573,0.20797227036395147,0.05199306759098787,0.10398613518197573,6.0,3.0,6.0,6.0,9.0,3.0,8.0,9.0,0.0,0,0.0,0,0.00146,-3.8,-2600.9582477754966,-3.7944519999999997,0.0,10.0,7.0,0.21536398
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:25,17.416666666666668,4,9,0.444,3,7,0.429,2,4,0.5,0,1,1,1,2,0,3,2,13,-3.0,0022500361,De'Anthony Melton,de'anthony melton,,,2025-12-07,2,0.7464114832535884,0.0,0.057416267942583726,0.057416267942583726,0.11483253588516745,4.0,9.0,10.0,6.0,1.0,3.0,11.0,10.0,2.0,0,0.0,0,0.00359,-5.7,-1587.3015873015875,-5.679537,0.11483253588516745,1.0,6.0,0.6773994
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,22:01,22.016666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,0,1,4,7.0,0022500361,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-07,1,0.18168054504163514,0.0,0.13626040878122636,0.09084027252081757,0.045420136260408785,10.0,9.0,9.0,4.0,9.0,1.0,7.0,7.0,2.0,0,0.0,0,0.0004,22.5,56109.72568578553,22.491,0.045420136260408785,5.0,10.0,0.040024195
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,28:55,28.916666666666668,7,13,0.538,5,9,0.556,2,2,1.0,3,5,8,7,2,0,3,3,21,20.0,0022500361,Brandin Podziemski,brandin podziemski,,,2025-12-07,2,0.7262247838616714,0.1037463976945245,0.27665706051873196,0.2420749279538905,0.17291066282420747,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,0,0.0,0,0.0023,35.1,15254.237288135593,35.019270000000006,0.06916426512968299,1.0,2.0,0.92249846
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,4:17,4.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500361,Gary Payton II,gary payton  ii,,,2025-12-07,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,10.0,9.0,3.0,10.0,11.0,,1,,1,0.001,0.0,0.0,0.0,0.0,10.0,11.0,0.0041906447
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,18:57,18.95,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,2,1,6,3.0,0022501215,Buddy Hield,buddy hield,,,2025-12-12,0,0.316622691292876,0.0,0.10554089709762533,0.10554089709762533,0.0,8.0,8.0,7.0,6.0,5.0,2.0,2.0,8.0,1.0,0,0.0,0,0.0013,10.2,7840.122982321292,10.18674,0.0,6.0,9.0,0.066369556
0022501215,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:52,36.86666666666667,6,11,0.545,0,2,0.0,3,4,0.75,2,6,8,5,1,0,1,2,15,-5.0,0022501215,Jimmy Butler III,jimmy butler   iii,,,2025-12-12,1,0.40687160940325495,0.054249547920433995,0.21699819168173598,0.13562386980108498,0.081374321880651,3.0,2.0,1.0,1.0,3.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00156,-3.4,-2178.0909673286355,-3.3946959999999997,0.027124773960216998,4.0,5.0,0.5997968
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,33:11,33.18333333333333,5,15,0.333,4,11,0.364,2,2,1.0,1,5,6,3,0,0,1,3,16,-5.0,0022501215,Quinten Post,quinten post,,,2025-12-12,0,0.48216976393771976,0.030135610246107485,0.18081366147664493,0.09040683073832247,0.030135610246107485,2.0,5.0,3.0,5.0,5.0,2.0,8.0,2.0,0.0,0,0.0,0,0.0020499999999999997,-1.9,-926.3773768893222,-1.896105,0.0,6.0,8.0,0.17321016
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,28:16,28.266666666666666,5,13,0.385,2,6,0.333,0,0,0.0,0,5,5,4,2,0,2,2,12,-15.0,0022501215,Pat Spencer,pat spencer,,,2025-12-12,2,0.42452830188679247,0.0,0.1768867924528302,0.14150943396226415,0.07075471698113207,4.0,8.0,4.0,3.0,2.0,2.0,11.0,4.0,1.0,0,0.0,0,0.00221,-22.8,-10312.075983717774,-22.749612,0.07075471698113207,2.0,6.0,0.3624988
0022501215,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:13,32.21666666666667,14,28,0.5,6,15,0.4,5,7,0.714,2,3,5,5,0,0,2,3,39,-3.0,0022501215,Stephen Curry,stephen curry,,,2025-12-12,0,1.2105535437144335,0.062079668908432487,0.1551991722710812,0.1551991722710812,0.062079668908432487,1.0,2.0,4.0,1.0,5.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00398,-2.4,-602.8636021100226,-2.390448,0.0,6.0,7.0,0.89713633
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,20:12,20.2,2,6,0.333,0,2,0.0,5,6,0.833,1,1,2,1,1,0,1,3,9,4.0,0022501215,De'Anthony Melton,de'anthony melton,,,2025-12-12,1,0.44554455445544555,0.04950495049504951,0.09900990099009901,0.04950495049504951,0.09900990099009901,6.0,5.0,7.0,8.0,3.0,2.0,1.0,7.0,4.0,0,0.0,0,0.00189,11.4,6028.556319407721,11.378454000000001,0.04950495049504951,4.0,4.0,0.19539334
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,22:37,22.616666666666667,5,10,0.5,1,4,0.25,0,1,0.0,2,2,4,2,3,0,0,5,11,1.0,0022501215,Moses Moody,moses moody,,,2025-12-12,3,0.4863669859985261,0.08843036109064112,0.17686072218128224,0.08843036109064112,0.2210759027266028,5.0,2.0,6.0,6.0,1.0,2.0,3.0,6.0,4.0,0,0.0,0,0.00167,-0.3,-179.53321364452424,-0.299499,0.13264554163596168,1.0,2.0,0.7354489
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,14:41,14.683333333333334,3,4,0.75,0,0,0.0,2,2,1.0,3,4,7,1,0,2,0,1,8,0.0,0022501215,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-12,2,0.5448354143019296,0.2043132803632236,0.4767309875141884,0.0681044267877412,0.340522133938706,7.0,1.0,2.0,8.0,5.0,1.0,4.0,9.0,0.0,0,0.0,0,0.00128,-3.3,-2576.112412177986,-3.295776,0.1362088535754824,2.0,1.0,0.53104067
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,22:51,22.85,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,4,0,0,2,2,2,-11.0,0022501215,Brandin Podziemski,brandin podziemski,,,2025-12-12,0,0.087527352297593,0.0,0.087527352297593,0.175054704595186,0.0,9.0,8.0,7.0,3.0,5.0,2.0,10.0,5.0,0.0,0,0.0,0,0.00107,-16.4,-15312.791783380018,-16.382451999999997,0.0,6.0,9.0,0.009445462
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,3:42,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,0022501215,Gary Payton II,gary payton  ii,,,2025-12-12,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,10.0,5.0,2.0,5.0,11.0,0.0,0,0.0,0,0.00091,-25.0,-27442.3710208562,-24.97725,0.0,6.0,9.0,0.004757482
