gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,38:26,38.43333333333333,4,8,0.5,3,6,0.5,2,2,1.0,1,2,3,5,2,1,4,2,13,8.0,0022500219,Toumani Camara,toumani camara,,,2025-11-12,3,0.3382480485689506,0.026019080659150047,0.07805724197745013,0.13009540329575023,0.10407632263660019,4.0,4.0,6.0,2.0,1.0,2.0,4.0,1.0,3.0,0,1.0,0,0.00155,12.0,7736.943907156674,11.981399999999999,0.07805724197745013,1.0,4.0,0.6778707
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:28,27.466666666666665,4,9,0.444,0,4,0.0,1,1,1.0,3,7,10,0,0,3,3,3,9,12.0,0022500219,Donovan Clingan,donovan clingan,,,2025-11-12,3,0.3276699029126214,0.1092233009708738,0.3640776699029126,0.0,0.2184466019417476,5.0,1.0,1.0,9.0,4.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00194,17.1,8809.891808346214,17.066826,0.1092233009708738,1.0,1.0,0.53128093
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,29:46,29.766666666666666,13,18,0.722,2,7,0.286,7,7,1.0,0,5,5,3,2,0,1,2,35,20.0,0022500219,Shaedon Sharpe,shaedon sharpe,,,2025-11-12,2,1.1758118701007838,0.0,0.167973124300112,0.1007838745800672,0.0671892497200448,1.0,6.0,4.0,3.0,1.0,4.0,1.0,4.0,3.0,0,0.0,0,0.00319,30.4,9526.794108429958,30.303023999999997,0.0671892497200448,3.0,6.0,0.8857439
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,36:32,36.53333333333333,6,12,0.5,3,7,0.429,2,2,1.0,0,4,4,12,0,0,3,2,17,-4.0,0022500219,Jrue Holiday,jrue holiday,,,2025-11-12,0,0.4653284671532847,0.0,0.10948905109489052,0.3284671532846716,0.0,3.0,6.0,5.0,1.0,4.0,4.0,10.0,2.0,0.0,0,0.0,0,0.0020499999999999997,-3.8,-1852.7547537786445,-3.79221,0.0,6.0,8.0,0.5701768
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,7:03,7.05,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,4.0,0022500219,Jerami Grant,jerami grant,,,2025-11-12,0,0.28368794326241137,0.14184397163120568,0.28368794326241137,0.14184397163120568,0.14184397163120568,9.0,4.0,7.0,5.0,4.0,4.0,5.0,9.0,1.0,0,0.0,0,0.002,30.8,15392.30384807596,30.738400000000002,0.0,6.0,3.0,0.018938128
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:41,16.683333333333334,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,1,6,-3.0,0022500219,Robert Williams III,robert williams   iii,,,2025-11-12,1,0.3596403596403596,0.11988011988011987,0.3596403596403596,0.05994005994005994,0.1798201798201798,6.0,2.0,3.0,5.0,4.0,2.0,8.0,8.0,2.0,0,0.0,0,0.00167,-5.4,-3231.5978456014363,-5.390982000000001,0.05994005994005994,4.0,2.0,0.16422771
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,22:24,22.4,3,4,0.75,0,1,0.0,0,0,0.0,2,5,7,1,0,0,0,2,6,-3.0,0022500219,Kris Murray,kris murray,,,2025-11-12,0,0.26785714285714285,0.08928571428571429,0.3125,0.044642857142857144,0.08928571428571429,6.0,2.0,2.0,5.0,4.0,4.0,8.0,6.0,0.0,0,0.0,0,0.00073,-8.8,-12038.303693570453,-8.793576,0.0,6.0,5.0,0.084574066
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,16:48,16.8,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2,-9.0,0022500219,Sidy Cissoko,sidy cissoko,,,2025-11-12,0,0.11904761904761904,0.0,0.0,0.05952380952380952,0.0,9.0,6.0,10.0,5.0,4.0,4.0,11.0,7.0,0.0,0,0.0,0,0.00075,-32.7,-43541.94407456725,-32.675475,0.0,6.0,8.0,0.0051805456
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,4:13,4.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-1.0,0022500219,Duop Reath,duop reath,,,2025-11-12,0,0.7114624505928854,0.0,0.23715415019762845,0.0,0.0,8.0,6.0,8.0,9.0,4.0,4.0,7.0,11.0,,1,,1,0.00222,-1.4,-630.3466906798737,-1.396892,0.0,6.0,8.0,0.013660979
0022500219,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,5:43,5.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,0.0,0022500219,Rayan Rupert,rayan rupert,,,2025-11-12,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,9.0,4.0,4.0,6.0,10.0,1.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.0,6.0,8.0,0.0039046488
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,30:18,30.3,7,15,0.467,2,5,0.4,6,7,0.857,2,8,10,4,0,0,7,4,22,-14.0,0022500042,Deni Avdija,deni avdija,,,2025-11-14,0,0.7260726072607261,0.066006600660066,0.33003300330033003,0.132013201320132,0.066006600660066,1.0,2.0,1.0,2.0,4.0,3.0,7.0,3.0,1.0,0,0.0,0,0.00308,-23.4,-7594.936708860759,-23.327928,0.0,4.0,5.0,0.8214603
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,33:24,33.4,6,12,0.5,3,7,0.429,1,2,0.5,1,2,3,0,0,0,4,1,16,-27.0,0022500042,Toumani Camara,toumani camara,,,2025-11-14,0,0.47904191616766467,0.029940119760479042,0.08982035928143713,0.0,0.029940119760479042,3.0,5.0,5.0,7.0,4.0,3.0,11.0,1.0,2.0,0,0.0,0,0.0020499999999999997,-37.0,-18039.980497318382,-36.92415,0.0,4.0,8.0,0.25780606
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,23:59,23.983333333333334,4,9,0.444,0,3,0.0,1,1,1.0,6,2,8,0,0,0,1,1,9,-10.0,0022500042,Donovan Clingan,donovan clingan,,,2025-11-14,0,0.37526059763724806,0.2501737317581654,0.33356497567755383,0.0,0.2501737317581654,6.0,1.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00167,-26.5,-15858.767205266307,-26.455745,0.0,4.0,2.0,0.27496418
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,31:08,31.133333333333333,7,16,0.438,1,5,0.2,4,8,0.5,1,7,8,3,1,1,3,3,19,-22.0,0022500042,Shaedon Sharpe,shaedon sharpe,,,2025-11-14,2,0.6102783725910065,0.032119914346895075,0.2569593147751606,0.09635974304068523,0.09635974304068523,2.0,5.0,2.0,3.0,2.0,1.0,9.0,2.0,0.0,0,0.0,0,0.0027500000000000003,-30.6,-11123.227917121047,-30.51585,0.06423982869379015,1.0,4.0,0.61711246
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:28,29.466666666666665,4,9,0.444,3,7,0.429,2,2,1.0,2,2,4,6,2,0,2,1,13,-23.0,0022500042,Jrue Holiday,jrue holiday,,,2025-11-14,2,0.44117647058823534,0.06787330316742082,0.13574660633484165,0.20361990950226244,0.13574660633484165,4.0,2.0,4.0,1.0,1.0,3.0,10.0,4.0,4.0,0,0.0,0,0.0016,-36.5,-22798.251093066832,-36.4416,0.06787330316742082,1.0,3.0,0.6142457
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,28:44,28.733333333333334,4,8,0.5,1,3,0.333,4,5,0.8,1,1,2,3,0,0,1,3,13,-30.0,0022500042,Jerami Grant,jerami grant,,,2025-11-14,0,0.4524361948955916,0.03480278422273782,0.06960556844547564,0.10440835266821345,0.03480278422273782,4.0,5.0,8.0,3.0,4.0,3.0,12.0,5.0,2.0,0,0.0,0,0.00155,-46.6,-30045.13217279175,-46.52777,0.0,4.0,7.0,0.2384202
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,14:50,14.833333333333334,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,0,1,1,1,2,4,-15.0,0022500042,Robert Williams III,robert williams   iii,,,2025-11-14,2,0.2696629213483146,0.1348314606741573,0.20224719101123595,0.0,0.2696629213483146,10.0,2.0,5.0,7.0,2.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00154,-36.4,-23621.025308241402,-36.343944,0.1348314606741573,1.0,1.0,0.032450493
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,22:07,22.116666666666667,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,1,0,0,1,0,5,2.0,0022500042,Kris Murray,kris murray,,,2025-11-14,0,0.22607385079125847,0.0452147701582517,0.1356443104747551,0.0452147701582517,0.0452147701582517,7.0,5.0,5.0,5.0,4.0,3.0,4.0,7.0,0.0,0,0.0,0,0.00125,8.4,6714.628297362111,8.3895,0.0,4.0,6.0,0.03128093
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,6:49,6.816666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,5,1.0,0022500042,Duop Reath,duop reath,,,2025-11-14,0,0.7334963325183375,0.0,0.1466992665036675,0.0,0.0,7.0,9.0,10.0,7.0,4.0,3.0,5.0,10.0,0.0,0,0.0,0,0.00125,7.1,5675.459632294164,7.091125,0.0,4.0,9.0,0.04272976
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,10:03,10.05,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,4,12.0,0022500042,Sidy Cissoko,sidy cissoko,,,2025-11-14,0,0.3980099502487562,0.0,0.1990049751243781,0.09950248756218905,0.0,10.0,9.0,8.0,5.0,4.0,3.0,1.0,9.0,,1,,1,0.0012,49.6,41298.91756869276,49.54048,0.0,4.0,9.0,0.072804116
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,4:35,4.583333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,5,3.0,0022500042,Caleb Love,caleb love,,,2025-11-14,0,1.090909090909091,0.0,0.0,0.0,0.0,7.0,9.0,11.0,7.0,4.0,3.0,2.0,11.0,1.0,0,0.0,0,0.00364,33.3,9145.839055204613,33.178788,0.0,4.0,9.0,0.06471638
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,4:35,4.583333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,3.0,0022500042,Rayan Rupert,rayan rupert,,,2025-11-14,0,0.2181818181818182,0.0,0.0,0.0,0.0,12.0,9.0,11.0,7.0,4.0,3.0,2.0,11.0,1.0,0,0.0,0,0.00091,33.3,36553.238199780455,33.269697,0.0,4.0,9.0,0.004738496
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,39:23,39.38333333333333,7,20,0.35,4,9,0.444,8,10,0.8,2,3,5,2,0,0,1,4,26,-7.0,0022500238,Jerami Grant,jerami grant,,,2025-11-16,0,0.6601777401608125,0.05078290308929327,0.12695725772323319,0.05078290308929327,0.05078290308929327,3.0,3.0,4.0,4.0,6.0,4.0,8.0,2.0,0.0,0,0.0,0,0.00231,-10.1,-4370.402423193423,-10.076668999999999,0.0,8.0,9.0,0.66185457
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,40:31,40.516666666666666,5,13,0.385,1,7,0.143,0,0,0.0,4,6,10,3,1,0,2,4,11,-4.0,0022500238,Toumani Camara,toumani camara,,,2025-11-16,1,0.27149321266968324,0.09872480460715755,0.24681201151789386,0.07404360345536816,0.12340600575894693,5.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,2.0,0,0.0,0,0.0013800000000000002,-7.4,-5358.435916002896,-7.389788,0.024681201151789386,5.0,4.0,0.2662139
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:54,27.9,6,11,0.545,2,6,0.333,2,2,1.0,7,4,11,2,0,2,0,4,16,-9.0,0022500238,Donovan Clingan,donovan clingan,,,2025-11-16,2,0.5734767025089607,0.2508960573476703,0.3942652329749104,0.07168458781362008,0.3225806451612903,4.0,1.0,1.0,4.0,6.0,1.0,9.0,6.0,0.0,0,0.0,0,0.00154,-20.4,-13238.157040882545,-20.368584,0.07168458781362008,3.0,1.0,0.7789188
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,38:31,38.516666666666666,12,32,0.375,3,9,0.333,9,11,0.818,2,2,4,6,1,0,3,5,36,-3.0,0022500238,Shaedon Sharpe,shaedon sharpe,,,2025-11-16,1,0.9346603202077023,0.05192557334487235,0.1038511466897447,0.15577672003461704,0.07788836001730852,1.0,3.0,7.0,2.0,3.0,4.0,6.0,4.0,1.0,0,0.0,0,0.00388,-3.7,-953.3625354290131,-3.6856440000000004,0.025962786672436174,5.0,7.0,0.8673145
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,39:07,39.11666666666667,10,20,0.5,2,7,0.286,7,7,1.0,2,4,6,7,0,2,4,6,29,-11.0,0022500238,Deni Avdija,deni avdija,,,2025-11-16,2,0.7413719642096293,0.05112910097997443,0.1533873029399233,0.17895185342991052,0.10225820195994886,2.0,3.0,3.0,1.0,6.0,1.0,10.0,3.0,2.0,0,0.0,0,0.0029,-10.6,-3653.912443984833,-10.56926,0.05112910097997443,3.0,5.0,0.76327693
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,32:13,32.21666666666667,2,2,1.0,2,2,1.0,0,0,0.0,2,3,5,2,3,0,0,2,6,-1.0,0022500238,Kris Murray,kris murray,,,2025-11-16,3,0.18623900672529745,0.062079668908432487,0.1551991722710812,0.062079668908432487,0.1551991722710812,6.0,3.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,0,0.0,0,0.00021,-1.4,-6635.071090047392,-1.399706,0.09311950336264872,1.0,3.0,0.24624784
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,11:41,11.683333333333334,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,1,0,0,1,3,1,0.0,0022500238,Sidy Cissoko,sidy cissoko,,,2025-11-16,0,0.08559201141226819,0.08559201141226819,0.17118402282453637,0.08559201141226819,0.08559201141226819,9.0,8.0,9.0,8.0,6.0,4.0,3.0,9.0,1.0,0,0.0,0,0.00108,3.7,3422.7567067530067,3.6960040000000003,0.0,8.0,6.0,0.0073192893
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:38,16.633333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,1,2,1,0,1,6,5.0,0022500238,Robert Williams III,robert williams   iii,,,2025-11-16,3,0.36072144288577157,0.12024048096192386,0.30060120240480964,0.06012024048096193,0.30060120240480964,6.0,3.0,4.0,8.0,2.0,3.0,2.0,7.0,3.0,0,0.0,0,0.00106,17.8,16776.62582469369,17.781132000000003,0.18036072144288579,1.0,2.0,0.46142557
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,14:15,14.25,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,1,2,-1.0,0022500238,Caleb Love,caleb love,,,2025-11-16,1,0.14035087719298245,0.0,0.14035087719298245,0.14035087719298245,0.07017543859649122,8.0,9.0,9.0,4.0,3.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00154,-2.9,-1881.8948734587932,-2.895534,0.07017543859649122,5.0,8.0,0.020841723
0022500238,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,4:46,4.766666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0,6.0,0022500238,Rayan Rupert,rayan rupert,,,2025-11-16,0,0.0,0.0,0.6293706293706294,0.0,0.0,10.0,9.0,8.0,10.0,6.0,4.0,1.0,10.0,,1,,1,0.00167,62.9,37642.13046080191,62.794957000000004,0.0,8.0,10.0,0.010790913
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,25:08,25.133333333333333,1,4,0.25,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,1,3,-29.0,0022500254,Kris Murray,kris murray,,,2025-11-18,0,0.1193633952254642,0.07957559681697612,0.15915119363395225,0.0,0.07957559681697612,9.0,2.0,5.0,8.0,7.0,3.0,11.0,6.0,2.0,0,0.0,0,0.00058,-53.4,-91910.4991394148,-53.369028,0.0,9.0,6.0,0.025714342
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:15,32.25,2,10,0.2,2,9,0.222,0,0,0.0,1,1,2,3,1,0,4,3,6,-17.0,0022500254,Toumani Camara,toumani camara,,,2025-11-18,1,0.18604651162790697,0.031007751937984496,0.06201550387596899,0.09302325581395349,0.06201550387596899,7.0,3.0,7.0,3.0,2.0,3.0,8.0,1.0,2.0,0,0.0,0,0.00167,-28.0,-16756.43327348893,-27.95324,0.031007751937984496,3.0,8.0,0.029491104
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,23:27,23.45,3,8,0.375,0,0,0.0,3,3,1.0,7,5,12,2,0,5,2,1,9,-15.0,0022500254,Donovan Clingan,donovan clingan,,,2025-11-18,5,0.3837953091684435,0.2985074626865672,0.511727078891258,0.08528784648187633,0.511727078891258,4.0,1.0,1.0,7.0,7.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00169,-29.4,-17386.162034299232,-29.350314,0.21321961620469085,1.0,1.0,0.5911396
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,29:40,29.666666666666668,12,24,0.5,0,6,0.0,5,7,0.714,0,2,2,3,1,0,2,0,29,-20.0,0022500254,Shaedon Sharpe,shaedon sharpe,,,2025-11-18,1,0.9775280898876404,0.0,0.06741573033707865,0.10112359550561797,0.033707865168539325,1.0,9.0,7.0,3.0,2.0,3.0,9.0,3.0,1.0,0,0.0,0,0.00359,-25.0,-6961.849067112225,-24.91025,0.033707865168539325,3.0,10.0,0.86577946
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,29:11,29.183333333333334,7,17,0.412,2,6,0.333,3,4,0.75,1,4,5,5,0,0,1,2,19,-23.0,0022500254,Deni Avdija,deni avdija,,,2025-11-18,0,0.6510565391205025,0.034266133637921185,0.17133066818960593,0.17133066818960593,0.034266133637921185,2.0,3.0,3.0,1.0,7.0,3.0,10.0,4.0,2.0,0,0.0,0,0.00253,-38.0,-15013.8285262742,-37.90386,0.0,9.0,9.0,0.71934307
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,32:07,32.11666666666667,7,14,0.5,3,8,0.375,0,0,0.0,1,6,7,3,1,0,3,1,17,8.0,0022500254,Caleb Love,caleb love,,,2025-11-18,1,0.5293201868188895,0.031136481577581733,0.21795537104307214,0.09340944473274519,0.062272963155163466,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0021,14.0,6663.493574488339,13.970600000000001,0.031136481577581733,3.0,7.0,0.8224511
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,28:07,28.116666666666667,2,7,0.286,1,4,0.25,3,3,1.0,1,2,3,5,2,0,2,2,8,2.0,0022500254,Sidy Cissoko,sidy cissoko,,,2025-11-18,2,0.2845287492590397,0.03556609365737996,0.10669828097213989,0.17783046828689983,0.10669828097213989,6.0,3.0,6.0,1.0,1.0,3.0,3.0,5.0,1.0,0,1.0,0,0.0013700000000000001,3.2,2334.062727935813,3.1956160000000002,0.07113218731475993,2.0,5.0,0.14383483
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,8:06,8.1,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,4,0.0,0022500254,Robert Williams III,robert williams   iii,,,2025-11-18,1,0.4938271604938272,0.1234567901234568,0.2469135802469136,0.0,0.2469135802469136,8.0,3.0,7.0,8.0,2.0,3.0,6.0,11.0,1.0,0,0.0,0,0.00158,7.5,4743.833017077799,7.48815,0.1234567901234568,3.0,2.0,0.04972798
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,10:25,10.416666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022500254,Duop Reath,duop reath,,,2025-11-18,0,0.28800000000000003,0.0,0.0,0.0,0.0,9.0,9.0,11.0,8.0,7.0,3.0,2.0,9.0,0.0,0,0.0,0,0.0007099999999999999,20.8,29254.57102672293,20.785232,0.0,9.0,11.0,0.0075009866
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,8:27,8.45,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,1,3,2.0,0022500254,Rayan Rupert,rayan rupert,,,2025-11-18,1,0.3550295857988166,0.0,0.1183431952662722,0.0,0.1183431952662722,9.0,9.0,10.0,8.0,2.0,3.0,3.0,10.0,1.0,0,0.0,0,0.0017399999999999998,5.2,2986.789201608272,5.190952,0.1183431952662722,3.0,4.0,0.018834954
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,13:08,13.133333333333333,4,7,0.571,0,2,0.0,1,1,1.0,1,4,5,3,0,1,3,0,9,2.0,0022500254,Hansen Yang,hansen yang,,,2025-11-18,1,0.6852791878172589,0.07614213197969544,0.3807106598984772,0.2284263959390863,0.15228426395939088,4.0,3.0,3.0,3.0,7.0,2.0,3.0,8.0,0.0,0,0.0,0,0.00294,3.1,1054.0632437946276,3.090886,0.07614213197969544,3.0,3.0,0.5634839
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,36:55,36.916666666666664,10,18,0.556,5,9,0.556,8,10,0.8,4,5,9,4,0,0,3,3,33,10.0,0022500263,Jerami Grant,jerami grant,,,2025-11-19,0,0.8939051918735892,0.10835214446952597,0.24379232505643342,0.10835214446952597,0.10835214446952597,1.0,2.0,3.0,2.0,8.0,5.0,1.0,3.0,0.0,0,0.0,0,0.00234,7.9,3374.626228107646,7.881514,0.0,8.0,8.0,0.8851957
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,37:18,37.3,6,15,0.4,2,8,0.25,0,0,0.0,3,2,5,2,2,1,3,3,14,4.0,0022500263,Toumani Camara,toumani camara,,,2025-11-19,3,0.37533512064343166,0.0804289544235925,0.13404825737265416,0.05361930294906166,0.160857908847185,4.0,4.0,6.0,4.0,1.0,2.0,4.0,2.0,1.0,0,0.0,0,0.0016200000000000001,1.9,1172.1159777914866,1.896922,0.0804289544235925,1.0,4.0,0.5514655
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,33:33,33.55,7,13,0.538,1,3,0.333,2,3,0.667,10,11,21,4,1,2,0,3,17,8.0,0022500263,Donovan Clingan,donovan clingan,,,2025-11-19,3,0.5067064083457526,0.2980625931445604,0.6259314456035768,0.11922503725782416,0.3874813710879285,3.0,1.0,1.0,2.0,4.0,1.0,2.0,5.0,2.0,0,0.0,0,0.0014399999999999999,9.1,6315.058986814713,9.086896,0.08941877794336811,1.0,1.0,0.9629879
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,37:30,37.5,11,22,0.5,3,7,0.429,7,12,0.583,1,10,11,11,2,1,3,2,32,6.0,0022500263,Deni Avdija,deni avdija,,,2025-11-19,3,0.8533333333333334,0.02666666666666667,0.29333333333333333,0.29333333333333333,0.10666666666666667,2.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0,0.0,0,0.0027900000000000004,4.3,1540.6664278036542,4.288003,0.08,1.0,9.0,0.8954587
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,22:07,22.116666666666667,2,6,0.333,1,3,0.333,0,1,0.0,1,5,6,0,2,0,2,2,5,-5.0,0022500263,Sidy Cissoko,sidy cissoko,,,2025-11-19,2,0.22607385079125847,0.0452147701582517,0.2712886209495102,0.0,0.1356443104747551,6.0,5.0,4.0,9.0,1.0,5.0,8.0,6.0,2.0,0,0.0,0,0.00123,-12.4,-10073.11129163282,-12.384748,0.0904295403165034,4.0,5.0,0.02872375
