gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,31:46,31.766666666666666,10,15,0.667,4,6,0.667,1,2,0.5,2,3,5,6,1,0,2,3,25,-5.0,0022500213,Ryan Rollins,ryan rollins,,,2025-11-12,1,0.7869884575026234,0.06295907660020987,0.15739769150052466,0.1888772298006296,0.0944386149003148,1.0,2.0,3.0,1.0,2.0,5.0,6.0,1.0,12.0,0,0.0,0,0.0025700000000000002,-6.1,-2372.6176584986383,-6.0843229999999995,0.031479538300104935,4.0,8.0,0.88838065
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,23:11,23.183333333333334,7,12,0.583,0,1,0.0,0,0,0.0,3,5,8,1,0,0,2,3,14,-6.0,0022500213,Bobby Portis,bobby portis,,,2025-11-12,0,0.603882099209202,0.12940330697340044,0.34507548526240117,0.043134435657800146,0.12940330697340044,3.0,1.0,1.0,9.0,6.0,5.0,7.0,6.0,0.0,0,0.0,0,0.00264,-11.0,-4165.088981446422,-10.97096,0.0,8.0,5.0,0.71985173
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,17:59,17.983333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,2,0,0,1,1,2,-8.0,0022500213,Jericho Sims,jericho sims,,,2025-11-12,0,0.11121408711770157,0.11121408711770157,0.3892493049119555,0.11121408711770157,0.11121408711770157,9.0,2.0,2.0,6.0,6.0,5.0,9.0,7.0,0.0,0,0.0,0,0.0007000000000000001,-22.2,-31669.04422253922,-22.184459999999998,0.0,8.0,6.0,0.020399222
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,15:00,15.0,2,12,0.167,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,2,4,-18.0,0022500213,Cole Anthony,cole anthony,,,2025-11-12,0,0.26666666666666666,0.0,0.13333333333333333,0.2,0.0,7.0,6.0,7.0,4.0,6.0,5.0,13.0,8.0,0.0,0,0.0,0,0.0034300000000000003,-56.2,-16380.064121247447,-56.007234,0.0,8.0,10.0,0.018063858
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,11:38,11.633333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-7.0,0022500213,Amir Coffey,amir coffey,,,2025-11-12,0,0.17191977077363899,0.0,0.08595988538681949,0.0,0.0,9.0,6.0,8.0,12.0,6.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00111,-26.1,-23492.349234923495,-26.071029,0.0,8.0,10.0,0.0076112705
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,5:52,5.866666666666667,2,3,0.667,2,3,0.667,1,2,0.5,0,0,0,1,0,0,1,1,7,7.0,0022500213,Mark Sears,mark sears,,,2025-11-12,0,1.1931818181818181,0.0,0.0,0.17045454545454544,0.0,6.0,6.0,11.0,9.0,6.0,5.0,5.0,10.0,0.0,0,0.0,0,0.00455,72.7,15974.511096462315,72.369215,0.0,8.0,10.0,0.13399807
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,5:41,5.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,9.0,0022500213,Gary Harris,gary harris,,,2025-11-12,1,0.0,0.0,0.0,0.1759530791788856,0.1759530791788856,13.0,6.0,11.0,9.0,2.0,5.0,3.0,11.0,,1,,1,0.0,81.8,81800000.0,81.8,0.1759530791788856,4.0,3.0,0.0111031225
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,5:41,5.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,2,0,9.0,0022500213,Andre Jackson Jr.,andre jackson jr,,,2025-11-12,1,0.0,0.0,0.1759530791788856,0.5278592375366569,0.1759530791788856,13.0,6.0,8.0,4.0,6.0,3.0,3.0,11.0,0.0,0,0.0,0,0.0,81.8,81800000.0,81.8,0.1759530791788856,4.0,3.0,0.020633936
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,4:19,4.316666666666666,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,10,11.0,0022500213,Pete Nance,pete nance,,,2025-11-12,0,2.316602316602317,0.0,0.23166023166023167,0.0,0.0,4.0,6.0,8.0,12.0,6.0,5.0,1.0,13.0,1.0,0,0.0,0,0.005560000000000001,122.2,21974.465024276207,121.520568,0.0,8.0,10.0,0.6612109
0022500213,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,4:10,4.166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,2,10.0,0022500213,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-11-12,2,0.48,0.0,0.0,0.0,0.48,9.0,6.0,11.0,12.0,6.0,1.0,2.0,14.0,0.0,0,0.0,0,0.00125,131.9,105435.65147881696,131.735125,0.48,2.0,1.0,0.052199
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,38:35,38.583333333333336,11,17,0.647,2,4,0.5,5,7,0.714,0,10,10,5,4,1,3,3,29,25.0,0022500043,Kyle Kuzma,kyle kuzma,,,2025-11-14,5,0.7516198704103672,0.0,0.25917926565874727,0.12958963282937364,0.12958963282937364,1.0,5.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,0,0.0,0,0.00272,32.6,11980.889378904814,32.511328,0.12958963282937364,1.0,2.0,0.82938975
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,40:23,40.38333333333333,12,18,0.667,0,1,0.0,1,3,0.333,2,5,7,18,2,1,7,3,25,18.0,0022500043,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-14,3,0.6190672719768882,0.049525381758151056,0.17333883615352869,0.44572843582335947,0.12381345439537764,2.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,0,0.0,0,0.00302,20.3,6719.629261833829,20.238694,0.07428807263722657,2.0,3.0,0.787798
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:25,33.416666666666664,6,9,0.667,6,8,0.75,0,0,0.0,0,3,3,1,0,0,0,1,18,27.0,0022500043,Myles Turner,myles turner,,,2025-11-14,0,0.5386533665835412,0.0,0.08977556109725686,0.029925187032418955,0.0,4.0,5.0,5.0,6.0,6.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00127,36.6,28796.22344610543,36.553518000000004,0.0,6.0,8.0,0.7990964
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,25:30,25.5,2,4,0.5,2,4,0.5,7,7,1.0,0,0,0,2,0,0,0,3,13,25.0,0022500043,AJ Green,aj green,,,2025-11-14,0,0.5098039215686274,0.0,0.0,0.0784313725490196,0.0,5.0,5.0,9.0,5.0,6.0,4.0,3.0,5.0,0.0,0,0.0,0,0.00107,48.2,45004.66853408031,48.148426,0.0,6.0,8.0,0.28683114
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,34:21,34.35,8,12,0.667,4,6,0.667,0,0,0.0,0,8,8,4,0,0,2,5,20,26.0,0022500043,Ryan Rollins,ryan rollins,,,2025-11-14,0,0.5822416302765647,0.0,0.2328966521106259,0.11644832605531295,0.0,3.0,5.0,2.0,4.0,6.0,4.0,2.0,3.0,1.0,0,0.0,0,0.00192,40.2,20926.600728787093,40.122816,0.0,6.0,8.0,0.7418705
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,10:10,10.166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,1,2,-5.0,0022500043,Jericho Sims,jericho sims,,,2025-11-14,0,0.19672131147540986,0.09836065573770493,0.29508196721311475,0.0,0.09836065573770493,10.0,2.0,5.0,9.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0013,-4.8,-3689.4696387394315,-4.79376,0.0,6.0,5.0,0.009495185
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,21:29,21.483333333333334,3,5,0.6,1,1,1.0,1,1,1.0,0,0,0,1,1,0,0,1,8,-15.0,0022500043,Gary Trent Jr.,gary trent jr,,,2025-11-14,1,0.37238169123351433,0.0,0.0,0.04654771140418929,0.04654771140418929,9.0,5.0,9.0,6.0,4.0,4.0,13.0,7.0,1.0,0,0.0,0,0.00104,-27.3,-26224.783861671476,-27.271608,0.04654771140418929,4.0,7.0,0.031032933
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,18:30,18.5,4,7,0.571,1,3,0.333,1,2,0.5,1,2,3,5,1,0,4,3,10,-13.0,0022500043,Cole Anthony,cole anthony,,,2025-11-14,1,0.5405405405405406,0.05405405405405406,0.16216216216216217,0.2702702702702703,0.10810810810810811,7.0,2.0,5.0,2.0,4.0,4.0,12.0,9.0,1.0,0,0.0,0,0.00293,-29.7,-10133.060388945752,-29.612979,0.05405405405405406,4.0,4.0,0.24897607
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,19:20,19.333333333333332,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,0,0,3,3,12,-11.0,0022500043,Bobby Portis,bobby portis,,,2025-11-14,0,0.6206896551724138,0.05172413793103449,0.20689655172413796,0.05172413793103449,0.05172413793103449,6.0,2.0,4.0,6.0,6.0,4.0,10.0,8.0,0.0,0,0.0,0,0.0025,-28.2,-11275.489804078368,-28.1295,0.0,6.0,6.0,0.3930712
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,22:50,22.833333333333332,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,2,1,1,2,10,-12.0,0022500043,Gary Harris,gary harris,,,2025-11-14,3,0.43795620437956206,0.0,0.043795620437956206,0.0,0.13138686131386862,7.0,5.0,8.0,9.0,2.0,1.0,11.0,6.0,3.0,0,0.0,0,0.0011799999999999998,-14.2,-12023.708721422525,-14.183244,0.13138686131386862,2.0,1.0,0.3470458
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,0:09,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500043,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,9.0,6.0,4.0,6.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0044450467
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,0:09,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500043,Andre Jackson Jr.,andre jackson jr,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,9.0,6.0,4.0,6.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0044450467
0022500043,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,0:09,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500043,Mark Sears,mark sears,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,9.0,6.0,4.0,6.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0044450467
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,19:35,19.583333333333332,0,6,0.0,0,5,0.0,1,2,0.5,0,1,1,0,0,0,1,5,1,-17.0,0022500231,Kyle Kuzma,kyle kuzma,,,2025-11-15,0,0.05106382978723405,0.0,0.05106382978723405,0.0,0.0,10.0,7.0,7.0,9.0,5.0,5.0,12.0,7.0,0.0,0,0.0,0,0.0017399999999999998,-40.5,-23262.49282021827,-40.42953,0.0,8.0,10.0,0.003569656
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:35,31.583333333333332,9,15,0.6,1,1,1.0,13,18,0.722,5,5,10,5,0,1,5,3,32,-12.0,0022500231,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-15,1,1.0131926121372032,0.158311345646438,0.316622691292876,0.158311345646438,0.1899736147757256,1.0,1.0,1.0,2.0,5.0,1.0,10.0,1.0,2.0,0,0.0,0,0.00382,-24.5,-6411.934048678356,-24.406409999999997,0.0316622691292876,4.0,4.0,0.85927546
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:12,30.2,1,4,0.25,1,2,0.5,0,0,0.0,1,7,8,1,0,1,1,3,3,-12.0,0022500231,Myles Turner,myles turner,,,2025-11-15,1,0.09933774834437087,0.033112582781456956,0.26490066225165565,0.033112582781456956,0.06622516556291391,8.0,4.0,2.0,4.0,5.0,1.0,10.0,2.0,0.0,0,0.0,0,0.0007599999999999999,-20.0,-26281.20893561104,-19.9848,0.033112582781456956,4.0,8.0,0.021457212
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,25:06,25.1,5,10,0.5,5,10,0.5,0,0,0.0,0,3,3,0,0,0,1,0,15,-5.0,0022500231,AJ Green,aj green,,,2025-11-15,0,0.597609561752988,0.0,0.1195219123505976,0.0,0.0,2.0,7.0,5.0,9.0,5.0,5.0,7.0,5.0,0.0,0,0.0,0,0.0018599999999999999,-12.0,-6448.146157979581,-11.97768,0.0,8.0,10.0,0.83984804
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,27:14,27.233333333333334,4,11,0.364,0,3,0.0,2,4,0.5,0,1,1,3,2,0,3,2,10,-22.0,0022500231,Ryan Rollins,ryan rollins,,,2025-11-15,2,0.3671970624235006,0.0,0.03671970624235006,0.11015911872705018,0.07343941248470012,4.0,7.0,7.0,3.0,1.0,5.0,13.0,3.0,4.0,0,0.0,0,0.00262,-40.0,-15261.350629530712,-39.8952,0.07343941248470012,1.0,7.0,0.1564309
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,7:45,7.75,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,1,0,1,0,-9.0,0022500231,Jericho Sims,jericho sims,,,2025-11-15,2,0.0,0.25806451612903225,0.25806451612903225,0.12903225806451613,0.5161290322580645,11.0,2.0,6.0,4.0,3.0,1.0,9.0,10.0,1.0,0,0.0,0,0.0,-47.4,-47400000.0,-47.4,0.25806451612903225,1.0,1.0,0.022160916
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,23:51,23.85,5,12,0.417,3,9,0.333,0,0,0.0,0,0,0,1,0,0,0,3,13,-27.0,0022500231,Gary Trent Jr.,gary trent jr,,,2025-11-15,0,0.5450733752620545,0.0,0.0,0.04192872117400419,0.0,3.0,7.0,12.0,4.0,5.0,5.0,14.0,6.0,,1,,1,0.00218,-55.1,-25263.640531866116,-54.979882,0.0,8.0,10.0,0.62358904
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:56,17.933333333333334,3,8,0.375,2,2,1.0,0,0,0.0,2,4,6,0,0,0,0,2,8,-2.0,0022500231,Bobby Portis,bobby portis,,,2025-11-15,0,0.44609665427509293,0.11152416356877323,0.3345724907063197,0.0,0.11152416356877323,5.0,2.0,3.0,9.0,5.0,5.0,2.0,8.0,1.0,0,0.0,0,0.0017399999999999998,-8.4,-4824.813325674901,-8.385384,0.0,8.0,6.0,0.17850769
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,26:15,26.25,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,0,1,0,1,6,-6.0,0022500231,Gary Harris,gary harris,,,2025-11-15,1,0.22857142857142856,0.0,0.0380952380952381,0.0380952380952381,0.0380952380952381,6.0,7.0,7.0,4.0,5.0,1.0,8.0,4.0,1.0,0,0.0,0,0.00079,-16.2,-20480.40455120101,-16.187202,0.0380952380952381,4.0,9.0,0.048269328
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,17:41,17.683333333333334,0,5,0.0,0,1,0.0,0,0,0.0,1,4,5,7,2,0,2,2,0,0.0,0022500231,Cole Anthony,cole anthony,,,2025-11-15,2,0.0,0.05655042412818096,0.2827521206409048,0.39585296889726673,0.1696512723845429,11.0,4.0,4.0,1.0,1.0,5.0,1.0,9.0,1.0,0,0.0,0,0.00156,-3.2,-2049.9679692504806,-3.195008,0.11310084825636192,1.0,5.0,0.035662264
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,3:35,3.5833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0,-2.0,0022500231,Andre Jackson Jr.,andre jackson jr,,,2025-11-15,0,0.0,0.0,0.0,0.27906976744186046,0.0,11.0,7.0,12.0,4.0,5.0,5.0,2.0,11.0,0.0,0,0.0,0,0.003,-34.7,-11562.812395868044,-34.5959,0.0,8.0,10.0,0.0029389858
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:05,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-2.0,0022500231,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-11-15,1,0.0,0.0,0.3243243243243243,0.0,0.3243243243243243,11.0,7.0,7.0,9.0,3.0,5.0,2.0,12.0,0.0,0,0.0,0,0.0,-25.0,-25000000.0,-25.0,0.3243243243243243,4.0,2.0,0.01019882
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:05,3.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022500231,Amir Coffey,amir coffey,,,2025-11-15,0,0.9729729729729729,0.0,0.0,0.0,0.0,8.0,7.0,12.0,9.0,5.0,5.0,2.0,12.0,,1,,1,0.00111,-25.0,-22502.2502250225,-24.97225,0.0,8.0,10.0,0.013373884
0022500231,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,3:05,3.0833333333333335,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,4,-2.0,0022500231,Mark Sears,mark sears,,,2025-11-15,0,1.2972972972972971,0.3243243243243243,0.3243243243243243,0.0,0.3243243243243243,7.0,4.0,7.0,9.0,5.0,5.0,2.0,12.0,0.0,0,0.0,0,0.00444,-25.0,-5629.3627561360045,-24.889,0.0,8.0,2.0,0.07292835
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:09,24.15,4,12,0.333,1,3,0.333,1,1,1.0,2,3,5,2,1,0,0,4,10,2.0,0022500241,Kyle Kuzma,kyle kuzma,,,2025-11-17,1,0.4140786749482402,0.08281573498964803,0.2070393374741201,0.08281573498964803,0.12422360248447206,7.0,1.0,3.0,5.0,2.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00197,3.8,1927.9553526128866,3.7925139999999997,0.041407867494824016,2.0,3.0,0.606485
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,13:00,13.0,6,10,0.6,0,0,0.0,2,3,0.667,2,3,5,4,1,0,4,2,14,0.0,0022500241,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-17,1,1.0769230769230769,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.23076923076923078,3.0,1.0,3.0,3.0,2.0,2.0,4.0,8.0,1.0,0,0.0,0,0.00455,0.0,0.0,0.0,0.07692307692307693,2.0,1.0,0.8528698
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,37:10,37.166666666666664,4,9,0.444,4,5,0.8,3,4,0.75,1,6,7,2,3,1,2,1,15,1.0,0022500241,Myles Turner,myles turner,,,2025-11-17,4,0.40358744394618834,0.026905829596412557,0.1883408071748879,0.053811659192825115,0.13452914798206278,2.0,3.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,0,0.0,0,0.0014299999999999998,1.3,908.4556254367577,1.298141,0.10762331838565023,1.0,2.0,0.8882539
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,40:29,40.483333333333334,4,10,0.4,4,8,0.5,0,0,0.0,0,3,3,4,1,0,0,3,12,-10.0,0022500241,AJ Green,aj green,,,2025-11-17,1,0.29641827912721286,0.0,0.07410456978180321,0.09880609304240429,0.02470152326060107,4.0,6.0,5.0,3.0,2.0,2.0,7.0,1.0,3.0,0,0.0,0,0.00101,-11.5,-11374.876360039565,-11.488385000000001,0.02470152326060107,2.0,8.0,0.29967412
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,28:46,28.766666666666666,9,22,0.409,5,10,0.5,1,1,1.0,0,3,3,5,1,0,4,3,24,1.0,0022500241,Ryan Rollins,ryan rollins,,,2025-11-17,1,0.8342989571263036,0.0,0.10428736964078796,0.17381228273464658,0.03476245654692932,1.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,0,0.0,0,0.00377,5.2,1378.9445770352693,5.180396,0.03476245654692932,2.0,6.0,0.80359656
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,21:30,21.5,2,8,0.25,0,0,0.0,0,0,0.0,0,1,1,8,0,0,2,2,4,-11.0,0022500241,Cole Anthony,cole anthony,,,2025-11-17,0,0.18604651162790697,0.0,0.046511627906976744,0.37209302325581395,0.0,8.0,6.0,9.0,1.0,8.0,2.0,8.0,7.0,0.0,0,0.0,0,0.002,-25.0,-12493.75312343828,-24.95,0.0,8.0,9.0,0.01393068
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:43,26.716666666666665,3,7,0.429,1,3,0.333,4,6,0.667,1,5,6,0,1,0,0,0,11,-13.0,0022500241,Bobby Portis,bobby portis,,,2025-11-17,1,0.4117280099812851,0.037429819089207735,0.22457891453524642,0.0,0.07485963817841547,6.0,3.0,2.0,8.0,2.0,2.0,9.0,5.0,1.0,0,0.0,0,0.00161,-25.9,-16076.970825574177,-25.858300999999997,0.037429819089207735,2.0,5.0,0.14027931
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,31:27,31.45,5,10,0.5,2,5,0.4,0,0,0.0,0,2,2,0,1,0,2,1,12,-18.0,0022500241,Gary Trent Jr.,gary trent jr,,,2025-11-17,1,0.3815580286168522,0.0,0.06359300476947535,0.0,0.03179650238473768,4.0,6.0,7.0,8.0,2.0,2.0,10.0,3.0,2.0,0,0.0,0,0.0016,-26.9,-16801.99875078076,-26.856959999999997,0.03179650238473768,2.0,7.0,0.333437
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,5:15,5.25,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4.0,0022500241,Gary Harris,gary harris,,,2025-11-17,0,0.38095238095238093,0.0,0.0,0.0,0.0,9.0,6.0,10.0,8.0,8.0,2.0,5.0,10.0,,1,,1,0.00231,-45.5,-19688.446559930766,-45.394895,0.0,8.0,9.0,0.0055659143
0022500241,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,11:31,11.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-8.0,0022500241,Jericho Sims,jericho sims,,,2025-11-17,0,0.1736613603473227,0.08683068017366136,0.1736613603473227,0.08683068017366136,0.08683068017366136,9.0,3.0,7.0,7.0,8.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00077,-37.3,-48378.728923476,-37.27127899999999,0.0,8.0,4.0,0.012860467
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,37:36,37.6,6,14,0.429,0,3,0.0,5,7,0.714,0,3,3,4,2,1,3,4,17,1.0,0022500266,Kyle Kuzma,kyle kuzma,,,2025-11-20,3,0.45212765957446804,0.0,0.07978723404255318,0.10638297872340426,0.07978723404255318,3.0,4.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,0,0.0,0,0.00244,2.7,1106.104055714871,2.6934120000000004,0.07978723404255318,1.0,1.0,0.665728
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,27:40,27.666666666666668,9,14,0.643,1,1,1.0,0,0,0.0,1,7,8,0,1,0,0,2,19,-16.0,0022500266,Bobby Portis,bobby portis,,,2025-11-20,1,0.6867469879518072,0.03614457831325301,0.2891566265060241,0.0,0.07228915662650602,2.0,1.0,2.0,7.0,2.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00226,-28.1,-12428.1291463954,-28.036494,0.03614457831325301,2.0,2.0,0.80909663
