gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:20,34.333333333333336,4,6,0.667,0,0,0.0,3,8,0.375,2,6,8,1,1,1,1,3,11,14.0,0022500044,Rudy Gobert,rudy gobert,,,2025-11-14,2,0.3203883495145631,0.058252427184466014,0.23300970873786406,0.029126213592233007,0.11650485436893203,6.0,3.0,3.0,8.0,3.0,2.0,3.0,2.0,3.0,0,0.0,0,0.00126,20.1,15939.730372720065,20.074674,0.058252427184466014,2.0,4.0,0.50774896
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,35:49,35.81666666666667,9,20,0.45,1,7,0.143,11,12,0.917,0,4,4,4,2,0,3,2,30,9.0,0022500044,Anthony Edwards,anthony edwards,,,2025-11-14,2,0.837598883201489,0.0,0.11167985109353186,0.11167985109353186,0.05583992554676593,1.0,8.0,5.0,3.0,1.0,3.0,4.0,1.0,2.0,0,0.0,0,0.00311,11.4,3664.4165863066537,11.364546,0.05583992554676593,2.0,8.0,0.67790985
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:26,30.433333333333334,6,11,0.545,5,10,0.5,3,4,0.75,1,5,6,5,1,0,2,1,20,17.0,0022500044,Donte DiVincenzo,donte divincenzo,,,2025-11-14,1,0.6571741511500547,0.03285870755750274,0.19715224534501644,0.16429353778751368,0.06571741511500548,3.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,0,0.0,0,0.0019,22.3,11730.668069437139,22.25763,0.03285870755750274,4.0,6.0,0.8738472
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:49,17.816666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,3,1,0,0,2,6,8.0,0022500044,Mike Conley,mike conley,,,2025-11-14,1,0.33676333021515437,0.0,0.05612722170252572,0.16838166510757718,0.05612722170252572,7.0,8.0,8.0,5.0,3.0,3.0,6.0,8.0,1.0,0,0.0,0,0.00111,26.6,23942.394239423942,26.570474,0.05612722170252572,4.0,7.0,0.06951654
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:59,24.983333333333334,5,12,0.417,2,6,0.333,0,0,0.0,3,9,12,4,2,2,3,5,12,0.0,0022500044,Naz Reid,naz reid,,,2025-11-14,4,0.4803202134756504,0.1200800533689126,0.4803202134756504,0.1601067378252168,0.2801867911941294,5.0,1.0,1.0,3.0,1.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00234,0.0,0.0,0.0,0.1601067378252168,1.0,2.0,0.57340175
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,21:44,21.733333333333334,1,5,0.2,0,2,0.0,3,4,0.75,1,0,1,0,1,0,0,1,5,9.0,0022500044,Jaylen Clark,jaylen clark,,,2025-11-14,1,0.2300613496932515,0.046012269938650305,0.046012269938650305,0.0,0.09202453987730061,8.0,5.0,8.0,9.0,3.0,3.0,4.0,7.0,5.0,0,0.0,0,0.00109,16.6,15215.398716773605,16.581906,0.046012269938650305,4.0,5.0,0.014572866
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,9:18,9.3,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,3,1,0,2,1,0,-5.0,0022500044,Rob Dillingham,rob dillingham,,,2025-11-14,1,0.0,0.2150537634408602,0.3225806451612903,0.3225806451612903,0.3225806451612903,10.0,3.0,7.0,5.0,3.0,3.0,13.0,9.0,2.0,0,0.0,0,0.0013,-20.5,-15757.109915449655,-20.47335,0.1075268817204301,4.0,1.0,0.009761455
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,0:35,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500044,Johnny Juzang,johnny juzang,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,9.0,3.0,10.0,10.0,,1,,1,0.0,-50.0,-50000000.0,-50.0,0.0,9.0,10.0,0.0030636003
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,0:35,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500044,Joan Beringer,joan beringer,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,9.0,3.0,10.0,10.0,,1,,1,0.0,-50.0,-50000000.0,-50.0,0.0,9.0,10.0,0.0030636003
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,0:35,0.5833333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-2.0,0022500044,Leonard Miller,leonard miller,,,2025-11-14,0,1.7142857142857142,0.0,1.7142857142857142,0.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,10.0,10.0,,1,,1,0.01,-50.0,-4999.500049995001,-49.5,0.0,9.0,10.0,0.039469946
0022500044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,0:21,0.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500044,Bones Hyland,bones hyland,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,9.0,3.0,8.0,13.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0045215692
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,32:46,32.766666666666666,7,15,0.467,1,3,0.333,0,0,0.0,1,3,4,3,2,2,0,5,15,-18.0,0022500232,Jaden McDaniels,jaden mcdaniels,,,2025-11-15,4,0.4577822990844354,0.030518819938962362,0.12207527975584945,0.09155645981688708,0.1525940996948118,4.0,3.0,6.0,3.0,2.0,2.0,7.0,4.0,4.0,0,0.0,0,0.00203,-22.8,-11225.997045790251,-22.753716,0.12207527975584945,2.0,3.0,0.49580276
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:09,38.15,9,17,0.529,1,5,0.2,7,7,1.0,1,5,6,8,2,0,2,4,26,-4.0,0022500232,Julius Randle,julius randle,,,2025-11-15,2,0.6815203145478375,0.026212319790301444,0.15727391874180865,0.20969855832241155,0.07863695937090433,1.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,4.0,0,0.0,0,0.00231,-2.0,-865.4262224145391,-1.99538,0.05242463958060289,4.0,5.0,0.79187655
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,23:10,23.166666666666668,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,3,4,4,4,-22.0,0022500232,Rudy Gobert,rudy gobert,,,2025-11-15,3,0.1726618705035971,0.08633093525179855,0.2589928057553957,0.0,0.2158273381294964,7.0,1.0,2.0,7.0,6.0,1.0,8.0,7.0,0.0,0,0.0,0,0.0013700000000000001,-38.3,-27935.813274981763,-38.247529,0.12949640287769784,3.0,1.0,0.089926414
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:56,37.93333333333333,8,23,0.348,0,8,0.0,10,12,0.833,2,6,8,6,3,2,3,2,26,0.0,0022500232,Anthony Edwards,anthony edwards,,,2025-11-15,5,0.6854130052724078,0.05272407732864675,0.210896309314587,0.15817223198594027,0.18453427065026365,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,0,0.0,0,0.0033,0.0,0.0,0.0,0.1318101933216169,1.0,2.0,0.7304218
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,34:09,34.15,4,11,0.364,1,6,0.167,2,2,1.0,1,4,5,1,0,0,2,3,11,-23.0,0022500232,Donte DiVincenzo,donte divincenzo,,,2025-11-15,0,0.32210834553440704,0.029282576866764276,0.14641288433382138,0.029282576866764276,0.029282576866764276,5.0,3.0,5.0,6.0,6.0,4.0,9.0,3.0,1.0,0,0.0,0,0.00165,-30.1,-18231.374924288313,-30.050335,0.0,7.0,7.0,0.07391776
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,31:07,31.116666666666667,7,11,0.636,4,7,0.571,1,2,0.5,1,5,6,3,1,0,1,6,19,7.0,0022500232,Naz Reid,naz reid,,,2025-11-15,1,0.6106052490626673,0.032137118371719335,0.19282271023031602,0.09641135511515801,0.06427423674343867,3.0,3.0,2.0,3.0,4.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00194,14.4,7418.8562596599695,14.372064,0.032137118371719335,5.0,6.0,0.8926197
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,24:53,24.883333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-4.0,0022500232,Mike Conley,mike conley,,,2025-11-15,0,0.20093770931011387,0.0,0.04018754186202277,0.08037508372404555,0.0,6.0,7.0,9.0,5.0,6.0,4.0,5.0,6.0,2.0,0,0.0,0,0.00086,-3.4,-3948.896631823461,-3.397076,0.0,7.0,8.0,0.018631442
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,11:06,11.1,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,3,5.0,0022500232,Jaylen Clark,jaylen clark,,,2025-11-15,0,0.2702702702702703,0.0,0.1801801801801802,0.0,0.0,8.0,7.0,7.0,7.0,6.0,4.0,2.0,8.0,1.0,0,0.0,0,0.00077,20.0,25940.33722438392,19.9846,0.0,7.0,8.0,0.010770607
0022500232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,6:44,6.733333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,0,3,4.0,0022500232,Rob Dillingham,rob dillingham,,,2025-11-15,1,0.44554455445544555,0.0,0.297029702970297,0.0,0.1485148514851485,8.0,7.0,7.0,7.0,4.0,4.0,3.0,9.0,,1,,1,0.0014299999999999998,37.9,26484.97554157932,37.845803,0.1485148514851485,5.0,4.0,0.0196015
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,23:17,23.283333333333335,4,6,0.667,3,4,0.75,4,5,0.8,0,5,5,3,2,1,3,0,15,15.0,0022500246,Jaden McDaniels,jaden mcdaniels,,,2025-11-17,3,0.6442376521116678,0.0,0.2147458840372226,0.12884753042233357,0.12884753042233357,2.0,8.0,5.0,3.0,2.0,2.0,6.0,5.0,2.0,0,0.0,0,0.0018599999999999999,28.8,15475.550779150995,28.746432000000002,0.12884753042233357,1.0,7.0,0.8024755
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,26:54,26.9,4,16,0.25,1,5,0.2,3,5,0.6,1,5,6,4,1,0,1,3,12,21.0,0022500246,Julius Randle,julius randle,,,2025-11-17,1,0.446096654275093,0.03717472118959108,0.2230483271375465,0.14869888475836432,0.07434944237918216,6.0,3.0,3.0,1.0,6.0,5.0,2.0,3.0,2.0,0,0.0,0,0.00268,36.9,13763.521074226033,36.801108,0.03717472118959108,7.0,12.0,0.35454234
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:06,29.1,6,8,0.75,0,0,0.0,3,6,0.5,5,4,9,4,2,1,2,0,15,19.0,0022500246,Rudy Gobert,rudy gobert,,,2025-11-17,3,0.5154639175257731,0.1718213058419244,0.30927835051546393,0.1374570446735395,0.274914089347079,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0,0.0,0,0.00165,28.2,17080.557238037552,28.15347,0.10309278350515463,1.0,1.0,0.87275183
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,29:24,29.4,5,14,0.357,1,7,0.143,2,2,1.0,1,3,4,3,2,0,2,2,13,14.0,0022500246,Anthony Edwards,anthony edwards,,,2025-11-17,2,0.44217687074829937,0.034013605442176874,0.1360544217687075,0.10204081632653061,0.10204081632653061,5.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,3.0,0,0.0,0,0.00213,19.0,8916.001877053026,18.95953,0.06802721088435375,4.0,11.0,0.368719
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,26:18,26.3,4,8,0.5,3,7,0.429,3,4,0.75,1,4,5,2,0,2,1,1,14,35.0,0022500246,Donte DiVincenzo,donte divincenzo,,,2025-11-17,2,0.532319391634981,0.03802281368821293,0.19011406844106463,0.07604562737642585,0.11406844106463879,4.0,3.0,5.0,7.0,11.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00155,58.3,37588.65248226951,58.20963499999999,0.07604562737642585,4.0,9.0,0.7833542
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:34,22.566666666666666,9,14,0.643,3,6,0.5,1,1,1.0,1,11,12,2,0,0,3,2,22,18.0,0022500246,Naz Reid,naz reid,,,2025-11-17,0,0.9748892171344166,0.04431314623338257,0.5317577548005908,0.08862629246676514,0.04431314623338257,1.0,3.0,1.0,7.0,11.0,5.0,4.0,6.0,1.0,0,0.0,0,0.0027400000000000002,34.0,12404.23203210507,33.90684,0.0,13.0,13.0,0.87503546
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,15:41,15.683333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,3,3,0,1,4,5,17.0,0022500246,Mike Conley,mike conley,,,2025-11-17,3,0.3188097768331562,0.0,0.1275239107332625,0.19128586609989373,0.19128586609989373,9.0,8.0,10.0,3.0,1.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00116,45.9,39534.88372093024,45.846756,0.19128586609989373,1.0,4.0,0.13935617
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,18:47,18.783333333333335,2,5,0.4,1,4,0.25,0,0,0.0,4,2,6,0,1,0,0,3,5,15.0,0022500246,Jaylen Clark,jaylen clark,,,2025-11-17,1,0.2661934338952972,0.21295474711623777,0.31943212067435667,0.0,0.2661934338952972,9.0,2.0,3.0,12.0,6.0,5.0,6.0,7.0,5.0,0,0.0,0,0.0008799999999999999,34.9,39614.07491486947,34.869288,0.05323868677905944,7.0,2.0,0.1388394
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,12:58,12.966666666666667,4,12,0.333,0,3,0.0,0,0,0.0,0,1,1,1,2,0,2,3,8,-17.0,0022500246,Rob Dillingham,rob dillingham,,,2025-11-17,2,0.6169665809768637,0.0,0.07712082262210797,0.07712082262210797,0.15424164524421594,7.0,8.0,12.0,9.0,2.0,5.0,14.0,9.0,2.0,0,0.0,0,0.004,-50.8,-12696.82579355161,-50.596799999999995,0.15424164524421594,4.0,5.0,0.31999254
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,9:40,9.666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,3,1,0,1,3,0,-5.0,0022500246,Leonard Miller,leonard miller,,,2025-11-17,1,0.0,0.0,0.3103448275862069,0.3103448275862069,0.10344827586206898,13.0,8.0,9.0,3.0,6.0,5.0,10.0,10.0,1.0,0,0.0,0,0.00115,-25.4,-22067.76715899218,-25.37079,0.10344827586206898,7.0,10.0,0.0050738472
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,7:46,7.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,-5.0,0022500246,Bones Hyland,bones hyland,,,2025-11-17,1,0.2575107296137339,0.0,0.2575107296137339,0.12875536480686695,0.12875536480686695,12.0,8.0,10.0,9.0,6.0,5.0,10.0,11.0,,1,,1,0.00095,-32.2,-33859.09568874869,-32.16941,0.12875536480686695,7.0,8.0,0.0056564934
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,7:46,7.766666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,3,4,0,0,1,0,2,6,-5.0,0022500246,Joan Beringer,joan beringer,,,2025-11-17,1,0.7725321888412017,0.12875536480686695,0.5150214592274678,0.0,0.2575107296137339,8.0,3.0,7.0,12.0,11.0,2.0,10.0,11.0,0.0,0,0.0,0,0.0023799999999999997,-32.2,-13523.729525409493,-32.123364,0.12875536480686695,7.0,3.0,0.122012764
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,6:50,6.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-7.0,0022500246,Joe Ingles,joe ingles,,,2025-11-17,1,0.0,0.0,0.0,0.14634146341463417,0.14634146341463417,13.0,8.0,13.0,9.0,6.0,5.0,13.0,13.0,1.0,0,0.0,0,0.0,-48.5,-48500000.0,-48.5,0.14634146341463417,7.0,6.0,0.0036498623
0022500246,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,2:59,2.9833333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022500246,Johnny Juzang,johnny juzang,,,2025-11-17,0,1.005586592178771,0.0,0.0,0.0,0.0,11.0,8.0,13.0,12.0,11.0,5.0,9.0,14.0,,1,,1,0.0028599999999999997,66.7,23313.526738902485,66.50923800000001,0.0,13.0,14.0,0.014028852
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,36:28,36.46666666666667,6,20,0.3,1,8,0.125,5,5,1.0,2,0,2,2,2,1,1,2,18,2.0,0022500259,Anthony Edwards,anthony edwards,,,2025-11-19,3,0.4936014625228519,0.054844606946983544,0.054844606946983544,0.054844606946983544,0.13711151736745886,3.0,4.0,8.0,5.0,2.0,1.0,7.0,1.0,1.0,0,0.0,0,0.0025800000000000003,1.0,387.44672607516463,0.99742,0.08226691042047532,2.0,5.0,0.19490096
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:36,32.6,11,19,0.579,1,4,0.25,9,13,0.692,2,8,10,6,0,0,1,1,32,0.0,0022500259,Julius Randle,julius randle,,,2025-11-19,0,0.9815950920245399,0.06134969325153374,0.3067484662576687,0.18404907975460122,0.06134969325153374,1.0,4.0,2.0,1.0,7.0,5.0,8.0,4.0,0.0,0,0.0,0,0.00338,-2.1,-621.1180124223603,-2.092902,0.0,8.0,8.0,0.8291124
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:05,36.083333333333336,4,5,0.8,0,0,0.0,1,2,0.5,7,8,15,3,0,1,4,4,9,6.0,0022500259,Rudy Gobert,rudy gobert,,,2025-11-19,1,0.24942263279445726,0.19399538106235564,0.4157043879907621,0.08314087759815242,0.22170900692840645,6.0,1.0,1.0,4.0,7.0,1.0,5.0,2.0,3.0,0,0.0,0,0.00109,9.4,8615.948670944088,9.389754,0.027713625866050806,5.0,3.0,0.7157331
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,36:02,36.03333333333333,4,8,0.5,4,6,0.667,0,0,0.0,0,5,5,6,1,0,2,3,12,10.0,0022500259,Donte DiVincenzo,donte divincenzo,,,2025-11-19,1,0.3330249768732655,0.0,0.1387604070305273,0.16651248843663274,0.02775208140610546,4.0,8.0,3.0,1.0,5.0,5.0,3.0,3.0,4.0,0,0.0,0,0.00111,13.5,12151.21512151215,13.485014999999999,0.02775208140610546,5.0,9.0,0.5893154
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,27:25,27.416666666666668,1,4,0.25,1,3,0.333,7,9,0.778,1,0,1,6,1,0,0,1,10,-10.0,0022500259,Mike Conley,mike conley,,,2025-11-19,1,0.364741641337386,0.0364741641337386,0.0364741641337386,0.2188449848024316,0.0729483282674772,5.0,6.0,9.0,1.0,5.0,5.0,9.0,5.0,1.0,0,0.0,0,0.00123,-20.5,-16653.127538586516,-20.474785,0.0364741641337386,5.0,7.0,0.034825508
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,27:19,27.316666666666666,11,21,0.524,5,10,0.5,1,1,1.0,3,2,5,1,2,1,1,2,28,16.0,0022500259,Naz Reid,naz reid,,,2025-11-19,3,1.0250152532031727,0.10982306284319707,0.18303843807199513,0.036607687614399025,0.21964612568639413,2.0,2.0,3.0,8.0,2.0,1.0,1.0,6.0,2.0,0,0.0,0,0.0028899999999999998,20.6,7125.562089242478,20.540466000000002,0.10982306284319707,2.0,4.0,0.847029
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,25:49,25.816666666666666,3,7,0.429,1,3,0.333,0,2,0.0,3,2,5,0,3,1,0,1,7,5.0,0022500259,Jaylen Clark,jaylen clark,,,2025-11-19,4,0.2711426726920594,0.11620400258231117,0.19367333763718528,0.0,0.2711426726920594,7.0,2.0,3.0,9.0,1.0,1.0,6.0,7.0,5.0,0,0.0,0,0.0011799999999999998,11.4,9652.836579170196,11.386548000000001,0.15493867010974824,1.0,1.0,0.25943026
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,8:39,8.65,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,2,2,0,0,0,2,10.0,0022500259,Rob Dillingham,rob dillingham,,,2025-11-19,2,0.23121387283236994,0.0,0.4624277456647399,0.23121387283236994,0.23121387283236994,8.0,8.0,6.0,5.0,2.0,5.0,3.0,9.0,2.0,0,0.0,0,0.00231,47.9,20726.95802682821,47.789350999999996,0.23121387283236994,4.0,2.0,0.040773734
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,9:37,9.616666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,16.0,0022500259,Bones Hyland,bones hyland,,,2025-11-19,0,0.20797227036395147,0.10398613518197573,0.3119584055459272,0.20797227036395147,0.10398613518197573,8.0,6.0,7.0,5.0,7.0,5.0,1.0,8.0,0.0,0,0.0,0,0.00148,75.5,50979.06819716408,75.38826,0.0,8.0,6.0,0.035383355
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,40:28,40.46666666666667,5,12,0.417,0,5,0.0,3,3,1.0,3,2,5,2,4,0,1,4,13,9.0,0022500053,Jaden McDaniels,jaden mcdaniels,,,2025-11-21,4,0.3212520593080725,0.07413509060955518,0.12355848434925865,0.049423393739703454,0.1729818780889621,3.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,7.0,0,0.0,0,0.00136,11.7,8596.620132255694,11.684088,0.09884678747940691,2.0,5.0,0.7015508
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:10,34.166666666666664,6,13,0.462,2,7,0.286,6,9,0.667,1,4,5,2,1,0,5,3,20,1.0,0022500053,Julius Randle,julius randle,,,2025-11-21,1,0.5853658536585367,0.02926829268292683,0.14634146341463417,0.05853658536585366,0.05853658536585366,2.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,0,0.0,0,0.0023699999999999997,-3.0,-1265.2889076339097,-2.99289,0.02926829268292683,5.0,8.0,0.73019594
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:45,34.75,5,10,0.5,0,0,0.0,2,4,0.5,7,5,12,4,0,1,2,5,12,6.0,0022500053,Rudy Gobert,rudy gobert,,,2025-11-21,1,0.34532374100719426,0.2014388489208633,0.34532374100719426,0.11510791366906475,0.2302158273381295,4.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,4.0,0,0.0,0,0.00146,9.7,6639.288158795346,9.685837999999999,0.02877697841726619,5.0,2.0,0.77102524
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,40:15,40.25,14,24,0.583,5,11,0.455,8,12,0.667,0,5,5,4,4,1,5,4,41,-3.0,0022500053,Anthony Edwards,anthony edwards,,,2025-11-21,5,1.0186335403726707,0.0,0.12422360248447205,0.09937888198757763,0.12422360248447205,1.0,7.0,2.0,1.0,1.0,2.0,7.0,2.0,5.0,0,0.0,0,0.0032400000000000003,-4.7,-1450.1697007096575,-4.684772,0.12422360248447205,1.0,7.0,0.84329665
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:36,31.6,2,9,0.222,2,7,0.286,3,3,1.0,0,2,2,3,4,0,2,2,9,9.0,0022500053,Donte DiVincenzo,donte divincenzo,,,2025-11-21,4,0.28481012658227844,0.0,0.06329113924050632,0.09493670886075949,0.12658227848101264,5.0,7.0,6.0,3.0,1.0,4.0,1.0,5.0,5.0,0,0.0,0,0.00145,13.4,9235.01033769814,13.38057,0.12658227848101264,2.0,6.0,0.119808875
