gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500264,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,30:17,30.283333333333335,7,17,0.412,3,6,0.5,0,0,0.0,3,5,8,1,0,0,0,2,17,20.0,0022500264,Tristan da Silva,tristan da silva,,,2025-11-20,0,0.5613648871766648,0.09906439185470556,0.26417171161254815,0.03302146395156852,0.09906439185470556,3.0,1.0,1.0,7.0,8.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00218,25.4,11646.033929390187,25.344628,0.0,9.0,5.0,0.8225275
0022500264,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,29:54,29.9,5,13,0.385,0,2,0.0,10,12,0.833,1,5,6,3,1,0,1,2,20,16.0,0022500264,Franz Wagner,franz wagner,,,2025-11-20,1,0.6688963210702341,0.033444816053511704,0.20066889632107024,0.10033444816053512,0.06688963210702341,2.0,3.0,5.0,5.0,4.0,3.0,2.0,4.0,1.0,0,0.0,0,0.00256,23.5,9176.103084732526,23.43984,0.033444816053511704,5.0,6.0,0.8522226
0022500264,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:42,31.7,3,11,0.273,1,3,0.333,0,0,0.0,1,6,7,6,1,0,0,4,7,13.0,0022500264,Wendell Carter Jr.,wendell carter jr,,,2025-11-20,1,0.22082018927444796,0.031545741324921134,0.22082018927444796,0.18927444794952683,0.06309148264984227,9.0,3.0,2.0,2.0,4.0,3.0,6.0,1.0,1.0,0,1.0,0,0.0013900000000000002,20.3,14593.817397555715,20.271783,0.031545741324921134,5.0,9.0,0.0780156
0022500264,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:49,30.816666666666666,5,15,0.333,3,6,0.5,2,2,1.0,1,6,7,5,1,0,2,0,15,13.0,0022500264,Desmond Bane,desmond bane,,,2025-11-20,1,0.48674959437533805,0.03244997295835587,0.22714981070849108,0.16224986479177933,0.06489994591671173,4.0,3.0,2.0,3.0,4.0,3.0,6.0,2.0,2.0,0,0.0,0,0.00234,22.3,9525.843656557026,22.247818,0.03244997295835587,5.0,8.0,0.3242442
0022500264,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,26:15,26.25,8,15,0.533,5,9,0.556,2,2,1.0,1,2,3,7,2,2,3,1,23,12.0,0022500264,Jalen Suggs,jalen suggs,,,2025-11-20,4,0.8761904761904762,0.0380952380952381,0.11428571428571428,0.26666666666666666,0.19047619047619047,1.0,3.0,8.0,1.0,2.0,1.0,8.0,6.0,8.0,0,0.0,0,0.0027500000000000003,20.0,7270.083605961468,19.945,0.1523809523809524,1.0,2.0,0.7839795
0022500264,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:19,29.316666666666666,4,9,0.444,1,3,0.333,3,4,0.75,1,3,4,4,4,0,2,3,12,16.0,0022500264,Anthony Black,anthony black,,,2025-11-20,4,0.40932347924957363,0.03411028993746447,0.13644115974985788,0.13644115974985788,0.17055144968732233,5.0,3.0,7.0,4.0,1.0,3.0,2.0,5.0,4.0,0,0.0,0,0.00178,26.1,14654.688377316117,26.053542,0.13644115974985788,1.0,4.0,0.77113724
0022500264,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,16:18,16.3,3,3,1.0,0,0,0.0,4,4,1.0,1,5,6,3,2,0,1,2,10,15.0,0022500264,Goga Bitadze,goga bitadze,,,2025-11-20,2,0.6134969325153374,0.06134969325153374,0.36809815950920244,0.18404907975460122,0.18404907975460122,6.0,3.0,5.0,5.0,2.0,3.0,5.0,7.0,2.0,0,0.0,0,0.0014299999999999998,32.5,22711.390635918942,32.453525,0.12269938650306748,3.0,3.0,0.35338756
0022500264,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,15:07,15.116666666666667,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,1,0,0,1,8,16.0,0022500264,Jett Howard,jett howard,,,2025-11-20,1,0.5292171995589856,0.0,0.0661521499448732,0.0,0.0661521499448732,8.0,9.0,9.0,11.0,4.0,3.0,2.0,9.0,1.0,0,0.0,0,0.00086,43.8,50871.08013937282,43.762332,0.0661521499448732,5.0,7.0,0.61399966
0022500264,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,15:45,15.75,4,4,1.0,1,1,1.0,0,0,0.0,3,4,7,1,0,2,0,0,9,2.0,0022500264,Jonathan Isaac,jonathan isaac,,,2025-11-20,2,0.5714285714285714,0.19047619047619047,0.4444444444444444,0.06349206349206349,0.31746031746031744,7.0,1.0,2.0,7.0,8.0,1.0,11.0,8.0,1.0,0,0.0,0,0.00111,9.4,8460.846084608462,9.389566,0.12698412698412698,3.0,1.0,0.6788137
0022500264,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,5:04,5.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500264,Tyus Jones,tyus jones,,,2025-11-20,0,0.0,0.0,0.19736842105263158,0.0,0.0,12.0,9.0,9.0,11.0,8.0,3.0,12.0,10.0,1.0,0,0.0,0,0.00077,-17.6,-22827.496757457848,-17.586448,0.0,9.0,10.0,0.0046869647
0022500264,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,4:45,4.75,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,2,5,10.0,0022500264,Jamal Cain,jamal cain,,,2025-11-20,0,1.0526315789473684,0.0,0.0,0.21052631578947367,0.0,10.0,9.0,12.0,7.0,8.0,3.0,9.0,11.0,2.0,0,0.0,0,0.0027300000000000002,91.1,33357.744415964844,90.85129699999999,0.0,9.0,10.0,0.031160777
0022500264,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,4:45,4.75,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,10.0,0022500264,Jase Richardson,jase richardson,,,2025-11-20,0,0.631578947368421,0.0,0.21052631578947367,0.21052631578947367,0.0,11.0,9.0,9.0,7.0,8.0,3.0,9.0,11.0,,1,,1,0.00091,91.1,99999.99999999999,91.017099,0.0,9.0,10.0,0.011351354
0022500269,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,28:18,28.3,2,8,0.25,0,3,0.0,0,0,0.0,1,2,3,4,0,0,1,4,4,1.0,0022500269,Tristan da Silva,tristan da silva,,,2025-11-22,0,0.1413427561837456,0.0353356890459364,0.10600706713780919,0.1413427561837456,0.0353356890459364,9.0,5.0,5.0,3.0,4.0,3.0,9.0,5.0,1.0,0,0.0,0,0.00134,3.7,2759.134973900075,3.695042,0.0,4.0,8.0,0.017085703
0022500269,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,33:44,33.733333333333334,13,19,0.684,4,6,0.667,7,7,1.0,0,6,6,7,0,0,1,2,37,10.0,0022500269,Franz Wagner,franz wagner,,,2025-11-22,0,1.0968379446640315,0.0,0.17786561264822134,0.2075098814229249,0.0,1.0,8.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,0,0.0,0,0.0028399999999999996,12.0,4223.864836325238,11.96592,0.0,4.0,9.0,0.8649231
0022500269,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,21:52,21.866666666666667,4,4,1.0,2,2,1.0,1,2,0.5,2,2,4,1,0,0,2,6,11,7.0,0022500269,Wendell Carter Jr.,wendell carter jr,,,2025-11-22,0,0.5030487804878049,0.09146341463414634,0.18292682926829268,0.04573170731707317,0.09146341463414634,4.0,1.0,4.0,7.0,4.0,3.0,6.0,6.0,1.0,0,0.0,0,0.0014299999999999998,18.5,12928.022361984627,18.473544999999998,0.0,4.0,5.0,0.44114238
0022500269,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:16,32.266666666666666,8,16,0.5,3,7,0.429,8,8,1.0,1,2,3,5,1,0,2,2,27,9.0,0022500269,Desmond Bane,desmond bane,,,2025-11-22,1,0.8367768595041323,0.030991735537190084,0.09297520661157026,0.15495867768595042,0.06198347107438017,2.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,0,0.0,0,0.0027600000000000003,14.9,5396.595436436073,14.858876,0.030991735537190084,3.0,7.0,0.730226
0022500269,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:48,31.8,8,15,0.533,2,6,0.333,8,9,0.889,2,1,3,1,0,0,4,3,26,9.0,0022500269,Jalen Suggs,jalen suggs,,,2025-11-22,0,0.8176100628930817,0.06289308176100629,0.09433962264150943,0.031446540880503145,0.06289308176100629,3.0,1.0,5.0,7.0,4.0,3.0,3.0,3.0,3.0,0,2.0,0,0.00299,14.7,4914.744232698094,14.656047,0.0,4.0,6.0,0.7421944
0022500269,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,19:07,19.116666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,3,1,1,1,1,6,6.0,0022500269,Goga Bitadze,goga bitadze,,,2025-11-22,2,0.3138622493461203,0.1046207497820401,0.36617262423714037,0.15693112467306014,0.2092414995640802,6.0,1.0,1.0,5.0,2.0,1.0,7.0,7.0,3.0,0,0.0,0,0.00104,11.2,10758.885686839578,11.188351999999998,0.1046207497820401,2.0,2.0,0.22437684
0022500269,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:09,29.15,4,8,0.5,1,2,0.5,2,4,0.5,0,1,1,4,3,1,1,4,11,21.0,0022500269,Anthony Black,anthony black,,,2025-11-22,4,0.37735849056603776,0.0,0.03430531732418525,0.137221269296741,0.137221269296741,4.0,8.0,8.0,3.0,1.0,1.0,1.0,4.0,6.0,0,0.0,0,0.0016200000000000001,38.3,23627.390499691544,38.237954,0.137221269296741,1.0,3.0,0.6646534
0022500269,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,16:12,16.2,3,5,0.6,0,2,0.0,0,0,0.0,2,5,7,0,0,0,1,2,6,8.0,0022500269,Jonathan Isaac,jonathan isaac,,,2025-11-22,0,0.3703703703703704,0.1234567901234568,0.4320987654320988,0.0,0.1234567901234568,6.0,1.0,1.0,9.0,4.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00154,27.6,17910.44776119403,27.557496,0.0,4.0,4.0,0.18473002
0022500269,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,16:12,16.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,3.0,0022500269,Tyus Jones,tyus jones,,,2025-11-22,0,0.0,0.0,0.0617283950617284,0.1851851851851852,0.0,10.0,8.0,8.0,5.0,4.0,3.0,8.0,8.0,,1,,1,0.00026,9.1,34865.90038314176,9.097634,0.0,4.0,9.0,0.007714821
0022500269,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,7:35,7.583333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,5,-8.0,0022500269,Jett Howard,jett howard,,,2025-11-22,0,0.6593406593406593,0.0,0.0,0.0,0.0,8.0,8.0,11.0,9.0,4.0,3.0,12.0,10.0,,1,,1,0.00136,-44.4,-32623.071271124172,-44.339616,0.0,4.0,9.0,0.019886239
0022500269,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,1:54,1.9,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-3.0,0022500269,Noah Penda,noah penda,,,2025-11-22,0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.5263157894736842,10.0,5.0,8.0,9.0,4.0,3.0,10.0,11.0,0.0,0,0.0,0,0.002,-45.0,-22488.755622188903,-44.91,0.0,4.0,1.0,0.004222072
0022500269,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,1:54,1.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500269,Jase Richardson,jase richardson,,,2025-11-22,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,4.0,3.0,10.0,11.0,,1,,1,0.002,-45.0,-22488.755622188903,-44.91,0.0,4.0,9.0,0.0023207688
0022500277,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,23:15,23.25,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,2,1,1,0,0,9,-17.0,0022500277,Tristan da Silva,tristan da silva,,,2025-11-23,2,0.3870967741935484,0.0,0.043010752688172046,0.08602150537634409,0.08602150537634409,7.0,9.0,9.0,7.0,1.0,1.0,9.0,7.0,2.0,0,0.0,0,0.00117,-37.0,-31596.92570452605,-36.95671,0.08602150537634409,1.0,7.0,0.20367628
0022500277,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,27:39,27.65,5,10,0.5,0,1,0.0,5,8,0.625,2,6,8,5,0,0,2,1,15,-17.0,0022500277,Franz Wagner,franz wagner,,,2025-11-23,0,0.5424954792043399,0.07233273056057866,0.28933092224231466,0.18083182640144665,0.07233273056057866,4.0,3.0,1.0,2.0,4.0,5.0,9.0,3.0,0.0,0,0.0,0,0.00208,-31.3,-15040.845747236906,-31.234896000000003,0.0,6.0,8.0,0.45717934
0022500277,1610612753,Orlando,Magic,ORL,magic,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,C,,,13:07,13.116666666666667,3,4,0.75,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,2,7,-7.0,0022500277,Orlando Robinson,orlando robinson,,,2025-11-23,0,0.5336721728081322,0.15247776365946633,0.22871664548919948,0.07623888182973317,0.15247776365946633,8.0,3.0,6.0,9.0,4.0,5.0,6.0,10.0,0.0,0,0.0,0,0.0012900000000000001,-31.9,-24709.527498063515,-31.858849,0.0,6.0,4.0,0.1126916
0022500277,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,28:43,28.716666666666665,6,13,0.462,1,2,0.5,5,6,0.833,3,1,4,5,0,0,1,2,18,-9.0,0022500277,Desmond Bane,desmond bane,,,2025-11-23,0,0.6268136970400464,0.10446894950667442,0.1392919326755659,0.17411491584445735,0.10446894950667442,2.0,2.0,5.0,2.0,4.0,5.0,7.0,2.0,3.0,0,0.0,0,0.0023599999999999997,-17.3,-7327.403642524355,-17.259172,0.0,6.0,6.0,0.79701483
0022500277,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,27:31,27.516666666666666,4,13,0.308,2,4,0.5,4,5,0.8,2,1,3,5,1,0,2,3,14,-23.0,0022500277,Anthony Black,anthony black,,,2025-11-23,1,0.5087825560266506,0.07268322228952151,0.10902483343428225,0.18170805572380377,0.10902483343428225,5.0,3.0,6.0,2.0,1.0,5.0,11.0,4.0,3.0,0,0.0,0,0.0023899999999999998,-37.1,-15516.520284399834,-37.011331,0.036341611144760755,3.0,5.0,0.44789827
0022500277,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,29:05,29.083333333333332,11,23,0.478,5,13,0.385,3,3,1.0,2,5,7,3,0,0,0,3,30,0.0,0022500277,Jett Howard,jett howard,,,2025-11-23,0,1.0315186246418337,0.06876790830945559,0.24068767908309457,0.10315186246418338,0.06876790830945559,1.0,3.0,3.0,6.0,4.0,5.0,5.0,1.0,0.0,0,0.0,0,0.0032400000000000003,2.6,802.2215365627892,2.591576,0.0,6.0,9.0,0.8574672
0022500277,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:54,4.9,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,-9.0,0022500277,Jonathan Isaac,jonathan isaac,,,2025-11-23,1,0.0,0.0,0.2040816326530612,0.0,0.2040816326530612,11.0,9.0,9.0,10.0,4.0,1.0,7.0,11.0,1.0,0,0.0,0,0.00154,-74.5,-48345.23036988969,-74.38527,0.2040816326530612,3.0,3.0,0.0057232743
0022500277,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,24:41,24.683333333333334,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,6,0,0,0,1,3,8.0,0022500277,Tyus Jones,tyus jones,,,2025-11-23,0,0.12153950033760973,0.0,0.04051316677920324,0.24307900067521945,0.0,9.0,9.0,9.0,1.0,4.0,5.0,3.0,5.0,0.0,0,0.0,0,0.00097,16.3,16786.81771369722,16.284189,0.0,6.0,11.0,0.013956714
0022500277,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,16:29,16.483333333333334,1,6,0.167,0,4,0.0,0,0,0.0,2,1,3,0,1,1,1,2,2,9.0,0022500277,Jamal Cain,jamal cain,,,2025-11-23,2,0.12133468149646107,0.12133468149646107,0.18200202224469159,0.0,0.24266936299292213,10.0,3.0,6.0,10.0,1.0,1.0,2.0,9.0,1.0,0,0.0,0,0.0017499999999999998,26.5,15134.209023415193,26.453625,0.12133468149646107,1.0,1.0,0.085521474
0022500277,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,21:20,21.333333333333332,7,11,0.636,3,4,0.75,1,1,1.0,1,4,5,2,0,0,0,1,18,8.0,0022500277,Jase Richardson,jase richardson,,,2025-11-23,0,0.84375,0.046875,0.234375,0.09375,0.046875,2.0,8.0,4.0,7.0,4.0,5.0,3.0,8.0,2.0,0,0.0,0,0.00212,19.0,8958.038661008957,18.95972,0.0,6.0,10.0,0.84931207
0022500277,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,23:17,23.283333333333335,5,6,0.833,2,2,1.0,1,1,1.0,4,4,8,4,0,1,0,2,13,12.0,0022500277,Noah Penda,noah penda,,,2025-11-23,1,0.5583392984967788,0.17179670722977808,0.34359341445955616,0.17179670722977808,0.2147458840372226,6.0,1.0,1.0,5.0,4.0,1.0,1.0,6.0,2.0,0,0.0,0,0.001,22.3,22277.72227772228,22.2777,0.04294917680744452,3.0,2.0,0.8854143
0022500058,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,17:28,17.466666666666665,4,6,0.667,2,3,0.667,0,0,0.0,0,4,4,3,0,1,0,3,10,8.0,0022500058,Tristan da Silva,tristan da silva,,,2025-11-25,1,0.5725190839694657,0.0,0.22900763358778628,0.1717557251908397,0.05725190839694657,6.0,8.0,6.0,3.0,9.0,2.0,9.0,8.0,0.0,0,0.0,0,0.0014000000000000002,23.5,16773.73304782298,23.467100000000002,0.05725190839694657,4.0,10.0,0.447186
0022500058,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,26:38,26.633333333333333,8,13,0.615,1,2,0.5,4,6,0.667,1,4,5,3,1,0,1,0,21,22.0,0022500058,Franz Wagner,franz wagner,,,2025-11-25,1,0.7884856070087609,0.03754693366708386,0.18773466833541927,0.11264080100125157,0.07509386733416772,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0,0.0,0,0.00243,34.9,14356.232003290826,34.815192999999994,0.03754693366708386,4.0,8.0,0.81090385
0022500058,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,21:49,21.816666666666666,4,5,0.8,0,1,0.0,4,4,1.0,3,5,8,1,0,0,1,1,12,33.0,0022500058,Wendell Carter Jr.,wendell carter jr,,,2025-11-25,0,0.5500381970970206,0.13750954927425516,0.36669213139801377,0.04583651642475172,0.13750954927425516,5.0,2.0,3.0,9.0,9.0,4.0,2.0,4.0,0.0,0,0.0,0,0.00136,67.6,49669.36076414401,67.50806399999999,0.0,10.0,5.0,0.80367094
0022500058,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,28:39,28.65,6,15,0.4,1,5,0.2,2,2,1.0,1,1,2,6,2,0,2,4,15,44.0,0022500058,Desmond Bane,desmond bane,,,2025-11-25,2,0.5235602094240838,0.034904013961605584,0.06980802792321117,0.2094240837696335,0.10471204188481675,3.0,4.0,7.0,2.0,1.0,4.0,1.0,1.0,2.0,0,0.0,0,0.00227,71.3,31395.86085424923,71.138149,0.06980802792321117,2.0,6.0,0.39327228
0022500058,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,15:41,15.683333333333334,2,7,0.286,0,3,0.0,0,0,0.0,1,4,5,11,2,2,1,2,4,12.0,0022500058,Jalen Suggs,jalen suggs,,,2025-11-25,4,0.255047821466525,0.06376195536663125,0.3188097768331562,0.7013815090329437,0.3188097768331562,11.0,4.0,4.0,1.0,1.0,1.0,7.0,10.0,6.0,0,0.0,0,0.0017000000000000001,27.4,16108.171663727218,27.353419999999996,0.255047821466525,1.0,1.0,0.17221937
0022500058,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,27:57,27.95,12,17,0.706,4,6,0.667,3,4,0.75,0,1,1,3,1,0,3,2,31,31.0,0022500058,Anthony Black,anthony black,,,2025-11-25,1,1.10912343470483,0.0,0.03577817531305903,0.10733452593917711,0.03577817531305903,1.0,8.0,9.0,3.0,3.0,4.0,3.0,2.0,6.0,0,0.0,0,0.00292,52.4,17939.06196508045,52.246992,0.03577817531305903,4.0,12.0,0.68309057
0022500058,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,19:35,19.583333333333332,5,9,0.556,0,1,0.0,0,0,0.0,3,6,9,2,1,1,1,3,10,11.0,0022500058,Goga Bitadze,goga bitadze,,,2025-11-25,2,0.5106382978723405,0.15319148936170213,0.45957446808510644,0.1021276595744681,0.25531914893617025,6.0,2.0,1.0,7.0,3.0,2.0,8.0,6.0,5.0,0,0.0,0,0.00208,30.6,14704.46900528592,30.536352,0.1021276595744681,2.0,2.0,0.50516343
0022500058,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:56,15.933333333333334,3,4,0.75,2,3,0.667,2,2,1.0,0,1,1,3,1,0,0,2,10,7.0,0022500058,Tyus Jones,tyus jones,,,2025-11-25,1,0.6276150627615062,0.0,0.06276150627615062,0.18828451882845187,0.06276150627615062,6.0,8.0,9.0,3.0,3.0,4.0,10.0,9.0,2.0,0,0.0,0,0.00122,23.9,19574.119574119573,23.870842,0.06276150627615062,4.0,9.0,0.12739049
0022500058,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,21:49,21.816666666666666,3,9,0.333,1,2,0.5,3,4,0.75,5,4,9,2,0,0,1,1,10,21.0,0022500058,Noah Penda,noah penda,,,2025-11-25,0,0.4583651642475172,0.2291825821237586,0.4125286478227655,0.09167303284950344,0.2291825821237586,6.0,1.0,1.0,7.0,9.0,4.0,5.0,4.0,4.0,0,0.0,0,0.00211,53.8,25485.55187115111,53.686482,0.0,10.0,3.0,0.42148674
0022500058,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,18:24,18.4,5,10,0.5,1,5,0.2,2,2,1.0,1,1,2,1,0,0,0,1,13,14.0,0022500058,Jett Howard,jett howard,,,2025-11-25,0,0.7065217391304348,0.05434782608695653,0.10869565217391305,0.05434782608695653,0.05434782608695653,4.0,4.0,7.0,9.0,9.0,4.0,6.0,7.0,1.0,0,0.0,0,0.00244,41.4,16960.26218762802,41.298984,0.0,10.0,11.0,0.71921283
0022500058,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,10:02,10.033333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,1,0,1,1,7,3.0,0022500058,Jase Richardson,jase richardson,,,2025-11-25,1,0.6976744186046512,0.0,0.0,0.09966777408637874,0.09966777408637874,10.0,8.0,12.0,9.0,3.0,4.0,11.0,11.0,1.0,0,0.0,0,0.0025900000000000003,15.0,5789.270551910458,14.96115,0.09966777408637874,4.0,7.0,0.03447539
0022500058,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,9:26,9.433333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,2.0,0022500058,Jamal Cain,jamal cain,,,2025-11-25,0,0.10600706713780919,0.0,0.10600706713780919,0.10600706713780919,0.0,12.0,8.0,9.0,9.0,9.0,4.0,12.0,12.0,1.0,0,0.0,0,0.00037999999999999997,10.5,27559.05511811024,10.49601,0.0,10.0,13.0,0.0052499934
0022500058,1610612753,Orlando,Magic,ORL,magic,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,6:36,6.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-3.0,0022500058,Orlando Robinson,orlando robinson,,,2025-11-25,1,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,13.0,8.0,12.0,9.0,3.0,4.0,13.0,13.0,2.0,0,0.0,0,0.0005600000000000001,-16.0,-28520.4991087344,-15.99104,0.15151515151515152,4.0,4.0,0.0060096625
0022500072,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,20:42,20.7,3,5,0.6,0,2,0.0,2,2,1.0,0,3,3,0,1,0,2,2,8,-11.0,0022500072,Tristan da Silva,tristan da silva,,,2025-11-28,1,0.3864734299516908,0.0,0.14492753623188406,0.0,0.04830917874396135,5.0,6.0,6.0,7.0,4.0,7.0,7.0,6.0,1.0,0,0.0,0,0.0016,-20.1,-12554.653341661462,-20.06784,0.04830917874396135,7.0,9.0,0.09086169
