gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:44,36.733333333333334,6,13,0.462,4,6,0.667,2,2,1.0,0,3,3,7,1,0,4,5,18,8.0,0022500314,Ayo Dosunmu,ayo dosunmu,,,2025-12-01,1,0.4900181488203267,0.0,0.08166969147005444,0.19056261343012704,0.02722323049001815,5.0,6.0,6.0,1.0,4.0,3.0,3.0,1.0,1.0,0,1.0,0,0.002,11.3,5647.176411794103,11.2774,0.02722323049001815,4.0,7.0,0.6530297
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,35:39,35.65,8,14,0.571,3,6,0.5,3,5,0.6,1,8,9,6,3,1,8,2,22,5.0,0022500314,Josh Giddey,josh giddey,,,2025-12-01,4,0.6171107994389902,0.028050490883590466,0.25245441795231416,0.16830294530154277,0.1402524544179523,1.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,0,0.0,0,0.00264,7.5,2839.833396440742,7.4802,0.11220196353436186,2.0,4.0,0.689145
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,29:43,29.716666666666665,7,10,0.7,2,3,0.667,4,5,0.8,0,1,1,3,0,0,1,1,20,-16.0,0022500314,Tre Jones,tre jones,,,2025-12-01,0,0.6730229949523275,0.0,0.03365114974761638,0.10095344924284913,0.0,3.0,6.0,8.0,5.0,6.0,3.0,9.0,5.0,1.0,0,0.0,0,0.0017100000000000001,-23.5,-13734.658094681472,-23.459815,0.0,6.0,8.0,0.8560415
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,18:20,18.333333333333332,2,7,0.286,2,4,0.5,0,0,0.0,0,6,6,1,0,0,2,0,6,-18.0,0022500314,Patrick Williams,patrick williams,,,2025-12-01,0,0.32727272727272727,0.0,0.32727272727272727,0.05454545454545455,0.0,7.0,6.0,3.0,8.0,6.0,3.0,11.0,7.0,1.0,0,0.0,0,0.00196,-41.9,-21366.64966853646,-41.817876,0.0,6.0,8.0,0.028245047
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,12:01,12.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,4,0,-17.0,0022500314,Lachlan Olbrich,lachlan olbrich,,,2025-12-01,0,0.0,0.08321775312066573,0.33287101248266293,0.16643550624133147,0.08321775312066573,9.0,4.0,5.0,6.0,6.0,3.0,10.0,8.0,0.0,0,0.0,0,0.00063,-66.0,-104595.8795562599,-65.95842,0.0,6.0,6.0,0.005826174
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,6:37,6.616666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,1,3,-9.0,0022500314,Emanuel Miller,emanuel miller,,,2025-12-01,1,0.4534005037783375,0.0,0.0,0.30226700251889166,0.15113350125944583,8.0,6.0,9.0,6.0,4.0,3.0,8.0,9.0,1.0,0,0.0,0,0.0011799999999999998,-56.3,-47671.4648602879,-56.233565999999996,0.15113350125944583,4.0,3.0,0.006182229
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,4:38,4.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-6.0,0022500314,Jevon Carter,jevon carter,,,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,7.0,11.0,0.0,0,0.0,0,0.00364,-66.7,-18319.14309255699,-66.457212,0.0,6.0,8.0,0.0021387283
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,20:30,20.5,4,7,0.571,1,4,0.25,1,2,0.5,2,1,3,0,0,0,0,3,10,9.0,0022500314,Julian Phillips,julian phillips,,,2025-12-01,0,0.4878048780487805,0.0975609756097561,0.14634146341463414,0.0,0.0975609756097561,6.0,2.0,6.0,9.0,6.0,3.0,2.0,6.0,0.0,0,0.0,0,0.00151,17.9,11846.459298477828,17.872971,0.0,6.0,5.0,0.5226399
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,,28:20,28.333333333333332,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,1,3,0,0,3,5,-8.0,0022500329,Julian Phillips,julian phillips,,,2025-12-03,3,0.17647058823529413,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.1411764705882353,8.0,4.0,8.0,3.0,1.0,2.0,9.0,5.0,2.0,0,0.0,0,0.00086,-9.8,-11382.113821138211,-9.791572,0.10588235294117647,2.0,4.0,0.019200515
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,32:46,32.766666666666666,6,14,0.429,1,5,0.2,1,2,0.5,1,4,5,3,1,0,3,2,14,-7.0,0022500329,Matas Buzelis,matas buzelis,,,2025-12-03,1,0.4272634791454731,0.030518819938962362,0.1525940996948118,0.09155645981688708,0.061037639877924724,4.0,4.0,3.0,2.0,6.0,2.0,8.0,4.0,1.0,0,0.0,0,0.00222,-8.4,-3782.0801440792434,-8.381352,0.030518819938962362,6.0,8.0,0.34967268
0022500329,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:23,33.38333333333333,6,18,0.333,1,6,0.167,3,4,0.75,3,8,11,0,2,0,6,2,16,-5.0,0022500329,Nikola Vučević,nikola vučević,,,2025-12-03,2,0.47928107838242634,0.08986520219670495,0.3295057413879181,0.0,0.14977533699450823,2.0,1.0,1.0,9.0,4.0,2.0,5.0,3.0,2.0,0,0.0,0,0.00317,-8.7,-2743.6140018921474,-8.672421,0.05991013479780329,4.0,2.0,0.24142794
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:04,36.06666666666667,5,13,0.385,2,4,0.5,4,4,1.0,0,2,2,1,3,1,2,1,16,-15.0,0022500329,Ayo Dosunmu,ayo dosunmu,,,2025-12-03,4,0.44362292051756,0.0,0.055452865064695,0.0277264325323475,0.11090573012939,2.0,8.0,7.0,3.0,1.0,1.0,11.0,1.0,4.0,0,0.0,0,0.00182,-18.3,-10049.423393739704,-18.266694,0.11090573012939,1.0,6.0,0.7071222
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,36:01,36.016666666666666,10,14,0.714,0,2,0.0,8,11,0.727,2,9,11,11,0,0,3,0,28,3.0,0022500329,Josh Giddey,josh giddey,,,2025-12-03,0,0.7774178621008793,0.055529847292919945,0.3054141601110597,0.3054141601110597,0.055529847292919945,1.0,2.0,1.0,1.0,7.0,2.0,1.0,2.0,3.0,0,0.0,0,0.0023899999999999998,5.6,2342.1162693433707,5.586615999999999,0.0,7.0,9.0,0.9475335
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,16:15,16.25,2,8,0.25,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,0,6,-6.0,0022500329,Jevon Carter,jevon carter,,,2025-12-03,0,0.36923076923076925,0.06153846153846154,0.18461538461538463,0.06153846153846154,0.06153846153846154,6.0,4.0,5.0,3.0,7.0,2.0,7.0,8.0,,1,,1,0.00214,-19.1,-8921.064922933208,-19.059126,0.0,7.0,7.0,0.05661945
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:17,23.283333333333335,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,0,3,0,1,2,10,-5.0,0022500329,Patrick Williams,patrick williams,,,2025-12-03,3,0.4294917680744452,0.0,0.12884753042233357,0.0,0.12884753042233357,5.0,8.0,5.0,9.0,1.0,2.0,5.0,6.0,6.0,0,0.0,0,0.00161,-10.0,-6207.324643078833,-9.9839,0.12884753042233357,2.0,5.0,0.13194993
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,17:59,17.983333333333334,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,1,2,0,1,3,6,2.0,0022500329,Dalen Terry,dalen terry,,,2025-12-03,2,0.3336422613531047,0.11121408711770157,0.27803521779425394,0.05560704355885079,0.22242817423540315,6.0,2.0,3.0,3.0,4.0,2.0,2.0,7.0,3.0,0,0.0,0,0.0015199999999999999,5.1,3353.057199211046,5.092248,0.11121408711770157,4.0,1.0,0.481083
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,6:48,6.8,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,0.0,0022500329,Lachlan Olbrich,lachlan olbrich,,,2025-12-03,0,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,0.14705882352941177,10.0,4.0,8.0,3.0,7.0,2.0,4.0,10.0,0.0,0,0.0,0,0.0005600000000000001,-7.1,-12655.97147950089,-7.096024,0.0,7.0,3.0,0.007525115
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,7:55,7.916666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-11.0,0022500329,Emanuel Miller,emanuel miller,,,2025-12-03,0,0.25263157894736843,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,7.0,2.0,10.0,9.0,1.0,0,0.0,0,0.00158,-68.8,-43516.76154332701,-68.691296,0.0,7.0,10.0,0.0044534677
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1642280,Trentyn,Flowers,T. Flowers,trentyn-flowers,,,,1:12,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022500329,Trentyn Flowers,trentyn flowers,,,2025-12-03,0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,8.0,10.0,3.0,7.0,2.0,2.0,11.0,1.0,0,0.0,0,0.0,66.7,66700000.00000001,66.7,0.0,7.0,10.0,0.006302247
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,,22:39,22.65,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,1,5,8.0,0022500345,Julian Phillips,julian phillips,,,2025-12-05,1,0.2207505518763797,0.04415011037527594,0.17660044150110377,0.04415011037527594,0.08830022075055188,9.0,4.0,4.0,6.0,2.0,3.0,1.0,6.0,1.0,0,0.0,0,0.0007099999999999999,10.3,14486.63853727145,10.292687,0.04415011037527594,3.0,5.0,0.11577978
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,34:43,34.71666666666667,5,8,0.625,0,3,0.0,9,9,1.0,2,10,12,2,1,1,6,2,19,-8.0,0022500345,Matas Buzelis,matas buzelis,,,2025-12-05,2,0.5472875660105616,0.057609217474795964,0.34565530484877577,0.057609217474795964,0.11521843494959193,2.0,2.0,1.0,3.0,2.0,1.0,7.0,1.0,2.0,0,0.0,0,0.00209,-12.2,-5834.528933524629,-12.174501999999999,0.057609217474795964,2.0,4.0,0.68124753
0022500345,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,26:12,26.2,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,0,0,0,1,8,-10.0,0022500345,Nikola Vučević,nikola vučević,,,2025-12-05,0,0.3053435114503817,0.0,0.15267175572519084,0.07633587786259542,0.0,6.0,8.0,4.0,3.0,6.0,3.0,9.0,5.0,1.0,0,0.0,0,0.00109,-19.6,-17965.169569202568,-19.578636,0.0,6.0,9.0,0.04802893
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,26:26,26.433333333333334,6,14,0.429,1,5,0.2,9,12,0.75,1,2,3,6,0,0,2,1,22,-1.0,0022500345,Coby White,coby white,,,2025-12-05,0,0.832282471626734,0.03783102143757881,0.11349306431273644,0.22698612862547288,0.03783102143757881,1.0,4.0,6.0,1.0,6.0,3.0,3.0,3.0,1.0,0,0.0,0,0.0032400000000000003,-10.7,-3301.450169700709,-10.665332,0.0,6.0,7.0,0.80446106
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:59,32.983333333333334,2,9,0.222,1,3,0.333,4,4,1.0,0,7,7,6,1,0,5,1,9,-17.0,0022500345,Josh Giddey,josh giddey,,,2025-12-05,1,0.27286508337544213,0.0,0.21222839818089945,0.18191005558362808,0.03031834259727135,4.0,8.0,2.0,1.0,2.0,3.0,10.0,2.0,0.0,0,0.0,0,0.0020499999999999997,-26.0,-12676.743052169673,-25.9467,0.03031834259727135,3.0,8.0,0.061446793
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,19:31,19.516666666666666,3,7,0.429,1,4,0.25,0,0,0.0,1,2,3,0,3,1,4,1,7,-8.0,0022500345,Dalen Terry,dalen terry,,,2025-12-05,4,0.35866780529462,0.05123825789923143,0.1537147736976943,0.0,0.25619128949615716,8.0,4.0,6.0,9.0,1.0,1.0,7.0,9.0,2.0,0,0.0,0,0.0022400000000000002,-21.3,-9504.685408299865,-21.252288,0.2049530315969257,1.0,1.0,0.067464
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,22:11,22.183333333333334,5,11,0.455,4,8,0.5,0,0,0.0,2,1,3,1,1,0,0,0,14,-4.0,0022500345,Jevon Carter,jevon carter,,,2025-12-05,1,0.6311044327573253,0.09015777610818933,0.135236664162284,0.045078888054094664,0.135236664162284,3.0,2.0,6.0,6.0,2.0,3.0,5.0,7.0,3.0,0,0.0,0,0.002,-13.7,-6846.576711644177,-13.6726,0.045078888054094664,3.0,3.0,0.8154342
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,26:16,26.266666666666666,3,9,0.333,2,4,0.5,1,2,0.5,1,2,3,0,0,0,1,4,9,-27.0,0022500345,Patrick Williams,patrick williams,,,2025-12-05,0,0.34263959390862947,0.03807106598984772,0.11421319796954316,0.0,0.03807106598984772,4.0,4.0,6.0,9.0,6.0,3.0,11.0,4.0,0.0,0,0.0,0,0.0017499999999999998,-50.9,-29069.103369503144,-50.810925,0.0,6.0,6.0,0.050231606
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,20:34,20.566666666666666,3,5,0.6,1,2,0.5,1,2,0.5,3,3,6,1,0,0,0,4,8,-5.0,0022500345,Zach Collins,zach collins,,,2025-12-05,0,0.3889789303079417,0.14586709886547813,0.29173419773095627,0.04862236628849271,0.14586709886547813,6.0,1.0,3.0,6.0,6.0,3.0,6.0,8.0,0.0,0,0.0,0,0.0011799999999999998,-11.6,-9822.184589331076,-11.586312,0.0,6.0,2.0,0.20914324
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,7:15,7.25,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,-3.0,0022500345,Emanuel Miller,emanuel miller,,,2025-12-05,0,0.5517241379310345,0.0,0.13793103448275862,0.27586206896551724,0.0,10.0,8.0,10.0,3.0,6.0,3.0,4.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-34.8,-19761.499148211245,-34.738752,0.0,6.0,9.0,0.019017663
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,1:14,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500345,Lachlan Olbrich,lachlan olbrich,,,2025-12-05,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,6.0,3.0,2.0,11.0,,1,,1,0.0,-33.3,-33300000.0,-33.3,0.0,6.0,9.0,0.003539823
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,,27:20,27.333333333333332,1,6,0.167,0,3,0.0,2,2,1.0,1,3,4,5,0,0,1,0,4,-35.0,0022500361,Ayo Dosunmu,ayo dosunmu,,,2025-12-07,0,0.14634146341463417,0.03658536585365854,0.14634146341463417,0.18292682926829268,0.03658536585365854,7.0,5.0,3.0,1.0,7.0,4.0,13.0,2.0,1.0,0,0.0,0,0.00131,-66.3,-50572.0823798627,-66.21314699999999,0.0,8.0,12.0,0.012745475
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,24:32,24.533333333333335,7,12,0.583,2,5,0.4,0,0,0.0,2,1,3,1,3,1,2,4,16,-30.0,0022500361,Matas Buzelis,matas buzelis,,,2025-12-07,4,0.6521739130434783,0.08152173913043478,0.12228260869565216,0.04076086956521739,0.24456521739130432,2.0,2.0,5.0,7.0,1.0,2.0,12.0,4.0,3.0,0,0.0,0,0.00255,-59.5,-23324.186593492745,-59.348274999999994,0.16304347826086957,1.0,2.0,0.79688746
0022500361,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,24:20,24.333333333333332,4,13,0.308,1,6,0.167,0,0,0.0,1,5,6,3,1,0,2,1,9,-28.0,0022500361,Nikola Vučević,nikola vučević,,,2025-12-07,1,0.36986301369863017,0.04109589041095891,0.24657534246575344,0.12328767123287672,0.08219178082191782,5.0,5.0,1.0,3.0,5.0,4.0,11.0,5.0,1.0,0,0.0,0,0.00268,-54.9,-20477.433793360684,-54.752868,0.04109589041095891,6.0,10.0,0.12203537
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,24:37,24.616666666666667,3,10,0.3,0,4,0.0,6,7,0.857,0,1,1,1,0,0,4,3,12,-27.0,0022500361,Coby White,coby white,,,2025-12-07,0,0.4874746106973595,0.0,0.040622884224779957,0.040622884224779957,0.0,4.0,11.0,10.0,7.0,7.0,4.0,10.0,3.0,0.0,0,0.0,0,0.00298,-54.0,-18114.72660181147,-53.83908,0.0,8.0,13.0,0.064930834
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:57,34.95,6,15,0.4,3,6,0.5,3,5,0.6,0,3,3,5,1,2,4,2,18,-21.0,0022500361,Josh Giddey,josh giddey,,,2025-12-07,3,0.5150214592274678,0.0,0.08583690987124463,0.14306151645207438,0.08583690987124463,1.0,11.0,5.0,1.0,5.0,1.0,9.0,1.0,3.0,0,0.0,0,0.00256,-30.0,-11714.174150722372,-29.9232,0.08583690987124463,2.0,9.0,0.37520626
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,17:38,17.633333333333333,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,3,2,0,0,0,4,7.0,0022500361,Dalen Terry,dalen terry,,,2025-12-07,2,0.22684310018903592,0.11342155009451796,0.17013232514177695,0.17013232514177695,0.22684310018903592,7.0,2.0,5.0,3.0,3.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00073,20.0,27359.781121751028,19.9854,0.11342155009451796,4.0,5.0,0.25535968
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:11,20.183333333333334,1,6,0.167,1,2,0.5,0,0,0.0,3,3,6,2,2,0,0,2,3,-3.0,0022500361,Patrick Williams,patrick williams,,,2025-12-07,2,0.1486374896779521,0.1486374896779521,0.2972749793559042,0.0990916597853014,0.2477291494632535,10.0,1.0,1.0,5.0,3.0,4.0,3.0,7.0,3.0,0,0.0,0,0.0011799999999999998,-15.0,-12701.100762066048,-14.9823,0.0990916597853014,4.0,1.0,0.11450364
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:42,21.7,4,8,0.5,3,5,0.6,2,2,1.0,0,1,1,2,3,0,1,2,13,-6.0,0022500361,Jevon Carter,jevon carter,,,2025-12-07,3,0.599078341013825,0.0,0.04608294930875576,0.09216589861751152,0.1382488479262673,3.0,11.0,10.0,5.0,1.0,4.0,8.0,6.0,4.0,0,0.0,0,0.00185,-11.3,-6104.808211777418,-11.279095,0.1382488479262673,2.0,8.0,0.7567976
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,18:50,18.833333333333332,1,7,0.143,0,2,0.0,1,1,1.0,2,2,4,1,0,1,0,0,3,0.0,0022500361,Zach Collins,zach collins,,,2025-12-07,1,0.1592920353982301,0.10619469026548674,0.21238938053097348,0.05309734513274337,0.1592920353982301,10.0,2.0,3.0,7.0,7.0,2.0,2.0,8.0,0.0,0,0.0,0,0.00156,-2.9,-1857.783472133248,-2.895476,0.05309734513274337,6.0,7.0,0.054373015
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,12:22,12.366666666666667,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,1,0,0,0,0,5,-5.0,0022500361,Julian Phillips,julian phillips,,,2025-12-07,0,0.40431266846361186,0.08086253369272237,0.16172506738544473,0.08086253369272237,0.08086253369272237,6.0,5.0,9.0,7.0,7.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00133,-20.8,-15627.347858752819,-20.772336,0.0,8.0,11.0,0.015328909
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,4:50,4.833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-4.0,0022500361,Lachlan Olbrich,lachlan olbrich,,,2025-12-07,0,0.0,0.20689655172413796,0.6206896551724138,0.0,0.20689655172413796,12.0,5.0,5.0,11.0,7.0,4.0,4.0,11.0,,1,,1,0.00083,-34.7,-41756.9193742479,-34.671199,0.0,8.0,6.0,0.0068411655
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,4:21,4.35,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4.0,0022500361,Emanuel Miller,emanuel miller,,,2025-12-07,0,0.0,0.2298850574712644,0.2298850574712644,0.0,0.2298850574712644,12.0,5.0,10.0,11.0,7.0,4.0,4.0,12.0,,1,,1,0.00167,-34.7,-20766.00837821664,-34.642051,0.0,8.0,3.0,0.0039453334
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1642280,Trentyn,Flowers,T. Flowers,trentyn-flowers,,,,4:21,4.35,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,-4.0,0022500361,Trentyn Flowers,trentyn flowers,,,2025-12-07,0,0.9195402298850576,0.2298850574712644,0.2298850574712644,0.0,0.2298850574712644,7.0,5.0,10.0,11.0,7.0,4.0,4.0,12.0,0.0,0,0.0,0,0.00333,-34.7,-10417.292104473132,-34.584449,0.0,8.0,3.0,0.063989766
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:10,26.166666666666668,7,11,0.636,0,2,0.0,1,1,1.0,1,2,3,1,0,0,0,3,15,-4.0,0022501209,Isaac Okoro,isaac okoro,,,2025-12-12,0,0.5732484076433121,0.03821656050955414,0.11464968152866241,0.03821656050955414,0.03821656050955414,5.0,4.0,6.0,6.0,4.0,6.0,9.0,3.0,1.0,0,0.0,0,0.0017699999999999999,-7.0,-3952.569169960475,-6.98761,0.0,7.0,7.0,0.63829815
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,23:42,23.7,5,8,0.625,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,3,10,0.0,0022501209,Matas Buzelis,matas buzelis,,,2025-12-12,2,0.4219409282700422,0.0,0.0,0.04219409282700422,0.08438818565400844,7.0,6.0,10.0,6.0,4.0,1.0,5.0,6.0,2.0,0,0.0,0,0.0014000000000000002,-2.6,-1855.8172733761598,-2.5963600000000002,0.08438818565400844,1.0,4.0,0.33255774
0022501209,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,21:38,21.633333333333333,6,8,0.75,1,2,0.5,0,1,0.0,0,3,3,4,0,1,1,0,13,-15.0,0022501209,Nikola Vučević,nikola vučević,,,2025-12-12,1,0.600924499229584,0.0,0.13867488443759632,0.18489984591679506,0.046224961479198766,6.0,6.0,6.0,3.0,4.0,2.0,11.0,7.0,1.0,0,0.0,0,0.00196,-30.6,-15604.283528811831,-30.540024000000003,0.046224961479198766,4.0,6.0,0.39412573
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:39,29.65,6,15,0.4,1,4,0.25,7,9,0.778,0,5,5,2,0,0,2,1,20,7.0,0022501209,Coby White,coby white,,,2025-12-12,0,0.6745362563237775,0.0,0.16863406408094436,0.06745362563237774,0.0,2.0,6.0,4.0,4.0,4.0,6.0,4.0,2.0,0.0,0,0.0,0,0.0028399999999999996,10.8,3801.4783526927145,10.769328000000002,0.0,7.0,8.0,0.428311
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:13,34.21666666666667,10,17,0.588,2,4,0.5,4,4,1.0,1,6,7,11,1,0,3,2,26,8.0,0022501209,Josh Giddey,josh giddey,,,2025-12-12,1,0.7598636142230881,0.029225523623964928,0.2045786653677545,0.3214807598636142,0.058451047247929856,1.0,4.0,3.0,1.0,1.0,6.0,3.0,1.0,0.0,0,0.0,0,0.0025900000000000003,9.2,3550.7526051717473,9.176172,0.029225523623964928,4.0,5.0,0.89894146
