gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,7:49,7.816666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,5,1.0,0022500281,Carter Bryant,carter bryant,,,2025-11-23,0,0.6396588486140725,0.0,0.3837953091684435,0.0,0.0,8.0,8.0,8.0,10.0,5.0,3.0,3.0,10.0,1.0,0,0.0,0,0.0027800000000000004,0.0,0.0,0.0,0.0,6.0,9.0,0.05498058
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,32:19,32.31666666666667,5,10,0.5,2,5,0.4,0,0,0.0,2,9,11,2,0,2,1,1,12,10.0,0022500067,Julian Champagnie,julian champagnie,,,2025-11-26,2,0.37132542547705,0.061887570912841666,0.34038164002062915,0.061887570912841666,0.12377514182568333,4.0,5.0,1.0,2.0,8.0,2.0,3.0,4.0,2.0,0,0.0,0,0.0013800000000000002,9.9,7168.718320057929,9.886338,0.061887570912841666,4.0,9.0,0.5918611
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,36:23,36.38333333333333,5,11,0.455,2,5,0.4,1,2,0.5,3,2,5,0,3,0,1,2,13,4.0,0022500067,Harrison Barnes,harrison barnes,,,2025-11-26,3,0.35730645900137425,0.08245533669262482,0.1374255611543747,0.0,0.16491067338524965,3.0,2.0,6.0,7.0,1.0,4.0,6.0,1.0,3.0,0,0.0,0,0.0014000000000000002,3.8,2712.348322626695,3.79468,0.08245533669262482,2.0,6.0,0.6684325
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,28:04,28.066666666666666,3,8,0.375,0,0,0.0,0,0,0.0,4,5,9,2,0,3,0,5,6,16.0,0022500067,Luke Kornet,luke kornet,,,2025-11-26,3,0.21377672209026127,0.14251781472684086,0.32066508313539194,0.07125890736342043,0.2494061757719715,7.0,1.0,3.0,2.0,8.0,1.0,2.0,5.0,2.0,0,0.0,0,0.00108,19.0,17576.31822386679,18.979480000000002,0.10688836104513064,2.0,3.0,0.68217355
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,35:21,35.35,9,17,0.529,3,5,0.6,2,2,1.0,1,5,6,0,1,0,0,1,23,9.0,0022500067,Devin Vassell,devin vassell,,,2025-11-26,1,0.6506364922206506,0.028288543140028287,0.16973125884016974,0.0,0.056577086280056574,2.0,7.0,4.0,7.0,4.0,4.0,4.0,2.0,3.0,0,0.0,0,0.00207,12.2,5890.87397392564,12.174745999999999,0.028288543140028287,6.0,10.0,0.72672397
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:05,33.083333333333336,11,25,0.44,3,8,0.375,12,12,1.0,1,5,6,8,3,1,3,3,37,21.0,0022500067,De'Aaron Fox,de'aaron fox,,,2025-11-26,4,1.1183879093198992,0.030226700251889168,0.181360201511335,0.24181360201511334,0.15113350125944583,1.0,7.0,4.0,1.0,1.0,3.0,1.0,3.0,6.0,0,0.0,0,0.00386,24.6,6371.406371406371,24.505044,0.12090680100755667,1.0,7.0,0.8323398
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,7:35,7.583333333333333,1,7,0.143,0,2,0.0,0,0,0.0,2,1,3,0,0,0,1,2,2,-7.0,0022500067,Jeremy Sochan,jeremy sochan,,,2025-11-26,0,0.26373626373626374,0.26373626373626374,0.39560439560439564,0.0,0.26373626373626374,8.0,5.0,7.0,7.0,8.0,4.0,11.0,11.0,3.0,0,0.0,0,0.00381,-38.8,-10181.054841249015,-38.652172,0.0,10.0,2.0,0.0075397156
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,16:31,16.516666666666666,2,8,0.25,1,2,0.5,2,2,1.0,3,0,3,2,2,0,0,3,7,-5.0,0022500067,Dylan Harper,dylan harper,,,2025-11-26,2,0.42381432896064586,0.18163471241170537,0.18163471241170537,0.12108980827447025,0.3027245206861756,6.0,2.0,7.0,2.0,3.0,4.0,10.0,7.0,1.0,0,0.0,0,0.00209,-14.7,-7030.12912482066,-14.669277,0.12108980827447025,4.0,1.0,0.12691697
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,22:46,22.766666666666666,3,7,0.429,0,1,0.0,5,7,0.714,3,7,10,2,1,0,1,1,11,8.0,0022500067,Keldon Johnson,keldon johnson,,,2025-11-26,1,0.48316251830161056,0.13177159590043924,0.43923865300146414,0.08784773060029283,0.17569546120058566,5.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,1.0,0,0.0,0,0.00167,9.6,5745.062836624776,9.583968,0.043923865300146414,6.0,5.0,0.52844083
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,7:36,7.6,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,0,0,4.0,0022500067,Carter Bryant,carter bryant,,,2025-11-26,1,0.0,0.0,0.2631578947368421,0.0,0.13157894736842105,11.0,10.0,9.0,7.0,4.0,4.0,6.0,10.0,2.0,0,0.0,0,0.00154,23.5,15249.837767683324,23.46381,0.13157894736842105,6.0,8.0,0.0065518473
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,8:22,8.366666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,2,2,4.0,0022500067,Lindy Waters III,lindy waters   iii,,,2025-11-26,1,0.2390438247011952,0.1195219123505976,0.1195219123505976,0.0,0.2390438247011952,8.0,7.0,10.0,7.0,4.0,4.0,6.0,9.0,0.0,0,0.0,0,0.0012,15.2,12656.119900083266,15.181759999999999,0.1195219123505976,6.0,4.0,0.014850786
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,11:58,11.966666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,1.0,0022500067,Kelly Olynyk,kelly olynyk,,,2025-11-26,0,0.1671309192200557,0.0,0.08356545961002786,0.08356545961002786,0.0,8.0,10.0,10.0,6.0,8.0,4.0,9.0,8.0,1.0,0,1.0,0,0.00091,0.1,109.76948408342481,0.09990900000000001,0.0,10.0,11.0,0.01675199
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,36:26,36.43333333333333,6,15,0.4,3,9,0.333,10,10,1.0,3,7,10,2,1,2,0,3,25,-1.0,0022500076,Julian Champagnie,julian champagnie,,,2025-11-28,3,0.686184812442818,0.08234217749313816,0.2744739249771272,0.05489478499542544,0.16468435498627632,2.0,1.0,1.0,4.0,2.0,1.0,7.0,1.0,2.0,0,0.0,0,0.00191,-1.3,-680.2721088435375,-1.297517,0.08234217749313816,1.0,4.0,0.65818495
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:52,30.866666666666667,4,11,0.364,1,6,0.167,1,1,1.0,2,1,3,5,1,0,2,5,10,-3.0,0022500076,Harrison Barnes,harrison barnes,,,2025-11-28,1,0.32397408207343414,0.06479481641468682,0.09719222462203024,0.16198704103671707,0.09719222462203024,7.0,3.0,4.0,2.0,2.0,4.0,8.0,4.0,0.0,0,0.0,0,0.0016300000000000002,-10.4,-6376.456161863887,-10.383048,0.03239740820734341,5.0,7.0,0.18264468
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,27:43,27.716666666666665,4,7,0.571,0,0,0.0,4,4,1.0,3,3,6,2,0,2,1,4,12,-5.0,0022500076,Luke Kornet,luke kornet,,,2025-11-28,2,0.4329524954900782,0.10823812387251955,0.2164762477450391,0.07215874924834637,0.1803968731208659,5.0,1.0,3.0,4.0,9.0,1.0,10.0,5.0,0.0,0,0.0,0,0.0013700000000000001,-15.7,-11451.495258935083,-15.678491,0.07215874924834637,3.0,2.0,0.5279856
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,31:17,31.283333333333335,12,17,0.706,7,9,0.778,4,4,1.0,1,2,3,2,1,0,0,4,35,-14.0,0022500076,Devin Vassell,devin vassell,,,2025-11-28,1,1.1188066062866275,0.031965903036760786,0.09589770911028236,0.06393180607352157,0.06393180607352157,1.0,4.0,4.0,4.0,2.0,4.0,11.0,3.0,2.0,0,0.0,0,0.00247,-18.4,-7446.377984621609,-18.354551999999998,0.031965903036760786,5.0,8.0,0.91935974
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,34:07,34.11666666666667,6,19,0.316,1,6,0.167,2,3,0.667,0,1,1,12,1,1,3,0,15,-4.0,0022500076,De'Aaron Fox,de'aaron fox,,,2025-11-28,2,0.4396678065461651,0.0,0.029311187103077674,0.3517342452369321,0.05862237420615535,3.0,8.0,7.0,1.0,2.0,3.0,9.0,2.0,1.0,0,0.0,0,0.0025800000000000003,-5.3,-2053.4676481983724,-5.286326,0.05862237420615535,3.0,9.0,0.19706164
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,15:19,15.316666666666666,4,7,0.571,0,1,0.0,3,4,0.75,0,0,0,3,3,0,0,0,11,9.0,0022500076,Dylan Harper,dylan harper,,,2025-11-28,3,0.7181719260065288,0.0,0.0,0.19586507072905332,0.19586507072905332,6.0,8.0,10.0,3.0,1.0,4.0,3.0,8.0,2.0,0,0.0,0,0.0025,25.3,10115.953618552578,25.23675,0.19586507072905332,1.0,1.0,0.64252913
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,15:36,15.6,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,5,4,6.0,0022500076,Jeremy Sochan,jeremy sochan,,,2025-11-28,1,0.25641025641025644,0.06410256410256411,0.06410256410256411,0.12820512820512822,0.12820512820512822,9.0,4.0,7.0,4.0,2.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00108,15.1,13968.54764107308,15.083692000000001,0.06410256410256411,5.0,6.0,0.0421923
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,22:22,22.366666666666667,4,7,0.571,2,5,0.4,4,4,1.0,1,7,8,2,0,0,1,2,14,14.0,0022500076,Keldon Johnson,keldon johnson,,,2025-11-28,0,0.6259314456035767,0.044709388971684055,0.35767511177347244,0.08941877794336811,0.044709388971684055,4.0,4.0,2.0,4.0,9.0,4.0,1.0,6.0,1.0,0,0.0,0,0.0017499999999999998,29.8,17018.84637350086,29.74785,0.0,10.0,10.0,0.8629788
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,7:55,7.916666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0,0022500076,Lindy Waters III,lindy waters   iii,,,2025-11-28,0,0.37894736842105264,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,9.0,4.0,5.0,10.0,0.0,0,0.0,0,0.00043,6.3,14617.169373549883,6.2972909999999995,0.0,10.0,11.0,0.014361275
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,5:51,5.85,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,1,3,1.0,0022500076,Carter Bryant,carter bryant,,,2025-11-28,1,0.5128205128205129,0.0,0.3418803418803419,0.0,0.17094017094017094,10.0,8.0,6.0,9.0,2.0,4.0,5.0,11.0,0.0,0,0.0,0,0.00231,8.3,3591.5188230203375,8.280827,0.17094017094017094,5.0,3.0,0.024319801
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:32,12.533333333333333,2,3,0.667,1,2,0.5,2,2,1.0,1,0,1,0,1,0,1,3,7,11.0,0022500076,Kelly Olynyk,kelly olynyk,,,2025-11-28,1,0.5585106382978724,0.0797872340425532,0.0797872340425532,0.0,0.1595744680851064,8.0,4.0,7.0,9.0,2.0,4.0,2.0,9.0,1.0,0,0.0,0,0.00156,40.5,25944.907110826396,40.43682,0.0797872340425532,5.0,5.0,0.206289
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:16,25.266666666666666,1,6,0.167,1,6,0.167,2,2,1.0,0,4,4,1,1,0,1,1,5,-19.0,0022500306,Julian Champagnie,julian champagnie,,,2025-11-30,1,0.1978891820580475,0.0,0.158311345646438,0.0395778364116095,0.0395778364116095,7.0,6.0,4.0,6.0,4.0,2.0,13.0,5.0,2.0,0,0.0,0,0.00157,-33.8,-21514.958625079566,-33.746933999999996,0.0395778364116095,4.0,8.0,0.010097237
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:38,28.633333333333333,2,9,0.222,1,4,0.25,0,0,0.0,2,3,5,0,1,0,1,0,5,-6.0,0022500306,Harrison Barnes,harrison barnes,,,2025-11-30,1,0.17462165308498254,0.06984866123399301,0.17462165308498254,0.0,0.10477299185098952,7.0,1.0,2.0,9.0,4.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00161,-8.6,-5338.2991930477965,-8.586154,0.034924330616996506,4.0,3.0,0.03815055
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,23:47,23.783333333333335,1,1,1.0,0,0,0.0,4,4,1.0,1,3,4,3,2,1,2,2,6,-11.0,0022500306,Luke Kornet,luke kornet,,,2025-11-30,3,0.25227750525578135,0.04204625087596356,0.16818500350385424,0.12613875262789068,0.16818500350385424,6.0,3.0,4.0,2.0,1.0,1.0,9.0,6.0,2.0,0,0.0,0,0.00094,-19.8,-21041.44527098831,-19.781388,0.12613875262789068,1.0,1.0,0.052473918
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,31:42,31.7,10,20,0.5,1,9,0.111,1,1,1.0,0,1,1,3,2,0,1,2,22,-12.0,0022500306,Devin Vassell,devin vassell,,,2025-11-30,2,0.694006309148265,0.0,0.031545741324921134,0.09463722397476342,0.06309148264984227,2.0,6.0,8.0,2.0,1.0,2.0,10.0,2.0,2.0,0,0.0,0,0.0030399999999999997,-19.0,-6247.944755014798,-18.942239999999998,0.06309148264984227,2.0,6.0,0.66156983
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,31:56,31.933333333333334,10,15,0.667,2,4,0.5,3,3,1.0,0,2,2,4,1,0,3,1,25,-7.0,0022500306,De'Aaron Fox,de'aaron fox,,,2025-11-30,1,0.7828810020876826,0.0,0.06263048016701461,0.12526096033402923,0.031315240083507306,1.0,6.0,6.0,1.0,4.0,2.0,8.0,1.0,5.0,0,0.0,0,0.00268,-10.9,-4065.647146587094,-10.870788000000001,0.031315240083507306,4.0,9.0,0.85356253
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,19:39,19.65,8,12,0.667,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,2,17,-15.0,0022500306,Dylan Harper,dylan harper,,,2025-11-30,1,0.8651399491094148,0.0,0.0,0.0,0.050890585241730284,4.0,6.0,11.0,9.0,4.0,2.0,12.0,7.0,3.0,0,0.0,0,0.00295,-39.9,-13520.840393087088,-39.782295,0.050890585241730284,4.0,7.0,0.5463166
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,26:18,26.3,8,13,0.615,2,4,0.5,4,5,0.8,2,6,8,2,2,0,1,0,22,-13.0,0022500306,Keldon Johnson,keldon johnson,,,2025-11-30,2,0.8365019011406843,0.07604562737642585,0.3041825095057034,0.07604562737642585,0.1520912547528517,2.0,1.0,1.0,4.0,1.0,2.0,11.0,4.0,2.0,0,0.0,0,0.00271,-27.3,-10070.084839542604,-27.226017000000002,0.07604562737642585,2.0,2.0,0.8677764
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,13:31,13.516666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,0,0,1,3,7,9.0,0022500306,Kelly Olynyk,kelly olynyk,,,2025-11-30,0,0.5178791615289765,0.07398273736128236,0.3699136868064118,0.07398273736128236,0.07398273736128236,5.0,3.0,2.0,6.0,8.0,2.0,1.0,9.0,1.0,0,0.0,0,0.00156,22.8,14606.021780909674,22.764432,0.0,8.0,5.0,0.24546945
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,12:20,12.333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-4.0,0022500306,Jeremy Sochan,jeremy sochan,,,2025-11-30,0,0.16216216216216214,0.08108108108108107,0.08108108108108107,0.0,0.08108108108108107,9.0,3.0,8.0,9.0,8.0,2.0,6.0,10.0,0.0,0,0.0,0,0.0007099999999999999,-10.5,-14767.932489451478,-10.492545,0.0,8.0,4.0,0.012437149
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,15:15,15.25,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,3,0,5.0,0022500306,Carter Bryant,carter bryant,,,2025-11-30,0,0.0,0.0,0.13114754098360656,0.06557377049180328,0.0,11.0,6.0,6.0,6.0,8.0,2.0,2.0,8.0,0.0,0,0.0,0,0.00027,11.6,42804.42804428044,11.596868,0.0,8.0,10.0,0.013125748
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,8:18,8.3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,2.0,0022500306,Lindy Waters III,lindy waters   iii,,,2025-11-30,0,0.0,0.0,0.12048192771084336,0.24096385542168672,0.0,11.0,6.0,8.0,4.0,8.0,2.0,5.0,11.0,1.0,0,0.0,0,0.0005,5.6,11177.644710578841,5.5972,0.0,8.0,10.0,0.008513359
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,1:40,1.6666666666666665,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,3.0,0022500306,Bismack Biyombo,bismack biyombo,,,2025-11-30,0,0.6000000000000001,0.0,0.0,0.0,0.0,10.0,6.0,11.0,9.0,8.0,2.0,3.0,12.0,,1,,1,0.002,75.0,37481.25937031484,74.85,0.0,8.0,10.0,0.0071832626
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,1:40,1.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500306,David Jones Garcia,david jones garcia,,,2025-11-30,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,8.0,2.0,3.0,12.0,,1,,1,0.0,75.0,75000000.0,75.0,0.0,8.0,10.0,0.0043211537
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,35:01,35.016666666666666,3,10,0.3,1,6,0.167,0,0,0.0,0,6,6,2,0,1,1,5,7,5.0,0022500322,Julian Champagnie,julian champagnie,,,2025-12-02,1,0.19990480723465018,0.0,0.17134697762970014,0.05711565920990005,0.028557829604950024,7.0,7.0,1.0,6.0,5.0,2.0,3.0,2.0,0.0,0,0.0,0,0.0013900000000000002,8.6,6182.6024442846865,8.588046,0.028557829604950024,4.0,8.0,0.07150382
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:46,35.766666666666666,10,20,0.5,7,12,0.583,4,5,0.8,1,4,5,5,1,0,1,0,31,9.0,0022500322,Harrison Barnes,harrison barnes,,,2025-12-02,1,0.8667287977632805,0.027958993476234855,0.13979496738117428,0.13979496738117428,0.05591798695246971,1.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,0,0.0,0,0.0028000000000000004,12.2,4355.58729025348,12.16584,0.027958993476234855,4.0,4.0,0.87988704
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,27:57,27.95,1,4,0.25,0,0,0.0,2,2,1.0,4,2,6,4,1,5,0,1,4,5.0,0022500322,Luke Kornet,luke kornet,,,2025-12-02,6,0.14311270125223613,0.14311270125223613,0.21466905187835422,0.14311270125223613,0.35778175313059035,9.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,0,1.0,0,0.00075,5.1,6790.945406125165,5.096175,0.21466905187835422,1.0,1.0,0.66477096
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,27:51,27.85,4,11,0.364,2,4,0.5,2,2,1.0,0,5,5,2,0,1,0,5,12,1.0,0022500322,Devin Vassell,devin vassell,,,2025-12-02,1,0.43087971274685816,0.0,0.17953321364452424,0.0718132854578097,0.03590664272890485,4.0,7.0,5.0,6.0,5.0,2.0,7.0,5.0,0.0,0,0.0,0,0.0019,-1.9,-999.4739610731194,-1.8963899999999998,0.03590664272890485,4.0,6.0,0.2830939
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,31:04,31.066666666666666,8,19,0.421,4,8,0.5,9,10,0.9,2,2,4,4,3,0,3,3,29,4.0,0022500322,De'Aaron Fox,de'aaron fox,,,2025-12-02,3,0.9334763948497854,0.06437768240343347,0.12875536480686695,0.12875536480686695,0.1609442060085837,2.0,2.0,7.0,3.0,1.0,4.0,5.0,3.0,6.0,0,0.0,0,0.0036,9.0,2499.3057484032215,8.9676,0.09656652360515021,2.0,3.0,0.74545765
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,2:41,2.6833333333333336,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0022500322,Kelly Olynyk,kelly olynyk,,,2025-12-02,0,0.0,0.0,0.37267080745341613,0.0,0.0,10.0,7.0,8.0,9.0,5.0,4.0,6.0,10.0,0.0,0,0.0,0,0.0014299999999999998,33.3,23270.44025157233,33.25238099999999,0.0,7.0,9.0,0.0043965173
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,20:35,20.583333333333332,5,10,0.5,1,2,0.5,4,7,0.571,1,0,1,6,0,0,0,1,15,-1.0,0022500322,Dylan Harper,dylan harper,,,2025-12-02,0,0.728744939271255,0.048582995951417005,0.048582995951417005,0.29149797570850206,0.048582995951417005,3.0,4.0,8.0,1.0,5.0,4.0,9.0,7.0,0.0,0,0.0,0,0.00271,1.2,442.6410918480265,1.196748,0.0,7.0,5.0,0.6547006
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:51,27.85,4,8,0.5,1,2,0.5,2,4,0.5,1,5,6,4,0,0,1,3,11,13.0,0022500322,Keldon Johnson,keldon johnson,,,2025-12-02,0,0.3949730700179533,0.03590664272890485,0.21543985637342908,0.1436265709156194,0.03590664272890485,5.0,4.0,1.0,3.0,5.0,4.0,1.0,5.0,3.0,0,0.0,0,0.00147,26.6,18082.936777702245,26.560898,0.0,7.0,6.0,0.6392368
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,11:13,11.216666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,2,6,0.0,0022500322,Carter Bryant,carter bryant,,,2025-12-02,0,0.5349182763744428,0.0,0.0,0.0,0.0,8.0,7.0,10.0,9.0,5.0,4.0,8.0,9.0,0.0,0,1.0,0,0.001,5.5,5494.505494505494,5.4945,0.0,7.0,9.0,0.08650573
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,18:22,18.366666666666667,5,6,0.833,0,1,0.0,1,1,1.0,2,4,6,1,2,0,0,1,11,-2.0,0022500322,Jeremy Sochan,jeremy sochan,,,2025-12-02,2,0.5989110707803993,0.1088929219600726,0.32667876588021777,0.0544464609800363,0.2177858439201452,5.0,2.0,1.0,8.0,2.0,4.0,11.0,8.0,3.0,0,0.0,0,0.0014000000000000002,5.1,3640.2569593147746,5.09286,0.1088929219600726,3.0,2.0,0.7419282
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,1:39,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500322,David Jones Garcia,david jones garcia,,,2025-12-02,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,9.0,5.0,4.0,9.0,11.0,,1,,1,0.0,-33.3,-33300000.0,-33.3,0.0,7.0,9.0,0.0026759543
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,27:58,27.966666666666665,5,8,0.625,4,7,0.571,0,0,0.0,0,5,5,0,0,0,1,2,14,4.0,0022500326,Julian Champagnie,julian champagnie,,,2025-12-03,0,0.5005959475566151,0.0,0.17878426698450536,0.0,0.0,4.0,8.0,4.0,9.0,5.0,4.0,3.0,5.0,3.0,0,0.0,0,0.0013,8.0,6149.116064565719,7.9896,0.0,8.0,10.0,0.47069556
