gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500375,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,27:49,27.816666666666666,2,10,0.2,0,0,0.0,2,5,0.4,6,4,10,3,1,1,1,3,6,3.0,0022500375,Steven Adams,steven adams,,,2025-12-18,2,0.21569802276812464,0.21569802276812464,0.35949670461354105,0.10784901138406232,0.28759736369083283,7.0,1.0,3.0,4.0,2.0,3.0,1.0,6.0,1.0,0,0.0,0,0.00169,1.5,887.0490833826138,1.497465,0.07189934092270821,3.0,2.0,0.7412643
0022500375,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,10:18,10.3,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3,-9.0,0022500375,Aaron Holiday,aaron holiday,,,2025-12-18,0,0.2912621359223301,0.0,0.0970873786407767,0.0970873786407767,0.0,8.0,7.0,9.0,8.0,6.0,5.0,8.0,8.0,0.0,0,0.0,0,0.00107,-17.8,-16619.981325863682,-17.780954,0.0,6.0,9.0,0.009055688
0022500375,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,6:40,6.666666666666667,1,2,0.5,0,0,0.0,1,2,0.5,3,0,3,0,0,0,1,1,3,2.0,0022500375,Clint Capela,clint capela,,,2025-12-18,0,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.44999999999999996,8.0,4.0,8.0,9.0,6.0,5.0,3.0,9.0,0.0,0,0.0,0,0.0025,24.2,9676.129548180726,24.1395,0.0,6.0,1.0,0.016540118
0022500386,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,39:32,39.53333333333333,8,14,0.571,5,6,0.833,10,11,0.909,0,6,6,5,0,1,3,2,31,18.0,0022500386,Kevin Durant,kevin durant,,,2025-12-20,1,0.7841483979763912,0.0,0.15177065767284992,0.12647554806070826,0.025295109612141653,1.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,0,0.0,0,0.0025,22.5,8996.40143942423,22.44375,0.025295109612141653,4.0,8.0,0.83891165
0022500386,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,38:29,38.483333333333334,8,14,0.571,5,11,0.455,1,2,0.5,1,9,10,2,0,1,4,3,22,21.0,0022500386,Jabari Smith Jr.,jabari smith jr,,,2025-12-20,1,0.5716760502381983,0.0259852750108272,0.25985275010827197,0.0519705500216544,0.0519705500216544,3.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,0,0.0,0,0.00221,25.9,11714.156490275891,25.842760999999996,0.0259852750108272,4.0,6.0,0.8225937
0022500386,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,30:21,30.35,4,9,0.444,0,1,0.0,0,0,0.0,0,6,6,4,1,1,5,3,8,24.0,0022500386,Alperen Sengun,alperen sengun,,,2025-12-20,2,0.26359143327841844,0.0,0.19769357495881382,0.13179571663920922,0.06589785831960461,6.0,5.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0,0.0,0,0.00189,28.8,15230.037017451086,28.745568000000002,0.06589785831960461,3.0,5.0,0.38451385
0022500386,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,28:38,28.633333333333333,3,5,0.6,3,5,0.6,0,0,0.0,0,3,3,1,0,1,0,4,9,6.0,0022500386,Josh Okogie,josh okogie,,,2025-12-20,1,0.31431897555296856,0.0,0.10477299185098952,0.034924330616996506,0.034924330616996506,5.0,5.0,7.0,6.0,4.0,3.0,6.0,6.0,0.0,0,1.0,0,0.00083,15.4,18531.889290012034,15.387218,0.034924330616996506,4.0,7.0,0.07469742
0022500386,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,38:18,38.3,7,14,0.5,0,2,0.0,2,4,0.5,2,2,4,6,2,2,3,2,16,19.0,0022500386,Amen Thompson,amen thompson,,,2025-12-20,4,0.41775456919060056,0.05221932114882507,0.10443864229765014,0.1566579634464752,0.1566579634464752,4.0,2.0,5.0,1.0,2.0,1.0,3.0,3.0,5.0,0,0.0,0,0.00218,23.1,10591.471801925722,23.049642000000002,0.10443864229765014,2.0,3.0,0.6102548
0022500386,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,25:14,25.233333333333334,0,4,0.0,0,0,0.0,1,2,0.5,5,7,12,0,0,0,0,1,1,-10.0,0022500386,Steven Adams,steven adams,,,2025-12-20,0,0.03963011889035667,0.19815059445178335,0.47556142668428003,0.0,0.19815059445178335,7.0,1.0,1.0,7.0,4.0,7.0,8.0,7.0,0.0,0,0.0,0,0.00083,-19.2,-23104.69314079422,-19.184064,0.0,7.0,1.0,0.055698752
0022500386,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,30:00,30.0,9,15,0.6,6,9,0.667,4,4,1.0,0,2,2,6,3,2,1,4,28,10.0,0022500386,Reed Sheppard,reed sheppard,,,2025-12-20,5,0.9333333333333333,0.0,0.06666666666666667,0.2,0.16666666666666666,2.0,5.0,8.0,1.0,1.0,1.0,5.0,5.0,6.0,0,0.0,0,0.0025700000000000002,16.4,6378.840917930765,16.357851999999998,0.16666666666666666,1.0,2.0,0.87345433
0022500386,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,7:57,7.95,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,3,1,0,-12.0,0022500386,Aaron Holiday,aaron holiday,,,2025-12-20,0,0.0,0.12578616352201258,0.5031446540880503,0.0,0.12578616352201258,8.0,3.0,5.0,7.0,4.0,7.0,9.0,8.0,0.0,0,0.0,0,0.00208,-83.1,-39932.7246516098,-82.92715199999999,0.0,7.0,4.0,0.0038288243
0022500386,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,1:30,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500386,Jae'Sean Tate,jae'sean tate,,,2025-12-20,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,7.0,4.0,7.0,7.0,9.0,,1,,1,0.0,-200.0,-200000000.0,-200.0,0.0,7.0,9.0,0.0025556984
0022500401,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,47:30,47.5,8,21,0.381,3,9,0.333,5,6,0.833,1,9,10,8,0,0,2,3,24,2.0,0022500401,Kevin Durant,kevin durant,,,2025-12-21,0,0.5052631578947369,0.021052631578947368,0.21052631578947367,0.16842105263157894,0.021052631578947368,2.0,5.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,0,0.0,0,0.00245,2.1,856.7931456548348,2.0948550000000004,0.0,6.0,8.0,0.44681317
0022500401,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,36:26,36.43333333333333,6,16,0.375,4,11,0.364,2,3,0.667,0,5,5,2,2,0,0,3,18,-20.0,0022500401,Jabari Smith Jr.,jabari smith jr,,,2025-12-21,2,0.49405306495882895,0.0,0.1372369624885636,0.05489478499542544,0.05489478499542544,3.0,8.0,6.0,6.0,2.0,2.0,8.0,4.0,1.0,0,0.0,0,0.00202,-28.2,-13953.488372093021,-28.143036,0.05489478499542544,3.0,6.0,0.26964766
0022500401,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,40:55,40.916666666666664,12,17,0.706,0,1,0.0,4,6,0.667,1,5,6,3,2,2,4,4,28,3.0,0022500401,Alperen Sengun,alperen sengun,,,2025-12-21,4,0.6843177189409368,0.02443991853360489,0.14663951120162932,0.07331975560081466,0.12219959266802445,1.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,0,0.0,0,0.00256,3.8,1483.7953924248338,3.790272,0.09775967413441956,1.0,3.0,0.8186867
0022500401,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,33:42,33.7,1,5,0.2,1,4,0.25,0,0,0.0,3,3,6,2,1,0,2,2,3,-3.0,0022500401,Josh Okogie,josh okogie,,,2025-12-21,1,0.08902077151335311,0.08902077151335311,0.17804154302670622,0.05934718100890207,0.11869436201780414,7.0,1.0,3.0,6.0,4.0,2.0,6.0,6.0,3.0,0,0.0,0,0.0009299999999999999,-6.2,-6659.505907626209,-6.194234000000001,0.029673590504451036,4.0,4.0,0.04571985
0022500401,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,45:09,45.15,7,10,0.7,1,1,1.0,3,4,0.75,2,7,9,8,3,0,2,2,18,0.0,0022500401,Amen Thompson,amen thompson,,,2025-12-21,3,0.39867109634551495,0.044296788482835,0.19933554817275748,0.17718715393134,0.1107419712070875,3.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,6.0,0,0.0,0,0.00136,1.3,955.1800146950771,1.298232,0.0664451827242525,2.0,5.0,0.76812184
0022500401,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,15:32,15.533333333333333,6,8,0.75,3,3,1.0,1,2,0.5,2,1,3,3,1,0,0,0,16,-3.0,0022500401,Tari Eason,tari eason,,,2025-12-21,1,1.0300429184549356,0.12875536480686695,0.19313304721030042,0.19313304721030042,0.19313304721030042,5.0,3.0,7.0,4.0,4.0,2.0,6.0,7.0,1.0,0,0.0,0,0.00214,-16.5,-7706.679121905651,-16.46469,0.06437768240343347,4.0,2.0,0.8426003
0022500401,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,33:49,33.81666666666667,4,13,0.308,4,9,0.444,3,3,1.0,1,1,2,4,0,0,3,5,15,17.0,0022500401,Reed Sheppard,reed sheppard,,,2025-12-21,0,0.44356826022671264,0.029571217348447507,0.059142434696895015,0.11828486939379003,0.029571217348447507,6.0,5.0,8.0,3.0,6.0,2.0,1.0,5.0,1.0,0,0.0,0,0.0021,19.7,9376.48738695859,19.65863,0.0,6.0,7.0,0.41188297
0022500401,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,11:56,11.933333333333334,1,4,0.25,0,0,0.0,0,0,0.0,3,3,6,1,0,0,1,1,2,-1.0,0022500401,Clint Capela,clint capela,,,2025-12-21,0,0.16759776536312848,0.25139664804469275,0.5027932960893855,0.08379888268156424,0.25139664804469275,8.0,1.0,3.0,8.0,6.0,2.0,5.0,8.0,0.0,0,0.0,0,0.00161,0.6,372.43947858472995,0.599034,0.0,6.0,1.0,0.07928492
0022500422,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,29:24,29.4,8,15,0.533,1,4,0.25,5,5,1.0,1,4,5,1,0,2,3,1,22,-15.0,0022500422,Kevin Durant,kevin durant,,,2025-12-23,2,0.7482993197278912,0.034013605442176874,0.17006802721088435,0.034013605442176874,0.10204081632653061,1.0,4.0,3.0,5.0,4.0,1.0,9.0,3.0,0.0,0,0.0,0,0.0030299999999999997,-25.1,-8281.095348069945,-25.023947000000003,0.06802721088435375,2.0,6.0,0.85930115
0022500422,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,31:58,31.966666666666665,6,13,0.462,4,10,0.4,0,0,0.0,0,1,1,1,0,0,0,2,16,-19.0,0022500422,Jabari Smith Jr.,jabari smith jr,,,2025-12-23,0,0.5005213764337852,0.0,0.03128258602711158,0.03128258602711158,0.0,4.0,7.0,7.0,5.0,4.0,6.0,12.0,2.0,1.0,0,0.0,0,0.00181,-33.6,-18553.285477636666,-33.539184,0.0,8.0,9.0,0.24902724
0022500422,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,28:05,28.083333333333332,9,16,0.563,0,0,0.0,1,1,1.0,6,5,11,7,2,1,3,2,19,-9.0,0022500422,Alperen Sengun,alperen sengun,,,2025-12-23,3,0.6765578635014837,0.2136498516320475,0.39169139465875374,0.24925816023738873,0.32047477744807124,2.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,5.0,0,0.0,0,0.00292,-21.8,-7463.197535090722,-21.736344,0.10682492581602375,1.0,1.0,0.81927615
0022500422,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,11:42,11.7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,3.0,0022500422,Josh Okogie,josh okogie,,,2025-12-23,0,0.0,0.0,0.08547008547008547,0.08547008547008547,0.0,12.0,7.0,7.0,5.0,4.0,6.0,1.0,10.0,0.0,0,0.0,0,0.0004,13.6,33915.21197007481,13.59456,0.0,8.0,9.0,0.0069056754
0022500422,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,34:42,34.7,7,10,0.7,0,0,0.0,5,8,0.625,4,5,9,5,2,0,3,2,19,-15.0,0022500422,Amen Thompson,amen thompson,,,2025-12-23,2,0.547550432276657,0.11527377521613832,0.25936599423631124,0.1440922190201729,0.17291066282420747,2.0,2.0,2.0,2.0,1.0,6.0,9.0,1.0,2.0,0,0.0,0,0.00203,-28.4,-13983.259478089609,-28.342347999999998,0.05763688760806916,2.0,4.0,0.8143522
0022500422,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,14:00,14.0,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,2,-5.0,0022500422,Steven Adams,steven adams,,,2025-12-23,0,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,10.0,4.0,5.0,5.0,4.0,6.0,6.0,8.0,0.0,0,0.0,0,0.00121,-17.9,-14781.172584640794,-17.878341,0.0,8.0,7.0,0.011997399
0022500422,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,26:16,26.266666666666666,3,9,0.333,1,5,0.2,1,1,1.0,0,1,1,3,0,1,0,1,8,-21.0,0022500422,Reed Sheppard,reed sheppard,,,2025-12-23,1,0.30456852791878175,0.0,0.03807106598984772,0.11421319796954316,0.03807106598984772,5.0,7.0,7.0,3.0,4.0,2.0,13.0,5.0,1.0,0,0.0,0,0.00153,-41.2,-26910.516002612676,-41.136964,0.03807106598984772,4.0,8.0,0.038261075
0022500422,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,18:19,18.316666666666666,3,7,0.429,1,5,0.2,0,0,0.0,1,4,5,0,0,1,0,2,7,-16.0,0022500422,Tari Eason,tari eason,,,2025-12-23,1,0.3821656050955414,0.0545950864422202,0.272975432211101,0.0,0.1091901728844404,6.0,4.0,3.0,12.0,4.0,2.0,11.0,6.0,2.0,0,0.0,0,0.00167,-51.8,-30999.40155595452,-51.713494,0.0545950864422202,4.0,5.0,0.0891459
0022500422,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,16:07,16.116666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,2,3,3,-9.0,0022500422,Aaron Holiday,aaron holiday,,,2025-12-23,0,0.18614270941054809,0.0,0.0,0.06204756980351603,0.0,8.0,7.0,12.0,5.0,4.0,6.0,7.0,7.0,0.0,0,0.0,0,0.00158,-31.6,-19987.349778621126,-31.550072,0.0,8.0,9.0,0.005560794
0022500422,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,13:42,13.7,3,4,0.75,0,0,0.0,1,1,1.0,2,1,3,3,0,1,0,3,7,0.0,0022500422,Jae'Sean Tate,jae'sean tate,,,2025-12-23,1,0.5109489051094891,0.14598540145985403,0.21897810218978103,0.21897810218978103,0.21897810218978103,6.0,3.0,6.0,3.0,4.0,2.0,5.0,9.0,0.0,0,0.0,0,0.0013800000000000002,0.0,0.0,0.0,0.07299270072992702,4.0,2.0,0.3093252
0022500422,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,5:15,5.25,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,2.0,0022500422,Jeff Green,jeff green,,,2025-12-23,0,0.5714285714285714,0.0,0.19047619047619047,0.0,0.0,8.0,7.0,7.0,12.0,4.0,6.0,2.0,11.0,,1,,1,0.00182,8.9,4887.424492037342,8.883802,0.0,8.0,9.0,0.014417805
0022500422,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,5:15,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,2.0,0022500422,JD Davison,jd davison,,,2025-12-23,0,0.0,0.0,0.0,0.19047619047619047,0.0,12.0,7.0,12.0,5.0,4.0,6.0,2.0,11.0,0.0,0,0.0,0,0.00091,8.9,9769.484083424808,8.891901,0.0,8.0,9.0,0.004227384
0022500422,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,5:15,5.25,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,2,2.0,0022500422,Clint Capela,clint capela,,,2025-12-23,1,0.38095238095238093,0.0,0.19047619047619047,0.19047619047619047,0.19047619047619047,10.0,7.0,7.0,5.0,3.0,6.0,2.0,11.0,1.0,0,0.0,0,0.0027300000000000002,8.9,3258.8795313072133,8.875703,0.19047619047619047,4.0,3.0,0.012044471
0022500012,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,33:29,33.483333333333334,8,14,0.571,4,6,0.667,5,5,1.0,1,3,4,8,1,2,3,1,25,26.0,0022500012,Kevin Durant,kevin durant,,,2025-12-25,3,0.746640119462419,0.029865604778496764,0.11946241911398706,0.2389248382279741,0.11946241911398706,2.0,6.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,0,0.0,0,0.00244,39.1,16018.025399426466,39.004596,0.08959681433549029,2.0,8.0,0.73594815
0022500012,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,35:40,35.666666666666664,6,9,0.667,2,3,0.667,2,2,1.0,2,5,7,0,2,1,0,2,16,25.0,0022500012,Jabari Smith Jr.,jabari smith jr,,,2025-12-25,3,0.44859813084112155,0.05607476635514019,0.19626168224299068,0.0,0.14018691588785048,3.0,5.0,3.0,9.0,2.0,3.0,3.0,1.0,3.0,0,0.0,0,0.00114,34.9,30587.20420683611,34.860214,0.08411214953271029,2.0,5.0,0.58298254
0022500012,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,31:13,31.216666666666665,5,7,0.714,0,0,0.0,4,4,1.0,3,9,12,4,1,0,6,1,14,24.0,0022500012,Alperen Sengun,alperen sengun,,,2025-12-25,1,0.44847837693539777,0.09610250934329953,0.3844100373731981,0.12813667912439936,0.12813667912439936,4.0,2.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0,0,0.0,0,0.00188,35.1,18660.287081339717,35.034012000000004,0.03203416978109984,4.0,6.0,0.47760323
0022500012,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,26:05,26.083333333333332,6,14,0.429,1,5,0.2,0,2,0.0,1,2,3,2,4,2,1,4,13,23.0,0022500012,Tari Eason,tari eason,,,2025-12-25,6,0.49840255591054317,0.038338658146964855,0.11501597444089458,0.07667731629392971,0.268370607028754,5.0,6.0,6.0,4.0,1.0,1.0,5.0,5.0,7.0,0,0.0,0,0.00246,44.0,17878.911011783828,43.89176,0.23003194888178916,1.0,3.0,0.63617676
0022500012,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,31:51,31.85,12,19,0.632,0,2,0.0,2,3,0.667,3,4,7,5,1,0,2,2,26,26.0,0022500012,Amen Thompson,amen thompson,,,2025-12-25,1,0.8163265306122449,0.09419152276295133,0.21978021978021978,0.15698587127158556,0.12558869701726844,1.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,1.0,0,0.0,0,0.0028599999999999997,37.4,13072.352324362111,37.293036,0.03139717425431711,4.0,7.0,0.6914496
0022500012,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,13:11,13.183333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022500012,Dorian Finney-Smith,dorian finney-smith,,,2025-12-25,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,7.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00032,7.7,23987.538940809965,7.697536,0.0,8.0,10.0,0.0049338
0022500012,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,19:17,19.283333333333335,5,10,0.5,1,4,0.25,2,3,0.667,0,2,2,1,1,0,0,1,13,-8.0,0022500012,Reed Sheppard,reed sheppard,,,2025-12-25,1,0.6741573033707865,0.0,0.10371650821089022,0.05185825410544511,0.05185825410544511,5.0,8.0,8.0,6.0,3.0,5.0,14.0,7.0,1.0,0,0.0,0,0.00244,-22.9,-9381.401065137237,-22.844123999999997,0.05185825410544511,4.0,9.0,0.6764916
0022500012,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,25:33,25.55,2,3,0.667,0,0,0.0,0,0,0.0,4,5,9,2,0,0,1,0,4,-4.0,0022500012,Steven Adams,steven adams,,,2025-12-25,0,0.15655577299412915,0.15655577299412915,0.3522504892367906,0.07827788649706457,0.15655577299412915,8.0,1.0,2.0,4.0,7.0,5.0,12.0,6.0,2.0,0,0.0,0,0.00067,-16.3,-24292.10134128167,-16.289079,0.0,8.0,4.0,0.05364217
0022500012,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,9:52,9.866666666666667,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,0022500012,Josh Okogie,josh okogie,,,2025-12-25,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,7.0,5.0,12.0,9.0,1.0,0,0.0,0,0.00217,-16.4,-7554.122524182403,-16.364411999999998,0.0,8.0,10.0,0.004460225
0022500012,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,3:09,3.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1.0,0022500012,Aaron Holiday,aaron holiday,,,2025-12-25,0,0.0,0.0,0.0,0.31746031746031744,0.0,10.0,8.0,10.0,6.0,7.0,5.0,7.0,10.0,,1,,1,0.002,33.3,16641.679160419786,33.233399999999996,0.0,8.0,10.0,0.00302596
0022500012,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,2:40,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022500012,Jeff Green,jeff green,,,2025-12-25,0,0.0,0.0,0.375,0.0,0.0,10.0,8.0,9.0,9.0,7.0,5.0,7.0,11.0,,1,,1,0.0,16.7,16700000.0,16.7,0.0,8.0,10.0,0.0044301925
0022500012,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,2:40,2.6666666666666665,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,6,1.0,0022500012,Clint Capela,clint capela,,,2025-12-25,0,2.25,1.125,1.125,0.0,1.125,7.0,2.0,6.0,9.0,7.0,5.0,7.0,11.0,0.0,0,0.0,0,0.004,16.7,4173.956510872282,16.6332,0.0,8.0,1.0,0.19584961
0022500012,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,2:40,2.6666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,0022500012,Jae'Sean Tate,jae'sean tate,,,2025-12-25,0,0.75,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,7.0,5.0,7.0,11.0,,1,,1,0.002,16.7,8345.827086456771,16.6666,0.0,8.0,10.0,0.00833974
0022500012,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,2:40,2.6666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,1,1,0,1.0,0022500012,JD Davison,jd davison,,,2025-12-25,1,0.0,0.0,0.0,0.375,0.375,10.0,8.0,10.0,6.0,7.0,3.0,7.0,11.0,0.0,0,0.0,0,0.002,16.7,8345.827086456771,16.6666,0.375,4.0,2.0,0.004644241
0022500438,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,28:40,28.666666666666668,11,17,0.647,2,4,0.5,6,7,0.857,0,4,4,7,0,0,3,1,30,24.0,0022500438,Kevin Durant,kevin durant,,,2025-12-27,0,1.0465116279069766,0.0,0.13953488372093023,0.2441860465116279,0.0,1.0,8.0,6.0,2.0,7.0,8.0,3.0,3.0,1.0,0,0.0,0,0.0030299999999999997,39.8,13130.979874628834,39.679406,0.0,9.0,9.0,0.7010058
0022500438,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,26:04,26.066666666666666,6,9,0.667,3,5,0.6,0,0,0.0,1,6,7,2,1,1,0,1,15,17.0,0022500438,Jabari Smith Jr.,jabari smith jr,,,2025-12-27,2,0.5754475703324808,0.03836317135549872,0.26854219948849106,0.07672634271099744,0.11508951406649616,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0,0,0.0,0,0.00125,26.1,20863.309352517987,26.067375000000002,0.07672634271099744,4.0,8.0,0.7945322
