gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500269,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,2:43,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,6.0,0022500269,Landry Shamet,landry shamet,,,2025-11-22,0,0.0,0.0,0.0,0.7361963190184049,0.0,10.0,8.0,11.0,4.0,4.0,4.0,1.0,11.0,,1,,1,0.0,100.0,100000000.0,100.0,0.0,6.0,9.0,0.0086545795
0022500269,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:50,36.833333333333336,12,21,0.571,3,9,0.333,6,6,1.0,0,3,3,11,0,0,2,2,33,-13.0,0022500269,Jalen Brunson,jalen brunson,,,2025-11-22,0,0.8959276018099547,0.0,0.08144796380090497,0.2986425339366516,0.0,1.0,8.0,5.0,1.0,4.0,4.0,10.0,3.0,0.0,0,0.0,0,0.00298,-13.6,-4562.227440456222,-13.559472,0.0,6.0,9.0,0.86551225
0022500269,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:45,28.75,5,9,0.556,1,5,0.2,1,1,1.0,1,4,5,2,0,0,2,6,12,-19.0,0022500269,Josh Hart,josh hart,,,2025-11-22,0,0.41739130434782606,0.034782608695652174,0.17391304347826086,0.06956521739130435,0.034782608695652174,5.0,3.0,3.0,4.0,4.0,4.0,12.0,5.0,0.0,0,0.0,0,0.00172,-29.8,-17315.514235909355,-29.748744,0.0,6.0,8.0,0.19325495
0022500269,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,10:23,10.383333333333333,0,4,0.0,0,3,0.0,0,0,0.0,2,2,4,2,1,0,3,3,0,-7.0,0022500269,Mohamed Diawara,mohamed diawara,,,2025-11-22,1,0.0,0.1926163723916533,0.3852327447833066,0.1926163723916533,0.28892455858747995,10.0,1.0,4.0,4.0,3.0,4.0,8.0,9.0,1.0,0,0.0,0,0.00241,-28.0,-11613.438407299876,-27.93252,0.09630818619582665,4.0,2.0,0.0074831056
0022500269,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,33:42,33.7,6,10,0.6,3,5,0.6,0,0,0.0,1,1,2,5,0,1,3,3,15,-11.0,0022500269,Jordan Clarkson,jordan clarkson,,,2025-11-22,1,0.4451038575667655,0.029673590504451036,0.05934718100890207,0.14836795252225518,0.05934718100890207,4.0,3.0,7.0,2.0,4.0,2.0,9.0,4.0,1.0,0,0.0,0,0.00165,-13.3,-8055.723803755301,-13.278055,0.029673590504451036,4.0,6.0,0.57190454
0022500269,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:31,13.516666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,4,1.0,0022500269,Guerschon Yabusele,guerschon yabusele,,,2025-11-22,0,0.29593094944512943,0.0,0.07398273736128236,0.0,0.0,8.0,8.0,9.0,9.0,4.0,4.0,2.0,8.0,0.0,0,0.0,0,0.00114,-4.1,-3593.339176161262,-4.095325999999999,0.0,6.0,9.0,0.031266484
0022500269,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,16:32,16.533333333333335,2,3,0.667,1,2,0.5,3,6,0.5,0,1,1,1,2,0,0,2,8,-3.0,0022500269,Tyler Kolek,tyler kolek,,,2025-11-22,2,0.48387096774193544,0.0,0.06048387096774193,0.06048387096774193,0.12096774193548386,6.0,8.0,9.0,8.0,1.0,4.0,6.0,7.0,2.0,0,0.0,0,0.0015,-14.9,-9926.715522984678,-14.877650000000001,0.12096774193548386,2.0,4.0,0.11512859
0022500269,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:44,2.7333333333333334,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1.0,0022500269,Ariel Hukporti,ariel hukporti,,,2025-11-22,0,0.36585365853658536,0.36585365853658536,0.7317073170731707,0.0,0.36585365853658536,9.0,3.0,7.0,9.0,4.0,4.0,2.0,10.0,0.0,0,0.0,0,0.001,14.3,14285.714285714288,14.2857,0.0,6.0,1.0,0.031461492
0022500269,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:34,2.5666666666666664,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500269,Pacôme Dadiet,pacôme dadiet,,,2025-11-22,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,4.0,4.0,2.0,12.0,,1,,1,0.00111,16.7,15031.503150315031,16.681462999999997,0.0,6.0,9.0,0.0035878788
0022500285,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,33:30,33.5,6,11,0.545,2,5,0.4,2,2,1.0,1,3,4,4,2,1,1,3,16,19.0,0022500285,Mikal Bridges,mikal bridges,,,2025-11-24,3,0.47761194029850745,0.029850746268656716,0.11940298507462686,0.11940298507462686,0.11940298507462686,3.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,0,0.0,0,0.00178,30.8,17293.655249859632,30.745176,0.08955223880597014,2.0,4.0,0.75260144
0022500285,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,37:40,37.666666666666664,3,8,0.375,1,3,0.333,0,1,0.0,2,10,12,7,2,2,1,3,7,17.0,0022500285,Josh Hart,josh hart,,,2025-11-24,4,0.18584070796460178,0.05309734513274337,0.3185840707964602,0.18584070796460178,0.1592920353982301,6.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,0,0.0,0,0.00107,21.9,20448.179271708683,21.876566999999998,0.10619469026548674,1.0,3.0,0.4912083
0022500285,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:58,32.96666666666667,14,20,0.7,3,4,0.75,6,6,1.0,3,9,12,3,1,2,1,3,37,25.0,0022500285,Karl-Anthony Towns,karl-anthony towns,,,2025-11-24,3,1.122345803842265,0.09100101112234579,0.36400404448938317,0.09100101112234579,0.18200202224469159,1.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00319,38.5,12065.18332811031,38.377185,0.09100101112234579,2.0,1.0,0.8172633
0022500285,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,29:36,29.6,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,3,0,0,0,0,9,-7.0,0022500285,Miles McBride,miles mcbride,,,2025-11-24,0,0.30405405405405406,0.0,0.06756756756756756,0.10135135135135134,0.0,5.0,6.0,7.0,4.0,5.0,5.0,12.0,5.0,0.0,0,0.0,0,0.0015199999999999999,-10.3,-6771.860618014465,-10.284344,0.0,6.0,7.0,0.10476771
0022500285,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:44,32.733333333333334,10,19,0.526,4,9,0.444,3,3,1.0,1,2,3,3,1,0,0,1,27,9.0,0022500285,Jalen Brunson,jalen brunson,,,2025-11-24,1,0.824847250509165,0.03054989816700611,0.09164969450101833,0.09164969450101833,0.06109979633401222,2.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,0,0.0,0,0.0027,12.3,4553.868937430581,12.26679,0.03054989816700611,4.0,6.0,0.8175821
0022500285,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,11:35,11.583333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,2,3,5.0,0022500285,Guerschon Yabusele,guerschon yabusele,,,2025-11-24,1,0.2589928057553957,0.0,0.0,0.1726618705035971,0.08633093525179855,7.0,6.0,11.0,7.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00083,27.4,32972.32250300842,27.377257999999998,0.08633093525179855,4.0,5.0,0.009030177
0022500285,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:04,20.066666666666666,6,12,0.5,0,6,0.0,0,0,0.0,0,0,0,1,0,0,4,5,12,10.0,0022500285,Jordan Clarkson,jordan clarkson,,,2025-11-24,0,0.5980066445182725,0.0,0.0,0.04983388704318937,0.0,4.0,6.0,11.0,8.0,5.0,5.0,4.0,6.0,2.0,0,0.0,0,0.0037199999999999998,25.6,6879.871002418705,25.504768000000002,0.0,6.0,7.0,0.46951717
0022500285,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:32,12.533333333333333,0,0,0.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,0,0,-7.0,0022500285,Ariel Hukporti,ariel hukporti,,,2025-11-24,0,0.0,0.1595744680851064,0.3191489361702128,0.0,0.1595744680851064,9.0,2.0,3.0,9.0,5.0,5.0,12.0,8.0,0.0,0,0.0,0,0.00034,-33.5,-98240.46920821113,-33.48861,0.0,6.0,2.0,0.014587238
0022500285,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,17:01,17.016666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,1,2,6.0,0022500285,Tyler Kolek,tyler kolek,,,2025-11-24,0,0.11753183153770813,0.0,0.1762977473065622,0.29382957884427036,0.0,8.0,6.0,5.0,2.0,5.0,5.0,6.0,7.0,0.0,0,0.0,0,0.00108,14.0,12950.971322849215,13.98488,0.0,6.0,7.0,0.01938104
0022500285,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,4:50,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,0022500285,Mohamed Diawara,mohamed diawara,,,2025-11-24,0,0.0,0.0,0.20689655172413796,0.0,0.0,9.0,6.0,8.0,9.0,5.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0,31.8,31800000.000000004,31.8,0.0,6.0,7.0,0.0045757666
0022500285,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,2:30,2.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285,Tosan Evbuomwan,tosan evbuomwan,,,2025-11-24,0,0.0,0.0,0.4,0.0,0.0,9.0,6.0,8.0,9.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00167,-83.3,-49850.388988629566,-83.160889,0.0,6.0,7.0,0.0030514465
0022500285,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,2:30,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-5.0,0022500285,Trey Jemison III,trey jemison   iii,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,9.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00167,-83.3,-49850.388988629566,-83.160889,0.0,6.0,7.0,0.0027877858
0022500285,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:30,2.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285,Pacôme Dadiet,pacôme dadiet,,,2025-11-24,0,0.0,0.0,0.4,0.0,0.0,9.0,6.0,8.0,9.0,5.0,5.0,9.0,11.0,,1,,1,0.00167,-83.3,-49850.388988629566,-83.160889,0.0,6.0,7.0,0.002967296
0022500061,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:39,35.65,8,11,0.727,0,1,0.0,2,2,1.0,1,4,5,3,3,2,2,2,18,23.0,0022500061,Mikal Bridges,mikal bridges,,,2025-11-26,5,0.5049088359046283,0.028050490883590466,0.1402524544179523,0.08415147265077139,0.16830294530154277,5.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,0,0.0,0,0.0017699999999999999,32.9,18577.07509881423,32.841767,0.1402524544179523,1.0,3.0,0.8299332
0022500061,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,33:45,33.75,8,13,0.615,4,6,0.667,2,2,1.0,2,6,8,7,3,0,2,5,22,20.0,0022500061,Josh Hart,josh hart,,,2025-11-26,3,0.6518518518518519,0.05925925925925926,0.23703703703703705,0.2074074074074074,0.14814814814814814,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,0,0.0,0,0.0020499999999999997,29.4,14334.470989761092,29.33973,0.08888888888888889,3.0,4.0,0.8633
0022500061,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:22,32.36666666666667,6,13,0.462,0,3,0.0,7,7,1.0,4,6,10,3,0,0,3,2,19,6.0,0022500061,Karl-Anthony Towns,karl-anthony towns,,,2025-11-26,0,0.5870236869207003,0.12358393408856848,0.30895983522142123,0.09268795056642637,0.12358393408856848,3.0,1.0,1.0,2.0,6.0,4.0,8.0,5.0,0.0,0,0.0,0,0.0025700000000000002,7.6,2956.0482302605983,7.580468,0.0,7.0,6.0,0.6397901
0022500061,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,39:06,39.1,6,8,0.75,5,5,1.0,2,2,1.0,0,3,3,3,2,0,2,3,19,27.0,0022500061,Miles McBride,miles mcbride,,,2025-11-26,2,0.4859335038363171,0.0,0.07672634271099744,0.07672634271099744,0.05115089514066496,3.0,5.0,6.0,2.0,4.0,4.0,1.0,1.0,4.0,0,0.0,0,0.00124,31.7,25543.916196615635,31.660691999999997,0.05115089514066496,4.0,7.0,0.7093776
0022500061,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:58,33.96666666666667,14,28,0.5,2,6,0.333,3,5,0.6,0,2,2,3,0,0,3,2,33,16.0,0022500061,Jalen Brunson,jalen brunson,,,2025-11-26,0,0.9715407262021589,0.0,0.05888125613346418,0.08832188420019627,0.0,1.0,5.0,7.0,2.0,6.0,4.0,5.0,3.0,3.0,0,0.0,0,0.004079999999999999,24.8,6076.941925998531,24.698816,0.0,7.0,8.0,0.8147211
0022500061,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,12:08,12.133333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,0,7.0,0022500061,Guerschon Yabusele,guerschon yabusele,,,2025-11-26,0,0.0,0.0,0.32967032967032966,0.0,0.0,9.0,5.0,5.0,10.0,6.0,4.0,7.0,9.0,1.0,0,0.0,0,0.0010299999999999999,22.6,21920.465567410287,22.576722000000004,0.0,7.0,8.0,0.0059314035
0022500061,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,14:00,14.0,4,7,0.571,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,5,8,2.0,0022500061,Jordan Clarkson,jordan clarkson,,,2025-11-26,1,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,6.0,3.0,7.0,10.0,5.0,4.0,9.0,8.0,2.0,0,0.0,0,0.00212,6.7,3158.887317303159,6.685796,0.07142857142857142,5.0,5.0,0.53164905
0022500061,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,17:12,17.2,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,3,1,0,1,0,18.0,0022500061,Mitchell Robinson,mitchell robinson,,,2025-11-26,4,0.0,0.0,0.29069767441860467,0.05813953488372093,0.23255813953488372,9.0,5.0,3.0,8.0,1.0,2.0,4.0,6.0,3.0,0,0.0,0,0.0,48.6,48600000.0,48.6,0.23255813953488372,2.0,2.0,0.05022137
0022500061,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,15:23,15.383333333333333,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,3,0,0,1,0,7,15.0,0022500061,Tyler Kolek,tyler kolek,,,2025-11-26,0,0.45503791982665226,0.0,0.0,0.19501625135427952,0.0,7.0,5.0,11.0,2.0,6.0,4.0,6.0,7.0,1.0,0,0.0,0,0.00132,43.0,32551.097653292964,42.94324,0.0,7.0,8.0,0.13801979
0022500061,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:17,2.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2.0,0022500061,Ariel Hukporti,ariel hukporti,,,2025-11-26,1,0.0,0.0,0.43795620437956206,0.43795620437956206,0.43795620437956206,9.0,5.0,9.0,8.0,6.0,2.0,9.0,10.0,0.0,0,0.0,0,0.00125,6.7,5355.715427657874,6.691625,0.43795620437956206,5.0,1.0,0.0078084418
0022500061,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:05,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0022500061,Pacôme Dadiet,pacôme dadiet,,,2025-11-26,0,0.0,0.0,0.48,0.0,0.0,9.0,5.0,9.0,10.0,6.0,4.0,9.0,11.0,1.0,0,0.0,0,0.0,6.7,6700000.000000001,6.7,0.0,7.0,8.0,0.006472385
0022500061,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,2:05,2.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,3,2.0,0022500061,Mohamed Diawara,mohamed diawara,,,2025-11-26,0,1.44,0.0,0.0,0.96,0.0,8.0,5.0,11.0,7.0,6.0,4.0,9.0,11.0,0.0,0,0.0,0,0.0014299999999999998,6.7,4682.0405310971355,6.6904189999999994,0.0,7.0,8.0,0.012538206
0022500074,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,34:43,34.71666666666667,6,12,0.5,2,5,0.4,0,0,0.0,1,3,4,2,2,1,0,3,14,3.0,0022500074,Mikal Bridges,mikal bridges,,,2025-11-28,3,0.40326452232357174,0.028804608737397982,0.11521843494959193,0.057609217474795964,0.11521843494959193,4.0,5.0,4.0,5.0,2.0,1.0,5.0,4.0,5.0,0,0.0,0,0.00146,0.7,479.12388774811774,0.698978,0.08641382621219394,1.0,5.0,0.7234264
0022500074,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,39:54,39.9,5,12,0.417,0,4,0.0,9,10,0.9,2,13,15,7,3,0,3,4,19,15.0,0022500074,Josh Hart,josh hart,,,2025-11-28,3,0.4761904761904762,0.050125313283208024,0.3759398496240602,0.1754385964912281,0.12531328320802004,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,0,0.0,0,0.00198,19.0,9591.115598182736,18.96238,0.07518796992481203,1.0,4.0,0.705116
0022500074,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:41,35.68333333333333,2,8,0.25,1,2,0.5,4,5,0.8,3,7,10,4,0,1,2,4,9,0.0,0022500074,Karl-Anthony Towns,karl-anthony towns,,,2025-11-28,1,0.25221858944418496,0.08407286314806166,0.2802428771602055,0.11209715086408222,0.11209715086408222,5.0,1.0,2.0,3.0,6.0,1.0,7.0,3.0,1.0,0,0.0,0,0.0014299999999999998,-1.7,-1187.9804332634524,-1.6975689999999999,0.028024287716020554,5.0,6.0,0.15128337
0022500074,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,39:05,39.083333333333336,12,21,0.571,4,6,0.667,9,10,0.9,1,0,1,5,1,0,3,2,37,10.0,0022500074,Jalen Brunson,jalen brunson,,,2025-11-28,1,0.9466950959488273,0.0255863539445629,0.0255863539445629,0.1279317697228145,0.0511727078891258,1.0,5.0,7.0,2.0,5.0,3.0,3.0,2.0,0.0,0,0.0,0,0.00301,9.8,3254.7326469611426,9.770502,0.0255863539445629,5.0,7.0,0.8558295
0022500074,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,33:22,33.36666666666667,5,8,0.625,5,7,0.714,4,4,1.0,1,1,2,1,0,0,0,3,19,14.0,0022500074,Miles McBride,miles mcbride,,,2025-11-28,0,0.5694305694305695,0.02997002997002997,0.05994005994005994,0.02997002997002997,0.02997002997002997,2.0,5.0,6.0,6.0,6.0,3.0,2.0,5.0,2.0,0,0.0,0,0.00128,23.0,17954.722872755658,22.970560000000003,0.0,7.0,8.0,0.9171755
0022500074,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,6:09,6.15,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,3,-4.0,0022500074,Guerschon Yabusele,guerschon yabusele,,,2025-11-28,0,0.4878048780487805,0.0,0.16260162601626016,0.16260162601626016,0.0,9.0,8.0,7.0,6.0,6.0,3.0,8.0,9.0,,1,,1,0.00214,-33.3,-15553.479682391404,-33.22873799999999,0.0,7.0,9.0,0.0061503015
0022500074,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:52,21.866666666666667,2,13,0.154,0,5,0.0,2,2,1.0,3,1,4,3,0,0,1,1,6,9.0,0022500074,Jordan Clarkson,jordan clarkson,,,2025-11-28,0,0.27439024390243905,0.13719512195121952,0.18292682926829268,0.13719512195121952,0.13719512195121952,6.0,1.0,4.0,4.0,6.0,3.0,4.0,6.0,1.0,0,0.0,0,0.0027300000000000002,22.7,8311.973636030756,22.638029,0.0,7.0,3.0,0.06922984
0022500074,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,18:59,18.983333333333334,3,3,1.0,0,0,0.0,0,2,0.0,3,4,7,1,2,0,2,2,6,-4.0,0022500074,Mitchell Robinson,mitchell robinson,,,2025-11-28,2,0.3160667251975417,0.15803336259877085,0.3687445127304653,0.05267778753292361,0.2633889376646181,6.0,1.0,3.0,6.0,2.0,3.0,8.0,7.0,4.0,0,0.0,0,0.0010199999999999999,-7.5,-7345.73947110676,-7.49235,0.10535557506584722,3.0,1.0,0.3173158
0022500074,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,10:15,10.25,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,2,0,0,2,5,2.0,0022500074,Tyler Kolek,tyler kolek,,,2025-11-28,2,0.4878048780487805,0.0,0.0,0.0975609756097561,0.1951219512195122,8.0,8.0,9.0,6.0,2.0,3.0,6.0,8.0,2.0,0,0.0,0,0.00192,9.1,4737.116085372202,9.082528,0.1951219512195122,3.0,2.0,0.0292492
0022500303,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,33:26,33.43333333333333,6,10,0.6,2,4,0.5,0,0,0.0,2,1,3,3,2,2,1,5,14,17.0,0022500303,Mikal Bridges,mikal bridges,,,2025-11-30,4,0.4187437686939183,0.05982053838484547,0.0897308075772682,0.0897308075772682,0.1794616151545364,4.0,4.0,7.0,3.0,2.0,1.0,4.0,4.0,5.0,0,0.0,0,0.00131,28.8,21967.96338672769,28.762272,0.11964107676969093,1.0,7.0,0.8079532
0022500303,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,34:58,34.96666666666667,8,12,0.667,4,7,0.571,0,0,0.0,5,7,12,7,3,0,4,2,20,24.0,0022500303,Josh Hart,josh hart,,,2025-11-30,3,0.5719733079122974,0.14299332697807435,0.34318398474737843,0.2001906577693041,0.22878932316491896,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,0,0.0,0,0.00188,34.7,18447.634237107923,34.634764000000004,0.08579599618684461,2.0,5.0,0.8665119
0022500303,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:02,31.033333333333335,8,15,0.533,1,4,0.25,5,7,0.714,3,5,8,2,0,0,4,3,22,3.0,0022500303,Karl-Anthony Towns,karl-anthony towns,,,2025-11-30,0,0.7089151450053706,0.09667024704618689,0.25778732545649835,0.06444683136412459,0.09667024704618689,1.0,3.0,3.0,5.0,5.0,3.0,7.0,5.0,0.0,0,0.0,0,0.0027800000000000004,8.2,2948.579647608773,8.177204,0.0,6.0,9.0,0.7973498
0022500303,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:44,33.733333333333334,6,19,0.316,1,6,0.167,5,5,1.0,2,4,6,7,0,0,2,0,18,25.0,0022500303,Jalen Brunson,jalen brunson,,,2025-11-30,0,0.5335968379446641,0.05928853754940711,0.17786561264822134,0.2075098814229249,0.05928853754940711,3.0,4.0,4.0,1.0,5.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00268,35.3,13166.728832525176,35.20539599999999,0.0,6.0,10.0,0.32018378
0022500303,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,35:04,35.06666666666667,5,11,0.455,4,8,0.5,0,0,0.0,2,3,5,2,2,0,2,1,14,18.0,0022500303,Miles McBride,miles mcbride,,,2025-11-30,2,0.3992395437262357,0.05703422053231939,0.14258555133079848,0.05703422053231939,0.11406844106463877,4.0,4.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0,0,0.0,0,0.0014099999999999998,25.0,17717.930545712265,24.96475,0.05703422053231939,3.0,8.0,0.691572
0022500303,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:29,21.483333333333334,5,13,0.385,3,10,0.3,0,0,0.0,0,1,1,2,0,1,2,1,13,-3.0,0022500303,Jordan Clarkson,jordan clarkson,,,2025-11-30,1,0.6051202482544608,0.0,0.04654771140418929,0.09309542280837858,0.04654771140418929,6.0,11.0,11.0,5.0,5.0,2.0,11.0,6.0,1.0,0,0.0,0,0.00263,-8.3,-3154.6940326871913,-8.278171,0.04654771140418929,5.0,11.0,0.41190794
