gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500051,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,18:24,18.4,4,7,0.571,2,2,1.0,2,3,0.667,2,5,7,2,3,0,2,1,12,27.0,0022500051,Dru Smith,dru smith,,,2025-11-21,3,0.6521739130434783,0.10869565217391305,0.3804347826086957,0.10869565217391305,0.27173913043478265,7.0,3.0,3.0,6.0,1.0,5.0,2.0,9.0,4.0,0,0.0,0,0.002,75.7,37831.08445777111,75.54860000000001,0.16304347826086957,1.0,1.0,0.7997359
0022500051,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,6:12,6.2,2,5,0.4,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,6,-3.0,0022500051,Jahmir Young,jahmir young,,,2025-11-21,0,0.9677419354838709,0.0,0.0,0.16129032258064516,0.0,10.0,8.0,10.0,8.0,9.0,5.0,11.0,10.0,0.0,0,0.0,0,0.00294,-9.6,-3264.195851751105,-9.571776,0.0,10.0,10.0,0.05532256
0022500051,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,4:53,4.883333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,2,3,-1.0,0022500051,Myron Gardner,myron gardner,,,2025-11-21,0,0.6143344709897611,0.0,0.20477815699658705,0.0,0.0,11.0,8.0,9.0,11.0,9.0,5.0,10.0,11.0,1.0,0,0.0,0,0.0007099999999999999,-7.7,-10829.817158931084,-7.694533,0.0,10.0,10.0,0.01871521
0022500275,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,31:56,31.933333333333334,2,13,0.154,0,6,0.0,2,5,0.4,1,6,7,8,1,0,2,3,6,9.0,0022500275,Pelle Larsson,pelle larsson,,,2025-11-23,1,0.18789144050104384,0.031315240083507306,0.21920668058455114,0.25052192066805845,0.06263048016701461,7.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,0,2.0,0,0.00207,9.8,4732.013520038629,9.779714,0.031315240083507306,3.0,7.0,0.22180867
0022500275,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,32:32,32.53333333333333,7,14,0.5,1,4,0.25,3,4,0.75,3,10,13,1,1,0,2,1,18,4.0,0022500275,Bam Adebayo,bam adebayo,,,2025-11-23,1,0.5532786885245902,0.09221311475409837,0.39959016393442626,0.03073770491803279,0.12295081967213116,4.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,1.0,0,0.0,0,0.0022500000000000003,7.2,3198.5784095957347,7.183800000000001,0.03073770491803279,3.0,2.0,0.7012472
0022500275,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,26:10,26.166666666666668,7,13,0.538,2,2,1.0,4,5,0.8,8,8,16,0,2,0,0,2,20,26.0,0022500275,Kel'el Ware,kel'el ware,,,2025-11-23,2,0.7643312101910827,0.3057324840764331,0.6114649681528662,0.0,0.38216560509554137,3.0,1.0,1.0,8.0,1.0,3.0,1.0,6.0,1.0,0,0.0,0,0.00208,46.2,22200.864968765018,46.10390400000001,0.07643312101910828,1.0,1.0,0.9560005
0022500275,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,29:20,29.333333333333332,11,18,0.611,4,7,0.571,6,9,0.667,1,3,4,1,2,0,1,2,32,12.0,0022500275,Norman Powell,norman powell,,,2025-11-23,2,1.090909090909091,0.034090909090909095,0.13636363636363638,0.034090909090909095,0.10227272727272728,1.0,3.0,5.0,5.0,1.0,3.0,2.0,5.0,3.0,0,0.0,0,0.00297,17.0,5721.97913160552,16.94951,0.06818181818181819,1.0,5.0,0.9227036
0022500275,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,30:44,30.733333333333334,2,6,0.333,1,2,0.5,3,4,0.75,1,7,8,12,1,0,1,2,8,11.0,0022500275,Davion Mitchell,davion mitchell,,,2025-11-23,1,0.2603036876355748,0.03253796095444685,0.2603036876355748,0.39045553145336226,0.0650759219088937,6.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00117,16.4,14005.123825789922,16.380812,0.03253796095444685,3.0,6.0,0.43287542
0022500275,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:54,32.9,10,12,0.833,0,0,0.0,2,3,0.667,1,1,2,7,0,0,4,4,22,-4.0,0022500275,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-11-23,0,0.668693009118541,0.030395136778115502,0.060790273556231005,0.2127659574468085,0.030395136778115502,2.0,3.0,8.0,3.0,6.0,3.0,11.0,1.0,1.0,0,0.0,0,0.0019500000000000001,-3.8,-1947.71911840082,-3.7925899999999997,0.0,8.0,9.0,0.79354864
0022500275,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,18:40,18.666666666666668,2,8,0.25,2,7,0.286,0,0,0.0,1,2,3,2,0,0,0,1,6,-2.0,0022500275,Simone Fontecchio,simone fontecchio,,,2025-11-23,0,0.3214285714285714,0.05357142857142857,0.1607142857142857,0.10714285714285714,0.05357142857142857,7.0,3.0,7.0,4.0,6.0,3.0,7.0,8.0,0.0,0,0.0,0,0.00151,-4.7,-3110.522832561218,-4.692903,0.0,8.0,8.0,0.04700885
0022500275,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,19:25,19.416666666666668,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,1,4,-3.0,0022500275,Keshad Johnson,keshad johnson,,,2025-11-23,1,0.20600858369098712,0.05150214592274678,0.05150214592274678,0.0,0.10300429184549356,9.0,3.0,9.0,8.0,6.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00111,-9.9,-8910.89108910891,-9.889011,0.05150214592274678,3.0,4.0,0.022635419
0022500275,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,16:31,16.516666666666666,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,1,0,1,2,0,9,1.0,0022500275,Dru Smith,dru smith,,,2025-11-23,1,0.5449041372351161,0.06054490413723512,0.2421796165489405,0.06054490413723512,0.12108980827447025,5.0,3.0,5.0,5.0,6.0,1.0,6.0,9.0,0.0,0,0.0,0,0.00191,2.6,1360.544217687075,2.595034,0.06054490413723512,3.0,3.0,0.6245019
0022500275,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,0:54,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500275,Myron Gardner,myron gardner,,,2025-11-23,0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,8.0,6.0,3.0,7.0,10.0,,1,,1,0.0,-66.7,-66700000.00000001,-66.7,0.0,8.0,10.0,0.002971339
0022500275,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,0:54,0.9,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2.0,0022500275,Jahmir Young,jahmir young,,,2025-11-23,0,2.2222222222222223,0.0,0.0,0.0,0.0,10.0,10.0,10.0,8.0,6.0,3.0,7.0,10.0,,1,,1,0.006670000000000001,-66.7,-9998.500974366661,-66.255111,0.0,8.0,10.0,0.015383402
0022500286,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,28:11,28.183333333333334,4,10,0.4,1,3,0.333,0,1,0.0,0,2,2,6,1,2,1,3,9,13.0,0022500286,Pelle Larsson,pelle larsson,,,2025-11-24,3,0.319337670017741,0.0,0.0709639266706091,0.21289178001182732,0.10644589000591366,5.0,7.0,9.0,1.0,3.0,2.0,4.0,6.0,4.0,0,0.0,0,0.00164,24.0,14625.228519195614,23.96064,0.10644589000591366,1.0,5.0,0.5163169
0022500286,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,29:20,29.333333333333332,5,13,0.385,0,3,0.0,7,11,0.636,3,3,6,1,1,2,2,1,17,-16.0,0022500286,Bam Adebayo,bam adebayo,,,2025-11-24,3,0.5795454545454546,0.10227272727272728,0.20454545454545456,0.034090909090909095,0.20454545454545456,3.0,2.0,3.0,5.0,3.0,2.0,9.0,5.0,3.0,0,0.0,0,0.00267,-21.3,-7974.541370273306,-21.243129000000003,0.10227272727272728,1.0,2.0,0.7332047
0022500286,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,33:35,33.583333333333336,7,14,0.5,3,5,0.6,3,3,1.0,6,12,18,0,0,3,3,3,20,15.0,0022500286,Kel'el Ware,kel'el ware,,,2025-11-24,3,0.5955334987593052,0.17866004962779156,0.5359801488833746,0.0,0.2679900744416873,2.0,1.0,1.0,7.0,6.0,1.0,3.0,1.0,2.0,0,0.0,0,0.00222,23.1,10400.72039621792,23.048718,0.08933002481389578,1.0,1.0,0.90355456
0022500286,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,29:23,29.383333333333333,12,18,0.667,0,2,0.0,0,0,0.0,0,7,7,0,3,0,0,2,24,16.0,0022500286,Tyler Herro,tyler herro,,,2025-11-24,3,0.8167895632444697,0.0,0.238230289279637,0.0,0.10209869540555871,1.0,7.0,2.0,7.0,1.0,4.0,2.0,4.0,2.0,0,0.0,0,0.0025700000000000002,25.8,10035.005834305717,25.733694000000003,0.10209869540555871,1.0,6.0,0.91522515
0022500286,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,32:11,32.18333333333333,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,4,2,0,1,2,8,19.0,0022500286,Davion Mitchell,davion mitchell,,,2025-11-24,2,0.24857586742620408,0.03107198342827551,0.09321595028482653,0.12428793371310204,0.09321595028482653,6.0,4.0,6.0,4.0,2.0,4.0,1.0,3.0,4.0,0,0.0,0,0.00117,28.4,24252.775405636206,28.366771999999997,0.06214396685655102,5.0,7.0,0.56145686
0022500286,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:34,32.56666666666667,5,11,0.455,0,1,0.0,3,4,0.75,0,6,6,5,0,0,3,1,13,1.0,0022500286,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-11-24,0,0.39918116683725685,0.0,0.18423746161719548,0.15353121801432956,0.0,4.0,7.0,3.0,2.0,6.0,4.0,5.0,2.0,0.0,0,0.0,0,0.00198,1.4,706.7137809187278,1.397228,0.0,7.0,9.0,0.44259614
0022500286,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,21:08,21.133333333333333,2,10,0.2,0,7,0.0,4,4,1.0,1,4,5,5,0,0,2,1,8,-11.0,0022500286,Simone Fontecchio,simone fontecchio,,,2025-11-24,0,0.37854889589905366,0.04731861198738171,0.23659305993690852,0.23659305993690852,0.04731861198738171,6.0,4.0,5.0,2.0,6.0,4.0,7.0,7.0,0.0,0,0.0,0,0.00232,-21.1,-9090.90909090909,-21.051048,0.0,7.0,8.0,0.07449487
0022500286,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,17:49,17.816666666666666,3,4,0.75,1,2,0.5,0,1,0.0,2,1,3,0,0,0,0,2,7,-2.0,0022500286,Keshad Johnson,keshad johnson,,,2025-11-24,0,0.3928905519176801,0.11225444340505145,0.16838166510757718,0.0,0.11225444340505145,8.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0,0.0,0,0.0,0,0.0008,-10.0,-12484.394506866416,-9.991999999999999,0.0,7.0,4.0,0.12974824
0022500286,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,15:49,15.816666666666666,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,1,1,0,-15.0,0022500286,Dru Smith,dru smith,,,2025-11-24,1,0.0,0.06322444678609063,0.18967334035827188,0.06322444678609063,0.12644889357218125,9.0,4.0,6.0,5.0,3.0,4.0,8.0,9.0,2.0,0,0.0,0,0.00159,-43.6,-27404.148334380894,-43.530676,0.06322444678609063,6.0,3.0,0.0072152475
0022500062,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,28:51,28.85,4,11,0.364,0,5,0.0,3,3,1.0,0,4,4,2,1,0,2,1,11,-11.0,0022500062,Norman Powell,norman powell,,,2025-11-26,1,0.38128249566724437,0.0,0.1386481802426343,0.06932409012131716,0.03466204506065858,3.0,6.0,4.0,6.0,3.0,7.0,9.0,3.0,2.0,0,0.0,0,0.00203,-20.7,-10192.023633677989,-20.657979,0.03466204506065858,6.0,9.0,0.2715842
0022500062,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:17,31.283333333333335,4,11,0.364,1,6,0.167,2,3,0.667,2,0,2,3,0,2,1,1,11,-4.0,0022500062,Andrew Wiggins,andrew wiggins,,,2025-11-26,2,0.3516249334043687,0.06393180607352157,0.06393180607352157,0.09589770911028236,0.12786361214704314,3.0,2.0,9.0,3.0,7.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00178,-7.5,-4211.117349803481,-7.48665,0.06393180607352157,3.0,5.0,0.41077006
0022500062,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,28:37,28.616666666666667,7,16,0.438,1,5,0.2,2,2,1.0,0,11,11,2,0,1,1,0,17,-11.0,0022500062,Bam Adebayo,bam adebayo,,,2025-11-26,1,0.594059405940594,0.0,0.38439138031450204,0.06988934187536401,0.034944670937682006,2.0,6.0,1.0,6.0,7.0,2.0,9.0,5.0,2.0,0,0.0,0,0.00269,-17.7,-6577.480490523968,-17.652387,0.034944670937682006,6.0,7.0,0.7157228
0022500062,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:25,32.416666666666664,9,15,0.6,3,5,0.6,8,8,1.0,2,3,5,7,1,1,2,0,29,4.0,0022500062,Tyler Herro,tyler herro,,,2025-11-26,2,0.8946015424164525,0.06169665809768638,0.15424164524421594,0.21593830334190234,0.12339331619537276,1.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0027600000000000003,4.2,1521.1879753712421,4.188408,0.06169665809768638,3.0,6.0,0.8279816
0022500062,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,28:47,28.783333333333335,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,9,1,0,3,2,2,-8.0,0022500062,Davion Mitchell,davion mitchell,,,2025-11-26,1,0.06948465547191661,0.0,0.13896931094383322,0.31268094962362475,0.034742327735958305,9.0,6.0,4.0,1.0,3.0,7.0,8.0,4.0,0.0,0,0.0,0,0.00074,-16.4,-22132.253711201076,-16.387864,0.034742327735958305,6.0,8.0,0.015266139
0022500062,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,19:13,19.216666666666665,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,1,3,1,1,2,5,11.0,0022500062,Dru Smith,dru smith,,,2025-11-26,4,0.26019080659150046,0.0,0.15611448395490027,0.052038161318300094,0.20815264527320038,8.0,6.0,7.0,9.0,1.0,2.0,3.0,8.0,5.0,0,1.0,0,0.00156,27.5,17616.912235746317,27.4571,0.20815264527320038,1.0,1.0,0.042119544
0022500062,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,26:01,26.016666666666666,4,6,0.667,1,1,1.0,2,2,1.0,1,8,9,0,2,1,1,2,11,16.0,0022500062,Kel'el Ware,kel'el ware,,,2025-11-26,3,0.4228058936579116,0.03843689942344651,0.3459320948110186,0.0,0.15374759769378604,3.0,4.0,2.0,10.0,2.0,2.0,1.0,6.0,3.0,0,0.0,0,0.00125,25.1,20063.94884092726,25.068625,0.11531069827033953,2.0,3.0,0.83008003
0022500062,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,17:02,17.033333333333335,4,6,0.667,1,2,0.5,1,2,0.5,3,1,4,3,0,0,1,2,10,5.0,0022500062,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-11-26,0,0.5870841487279843,0.1761252446183953,0.23483365949119372,0.1761252446183953,0.1761252446183953,6.0,1.0,4.0,3.0,7.0,7.0,4.0,9.0,0.0,0,0.0,0,0.0020499999999999997,12.0,5850.804485616773,11.9754,0.0,9.0,2.0,0.5481356
0022500062,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,21:01,21.016666666666666,3,10,0.3,2,7,0.286,0,0,0.0,1,2,3,3,1,1,2,0,8,13.0,0022500062,Pelle Larsson,pelle larsson,,,2025-11-26,2,0.3806502775574941,0.04758128469468676,0.1427438540840603,0.1427438540840603,0.1427438540840603,7.0,4.0,7.0,3.0,3.0,2.0,2.0,7.0,2.0,0,0.0,0,0.0025,32.1,12834.866053578568,32.01975,0.09516256938937352,3.0,4.0,0.2997804
0022500062,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,6:46,6.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0.0,0022500062,Simone Fontecchio,simone fontecchio,,,2025-11-26,0,0.2955665024630542,0.0,0.2955665024630542,0.2955665024630542,0.0,9.0,6.0,9.0,6.0,7.0,7.0,6.0,10.0,0.0,0,0.0,0,0.0011799999999999998,-14.3,-12108.382726502967,-14.283126000000001,0.0,9.0,10.0,0.0076261307
0022500296,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,33:02,33.03333333333333,9,16,0.563,3,6,0.5,7,8,0.875,0,2,2,3,1,0,3,4,28,15.0,0022500296,Norman Powell,norman powell,,,2025-11-29,1,0.8476286579212917,0.0,0.06054490413723512,0.09081735620585268,0.03027245206861756,2.0,7.0,6.0,4.0,4.0,4.0,1.0,3.0,4.0,0,0.0,0,0.00265,19.2,7242.549981139192,19.14912,0.03027245206861756,5.0,9.0,0.8148021
0022500296,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,36:52,36.86666666666667,10,15,0.667,2,4,0.5,9,9,1.0,2,4,6,4,3,0,1,3,31,12.0,0022500296,Andrew Wiggins,andrew wiggins,,,2025-11-29,3,0.840867992766727,0.054249547920433995,0.162748643761302,0.10849909584086799,0.13562386980108498,1.0,2.0,3.0,2.0,1.0,4.0,4.0,1.0,5.0,0,0.0,0,0.0022,12.7,5770.104497955474,12.67206,0.081374321880651,1.0,4.0,0.8704858
0022500296,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:12,33.2,5,9,0.556,1,2,0.5,4,6,0.667,2,8,10,1,2,1,3,1,15,14.0,0022500296,Bam Adebayo,bam adebayo,,,2025-11-29,3,0.4518072289156626,0.06024096385542168,0.3012048192771084,0.03012048192771084,0.1506024096385542,4.0,2.0,1.0,7.0,3.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00181,16.5,9110.988404196578,16.470135,0.09036144578313252,1.0,3.0,0.6735481
0022500296,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:17,32.28333333333333,6,17,0.353,6,11,0.545,6,6,1.0,0,4,4,2,0,1,2,2,24,-18.0,0022500296,Tyler Herro,tyler herro,,,2025-11-29,1,0.7434176561693341,0.0,0.12390294269488901,0.061951471347444505,0.030975735673722252,3.0,7.0,5.0,5.0,8.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00253,-22.2,-8771.236665349663,-22.143834,0.030975735673722252,5.0,8.0,0.69830775
0022500296,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,32:06,32.1,2,8,0.25,0,2,0.0,3,4,0.75,1,0,1,10,3,0,0,3,7,15.0,0022500296,Davion Mitchell,davion mitchell,,,2025-11-29,3,0.21806853582554517,0.03115264797507788,0.03115264797507788,0.3115264797507788,0.12461059190031153,7.0,5.0,8.0,1.0,1.0,4.0,1.0,5.0,3.0,0,0.0,0,0.00123,18.3,14865.9626320065,18.277491,0.09345794392523364,1.0,5.0,0.15655294
0022500296,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,21:43,21.716666666666665,6,9,0.667,0,1,0.0,0,0,0.0,3,4,7,0,1,1,2,2,12,-12.0,0022500296,Kel'el Ware,kel'el ware,,,2025-11-29,2,0.5525709900230238,0.13814274750575595,0.32233307751343054,0.0,0.23023791250959327,5.0,1.0,2.0,9.0,4.0,1.0,6.0,7.0,1.0,0,0.0,0,0.0018599999999999999,-26.0,-13970.983342289093,-25.95164,0.09209516500383731,4.0,1.0,0.7019411
0022500296,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,10:12,10.2,1,3,0.333,0,0,0.0,0,1,0.0,1,1,2,1,0,0,5,1,2,-15.0,0022500296,Nikola Jović,nikola jović,,,2025-11-29,0,0.19607843137254904,0.09803921568627452,0.19607843137254904,0.09803921568627452,0.09803921568627452,9.0,5.0,6.0,7.0,8.0,4.0,7.0,9.0,1.0,0,0.0,0,0.0025800000000000003,-56.7,-21968.229368461834,-56.553714,0.0,9.0,6.0,0.005167773
0022500296,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,24:42,24.7,2,6,0.333,1,1,1.0,2,2,1.0,0,1,1,2,1,0,0,1,7,-8.0,0022500296,Pelle Larsson,pelle larsson,,,2025-11-29,1,0.2834008097165992,0.0,0.04048582995951417,0.08097165991902834,0.04048582995951417,7.0,7.0,8.0,5.0,4.0,4.0,5.0,6.0,3.0,0,0.0,0,0.00108,-9.6,-8880.666049953747,-9.589632,0.04048582995951417,5.0,7.0,0.03831238
0022500296,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,15:54,15.9,3,5,0.6,1,2,0.5,2,3,0.667,2,3,5,4,1,0,1,3,9,-18.0,0022500296,Dru Smith,dru smith,,,2025-11-29,1,0.5660377358490566,0.12578616352201258,0.31446540880503143,0.25157232704402516,0.18867924528301885,6.0,2.0,4.0,2.0,4.0,4.0,8.0,8.0,2.0,0,0.0,0,0.00159,-42.1,-26461.34506599623,-42.033061000000004,0.06289308176100629,5.0,2.0,0.17835692
0022500313,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,31:54,31.9,12,18,0.667,6,10,0.6,0,0,0.0,1,2,3,3,1,1,2,5,30,33.0,0022500313,Norman Powell,norman powell,,,2025-12-01,2,0.9404388714733543,0.031347962382445145,0.09404388714733543,0.09404388714733543,0.09404388714733543,1.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,0,0.0,0,0.00244,45.2,18517.00122900451,45.089712000000006,0.06269592476489029,3.0,9.0,0.79042244
0022500313,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:01,32.016666666666666,9,14,0.643,2,3,0.667,2,2,1.0,2,7,9,3,0,3,3,3,22,32.0,0022500313,Andrew Wiggins,andrew wiggins,,,2025-12-01,3,0.6871421134825612,0.062467464862051014,0.28110359187922956,0.09370119729307652,0.15616866215512754,3.0,2.0,2.0,3.0,6.0,1.0,4.0,1.0,2.0,0,0.0,0,0.00228,48.0,21043.40201665936,47.89056,0.09370119729307652,2.0,4.0,0.6916821
0022500313,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,31:38,31.633333333333333,10,17,0.588,5,8,0.625,2,2,1.0,3,11,14,3,2,2,1,0,27,33.0,0022500313,Bam Adebayo,bam adebayo,,,2025-12-01,4,0.8535300316122234,0.09483667017913594,0.44257112750263433,0.09483667017913594,0.22128556375131717,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0,0.0,0,0.00232,45.2,19474.36449806118,45.095136000000004,0.12644889357218125,1.0,2.0,0.9201838
0022500313,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,29:20,29.333333333333332,8,15,0.533,4,6,0.667,2,3,0.667,0,3,3,2,0,1,0,3,22,12.0,0022500313,Tyler Herro,tyler herro,,,2025-12-01,1,0.75,0.0,0.10227272727272728,0.06818181818181819,0.034090909090909095,3.0,8.0,6.0,6.0,6.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00222,22.5,10130.571814497973,22.45005,0.034090909090909095,6.0,10.0,0.8163656
0022500313,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:02,31.033333333333335,6,6,1.0,4,4,1.0,0,0,0.0,1,2,3,12,2,0,2,5,16,37.0,0022500313,Davion Mitchell,davion mitchell,,,2025-12-01,2,0.5155746509129967,0.032223415682062294,0.09667024704618689,0.38668098818474755,0.09667024704618689,5.0,4.0,6.0,1.0,1.0,8.0,1.0,4.0,5.0,0,0.0,0,0.00104,55.1,52929.87512007686,55.042696,0.06444683136412459,3.0,8.0,0.8260475
0022500313,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,20:36,20.6,2,10,0.2,0,2,0.0,0,0,0.0,1,3,4,5,0,1,2,4,4,-13.0,0022500313,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-01,1,0.1941747572815534,0.04854368932038835,0.1941747572815534,0.24271844660194172,0.0970873786407767,9.0,4.0,4.0,2.0,6.0,3.0,11.0,6.0,3.0,0,0.0,0,0.00245,-29.5,-12035.903712770298,-29.427725000000002,0.04854368932038835,6.0,7.0,0.011808328
