gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500300,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,19:21,19.35,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,0,0,1,2,1,5,-13.0,0022500300,Kobe Brown,kobe brown,,,2025-11-29,1,0.25839793281653745,0.05167958656330749,0.20671834625322996,0.0,0.10335917312661498,6.0,3.0,4.0,8.0,5.0,2.0,8.0,7.0,2.0,0,0.0,0,0.0014299999999999998,-35.3,-24668.064290705803,-35.249520999999994,0.05167958656330749,4.0,3.0,0.031327043
0022500300,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,8:51,8.85,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-15.0,0022500300,Kobe Sanders,kobe sanders,,,2025-11-29,0,0.0,0.0,0.22598870056497175,0.11299435028248588,0.0,7.0,4.0,8.0,6.0,5.0,5.0,9.0,9.0,0.0,0,0.0,0,0.0012,-83.5,-69525.39550374688,-83.3998,0.0,8.0,8.0,0.00410641
0022500300,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,11:03,11.05,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,2,0,-2.0,0022500300,Chris Paul,chris paul,,,2025-11-29,1,0.0,0.0,0.18099547511312217,0.27149321266968324,0.09049773755656108,7.0,4.0,8.0,3.0,2.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00111,-12.3,-11071.107110711071,-12.286347,0.09049773755656108,4.0,4.0,0.015471445
0022500313,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:25,30.416666666666668,12,21,0.571,3,6,0.5,9,10,0.9,0,7,7,2,3,0,1,1,36,8.0,0022500313,Kawhi Leonard,kawhi leonard,,,2025-12-01,3,1.1835616438356165,0.0,0.23013698630136986,0.06575342465753424,0.09863013698630137,1.0,7.0,2.0,5.0,1.0,4.0,1.0,2.0,5.0,0,0.0,0,0.00309,8.3,2685.2151407311553,8.274353,0.09863013698630137,1.0,7.0,0.8437561
0022500313,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,25:12,25.2,4,12,0.333,0,3,0.0,2,4,0.5,5,1,6,2,1,0,0,0,10,-13.0,0022500313,John Collins,john collins,,,2025-12-01,1,0.39682539682539686,0.19841269841269843,0.2380952380952381,0.07936507936507936,0.2380952380952381,5.0,1.0,3.0,5.0,2.0,4.0,9.0,5.0,3.0,0,0.0,0,0.002,-29.4,-14692.653673163417,-29.341199999999997,0.03968253968253968,3.0,1.0,0.24574268
0022500313,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,30:33,30.55,7,13,0.538,0,0,0.0,2,3,0.667,3,10,13,2,0,1,1,1,16,4.0,0022500313,Ivica Zubac,ivica zubac,,,2025-12-01,1,0.5237315875613748,0.09819967266775777,0.425531914893617,0.06546644844517185,0.1309328968903437,2.0,2.0,1.0,5.0,7.0,1.0,2.0,1.0,0.0,0,0.0,0,0.0019,7.7,4050.499736980537,7.68537,0.03273322422258593,3.0,5.0,0.9018856
0022500313,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:47,25.783333333333335,4,7,0.571,1,2,0.5,3,3,1.0,2,2,4,5,1,0,0,0,12,-14.0,0022500313,Kris Dunn,kris dunn,,,2025-12-01,1,0.46541693600517126,0.0775694893341952,0.1551389786683904,0.19392372333548802,0.11635423400129281,3.0,3.0,4.0,1.0,2.0,4.0,10.0,4.0,2.0,0,0.0,0,0.00123,-21.7,-17627.944760357434,-21.673309,0.0387847446670976,3.0,6.0,0.66809213
0022500313,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,19:51,19.85,2,6,0.333,1,4,0.25,6,7,0.857,0,2,2,3,0,0,5,1,11,-39.0,0022500313,James Harden,james harden,,,2025-12-01,0,0.5541561712846347,0.0,0.10075566750629722,0.15113350125944583,0.0,4.0,7.0,8.0,3.0,7.0,4.0,12.0,7.0,0.0,0,0.0,0,0.00255,-84.8,-33241.865934927475,-84.58376,0.0,9.0,10.0,0.08428013
0022500313,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,25:58,25.966666666666665,4,11,0.364,0,4,0.0,2,2,1.0,1,3,4,2,0,0,1,2,10,0.0,0022500313,Kobe Sanders,kobe sanders,,,2025-12-01,0,0.38510911424903727,0.038510911424903725,0.1540436456996149,0.07702182284980745,0.038510911424903725,5.0,4.0,4.0,5.0,7.0,4.0,4.0,3.0,0.0,0,0.0,0,0.0018599999999999999,-4.0,-2149.3820526598606,-3.99256,0.0,9.0,9.0,0.16483317
0022500313,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:13,20.216666666666665,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-5.0,0022500313,Nicolas Batum,nicolas batum,,,2025-12-01,0,0.29678483099752684,0.0,0.0494641384995878,0.0,0.0,8.0,7.0,9.0,9.0,7.0,4.0,6.0,6.0,2.0,0,0.0,0,0.00037999999999999997,-14.6,-38320.209973753284,-14.594451999999999,0.0,9.0,10.0,0.051546905
0022500313,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,14:34,14.566666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,4,1,1,0,1,2,-16.0,0022500313,Kobe Brown,kobe brown,,,2025-12-01,2,0.13729977116704806,0.06864988558352403,0.2745995423340961,0.2745995423340961,0.20594965675057209,11.0,4.0,4.0,2.0,2.0,1.0,11.0,10.0,2.0,0,0.0,0,0.0010299999999999999,-55.5,-53831.23181377305,-55.442835,0.13729977116704806,2.0,2.0,0.01183964
0022500313,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,5:31,5.516666666666667,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,0,1,0,0,1,6,0.0,0022500313,Jordan Miller,jordan miller,,,2025-12-01,1,1.0876132930513596,0.0,0.18126888217522658,0.0,0.18126888217522658,8.0,7.0,9.0,9.0,2.0,4.0,4.0,12.0,1.0,0,0.0,0,0.00333,20.2,6064.244971480035,20.132734,0.18126888217522658,3.0,3.0,0.05952913
0022500313,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,14:45,14.75,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,3,0,0,1,1,8,-6.0,0022500313,Chris Paul,chris paul,,,2025-12-01,0,0.5423728813559322,0.0,0.0,0.2033898305084746,0.0,7.0,7.0,12.0,3.0,7.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00222,-18.2,-8194.506978838359,-18.159596,0.0,9.0,10.0,0.146369
0022500313,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,14:46,14.766666666666667,0,6,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,1,0,1.0,0022500313,Cam Christie,cam christie,,,2025-12-01,1,0.0,0.06772009029345372,0.20316027088036115,0.0,0.13544018058690743,12.0,4.0,7.0,9.0,2.0,4.0,3.0,8.0,1.0,0,0.0,0,0.00179,-3.5,-1954.2155220547181,-3.493735,0.06772009029345372,3.0,4.0,0.016913954
0022500313,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:25,12.416666666666666,3,4,0.75,0,0,0.0,0,2,0.0,0,1,1,0,0,1,1,0,6,-5.0,0022500313,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-01,1,0.48322147651006714,0.0,0.08053691275167786,0.0,0.08053691275167786,8.0,7.0,9.0,9.0,7.0,1.0,6.0,11.0,0.0,0,0.0,0,0.00188,-26.2,-13928.761297182351,-26.150744,0.08053691275167786,3.0,8.0,0.07207512
0022500327,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,35:25,35.416666666666664,7,21,0.333,1,7,0.143,6,6,1.0,3,3,6,5,2,0,3,0,21,17.0,0022500327,Kawhi Leonard,kawhi leonard,,,2025-12-03,2,0.5929411764705883,0.08470588235294119,0.16941176470588237,0.1411764705882353,0.1411764705882353,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,0,0.0,0,0.0032500000000000003,22.3,6859.4278683482,22.227525,0.05647058823529412,3.0,3.0,0.44289026
0022500327,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,32:13,32.21666666666667,6,13,0.462,0,3,0.0,3,3,1.0,3,6,9,1,2,1,1,2,15,24.0,0022500327,John Collins,john collins,,,2025-12-03,3,0.46559751681324363,0.09311950336264872,0.27935851008794615,0.031039834454216243,0.18623900672529745,4.0,1.0,2.0,7.0,2.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00188,33.9,18022.32854864434,33.836268,0.09311950336264872,1.0,2.0,0.71831065
0022500327,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:01,33.016666666666666,6,8,0.75,0,0,0.0,2,3,0.667,3,14,17,5,0,0,3,1,14,18.0,0022500327,Ivica Zubac,ivica zubac,,,2025-12-03,0,0.42402826855123676,0.09086320040383646,0.5148914689550732,0.1514386673397274,0.09086320040383646,5.0,1.0,1.0,2.0,8.0,2.0,3.0,3.0,1.0,0,0.0,0,0.00154,23.8,15444.516547696303,23.763348,0.0,8.0,6.0,0.6988285
0022500327,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,20:31,20.516666666666666,4,6,0.667,0,1,0.0,0,0,0.0,0,0,0,2,2,0,0,4,8,-3.0,0022500327,Kris Dunn,kris dunn,,,2025-12-03,2,0.3899268887083672,0.0,0.0,0.0974817221770918,0.0974817221770918,6.0,7.0,10.0,5.0,2.0,2.0,11.0,6.0,4.0,0,0.0,0,0.00133,-4.5,-3380.9166040571,-4.494015,0.0974817221770918,3.0,5.0,0.21268518
0022500327,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,36:43,36.71666666666667,11,24,0.458,5,14,0.357,0,0,0.0,0,4,4,9,3,0,1,2,27,24.0,0022500327,James Harden,james harden,,,2025-12-03,3,0.7353608715388107,0.0,0.10894235133908306,0.24512029051293688,0.0817067635043123,1.0,7.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,0,0.0,0,0.00272,29.6,10878.35354649026,29.519488,0.0817067635043123,1.0,7.0,0.8212934
0022500327,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,27:09,27.15,5,6,0.833,2,2,1.0,5,5,1.0,1,2,3,4,1,0,2,3,17,18.0,0022500327,Kobe Sanders,kobe sanders,,,2025-12-03,1,0.6261510128913444,0.03683241252302026,0.11049723756906078,0.14732965009208104,0.07366482504604052,3.0,5.0,7.0,4.0,5.0,2.0,3.0,5.0,4.0,0,0.0,0,0.00154,33.3,21609.344581440622,33.248718,0.03683241252302026,5.0,8.0,0.7764121
0022500327,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:57,19.95,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,2,0,0,1,2,6,4.0,0022500327,Nicolas Batum,nicolas batum,,,2025-12-03,0,0.3007518796992481,0.0,0.15037593984962405,0.10025062656641605,0.0,7.0,7.0,7.0,5.0,8.0,2.0,7.0,7.0,3.0,0,0.0,0,0.00109,10.3,9440.879926672778,10.288773,0.0,8.0,9.0,0.036815047
0022500327,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,12:51,12.85,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,1,1,0,1,1,3,8.0,0022500327,Kobe Brown,kobe brown,,,2025-12-03,1,0.23346303501945526,0.1556420233463035,0.38910505836575876,0.07782101167315175,0.23346303501945526,9.0,4.0,4.0,7.0,5.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0012900000000000001,26.5,20526.723470178156,26.465815,0.07782101167315175,5.0,1.0,0.027906451
0022500327,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,16:58,16.966666666666665,2,5,0.4,0,1,0.0,0,1,0.0,1,4,5,0,1,0,0,2,4,1.0,0022500327,Cam Christie,cam christie,,,2025-12-03,1,0.23575638506876231,0.05893909626719058,0.29469548133595286,0.0,0.11787819253438116,8.0,5.0,4.0,9.0,5.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00128,-2.6,-2029.664324746292,-2.5966720000000003,0.05893909626719058,5.0,4.0,0.034792252
0022500327,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,2:36,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2.0,0022500327,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-03,0,0.0,0.0,0.7692307692307692,0.0,0.0,10.0,7.0,9.0,9.0,8.0,2.0,8.0,10.0,0.0,0,0.0,0,0.0,33.3,33300000.0,33.3,0.0,8.0,9.0,0.011211649
0022500327,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,2:36,2.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022500327,Jahmyl Telfort,jahmyl telfort,,,2025-12-03,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,9.0,8.0,2.0,8.0,10.0,,1,,1,0.0,33.3,33300000.0,33.3,0.0,8.0,9.0,0.003283237
0022500347,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:42,34.7,10,23,0.435,2,9,0.222,2,2,1.0,0,8,8,4,1,1,1,2,24,-6.0,0022500347,Kawhi Leonard,kawhi leonard,,,2025-12-05,2,0.6916426512968299,0.0,0.23054755043227665,0.11527377521613832,0.05763688760806916,1.0,6.0,1.0,2.0,4.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00333,-8.3,-2491.7442209546684,-8.272361,0.05763688760806916,2.0,7.0,0.77017885
0022500347,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,24:42,24.7,6,14,0.429,2,8,0.25,2,2,1.0,1,1,2,2,1,0,3,2,16,-9.0,0022500347,John Collins,john collins,,,2025-12-05,1,0.6477732793522267,0.04048582995951417,0.08097165991902834,0.08097165991902834,0.08097165991902834,3.0,1.0,7.0,5.0,4.0,3.0,7.0,6.0,4.0,0,0.0,0,0.00321,-21.8,-6789.162254749299,-21.730021999999998,0.04048582995951417,5.0,5.0,0.7567968
0022500347,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:47,34.78333333333333,4,6,0.667,0,0,0.0,2,2,1.0,1,5,6,1,1,0,2,3,10,-12.0,0022500347,Ivica Zubac,ivica zubac,,,2025-12-05,1,0.2874940105414471,0.028749401054144707,0.17249640632486823,0.028749401054144707,0.057498802108289414,5.0,1.0,3.0,6.0,4.0,3.0,8.0,2.0,3.0,0,0.0,0,0.00125,-15.6,-12470.023980815347,-15.5805,0.028749401054144707,5.0,8.0,0.2257201
0022500347,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,20:44,20.733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,2,0,1,1,0,-6.0,0022500347,Kris Dunn,kris dunn,,,2025-12-05,2,0.0,0.0,0.14469453376205788,0.14469453376205788,0.09646302250803858,9.0,6.0,5.0,4.0,2.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00043999999999999996,-18.7,-42403.62811791383,-18.691772,0.09646302250803858,2.0,4.0,0.014579749
0022500347,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,35:50,35.833333333333336,6,13,0.462,3,7,0.429,3,4,0.75,0,2,2,7,0,1,4,4,18,-17.0,0022500347,James Harden,james harden,,,2025-12-05,1,0.5023255813953488,0.0,0.05581395348837209,0.19534883720930232,0.027906976744186046,2.0,6.0,7.0,1.0,8.0,1.0,9.0,1.0,1.0,0,0.0,0,0.0022500000000000003,-21.7,-9640.159928920477,-21.651175,0.027906976744186046,5.0,9.0,0.5219728
0022500347,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,30:52,30.866666666666667,2,7,0.286,2,7,0.286,0,0,0.0,1,2,3,4,1,0,2,2,6,9.0,0022500347,Nicolas Batum,nicolas batum,,,2025-12-05,1,0.19438444924406048,0.03239740820734341,0.09719222462203024,0.12958963282937364,0.06479481641468682,7.0,1.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,0,0.0,0,0.00127,12.7,9992.13217938631,12.683871,0.03239740820734341,5.0,6.0,0.14558929
0022500347,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,27:16,27.266666666666666,3,6,0.5,2,4,0.5,0,1,0.0,1,6,7,0,2,0,2,4,8,-3.0,0022500347,Kobe Sanders,kobe sanders,,,2025-12-05,2,0.293398533007335,0.03667481662591687,0.2567237163814181,0.0,0.11002444987775062,6.0,1.0,2.0,8.0,2.0,3.0,4.0,5.0,2.0,0,0.0,0,0.0012900000000000001,-3.5,-2711.076684740511,-3.495485,0.07334963325183375,2.0,2.0,0.13593099
0022500347,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,21:12,21.2,3,7,0.429,2,6,0.333,5,6,0.833,0,4,4,1,3,0,1,0,13,-1.0,0022500347,Kobe Brown,kobe brown,,,2025-12-05,3,0.6132075471698113,0.0,0.18867924528301888,0.04716981132075472,0.14150943396226415,4.0,6.0,4.0,6.0,1.0,3.0,3.0,7.0,4.0,0,0.0,0,0.0022,-4.5,-2044.5252158109947,-4.4901,0.14150943396226415,1.0,1.0,0.23117398
0022500347,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,9:55,9.916666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,3,0.0,0022500347,Cam Christie,cam christie,,,2025-12-05,0,0.3025210084033614,0.10084033613445378,0.20168067226890757,0.0,0.10084033613445378,8.0,1.0,7.0,8.0,8.0,3.0,2.0,9.0,1.0,0,0.0,0,0.0013,5.0,3843.197540353575,4.9935,0.0,9.0,3.0,0.035323728
0022500355,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:22,31.366666666666667,8,17,0.471,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,1,20,0.0,0022500355,Kawhi Leonard,kawhi leonard,,,2025-12-06,0,0.6376195536663124,0.031880977683315624,0.09564293304994687,0.06376195536663125,0.031880977683315624,2.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,0,0.0,0,0.00254,0.0,0.0,0.0,0.0,6.0,7.0,0.7312159
0022500355,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,29:40,29.666666666666668,5,7,0.714,2,3,0.667,0,1,0.0,0,2,2,0,1,0,0,3,12,9.0,0022500355,John Collins,john collins,,,2025-12-06,1,0.4044943820224719,0.0,0.06741573033707865,0.0,0.033707865168539325,4.0,5.0,6.0,6.0,3.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00101,14.1,13946.587537091988,14.085759,0.033707865168539325,3.0,6.0,0.75095767
0022500355,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,38:25,38.416666666666664,7,14,0.5,0,0,0.0,1,5,0.2,6,7,13,2,0,1,3,4,15,4.0,0022500355,Ivica Zubac,ivica zubac,,,2025-12-06,1,0.39045553145336226,0.1561822125813449,0.33839479392624733,0.05206073752711497,0.1822125813449024,3.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00216,0.4,185.0994909763998,0.399136,0.026030368763557486,3.0,1.0,0.5834792
0022500355,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,36:17,36.28333333333333,3,11,0.273,1,5,0.2,1,2,0.5,2,4,6,4,3,0,1,2,8,-4.0,0022500355,Kris Dunn,kris dunn,,,2025-12-06,3,0.2204869085898025,0.05512172714745062,0.16536518144235188,0.11024345429490125,0.13780431786862657,6.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,7.0,0,0.0,0,0.00155,-5.7,-3675.04835589942,-5.691165,0.08268259072117594,2.0,2.0,0.11975264
0022500355,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,38:57,38.95,10,18,0.556,1,5,0.2,13,15,0.867,0,5,5,6,4,1,4,4,34,7.0,0022500355,James Harden,james harden,,,2025-12-06,5,0.8729139922978176,0.0,0.12836970474967907,0.15404364569961487,0.12836970474967907,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,0,0.0,0,0.00297,6.1,2053.180747223157,6.0818829999999995,0.12836970474967907,1.0,3.0,0.8451254
0022500355,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,15:31,15.516666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,6,2,-1.0,0022500355,Kobe Sanders,kobe sanders,,,2025-12-06,0,0.12889366272824918,0.0,0.06444683136412459,0.0,0.0,9.0,5.0,7.0,6.0,4.0,4.0,5.0,8.0,0.0,0,0.0,0,0.00125,-3.3,-2637.8896882494005,-3.295875,0.0,6.0,8.0,0.010823971
0022500355,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,22:51,22.85,4,7,0.571,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,4,9,-7.0,0022500355,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-06,0,0.3938730853391685,0.0,0.0437636761487965,0.087527352297593,0.0,5.0,5.0,7.0,3.0,4.0,4.0,8.0,6.0,1.0,0,0.0,0,0.0013700000000000001,-18.0,-13129.10284463895,-17.97534,0.0,6.0,8.0,0.14735915
0022500355,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,9:32,9.533333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,0,1,1,3,3,-5.0,0022500355,Brook Lopez,brook lopez,,,2025-12-06,1,0.3146853146853147,0.0,0.0,0.0,0.1048951048951049,7.0,5.0,9.0,6.0,4.0,1.0,7.0,9.0,1.0,0,0.0,0,0.0028599999999999997,-25.0,-8738.203425375743,-24.9285,0.1048951048951049,3.0,4.0,0.008994771
0022500355,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,17:25,17.416666666666668,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,1,3,-18.0,0022500355,Nicolas Batum,nicolas batum,,,2025-12-06,0,0.17224880382775118,0.057416267942583726,0.2296650717703349,0.0,0.057416267942583726,7.0,3.0,4.0,6.0,4.0,4.0,9.0,7.0,,1,,1,0.0007099999999999999,-53.5,-75246.13220815753,-53.462015,0.0,6.0,5.0,0.01551773
0022501205,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,40:48,40.8,9,22,0.409,3,10,0.3,3,3,1.0,2,7,9,4,5,1,1,3,24,-1.0,0022501205,Kawhi Leonard,kawhi leonard,,,2025-12-11,6,0.5882352941176471,0.04901960784313726,0.22058823529411767,0.09803921568627452,0.19607843137254904,2.0,2.0,1.0,3.0,1.0,2.0,5.0,1.0,5.0,0,0.0,0,0.0027,1.7,629.3965198074786,1.6954099999999999,0.14705882352941177,1.0,2.0,0.7812427
0022501205,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,23:31,23.516666666666666,3,7,0.429,0,3,0.0,3,3,1.0,0,0,0,2,2,0,2,3,9,4.0,0022501205,John Collins,john collins,,,2025-12-11,2,0.3827072997873848,0.0,0.0,0.08504606661941885,0.08504606661941885,5.0,5.0,7.0,4.0,3.0,5.0,3.0,7.0,3.0,0,0.0,0,0.00208,8.9,4276.7900048053825,8.881488000000001,0.08504606661941885,4.0,5.0,0.074626476
0022501205,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:32,34.53333333333333,13,14,0.929,0,0,0.0,7,11,0.636,4,3,7,1,1,2,1,2,33,9.0,0022501205,Ivica Zubac,ivica zubac,,,2025-12-11,3,0.9555984555984557,0.11583011583011583,0.20270270270270271,0.02895752895752896,0.20270270270270271,1.0,1.0,2.0,7.0,5.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00263,14.8,5625.2375522614975,14.761076000000001,0.08687258687258688,2.0,1.0,0.9342996
0022501205,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:50,25.833333333333332,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,6,2,0,3,3,9,7.0,0022501205,Kris Dunn,kris dunn,,,2025-12-11,2,0.34838709677419355,0.0,0.03870967741935484,0.23225806451612904,0.07741935483870968,5.0,5.0,6.0,2.0,3.0,5.0,2.0,5.0,4.0,0,0.0,0,0.00185,17.9,9670.448406266882,17.866885,0.07741935483870968,4.0,6.0,0.19788642
0022501205,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,40:22,40.36666666666667,7,18,0.389,4,10,0.4,4,5,0.8,1,2,3,7,3,0,4,3,22,4.0,0022501205,James Harden,james harden,,,2025-12-11,3,0.5450041288191577,0.02477291494632535,0.07431874483897605,0.17341040462427745,0.0990916597853014,3.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,3.0,0,0.0,0,0.00253,6.3,2489.1347293559857,6.2840609999999995,0.07431874483897605,2.0,4.0,0.714257
