gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,19:44,19.733333333333334,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,5,1,0,1,2,5,-3.0,0022500235,Egor Dëmin,egor dëmin,,,2025-11-16,1,0.25337837837837834,0.05067567567567567,0.05067567567567567,0.25337837837837834,0.10135135135135134,9.0,3.0,9.0,3.0,1.0,5.0,12.0,7.0,3.0,0,0.0,0,0.00128,-12.8,-9992.193598750977,-12.783616000000002,0.05067567567567567,4.0,3.0,0.024185475
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,26:01,26.016666666666666,8,12,0.667,3,6,0.5,1,1,1.0,2,0,2,4,1,2,2,1,20,26.0,0022500235,Tyrese Martin,tyrese martin,,,2025-11-16,3,0.7687379884689302,0.07687379884689302,0.07687379884689302,0.15374759769378604,0.19218449711723254,2.0,1.0,8.0,4.0,1.0,2.0,1.0,6.0,3.0,0,0.0,0,0.00222,41.4,18640.252138676267,41.308092,0.11531069827033953,2.0,1.0,0.88585
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,30:03,30.05,3,7,0.429,2,6,0.333,5,5,1.0,0,4,4,0,0,1,1,3,13,13.0,0022500235,Ziaire Williams,ziaire williams,,,2025-11-16,1,0.43261231281198004,0.0,0.13311148086522462,0.0,0.033277870216306155,4.0,6.0,5.0,9.0,5.0,3.0,5.0,3.0,3.0,0,0.0,0,0.00145,19.3,13301.171605789114,19.272015000000003,0.033277870216306155,4.0,8.0,0.15503548
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,15:33,15.55,2,4,0.5,0,0,0.0,2,2,1.0,1,4,5,3,0,0,2,2,6,9.0,0022500235,Day'Ron Sharpe,day'ron sharpe,,,2025-11-16,0,0.3858520900321543,0.06430868167202572,0.3215434083601286,0.19292604501607716,0.06430868167202572,7.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00189,20.6,10893.707033315708,20.561066000000004,0.0,7.0,6.0,0.057391457
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,18:53,18.883333333333333,3,6,0.5,0,1,0.0,0,0,0.0,0,4,4,2,1,0,1,1,6,13.0,0022500235,Drake Powell,drake powell,,,2025-11-16,1,0.3177405119152692,0.0,0.2118270079435128,0.1059135039717564,0.0529567519858782,7.0,6.0,5.0,7.0,1.0,5.0,5.0,8.0,1.0,0,0.0,0,0.00156,26.8,17168.481742472777,26.758192,0.0529567519858782,4.0,7.0,0.08868081
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,2:16,2.2666666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022500235,Jalen Wilson,jalen wilson,,,2025-11-16,0,1.3235294117647058,0.0,0.0,0.0,0.0,10.0,6.0,10.0,9.0,5.0,5.0,9.0,10.0,,1,,1,0.00125,-20.0,-15987.21023181455,-19.975,0.0,7.0,9.0,0.016732892
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,2:16,2.2666666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022500235,Tyson Etienne,tyson etienne,,,2025-11-16,0,1.3235294117647058,0.0,0.0,0.0,0.0,10.0,6.0,10.0,9.0,5.0,5.0,9.0,10.0,,1,,1,0.00375,-20.0,-5331.911490269262,-19.925,0.0,7.0,9.0,0.024288164
0022500235,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,2:16,2.2666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0022500235,E.J. Liddell,ej liddell,,,2025-11-16,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,9.0,5.0,5.0,9.0,10.0,,1,,1,0.0025,-20.0,-7996.801279488204,-19.950000000000003,0.0,7.0,9.0,0.002884287
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:42,33.7,8,16,0.5,4,8,0.5,5,5,1.0,2,4,6,2,3,0,1,1,25,-9.0,0022500250,Michael Porter Jr.,michael porter jr,,,2025-11-18,3,0.7418397626112759,0.05934718100890207,0.17804154302670622,0.05934718100890207,0.14836795252225518,1.0,3.0,3.0,5.0,1.0,3.0,10.0,1.0,4.0,0,0.0,0,0.00229,-13.0,-5674.378000872981,-12.970229999999999,0.08902077151335311,1.0,3.0,0.91745853
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,22:41,22.683333333333334,4,8,0.5,3,4,0.75,2,4,0.5,0,1,1,0,1,1,0,3,13,-14.0,0022500250,Noah Clowney,noah clowney,,,2025-11-18,2,0.5731080088170463,0.0,0.0440852314474651,0.0,0.0881704628949302,3.0,6.0,7.0,10.0,4.0,1.0,12.0,7.0,2.0,0,0.0,0,0.00169,-35.3,-20875.221762270845,-35.240342999999996,0.0881704628949302,3.0,5.0,0.7689534
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,30:06,30.1,1,9,0.111,0,0,0.0,5,8,0.625,5,6,11,3,0,1,3,3,7,-10.0,0022500250,Nic Claxton,nic claxton,,,2025-11-18,1,0.23255813953488372,0.16611295681063123,0.3654485049833887,0.09966777408637874,0.19933554817275748,7.0,1.0,1.0,3.0,8.0,1.0,11.0,2.0,1.0,0,0.0,0,0.00229,-16.7,-7289.393278044521,-16.661756999999998,0.03322259136212624,5.0,2.0,0.14984648
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,27:13,27.216666666666665,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,7,0,0,1,3,3,-8.0,0022500250,Terance Mann,terance mann,,,2025-11-18,0,0.11022657685241886,0.03674219228413962,0.14696876913655849,0.25719534598897736,0.03674219228413962,8.0,4.0,4.0,1.0,8.0,3.0,9.0,4.0,4.0,0,0.0,0,0.00092,-10.5,-11400.651465798044,-10.49034,0.0,9.0,8.0,0.014812014
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,23:15,23.25,4,10,0.4,4,7,0.571,0,0,0.0,1,2,3,4,1,0,4,1,12,-6.0,0022500250,Egor Dëmin,egor dëmin,,,2025-11-18,1,0.5161290322580645,0.043010752688172046,0.12903225806451613,0.17204301075268819,0.08602150537634409,4.0,4.0,6.0,2.0,4.0,3.0,7.0,6.0,3.0,0,0.0,0,0.00233,-12.0,-5148.005148005148,-11.97204,0.043010752688172046,5.0,6.0,0.6313973
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,24:28,24.466666666666665,1,5,0.2,0,2,0.0,1,1,1.0,0,1,1,1,1,0,2,5,3,-2.0,0022500250,Drake Powell,drake powell,,,2025-11-18,1,0.1226158038147139,0.0,0.04087193460490463,0.04087193460490463,0.04087193460490463,8.0,6.0,7.0,8.0,4.0,3.0,1.0,5.0,1.0,0,0.0,0,0.0013700000000000001,-2.0,-1458.7892049598834,-1.99726,0.04087193460490463,5.0,7.0,0.016915476
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:20,27.333333333333332,4,11,0.364,2,7,0.286,2,2,1.0,0,4,4,3,1,0,1,2,12,-4.0,0022500250,Ziaire Williams,ziaire williams,,,2025-11-18,1,0.43902439024390244,0.0,0.14634146341463417,0.10975609756097561,0.03658536585365854,4.0,6.0,4.0,3.0,4.0,3.0,5.0,3.0,9.0,0,0.0,0,0.0022400000000000002,-10.2,-4551.539491298527,-10.177152,0.03658536585365854,5.0,9.0,0.33623126
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,17:53,17.883333333333333,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,2,2,0,0,0,8,-6.0,0022500250,Tyrese Martin,tyrese martin,,,2025-11-18,2,0.4473438956197577,0.0,0.05591798695246971,0.11183597390493942,0.11183597390493942,6.0,6.0,7.0,5.0,3.0,3.0,7.0,9.0,1.0,0,0.0,0,0.0017499999999999998,-14.0,-7995.431182181612,-13.9755,0.11183597390493942,3.0,4.0,0.08561673
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,17:54,17.9,7,10,0.7,0,2,0.0,2,3,0.667,3,4,7,2,3,0,1,3,16,-4.0,0022500250,Day'Ron Sharpe,day'ron sharpe,,,2025-11-18,3,0.893854748603352,0.1675977653631285,0.3910614525139665,0.111731843575419,0.335195530726257,2.0,2.0,2.0,5.0,1.0,3.0,5.0,8.0,4.0,0,0.0,0,0.00293,-4.6,-1569.4302285909246,-4.5865219999999995,0.1675977653631285,1.0,1.0,0.898098
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,11:36,11.6,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,0022500250,Jalen Wilson,jalen wilson,,,2025-11-18,0,0.0,0.0,0.08620689655172414,0.0,0.0,10.0,6.0,7.0,10.0,8.0,3.0,4.0,10.0,,1,,1,0.00136,-9.7,-7127.11241734019,-9.686808,0.0,9.0,10.0,0.0059419284
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,1:56,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500250,Danny Wolf,danny wolf,,,2025-11-18,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,11.0,10.0,8.0,3.0,1.0,11.0,,1,,1,0.0,-40.0,-40000000.0,-40.0,0.0,9.0,10.0,0.004430279
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,1:56,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022500250,Nolan Traore,nolan traore,,,2025-11-18,0,0.0,0.0,0.0,0.5172413793103449,0.0,10.0,6.0,11.0,8.0,8.0,3.0,1.0,11.0,0.0,0,0.0,0,0.0,-40.0,-40000000.0,-40.0,0.0,9.0,10.0,0.0039696842
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:59,36.983333333333334,13,21,0.619,4,6,0.667,3,5,0.6,0,8,8,2,0,0,2,1,33,13.0,0022500049,Michael Porter Jr.,michael porter jr,,,2025-11-21,0,0.8922938260477692,0.0,0.21631365479945922,0.054078413699864804,0.0,1.0,5.0,2.0,5.0,5.0,5.0,2.0,2.0,1.0,0,0.0,0,0.0028899999999999998,19.7,6814.251124178485,19.643067000000002,0.0,6.0,7.0,0.8269548
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,37:02,37.03333333333333,7,15,0.467,3,11,0.273,2,2,1.0,0,3,3,0,1,3,0,3,19,9.0,0022500049,Noah Clowney,noah clowney,,,2025-11-21,4,0.5130513051305131,0.0,0.08100810081008102,0.0,0.10801080108010802,2.0,5.0,6.0,8.0,2.0,1.0,4.0,1.0,2.0,0,0.0,0,0.00188,10.2,5422.647527910686,10.180824,0.10801080108010802,1.0,4.0,0.6906192
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,34:41,34.68333333333333,7,13,0.538,0,0,0.0,4,7,0.571,2,9,11,12,1,1,3,2,18,18.0,0022500049,Nic Claxton,nic claxton,,,2025-11-21,2,0.5189812590100914,0.057664584334454594,0.3171552138395003,0.34598750600672756,0.11532916866890919,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0,0.0,0,0.00247,25.7,10400.647511129097,25.636521,0.057664584334454594,2.0,3.0,0.8977371
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,32:14,32.233333333333334,2,6,0.333,2,4,0.5,0,0,0.0,2,4,6,6,0,0,1,0,6,12.0,0022500049,Terance Mann,terance mann,,,2025-11-21,0,0.18614270941054809,0.06204756980351603,0.18614270941054809,0.18614270941054809,0.06204756980351603,7.0,1.0,3.0,2.0,5.0,5.0,3.0,4.0,1.0,0,1.0,0,0.00096,19.7,20499.479708636834,19.681088,0.0,6.0,6.0,0.077796355
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,29:29,29.483333333333334,5,10,0.5,2,4,0.5,0,0,0.0,2,4,6,5,1,1,1,4,12,9.0,0022500049,Egor Dëmin,egor dëmin,,,2025-11-21,2,0.4070096099491238,0.06783493499152063,0.2035048049745619,0.1695873374788016,0.13566986998304126,4.0,1.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,0,0.0,0,0.0016200000000000001,16.4,10117.211597779147,16.373432,0.06783493499152063,2.0,2.0,0.727472
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,19:18,19.3,4,6,0.667,1,3,0.333,1,2,0.5,0,1,1,4,0,0,1,0,10,-3.0,0022500049,Tyrese Martin,tyrese martin,,,2025-11-21,0,0.5181347150259067,0.0,0.05181347150259067,0.20725388601036268,0.0,5.0,5.0,8.0,4.0,5.0,5.0,7.0,7.0,0.0,0,0.0,0,0.0019500000000000001,-10.6,-5433.1112250128135,-10.579329999999999,0.0,6.0,7.0,0.37890458
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,21:19,21.316666666666666,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,1,2,0,0,1,9,2.0,0022500049,Drake Powell,drake powell,,,2025-11-21,2,0.4222048475371384,0.0,0.09382329945269742,0.04691164972634871,0.09382329945269742,6.0,5.0,7.0,6.0,1.0,5.0,6.0,6.0,2.0,0,0.0,0,0.00106,2.2,2073.5155513666355,2.197668,0.09382329945269742,2.0,5.0,0.1476498
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,15:39,15.65,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,0,0,0,2,4,2,-10.0,0022500049,Ziaire Williams,ziaire williams,,,2025-11-21,0,0.12779552715654952,0.0,0.0,0.0,0.0,9.0,5.0,9.0,8.0,5.0,5.0,8.0,8.0,,1,,1,0.00212,-36.1,-17020.27345591702,-36.023468,0.0,6.0,7.0,0.0053338166
0022500049,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,13:19,13.316666666666666,1,2,0.5,0,0,0.0,2,3,0.667,1,3,4,1,0,1,3,2,4,-10.0,0022500049,Day'Ron Sharpe,day'ron sharpe,,,2025-11-21,1,0.30037546933667086,0.07509386733416772,0.30037546933667086,0.07509386733416772,0.15018773466833543,8.0,4.0,5.0,6.0,5.0,2.0,8.0,9.0,1.0,0,0.0,0,0.002,-35.7,-17841.079460269866,-35.628600000000006,0.07509386733416772,5.0,1.0,0.009694898
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:44,32.733333333333334,9,18,0.5,4,9,0.444,3,3,1.0,1,5,6,4,1,1,1,3,25,-6.0,0022500279,Michael Porter Jr.,michael porter jr,,,2025-11-23,2,0.7637474541751528,0.03054989816700611,0.18329938900203666,0.12219959266802444,0.09164969450101833,2.0,4.0,2.0,2.0,3.0,4.0,6.0,2.0,0.0,0,0.0,0,0.00267,-7.3,-2733.058779483339,-7.280509,0.06109979633401222,2.0,6.0,0.82682616
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,37:08,37.13333333333333,7,15,0.467,1,7,0.143,7,7,1.0,0,1,1,1,2,2,5,5,22,-4.0,0022500279,Noah Clowney,noah clowney,,,2025-11-23,4,0.59245960502693,0.0,0.026929982046678635,0.026929982046678635,0.10771992818671454,3.0,7.0,8.0,7.0,1.0,1.0,4.0,1.0,0.0,0,0.0,0,0.0027400000000000002,-5.3,-1933.600875592849,-5.285478,0.10771992818671454,1.0,4.0,0.49098063
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:17,31.283333333333335,4,6,0.667,0,0,0.0,2,2,1.0,3,8,11,3,0,2,1,2,10,-6.0,0022500279,Nic Claxton,nic claxton,,,2025-11-23,2,0.31965903036760784,0.09589770911028236,0.3516249334043687,0.09589770911028236,0.15982951518380392,4.0,1.0,1.0,4.0,4.0,1.0,6.0,3.0,1.0,0,0.0,0,0.00111,-7.7,-6930.693069306931,-7.691453,0.06393180607352157,2.0,1.0,0.3727945
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,20:45,20.75,1,4,0.25,0,1,0.0,1,2,0.5,2,0,2,5,0,0,2,2,3,-9.0,0022500279,Terance Mann,terance mann,,,2025-11-23,0,0.14457831325301204,0.0963855421686747,0.0963855421686747,0.24096385542168675,0.0963855421686747,9.0,2.0,7.0,1.0,4.0,5.0,9.0,7.0,2.0,0,0.0,0,0.0014000000000000002,-19.7,-14061.384725196287,-19.67242,0.0,6.0,5.0,0.013404082
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,28:03,28.05,2,10,0.2,1,6,0.167,0,0,0.0,0,3,3,4,0,0,2,1,5,-2.0,0022500279,Egor Dëmin,egor dëmin,,,2025-11-23,0,0.17825311942959002,0.0,0.10695187165775401,0.14260249554367202,0.0,6.0,7.0,6.0,2.0,4.0,5.0,2.0,5.0,4.0,0,0.0,0,0.00182,-1.8,-988.4678747940693,-1.796724,0.0,6.0,8.0,0.05081621
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,28:13,28.216666666666665,1,3,0.333,1,2,0.5,2,2,1.0,2,2,4,0,0,2,1,0,5,1.0,0022500279,Ziaire Williams,ziaire williams,,,2025-11-23,2,0.1772002362669817,0.07088009450679268,0.14176018901358536,0.0,0.14176018901358536,6.0,2.0,5.0,9.0,4.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00079,1.7,2149.1782553729454,1.698657,0.07088009450679268,2.0,2.0,0.28643006
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,24:51,24.85,7,14,0.5,5,9,0.556,7,7,1.0,1,5,6,3,2,0,4,1,26,-8.0,0022500279,Tyrese Martin,tyrese martin,,,2025-11-23,2,1.0462776659959758,0.04024144869215292,0.2414486921529175,0.12072434607645875,0.12072434607645875,1.0,4.0,2.0,4.0,1.0,5.0,8.0,6.0,3.0,0,0.0,0,0.00382,-10.8,-2826.485213294949,-10.758744,0.08048289738430583,2.0,3.0,0.90676814
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,14:28,14.466666666666667,1,2,0.5,0,0,0.0,4,4,1.0,0,1,1,2,0,0,1,3,6,-10.0,0022500279,Drake Powell,drake powell,,,2025-11-23,0,0.4147465437788018,0.0,0.06912442396313365,0.1382488479262673,0.0,5.0,7.0,8.0,6.0,4.0,5.0,10.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-21.1,-14744.933612858145,-21.069827,0.0,6.0,8.0,0.033244144
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,16:43,16.716666666666665,2,2,1.0,0,0,0.0,1,4,0.25,1,5,6,1,0,0,2,2,5,-4.0,0022500279,Day'Ron Sharpe,day'ron sharpe,,,2025-11-23,0,0.29910269192422734,0.05982053838484547,0.3589232303090728,0.05982053838484547,0.05982053838484547,6.0,4.0,2.0,7.0,4.0,5.0,4.0,8.0,3.0,0,0.0,0,0.0016200000000000001,-12.9,-7958.050586057989,-12.879102000000001,0.0,6.0,7.0,0.04122639
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,5:48,5.8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2.0,0022500279,Jalen Wilson,jalen wilson,,,2025-11-23,0,0.3448275862068966,0.0,0.0,0.0,0.0,10.0,7.0,10.0,9.0,4.0,5.0,2.0,10.0,,1,,1,0.00077,-3.6,-4669.260700389105,-3.597228,0.0,6.0,8.0,0.0074452786
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,27:29,27.483333333333334,6,15,0.4,1,9,0.111,3,5,0.6,2,2,4,0,0,0,2,1,16,-21.0,0022500285,Michael Porter Jr.,michael porter jr,,,2025-11-24,0,0.5821710127349908,0.07277137659187385,0.1455427531837477,0.0,0.07277137659187385,2.0,2.0,5.0,9.0,6.0,2.0,11.0,3.0,0.0,0,0.0,0,0.00306,-40.4,-13198.301208755309,-40.276376,0.0,7.0,7.0,0.4692192
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,39:06,39.1,9,17,0.529,7,13,0.538,6,6,1.0,0,4,4,3,0,0,2,1,31,1.0,0022500285,Noah Clowney,noah clowney,,,2025-11-24,0,0.7928388746803069,0.0,0.10230179028132992,0.07672634271099744,0.0,1.0,8.0,5.0,3.0,6.0,2.0,5.0,1.0,1.0,0,0.0,0,0.00256,1.3,507.6142131979695,1.296672,0.0,7.0,9.0,0.86820287
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,26:17,26.283333333333335,2,8,0.25,0,0,0.0,4,6,0.667,2,2,4,1,0,1,0,2,8,-17.0,0022500285,Nic Claxton,nic claxton,,,2025-11-24,1,0.3043753963221306,0.07609384908053266,0.1521876981610653,0.03804692454026633,0.11414077362079898,5.0,2.0,5.0,6.0,6.0,1.0,8.0,5.0,2.0,0,0.0,0,0.00183,-34.0,-18569.087930092846,-33.937780000000004,0.03804692454026633,1.0,5.0,0.06270156
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,18:56,18.933333333333334,2,5,0.4,1,1,1.0,1,1,1.0,2,4,6,2,1,0,1,2,6,-20.0,0022500285,Terance Mann,terance mann,,,2025-11-24,1,0.31690140845070425,0.1056338028169014,0.31690140845070425,0.1056338028169014,0.15845070422535212,6.0,2.0,3.0,4.0,1.0,2.0,9.0,9.0,2.0,0,0.0,0,0.0014299999999999998,-55.6,-38853.948287910556,-55.520492,0.0528169014084507,1.0,2.0,0.075548485
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,27:53,27.883333333333333,4,11,0.364,1,8,0.125,0,1,0.0,0,6,6,2,1,0,1,1,9,1.0,0022500285,Egor Dëmin,egor dëmin,,,2025-11-24,1,0.3227734608487747,0.0,0.21518230723251644,0.07172743574417215,0.03586371787208607,4.0,8.0,3.0,4.0,1.0,2.0,5.0,2.0,4.0,0,0.0,0,0.00182,0.0,0.0,0.0,0.03586371787208607,1.0,8.0,0.32413474
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,23:55,23.916666666666668,5,10,0.5,2,6,0.333,3,4,0.75,1,1,2,4,1,0,1,1,15,-20.0,0022500285,Drake Powell,drake powell,,,2025-11-24,1,0.627177700348432,0.04181184668989547,0.08362369337979093,0.16724738675958187,0.08362369337979093,3.0,6.0,8.0,2.0,1.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00232,-37.1,-15984.489444205085,-37.013928,0.04181184668989547,1.0,6.0,0.64201057
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,26:47,26.783333333333335,1,8,0.125,1,4,0.25,1,2,0.5,3,4,7,5,1,0,0,2,4,2.0,0022500285,Tyrese Martin,tyrese martin,,,2025-11-24,1,0.14934660858742999,0.11200995644057249,0.2613565650280025,0.18668326073428748,0.14934660858742999,9.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,0,0.0,0,0.0014299999999999998,6.2,4332.634521313767,6.191134,0.037336652146857496,1.0,3.0,0.106401496
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,22:48,22.8,2,7,0.286,1,5,0.2,1,1,1.0,0,2,2,1,0,0,2,1,6,-5.0,0022500285,Jalen Wilson,jalen wilson,,,2025-11-24,0,0.2631578947368421,0.0,0.08771929824561403,0.043859649122807015,0.0,6.0,8.0,8.0,6.0,6.0,2.0,7.0,7.0,0.0,0,0.0,0,0.00161,-5.4,-3351.95530726257,-5.391306,0.0,7.0,9.0,0.030254096
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,21:43,21.716666666666665,2,4,0.5,0,1,0.0,1,2,0.5,2,6,8,1,1,0,1,3,5,4.0,0022500285,Day'Ron Sharpe,day'ron sharpe,,,2025-11-24,1,0.23023791250959327,0.09209516500383731,0.36838066001534925,0.046047582501918656,0.13814274750575595,8.0,2.0,1.0,6.0,1.0,2.0,3.0,8.0,2.0,0,0.0,0,0.00115,14.3,12423.979148566466,14.283555000000002,0.046047582501918656,1.0,4.0,0.0878478
