gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500219,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,21:54,21.9,2,7,0.286,1,5,0.2,0,0,0.0,1,0,1,3,1,0,3,2,5,-5.0,0022500219,Jose Alvarado,jose alvarado,,,2025-11-12,1,0.22831050228310504,0.04566210045662101,0.04566210045662101,0.13698630136986303,0.09132420091324202,7.0,5.0,9.0,5.0,2.0,3.0,8.0,6.0,2.0,0,0.0,0,0.0020399999999999997,-11.1,-5438.510534051936,-11.077356,0.04566210045662101,2.0,6.0,0.019013941
0022500219,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:00,14.0,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,1,0,1,5,-3.0,0022500219,Karlo Matković,karlo matković,,,2025-11-12,1,0.35714285714285715,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,7.0,8.0,5.0,8.0,6.0,1.0,4.0,7.0,1.0,0,0.0,0,0.00133,-13.9,-10443.27573253193,-13.881513,0.07142857142857142,2.0,8.0,0.049581293
0022500219,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,8:53,8.883333333333333,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,6,2.0,0022500219,Jordan Hawkins,jordan hawkins,,,2025-11-12,0,0.675422138836773,0.0,0.22514071294559101,0.0,0.0,6.0,8.0,7.0,10.0,6.0,3.0,1.0,9.0,0.0,0,0.0,0,0.0027800000000000004,11.1,3991.3700107874856,11.069142,0.0,8.0,11.0,0.10346237
0022500219,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,2:03,2.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-1.0,0022500219,Yves Missi,yves missi,,,2025-11-12,1,0.0,0.0,0.0,0.0,0.48780487804878053,10.0,8.0,11.0,10.0,6.0,1.0,3.0,11.0,0.0,0,0.0,0,0.0,-5.0,-5000000.0,-5.0,0.48780487804878053,2.0,1.0,0.01240145
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:54,38.9,13,21,0.619,3,7,0.429,6,6,1.0,2,5,7,0,1,0,6,2,35,-25.0,0022500045,Trey Murphy III,trey murphy   iii,,,2025-11-14,1,0.8997429305912596,0.05141388174807198,0.17994858611825193,0.0,0.07712082262210797,1.0,2.0,2.0,9.0,2.0,4.0,11.0,1.0,6.0,0,0.0,0,0.00293,-31.2,-10644.831115660183,-31.108584,0.02570694087403599,3.0,7.0,0.7378878
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:32,36.53333333333333,3,13,0.231,3,8,0.375,2,2,1.0,4,3,7,7,1,0,1,0,11,-14.0,0022500045,Saddiq Bey,saddiq bey,,,2025-11-14,1,0.3010948905109489,0.10948905109489052,0.1916058394160584,0.1916058394160584,0.13686131386861314,4.0,1.0,2.0,1.0,2.0,4.0,8.0,2.0,5.0,0,0.0,0,0.00161,-18.7,-11607.697082557417,-18.669893,0.02737226277372263,3.0,2.0,0.31091112
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,10:56,10.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-7.0,0022500045,Kevon Looney,kevon looney,,,2025-11-14,0,0.18292682926829268,0.0,0.0,0.18292682926829268,0.0,9.0,7.0,10.0,5.0,6.0,4.0,6.0,8.0,2.0,0,0.0,0,0.0004,-33.3,-83042.39401496257,-33.28668,0.0,8.0,9.0,0.0069406196
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,34:27,34.45,4,14,0.286,1,8,0.125,4,6,0.667,2,3,5,3,1,1,2,5,13,-15.0,0022500045,Herbert Jones,herbert jones,,,2025-11-14,2,0.3773584905660377,0.05805515239477503,0.14513788098693758,0.08708272859216255,0.11611030478955006,3.0,2.0,4.0,3.0,2.0,1.0,9.0,3.0,3.0,0,0.0,0,0.00217,-19.7,-9074.15937356057,-19.657251,0.05805515239477503,2.0,3.0,0.38396993
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,28:42,28.7,8,16,0.5,2,2,1.0,1,2,0.5,0,4,4,3,7,0,3,2,19,-24.0,0022500045,Jeremiah Fears,jeremiah fears,,,2025-11-14,7,0.662020905923345,0.0,0.13937282229965156,0.10452961672473868,0.24390243902439024,2.0,7.0,5.0,3.0,1.0,4.0,10.0,5.0,6.0,0,0.0,0,0.0027800000000000004,-36.9,-13268.60841423948,-36.797418,0.24390243902439024,1.0,1.0,0.81980395
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,29:22,29.366666666666667,4,10,0.4,0,1,0.0,1,2,0.5,2,8,10,5,0,1,5,4,9,-2.0,0022500045,Derik Queen,derik queen,,,2025-11-14,1,0.3064699205448354,0.0681044267877412,0.340522133938706,0.170261066969353,0.1021566401816118,5.0,2.0,1.0,2.0,6.0,1.0,4.0,4.0,3.0,0,0.0,0,0.00203,-2.9,-1427.8680452978826,-2.894113,0.0340522133938706,3.0,4.0,0.22488298
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,21:22,21.366666666666667,3,8,0.375,2,4,0.5,0,0,0.0,1,1,2,2,1,0,1,3,8,7.0,0022500045,Jose Alvarado,jose alvarado,,,2025-11-14,1,0.374414976599064,0.046801872074883,0.093603744149766,0.093603744149766,0.093603744149766,6.0,5.0,8.0,5.0,2.0,4.0,3.0,6.0,2.0,0,0.0,0,0.0017299999999999998,15.9,9185.441941074525,15.872493,0.046801872074883,3.0,6.0,0.09662215
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,7:20,7.333333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-4.0,0022500045,Micah Peavy,micah peavy,,,2025-11-14,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,9.0,6.0,4.0,5.0,11.0,1.0,0,0.0,0,0.00095,-23.5,-24710.830704521555,-23.477675,0.0,8.0,9.0,0.0030340166
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,12:58,12.966666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,4,11.0,0022500045,Karlo Matković,karlo matković,,,2025-11-14,1,0.30848329048843187,0.0,0.23136246786632392,0.0,0.07712082262210797,7.0,7.0,6.0,9.0,6.0,1.0,1.0,7.0,0.0,0,0.0,0,0.00091,36.1,39626.78375411635,36.067149,0.07712082262210797,3.0,7.0,0.09063923
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,9:09,9.15,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,1,3,11.0,0022500045,Jordan Hawkins,jordan hawkins,,,2025-11-14,0,0.32786885245901637,0.0,0.32786885245901637,0.1092896174863388,0.0,8.0,7.0,6.0,7.0,6.0,4.0,1.0,10.0,0.0,0,0.0,0,0.0013,54.4,41813.98923904689,54.32928,0.0,8.0,9.0,0.019476717
0022500045,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,10:18,10.3,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-8.0,0022500045,Yves Missi,yves missi,,,2025-11-14,0,0.0,0.0970873786407767,0.0970873786407767,0.0970873786407767,0.0970873786407767,10.0,5.0,9.0,7.0,6.0,4.0,7.0,9.0,1.0,0,0.0,0,0.0,-29.1,-29100000.000000004,-29.1,0.0,8.0,5.0,0.0037872544
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,31:09,31.15,6,13,0.462,2,6,0.333,6,6,1.0,1,7,8,2,3,0,5,3,20,-10.0,0022500237,Trey Murphy III,trey murphy   iii,,,2025-11-16,3,0.6420545746388443,0.03210272873194222,0.25682182985553775,0.06420545746388444,0.12841091492776888,1.0,5.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0,0.0,0,0.0027600000000000003,-19.0,-6881.564650488952,-18.94756,0.09630818619582665,1.0,5.0,0.8001808
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,28:47,28.783333333333335,4,10,0.4,2,5,0.4,1,2,0.5,3,4,7,1,2,0,2,1,11,-15.0,0022500237,Saddiq Bey,saddiq bey,,,2025-11-16,2,0.38216560509554137,0.10422698320787492,0.24319629415170815,0.034742327735958305,0.17371163867979153,4.0,2.0,2.0,7.0,2.0,4.0,10.0,2.0,2.0,0,0.0,0,0.0017599999999999998,-27.5,-15616.12720045429,-27.4516,0.06948465547191661,2.0,2.0,0.34519386
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,24:34,24.566666666666666,2,4,0.5,0,0,0.0,5,6,0.833,0,7,7,6,0,2,1,2,9,-11.0,0022500237,Derik Queen,derik queen,,,2025-11-16,2,0.36635006784260515,0.0,0.28493894165535955,0.24423337856173677,0.0814111261872456,5.0,7.0,2.0,1.0,7.0,1.0,8.0,7.0,1.0,0,0.0,0,0.0014299999999999998,-19.1,-13347.309573724671,-19.072687000000002,0.0814111261872456,2.0,7.0,0.10433108
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,28:43,28.716666666666665,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,1,2,0,2,4,6,-22.0,0022500237,Herbert Jones,herbert jones,,,2025-11-16,2,0.20893789901334883,0.0,0.06964596633778294,0.03482298316889147,0.06964596633778294,8.0,7.0,7.0,7.0,2.0,4.0,11.0,3.0,7.0,0,0.0,0,0.0013900000000000002,-38.2,-27462.257368799426,-38.146902000000004,0.06964596633778294,2.0,9.0,0.022655353
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:09,25.15,7,14,0.5,0,0,0.0,3,4,0.75,2,3,5,1,0,1,4,2,17,-14.0,0022500237,Jeremiah Fears,jeremiah fears,,,2025-11-16,1,0.6759443339960239,0.07952286282306163,0.1988071570576541,0.039761431411530816,0.11928429423459246,3.0,3.0,5.0,7.0,7.0,2.0,9.0,5.0,3.0,0,0.0,0,0.00292,-28.7,-9825.402259500172,-28.616196,0.039761431411530816,7.0,6.0,0.6005007
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,25:14,25.233333333333334,6,12,0.5,3,8,0.375,3,3,1.0,0,1,1,3,0,0,4,0,18,-1.0,0022500237,Jose Alvarado,jose alvarado,,,2025-11-16,0,0.71334214002642,0.0,0.03963011889035667,0.11889035667107001,0.0,2.0,7.0,9.0,2.0,7.0,4.0,2.0,4.0,0.0,0,0.0,0,0.0027400000000000002,-1.9,-693.177672382342,-1.894794,0.0,9.0,10.0,0.8149471
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,24:45,24.75,4,8,0.5,0,0,0.0,0,2,0.0,6,1,7,2,1,1,1,1,8,-3.0,0022500237,Yves Missi,yves missi,,,2025-11-16,2,0.32323232323232326,0.24242424242424243,0.2828282828282828,0.08080808080808081,0.32323232323232326,6.0,1.0,2.0,4.0,5.0,2.0,3.0,6.0,3.0,0,0.0,0,0.0013900000000000002,-8.9,-6398.274622573688,-8.887629,0.08080808080808081,2.0,1.0,0.33583716
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,20:01,20.016666666666666,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,3,2,0,1,1,4,-3.0,0022500237,Karlo Matković,karlo matković,,,2025-11-16,2,0.19983347210657787,0.04995836802664447,0.09991673605328893,0.1498751040799334,0.1498751040799334,10.0,5.0,7.0,2.0,2.0,4.0,3.0,8.0,2.0,0,0.0,0,0.00078,-9.8,-12548.015364916773,-9.792356,0.09991673605328893,2.0,3.0,0.040648777
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,14:45,14.75,2,6,0.333,1,5,0.2,0,0,0.0,2,2,4,2,0,0,0,2,5,-6.0,0022500237,Jordan Hawkins,jordan hawkins,,,2025-11-16,0,0.3389830508474576,0.13559322033898305,0.2711864406779661,0.13559322033898305,0.13559322033898305,9.0,3.0,6.0,4.0,7.0,4.0,5.0,9.0,0.0,0,0.0,0,0.00158,-23.8,-15053.763440860215,-23.762396,0.0,9.0,4.0,0.036798112
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,12:35,12.583333333333334,3,6,0.5,0,1,0.0,2,4,0.5,0,1,1,0,1,0,0,0,8,-7.0,0022500237,Bryce McGowens,bryce mcgowens,,,2025-11-16,1,0.6357615894039734,0.0,0.07947019867549668,0.0,0.07947019867549668,6.0,7.0,9.0,11.0,5.0,4.0,6.0,10.0,1.0,0,0.0,0,0.00267,-20.5,-7675.028079371022,-20.445265000000003,0.07947019867549668,7.0,8.0,0.14208935
0022500237,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,4:18,4.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,0022500237,Micah Peavy,micah peavy,,,2025-11-16,0,0.0,0.0,0.23255813953488372,0.23255813953488372,0.0,11.0,7.0,9.0,7.0,7.0,4.0,1.0,11.0,,1,,1,0.0,30.3,30300000.000000004,30.3,0.0,9.0,10.0,0.0068779513
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:20,33.333333333333336,6,9,0.667,4,5,0.8,2,2,1.0,2,3,5,1,3,0,3,3,18,-19.0,0022500247,Trey Murphy III,trey murphy   iii,,,2025-11-17,3,0.5399999999999999,0.06,0.15,0.03,0.15,2.0,2.0,3.0,6.0,1.0,4.0,9.0,1.0,4.0,0,0.0,0,0.00167,-26.1,-15619.38958707361,-26.056413000000003,0.09,2.0,2.0,0.8823983
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,F,,,26:26,26.433333333333334,3,10,0.3,0,0,0.0,3,4,0.75,5,3,8,3,2,2,6,4,9,-7.0,0022500247,Derik Queen,derik queen,,,2025-11-17,4,0.34047919293820933,0.18915510718789408,0.3026481715006305,0.11349306431273644,0.34047919293820933,6.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,8.0,0,0.0,0,0.0028599999999999997,-10.8,-3774.903879762321,-10.769112000000002,0.15132408575031525,1.0,1.0,0.14231066
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,21:54,21.9,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,2,1,1,2,1,6,-15.0,0022500247,Yves Missi,yves missi,,,2025-11-17,2,0.27397260273972607,0.04566210045662101,0.09132420091324202,0.09132420091324202,0.13698630136986303,7.0,4.0,6.0,4.0,4.0,2.0,7.0,8.0,2.0,0,0.0,0,0.00157,-27.4,-17441.120305537876,-27.356982,0.09132420091324202,3.0,3.0,0.06379994
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,26:15,26.25,1,8,0.125,1,3,0.333,2,2,1.0,0,2,2,1,1,0,4,3,5,-32.0,0022500247,Herbert Jones,herbert jones,,,2025-11-17,1,0.19047619047619047,0.0,0.0761904761904762,0.0380952380952381,0.0380952380952381,9.0,7.0,6.0,6.0,4.0,4.0,10.0,3.0,2.0,0,0.0,0,0.00203,-56.7,-27917.282127031016,-56.58489900000001,0.0380952380952381,5.0,7.0,0.008351812
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:21,25.35,9,16,0.563,2,5,0.4,4,5,0.8,0,1,1,1,0,0,3,2,24,-12.0,0022500247,Jeremiah Fears,jeremiah fears,,,2025-11-17,0,0.9467455621301775,0.0,0.03944773175542406,0.03944773175542406,0.0,1.0,7.0,10.0,6.0,6.0,4.0,6.0,5.0,4.0,0,0.0,0,0.00308,-23.8,-7724.764686790004,-23.726696,0.0,7.0,8.0,0.90139085
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,24:11,24.183333333333334,7,9,0.778,2,3,0.667,0,0,0.0,2,2,4,4,0,0,0,2,16,-16.0,0022500247,Micah Peavy,micah peavy,,,2025-11-17,0,0.6616126809097175,0.08270158511371468,0.16540317022742937,0.16540317022742937,0.08270158511371468,3.0,2.0,4.0,2.0,6.0,4.0,8.0,6.0,0.0,0,0.0,0,0.00153,-30.2,-19725.669497060746,-30.153793999999998,0.0,7.0,6.0,0.7280007
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,21:50,21.833333333333332,4,5,0.8,2,3,0.667,0,0,0.0,1,5,6,2,0,1,1,3,10,4.0,0022500247,Karlo Matković,karlo matković,,,2025-11-17,1,0.45801526717557256,0.04580152671755725,0.2748091603053435,0.0916030534351145,0.0916030534351145,5.0,4.0,2.0,4.0,6.0,2.0,3.0,9.0,1.0,0,1.0,0,0.00105,8.3,7897.240723120839,8.291285,0.04580152671755725,5.0,5.0,0.6426546
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:47,22.783333333333335,3,9,0.333,0,4,0.0,0,0,0.0,1,1,2,1,2,0,1,4,6,-5.0,0022500247,Jose Alvarado,jose alvarado,,,2025-11-17,2,0.26335040234089246,0.043891733723482075,0.08778346744696415,0.043891733723482075,0.13167520117044623,7.0,4.0,6.0,6.0,2.0,4.0,4.0,7.0,4.0,0,0.0,0,0.00189,-13.1,-6927.551560021153,-13.075241,0.08778346744696415,3.0,4.0,0.087746866
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,25:24,25.4,5,11,0.455,1,5,0.2,0,0,0.0,0,2,2,6,0,0,0,1,11,5.0,0022500247,Jordan Hawkins,jordan hawkins,,,2025-11-17,0,0.4330708661417323,0.0,0.07874015748031496,0.2362204724409449,0.0,4.0,7.0,6.0,1.0,6.0,4.0,2.0,4.0,1.0,0,0.0,0,0.0018599999999999999,9.4,5051.047823750672,9.382516,0.0,7.0,8.0,0.60515255
0022500247,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,12:32,12.533333333333333,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,3,4,12.0,0022500247,Bryce McGowens,bryce mcgowens,,,2025-11-17,0,0.3191489361702128,0.0,0.2393617021276596,0.0,0.0,10.0,7.0,5.0,10.0,6.0,4.0,1.0,10.0,0.0,0,0.0,0,0.0011799999999999998,32.6,27603.725656223545,32.561532,0.0,7.0,8.0,0.02309898
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,35:57,35.95,7,14,0.5,5,12,0.417,4,4,1.0,0,2,2,3,5,1,3,0,23,-4.0,0022500260,Trey Murphy III,trey murphy   iii,,,2025-11-19,6,0.6397774687065368,0.0,0.05563282336578581,0.08344923504867871,0.16689847009735742,2.0,8.0,8.0,3.0,1.0,2.0,7.0,1.0,8.0,0,0.0,0,0.00194,-6.1,-3142.709943328181,-6.088165999999999,0.16689847009735742,1.0,5.0,0.8777176
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:06,29.1,6,13,0.462,0,0,0.0,2,4,0.5,3,3,6,5,1,1,3,4,14,14.0,0022500260,Zion Williamson,zion williamson,,,2025-11-19,2,0.4810996563573883,0.10309278350515463,0.20618556701030927,0.1718213058419244,0.1718213058419244,4.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,0,0.0,0,0.00228,21.9,9601.052170100833,21.850068,0.06872852233676975,3.0,4.0,0.6793393
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,30:25,30.416666666666668,12,18,0.667,1,2,0.5,5,8,0.625,4,5,9,4,2,2,4,4,30,0.0,0022500260,Derik Queen,derik queen,,,2025-11-19,4,0.9863013698630136,0.13150684931506848,0.2958904109589041,0.13150684931506848,0.26301369863013696,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0,1.0,0,0.0030499999999999998,0.0,0.0,0.0,0.13150684931506848,2.0,2.0,0.92108
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:00,29.0,3,8,0.375,1,4,0.25,2,2,1.0,1,1,2,3,2,0,0,6,9,8.0,0022500260,Herbert Jones,herbert jones,,,2025-11-19,2,0.3103448275862069,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.10344827586206896,5.0,4.0,8.0,3.0,2.0,5.0,2.0,4.0,8.0,0,0.0,0,0.00114,11.9,10429.447852760737,11.886434,0.06896551724137931,3.0,7.0,0.20675965
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:28,25.466666666666665,7,15,0.467,0,4,0.0,2,2,1.0,0,3,3,1,0,1,0,0,16,-3.0,0022500260,Jeremiah Fears,jeremiah fears,,,2025-11-19,1,0.6282722513089005,0.0,0.11780104712041886,0.03926701570680628,0.03926701570680628,3.0,8.0,6.0,8.0,7.0,2.0,5.0,5.0,1.0,0,0.0,0,0.00219,-9.2,-4198.995892286626,-9.179851999999999,0.03926701570680628,5.0,10.0,0.6664204
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,12:21,12.35,2,5,0.4,0,0,0.0,3,4,0.75,6,2,8,2,0,0,0,4,7,-3.0,0022500260,Yves Missi,yves missi,,,2025-11-19,0,0.5668016194331984,0.4858299595141701,0.6477732793522267,0.16194331983805668,0.4858299595141701,7.0,1.0,2.0,5.0,7.0,5.0,5.0,10.0,1.0,0,0.0,0,0.00212,-2.9,-1367.2795851013673,-2.893852,0.0,8.0,1.0,0.39905483
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,18:54,18.9,0,3,0.0,0,3,0.0,2,4,0.5,0,2,2,2,1,0,1,1,2,-21.0,0022500260,Saddiq Bey,saddiq bey,,,2025-11-19,1,0.10582010582010583,0.0,0.10582010582010583,0.10582010582010583,0.052910052910052914,9.0,8.0,8.0,5.0,4.0,5.0,11.0,6.0,1.0,0,0.0,0,0.00125,-49.4,-39488.409272581936,-49.33825,0.052910052910052914,5.0,9.0,0.005340231
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,18:54,18.9,1,6,0.167,0,4,0.0,0,0,0.0,1,3,4,2,1,0,0,0,2,-13.0,0022500260,Jose Alvarado,jose alvarado,,,2025-11-19,1,0.10582010582010583,0.052910052910052914,0.21164021164021166,0.10582010582010583,0.10582010582010583,9.0,4.0,4.0,5.0,4.0,5.0,10.0,6.0,4.0,0,0.0,0,0.00125,-36.4,-29096.722621902478,-36.3545,0.052910052910052914,5.0,6.0,0.011071925
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,17:37,17.616666666666667,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,6,-9.0,0022500260,Jordan Hawkins,jordan hawkins,,,2025-11-19,0,0.34058656575212864,0.0,0.056764427625354774,0.056764427625354774,0.0,8.0,8.0,11.0,8.0,7.0,5.0,9.0,8.0,0.0,0,0.0,0,0.002,-26.7,-13343.328335832082,-26.6466,0.0,8.0,11.0,0.029204305
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,17:04,17.066666666666666,3,8,0.375,0,3,0.0,3,3,1.0,1,2,3,1,0,0,0,2,9,0.0,0022500260,Micah Peavy,micah peavy,,,2025-11-19,0,0.52734375,0.05859375,0.17578125,0.05859375,0.05859375,5.0,4.0,6.0,8.0,7.0,5.0,3.0,9.0,1.0,0,0.0,0,0.0020499999999999997,8.5,4144.319843978547,8.482575,0.0,8.0,8.0,0.16021638
0022500260,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,5:14,5.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,0,-4.0,0022500260,Kevon Looney,kevon looney,,,2025-11-19,0,0.0,0.19108280254777069,0.7643312101910827,0.19108280254777069,0.19108280254777069,11.0,4.0,4.0,8.0,7.0,5.0,7.0,11.0,0.0,0,0.0,0,0.00083,-45.5,-54753.30926594464,-45.462235,0.0,8.0,3.0,0.010046472
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,35:22,35.36666666666667,7,14,0.5,1,7,0.143,10,10,1.0,0,3,3,0,3,1,0,3,25,-1.0,0022500052,Trey Murphy III,trey murphy   iii,,,2025-11-21,4,0.706880301602262,0.0,0.08482563619227144,0.0,0.11310084825636192,1.0,7.0,5.0,8.0,2.0,1.0,4.0,1.0,2.0,0,0.0,0,0.00193,0.2,103.57327809425169,0.199614,0.11310084825636192,1.0,6.0,0.8977514
