gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500346,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,21:57,21.95,4,13,0.308,1,6,0.167,0,0,0.0,2,3,5,2,0,0,1,3,9,0.0,0022500346,Jordan Goodwin,jordan goodwin,,,2025-12-05,0,0.4100227790432802,0.09111617312072894,0.22779043280182232,0.09111617312072894,0.09111617312072894,5.0,3.0,1.0,3.0,9.0,3.0,5.0,5.0,1.0,0,0.0,0,0.00246,4.7,1909.792767167818,4.688438,0.0,9.0,9.0,0.26058522
0022500346,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,22:46,22.766666666666666,1,1,1.0,0,0,0.0,1,3,0.333,2,1,3,1,1,1,3,5,3,-9.0,0022500346,Oso Ighodaro,oso ighodaro,,,2025-12-05,2,0.13177159590043924,0.08784773060029283,0.13177159590043924,0.043923865300146414,0.17569546120058566,8.0,3.0,4.0,5.0,4.0,1.0,8.0,4.0,2.0,0,0.0,0,0.00082,-19.7,-23995.12789281364,-19.683846,0.08784773060029283,3.0,5.0,0.02559752
0022500346,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,14:38,14.633333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,4.0,0022500346,Nigel Hayes-Davis,nigel hayes-davis,,,2025-12-05,1,0.1366742596810934,0.0683371298405467,0.1366742596810934,0.0,0.1366742596810934,10.0,5.0,7.0,8.0,4.0,3.0,4.0,10.0,1.0,0,0.0,0,0.0010299999999999999,18.0,17458.777885548014,17.981460000000002,0.0683371298405467,5.0,6.0,0.022719648
0022500346,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,18:13,18.216666666666665,7,11,0.636,2,3,0.667,2,2,1.0,1,1,2,1,1,0,0,1,18,-3.0,0022500346,Jamaree Bouyea,jamaree bouyea,,,2025-12-05,1,0.9881061299176579,0.05489478499542544,0.10978956999085088,0.05489478499542544,0.10978956999085088,2.0,5.0,7.0,5.0,4.0,3.0,6.0,8.0,1.0,0,0.0,0,0.0027300000000000002,-5.2,-1904.064445258147,-5.185804,0.05489478499542544,5.0,7.0,0.885266
0022500346,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,8:12,8.2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,11.0,0022500346,Nick Richards,nick richards,,,2025-12-05,0,0.24390243902439027,0.0,0.0,0.12195121951219513,0.0,10.0,10.0,13.0,5.0,9.0,3.0,1.0,11.0,1.0,0,0.0,0,0.001,78.6,78521.47852147852,78.5214,0.0,9.0,13.0,0.01191139
0022500346,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,8:12,8.2,1,5,0.2,0,3,0.0,1,1,1.0,0,2,2,0,2,1,0,1,3,11.0,0022500346,Rasheer Fleming,rasheer fleming,,,2025-12-05,3,0.3658536585365854,0.0,0.24390243902439027,0.0,0.3658536585365854,8.0,10.0,7.0,8.0,2.0,1.0,1.0,11.0,1.0,0,0.0,0,0.0025,78.6,31427.42902838864,78.4035,0.3658536585365854,1.0,1.0,0.039023876
0022500346,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,5:10,5.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,5.0,0022500346,Khaman Maluach,khaman maluach,,,2025-12-05,0,0.3870967741935484,0.1935483870967742,0.5806451612903225,0.0,0.1935483870967742,10.0,5.0,4.0,8.0,9.0,3.0,3.0,13.0,0.0,0,0.0,0,0.00167,55.6,33273.48892878516,55.507148,0.0,9.0,4.0,0.020530066
0022500365,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,30:45,30.75,7,20,0.35,2,8,0.25,2,4,0.5,0,2,2,2,0,0,2,0,18,-9.0,0022500365,Dillon Brooks,dillon brooks,,,2025-12-08,0,0.5853658536585366,0.0,0.06504065040650407,0.06504065040650407,0.0,3.0,9.0,8.0,6.0,6.0,3.0,9.0,4.0,0.0,0,0.0,0,0.0034300000000000003,-8.0,-2331.6817254444763,-7.97256,0.0,7.0,9.0,0.47122046
0022500365,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:54,32.9,4,6,0.667,3,5,0.6,0,0,0.0,2,6,8,5,2,1,2,1,11,1.0,0022500365,Royce O'Neale,royce o'neale,,,2025-12-08,3,0.3343465045592705,0.060790273556231005,0.24316109422492402,0.1519756838905775,0.1519756838905775,5.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,0,0.0,0,0.00101,3.2,3165.1829871414443,3.1967680000000005,0.0911854103343465,1.0,2.0,0.7378373
0022500365,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,28:35,28.583333333333332,7,9,0.778,1,1,1.0,7,9,0.778,3,4,7,3,2,0,0,4,22,-8.0,0022500365,Mark Williams,mark williams,,,2025-12-08,2,0.7696793002915452,0.10495626822157435,0.2448979591836735,0.10495626822157435,0.17492711370262393,1.0,1.0,3.0,5.0,1.0,3.0,8.0,5.0,3.0,0,0.0,0,0.00185,-14.3,-7725.553754727175,-14.273545,0.06997084548104957,2.0,1.0,0.9194942
0022500365,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,32:43,32.71666666666667,5,16,0.313,1,8,0.125,1,3,0.333,1,2,3,4,2,0,2,5,12,-6.0,0022500365,Grayson Allen,grayson allen,,,2025-12-08,2,0.36678553234844624,0.030565461029037184,0.09169638308711156,0.12226184411614874,0.09169638308711156,4.0,5.0,6.0,2.0,1.0,3.0,7.0,3.0,2.0,0,0.0,0,0.0025,-5.8,-2319.072371051579,-5.7855,0.06113092205807437,2.0,5.0,0.16210593
0022500365,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,33:09,33.15,6,15,0.4,3,7,0.429,4,4,1.0,2,4,6,4,0,1,1,1,19,9.0,0022500365,Collin Gillespie,collin gillespie,,,2025-12-08,1,0.5731523378582203,0.06033182503770739,0.18099547511312217,0.12066365007541478,0.09049773755656108,2.0,3.0,4.0,2.0,6.0,1.0,2.0,1.0,2.0,0,0.0,0,0.00234,14.1,6023.067065356685,14.067006,0.030165912518853696,4.0,6.0,0.64999247
0022500365,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,24:19,24.316666666666666,1,8,0.125,0,1,0.0,0,0,0.0,3,5,8,4,0,0,0,5,2,1.0,0022500365,Ryan Dunn,ryan dunn,,,2025-12-08,0,0.0822481151473612,0.12337217272104181,0.3289924605894448,0.1644962302947224,0.12337217272104181,9.0,1.0,1.0,2.0,6.0,3.0,5.0,7.0,2.0,0,0.0,0,0.0014000000000000002,4.4,3140.613847251963,4.393840000000001,0.0,7.0,3.0,0.05744378
0022500365,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,25:54,25.9,4,8,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,0,1,0,9,7.0,0022500365,Jordan Goodwin,jordan goodwin,,,2025-12-08,1,0.3474903474903475,0.03861003861003861,0.11583011583011583,0.03861003861003861,0.07722007722007722,7.0,5.0,6.0,8.0,4.0,3.0,4.0,6.0,4.0,0,0.0,0,0.00155,13.5,8704.061895551258,13.479075,0.03861003861003861,4.0,8.0,0.33280137
0022500365,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:16,19.266666666666666,5,6,0.833,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,2,10,9.0,0022500365,Oso Ighodaro,oso ighodaro,,,2025-12-08,1,0.5190311418685122,0.051903114186851215,0.2595155709342561,0.10380622837370243,0.10380622837370243,6.0,5.0,5.0,6.0,4.0,3.0,2.0,8.0,1.0,0,0.0,0,0.00156,26.9,17232.543241511852,26.858036,0.051903114186851215,4.0,4.0,0.7481687
0022500365,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,12:25,12.416666666666666,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,2,5,11.0,0022500365,Jamaree Bouyea,jamaree bouyea,,,2025-12-08,0,0.4026845637583893,0.08053691275167786,0.08053691275167786,0.08053691275167786,0.08053691275167786,8.0,5.0,9.0,8.0,6.0,3.0,1.0,9.0,0.0,0,0.0,0,0.0007099999999999999,52.0,73136.42756680732,51.96308,0.0,7.0,7.0,0.06878011
0022501203,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,26:17,26.283333333333335,4,16,0.25,2,5,0.4,6,7,0.857,0,2,2,1,0,0,0,3,16,-47.0,0022501203,Dillon Brooks,dillon brooks,,,2025-12-10,0,0.6087507926442612,0.0,0.07609384908053266,0.03804692454026633,0.0,1.0,7.0,8.0,6.0,9.0,3.0,13.0,3.0,0.0,0,0.0,0,0.0027500000000000003,-74.6,-27117.411850236273,-74.39484999999999,0.0,9.0,10.0,0.5393489
0022501203,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,26:27,26.45,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,1,2,0,5,2,4,-34.0,0022501203,Royce O'Neale,royce o'neale,,,2025-12-10,2,0.15122873345935728,0.0,0.15122873345935728,0.03780718336483932,0.07561436672967864,8.0,7.0,4.0,6.0,2.0,3.0,11.0,2.0,1.0,0,0.0,0,0.0017100000000000001,-57.1,-33372.29690239626,-57.002359000000006,0.07561436672967864,2.0,8.0,0.012600175
0022501203,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,19:02,19.033333333333335,2,5,0.4,0,0,0.0,5,7,0.714,1,4,5,1,1,0,0,0,9,-30.0,0022501203,Mark Williams,mark williams,,,2025-12-10,1,0.4728546409807355,0.052539404553415055,0.2626970227670753,0.052539404553415055,0.10507880910683011,5.0,2.0,1.0,6.0,4.0,3.0,10.0,7.0,1.0,0,0.0,0,0.00157,-70.0,-44557.60661998727,-69.8901,0.052539404553415055,6.0,4.0,0.12101312
0022501203,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,25:34,25.566666666666666,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,3,3,0,4,0,2,-20.0,0022501203,Collin Gillespie,collin gillespie,,,2025-12-10,3,0.07822685788787484,0.03911342894393742,0.15645371577574968,0.11734028683181226,0.15645371577574968,10.0,2.0,4.0,3.0,1.0,3.0,8.0,4.0,4.0,0,0.0,0,0.0013800000000000002,-33.9,-24547.429398986238,-33.853218,0.11734028683181226,1.0,3.0,0.010664976
0022501203,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,21:53,21.883333333333333,3,9,0.333,2,7,0.286,2,2,1.0,1,0,1,4,1,0,1,2,10,-41.0,0022501203,Grayson Allen,grayson allen,,,2025-12-10,1,0.456968773800457,0.0456968773800457,0.0456968773800457,0.1827875095201828,0.0913937547600914,4.0,2.0,11.0,2.0,4.0,3.0,12.0,5.0,1.0,0,0.0,0,0.00193,-78.9,-40859.65820818229,-78.74772300000001,0.0456968773800457,6.0,7.0,0.10828828
0022501203,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,16:15,16.25,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,2,1,1,3,1,4,-20.0,0022501203,Ryan Dunn,ryan dunn,,,2025-12-10,2,0.24615384615384617,0.06153846153846154,0.12307692307692308,0.12307692307692308,0.18461538461538463,8.0,2.0,8.0,5.0,4.0,1.0,8.0,9.0,2.0,0,0.0,0,0.00184,-49.4,-26833.242802824552,-49.309104,0.12307692307692308,2.0,1.0,0.021184623
0022501203,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:04,19.066666666666666,3,7,0.429,0,0,0.0,0,0,0.0,2,3,5,3,0,0,1,1,6,-3.0,0022501203,Oso Ighodaro,oso ighodaro,,,2025-12-10,0,0.3146853146853147,0.1048951048951049,0.26223776223776224,0.15734265734265734,0.1048951048951049,7.0,1.0,1.0,3.0,9.0,3.0,1.0,6.0,3.0,0,0.0,0,0.0019,-7.7,-4050.499736980537,-7.68537,0.0,9.0,5.0,0.17547439
0022501203,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,18:53,18.883333333333333,6,12,0.5,3,5,0.6,0,0,0.0,1,2,3,1,2,0,2,2,15,-14.0,0022501203,Jordan Goodwin,jordan goodwin,,,2025-12-10,2,0.794351279788173,0.0529567519858782,0.1588702559576346,0.0529567519858782,0.1588702559576346,2.0,2.0,6.0,6.0,2.0,3.0,7.0,8.0,3.0,0,0.0,0,0.00298,-25.8,-8654.813820865482,-25.723116,0.1059135039717564,2.0,2.0,0.8661213
0022501203,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,28:12,28.2,6,9,0.667,2,3,0.667,0,0,0.0,0,2,2,6,1,1,2,0,14,-8.0,0022501203,Jamaree Bouyea,jamaree bouyea,,,2025-12-10,2,0.49645390070921985,0.0,0.07092198581560284,0.2127659574468085,0.07092198581560284,3.0,7.0,8.0,1.0,4.0,1.0,4.0,1.0,3.0,0,0.0,0,0.00172,-13.8,-8018.5938407902395,-13.776264,0.07092198581560284,2.0,9.0,0.713949
0022501203,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,7:13,7.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,2,0,-11.0,0022501203,Nick Richards,nick richards,,,2025-12-10,0,0.0,0.0,0.6928406466512702,0.13856812933025403,0.0,12.0,7.0,1.0,6.0,9.0,3.0,5.0,13.0,1.0,0,0.0,0,0.00111,-64.7,-58235.823582358236,-64.62818299999999,0.0,9.0,10.0,0.010498637
0022501203,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,12:00,12.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-11.0,0022501203,Nigel Hayes-Davis,nigel hayes-davis,,,2025-12-10,0,0.0,0.0,0.08333333333333333,0.0,0.0,12.0,7.0,11.0,12.0,9.0,3.0,5.0,10.0,0.0,0,0.0,0,0.00083,-56.1,-67509.02527075812,-56.053437,0.0,9.0,10.0,0.0051215445
0022501203,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,9:35,9.583333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,-3.0,0022501203,Khaman Maluach,khaman maluach,,,2025-12-10,0,0.20869565217391303,0.0,0.31304347826086953,0.10434782608695652,0.0,10.0,7.0,6.0,6.0,9.0,3.0,1.0,11.0,1.0,0,0.0,0,0.00158,-17.6,-11132.194813409236,-17.572192,0.0,9.0,10.0,0.010839534
0022501203,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,9:35,9.583333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,7,-3.0,0022501203,Rasheer Fleming,rasheer fleming,,,2025-12-10,1,0.7304347826086957,0.0,0.0,0.0,0.10434782608695652,6.0,7.0,13.0,12.0,4.0,3.0,1.0,11.0,1.0,0,0.0,0,0.00263,-17.6,-6689.47168377043,-17.553712,0.10434782608695652,6.0,6.0,0.09760882
0022501228,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,35:03,35.05,4,11,0.364,1,5,0.2,4,4,1.0,0,2,2,7,3,0,2,1,13,-4.0,0022501228,Grayson Allen,grayson allen,,,2025-12-14,3,0.37089871611982883,0.0,0.05706134094151213,0.19971469329529246,0.0855920114122682,4.0,7.0,8.0,1.0,1.0,4.0,8.0,2.0,2.0,0,0.0,0,0.00181,-5.4,-2981.778023191607,-5.390226,0.0855920114122682,1.0,6.0,0.4238421
0022501228,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,24:32,24.533333333333335,6,9,0.667,4,7,0.571,2,2,1.0,0,1,1,0,1,0,3,5,18,12.0,0022501228,Dillon Brooks,dillon brooks,,,2025-12-14,1,0.733695652173913,0.0,0.04076086956521739,0.0,0.04076086956521739,3.0,7.0,9.0,9.0,3.0,4.0,2.0,5.0,4.0,0,0.0,0,0.0022,21.3,9677.419354838708,21.253140000000002,0.04076086956521739,6.0,9.0,0.8746213
0022501228,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,28:53,28.883333333333333,9,10,0.9,0,0,0.0,2,3,0.667,3,3,6,1,0,3,1,2,20,14.0,0022501228,Mark Williams,mark williams,,,2025-12-14,3,0.6924408540103866,0.103866128101558,0.207732256203116,0.03462204270051933,0.207732256203116,2.0,1.0,1.0,7.0,9.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00182,21.8,11971.44426139484,21.760324,0.103866128101558,1.0,3.0,0.9351379
0022501228,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,31:22,31.366666666666667,7,17,0.412,0,5,0.0,13,16,0.813,1,5,6,7,1,1,1,3,27,4.0,0022501228,Devin Booker,devin booker,,,2025-12-14,2,0.8607863974495218,0.031880977683315624,0.19128586609989373,0.22316684378320936,0.09564293304994687,1.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,0,0.0,0,0.00316,4.3,1360.3290098070229,4.2864119999999994,0.06376195536663125,3.0,5.0,0.81652516
0022501228,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,36:40,36.666666666666664,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,6,1,0,1,4,10,-2.0,0022501228,Collin Gillespie,collin gillespie,,,2025-12-14,1,0.27272727272727276,0.027272727272727275,0.08181818181818182,0.16363636363636364,0.05454545454545455,6.0,4.0,6.0,3.0,3.0,4.0,6.0,1.0,1.0,0,0.0,0,0.0011200000000000001,-1.1,-981.2667261373774,-1.098768,0.027272727272727275,6.0,7.0,0.34462523
0022501228,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,16:57,16.95,2,6,0.333,1,4,0.25,0,0,0.0,2,2,4,2,1,1,2,3,5,6.0,0022501228,Ryan Dunn,ryan dunn,,,2025-12-14,2,0.2949852507374631,0.11799410029498525,0.2359882005899705,0.11799410029498525,0.2359882005899705,7.0,2.0,5.0,5.0,3.0,2.0,3.0,8.0,1.0,0,0.0,0,0.0018599999999999999,16.2,8704.997313272435,16.169868,0.11799410029498525,3.0,1.0,0.0891407
0022501228,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,23:57,23.95,4,7,0.571,4,7,0.571,0,0,0.0,0,5,5,1,1,0,2,3,12,-23.0,0022501228,Royce O'Neale,royce o'neale,,,2025-12-14,1,0.5010438413361169,0.0,0.20876826722338204,0.04175365344467641,0.04175365344467641,5.0,7.0,3.0,7.0,3.0,4.0,11.0,6.0,2.0,0,0.0,0,0.0015,-43.4,-28914.057295136576,-43.3349,0.04175365344467641,6.0,8.0,0.45483327
0022501228,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,18:10,18.166666666666668,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,2,2,0,2,1,5,0.0,0022501228,Jordan Goodwin,jordan goodwin,,,2025-12-14,2,0.2752293577981651,0.11009174311926605,0.16513761467889906,0.11009174311926605,0.2201834862385321,7.0,2.0,6.0,5.0,2.0,4.0,5.0,7.0,3.0,0,0.0,0,0.00214,2.8,1307.8000934142922,2.794008,0.11009174311926605,3.0,2.0,0.07690156
0022501228,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,15:53,15.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,3,1,0,4,4,2,-6.0,0022501228,Oso Ighodaro,oso ighodaro,,,2025-12-14,1,0.12591815320041974,0.06295907660020987,0.3147953830010493,0.1888772298006296,0.12591815320041974,9.0,4.0,3.0,4.0,3.0,4.0,9.0,9.0,3.0,0,0.0,0,0.0019500000000000001,-17.1,-8764.73603280369,-17.066655,0.06295907660020987,6.0,4.0,0.013588304
0022501228,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,6:01,6.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2.0,0022501228,Jamaree Bouyea,jamaree bouyea,,,2025-12-14,0,0.33240997229916897,0.0,0.16620498614958448,0.0,0.0,9.0,7.0,9.0,9.0,9.0,4.0,6.0,10.0,0.0,0,0.0,0,0.00167,-6.4,-3830.041891083184,-6.389312,0.0,10.0,10.0,0.008592713
0022501228,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,2:32,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-9.0,0022501228,Nick Richards,nick richards,,,2025-12-14,0,0.0,0.0,0.39473684210526316,0.0,0.0,11.0,7.0,9.0,9.0,9.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00167,-180.0,-107719.92818671455,-179.6994,0.0,10.0,10.0,0.0029554653
0022500378,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:02,33.03333333333333,10,23,0.435,4,9,0.444,0,1,0.0,3,4,7,2,1,0,3,4,24,-13.0,0022500378,Dillon Brooks,dillon brooks,,,2025-12-18,1,0.7265388496468215,0.09081735620585268,0.21190716448032293,0.06054490413723512,0.12108980827447025,2.0,1.0,2.0,4.0,5.0,7.0,9.0,2.0,5.0,0,0.0,0,0.00329,-17.0,-5165.603160133698,-16.94407,0.03027245206861756,7.0,6.0,0.8038788
0022500378,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:19,31.316666666666666,3,9,0.333,2,5,0.4,1,2,0.5,1,4,5,3,3,0,1,1,9,6.0,0022500378,Royce O'Neale,royce o'neale,,,2025-12-18,3,0.28738690792974986,0.031931878658861094,0.15965939329430548,0.09579563597658329,0.12772751463544438,4.0,4.0,5.0,2.0,2.0,7.0,4.0,4.0,3.0,0,0.0,0,0.00147,8.8,5982.324949014277,8.787064,0.09579563597658329,2.0,5.0,0.11102545
0022500378,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,19:01,19.016666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,2,6,12.0,0022500378,Mark Williams,mark williams,,,2025-12-18,2,0.315512708150745,0.0525854513584575,0.21034180543383,0.0525854513584575,0.1577563540753725,6.0,4.0,6.0,7.0,5.0,1.0,2.0,7.0,5.0,0,0.0,0,0.00116,29.3,25236.864771748496,29.266012,0.105170902716915,5.0,3.0,0.36566675
0022500378,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,32:57,32.95,9,19,0.474,2,6,0.333,5,6,0.833,0,2,2,2,1,0,3,2,25,-8.0,0022500378,Devin Booker,devin booker,,,2025-12-18,1,0.7587253414264036,0.0,0.060698027314112286,0.060698027314112286,0.030349013657056143,1.0,7.0,8.0,4.0,5.0,7.0,7.0,3.0,1.0,0,0.0,0,0.00316,-11.4,-3606.4536539069913,-11.363976,0.030349013657056143,7.0,9.0,0.777501
0022500378,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,33:44,33.733333333333334,5,12,0.417,1,6,0.167,5,5,1.0,1,5,6,5,2,1,3,2,16,14.0,0022500378,Collin Gillespie,collin gillespie,,,2025-12-18,3,0.4743083003952569,0.029644268774703556,0.17786561264822134,0.1482213438735178,0.11857707509881422,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,0,1.0,0,0.00202,16.4,8114.794656110835,16.366871999999997,0.08893280632411067,2.0,7.0,0.75702214
0022500378,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,28:24,28.4,1,3,0.333,0,0,0.0,0,0,0.0,3,10,13,0,5,1,2,1,2,-12.0,0022500378,Oso Ighodaro,oso ighodaro,,,2025-12-18,6,0.07042253521126761,0.10563380281690142,0.45774647887323944,0.0,0.31690140845070425,9.0,1.0,1.0,9.0,1.0,1.0,8.0,6.0,4.0,0,0.0,0,0.00074,-18.9,-25506.072874493926,-18.886014,0.21126760563380284,1.0,1.0,0.12194573
0022500378,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,30:08,30.133333333333333,3,12,0.25,1,7,0.143,2,4,0.5,3,3,6,3,2,1,0,3,9,-7.0,0022500378,Jordan Goodwin,jordan goodwin,,,2025-12-18,3,0.29867256637168144,0.09955752212389381,0.19911504424778761,0.09955752212389381,0.19911504424778761,4.0,1.0,3.0,2.0,3.0,1.0,6.0,5.0,9.0,0,0.0,0,0.00197,-9.9,-5022.83105022831,-9.880497,0.09955752212389381,2.0,2.0,0.20875604
0022500378,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,17:10,17.166666666666668,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,0,1,2,2,4,11.0,0022500378,Ryan Dunn,ryan dunn,,,2025-12-18,1,0.23300970873786406,0.0,0.11650485436893203,0.11650485436893203,0.058252427184466014,7.0,7.0,8.0,4.0,9.0,1.0,3.0,8.0,2.0,0,0.0,0,0.00125,36.1,28856.91446842526,36.054875,0.058252427184466014,7.0,8.0,0.039910026
