gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,18:02,18.033333333333335,0,6,0.0,0,4,0.0,0,0,0.0,2,3,5,4,0,0,0,2,0,1.0,0022500243,Justin Edwards,justin edwards,,,2025-11-17,0,0.0,0.11090573012939,0.277264325323475,0.22181146025878,0.11090573012939,8.0,2.0,4.0,3.0,6.0,3.0,6.0,8.0,1.0,0,0.0,0,0.00136,-3.5,-2571.6385011021307,-3.49524,0.0,7.0,3.0,0.013793457
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:56,18.933333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,4,1,0,1,5,8,10.0,0022500243,Trendon Watford,trendon watford,,,2025-11-17,1,0.4225352112676056,0.0528169014084507,0.2112676056338028,0.2112676056338028,0.1056338028169014,6.0,3.0,5.0,3.0,2.0,3.0,2.0,7.0,1.0,0,0.0,0,0.0016300000000000002,25.0,15328.019619865112,24.95925,0.0528169014084507,4.0,4.0,0.67989916
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,3:52,3.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500243,Jabari Walker,jabari walker,,,2025-11-17,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,7.0,6.0,3.0,6.0,10.0,0.0,0,0.0,0,0.00111,11.1,9990.99909990999,11.087679,0.0,7.0,9.0,0.0027159373
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,5:06,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500243,Jared McCain,jared mccain,,,2025-11-17,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,7.0,6.0,3.0,8.0,9.0,,1,,1,0.0,-15.3,-15300000.000000002,-15.3,0.0,7.0,9.0,0.0035300073
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,22:33,22.55,2,6,0.333,0,2,0.0,4,4,1.0,1,1,2,2,1,0,2,2,8,1.0,0022500258,Justin Edwards,justin edwards,,,2025-11-19,1,0.3547671840354767,0.044345898004434586,0.08869179600886917,0.08869179600886917,0.08869179600886917,7.0,5.0,6.0,4.0,5.0,6.0,1.0,6.0,1.0,0,0.0,0,0.0017499999999999998,2.0,1142.2044545973731,1.9965,0.044345898004434586,5.0,6.0,0.11232549
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,17:16,17.266666666666666,2,5,0.4,1,2,0.5,0,0,0.0,2,1,3,3,0,1,3,2,5,-2.0,0022500258,Dominick Barlow,dominick barlow,,,2025-11-19,1,0.2895752895752896,0.11583011583011583,0.17374517374517376,0.17374517374517376,0.17374517374517376,8.0,4.0,4.0,3.0,6.0,2.0,2.0,8.0,0.0,0,0.0,0,0.00178,-9.9,-5558.674901740596,-9.882378000000001,0.05791505791505792,5.0,4.0,0.069828875
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,34:03,34.05,5,9,0.556,0,1,0.0,0,0,0.0,4,8,12,0,2,1,3,3,10,-4.0,0022500258,Andre Drummond,andre drummond,,,2025-11-19,3,0.2936857562408223,0.11747430249632894,0.3524229074889868,0.0,0.20558002936857564,4.0,2.0,1.0,8.0,3.0,2.0,5.0,3.0,4.0,0,0.0,0,0.00156,-4.1,-2626.521460602178,-4.093604,0.0881057268722467,3.0,3.0,0.36653283
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:06,37.1,8,20,0.4,1,6,0.167,4,5,0.8,3,3,6,4,3,2,4,3,21,-9.0,0022500258,VJ Edgecombe,vj edgecombe,,,2025-11-19,5,0.5660377358490566,0.08086253369272237,0.16172506738544473,0.10781671159029649,0.21563342318059298,2.0,3.0,3.0,2.0,1.0,1.0,7.0,2.0,7.0,0,0.0,0,0.0028599999999999997,-13.5,-4718.629849702901,-13.46139,0.1347708894878706,1.0,2.0,0.72896457
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:30,38.5,8,14,0.571,5,9,0.556,3,4,0.75,1,1,2,9,3,1,3,1,24,-2.0,0022500258,Tyrese Maxey,tyrese maxey,,,2025-11-19,4,0.6233766233766234,0.025974025974025976,0.05194805194805195,0.23376623376623376,0.12987012987012986,1.0,5.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00207,-4.3,-2076.2916465475614,-4.291099,0.1038961038961039,2.0,5.0,0.859912
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:56,31.933333333333334,7,15,0.467,4,8,0.5,3,3,1.0,0,2,2,2,2,0,1,2,21,-5.0,0022500258,Quentin Grimes,quentin grimes,,,2025-11-19,2,0.6576200417536534,0.0,0.06263048016701461,0.06263048016701461,0.06263048016701461,2.0,7.0,6.0,4.0,3.0,6.0,6.0,4.0,2.0,0,0.0,0,0.00221,-6.0,-2713.7042062415194,-5.986739999999999,0.06263048016701461,4.0,7.0,0.80080974
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,21:28,21.466666666666665,3,5,0.6,1,2,0.5,2,2,1.0,0,3,3,2,0,0,3,3,9,-9.0,0022500258,Trendon Watford,trendon watford,,,2025-11-19,0,0.4192546583850932,0.0,0.13975155279503107,0.09316770186335405,0.0,5.0,7.0,4.0,4.0,6.0,6.0,7.0,7.0,0.0,0,0.0,0,0.00164,-16.3,-9932.967702620355,-16.273268,0.0,8.0,8.0,0.071042195
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,23:13,23.216666666666665,4,6,0.667,1,1,1.0,0,0,0.0,5,4,9,2,0,1,1,2,9,-3.0,0022500258,Jabari Walker,jabari walker,,,2025-11-19,1,0.3876525484565686,0.21536252692031588,0.3876525484565686,0.08614501076812635,0.25843503230437903,5.0,1.0,2.0,4.0,6.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00121,-6.4,-5284.888521882743,-6.392256,0.043072505384063174,5.0,1.0,0.47994876
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,13:55,13.916666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,2,5,-12.0,0022500258,Jared McCain,jared mccain,,,2025-11-19,0,0.3592814371257485,0.0,0.1437125748502994,0.0,0.0,8.0,7.0,6.0,8.0,6.0,6.0,9.0,9.0,1.0,0,0.0,0,0.00216,-37.5,-17353.077279037483,-37.419,0.0,8.0,8.0,0.01499048
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,31:22,31.366666666666667,3,10,0.3,1,7,0.143,0,0,0.0,2,2,4,3,2,0,1,1,7,2.0,0022500266,Justin Edwards,justin edwards,,,2025-11-20,2,0.22316684378320936,0.06376195536663125,0.1275239107332625,0.09564293304994687,0.1275239107332625,6.0,3.0,7.0,3.0,2.0,4.0,6.0,4.0,4.0,0,0.0,0,0.00153,3.1,2024.8203788373614,3.095257,0.06376195536663125,2.0,4.0,0.1253243
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,24:42,24.7,7,12,0.583,4,7,0.571,3,4,0.75,0,5,5,3,2,0,3,0,21,3.0,0022500266,Paul George,paul george,,,2025-11-20,2,0.8502024291497976,0.0,0.20242914979757085,0.12145748987854252,0.08097165991902834,2.0,5.0,5.0,3.0,2.0,4.0,5.0,6.0,9.0,0,0.0,0,0.0027400000000000002,3.9,1422.8383801532286,3.889314,0.08097165991902834,2.0,6.0,0.866415
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,18:20,18.333333333333332,1,4,0.25,0,1,0.0,1,2,0.5,2,6,8,1,1,1,1,6,3,-1.0,0022500266,Andre Drummond,andre drummond,,,2025-11-20,2,0.16363636363636364,0.1090909090909091,0.4363636363636364,0.05454545454545455,0.2181818181818182,7.0,3.0,2.0,8.0,4.0,3.0,9.0,7.0,2.0,0,0.0,0,0.00146,0.0,0.0,0.0,0.1090909090909091,2.0,1.0,0.04362743
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,38:13,38.21666666666667,5,14,0.357,2,4,0.5,0,0,0.0,4,6,10,3,0,0,1,2,12,1.0,0022500266,VJ Edgecombe,vj edgecombe,,,2025-11-20,0,0.3139991277802006,0.10466637592673353,0.26166593981683384,0.07849978194505015,0.10466637592673353,4.0,1.0,1.0,3.0,6.0,4.0,7.0,3.0,0.0,0,0.0,0,0.0017000000000000001,2.6,1528.5126396237508,2.59558,0.0,7.0,5.0,0.31437516
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,46:38,46.63333333333333,18,30,0.6,6,15,0.4,12,14,0.857,0,5,5,9,3,3,5,3,54,18.0,0022500266,Tyrese Maxey,tyrese maxey,,,2025-11-20,6,1.1579699785561115,0.0,0.10721944245889921,0.19299499642601858,0.12866333095067906,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,0,0.0036,18.6,5165.231880033324,18.53304,0.12866333095067906,1.0,3.0,0.79049045
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,10:57,10.95,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,2,0.0,0022500266,Jabari Walker,jabari walker,,,2025-11-20,0,0.18264840182648404,0.0,0.18264840182648404,0.09132420091324202,0.0,8.0,5.0,9.0,8.0,6.0,4.0,8.0,10.0,0.0,0,0.0,0,0.00125,5.6,4476.418864908073,5.593,0.0,7.0,8.0,0.004714065
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,38:45,38.75,4,12,0.333,3,9,0.333,3,4,0.75,0,4,4,4,0,0,1,0,14,8.0,0022500266,Quentin Grimes,quentin grimes,,,2025-11-20,0,0.36129032258064514,0.0,0.1032258064516129,0.1032258064516129,0.0,3.0,5.0,7.0,2.0,6.0,4.0,3.0,2.0,2.0,0,0.0,0,0.00169,11.5,6800.709639266706,11.480565,0.0,7.0,8.0,0.31363297
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,28:57,28.95,1,1,1.0,0,0,0.0,0,0,0.0,3,3,6,3,0,2,0,0,2,16.0,0022500266,Dominick Barlow,dominick barlow,,,2025-11-20,2,0.0690846286701209,0.10362694300518135,0.2072538860103627,0.10362694300518135,0.17271157167530224,8.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0,2.0,0,0.0,0,0.00014000000000000001,27.8,197163.12056737588,27.796108,0.0690846286701209,2.0,2.0,0.5698987
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,12:39,12.65,3,8,0.375,2,7,0.286,0,0,0.0,0,2,2,0,0,0,1,1,8,6.0,0022500266,Jared McCain,jared mccain,,,2025-11-20,0,0.6324110671936759,0.0,0.15810276679841898,0.0,0.0,5.0,5.0,9.0,10.0,6.0,4.0,4.0,9.0,0.0,0,0.0,0,0.003,22.2,7397.534155281572,22.133399999999998,0.0,7.0,8.0,0.11443394
0022500266,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,14:26,14.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,6,6,3,1,0,1,2,0,-8.0,0022500266,Trendon Watford,trendon watford,,,2025-11-20,1,0.0,0.0,0.4157043879907621,0.20785219399538105,0.06928406466512702,10.0,5.0,3.0,3.0,4.0,4.0,10.0,8.0,1.0,0,0.0,0,0.00147,-22.6,-15363.698164513939,-22.566778000000003,0.06928406466512702,6.0,7.0,0.011982944
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,32:30,32.5,3,8,0.375,1,3,0.333,0,0,0.0,2,2,4,3,2,2,3,2,7,-21.0,0022500275,Justin Edwards,justin edwards,,,2025-11-23,4,0.2153846153846154,0.06153846153846154,0.12307692307692308,0.09230769230769231,0.18461538461538463,8.0,2.0,3.0,4.0,1.0,1.0,11.0,4.0,4.0,0,0.0,0,0.00133,-33.7,-25319.308790383173,-33.655179000000004,0.12307692307692308,1.0,2.0,0.06383446
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,20:13,20.216666666666665,3,10,0.3,0,5,0.0,4,5,0.8,1,1,2,5,1,1,2,2,10,3.0,0022500275,Paul George,paul george,,,2025-11-23,2,0.494641384995878,0.0494641384995878,0.0989282769991756,0.247320692497939,0.14839241549876342,6.0,4.0,6.0,3.0,3.0,4.0,2.0,7.0,3.0,0,0.0,0,0.0025,6.7,2678.9284286285483,6.68325,0.0989282769991756,2.0,5.0,0.40472364
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,38:01,38.016666666666666,6,12,0.5,1,2,0.5,1,2,0.5,9,15,24,1,0,2,2,1,14,-2.0,0022500275,Andre Drummond,andre drummond,,,2025-11-23,2,0.3682595352915388,0.23673827268741782,0.6313020604997808,0.0263042525208242,0.2893467777290662,5.0,1.0,1.0,7.0,6.0,1.0,6.0,1.0,0.0,0,0.0,0,0.0015199999999999999,0.1,65.74621959237345,0.099848,0.0526085050416484,2.0,1.0,0.6469379
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,34:52,34.86666666666667,6,14,0.429,2,7,0.286,1,1,1.0,0,0,0,3,0,1,2,5,15,-12.0,0022500275,Quentin Grimes,quentin grimes,,,2025-11-23,1,0.43021032504780116,0.0,0.0,0.08604206500956023,0.028680688336520075,3.0,6.0,9.0,4.0,6.0,4.0,8.0,3.0,1.0,0,0.0,0,0.00178,-14.3,-8029.197080291972,-14.274546,0.028680688336520075,7.0,8.0,0.4562165
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:18,36.3,10,23,0.435,5,14,0.357,2,2,1.0,0,3,3,6,2,0,3,2,27,-14.0,0022500275,Tyrese Maxey,tyrese maxey,,,2025-11-23,2,0.7438016528925621,0.0,0.08264462809917356,0.1652892561983471,0.05509641873278237,1.0,6.0,4.0,2.0,1.0,7.0,10.0,2.0,2.0,0,1.0,0,0.0028399999999999996,-20.1,-7074.973600844774,-20.042916,0.05509641873278237,2.0,6.0,0.9428929
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,20:07,20.116666666666667,4,8,0.5,1,4,0.25,0,0,0.0,1,2,3,0,0,2,0,2,9,-13.0,0022500275,Dominick Barlow,dominick barlow,,,2025-11-23,2,0.44739022369511183,0.04971002485501243,0.14913007456503727,0.0,0.14913007456503727,7.0,4.0,4.0,9.0,6.0,1.0,9.0,8.0,1.0,0,0.0,0,0.0016300000000000002,-24.6,-15082.771305947272,-24.559902,0.09942004971002485,2.0,4.0,0.30627382
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,26:08,26.133333333333333,7,12,0.583,1,2,0.5,4,5,0.8,2,7,9,7,1,1,1,3,19,5.0,0022500275,Trendon Watford,trendon watford,,,2025-11-23,2,0.7270408163265306,0.07653061224489796,0.34438775510204084,0.26785714285714285,0.15306122448979592,2.0,2.0,2.0,1.0,3.0,4.0,1.0,5.0,4.0,0,0.0,0,0.00217,8.6,3961.308152924919,8.581337999999999,0.07653061224489796,2.0,3.0,0.94601434
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,25:43,25.716666666666665,5,11,0.455,3,4,0.75,2,2,1.0,0,1,1,2,1,0,1,3,15,1.0,0022500275,Jared McCain,jared mccain,,,2025-11-23,1,0.5832793259883344,0.0,0.0388852883992223,0.0777705767984446,0.0388852883992223,3.0,6.0,7.0,6.0,3.0,7.0,5.0,6.0,0.0,0,0.0,0,0.00188,1.7,903.7745879851143,1.696804,0.0388852883992223,7.0,7.0,0.7564864
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,4:03,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2.0,0022500275,Jabari Walker,jabari walker,,,2025-11-23,0,0.0,0.0,0.0,0.2469135802469136,0.0,10.0,6.0,9.0,7.0,6.0,7.0,6.0,9.0,,1,,1,0.0,-31.8,-31800000.000000004,-31.8,0.0,9.0,9.0,0.0028224355
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,1:11,1.1833333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,3.0,0022500275,Hunter Sallis,hunter sallis,,,2025-11-23,0,0.8450704225352113,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,6.0,7.0,2.0,10.0,0.0,0,0.0,0,0.00333,100.0,30021.014710297208,99.667,0.0,9.0,9.0,0.007726503
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,0:54,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0022500275,Johni Broome,johni broome,,,2025-11-23,0,0.0,0.0,1.1111111111111112,0.0,0.0,10.0,6.0,7.0,9.0,6.0,7.0,4.0,11.0,,1,,1,0.0,66.7,66700000.00000001,66.7,0.0,9.0,9.0,0.013328596
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,22:09,22.15,5,7,0.714,1,2,0.5,2,2,1.0,0,1,1,1,2,0,4,2,13,-16.0,0022500058,Justin Edwards,justin edwards,,,2025-11-25,2,0.5869074492099323,0.0,0.045146726862302484,0.045146726862302484,0.09029345372460497,3.0,6.0,7.0,8.0,1.0,4.0,6.0,7.0,3.0,0,0.0,0,0.00214,-33.3,-15553.479682391404,-33.22873799999999,0.09029345372460497,1.0,5.0,0.5032597
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,30:42,30.7,4,8,0.5,1,2,0.5,2,2,1.0,0,6,6,2,0,1,2,2,11,-26.0,0022500058,Dominick Barlow,dominick barlow,,,2025-11-25,1,0.3583061889250814,0.0,0.19543973941368079,0.06514657980456026,0.03257328990228013,4.0,6.0,2.0,4.0,5.0,2.0,7.0,2.0,1.0,0,0.0,0,0.00145,-42.3,-29152.308752584428,-42.238665,0.03257328990228013,5.0,8.0,0.2268433
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,22:19,22.316666666666666,1,6,0.167,1,2,0.5,0,0,0.0,2,10,12,0,0,2,2,4,3,-33.0,0022500058,Andre Drummond,andre drummond,,,2025-11-25,2,0.1344286781179985,0.08961911874533234,0.537714712471994,0.0,0.17923823749066467,10.0,2.0,1.0,11.0,5.0,1.0,10.0,6.0,1.0,0,0.0,0,0.0014000000000000002,-66.3,-47323.34047109207,-66.20718,0.08961911874533234,1.0,2.0,0.032048713
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,26:57,26.95,1,9,0.111,0,4,0.0,6,6,1.0,0,3,3,4,0,0,3,2,8,-34.0,0022500058,Quentin Grimes,quentin grimes,,,2025-11-25,0,0.29684601113172543,0.0,0.11131725417439703,0.14842300556586271,0.0,7.0,6.0,5.0,1.0,5.0,4.0,11.0,3.0,0.0,0,0.0,0,0.00217,-57.2,-26347.305389221558,-57.075876,0.0,8.0,10.0,0.016331967
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,31:58,31.966666666666665,7,15,0.467,1,5,0.2,5,6,0.833,0,1,1,4,1,0,1,2,20,-30.0,0022500058,Tyrese Maxey,tyrese maxey,,,2025-11-25,1,0.6256517205422315,0.0,0.03128258602711158,0.1251303441084463,0.03128258602711158,1.0,6.0,7.0,1.0,4.0,4.0,8.0,1.0,2.0,0,0.0,0,0.00222,-42.4,-19090.499774876178,-42.305872,0.03128258602711158,5.0,9.0,0.6916518
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,10:42,10.7,2,2,1.0,0,0,0.0,4,4,1.0,0,1,1,1,0,0,2,2,8,-5.0,0022500058,Trendon Watford,trendon watford,,,2025-11-25,0,0.7476635514018692,0.0,0.09345794392523366,0.09345794392523366,0.0,7.0,6.0,7.0,8.0,5.0,4.0,3.0,10.0,0.0,0,0.0,0,0.00222,-14.2,-6393.51643403872,-14.168476,0.0,8.0,10.0,0.07493267
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,24:55,24.916666666666668,6,13,0.462,2,5,0.4,1,2,0.5,1,0,1,3,0,0,0,2,15,-31.0,0022500058,Jared McCain,jared mccain,,,2025-11-25,0,0.6020066889632106,0.04013377926421405,0.04013377926421405,0.12040133779264213,0.04013377926421405,2.0,3.0,7.0,3.0,5.0,4.0,9.0,4.0,2.0,0,0.0,0,0.00226,-55.4,-24502.432551968155,-55.274795999999995,0.0,8.0,7.0,0.6975664
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,22:25,22.416666666666668,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,2,2,0,1,0,10,-14.0,0022500058,Eric Gordon,eric gordon,,,2025-11-25,2,0.44609665427509293,0.04460966542750929,0.08921933085501858,0.08921933085501858,0.13382899628252787,5.0,3.0,6.0,4.0,1.0,4.0,5.0,5.0,1.0,0,0.0,0,0.00091,-29.8,-32711.306256860593,-29.772882000000003,0.08921933085501858,1.0,3.0,0.44849378
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,21:20,21.333333333333332,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,1,0,0,2,2,9,-12.0,0022500058,Jabari Walker,jabari walker,,,2025-11-25,0,0.421875,0.046875,0.234375,0.046875,0.046875,6.0,3.0,4.0,8.0,5.0,4.0,4.0,8.0,1.0,0,0.0,0,0.00164,-33.8,-20597.196831200486,-33.744568,0.0,8.0,6.0,0.13513656
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,17:07,17.116666666666667,2,9,0.222,0,1,0.0,0,0,0.0,3,3,6,2,2,0,2,1,4,-2.0,0022500058,Johni Broome,johni broome,,,2025-11-25,2,0.23369036027263876,0.17526777020447906,0.3505355404089581,0.11684518013631938,0.2921129503407984,9.0,1.0,2.0,4.0,1.0,4.0,1.0,9.0,2.0,0,0.0,0,0.00268,-8.7,-3245.057814248414,-8.676684,0.11684518013631938,1.0,1.0,0.1197439
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,9:26,9.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,1,2,1,2,-2.0,0022500058,Hunter Sallis,hunter sallis,,,2025-11-25,1,0.21201413427561838,0.0,0.0,0.21201413427561838,0.10600706713780919,11.0,6.0,11.0,4.0,5.0,2.0,1.0,11.0,0.0,0,0.0,0,0.0019,-10.5,-5523.408732246186,-10.48005,0.10600706713780919,5.0,4.0,0.01322526
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,21:21,21.35,6,10,0.6,2,5,0.4,0,0,0.0,0,3,3,2,2,0,1,0,14,9.0,0022500070,Paul George,paul george,,,2025-11-28,2,0.6557377049180327,0.0,0.1405152224824356,0.09367681498829039,0.09367681498829039,4.0,7.0,6.0,4.0,2.0,6.0,4.0,6.0,3.0,0,0.0,0,0.00216,15.7,7265.155020823692,15.666087999999998,0.09367681498829039,3.0,7.0,0.65845186
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,25:20,25.333333333333332,4,7,0.571,0,1,0.0,2,2,1.0,1,9,10,4,0,1,1,4,10,15.0,0022500070,Dominick Barlow,dominick barlow,,,2025-11-28,1,0.39473684210526316,0.03947368421052632,0.39473684210526316,0.15789473684210528,0.07894736842105264,6.0,4.0,1.0,3.0,6.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00158,29.5,18659.076533839343,29.45339,0.03947368421052632,7.0,8.0,0.7044251
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,10:31,10.516666666666667,2,2,1.0,1,1,1.0,2,2,1.0,2,2,4,1,0,1,0,0,7,9.0,0022500070,Andre Drummond,andre drummond,,,2025-11-28,1,0.6656101426307448,0.19017432646592708,0.38034865293185416,0.09508716323296354,0.28526148969889065,7.0,1.0,4.0,6.0,6.0,2.0,4.0,10.0,2.0,0,0.0,0,0.00111,39.1,35193.519351935196,39.056599,0.09508716323296354,7.0,1.0,0.14488406
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,42:38,42.63333333333333,8,20,0.4,0,6,0.0,3,4,0.75,2,1,3,9,2,0,5,0,19,5.0,0022500070,Quentin Grimes,quentin grimes,,,2025-11-28,2,0.44566067240031276,0.04691164972634871,0.07036747458952307,0.2111024237685692,0.09382329945269742,3.0,1.0,6.0,1.0,2.0,6.0,8.0,1.0,6.0,0,0.0,0,0.00265,0.6,226.32968691059975,0.59841,0.04691164972634871,3.0,6.0,0.466067
