gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500354,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,8:59,8.983333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,3,-2.0,0022500354,Keon Ellis,keon ellis,,,2025-12-06,2,0.33395176252319114,0.0,0.11131725417439704,0.0,0.22263450834879409,9.0,7.0,8.0,8.0,4.0,3.0,7.0,10.0,2.0,0,0.0,0,0.00136,-10.0,-7347.538574577517,-9.9864,0.22263450834879409,3.0,1.0,0.011813856
0022500364,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:04,36.06666666666667,8,16,0.5,0,2,0.0,4,5,0.8,3,2,5,3,1,0,1,4,20,-14.0,0022500364,DeMar DeRozan,demar derozan,,,2025-12-08,1,0.55452865064695,0.08317929759704251,0.1386321626617375,0.08317929759704251,0.11090573012939,2.0,1.0,4.0,2.0,3.0,4.0,10.0,4.0,2.0,0,0.0,0,0.00209,-19.4,-9277.857484457198,-19.359454,0.0277264325323475,3.0,5.0,0.7411269
0022500364,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,37:27,37.45,3,11,0.273,1,5,0.2,1,1,1.0,2,9,11,2,0,0,2,4,8,-3.0,0022500364,Keegan Murray,keegan murray,,,2025-12-08,0,0.21361815754339117,0.05340453938584779,0.29372496662216285,0.05340453938584779,0.05340453938584779,6.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,0,0.0,0,0.00146,-3.8,-2600.9582477754966,-3.7944519999999997,0.0,6.0,8.0,0.08987451
0022500364,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,23:14,23.233333333333334,5,8,0.625,0,0,0.0,3,4,0.75,3,5,8,3,0,0,3,3,13,2.0,0022500364,Maxime Raynaud,maxime raynaud,,,2025-12-08,0,0.5595408895265424,0.1291248206599713,0.3443328550932568,0.1291248206599713,0.1291248206599713,4.0,1.0,3.0,2.0,5.0,4.0,2.0,5.0,0.0,0,0.0,0,0.0022,-0.1,-45.433893684688776,-0.09978000000000001,0.0,6.0,3.0,0.7536594
0022500364,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:60,38.0,6,13,0.462,2,6,0.333,2,2,1.0,0,2,2,3,1,0,5,0,16,-10.0,0022500364,Zach LaVine,zach lavine,,,2025-12-08,1,0.42105263157894735,0.0,0.05263157894736842,0.07894736842105263,0.02631578947368421,3.0,8.0,7.0,2.0,3.0,4.0,7.0,2.0,3.0,0,0.0,0,0.002,-15.6,-7796.101949025487,-15.5688,0.02631578947368421,3.0,9.0,0.35719222
0022500364,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,40:18,40.3,10,16,0.625,2,3,0.667,2,4,0.5,2,10,12,14,2,1,3,2,24,-7.0,0022500364,Russell Westbrook,russell westbrook,,,2025-12-08,3,0.5955334987593053,0.04962779156327544,0.29776674937965264,0.34739454094292804,0.12406947890818859,1.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,0,0.0,0,0.002,-11.0,-5497.251374312843,-10.978,0.07444168734491316,2.0,4.0,0.9090576
0022500364,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,9:10,9.166666666666666,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,2,2,0,-11.0,0022500364,Malik Monk,malik monk,,,2025-12-08,0,0.0,0.0,0.4363636363636364,0.1090909090909091,0.0,10.0,8.0,6.0,7.0,5.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0028000000000000004,-46.3,-16529.810781863616,-46.170359999999995,0.0,6.0,10.0,0.0035020637
0022500364,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,5:33,5.55,0,1,0.0,0,0,0.0,3,4,0.75,1,0,1,0,0,0,1,1,3,-10.0,0022500364,Drew Eubanks,drew eubanks,,,2025-12-08,0,0.5405405405405406,0.1801801801801802,0.1801801801801802,0.0,0.1801801801801802,8.0,6.0,9.0,8.0,5.0,4.0,7.0,10.0,0.0,0,0.0,0,0.00267,-69.9,-26169.973792587047,-69.713367,0.0,6.0,2.0,0.006430631
0022500364,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,14:08,14.133333333333333,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,1,2,1,7,-2.0,0022500364,Nique Clifford,nique clifford,,,2025-12-08,1,0.49528301886792453,0.0,0.14150943396226415,0.0,0.07075471698113207,7.0,8.0,7.0,8.0,5.0,2.0,3.0,8.0,0.0,0,0.0,0,0.002,0.2,99.95002498750624,0.1996,0.07075471698113207,3.0,6.0,0.15844867
0022500364,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,20:58,20.966666666666665,5,9,0.556,0,0,0.0,1,3,0.333,3,2,5,2,2,2,0,1,11,-4.0,0022500364,Precious Achiuwa,precious achiuwa,,,2025-12-08,4,0.5246422893481717,0.14308426073131958,0.23847376788553262,0.09538950715421304,0.33386327503974567,5.0,1.0,4.0,5.0,1.0,1.0,5.0,6.0,2.0,0,0.0,0,0.00196,-6.9,-3518.6129525752167,-6.886476000000001,0.1907790143084261,1.0,1.0,0.7211499
0022500364,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,15:08,15.133333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,4.0,0022500364,Keon Ellis,keon ellis,,,2025-12-08,0,0.19823788546255508,0.06607929515418502,0.06607929515418502,0.0,0.06607929515418502,8.0,6.0,9.0,8.0,5.0,4.0,1.0,7.0,2.0,0,0.0,0,0.00079,15.4,19469.026548672566,15.387834000000002,0.0,6.0,7.0,0.035721213
0022501208,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,21:11,21.183333333333334,4,7,0.571,1,1,1.0,2,2,1.0,0,3,3,1,1,1,0,1,11,-27.0,0022501208,DeMar DeRozan,demar derozan,,,2025-12-11,2,0.5192761605035405,0.0,0.14162077104642015,0.047206923682140044,0.09441384736428009,6.0,8.0,6.0,5.0,3.0,2.0,10.0,7.0,1.0,0,0.0,0,0.0017000000000000001,-64.9,-38154.027042915935,-64.78967,0.09441384736428009,3.0,5.0,0.4724849
0022501208,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,27:31,27.516666666666666,7,13,0.538,1,5,0.2,0,2,0.0,2,4,6,1,2,2,1,3,15,-12.0,0022501208,Keegan Murray,keegan murray,,,2025-12-11,4,0.5451241671714113,0.07268322228952151,0.2180496668685645,0.036341611144760755,0.2180496668685645,3.0,2.0,2.0,5.0,2.0,1.0,4.0,5.0,5.0,0,0.0,0,0.00231,-23.4,-10125.486802250107,-23.345945999999998,0.14536644457904302,2.0,1.0,0.75492495
0022501208,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,36:36,36.6,7,13,0.538,1,1,1.0,0,2,0.0,3,6,9,1,1,0,1,3,15,-26.0,0022501208,Maxime Raynaud,maxime raynaud,,,2025-12-11,1,0.4098360655737705,0.08196721311475409,0.2459016393442623,0.0273224043715847,0.1092896174863388,3.0,1.0,1.0,5.0,3.0,4.0,9.0,1.0,1.0,0,0.0,0,0.00165,-32.9,-19927.31677771048,-32.845715,0.0273224043715847,4.0,3.0,0.47801745
0022501208,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,28:24,28.4,1,8,0.125,0,6,0.0,0,0,0.0,1,3,4,0,0,0,4,2,2,-29.0,0022501208,Nique Clifford,nique clifford,,,2025-12-11,0,0.07042253521126761,0.035211267605633804,0.14084507042253522,0.0,0.035211267605633804,9.0,3.0,4.0,8.0,6.0,4.0,11.0,4.0,0.0,0,0.0,0,0.0017100000000000001,-44.6,-26066.627703097605,-44.523734000000005,0.0,6.0,8.0,0.00870048
0022501208,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,26:40,26.666666666666668,5,11,0.455,1,5,0.2,6,6,1.0,0,3,3,5,0,0,2,2,17,-19.0,0022501208,Russell Westbrook,russell westbrook,,,2025-12-11,0,0.6375,0.0,0.11249999999999999,0.1875,0.0,2.0,8.0,6.0,1.0,6.0,4.0,7.0,6.0,2.0,0,0.0,0,0.0025800000000000003,-34.5,-13366.912049593178,-34.41099,0.0,6.0,9.0,0.69763416
0022501208,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,3:51,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-12.0,0022501208,Drew Eubanks,drew eubanks,,,2025-12-11,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,4.0,4.0,10.0,0.0,0,0.0,0,0.0,-150.0,-150000000.0,-150.0,0.0,6.0,9.0,0.0035419294
0022501208,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,31:22,31.366666666666667,3,9,0.333,1,7,0.143,1,3,0.333,1,1,2,4,4,1,1,2,8,-14.0,0022501208,Keon Ellis,keon ellis,,,2025-12-11,5,0.255047821466525,0.031880977683315624,0.06376195536663125,0.1275239107332625,0.19128586609989373,7.0,3.0,8.0,3.0,1.0,2.0,6.0,2.0,7.0,0,0.0,0,0.00133,-25.1,-18858.001502629602,-25.066617,0.1594048884165781,1.0,2.0,0.11613177
0022501208,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,30:07,30.116666666666667,5,11,0.455,3,6,0.5,5,6,0.833,1,3,4,5,1,0,5,0,18,-19.0,0022501208,Malik Monk,malik monk,,,2025-12-11,1,0.5976757055893747,0.03320420586607637,0.13281682346430548,0.16602102933038185,0.06640841173215274,1.0,3.0,4.0,1.0,3.0,4.0,7.0,3.0,1.0,0,0.0,0,0.00244,-30.3,-12412.945514133551,-30.226068,0.03320420586607637,4.0,6.0,0.64442915
0022501208,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,9:55,9.916666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,4,4,2.0,0022501208,Precious Achiuwa,precious achiuwa,,,2025-12-11,0,0.40336134453781514,0.10084033613445378,0.6050420168067228,0.0,0.10084033613445378,8.0,3.0,2.0,8.0,6.0,4.0,1.0,9.0,0.0,0,0.0,0,0.0016,9.1,5683.9475327920045,9.085439999999998,0.0,6.0,4.0,0.09664587
0022501208,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,3:17,3.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022501208,Doug McDermott,doug mcdermott,,,2025-12-11,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,4.0,3.0,11.0,,1,,1,0.001,-28.6,-28571.428571428576,-28.5714,0.0,6.0,9.0,0.0027752894
0022501208,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,21:06,21.1,5,10,0.5,3,6,0.5,2,2,1.0,1,0,1,4,0,0,2,1,15,2.0,0022501208,Devin Carter,devin carter,,,2025-12-11,0,0.7109004739336492,0.04739336492890995,0.04739336492890995,0.1895734597156398,0.04739336492890995,3.0,3.0,9.0,3.0,6.0,4.0,1.0,8.0,4.0,0,0.0,0,0.00232,2.0,861.6975441619991,1.99536,0.0,6.0,7.0,0.8827272
0022501220,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:07,39.11666666666667,8,15,0.533,1,1,1.0,0,0,0.0,0,4,4,3,1,1,0,2,17,-10.0,0022501220,DeMar DeRozan,demar derozan,,,2025-12-14,2,0.4345973583297827,0.0,0.10225820195994886,0.07669365146996165,0.05112910097997443,1.0,4.0,5.0,2.0,2.0,2.0,6.0,1.0,6.0,0,0.0,0,0.0017000000000000001,-13.5,-7936.507936507936,-13.47705,0.05112910097997443,3.0,6.0,0.68212175
0022501220,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,38:58,38.96666666666667,3,11,0.273,1,3,0.333,3,4,0.75,2,6,8,1,0,5,4,2,10,-8.0,0022501220,Keegan Murray,keegan murray,,,2025-12-14,5,0.2566295979469632,0.05132591958939264,0.20530367835757057,0.02566295979469632,0.17964071856287425,5.0,1.0,1.0,5.0,4.0,1.0,5.0,2.0,2.0,0,0.0,0,0.0019500000000000001,-11.5,-5894.4131214761655,-11.477575,0.1283147989734816,1.0,1.0,0.20032395
0022501220,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,26:26,26.433333333333334,3,6,0.5,0,0,0.0,2,4,0.5,1,5,6,0,0,1,2,4,8,-19.0,0022501220,Maxime Raynaud,maxime raynaud,,,2025-12-14,1,0.3026481715006305,0.03783102143757881,0.22698612862547288,0.0,0.07566204287515763,7.0,2.0,3.0,7.0,4.0,2.0,9.0,6.0,1.0,0,0.0,0,0.00169,-31.4,-18568.89414547605,-31.346934,0.03783102143757881,4.0,3.0,0.04471588
0022501220,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,15:40,15.666666666666666,4,8,0.5,1,4,0.25,1,1,1.0,0,1,1,1,0,0,2,1,10,6.0,0022501220,Zach LaVine,zach lavine,,,2025-12-14,0,0.6382978723404256,0.0,0.06382978723404256,0.06382978723404256,0.0,5.0,4.0,7.0,5.0,4.0,6.0,1.0,8.0,0.0,0,0.0,0,0.0027800000000000004,17.1,6148.867313915857,17.052462000000002,0.0,8.0,8.0,0.62720954
0022501220,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,28:09,28.15,4,13,0.308,0,3,0.0,0,0,0.0,0,7,7,10,3,0,4,3,8,-13.0,0022501220,Russell Westbrook,russell westbrook,,,2025-12-14,3,0.28419182948490235,0.0,0.24866785079928952,0.3552397868561279,0.10657193605683837,7.0,4.0,2.0,1.0,1.0,6.0,7.0,3.0,3.0,0,0.0,0,0.0027,-21.7,-8034.061458718992,-21.641409999999997,0.10657193605683837,2.0,2.0,0.2428697
0022501220,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,26:45,26.75,3,9,0.333,3,5,0.6,7,7,1.0,0,3,3,3,0,1,0,3,16,-4.0,0022501220,Malik Monk,malik monk,,,2025-12-14,1,0.5981308411214953,0.0,0.11214953271028037,0.11214953271028037,0.037383177570093455,4.0,4.0,6.0,2.0,4.0,2.0,3.0,4.0,0.0,0,0.0,0,0.00194,-7.3,-3760.947964966512,-7.285837999999999,0.037383177570093455,4.0,7.0,0.21648924
0022501220,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,13:19,13.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,-14.0,0022501220,Nique Clifford,nique clifford,,,2025-12-14,1,0.0,0.0,0.0,0.0,0.07509386733416772,9.0,4.0,9.0,7.0,2.0,6.0,8.0,9.0,0.0,0,0.0,0,0.00065,-46.7,-71735.7910906298,-46.669645,0.07509386733416772,4.0,5.0,0.006480946
0022501220,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,25:04,25.066666666666666,5,11,0.455,3,5,0.6,4,5,0.8,0,1,1,3,0,0,2,3,17,-5.0,0022501220,Dennis Schröder,dennis schröder,,,2025-12-14,0,0.6781914893617021,0.0,0.0398936170212766,0.1196808510638298,0.0,1.0,4.0,7.0,2.0,4.0,6.0,4.0,7.0,0.0,0,0.0,0,0.0025900000000000003,-9.8,-3782.3234272481664,-9.774618,0.0,8.0,8.0,0.8277177
0022501220,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,26:32,26.533333333333335,7,7,1.0,1,1,1.0,2,4,0.5,1,5,6,0,0,1,0,2,17,-3.0,0022501220,Precious Achiuwa,precious achiuwa,,,2025-12-14,1,0.6407035175879396,0.03768844221105527,0.22613065326633164,0.0,0.07537688442211055,1.0,2.0,3.0,7.0,4.0,2.0,2.0,5.0,2.0,0,1.0,0,0.0012900000000000001,-7.7,-5964.368706429124,-7.690067,0.03768844221105527,4.0,4.0,0.93396837
0022500380,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,14:00,14.0,1,5,0.2,0,0,0.0,0,0,0.0,2,3,5,2,1,0,1,1,2,-3.0,0022500380,Precious Achiuwa,precious achiuwa,,,2025-12-18,1,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.21428571428571427,9.0,3.0,3.0,5.0,5.0,3.0,8.0,9.0,1.0,0,0.0,0,0.0017100000000000001,-10.0,-5844.535359438924,-9.9829,0.07142857142857142,6.0,3.0,0.018468851
0022500380,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,42:48,42.8,8,17,0.471,1,4,0.25,0,0,0.0,1,2,3,2,2,4,2,3,17,5.0,0022500380,Keegan Murray,keegan murray,,,2025-12-18,6,0.39719626168224303,0.023364485981308414,0.07009345794392524,0.04672897196261683,0.1635514018691589,4.0,4.0,6.0,5.0,2.0,1.0,2.0,1.0,2.0,0,0.0,0,0.0017399999999999998,5.3,3044.227455485354,5.290778,0.14018691588785048,1.0,4.0,0.8154155
0022500380,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,36:52,36.86666666666667,10,20,0.5,1,3,0.333,8,9,0.889,4,7,11,2,2,0,2,3,29,-1.0,0022500380,Maxime Raynaud,maxime raynaud,,,2025-12-18,2,0.786618444846293,0.10849909584086799,0.298372513562387,0.054249547920433995,0.162748643761302,2.0,1.0,1.0,5.0,2.0,3.0,6.0,2.0,1.0,0,0.0,0,0.00272,-2.8,-1029.0334435869163,-2.7923839999999998,0.054249547920433995,4.0,5.0,0.79624027
0022500380,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,34:51,34.85,10,16,0.625,3,4,0.75,10,10,1.0,0,4,4,3,2,0,2,4,33,4.0,0022500380,DeMar DeRozan,demar derozan,,,2025-12-18,2,0.9469153515064562,0.0,0.11477761836441894,0.0860832137733142,0.05738880918220947,1.0,6.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,0,1.0,0,0.00244,6.5,2662.843097091356,6.48414,0.05738880918220947,4.0,6.0,0.94278145
0022500380,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,35:25,35.416666666666664,8,11,0.727,0,0,0.0,4,4,1.0,0,3,3,10,0,0,3,4,20,2.0,0022500380,Russell Westbrook,russell westbrook,,,2025-12-18,0,0.5647058823529412,0.0,0.08470588235294119,0.2823529411764706,0.0,3.0,6.0,6.0,1.0,6.0,3.0,4.0,3.0,1.0,0,0.0,0,0.0017599999999999998,3.9,2214.650766609881,3.893136,0.0,7.0,7.0,0.8662214
0022500380,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,16:08,16.133333333333333,3,3,1.0,0,0,0.0,2,4,0.5,3,4,7,1,0,3,1,3,8,0.0,0022500380,Dylan Cardwell,dylan cardwell,,,2025-12-18,3,0.49586776859504134,0.18595041322314051,0.43388429752066116,0.06198347107438017,0.37190082644628103,6.0,2.0,2.0,8.0,6.0,2.0,5.0,8.0,2.0,0,0.0,0,0.00154,2.7,1752.1090201168076,2.6958420000000003,0.18595041322314051,3.0,1.0,0.5960359
0022500380,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,22:20,22.333333333333332,2,6,0.333,0,0,0.0,2,2,1.0,0,2,2,6,0,0,2,0,6,-12.0,0022500380,Dennis Schröder,dennis schröder,,,2025-12-18,0,0.26865671641791045,0.0,0.08955223880597016,0.26865671641791045,0.0,8.0,6.0,8.0,2.0,6.0,3.0,10.0,6.0,1.0,0,0.0,0,0.0017599999999999998,-30.0,-17035.775127768316,-29.947200000000002,0.0,7.0,7.0,0.017717319
0022500380,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,19:57,19.95,3,6,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,3,8,-1.0,0022500380,Nique Clifford,nique clifford,,,2025-12-18,0,0.4010025062656642,0.0,0.10025062656641605,0.0,0.0,6.0,6.0,8.0,9.0,6.0,3.0,6.0,7.0,5.0,0,0.0,0,0.00178,-7.6,-4267.265581134195,-7.586472,0.0,7.0,7.0,0.075643845
0022500380,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,32:27,32.45,3,9,0.333,1,6,0.167,3,3,1.0,1,3,4,3,6,0,3,5,10,7.0,0022500380,Keon Ellis,keon ellis,,,2025-12-18,6,0.3081664098613251,0.03081664098613251,0.12326656394453003,0.09244992295839753,0.21571648690292755,5.0,4.0,4.0,3.0,1.0,3.0,1.0,5.0,5.0,0,0.0,0,0.0016300000000000002,9.7,5947.271612507663,9.684189,0.18489984591679506,1.0,2.0,0.29716992
0022500380,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,10:12,10.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0,-6.0,0022500380,Dario Šarić,dario šarić,,,2025-12-18,0,0.0,0.0,0.09803921568627452,0.0,0.0,10.0,6.0,10.0,9.0,6.0,3.0,9.0,10.0,1.0,0,0.0,0,0.001,-20.6,-20579.42057942058,-20.5794,0.0,7.0,7.0,0.003927697
0022500394,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,39:42,39.7,7,19,0.368,0,6,0.0,1,1,1.0,3,3,6,2,0,0,2,3,15,-2.0,0022500394,Keegan Murray,keegan murray,,,2025-12-20,0,0.37783375314861456,0.07556675062972291,0.15113350125944583,0.05037783375314861,0.07556675062972291,3.0,2.0,4.0,3.0,7.0,3.0,5.0,1.0,0.0,0,0.0,0,0.0021,-2.5,-1189.9095668729176,-2.49475,0.0,7.0,7.0,0.22954522
0022500394,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,9:34,9.566666666666666,0,6,0.0,0,1,0.0,2,2,1.0,2,0,2,0,0,0,0,1,2,-18.0,0022500394,Precious Achiuwa,precious achiuwa,,,2025-12-20,0,0.20905923344947736,0.20905923344947736,0.20905923344947736,0.0,0.20905923344947736,8.0,5.0,8.0,7.0,7.0,3.0,8.0,9.0,0.0,0,0.0,0,0.00292,-83.3,-28517.630948305374,-83.056764,0.0,7.0,3.0,0.0044221743
0022500394,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,30:30,30.5,7,13,0.538,0,0,0.0,3,4,0.75,6,5,11,1,1,1,5,3,17,-23.0,0022500394,Maxime Raynaud,maxime raynaud,,,2025-12-20,2,0.5573770491803278,0.19672131147540983,0.36065573770491804,0.03278688524590164,0.26229508196721313,2.0,1.0,1.0,4.0,4.0,2.0,10.0,4.0,2.0,0,0.0,0,0.00253,-38.3,-15132.358751481624,-38.203101,0.06557377049180328,4.0,2.0,0.7592919
0022500394,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,34:56,34.93333333333333,5,12,0.417,1,6,0.167,4,5,0.8,0,5,5,1,5,0,1,0,15,-5.0,0022500394,DeMar DeRozan,demar derozan,,,2025-12-20,5,0.42938931297709926,0.0,0.14312977099236643,0.028625954198473285,0.14312977099236643,3.0,7.0,5.0,4.0,1.0,3.0,7.0,2.0,6.0,0,0.0,0,0.00167,-5.7,-3411.131059245961,-5.690481,0.14312977099236643,2.0,5.0,0.526119
0022500394,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:24,30.4,2,10,0.2,0,5,0.0,3,6,0.5,1,7,8,7,4,0,1,3,7,-21.0,0022500394,Russell Westbrook,russell westbrook,,,2025-12-20,4,0.23026315789473686,0.03289473684210526,0.2631578947368421,0.23026315789473686,0.16447368421052633,6.0,6.0,2.0,1.0,2.0,3.0,9.0,5.0,6.0,0,0.0,0,0.00167,-34.6,-20706.163973668463,-34.542218000000005,0.13157894736842105,3.0,4.0,0.069269046
0022500394,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,31:08,31.133333333333333,6,13,0.462,3,7,0.429,6,7,0.857,3,2,5,6,1,0,4,3,21,15.0,0022500394,Dennis Schröder,dennis schröder,,,2025-12-20,1,0.6745182012847966,0.09635974304068523,0.16059957173447537,0.19271948608137046,0.1284796573875803,1.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,0,0.0,0,0.00253,25.1,9917.0288423548,25.036497,0.032119914346895075,6.0,6.0,0.8217465
0022500394,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,20:46,20.766666666666666,1,3,0.333,0,0,0.0,2,6,0.333,3,5,8,0,1,5,2,1,4,18.0,0022500394,Dylan Cardwell,dylan cardwell,,,2025-12-20,6,0.1926163723916533,0.14446227929373998,0.3852327447833066,0.0,0.4333868378812199,7.0,2.0,2.0,7.0,4.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00148,41.6,28089.12896691425,41.538432,0.28892455858747995,1.0,1.0,0.6276493
