gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:25,26.416666666666668,4,10,0.4,0,3,0.0,2,2,1.0,2,4,6,3,0,0,1,3,10,15.0,0022500206,Onyeka Okongwu,onyeka okongwu,,,2025-11-10,0,0.3785488958990536,0.07570977917981073,0.22712933753943218,0.11356466876971609,0.07570977917981073,5.0,2.0,2.0,4.0,6.0,6.0,2.0,5.0,0.0,0,0.0,0,0.0019,28.3,14886.901630720675,28.24623,0.0,8.0,6.0,0.33197764
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:04,20.066666666666666,3,9,0.333,1,3,0.333,0,0,0.0,3,1,4,2,1,0,1,1,7,-1.0,0022500206,Luke Kennard,luke kennard,,,2025-11-10,1,0.3488372093023256,0.14950166112956811,0.19933554817275748,0.09966777408637874,0.19933554817275748,6.0,1.0,4.0,5.0,2.0,6.0,7.0,8.0,0.0,0,0.0,0,0.00196,-7.1,-3620.6017338092806,-7.086084,0.04983388704318937,5.0,1.0,0.12877741
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:28,8.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,3,2,2.0,0022500206,Mouhamed Gueye,mouhamed gueye,,,2025-11-10,1,0.23622047244094488,0.0,0.3543307086614173,0.23622047244094488,0.11811023622047244,9.0,5.0,6.0,5.0,2.0,6.0,4.0,9.0,2.0,0,0.0,0,0.0008,-0.5,-624.2197253433208,-0.4996,0.11811023622047244,5.0,4.0,0.024179794
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,30:00,30.0,9,13,0.692,8,10,0.8,2,3,0.667,0,3,3,2,0,1,0,2,28,18.0,0022500206,Vít Krejčí,vít krejčí,,,2025-11-10,1,0.9333333333333333,0.0,0.1,0.06666666666666667,0.03333333333333333,1.0,5.0,6.0,5.0,6.0,3.0,1.0,4.0,1.0,0,0.0,0,0.00197,26.5,13444.951801116184,26.447795,0.03333333333333333,5.0,8.0,0.95946807
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,22:13,22.216666666666665,7,8,0.875,1,2,0.5,0,1,0.0,0,3,3,1,1,1,2,2,15,41.0,0022500223,Zaccharie Risacher,zaccharie risacher,,,2025-11-12,2,0.6751687921980496,0.0,0.1350337584396099,0.045011252813203305,0.09002250562640661,3.0,8.0,5.0,10.0,5.0,3.0,2.0,5.0,3.0,0,0.0,0,0.0017499999999999998,77.4,44203.31239291834,77.26455,0.09002250562640661,2.0,10.0,0.813058
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,23:50,23.833333333333332,9,10,0.9,2,3,0.667,4,4,1.0,0,10,10,8,1,0,1,2,24,39.0,0022500223,Jalen Johnson,jalen johnson,,,2025-11-12,1,1.006993006993007,0.0,0.4195804195804196,0.3356643356643357,0.04195804195804196,1.0,8.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,0,0.0,0,0.0020599999999999998,68.4,33187.7729257642,68.25909600000001,0.04195804195804196,8.0,11.0,0.7998484
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,23:19,23.316666666666666,5,12,0.417,2,5,0.4,1,2,0.5,1,3,4,6,0,2,1,2,13,32.0,0022500223,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-12,2,0.557541100786276,0.04288777698355969,0.17155110793423875,0.2573266619013581,0.12866333095067906,5.0,1.0,4.0,3.0,9.0,1.0,5.0,3.0,0.0,0,0.0,0,0.0025,64.1,25629.74810075969,63.93975,0.08577555396711938,2.0,6.0,0.57132816
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,26:59,26.983333333333334,2,9,0.222,0,2,0.0,1,2,0.5,1,5,6,7,2,0,2,0,5,38.0,0022500223,Dyson Daniels,dyson daniels,,,2025-11-12,2,0.1852995676343422,0.03705991352686844,0.22235948116121063,0.25941939468807906,0.11117974058060531,9.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,0,0.0,0,0.0017399999999999998,61.3,35209.64962665136,61.193338,0.07411982705373688,2.0,8.0,0.08464221
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,21:44,21.733333333333334,5,11,0.455,1,4,0.25,3,3,1.0,1,5,6,5,0,2,4,1,14,44.0,0022500223,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-12,2,0.6441717791411042,0.046012269938650305,0.2760736196319018,0.2300613496932515,0.1380368098159509,4.0,1.0,2.0,4.0,9.0,1.0,1.0,6.0,2.0,0,0.0,0,0.0028599999999999997,88.0,30758.476057322616,87.74832,0.09202453987730061,2.0,5.0,0.5990027
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,20:38,20.633333333333333,6,7,0.857,2,3,0.667,7,8,0.875,1,2,3,2,1,0,3,3,21,15.0,0022500223,Onyeka Okongwu,onyeka okongwu,,,2025-11-12,1,1.0177705977382876,0.048465266558966075,0.14539579967689822,0.09693053311793215,0.09693053311793215,2.0,1.0,5.0,7.0,5.0,5.0,6.0,9.0,4.0,0,0.0,0,0.0028000000000000004,28.1,10032.13138164941,28.02132,0.048465266558966075,8.0,9.0,0.8587955
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:49,20.816666666666666,5,8,0.625,3,6,0.5,0,0,0.0,1,2,3,2,2,0,1,0,13,-6.0,0022500223,Luke Kennard,luke kennard,,,2025-11-12,2,0.6244995996797438,0.04803843074459568,0.14411529223378702,0.09607686148919135,0.14411529223378702,5.0,1.0,5.0,7.0,2.0,5.0,9.0,8.0,2.0,0,0.0,0,0.00188,-16.0,-8506.113769271664,-15.96992,0.09607686148919135,2.0,4.0,0.6886291
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,20:52,20.866666666666667,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,4,0,0,0,4,11,-5.0,0022500223,Vít Krejčí,vít krejčí,,,2025-11-12,0,0.5271565495207667,0.0,0.14376996805111822,0.19169329073482427,0.0,7.0,8.0,5.0,5.0,9.0,5.0,7.0,7.0,0.0,0,0.0,0,0.0012,-13.2,-10990.840965861784,-13.18416,0.0,12.0,12.0,0.56184345
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,20:24,20.4,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,2,2,0,0,0,2,-12.0,0022500223,Mouhamed Gueye,mouhamed gueye,,,2025-11-12,2,0.09803921568627452,0.04901960784313726,0.14705882352941177,0.09803921568627452,0.14705882352941177,12.0,1.0,5.0,7.0,2.0,5.0,12.0,10.0,2.0,0,0.0,0,0.00078,-32.6,-41741.35723431498,-32.574572,0.09803921568627452,2.0,3.0,0.018770019
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,23:16,23.266666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,4,4,0,2,2,4,-5.0,0022500223,Keaton Wallace,keaton wallace,,,2025-11-12,4,0.17191977077363899,0.0,0.08595988538681949,0.17191977077363899,0.17191977077363899,11.0,8.0,10.0,5.0,1.0,5.0,7.0,4.0,7.0,0,0.0,0,0.00107,-14.0,-13071.895424836603,-13.98502,0.17191977077363899,1.0,2.0,0.023575386
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,8:07,8.116666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,1,1,0,2,3,6,-8.0,0022500223,Caleb Houstan,caleb houstan,,,2025-11-12,1,0.7392197125256673,0.12320328542094455,0.12320328542094455,0.12320328542094455,0.2464065708418891,8.0,1.0,11.0,10.0,5.0,5.0,10.0,11.0,,1,,1,0.00318,-46.3,-14555.17132977051,-46.152766,0.12320328542094455,8.0,1.0,0.07116876
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,7:49,7.816666666666666,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,1,1,1,5,-8.0,0022500223,Asa Newell,asa newell,,,2025-11-12,1,0.6396588486140725,0.0,0.1279317697228145,0.0,0.1279317697228145,9.0,8.0,11.0,12.0,9.0,3.0,10.0,12.0,0.0,0,0.0,0,0.00136,-46.3,-34019.1036002939,-46.237032,0.1279317697228145,8.0,7.0,0.018964326
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,19:11,19.183333333333334,5,7,0.714,1,3,0.333,0,1,0.0,1,2,3,2,0,0,0,2,11,8.0,0022500227,Zaccharie Risacher,zaccharie risacher,,,2025-11-13,0,0.573414422241529,0.052128583840139006,0.15638575152041703,0.10425716768027801,0.052128583840139006,6.0,4.0,3.0,6.0,8.0,4.0,4.0,7.0,0.0,0,0.0,0,0.0014000000000000002,17.8,12705.21056388294,17.775080000000003,0.0,9.0,10.0,0.6800886
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,40:38,40.63333333333333,10,19,0.526,4,5,0.8,7,11,0.636,2,16,18,14,7,0,6,0,31,16.0,0022500227,Jalen Johnson,jalen johnson,,,2025-11-13,7,0.7629204265791633,0.04922067268252666,0.44298605414273995,0.3445447087776866,0.22149302707136997,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,0,0.0,0,0.00294,14.9,5066.303978238694,14.856194,0.1722723543888433,1.0,1.0,0.88401467
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,35:20,35.333333333333336,11,18,0.611,8,14,0.571,2,2,1.0,2,9,11,2,2,3,4,5,32,16.0,0022500227,Onyeka Okongwu,onyeka okongwu,,,2025-11-13,5,0.9056603773584905,0.056603773584905655,0.3113207547169811,0.056603773584905655,0.1981132075471698,1.0,1.0,2.0,6.0,3.0,1.0,1.0,2.0,1.0,0,1.0,0,0.00264,20.3,7686.482393032942,20.246408000000002,0.14150943396226415,2.0,2.0,0.9549455
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,26:40,26.666666666666668,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,3,1,0,0,4,2,0.0,0022500227,Dyson Daniels,dyson daniels,,,2025-11-13,1,0.075,0.075,0.075,0.11249999999999999,0.11249999999999999,8.0,1.0,4.0,4.0,6.0,4.0,7.0,5.0,4.0,0,0.0,0,0.0003,1.9,6312.292358803987,1.89943,0.0375,6.0,5.0,0.04254236
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,29:37,29.616666666666667,4,11,0.364,1,3,0.333,7,8,0.875,1,1,2,5,2,2,2,0,16,15.0,0022500227,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-13,4,0.5402363534046145,0.03376477208778841,0.06752954417557681,0.16882386043894204,0.16882386043894204,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,0,0.0,0,0.00227,20.8,9158.960810215764,20.752784000000002,0.13505908835115363,3.0,4.0,0.54622674
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,14:50,14.833333333333334,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,1,0,0,2,3,8,-10.0,0022500227,Mouhamed Gueye,mouhamed gueye,,,2025-11-13,0,0.5393258426966292,0.06741573033707865,0.1348314606741573,0.06741573033707865,0.06741573033707865,7.0,4.0,4.0,8.0,8.0,4.0,10.0,9.0,0.0,0,0.0,0,0.0028199999999999996,-27.8,-9854.661467564694,-27.721604,0.0,9.0,8.0,0.27915928
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:13,20.216666666666665,4,8,0.5,4,7,0.571,0,0,0.0,0,2,2,1,2,0,1,0,12,3.0,0022500227,Luke Kennard,luke kennard,,,2025-11-13,2,0.5935696619950537,0.0,0.0989282769991756,0.0494641384995878,0.0989282769991756,5.0,7.0,4.0,8.0,3.0,4.0,6.0,6.0,0.0,0,0.0,0,0.0018,11.6,6440.866185452526,11.57912,0.0989282769991756,5.0,6.0,0.6789112
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,32:18,32.3,7,9,0.778,6,8,0.75,0,0,0.0,0,1,1,3,3,0,1,3,20,8.0,0022500227,Vít Krejčí,vít krejčí,,,2025-11-13,3,0.6191950464396285,0.0,0.030959752321981428,0.09287925696594428,0.09287925696594428,3.0,7.0,9.0,4.0,2.0,4.0,4.0,3.0,1.0,0,0.0,0,0.00123,10.8,8773.354995938264,10.786716000000002,0.09287925696594428,4.0,7.0,0.8393428
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,15:27,15.45,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,5,1,0,0,1,0,-4.0,0022500227,Keaton Wallace,keaton wallace,,,2025-11-13,1,0.0,0.0,0.12944983818770228,0.3236245954692557,0.06472491909385114,9.0,7.0,4.0,2.0,6.0,4.0,9.0,8.0,1.0,0,0.0,0,0.0016200000000000001,-11.4,-7032.695866748921,-11.381532,0.06472491909385114,6.0,9.0,0.008812862
0022500227,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,5:46,5.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-2.0,0022500227,Asa Newell,asa newell,,,2025-11-13,1,0.0,0.0,0.0,0.0,0.17341040462427745,9.0,7.0,10.0,10.0,8.0,3.0,8.0,10.0,1.0,0,0.0,0,0.00063,-23.1,-36608.557844690964,-23.085447000000002,0.17341040462427745,6.0,3.0,0.00759879
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,26:06,26.1,6,13,0.462,3,8,0.375,0,0,0.0,0,3,3,4,2,0,1,1,15,3.0,0022500239,Zaccharie Risacher,zaccharie risacher,,,2025-11-16,2,0.5747126436781609,0.0,0.11494252873563218,0.1532567049808429,0.07662835249042145,4.0,6.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,0,0.0,0,0.0023699999999999997,9.9,4175.453395191903,9.876537,0.07662835249042145,3.0,7.0,0.63263124
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:27,39.45,9,13,0.692,2,3,0.667,5,6,0.833,2,8,10,7,1,0,5,1,25,21.0,0022500239,Jalen Johnson,jalen johnson,,,2025-11-16,1,0.6337135614702154,0.050697084917617236,0.25348542458808615,0.1774397972116603,0.07604562737642585,3.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,0,0.0,0,0.00213,25.0,11731.581417175035,24.94675,0.025348542458808618,5.0,8.0,0.7795946
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,37:11,37.18333333333333,9,15,0.6,3,9,0.333,6,6,1.0,0,4,4,5,2,2,2,3,27,-5.0,0022500239,Onyeka Okongwu,onyeka okongwu,,,2025-11-16,4,0.7261317794710893,0.0,0.10757507844016137,0.1344688480502017,0.10757507844016137,1.0,6.0,3.0,3.0,2.0,1.0,8.0,2.0,5.0,0,0.0,0,0.00209,-4.6,-2199.904351984696,-4.590386,0.10757507844016137,1.0,3.0,0.899693
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:39,36.65,5,6,0.833,0,1,0.0,1,1,1.0,4,3,7,12,3,0,4,4,11,11.0,0022500239,Dyson Daniels,dyson daniels,,,2025-11-16,3,0.30013642564802184,0.10914051841746249,0.19099590723055934,0.3274215552523875,0.19099590723055934,5.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,10.0,0,0.0,0,0.00116,15.8,13608.957795004308,15.781672,0.08185538881309687,2.0,1.0,0.8469747
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,35:16,35.266666666666666,9,18,0.5,3,9,0.333,5,7,0.714,1,2,3,4,2,0,2,2,26,22.0,0022500239,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-16,2,0.7372400756143668,0.02835538752362949,0.08506616257088848,0.11342155009451796,0.08506616257088848,2.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,5.0,0,0.0,0,0.00256,27.1,10581.80398281921,27.030624,0.05671077504725898,3.0,5.0,0.8107355
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,11:35,11.583333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0,0022500239,Luke Kennard,luke kennard,,,2025-11-16,0,0.0,0.0,0.08633093525179855,0.0,0.0,9.0,6.0,7.0,8.0,7.0,3.0,7.0,8.0,0.0,0,0.0,0,0.0007099999999999999,-23.1,-32489.451476793252,-23.083599000000003,0.0,8.0,10.0,0.004201113
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:23,10.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,3,0,-16.0,0022500239,Mouhamed Gueye,mouhamed gueye,,,2025-11-16,0,0.0,0.09630818619582665,0.09630818619582665,0.0,0.09630818619582665,9.0,3.0,7.0,8.0,7.0,3.0,9.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-74.0,-51712.08944793851,-73.89417999999999,0.0,8.0,4.0,0.0040580845
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,21:54,21.9,3,7,0.429,1,5,0.2,0,0,0.0,0,3,3,2,0,1,1,3,7,-1.0,0022500239,Vít Krejčí,vít krejčí,,,2025-11-16,1,0.31963470319634707,0.0,0.13698630136986303,0.09132420091324202,0.04566210045662101,7.0,6.0,4.0,6.0,7.0,2.0,6.0,6.0,1.0,0,0.0,0,0.00148,0.3,202.56583389601622,0.299556,0.04566210045662101,5.0,9.0,0.072901785
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,12:28,12.466666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,1,5,-25.0,0022500239,Keaton Wallace,keaton wallace,,,2025-11-16,1,0.40106951871657753,0.0,0.08021390374331551,0.08021390374331551,0.08021390374331551,8.0,6.0,7.0,7.0,5.0,3.0,10.0,7.0,2.0,0,0.0,0,0.00172,-95.0,-55200.46484601976,-94.83659999999999,0.08021390374331551,5.0,6.0,0.019677265
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,9:01,9.016666666666667,2,5,0.4,1,2,0.5,3,4,0.75,1,0,1,0,0,0,0,1,8,4.0,0022500239,Asa Newell,asa newell,,,2025-11-16,0,0.88724584103512,0.11090573012939,0.11090573012939,0.0,0.11090573012939,6.0,3.0,7.0,8.0,7.0,3.0,4.0,10.0,0.0,0,0.0,0,0.0028000000000000004,17.4,6212.067118886111,17.35128,0.0,8.0,2.0,0.10750011
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,36:05,36.083333333333336,3,9,0.333,3,8,0.375,0,0,0.0,0,3,3,2,0,0,2,3,9,1.0,0022500251,Vít Krejčí,vít krejčí,,,2025-11-18,0,0.24942263279445726,0.0,0.08314087759815242,0.05542725173210161,0.0,6.0,3.0,4.0,6.0,6.0,5.0,4.0,4.0,0.0,0,0.0,0,0.00134,1.4,1043.9970171513796,1.398124,0.0,7.0,7.0,0.07763131
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:06,39.1,8,18,0.444,3,8,0.375,6,6,1.0,0,8,8,9,3,1,4,2,25,-7.0,0022500251,Jalen Johnson,jalen johnson,,,2025-11-18,4,0.639386189258312,0.0,0.20460358056265984,0.23017902813299232,0.10230179028132992,1.0,3.0,3.0,1.0,1.0,2.0,7.0,1.0,4.0,0,0.0,0,0.0028699999999999997,-4.1,-1428.0738418669453,-4.088233,0.10230179028132992,1.0,3.0,0.81427884
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:35,33.583333333333336,8,13,0.615,4,7,0.571,1,1,1.0,0,1,1,3,1,2,5,6,21,-22.0,0022500251,Onyeka Okongwu,onyeka okongwu,,,2025-11-18,3,0.6253101736972704,0.0,0.029776674937965257,0.08933002481389578,0.08933002481389578,3.0,3.0,6.0,4.0,3.0,1.0,10.0,5.0,7.0,0,0.0,0,0.0022500000000000003,-27.4,-12172.3678365171,-27.33835,0.08933002481389578,3.0,4.0,0.7990785
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,37:35,37.583333333333336,6,9,0.667,0,0,0.0,0,0,0.0,4,5,9,6,3,1,3,1,12,4.0,0022500251,Dyson Daniels,dyson daniels,,,2025-11-18,4,0.31929046563192903,0.10643015521064302,0.23946784922394676,0.15964523281596452,0.21286031042128603,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,0,0.0,0,0.0013800000000000002,8.1,5865.3149891383055,8.088821999999999,0.10643015521064302,1.0,2.0,0.8415397
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,36:43,36.71666666666667,9,20,0.45,1,9,0.111,5,6,0.833,0,3,3,3,0,0,0,4,24,-19.0,0022500251,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-18,0,0.6536541080344984,0.0,0.0817067635043123,0.0817067635043123,0.0,2.0,3.0,4.0,4.0,6.0,5.0,9.0,3.0,2.0,0,0.0,0,0.00253,-17.9,-7072.3034373765295,-17.854712999999997,0.0,7.0,7.0,0.7203037
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,17:05,17.083333333333332,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,5,1,0,1,3,3,4.0,0022500251,Luke Kennard,luke kennard,,,2025-11-18,1,0.175609756097561,0.0,0.0,0.29268292682926833,0.05853658536585366,8.0,3.0,7.0,3.0,3.0,5.0,2.0,7.0,1.0,0,0.0,0,0.00073,11.8,16142.270861833107,11.791386000000001,0.05853658536585366,4.0,6.0,0.037954755
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,21:24,21.4,5,10,0.5,1,5,0.2,0,0,0.0,7,4,11,1,0,1,1,3,11,17.0,0022500251,Mouhamed Gueye,mouhamed gueye,,,2025-11-18,1,0.5140186915887851,0.3271028037383178,0.5140186915887851,0.04672897196261683,0.3738317757009346,5.0,1.0,1.0,8.0,6.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00208,40.6,19509.851033157138,40.515552,0.04672897196261683,4.0,1.0,0.886084
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,13:09,13.15,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,2,1,0,1,1,7,-5.0,0022500251,Keaton Wallace,keaton wallace,,,2025-11-18,1,0.532319391634981,0.0,0.0,0.1520912547528517,0.07604562737642585,7.0,3.0,7.0,6.0,3.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00188,-6.1,-3242.9558745348218,-6.088532,0.07604562737642585,4.0,5.0,0.12189884
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,3:23,3.3833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,0022500251,Caleb Houstan,caleb houstan,,,2025-11-18,0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,9.0,6.0,5.0,8.0,9.0,,1,,1,0.00222,-100.0,-45024.76361999099,-99.778,0.0,7.0,7.0,0.0026606228
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,1:55,1.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500251,Asa Newell,asa newell,,,2025-11-18,0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,9.0,6.0,5.0,5.0,10.0,,1,,1,0.0,-63.3,-63300000.0,-63.3,0.0,7.0,7.0,0.006150674
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,37:57,37.95,10,15,0.667,2,3,0.667,4,6,0.667,0,12,12,7,1,0,4,3,26,-1.0,0022500267,Jalen Johnson,jalen johnson,,,2025-11-20,1,0.6851119894598154,0.0,0.3162055335968379,0.1844532279314888,0.026350461133069828,2.0,6.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,0,0.0,0,0.0025,-1.2,-479.80807676929226,-1.197,0.026350461133069828,5.0,9.0,0.7619989
